DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2603255;1;1;1;60;11;1;1;;;1;1;;2;2;2;60;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;600000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;8;19;2;;;;;;4;7;;2;;;;1;;;;;;;;1;;2;1;216;4;;2;;;;;0;2;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;79;52;1;1;;5233;;;600000;1;11;230.991.829.442.279
2603259;1;1;1;60;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;11;;;;;;;;;;;;;;;;;;;;;;3;;21;2;;21;;;2;;;;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;57;93;1;4;;9302;;;100000;1;11;251.735.788.391.481
2603259;1;2;1;60;11;1;1;;;1;2;;2;2;2;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;800000;12;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;48;;;1;7;17;2;;;;;;9;7;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;36;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;21;90;1;4;;9000;;;800000;1;11;251.735.788.391.481
2603259;1;3;1;60;11;1;2;1;;1;1;;2;1;1;12;;3;;800000;2;;;2;;2;;2;;1;150000;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;800000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;40;2;;1;8;18;2;;;;;;9;7;;1;1;1;2;1;1;;1;;;;;;;1;1;4;1;;2;;;;;6;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;32;67;1;1;;6712;;;800000;1;11;251.735.788.391.481
2603260;1;1;1;60;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;2;63;;.;63;;;1;8;20;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;20;4;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;41;52;1;4;;5219;;;600000;1;11;27.624.656.881.356
2603260;1;2;1;60;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;2;2;;2;;;2;;;;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;36;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;45;52;1;4;;5261;;;300000;1;11;27.624.656.881.356
2603261;1;1;1;60;11;1;2;1;;1;2;;2;1;1;120;;5;;1400000;2;;;2;;2;;2;;2;;;;20000;;2;;2;9;1;98;2;1;2;;;;2;;;;98;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;6;13;2;;;;;;9;7;;1;2;1;11;1;1;;;;;;;;;1;1;120;1;;1;6;4;;40000;0;1;;1;;1;5;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;5;;7;85;1;1;;8511;;;1440000;1;11;277.230.170.758.252
2603261;1;2;1;60;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;1200000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;15;1;;15;;;2;;;;;;;;;1;5;;1;1;2;5;1;1;;;;;;;;;2;1;12;1;;2;;;;;6;2;;1;;;;1;20;1;1;1;1;2;1;2;2;2;2;2;2;1;ESTABILIDAD LABORAL;1;1;;2;3;2;3;3;2;2;2;3;3;;45;52;1;4;;5261;;;1200000;1;11;277.230.170.758.252
2603264;1;1;1;60;11;1;2;1;;1;1;;1;1;1;36;;5;;1030000;2;;;2;;2;;2;;2;;;61500;20000;;2;2;;1;1;;2;2;2;;;;1;;1030000;2060000;;2;1;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;17;2;;;;;;9;7;;1;1;1;8;1;1;;;;;;;;;1;1;48;1;;2;;;;;3;1;;1;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;33;75;1;2;;7512;;;1030000;1;11;251.586.431.783.706
2603264;1;2;1;60;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;35;2;;35;;;1;8;16;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;12;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;79;18;1;4;;1810;;;300000;1;11;251.586.431.783.706
2603265;1;1;1;60;11;1;2;1;;1;1;;2;1;1;84;;2;;1786000;2;;;1;280000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;1700000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;17;2;;;;;;9;7;;1;1;1;15;1;1;;1;;;;;;;1;1;96;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;4;;40;52;1;1;;5211;;;2066000;1;11;238.641.700.410.453
2603265;1;2;1;60;11;1;2;2;10;1;1;;2;1;2;48;;2;;720000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;98;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;45;;.;45;;;1;6;16;2;;;;;;9;7;;1;1;1;10;1;1;;;;;;;;;1;1;36;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;32;80;1;1;;8042;;;720000;1;11;238.641.700.410.453
2603266;1;1;1;60;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;63;;.;63;;;1;10;20;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;57;93;1;5;;9302;;;1000000;1;11;217.953.033.903.937
2603266;1;2;1;60;11;1;2;2;3;1;1;;2;1;2;3;;1;;783000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;36;3;HORAS ESTABLECIDAS EN EL CONTRATO;36;;;2;;;;;;;;;9;5;;1;1;1;3;1;1;;;;;;;;;1;1;24;4;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;59;85;1;1;;8511;;;783000;1;11;217.953.033.903.937
2603268;1;2;1;60;11;2;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;30000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;2;2;;2;;;2;;;;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;99;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;3;;45;52;1;4;;5261;;;30000;1;11;247.069.322.359.901
2603269;1;1;1;60;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;4000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;84;;.;84;;;2;;;;;;;;;1;4;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;2;;98;60;1;4;;6041;;;4000000;1;11;195.058.666.632.836
2603269;1;3;1;60;11;1;2;1;;1;1;;2;1;1;12;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;9;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;40;2;;1;8;17;2;;;;;;9;4;;1;1;1;3;1;1;;;;;;;;;1;1;12;1;;2;;;;;2;1;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;2;2;2;3;3;3;;37;50;1;1;;5030;;;515000;1;11;195.058.666.632.836
2603270;1;1;1;60;11;1;2;1;;1;1;;1;1;1;280;;5;;3000000;2;;;2;;2;;2;;2;;;;700000;;2;;1;2;1;167000;2;1;2;;;;1;;1100000;2200000;2200000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;430000;1;2;;;;;70;;.;70;;;2;;;;;;;;;9;7;;3;;;;;;;;;;;;;;2;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;1;1;1;2;4;3;10;DE SU PENSION;58;75;1;2;;7524;;;3000000;1;11;196.406.037.626.662
2603270;1;2;1;60;11;1;1;;;1;1;;2;2;2;36;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;20;1;;20;;;1;14;18;2;;;;;;6;7;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;99;2;;3;;;;1;28;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;3;3;3;;13;80;1;1;;8060;;;400000;1;11;196.406.037.626.662
2603271;1;1;1;60;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;1;1;60;;.;60;;;2;;;;;;;;;5;7;;1;2;2;99;1;1;;;;;;;;;1;1;36;5;;2;;;;;0;1;;1;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;3;3;5;;21;60;1;5;;6021;;;;1;11;219.300.404.897.762
2603271;1;2;1;60;11;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;10;;;;;;;;;;;;;;;;;;;;;;;;48;;.;48;;;2;;;;;;;;;5;7;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;1;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;35;60;1;6;;6021;;;;1;11;219.300.404.897.762
2603272;1;2;1;60;11;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2011;3;1;50;;.;40;2;;1;7;18;2;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;41;52;1;5;;5241;;;600000;1;11;165.004.840.013.107
2603272;1;3;1;60;11;1;1;;;1;2;;2;2;2;0;;1;;10000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;5;;;;;;;;;;;;;2;2;;;;2;;;;;;3;1;;3;;;1;15;18;2;;;;;;3;7;;1;1;3;2;1;1;;;;;;;;;1;1;4;1;;2;;;;;6;1;;1;;;;1;45;2;1;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;3;2;2;3;3;2;2;3;3;;97;52;1;1;;5241;;;10000;1;11;165.004.840.013.107
2603274;1;1;1;60;11;1;1;;;1;1;;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;40;2;;1;8;17;2;;;;;;8;9;;2;;;;1;;;;;;;;1;;1;1;72;4;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;85;45;1;4;;4521;;;1000000;1;11;217.953.033.903.937
2603275;1;1;1;60;11;1;1;;;1;2;;2;2;2;5;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;200000;;;;1;2;2;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;2;;;;;;;;;4;7;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;0;2;;10;;;;2;;;;1;1;1;1;1;1;2;1;2;1;2;;1;1;;2;3;2;2;3;3;2;2;3;9;;84;52;1;1;;5241;;;600000;1;11;236.853.333.238.285
2603275;1;2;1;60;11;1;1;;;1;1;;2;2;2;1;;1;;160000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;1;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;24;6;;1;7;17;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;1;1;1;1;2;2;2;1;1;1;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;62;52;1;1;;5239;;;260000;1;11;236.853.333.238.285
2603275;2;1;2;60;11;1;2;1;;2;1;;2;1;1;2;;4;;515000;1;98;2;2;;2;;1;60000;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;7;1;1;;;;;;;;;1;1;8;3;;2;;;;;0;1;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;8;;59;51;1;1;7491;5123;7491;74;515000;1;11;236.853.333.238.285
2603276;1;1;1;60;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;16;1;;16;;;1;8;16;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;2;3;;2;;;;;0;2;;2;;;;1;24;2;1;1;1;2;1;2;2;2;2;1;2;2;;2;1;;2;3;2;3;3;2;2;2;3;3;;55;74;1;4;;7493;;;200000;1;11;214.171.455.859.293
2603276;1;2;1;60;11;1;1;;;1;1;;2;2;2;5;;1;;850000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;6;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;3;2;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;5;2;;2;;;;1;12;2;1;1;1;1;1;1;2;2;1;1;1;2;;1;1;;3;2;2;3;2;2;2;2;3;9;;95;45;1;1;;4521;;;850000;1;11;214.171.455.859.293
2603276;1;3;1;60;11;1;1;;;1;1;;2;2;2;3;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;15;23;2;;;;;;4;7;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;2;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;2;3;5;;53;55;1;1;;5521;;;600000;1;11;214.171.455.859.293
2603277;1;1;1;60;11;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;1;1;60;;.;60;;;2;;;;;;;;;4;7;;2;;;;1;;;1;;;;;;;2;1;24;1;;2;;;;;0;2;;4;;;;2;;;;2;;;;;;;;;;;;;;;1;1;2;3;3;2;2;3;3;5;;21;63;1;5;;6340;;;1800000;1;11;29.257.516.543.083
2603277;1;2;1;60;11;1;2;1;;1;1;;2;2;2;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;40;;;2;;;;;;;;;4;7;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;0;2;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;1;2;2;2;2;2;3;3;3;;44;63;1;4;;6340;;;1000000;1;11;29.257.516.543.083
2603278;1;1;1;60;11;1;2;1;;1;1;;1;1;1;408;;5;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;9999;9999;999;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;7;17;2;;;;;;9;7;;1;2;1;34;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;11;75;1;2;;7512;;;;1;11;233.230.407.400.564
2603279;1;1;1;60;11;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;2000000;1;;3;;9;;;;;;;;;;;;;;;;;;;;;;3;;80;;.;80;;;2;;;;;;;;;1;4;;2;;;;1;;;;;;;;1;;1;1;30;1;;2;;;;;3;2;;1;;;;2;;;;1;1;1;1;2;1;2;1;1;2;2;;2;1;;2;2;2;3;2;2;2;2;2;5;;98;60;1;4;;6042;;;2000000;1;11;236.853.333.238.285
2603279;1;2;1;60;11;1;2;2;10;1;2;;2;1;1;240;;1;;688500;2;;;2;;2;;2;;2;;;61500;42000;;2;2;;1;1;;2;2;2;;;;2;;;;688500;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;40;2;;1;7;18;2;;;;;;5;7;;1;2;1;6;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;13;80;1;1;;8011;;;688500;1;11;236.853.333.238.285
2603280;1;1;1;60;11;1;2;1;;1;1;;2;1;1;1;;1;;600000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;54;;.;54;;;1;11;20;2;;;;;;7;7;;1;1;1;13;1;1;;;;;;;;;1;1;6;4;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;45;52;1;1;;5236;;;600000;1;11;25.248.061.536.979
2603280;1;2;1;60;11;1;2;2;3;1;2;;2;1;1;4;;1;;750000;2;;;2;;2;;2;;2;;;61500;;;;1;;1;2;;2;2;2;;;;2;;;200000;;2;1;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;45;;.;45;;;1;8;18;2;;;;;;6;7;;1;1;1;7;1;1;;;;;;;;;1;1;10;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;1;;44;65;1;1;;6596;;;750000;1;11;25.248.061.536.979
2603281;1;1;1;60;11;1;2;1;;1;1;;2;1;1;72;;7;CAZA TALENTOS;9000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;98;;;9000000;1;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;40;2;;2;;;;;;;;;8;5;;1;1;1;22;1;1;;1;1;;;;;;1;1;108;1;;1;4;4;;6000000;0;1;;1;;1;1;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;2;;2;51;1;1;;5125;;;15000000;1;11;247.697.152.722.216
2603283;1;2;1;60;11;1;2;1;;1;1;;2;1;1;24;;2;;820000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;700000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;1;2;;;;2;;;;;;56;;.;56;;;1;8;18;1;8;14;2;;;9;7;;1;1;1;6;1;1;;;;;;;;;1;1;12;1;;1;5;4;;600000;0;1;;1;;1;7;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;2;3;2;3;3;3;;33;52;1;1;;5241;;;1420000;1;11;206.648.181.379.645
2603283;1;3;1;60;11;1;2;1;;1;1;;2;1;1;48;;2;;710000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;620000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;56;;.;56;;;1;8;18;2;;;;;;9;7;;1;1;1;4;1;1;;;;;;;;;1;1;8;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;2;3;2;3;3;2;;45;52;1;1;;5241;;;710000;1;11;206.648.181.379.645
2603284;1;1;1;60;11;1;2;1;;1;1;;2;1;1;24;;2;;2500000;1;250000;2;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;2200000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;16;2;;;;;;9;7;;1;1;1;10;1;1;;;;;;;;;1;1;24;4;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;4;;8;72;1;1;;7250;;;2500000;1;11;27.624.656.881.356
2603285;1;1;1;60;11;1;2;2;6;1;1;;2;1;1;24;;1;;1800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;1800000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;0;3;;1;8;17;2;;;;;;9;7;;1;1;1;15;1;1;;;;;;;;;1;1;30;1;;2;;;;;0;1;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;1;;3;51;1;1;;5161;;;1800000;1;11;214.272.229.748.279
2603285;1;2;1;60;11;1;2;1;;1;1;;2;1;1;132;;1;;800000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;800000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;17;2;;;;;;5;7;;1;2;1;13;1;1;;;;;;;;;1;1;24;1;;2;;;;;24;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;33;91;1;1;;9120;;;800000;1;11;214.272.229.748.279
2603285;1;3;1;60;11;1;2;1;;1;1;;2;1;1;12;;1;;600000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;600000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;17;2;;;;;;9;7;;1;1;1;1;1;1;;;;;;;;;1;1;12;1;;2;;;;;4;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;39;85;1;1;;8511;;;600000;1;11;214.272.229.748.279
2603286;1;1;1;60;11;1;2;1;;1;1;;2;1;1;144;;1;;2500000;2;;;2;;2;;1;250000;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;2500000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;41;2;;1;7;17;1;7;12;2;;;9;7;;1;1;1;16;1;1;;;;;;;;;1;1;24;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;2;1;1;2;4;3;5;;21;15;1;1;;1511;;;2500000;1;11;251.754.063.212.201
2603287;1;1;1;60;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;5000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;1;;60;;.;60;;;2;;;;;;;;;2;2;;2;;;;1;;;1;;;;;;;2;1;60;4;;1;20;4;;3000000;0;2;;1;;1;7;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;21;18;1;4;;1810;;;8000000;1;11;271.539.566.911.061
2603287;1;2;1;60;11;1;2;1;;1;1;;1;1;1;190;;1;;1600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;1000000;1600000;800000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;2;;;;;;;;;9;5;;1;1;1;19;1;1;;;;;;;;;1;1;36;2;;1;2;4;;;0;1;;1;;1;7;2;;;;2;;;;;;;;;;;;;;;1;2;2;3;3;2;2;3;3;5;;19;75;1;2;;7522;;;1600000;1;11;271.539.566.911.061
