DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4216343;1;2;1;1;1;1;1;3;3;3; ; ; ; ;1450000;1;2;1;1;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;11;2918,9276970837;11
4216344;1;3;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;1;12;11;2928,18635069694;11
4216345;1;3;1;1;1;1;1;1;3;1; ; ;450000000;2000000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;1;12;11;2958,49605737572;11
4216346;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2799,73250078235;11
4216347;1;4;3;1;1;1;1;1;3;3; ; ; ; ;570000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;1;3;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2453,75926248558;11
4216348;1;3;1;1;1;1;1;1;3;4; ; ; ;1400000; ;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;1;12;11;2928,18635069694;11
4216349;1;4;3;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;2;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2703,09356852894;11
4216350;1;2;1;1;1;1;1;3;3;4; ; ; ;2200000; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;7;1;4;1;1;1;3;1;1;01;1;12;11;2928,18635069694;11
4216351;1;4;3;1;1;1;1;3;3;2; ;5800000;850000000;4000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;4;4;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2750,90548687709;11
4216352;1;4;1;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2; ;1;2; ;1;5;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2904,9599223787;11
4216354;1;4;2;1;1;1;1;1;3;1; ; ;180000000;300000; ;1;1;1;1;1;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2684,57626130246;11
4216355;1;4;3;1;1;1;1;3;3;1; ; ;700000000;3000000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;4;4;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2918,69323868604;11
4216356;1;4;3;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;1;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;12;11;2609,82380981239;11
4216357;1;4;3;1;1;1;1;1;3;1; ; ;200000000;1200000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2393,37429260849;11
4216358;1;4;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2832,90648015519;11
4216359;1;4;1;1;1;1;1;3;3;1; ; ;900000000;98; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2904,9599223787;11
4216360;1;4;3;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2669,99309794832;11
4216361;1;4;2;1;1;1;1;1;3;2; ;6000000;200000000;5000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;4;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;3368,64434462439;11
4216363;1;4;3;1;1;1;1;1;3;1; ; ;320000000;1100000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2669,99309794832;11
4216364;1;5;4;1;1;1;1;1;3;3; ; ; ; ;560000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;6;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2635,73482804821;11
4216365;1;4;2;1;1;1;1;3;3;1; ; ;500000000;4500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;3;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2927,33650365015;11
4216366;1;4;2;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2927,33650365015;11
4216367;1;4;1;1;1;1;1;3;3;1; ; ;600000000;4000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2958,49605737572;11
4216368;1;4;1;1;1;1;1;1;3;1; ; ;260000000;1200000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4216369;1;5;3;1;1;1;1;3;3;1; ; ;800000000;4000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;4;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2468,7421327477;11
4216370;1;5;3;1;1;1;1;1;3;3; ; ; ; ;4000000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;4;5;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;12;11;3132,21278187161;11
4216371;1;6;5;1;1;1;1;1;4;3; ; ; ; ;450000;1;1;1;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;9;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;12;11;3296,3599376491;11
4216372;1;4;3;1;1;1;1;1;1;4; ; ; ;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;12;11;2609,82380981239;11
4216373;1;7;1;1;1;1;1;1;1;1; ; ;99;98; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;4;4;2; ;1;1;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2468,12674409856;11
4216374;1;5;1;1;1;1;1;3;3;2; ;6400000;100000000;5000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2918,9276970837;11
4216375;1;2;2;1;1;1;2;1;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;5;13;2; ;1;1;1;2;1;0;2;1;1;3;2; ;01;1;12;11;5819,52150620465;11
4216376;1;2;1;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;3;1;2;1;1;1;3;1;1;01;1;12;11;2516,95375800382;11
4216377;1;4;1;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;2;2;1;2;2;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2742,04654017182;11
4216378;1;3;1;1;1;1;1;6; ;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2732,78788655858;11
4216378;2;1;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2732,78788655858;11
4216379;1;4;3;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;5;3;1;2;1;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4216380;1;2;1;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4216381;1;3;2;1;1;1;1;1;3;3; ; ; ; ;230000;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2669,99309794832;11
4216382;1;2;2;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2909,66904347046;11
4216383;1;4;1;1;2;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;4;1;2;1;2;1;1;1;3;1;1;01;1;12;11;3153,04467446729;11
4216384;1;1;1;1;1;1;1;1;4;1; ; ;80000000;150000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4216385;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;3365,71437060605;11
4216387;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2928,18635069694;11
4216389;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;1;1;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2609,82380981239;11
4216390;1;7;6;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;7;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2687,26085122002;11
4216391;1;3;1;1;1;1;1;1;3;6;PROMESA DE COMPRA VENTA; ; ;350000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;12;11;2918,9276970837;11
4216392;1;2;1;1;1;1;1;4;1;6;PROMESA DE VENTA; ; ;98; ;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;1;1;9;2;1;1;3;1;1;01;1;12;11;2904,9599223787;11
4216393;1;4;3;1;1;1;2;1;3;3; ; ; ; ;200000;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;7;2; ;1;1;1;2;1;1;1;1;1;3;2; ;01;1;12;11;2280,05327845572;11
4216394;1;3;2;1;1;1;2;4;3;6;PROMESA DE VENTA; ; ;98; ;1;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;2; ;01;1;12;11;2669,99309794832;11
4216395;1;2;1;1;1;1;2;1;4;3; ; ; ; ;100000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;8;1;1;1;2;1;1;3;2; ;01;1;12;11;2895,70126876545;11
4216396;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;4;1;2;1;2;1;1;1;3;1;1;01;1;12;11;2958,49605737572;11
4216397;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;3357,30556403961;11
4216398;1;2;2;1;1;1;1;1;3;1; ; ;170000000;600000; ;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;12;11;2702,47817987981;11
4216399;1;3;2;1;1;1;2;3;4;3; ; ; ; ;200000;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;2;1;1;2;1;1;3;2; ;01;1;12;11;3666,17499291326;11
4216400;1;3;2;1;1;1;2;1;4;3; ; ; ; ;220000;1;1;1;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;2;1;1;3;2; ;01;1;12;11;2693,8349149157;11
4216401;1;4;2;1;1;1;2;1;4;2; ;372000;70000000;250000; ;2;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;2;1;1;3;2; ;01;1;12;11;2693,8349149157;11
4216402;1;4;1;1;1;1;2;1;4;1; ; ;30000000;200000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;2;1;1;3;2; ;01;1;12;11;2679,25175156156;11
4216403;1;3;1;1;1;1;2;1;3;3; ; ; ; ;120000;2;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;1;1;1;1;3;2; ;01;1;12;11;3963,70564120213;11
4216404;1;2;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;6;1;3;2;1;1;2;1;1;01;1;12;11;2844,17524559364;11
4216405;1;5;4;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;2;1;4;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3134,29640248903;11
4216406;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;1;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2640,29877991867;11
4216407;1;3;2;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3176,65552668289;11
4216408;1;3;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;6;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;11;3215,98942857725;11
4216409;1;5;3;1;1;1;1;1;3;1; ; ;350000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;11;3401,7483088509;11
4216410;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2703,09356852894;11
4216411;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;2;2;1;1;2;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2309,36318750519;11
4216412;1;1;1;1;1;1;2;1;4;1; ; ;25000000;150000; ;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;2;1;1;3;2; ;01;1;12;11;2895,70126876545;11
4216413;1;2;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;4;4;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;12;11;2660,73444433507;11
4216414;1;1;1;1;1;1;2;6; ;3; ; ; ; ;60000;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;3;1;1;2;1;1;3;2; ;01;1;12;11;2958,49605737572;11
4216416;1;8;4;1;1;1;1;1;3;1; ; ;99;1500000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;2;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;11;3045,57617629395;11
4216417;1;4;3;1;1;1;1;1;3;3; ; ; ; ;98;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;6;1;4;1;1;1;3;1;1;01;1;12;11;2741,81209669135;11
4216418;1;4;3;1;1;1;1;1;3;2; ;1300000;98;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;5;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2771,27195632333;11
4216419;1;8;4;1;1;1;1;1;3;4; ; ; ;98; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2599,94976755002;11
4216420;1;4;3;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2666,89438177378;11
4216421;1;4;2;1;1;1;1;1;3;2; ;2700000;300000000;1400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;3;2; ;1;1;1;6;1;4;1;1;1;3;1;1;01;1;12;11;3143,78602085405;11
4216422;1;2;1;1;1;1;1;1;3;1; ; ;150000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4216423;1;5;1;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2742,04654017182;11
4216424;1;2;1;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2904,9599223787;11
4216425;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;1;1;2;1;1;1;2;1;2;2;1;1;1;2;1;2;2;2;2;2;2;1;1;1;2; ;1;2;1;6;1;2;2;1;1;3;1;1;01;1;12;11;2904,9599223787;11
4216426;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2609,82380981239;11
4216427;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;3612,63885791623;11
4216428;1;1;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2; ;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2742,04654017182;11
4216429;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2883,74360588566;11
4216430;1;4;3;1;1;1;1;1;3;2; ;800000;250000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;3215,98942857725;11
4216431;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3099,34327604276;11
4216432;1;2;2;1;2;1;1;4;4;3; ; ; ; ;600000;1;1;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;1;3;2; ;1;4;1;4;1;3;2;1;1;3;1;1;01;1;12;11;2693,8349149157;11
4216433;1;4;1;1;1;1;1;1;3;1; ; ;98;1500000; ;2;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2958,49605737572;11
4216434;1;2;2;1;1;1;1;2;3;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;11;2243,64935057969;11
4216435;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;12;11;3216,22388697491;11
4216436;1;4;3;1;1;1;1;3;3;1; ; ;60000000;500000; ;2;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;7;1;2;1;1;1;3;1;1;01;1;12;11;2619,08246342563;11
4216437;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3153,04467446729;11
4216438;1;4;1;1;1;1;1;1;3;4; ; ; ;1200000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;12;11;2918,9276970837;11
4216440;1;2;1;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2742,04654017182;11
4216443;1;3;2;1;1;1;10;1;3;3; ; ; ; ;460000;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;4188,56396497247;11
4216444;1;3;2;1;1;1;1;1;4;4; ; ; ;350000; ;1;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;12;11;3666,17499291326;11
4216446;1;3;1;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;1;12;11;2928,18635069694;11
4216447;1;5;3;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;5;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2855,89845007577;11
4216448;1;1;1;1;1;1;1;1;4;4; ; ; ;98; ;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;12;11;2904,9599223787;11
4216449;1;4;2;1;1;1;1;1;3;1; ; ;180000000;500000; ;1;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2702,47817987981;11
4216451;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2958,49605737572;11
4216452;1;5;2;1;1;1;1;1;3;3; ; ; ; ;3500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;3;2; ;1;1;1;6;1;6;1;1;1;3;1;1;01;1;12;11;2879,35933679169;11
4216453;1;5;4;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3338,95352024063;11
4216454;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3387,54607574823;11
4216455;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2674,14292356181;11
