DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1051442;1;4;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;68;807,307302566168;4;2003
1051444;1;1;1;10;1;1;1;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;68;939,387478603903;10;1961
1051444;1;2;1;10;2;2;1;47;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;68;939,387478603903;7;1961
1051444;1;3;1;10;3;1;1;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;68;939,387478603903;6;1985
1051444;1;4;1;10;4;1;1;22;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;68;939,387478603903;6;1986
1051448;1;1;1;10;1;1;1;34;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;68;581,921447963128;8;1974
1051448;1;2;1;10;2;2;1;26;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;68;581,921447963128;3;1982
1051448;1;3;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;68;581,921447963128;2;2000
1051448;1;4;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;68;581,921447963128;12;2004
1051452;1;1;1;10;1;1;1;49;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;68;986,305485913921;8;1959
1051452;1;2;1;10;2;2;1;46;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;68;986,305485913921;6;1962
1051452;1;3;1;10;3;1;1;21;3;6;2;1;24; ; ; ;2;1;1;2;6;0;2;2;11;68;986,305485913921;6;1987
1051452;1;4;1;10;4;1;1;18;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;68;986,305485913921;7;1990
1051452;1;5;1;10;5;1;1;25;9;6;2;1;24; ; ; ;2;1;1;1;6;1;2;2;12;68;986,305485913921;10;1983
1051457;1;1;1;10;1;2;1;75;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;68;646,944173789904;3;1933
1051458;1;1;1;10;1;1;1;40;1;2;2;1;12; ; ; ;2;1;2; ;3;5; ;2;5;68;773,348846847201;7;1968
1051458;1;2;1;10;2;2;1;45;2;2;2;1;12; ; ; ;2;1;2; ;3;4; ;2;4;68;773,348846847201;12;1963
1051458;1;3;1;10;3;2;1;19;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;68;773,348846847201;7;1989
1051458;1;4;1;10;4;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;68;773,348846847201;6;1992
1051461;1;1;1;10;1;2;1;70;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;68;474,510939028744;2;1939
1051461;1;2;1;10;2;2;1;35;3;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;68;474,510939028744;2;1974
1051461;1;3;1;10;3;2;1;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;68;474,510939028744;12;1996
1051461;1;4;1;10;2;1;1;7;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;68;474,510939028744;11;2001
1051463;1;1;1;10;1;1;1;47;1;2;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;68;925,982833533888;11;1961
1051463;1;2;1;10;2;2;1;38;2;2;1; ; ;1;1;24800;2;1;2; ;6;4;3;2;15;68;925,982833533888;9;1970
1051463;1;3;1;10;3;1;1;19;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;11;68;925,982833533888;5;1989
1051463;1;4;1;10;4;2;1;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;2;7;68;925,982833533888;12;1995
1051463;1;5;1;10;5;1;1;17;5;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;68;925,982833533888;5;1991
1051463;1;6;1;10;6;2;1;16;6;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;68;925,982833533888;3;1992
1051465;1;1;1;10;1;1;1;36;1;2;1; ; ;1;1;80000;2;1;2; ;5;11;2;2;11;68;959,898737749671;8;1972
1051465;1;2;1;10;2;1;1;40;2;2;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;68;959,898737749671;4;1968
1051465;1;3;1;10;3;2;1;16;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;68;959,898737749671;8;1992
1051465;1;4;1;10;4;1;1;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;68;959,898737749671;8;1994
1051465;1;5;1;10;5;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;68;959,898737749671;3;1997
1052366;1;1;1;10;1;2;1;53;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;73;1598,07016931808;6;1955
1052366;1;2;1;10;1;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;73;1598,07016931808;5;1993
1052366;1;3;1;10;1;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;1598,07016931808;12;1996
1052369;1;1;1;10;2;1;1;28;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;73;1748,08680997451;3;1980
1052369;1;2;1;10;2;2;1;29;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;1748,08680997451;6;1979
1052369;1;3;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;73;1748,08680997451;11;2000
1052374;1;1;1;10;1;1;1;25;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;73;2693,73209163068;10;1983
1052374;1;2;1;10;2;2;1;21;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;73;2693,73209163068;4;1987
1052374;1;3;1;10;1;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;2693,73209163068;12;2005
1052376;1;1;1;10;1;1;1;41;1;6;2;1;60; ; ; ;2;1;2; ;3;5; ;2;5;73;2279,25834487776;2;1968
1052378;1;1;1;10;1;2;1;39;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;2789,07547727798;12;1969
1052378;1;2;1;10;2;2;1;19;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;2789,07547727798;12;1989
1052378;1;3;1;10;3;1;1;17;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;2789,07547727798;4;1991
1052378;1;4;1;10;4;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;2789,07547727798;1;1994
1052378;1;5;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;73;2789,07547727798;3;2002
1052378;1;6;1;10;2;2;1;10;5;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;73;2789,07547727798;12;1998
1052378;1;7;1;10;2;2;1;7;5; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;73;2789,07547727798;4;2001
1052378;1;8;1;10;2;1;1;3;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;2789,07547727798;12;2005
1052381;1;1;1;10;1;1;1;40;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;2147,31578988854;1;1969
1052381;1;2;1;10;2;2;1;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;2147,31578988854;5;1973
1052381;1;3;1;10;3;2;1;19;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;73;2147,31578988854;1;1990
1052381;1;4;1;10;1;1;1;15;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;2147,31578988854;9;1993
1052381;1;5;1;10;1;2;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;73;2147,31578988854;9;1997
1052381;1;6;1;10;1;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;73;2147,31578988854;3;2000
1052386;1;1;1;10;1;1;1;45;1;2;2;1;12; ; ; ;1;1;2; ;3;3; ;2;3;73;2155,26127994373;7;1963
1052386;1;2;1;10;2;2;1;32;2;2;2;1;12; ; ; ;2;1;2; ;3;3; ;2;3;73;2155,26127994373;6;1976
1052386;1;3;1;10;1;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;73;2155,26127994373;3;1994
1052386;1;4;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;73;2155,26127994373;8;1994
1052386;1;5;1;10;2;1;1;6;3; ;2;1;12; ; ; ;2;2;1;1;3;0; ;2;0;73;2155,26127994373;10;2002
1052389;1;1;1;10;2;2;1;62;1;5;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;73;1853,37863765667;6;1946
1052389;1;2;1;10;2;2;1;35;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;73;1853,37863765667;12;1973
1052389;1;3;1;10;2;2;1;14;4;6;2;1;24; ; ; ;2;1;1;1;4;7; ;2;7;73;1853,37863765667;4;1994
1052389;1;4;1;10;2;1;1;12;4;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;73;1853,37863765667;7;1996
1052389;1;5;1;10;2;1;1;6;4; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;73;1853,37863765667;8;2002
1052392;1;1;1;10;1;1;1;42;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;1732,84204313563;4;1966
1052392;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;1732,84204313563;5;1972
1052392;1;3;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;1732,84204313563;5;1995
1052392;1;4;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;73;1732,84204313563;9;1996
1052398;1;1;1;10;2;1;1;60;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;73;1186,72171755061;1;1949
1052398;1;2;1;10;2;2;1;53;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;73;1186,72171755061;4;1955
1052402;1;1;1;10;2;1;1;38;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;2223,56819235296;11;1970
1052402;1;2;1;10;2;2;1;36;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;2223,56819235296;7;1972
1052402;1;3;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;2223,56819235296;8;2005
1052402;1;4;1;10;2;1;1;16;5;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;2223,56819235296;9;1992
1052405;1;1;1;10;2;1;1;65;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;73;3478,70643092385;1;1944
1052405;1;2;1;10;2;2;1;47;2;2;2;1;24; ; ; ;1;1;2; ;3;3; ;2;3;73;3478,70643092385;5;1961
1052405;1;3;1;10;2;1;1;16;3;6;2;1;24; ; ; ;1;1;1;1;3;3; ;2;3;73;3478,70643092385;7;1992
1052405;1;4;1;10;2;2;1;13;3;6;2;1;24; ; ; ;2;1;1;1;3;3; ;2;3;73;3478,70643092385;8;1995
1052405;1;5;1;10;2;1;1;9;3; ;2;1;24; ; ; ;2;1;1;1;3;2; ;2;2;73;3478,70643092385;5;1999
1052405;1;6;1;10;6;1;1;30;3;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;73;3478,70643092385;2;1978
1052405;1;7;1;10;7;1;1;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;73;3478,70643092385;6;2000
1052405;1;8;1;10;6;2;1;6;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;73;3478,70643092385;4;2002
1052405;1;9;1;10;6;1;1;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;3478,70643092385;2;2005
1052411;1;1;1;10;1;1;1;55;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1525,58927511061;3;1953
1052411;1;2;1;10;1;2;1;52;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;73;1525,58927511061;2;1957
1052411;1;3;1;10;1;2;1;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;73;1525,58927511061;3;1992
1052411;1;4;1;10;1;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;1525,58927511061;6;1994
1052411;1;5;1;10;1;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;73;1525,58927511061;1;1998
1052413;1;1;1;10;1;1;1;39;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;73;2086,95436753451;4;1969
1052413;1;2;1;10;2;2;1;43;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;73;2086,95436753451;5;1965
1052413;1;3;1;10;2;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;73;2086,95436753451;10;1996
1052413;1;4;1;10;2;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;73;2086,95436753451;7;1998
1052413;1;5;1;10;5;2;1;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;73;2086,95436753451;2;1990
1052413;1;6;1;10;5;1;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;73;2086,95436753451;11;2008
1052416;1;1;1;10;1;1;1;49;1;2;2;1;36; ; ; ;2;1;2; ;3;5; ;2;5;73;2630,74266232218;12;1959
1052416;1;2;1;10;2;2;1;36;2;2;2;1;4; ; ; ;2;1;2; ;3;2; ;2;2;73;2630,74266232218;11;1972
1052416;1;3;1;10;2;1;1;15;3;6;2;1;4; ; ; ;2;1;1;1;4;0; ;2;5;73;2630,74266232218;10;1993
1052416;1;4;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;73;2630,74266232218;5;1995
1052416;1;5;1;10;2;2;1;10;3;6;2;1;4; ; ; ;2;1;1;1;3;1; ;2;1;73;2630,74266232218;4;1998
1052416;1;6;1;10;2;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;73;2630,74266232218;4;2008
1052424;1;1;1;10;1;1;1;56;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1186,72171755061;11;1952
1052424;1;2;1;10;2;2;1;49;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1186,72171755061;2;1960
1052427;1;1;1;10;1;1;1;31;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;3226,04712783642;10;1977
1052427;1;2;1;10;2;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;3226,04712783642;10;1988
1052427;1;3;1;10;3;1;1;19;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;73;3226,04712783642;1;1990
1052427;1;4;1;10;1;1;1;84;5;5;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;73;3226,04712783642;4;1924
1052429;1;1;1;10;1;2;1;29;1;6;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;73;1814,00978004989;11;1979
1052429;1;2;1;10;1;2;1;10;3;6;2;2; ; ; ; ;2;1;1;1;3;3; ;2;3;73;1814,00978004989;6;1998
1052429;1;3;1;10;1;2;1;9;3; ;2;2; ; ; ; ;2;1;1;1;3;2; ;2;2;73;1814,00978004989;8;1999
1052429;1;4;1;10;1;1;1;5;3; ;2;2; ; ; ; ;2;2;1;1;2;0; ;2;0;73;1814,00978004989;8;2003
1052429;1;5;1;10;1;2;1;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;73;1814,00978004989;1;2007
1052429;1;6;1;10;1;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;73;1814,00978004989;3;2008
1052433;1;1;1;10;1;1;1;43;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1408,0619775642;6;1965
1052433;1;2;1;10;1;2;1;39;2;2;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;73;1408,0619775642;5;1969
1052433;1;3;1;10;1;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;73;1408,0619775642;8;1992
1052433;1;4;1;10;1;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;73;1408,0619775642;2;1998
1052437;1;1;1;10;1;1;1;56;1;2;2;2; ; ; ; ;1;1;2; ;3;4; ;2;4;73;952,982920444038;1;1953
1052437;1;2;1;10;2;2;1;53;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;952,982920444038;12;1955
1052437;1;3;1;10;3;2;1;18;3;6;2;2; ; ; ; ;1;1;2; ;3;4; ;2;4;73;952,982920444038;11;1990
1052437;1;4;1;10;3;1;1;3;4; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;73;952,982920444038;9;2005
1052440;1;1;1;10;1;1;1;36;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1257,93206587225;9;1972
1052440;1;2;1;10;2;2;1;38;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;73;1257,93206587225;2;1971
1052440;1;3;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;1257,93206587225;4;1996
1052440;1;4;1;10;2;2;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;73;1257,93206587225;12;1997
1052440;1;5;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;73;1257,93206587225;3;1999
1052440;1;6;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;73;1257,93206587225;5;2000
1052443;1;1;1;10;1;2;1;63;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;1484,23745033669;7;1945
1052443;1;2;1;10;1;1;1;7;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;73;1484,23745033669;6;2001
1052445;1;1;1;10;1;1;1;42;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;996,6720553939;10;1966
1052445;1;2;1;10;2;2;1;31;2;2;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;73;996,6720553939;6;1977
1052445;1;3;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;73;996,6720553939;6;1993
1052445;1;4;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;996,6720553939;9;1996
1052445;1;5;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;73;996,6720553939;1;2003
1052491;1;1;1;10;1;1;1;62;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;73;1973,20172079246;1;1947
1052491;1;2;1;10;2;2;1;57;2;2;1; ; ;3; ; ;1;1;2; ;1;0; ;2;0;73;1973,20172079246;9;1951
1052495;1;1;1;10;1;1;1;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;3181,83023389354;6;1965
1052495;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;73;3181,83023389354;2;1973
1052495;1;3;1;10;1;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;73;3181,83023389354;11;1994
1052495;1;4;1;10;1;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;73;3181,83023389354;12;1995
1052495;1;5;1;10;1;1;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;73;3181,83023389354;11;2002
1052495;1;6;1;10;1;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;73;3181,83023389354;8;2007
1052499;1;1;1;10;1;1;1;44;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;73;2170,50604678262;1;1965
1052499;1;2;1;10;2;2;1;27;2;1;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;2170,50604678262;6;1981
1052499;1;3;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;73;2170,50604678262;4;2001
1052499;1;4;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;2170,50604678262;2;2003
1052502;1;1;1;10;1;2;1;42;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;1257,36066075718;11;1966
1052502;1;2;1;10;2;1;1;30;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;73;1257,36066075718;11;1978
1052502;1;3;1;10;1;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;73;1257,36066075718;11;1998
1052506;1;1;1;10;1;1;1;62;1;2;2;2; ; ; ; ;1;1;2; ;3;1; ;2;1;73;1973,20172079246;6;1946
1052506;1;2;1;10;2;2;1;61;2;2;2;2; ; ; ; ;1;1;2; ;3;1; ;2;1;73;1973,20172079246;5;1947
1052508;1;1;1;10;1;1;1;43;1;2;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;73;2215,62270229777;3;1965
1052508;1;2;1;10;2;2;1;45;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;2215,62270229777;3;1963
1052508;1;3;1;10;3;1;1;16;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;73;2215,62270229777;8;1992
1052508;1;4;1;10;2;2;1;12;3;6;1; ; ;3; ; ;1;1;1;1;4;6; ;2;6;73;2215,62270229777;8;1996
1052508;1;5;1;10;2;2;1;6;9; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;73;2215,62270229777;11;2002
1052511;1;1;1;10;1;1;1;37;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1323,82562216551;2;1972
1052511;1;2;1;10;2;2;1;32;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;1323,82562216551;4;1976
1052511;1;3;1;10;1;2;1;14;3;6;1; ; ;3; ; ;1;1;1;1;4;8; ;2;8;73;1323,82562216551;7;1994
1052511;1;4;1;10;2;2;1;10;3;6;1; ; ;3; ; ;1;1;1;1;3;4; ;2;4;73;1323,82562216551;9;1998
1052511;1;5;1;10;5;1;1;25;9;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1323,82562216551;8;1983
1052516;1;1;1;10;1;1;1;70;1;3;2;1;5; ; ; ;2;2;2; ;1;0; ;2;0;73;2107,97359461001;11;1938
1052516;1;2;1;10;2;2;1;64;2;3;2;1;5; ; ; ;1;1;2; ;3;1; ;2;1;73;2107,97359461001;7;1944
1052516;1;3;1;10;3;1;1;46;3;4;2;2; ; ; ; ;1;1;2; ;3;3; ;2;3;73;2107,97359461001;11;1962
1052519;1;1;1;10;1;1;1;59;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;73;2912,9236169715;2;1950
1052519;1;2;1;10;2;2;1;40;2;2;2;2; ; ; ; ;1;1;2; ;3;1; ;2;1;73;2912,9236169715;5;1968
1052519;1;3;1;10;2;2;1;14;3;6;2;2; ; ; ; ;2;1;1;1;4;0; ;2;5;73;2912,9236169715;4;1994
1052519;1;4;1;10;2;2;1;13;3;6;2;2; ; ; ; ;2;1;1;1;3;3; ;2;3;73;2912,9236169715;2;1996
1052519;1;5;1;10;2;2;1;11;3;6;2;2; ; ; ; ;2;1;1;1;3;3; ;2;3;73;2912,9236169715;2;1998
1052519;1;6;1;10;2;2;1;8;3; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;73;2912,9236169715;1;2001
1052519;1;7;1;10;2;2;1;5;3; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;73;2912,9236169715;3;2003
1052519;1;8;1;10;2;2;1;4;3; ;2;2; ; ; ; ;2;2;1;1;2;0; ;2;0;73;2912,9236169715;3;2004
1052519;1;9;1;10;2;2;1;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;73;2912,9236169715;5;2007
1052523;1;1;1;10;1;2;1;58;1;2;2;2; ; ; ; ;1;1;2; ;3;1; ;2;1;73;2391,44697580232;10;1950
1052523;1;2;1;10;2;1;1;63;2;2;2;2; ; ; ; ;1;1;2; ;3;2; ;2;2;73;2391,44697580232;9;1945
1052523;1;3;1;10;3;1;1;55;5;6;2;2; ; ; ; ;1;1;2; ;3;3; ;2;3;73;2391,44697580232;4;1953
1052523;1;4;1;10;4;1;1;6;5; ;2;2; ; ; ; ;2;2;1;1;2;0; ;2;0;73;2391,44697580232;12;2002
1052525;1;1;1;10;1;1;1;44;1;1;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;73;2246,91945022579;1;1965
1052525;1;2;1;10;2;2;1;58;2;1;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;73;2246,91945022579;8;1950
1052525;1;3;1;10;3;1;1;26;9;4;2;1;24; ; ; ;2;1;2; ;3;5; ;2;5;73;2246,91945022579;5;1982
1052529;1;1;1;10;1;1;1;26;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;73;2633,37066927664;10;1982
1052529;1;2;1;10;2;2;1;24;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;73;2633,37066927664;6;1984
1052529;1;3;1;10;2;1;1;0;3; ;1; ; ;3; ; ;1; ; ; ; ; ; ;2; ;73;2633,37066927664;7;2008
1052536;1;1;1;10;1;1;1;32;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;73;2633,37066927664;1;1977
1052536;1;2;1;10;2;2;1;24;2;2;1; ; ;3; ; ;1;1;2; ;4;8; ;2;8;73;2633,37066927664;9;1984
1052536;1;3;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;73;2633,37066927664;10;2003
1052540;1;1;1;10;1;1;1;66;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;73;2114,57442169529;7;1942
1052540;1;2;1;10;2;2;1;58;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;2114,57442169529;11;1950
1052540;1;3;1;10;2;1;1;86;9;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;73;2114,57442169529;12;1922
1052540;2;1;2;10;1;1;1;40;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;73;2114,57442169529;2;1969
1052540;2;2;2;10;2;2;1;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;73;2114,57442169529;9;1968
1052540;2;3;2;10;5;1;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;73;2114,57442169529;2;1992
1052540;2;4;2;10;5;1;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;73;2114,57442169529;7;2002
1052540;2;5;2;10;5;2;1;19;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;73;2114,57442169529;9;1989
1052540;2;6;2;10;6;1;1;26;9;3;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;73;2114,57442169529;7;1982
1052543;1;1;1;10;1;1;1;52;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;73;2994,80342875591;2;1957
1052543;1;2;1;10;2;2;1;56;2;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;2994,80342875591;12;1952
1052543;1;3;1;10;2;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;73;2994,80342875591;3;1992
