DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1041881;1;2;1;10;2;2;1;37;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;385,535744459393;10;1971
1041881;1;3;1;10;2;1;1;10;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ;13;4;13;385,535744459393;9;1998
1041881;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;13;0;13;385,535744459393;7;2003
1041884;1;1;1;10;1;2;1;58;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;13;3;13;383,60373743657;4;1950
1041884;1;2;1;10;2;1;1;56;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;13;6;13;383,60373743657;7;1952
1041884;1;3;1;10;3;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3;13;12;13;383,60373743657;12;1988
1041884;1;4;1;10;4;2;1;36;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ;13;6;13;383,60373743657;11;1972
1041884;1;5;1;10;4;2;1;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;13;0;13;383,60373743657;12;2002
1041884;1;6;1;10;4;2;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;13; ;13;383,60373743657;5;2008
1041887;1;1;1;10;1;1;1;20;1;2;1; ; ;1;1;98;2;1;2; ;6;2;2;13;13;13;357,355127623816;1;1989
1041887;1;2;1;10;2;2;1;21;2;2;1; ; ;1;5; ;2;1;2; ;6;1;2;13;12;13;357,355127623816;6;1987
1041887;1;3;1;10;3;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;357,355127623816;9;2007
1041888;1;1;1;10;1;2;1;57;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;275,745471675389;5;1951
1041888;1;2;1;10;1;2;1;16;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;13;10;13;275,745471675389;7;1992
1041888;1;3;1;10;1;2;1;31;3;4;1; ; ;1;1;18000;2;1;2; ;5;11;2;13;11;13;275,745471675389;11;1977
1041888;1;4;1;10;4;2;1;11;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ;13;4;13;275,745471675389;10;1997
1041888;1;5;1;10;5;2;1;10;4;6;1; ; ;1;5; ;2;1;1;1;3;3; ;13;3;13;275,745471675389;12;1998
1041888;1;6;1;10;1;1;1;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ;13;2;13;275,745471675389;6;2000
1041888;1;7;1;10;1;1;1;4;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;13;0;13;275,745471675389;12;2004
1041891;1;1;1;10;1;1;1;27;1;2;1; ; ;1;3;57700;2;1;2; ;4;6; ;13;6;13;382,662600303738;8;1981
1041891;1;2;1;10;2;2;1;25;2;2;1; ; ;1;5; ;2;1;2; ;6;5;4;13;16;13;382,662600303738;12;1983
1041891;1;3;1;10;2;1;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;382,662600303738;3;2008
1041893;1;1;1;10;1;1;1;64;1;3;1; ; ;1;2;130000;2;1;2; ;4;7; ;13;7;13;445,586098932366;5;1944
1041893;1;2;1;10;2;2;1;65;2;3;1; ; ;1;2;57700;2;1;2; ;4;9; ;13;9;13;445,586098932366;12;1943
1041894;1;1;1;10;1;2;1;67;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;278,055043537114;12;1941
1041894;1;2;1;10;1;2;1;40;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;278,055043537114;2;1969
1041894;1;3;1;10;1;2;1;18;4;6;1; ; ;1;5; ;2;1;1;2;6;0;2;13;11;13;278,055043537114;6;1990
1041894;1;4;1;10;4;2;1;15;4;6;1; ; ;1;5; ;2;1;1;1;4;9; ;13;9;13;278,055043537114;12;1993
1041896;1;1;1;10;1;1;1;72;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;13;4;13;505,78226674411;11;1936
1041896;1;2;1;10;2;2;1;55;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;13;5;13;505,78226674411;7;1953
1041896;1;3;1;10;3;1;1;31;3;3;1; ; ;1;3;57700;2;1;2; ;6;5;4;13;16;13;505,78226674411;11;1977
1041896;1;4;1;10;4;2;1;24;5;3;1; ; ;1;5; ;2;1;2; ;6;2;3;13;13;13;505,78226674411;5;1984
1041896;1;5;1;10;4;1;1;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;505,78226674411;7;2007
1041898;1;1;1;10;1;1;1;35;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;392,092409365051;3;1973
1041898;1;2;1;10;2;2;1;30;2;2;2;1;48; ; ; ;2;1;2; ;5;11;2;13;11;13;392,092409365051;8;1978
1041900;1;1;1;10;1;1;1;64;1;3;1; ; ;1;2;98;2;1;2; ;5;11;2;13;11;13;407,234423117358;1;1945
1041900;1;2;1;10;2;2;1;53;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;407,234423117358;3;1955
1041900;1;3;1;10;3;2;1;30;3;3;1; ; ;1;1;18000;2;1;2; ;5;11;2;13;11;13;407,234423117358;2;1979
1041900;1;4;1;10;4;1;1;34;5;3;1; ; ;1;1;98;2;1;2; ;5;11;2;13;11;13;407,234423117358;5;1974
1041900;1;5;1;10;3;1;1;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;407,234423117358;11;2008
1041903;1;1;1;10;1;1;1;62;1;3;1; ; ;1;2;98;2;1;2; ;3;3; ;13;3;13;526,015833755013;7;1946
1041903;1;2;1;10;2;2;1;55;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;526,015833755013;2;1954
1041903;1;3;1;10;3;1;1;35;3;6;2;2; ; ; ; ;2;1;2; ;6;5;4;13;16;13;526,015833755013;5;1973
1041905;1;1;1;10;1;1;1;36;1;2;2;2; ; ; ; ;2;1;2; ;5;11;2;13;11;13;388,408888615049;8;1972
1041905;1;2;1;10;2;2;1;34;2;2;2;2; ; ; ; ;2;1;2; ;5;11;2;13;11;13;388,408888615049;7;1974
1041905;1;3;1;10;2;2;1;10;3;6;2;2; ; ; ; ;2;1;1;1;3;4; ;13;4;13;388,408888615049;1;1999
1041905;1;4;1;10;2;1;1;8;3; ;2;2; ; ; ; ;2;1;1;1;3;2; ;13;2;13;388,408888615049;12;2000
1041905;1;5;1;10;2;2;1;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;13;0;13;388,408888615049;1;2006
1041908;1;1;1;10;1;1;1;28;1;2;1; ; ;1;1;18500;2;1;2; ;5;11;2;13;11;13;315,430077056854;2;1981
1041908;1;2;1;10;2;2;1;25;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;315,430077056854;9;1983
1041908;1;3;1;10;2;2;1;8;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;13;3;13;315,430077056854;8;2000
1041908;1;4;1;10;2;1;1;6;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;13;0;13;315,430077056854;2;2003
1041908;1;5;1;10;2;1;1;3;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;13;0;13;315,430077056854;6;2005
1041908;1;6;1;10;6;2;1;49;5;4;2;1;96; ; ; ;2;1;2; ;3;5; ;13;5;13;315,430077056854;6;1959
1041911;1;1;1;10;1;1;1;29;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;397,838697676362;6;1979
1041911;1;2;1;10;2;2;1;28;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;397,838697676362;12;1980
1041911;1;3;1;10;2;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;13;5;13;397,838697676362;9;1998
1041911;1;4;1;10;2;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;13; ;13;397,838697676362;5;2008
1041912;1;1;1;10;1;2;1;60;1;3;1; ; ;1;5; ;2;1;2; ;4;9; ;13;9;13;292,609767970413;5;1948
1041912;1;2;1;10;2;2;1;35;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4;13;16;13;292,609767970413;10;1973
1041912;1;3;1;10;1;1;1;22;3;6;1; ; ;3; ; ;2;1;1;2;6;2;2;13;13;13;292,609767970413;7;1986
1041914;1;1;1;10;1;1;1;48;1;3;1; ; ;1;3;57700;2;1;2; ;4;9; ;13;9;13;374,23585994958;2;1961
1041914;1;2;1;10;2;2;1;40;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ;13;9;13;374,23585994958;5;1968
1041914;1;3;1;10;3;2;1;19;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;13;11;13;374,23585994958;6;1989
1041914;1;4;1;10;4;1;1;18;3;6;1; ; ;1;5; ;2;1;2; ;5;10;1;13;10;13;374,23585994958;1;1991
1041916;1;1;1;10;1;1;1;30;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;394,965553520706;1;1979
1041916;1;2;1;10;2;2;1;31;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;394,965553520706;8;1977
1041916;1;3;1;10;2;2;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;13;0;13;394,965553520706;7;2004
1041917;1;1;1;10;1;1;1;38;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;13;6;13;373,358037621527;7;1970
1041917;1;2;1;10;1;2;1;38;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;373,358037621527;8;1970
1041917;1;3;1;10;3;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;13;10;13;373,358037621527;5;1991
1041917;1;4;1;10;4;2;1;15;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;13;8;13;373,358037621527;5;1993
1041917;1;5;1;10;5;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;13;0;13;373,358037621527;11;2000
1041920;1;1;1;10;1;1;1;47;1;2;1; ; ;1;1;98;2;1;2; ;3;5; ;13;5;13;339,08633341257;9;1961
1041920;1;2;1;10;2;2;1;48;2;2;2;2; ; ; ; ;2;1;2; ;3;3; ;13;3;13;339,08633341257;8;1960
1041920;1;3;1;10;3;1;1;17;3;6;2;2; ; ; ; ;2;1;2; ;3;2; ;13;2;13;339,08633341257;6;1991
1041920;1;4;1;10;2;1;1;8;4; ;2;2; ; ; ; ;2;1;1;1;3;1; ;13;1;13;339,08633341257;8;2000
1041920;1;5;1;10;2;2;1;7;4; ;2;2; ; ; ; ;2;1;1;1;3;0; ;13;0;13;339,08633341257;11;2001
1041920;2;1;2;10;1;1;1;21;1;2;2;2; ; ; ; ;2;1;2; ;3;5; ;13;5;13;339,08633341257;5;1987
1041920;2;2;2;10;2;2;1;18;3;2;2;2; ; ; ; ;2;1;2; ;4;9; ;13;9;13;339,08633341257;12;1990
1041920;2;3;2;10;2;2;1;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;13; ;13;339,08633341257;4;2007
1041920;2;4;2;10;2;2;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;13; ;13;339,08633341257;5;2008
1041920;3;1;3;10;1;1;1;22;1;2;2;2; ; ; ; ;2;1;2; ;5;11;2;13;11;13;339,08633341257;11;1986
1041920;3;2;3;10;2;2;1;18;2;2;2;2; ; ; ; ;2;1;2; ;4;8; ;13;8;13;339,08633341257;12;1990
1041920;3;3;3;10;2;1;1;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;13; ;13;339,08633341257;7;2006
1041924;1;1;1;10;1;2;1;48;1;6;1; ; ;1;1;95000;2;1;2; ;6;5;4;13;16;13;240,183058251588;6;1960
1041924;1;2;1;10;2;2;1;19;3;6;1; ; ;1;5; ;2;1;1;1;6;1;2;13;12;13;240,183058251588;1;1990
1041924;1;3;1;10;3;2;1;44;5;6;1; ; ;1;1;95000;2;1;2; ;6;5;4;13;16;13;240,183058251588;9;1964
1041927;1;1;1;10;1;2;1;43;1;4;1; ; ;1;5; ;2;1;2; ;6;5;4;13;16;13;385,03961789917;8;1965
1041927;1;2;1;10;2;1;1;36;3;6;1; ; ;1;3;62000;2;1;2; ;6;5;4;13;16;13;385,03961789917;6;1972
1041927;1;3;1;10;1;1;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;13;9;13;385,03961789917;8;1993
1041929;1;1;1;10;1;2;1;61;1;4;1; ; ;1;2;98;2;1;2; ;6;5;4;13;16;13;286,053103064755;4;1947
1041929;1;2;1;10;2;2;1;34;3;4;1; ; ;1;1;98;2;1;2; ;6;5;4;13;16;13;286,053103064755;11;1974
1041929;1;3;1;10;2;1;1;13;4;6;1; ; ;1;5; ;2;1;1;2;4;7; ;13;7;13;286,053103064755;12;1995
1041929;1;4;1;10;2;1;1;10;4;6;1; ; ;1;5; ;2;1;1;2;3;4; ;13;4;13;286,053103064755;12;1998
1041929;1;5;1;10;2;2;1;9;4; ;1; ; ;1;5; ;2;1;1;2;3;3; ;13;3;13;286,053103064755;10;1999
1041931;1;1;1;10;1;2;1;44;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;300,858916592814;2;1965
1041931;1;2;1;10;2;2;1;20;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;13;12;13;300,858916592814;4;1988
1041932;1;1;1;10;1;1;1;29;1;3;1; ; ;1;1;70000;2;1;2; ;5;11;2;13;11;13;394,965553520706;8;1979
1041932;1;2;1;10;2;2;1;29;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;13;16;13;394,965553520706;2;1979
1041932;1;3;1;10;2;2;1;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;13;0;13;394,965553520706;5;2004
1041933;1;1;1;10;1;1;1;58;1;3;1; ; ;1;2;92000;2;1;2; ;6;3;3;13;14;13;431,480516000605;3;1950
1041933;1;2;1;10;2;2;1;55;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3;13;14;13;431,480516000605;3;1953
1041933;1;3;1;10;3;1;1;24;3;6;1; ; ;1;1;40000;2;1;1;1;6;2;2;13;13;13;431,480516000605;11;1984
1041933;1;4;1;10;4;1;1;21;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;13;14;13;431,480516000605;2;1987
1041936;1;1;1;10;1;1;1;38;1;3;1; ; ;1;1;34000;2;1;2; ;6;3;3;13;14;13;385,03961789917;12;1970
1041936;1;2;1;10;2;2;1;33;2;3;1; ; ;1;1;30480;2;1;2; ;6;3;3;13;14;13;385,03961789917;11;1975
1041936;1;3;1;10;2;1;1;12;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;13;6;13;385,03961789917;7;1996
1041938;1;1;1;10;1;2;1;52;1;2;1; ; ;1;4; ;2;1;2; ;6;3;3;13;14;13;449,718271131997;6;1956
1041938;1;2;1;10;2;1;1;52;2;2;1; ; ;1;1;28000;2;1;2; ;5;11;2;13;11;13;449,718271131997;5;1956
1041938;1;3;1;10;4;2;1;15;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ;13;9;13;449,718271131997;10;1993
1041938;1;4;1;10;4;2;1;75;5;5;1; ; ;1;3;70000;2;1;2; ;4;8; ;13;8;13;449,718271131997;1;1934
1041938;1;5;1;10;5;1;1;41;5;4;1; ; ;1;3;57700;2;1;2; ;5;11;2;13;11;13;449,718271131997;4;1967
1041941;1;1;1;10;1;2;1;56;1;6;1; ; ;1;1;72000;2;1;2; ;6;7;5;13;18;13;360,33841777752;4;1952
1041942;1;1;1;10;1;1;1;40;1;2;2;1;3; ; ; ;2;1;2; ;5;11;2;13;11;13;364,806050888268;8;1968
1041942;1;2;1;10;2;2;1;44;2;2;2;1;3; ; ; ;2;1;2; ;4;9; ;13;9;13;364,806050888268;1;1965
1041942;1;3;1;10;3;2;1;22;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;364,806050888268;12;1986
1041942;1;4;1;10;3;1;1;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;364,806050888268;9;2008
1041942;1;5;1;10;1;1;1;18;3;6;2;1;3; ; ; ;2;1;1;2;5;10;1;13;10;13;364,806050888268;5;1990
1041945;1;1;1;10;1;2;1;59;1;2;1; ; ;1;2;160800;2;1;2; ;6;3;3;13;14;13;438,533307466486;9;1949
1041945;1;2;1;10;2;1;1;69;2;2;1; ; ;1;3;57700;2;1;2; ;5;11;2;13;11;13;438,533307466486;5;1939
1041945;1;3;1;10;1;1;1;14;4;6;1; ; ;1;5; ;2;1;1;2;4;9; ;13;9;13;438,533307466486;3;1994
1041948;1;1;1;10;1;2;1;45;1;6;1; ; ;1;1;81000;2;1;2; ;6;5;4;13;16;13;311,662674542404;3;1963
1041949;1;1;1;10;1;1;1;69;1;3;1; ; ;1;2;92000;2;1;2; ;5;11;2;13;11;13;445,586098932366;8;1939
1041949;1;2;1;10;2;2;1;65;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;13;5;13;445,586098932366;11;1943
1041951;1;1;1;10;1;1;1;42;1;2;2;1;3; ; ; ;2;1;2; ;6;3;3;13;14;13;378,482952993513;6;1966
1041951;1;2;1;10;2;2;1;41;2;2;1; ; ;2;1;98;2;1;1;2;6;4;3;13;15;13;378,482952993513;11;1967
1041951;1;3;1;10;3;1;1;14;3;6;1; ; ;2;5; ;2;1;1;2;4;8; ;13;8;13;378,482952993513;9;1994
1041951;1;4;1;10;4;1;1;8;3; ;1; ; ;2;5; ;2;1;1;2;3;2; ;13;2;13;378,482952993513;10;2000
1041951;1;5;1;10;1;2;1;5;3; ;1; ; ;2;5; ;2;2;1;2;2;0; ;13;0;13;378,482952993513;9;2003
1041955;1;1;1;10;1;2;1;75;1;5;1; ; ;1;5; ;2;1;2; ;3;4; ;13;4;13;215,069613334162;5;1933
1041955;1;2;1;10;2;2;1;42;3;4;2;1;84; ; ; ;2;1;2; ;6;3;3;13;14;13;215,069613334162;8;1966
1041955;1;3;1;10;3;1;1;11;4;6;2;2; ; ; ; ;2;1;1;2;4;0; ;13;5;13;215,069613334162;9;1997
1041955;1;4;1;10;1;2;1;9;4; ;2;2; ; ; ; ;2;1;1;2;3;4; ;13;4;13;215,069613334162;5;1999
1041955;1;5;1;10;1;2;1;19;4;6;2;2; ; ; ; ;2;1;1;1;6;1;2;13;12;13;215,069613334162;12;1989
1041955;1;6;1;10;6;2;1;28;4;6;1; ; ;1;1;98;2;1;2; ;6;2;3;13;13;13;215,069613334162;7;1980
1041955;1;7;1;10;6;1;1;5;5; ;1; ; ;1;5; ;2;2;1;2;2;0; ;13;0;13;215,069613334162;6;2003
1041955;1;8;1;10;6;2;1;2;5; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;215,069613334162;10;2006
1041958;1;1;1;10;1;1;1;42;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;374,23585994958;9;1966
1041958;1;2;1;10;2;2;1;38;2;3;1; ; ;1;1;50000;2;1;2; ;6;5;4;13;16;13;374,23585994958;8;1970
1041958;1;3;1;10;1;1;1;13;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;13;8;13;374,23585994958;8;1995
1041958;1;4;1;10;2;2;1;17;9;6;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;374,23585994958;5;1991
1041962;1;1;1;10;1;2;1;54;1;6;2;1;60; ; ; ;2;1;2; ;6;9;5;13;20;13;311,662674542404;3;1954
1041963;1;1;1;10;1;1;1;34;1;3;1; ; ;1;1;98;2;1;2; ;6;5;4;13;16;13;388,408888615049;7;1974
1041963;1;2;1;10;2;2;1;35;2;3;1; ; ;1;3;62000;2;1;2; ;5;11;2;13;11;13;388,408888615049;6;1973
1041963;1;3;1;10;2;2;1;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;13;4;13;388,408888615049;9;1998
1041963;1;4;1;10;2;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;13;1;13;388,408888615049;1;2002
1041963;1;5;1;10;2;1;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;388,408888615049;4;2008
1041966;1;1;1;10;1;1;1;39;1;3;1; ; ;2;1;98;2;1;1;1;6;7;5;13;18;13;378,482952993513;3;1969
1041966;1;2;1;10;2;2;1;40;2;3;1; ; ;2;5; ;2;1;2; ;6;3;3;13;14;13;378,482952993513;9;1968
1041966;1;3;1;10;3;1;1;12;3;6;1; ; ;2;5; ;2;1;1;1;4;6; ;13;6;13;378,482952993513;5;1996
1041966;1;4;1;10;2;2;1;6;3; ;1; ; ;2;5; ;2;1;1;1;3;0; ;13;0;13;378,482952993513;7;2002
1041966;1;5;1;10;2;1;1;4;3; ;1; ; ;2;5; ;2;2;2; ;2;1; ;13;0;13;378,482952993513;9;2004
1041968;1;1;1;10;1;1;1;36;1;2;1; ; ;1;1;19900;2;1;2; ;4;8; ;13;8;13;366,179999776545;12;1972
1041968;1;2;1;10;2;2;1;37;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;13;8;13;366,179999776545;5;1971
1041968;1;3;1;10;2;1;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;13;7;13;366,179999776545;5;1993
1041968;1;4;1;10;2;1;1;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;13;4;13;366,179999776545;6;1998
1041968;1;5;1;10;2;1;1;3;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;13;0;13;366,179999776545;1;2006
1041970;1;1;1;10;1;2;1;55;1;4;1; ; ;1;2;180000;2;1;2; ;6;3;3;13;14;13;208,398517636112;9;1953
1041970;1;2;1;10;2;2;1;38;3;4;1; ; ;1;3;62000;2;1;1;1;6;3;3;13;14;13;208,398517636112;12;1970
1041970;1;3;1;10;2;1;1;13;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ;13;7;13;208,398517636112;9;1995
1041970;1;4;1;10;2;1;1;10;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ;13;5;13;208,398517636112;2;1998
1041970;1;5;1;10;5;2;1;29;3;4;1; ; ;1;1;19900;2;1;2; ;6;3;3;13;14;13;208,398517636112;4;1979
1041970;1;6;1;10;1;1;2;18;4;6;1; ; ;1;5; ;2;1;1;1;6;1;2;13;12;13;208,398517636112;99;99
1041970;1;7;1;10;1;1;1;16;4;6;1; ; ;1;5; ;2;1;1;1;5;10;1;13;10;13;208,398517636112;8;1992
1041975;1;1;1;10;1;1;1;64;1;3;1; ; ;1;2;57000;2;1;2; ;3;4; ;13;4;13;438,053616937003;10;1944
1041975;1;2;1;10;1;2;1;73;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;13;4;13;438,053616937003;4;1935
1041975;1;3;1;10;3;1;1;34;3;3;1; ; ;1;1;19900;2;1;2; ;5;11;2;13;11;13;438,053616937003;7;1974
1041975;1;4;1;10;4;2;1;31;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ;13;5;13;438,053616937003;10;1977
1041975;1;5;1;10;3;1;1;12;4;6;1; ; ;1;5; ;2;1;1;2;4;6; ;13;6;13;438,053616937003;2;1997
1041975;1;6;1;10;3;1;1;4;4; ;1; ; ;1;5; ;2;2;1;2;2;1; ;13;0;13;438,053616937003;10;2004
1041975;1;7;1;10;1;2;1;20;4;6;2;1;24; ; ; ;2;1;1;1;6;2;2;13;13;13;438,053616937003;5;1988
1041977;1;1;1;10;1;1;1;38;1;2;2;1;24; ; ; ;2;1;2; ;4;7; ;13;7;13;387,912762054826;8;1970
1041977;1;2;1;10;2;2;1;40;2;2;1; ; ;1;2;98;2;1;2; ;5;11;2;13;11;13;387,912762054826;7;1968
1041977;1;3;1;10;3;1;1;23;3;6;1; ; ;1;1;19900;2;1;2; ;4;9; ;13;9;13;387,912762054826;3;1985
1041977;1;4;1;10;1;2;1;6;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;13;1;13;387,912762054826;7;2002
1041979;1;1;1;10;1;1;1;54;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2;13;11;13;390,785906210481;11;1954
1041979;1;2;1;10;2;2;1;43;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;13;8;13;390,785906210481;3;1965
1041979;1;3;1;10;3;1;1;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;390,785906210481;8;1991
1041979;1;4;1;10;4;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;13;5;13;390,785906210481;12;1997
1041979;1;5;1;10;2;2;1;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;13;4;13;390,785906210481;12;1998
1041981;1;1;1;10;1;2;1;40;1;6;1; ; ;1;1;98;2;1;2; ;6;3;3;13;14;13;244,732989406378;2;1968
1041981;1;2;1;10;1;2;1;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;13;3;13;244,732989406378;8;1999
1041981;1;3;1;10;3;2;1;63;5;4;1; ; ;1;3;62000;2;1;2; ;4;8; ;13;8;13;244,732989406378;10;1945
1041981;1;4;1;10;4;2;1;34;5;6;1; ; ;3; ; ;2;1;2; ;6;3;3;13;14;13;244,732989406378;8;1974
1041981;1;5;1;10;4;2;1;4;5; ;1; ; ;3; ; ;2;2;1;2;2;1; ;13;0;13;244,732989406378;9;2004
1041983;1;1;1;10;1;1;1;29;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;385,535744459393;6;1979
1041983;1;2;1;10;2;2;1;25;2;2;2;1;24; ; ; ;2;1;2; ;6;3;3;13;14;13;385,535744459393;4;1983
1041983;1;3;1;10;2;2;1;5;3; ;2;2; ; ; ; ;2;1;1;1;2;1; ;13;0;13;385,535744459393;1;2004
1041983;1;4;1;10;2;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;13; ;13;385,535744459393;4;2008
1041991;1;1;1;10;2;1;1;39;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2;13;11;13;361,122530138266;7;1969
1041991;1;2;1;10;2;2;1;42;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;361,122530138266;8;1966
1041991;1;3;1;10;3;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;13;9;13;361,122530138266;8;1993
1041991;1;4;1;10;7;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;13;5;13;361,122530138266;1;1998
1041991;1;5;1;10;7;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;13;3;13;361,122530138266;6;2000
1041991;1;6;1;10;7;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;13;0;13;361,122530138266;12;2003
1041991;1;7;1;10;7;2;1;21;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;361,122530138266;7;1987
1041991;1;8;1;10;7;1;1;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;13; ;13;361,122530138266;5;2007
1041994;1;1;1;10;1;2;1;52;1;4;1; ; ;3; ; ;1;1;2; ;3;5; ;13;5;13;392,092409365051;9;1956
1041994;1;2;1;10;2;1;1;28;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;392,092409365051;8;1980
1041995;1;1;1;10;1;1;1;59;1;3;1; ; ;1;2;98;1;1;2; ;6;3;3;13;14;13;606,445568577659;8;1949
1041995;1;2;1;10;4;2;1;57;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;13;5;13;606,445568577659;7;1951
1041995;1;3;1;10;3;1;1;26;3;6;1; ; ;1;5; ;2;1;2; ;6;3;3;13;14;13;606,445568577659;7;1982
