DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4303267;1;2;1;10;2;2;4;1958;59;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;17;8;04;17;158,739179387768
4303267;1;3;1;10;3;2;8;1986;30;3;6;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;04;17;158,739179387768
4303267;1;4;1;10;2;2;10;2011;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;17;0;04;17;158,739179387768
4303267;1;5;1;10;2;2;11;1999;17;4;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;17;10;04;17;158,739179387768
4303268;1;1;1;10;1;2;7;1962;54;1;5;1; ; ;1;3;92215;2;1;2; ;4;7; ; ;17;7;04;17;190,468999958449
4303268;1;2;1;10;2;1;9;1992;24;3;6;1; ; ;1;1;29509;2;1;1;1;6;2;3; ;17;13;04;17;190,468999958449
4303269;1;1;1;10;1;1;4;1970;47;1;3;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;17;11;04;17;198,540747258219
4303269;1;2;1;10;2;2;8;1972;44;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;198,540747258219
4303269;1;3;1;10;3;1;11;1994;22;3;6;1; ; ;1;1;34000;2;1;1;1;6;5;3; ;17;16;04;17;198,540747258219
4303269;1;4;1;10;4;1;11;1994;22;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;2;17;14;04;17;198,540747258219
4303270;1;1;1;10;1;1;11;1966;50;1;4;1; ; ;1;1;48000;2;1;2; ;6;3;3; ;17;14;04;17;207,060869521694
4303270;1;2;1;10;1;1;4;1995;22;3;6;1; ; ;1;1;29509;2;1;1;2;6;1;2;2;17;12;04;17;207,060869521694
4303272;1;1;1;10;1;2;12;1941;75;1;5;1; ; ;1;2;88526;2;2;2; ;1;0; ; ;17;0;04;17;204,834810168909
4303272;1;2;1;10;2;1;10;1987;29;3;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;204,834810168909
4303273;1;1;1;10;1;1;10;1966;50;1;3;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;04;17;257,513898187515
4303273;1;2;1;10;2;2;2;1974;43;2;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;257,513898187515
4303273;1;3;1;10;2;1;5;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;17;4;04;17;257,513898187515
4303274;1;1;1;10;1;1;4;1994;22;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;191,824412466317
4303274;1;2;1;10;2;2;9;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;191,824412466317
4303274;1;3;1;10;2;2;5;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;17; ;04;17;191,824412466317
4303278;1;1;1;10;1;1;10;1981;35;1;3;1; ; ;1;3;92215;2;1;2; ;3;3; ; ;17;3;04;17;221,260419387975
4303278;1;2;1;10;2;2;11;1982;34;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;04;17;221,260419387975
4303278;1;3;1;10;2;2;12;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;17;6;04;17;221,260419387975
4303278;1;4;1;10;2;1;12;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;17;2;04;17;221,260419387975
4303278;1;5;1;10;5;2;3;1962;55;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;17;0;04;17;221,260419387975
4303279;1;1;1;10;1;1;12;1959;57;1;4;1; ; ;1;2;88526;2;1;2; ;3;1; ; ;17;1;04;17;246,276602860989
4303279;1;2;1;10;2;2;10;1989;27;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;246,276602860989
4303279;1;3;1;10;2;1;5;2007;9;4; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;17;4;04;17;246,276602860989
4303279;1;4;1;10;2;1;2;2014;3;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;17;0;04;17;246,276602860989
4303279;1;5;1;10;2;2;3;2010;7;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;17;1;04;17;246,276602860989
4303279;1;6;1;10;6;2;8;1993;23;5;4;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;17;11;04;17;246,276602860989
4303280;1;1;1;10;1;1;2;1935;82;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;165,771758180249
4303281;1;1;1;10;1;1;1;1972;45;1;3;1; ; ;1;1;29509;2;1;2; ;3;5; ; ;17;5;04;17;198,540747258219
4303281;1;2;1;10;2;2;8;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;198,540747258219
4303281;1;3;1;10;3;1;1;1998;19;3;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;198,540747258219
4303281;1;4;1;10;4;1;10;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;198,540747258219
4303282;1;1;1;10;1;2;2;1967;50;1;4;1; ; ;3; ; ;2;1;2; ;6;3;2;2;17;14;04;17;231,923625052761
4303282;1;2;1;10;1;2;1;2007;10;3;6;2;1;1; ; ; ;2;1;1;1;3;3; ; ;17;3;04;17;231,923625052761
4303282;1;3;1;10;1;2;4;2008;9;3; ;2;1;1; ; ; ;2;1;1;1;3;3; ; ;17;3;04;17;231,923625052761
4303282;1;4;1;10;4;2;6;1998;18;9;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;17;10;04;17;231,923625052761
4303284;1;1;1;10;1;1;5;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;17;10;04;17;157,251635916774
4303284;1;2;1;10;1;2;12;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;17;6;04;17;157,251635916774
4303284;1;3;1;10;3;1;7;1998;18;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;17;11;04;17;157,251635916774
4303286;1;1;1;10;1;2;7;1960;56;1;4;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;185,884750289754
4303287;1;1;1;10;1;1;9;1964;52;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;227,498472871843
4303287;1;2;1;10;2;2;7;1959;57;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;227,498472871843
4303287;1;3;1;10;3;1;6;1988;28;3;6;1; ; ;1;1;29509;2;1;2; ;6;5;3; ;17;16;04;17;227,498472871843
4303287;1;4;1;10;3;2;12;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;17;11;04;17;227,498472871843
4303287;1;5;1;10;4;2;9;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;17;0;04;17;227,498472871843
4303288;1;1;1;10;1;1;4;1940;76;1;5;1; ; ;2;5; ;2;1;2; ;3;5; ; ;17;5;04;17;187,080008375314
4303288;1;2;1;10;2;1;1;1981;36;3;6;1; ; ;2;1;124000;2;1;1;1;6;7;4; ;17;18;04;17;187,080008375314
4303288;1;3;1;10;3;2;7;1970;46;3;4;2;1;12; ; ; ;2;1;2; ;5;11;2; ;17;11;04;17;187,080008375314
4303289;1;1;1;10;1;1;7;1979;37;1;3;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;17;16;04;17;246,63558560813
4303289;1;2;1;10;2;2;4;1976;40;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;17;16;04;17;246,63558560813
4303289;1;3;1;10;3;1;4;1998;19;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;246,63558560813
4303289;1;4;1;10;2;1;2;2010;7;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ; ;17;0;04;17;246,63558560813
4303290;1;1;1;10;1;2;5;1980;36;1;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;215,414731440989
4303290;1;2;1;10;2;2;4;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;17;10;04;17;215,414731440989
4303290;1;3;1;10;1;1;6;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;17;3;04;17;215,414731440989
4303291;1;1;1;10;1;1;9;1988;28;1;1;1; ; ;1;1;29509;2;1;2; ;4;8; ; ;17;8;04;17;274,022791799286
4303291;1;2;1;10;2;2;12;1987;29;2;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;17;6;04;17;274,022791799286
4303291;1;3;1;10;2;2;8;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;17;3;04;17;274,022791799286
4303291;1;4;1;10;2;2;11;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;17;0;04;17;274,022791799286
4303292;1;1;1;10;1;2;3;1961;56;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;17;3;04;17;185,884750289754
4303293;1;1;1;10;1;1;2;1950;67;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;17;4;04;17;158,513074195065
4303293;1;2;1;10;2;2;11;1956;60;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;17;3;04;17;158,513074195065
4303293;1;3;1;10;3;1;11;1962;54;9;4;1; ; ;1;4; ;2;1;2; ;5;11;2; ;17;11;04;17;158,513074195065
4303293;1;4;1;10;4;2;8;1957;59;9;4;2;1;4; ; ; ;1;2;2; ;1;0; ; ;17;0;04;17;158,513074195065
4303294;1;1;1;10;1;1;5;1953;63;1;2;1; ; ;1;2;230400;2;1;2; ;5;11;2; ;17;11;04;17;155,02557656399
4303294;1;2;1;10;2;2;8;1951;65;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;17;9;04;17;155,02557656399
4303294;1;3;1;10;3;2;5;1971;45;3;6;1; ; ;3; ; ;1;1;2; ;6;2;3; ;17;13;04;17;155,02557656399
4303295;1;1;1;10;1;2;6;1993;23;1;6;1; ; ;1;1;29509;2;1;2; ;4;7; ; ;17;7;04;17;202,702725045702
4303295;1;2;1;10;1;2;10;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;17;0;04;17;202,702725045702
4303298;1;1;1;10;1;2;11;1969;47;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;209,419059837604
4303298;1;2;1;10;2;1;2;1970;47;2;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;209,419059837604
4303298;1;3;1;10;3;1;8;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;17;10;04;17;209,419059837604
4303300;1;1;1;10;1;2;12;1961;55;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;04;17;193,956497589524
4303300;1;2;1;10;2;1;6;1991;25;3;6;2;1;5; ; ; ;2;1;2; ;3;3; ; ;17;3;04;17;193,956497589524
4303300;1;3;1;10;3;1;1;1994;23;3;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;193,956497589524
4303302;1;1;1;10;1;2;3;1969;48;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;203,705502853744
4303302;1;2;1;10;2;2;5;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;203,705502853744
4303305;1;1;1;10;1;1;11;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;6;3;3; ;17;14;04;17;110,953422182034
4303305;1;2;1;10;2;2;7;1968;48;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;110,953422182034
4303305;1;3;1;10;3;1;11;1992;24;3;6;2;1;1; ; ; ;2;1;2; ;6;2;3; ;17;13;04;17;110,953422182034
4303305;1;4;1;10;4;2;12;1995;21;3;6;2;1;1; ; ; ;2;1;2; ;6;2;3; ;17;13;04;17;110,953422182034
4303305;1;5;1;10;5;2;1;2001;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;17;7;04;17;110,953422182034
4303306;1;1;1;10;1;2;12;1998;18;1;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;164,961702775168
4303306;1;2;1;10;2;1;12;1995;21;5;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;17;13;04;17;164,961702775168
4303307;1;1;1;10;1;1;12;1989;27;1;2;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;04;17;247,160082108137
4303307;1;2;1;10;2;2;11;1990;26;2;2;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;04;17;247,160082108137
4303307;1;3;1;10;2;2;2;2013;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;17;0;04;17;247,160082108137
4303308;1;1;1;10;6;1;6;1928;88;1;3;1; ; ;1;2;88526;2;1;2; ;3;3; ; ;17;3;04;17;174,459345171566
4303308;1;2;1;10;2;2;2;1933;84;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;17;2;04;17;174,459345171566
4303308;1;3;1;10;3;1;10;1968;48;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;174,459345171566
4303308;1;4;1;10;4;1;2;1971;46;3;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;174,459345171566
4303308;1;5;1;10;5;1;9;1972;44;3;6;1; ; ;1;1;29509;2;1;2; ;4;7; ; ;17;7;04;17;174,459345171566
4303308;1;6;1;10;6;2;8;1967;49;3;4;1; ; ;3; ; ;2;1;2; ;6;3;3; ;17;14;04;17;174,459345171566
4303308;1;7;1;10;7;2;12;1996;20;4;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;17;14;04;17;174,459345171566
4303308;1;8;1;10;8;1;11;1969;47;3;4;1; ; ;1;1;76000;2;1;2; ;5;11;2; ;17;11;04;17;174,459345171566
4303308;1;9;1;10;6;1;2;1932;85;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;17;2;04;17;174,459345171566
4303310;1;1;1;10;1;2;7;1939;77;1;3;1; ; ;1;5; ;2;2;2; ;1;0; ; ;17;0;04;17;119,450022206405
4303310;1;2;1;10;2;1;8;1939;77;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;17;2;04;17;119,450022206405
4303310;1;3;1;10;3;1;7;1961;55;3;6;2;1;9; ; ; ;2;1;2; ;6;5;4; ;17;16;04;17;119,450022206405
4303311;1;1;1;10;1;2;1;1963;54;1;3;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;17;11;04;17;178,198205670463
4303311;1;2;1;10;2;2;4;1994;23;3;6;2;1;1; ; ; ;2;1;2; ;6;5;4; ;17;16;04;17;178,198205670463
4303312;1;1;1;10;1;1;8;1953;63;1;3;1; ; ;1;2;312000;2;1;2; ;5;11;2; ;17;11;04;17;165,771758180249
4303313;1;1;1;10;1;1;4;1956;60;1;2;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;17;16;04;17;139,56301431591
4303313;1;2;1;10;2;2;2;1945;72;2;2;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;17;11;04;17;139,56301431591
4303313;1;3;1;10;2;2;12;1923;93;5;5;1; ; ;1;2;88526;2;1;2; ;4;7; ; ;17;7;04;17;139,56301431591
4303314;1;1;1;10;1;1;2;1972;45;1;4;1; ; ;1;3;92215;2;1;2; ;6;9;5; ;17;20;04;17;217,939182101078
4303315;1;1;1;10;1;2;8;1987;29;1;1;1; ; ;1;1;31200;2;1;2; ;5;11;2; ;17;11;04;17;247,160082108137
4303315;1;2;1;10;2;1;8;1975;41;2;1;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;247,160082108137
4303315;1;3;1;10;1;2;6;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;17;4;04;17;247,160082108137
4303316;1;1;1;10;1;2;10;1992;24;1;4;2;1;12; ; ; ;2;1;2; ;5;11;2; ;17;11;04;17;239,919250816228
4303316;1;2;1;10;1;1;5;2011;5;3; ;2;1;12; ; ; ;2;2;1;1;3;0; ; ;17;0;04;17;239,919250816228
4303316;1;3;1;10;1;2;2;2014;3;3; ;2;1;12; ; ; ;2;2;1;1;2;0; ; ;17;0;04;17;239,919250816228
4303317;1;1;1;10;2;1;7;1981;35;1;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;284,376607878663
4303317;1;2;1;10;2;2;3;1974;43;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;284,376607878663
4303317;1;3;1;10;2;2;11;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;17;3;04;17;284,376607878663
4303317;1;4;1;10;2;1;6;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;17;0;04;17;284,376607878663
4303318;1;1;1;10;1;2;1;1988;29;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;228,210022228982
4303318;1;2;1;10;2;2;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;5; ; ;17;5;04;17;228,210022228982
4303319;1;1;1;10;1;2;10;1967;49;1;6;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;17;11;04;17;201,347312537833
4303320;1;1;1;10;1;1;10;1968;48;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;17;6;04;17;197,148265549619
4303320;1;2;1;10;2;2;3;1975;42;2;3;1; ; ;1;3;92215;2;1;2; ;4;9; ; ;17;9;04;17;197,148265549619
4303320;1;3;1;10;3;2;6;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;17;9;04;17;197,148265549619
4303322;1;1;1;10;1;1;4;1962;55;1;3;1; ; ;1;2;88526;2;1;2; ;3;4; ; ;17;4;04;17;130,91076108931
4303322;1;2;1;10;2;2;4;1962;55;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;04;17;130,91076108931
4303322;1;3;1;10;3;1;12;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;130,91076108931
4303322;1;4;1;10;4;1;4;1999;17;9;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;130,91076108931
4303323;1;1;1;10;1;2;8;1975;41;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;208,250021685383
4303323;1;2;1;10;2;2;8;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;17;9;04;17;208,250021685383
4303323;1;3;1;10;2;2;7;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;17; ;04;17;208,250021685383
4303323;1;4;1;10;4;2;6;1994;22;3;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;208,250021685383
4303323;1;5;1;10;4;1;5;2012;4;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;17;0;04;17;208,250021685383
4303323;1;6;1;10;6;1;2;1997;20;3;6;1; ; ;1;1;29509;2;1;2; ;4;8; ; ;17;8;04;17;208,250021685383
4303324;1;1;1;10;1;1;4;1992;25;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;221,652784924857
4303324;1;2;1;10;2;2;10;1992;24;2;2;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;17;11;04;17;221,652784924857
4303324;1;3;1;10;2;2;8;2012;4;3; ;1; ; ;1;5; ;2;1;1;1;2;0; ; ;17;0;04;17;221,652784924857
4303325;1;1;1;10;1;1;9;1977;39;1;2;2;1;12; ; ; ;2;1;2; ;5;10;1; ;17;10;04;17;209,419059837604
4303325;1;2;1;10;2;2;4;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;209,419059837604
4303325;1;3;1;10;3;1;2;2005;12;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ; ;17;5;04;17;209,419059837604
4303326;1;1;1;10;1;2;12;1993;23;1;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;203,665772016688
4303326;1;2;1;10;1;2;6;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;04;17;203,665772016688
4303326;1;3;1;10;1;2;7;1958;58;5;6;1; ; ;1;5; ;2;2;2; ;1;0; ; ;17;0;04;17;203,665772016688
4303326;1;4;1;10;4;2;5;1992;24;5;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;203,665772016688
4303326;1;5;1;10;1;1;12;2016;0;5; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;04;17;203,665772016688
4303327;1;1;1;10;1;1;7;1949;67;1;3;1; ; ;1;2;192000;2;1;2; ;6;5;4; ;17;16;04;17;169,630429164532
4303327;1;2;1;10;2;2;9;1954;62;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;169,630429164532
4303328;1;1;1;10;1;1;3;1963;54;1;2;1; ; ;1;1;29509;2;1;2; ;4;9; ; ;17;9;04;17;244,774858241099
4303328;1;2;1;10;1;2;4;1976;41;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;244,774858241099
4303330;1;1;1;10;1;2;4;1938;78;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;173,975636443145
4303330;1;2;1;10;2;1;6;1959;57;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;173,975636443145
4303330;1;3;1;10;3;1;5;1966;50;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;173,975636443145
4303330;1;4;1;10;4;2;11;1973;43;3;4;1; ; ;1;2;88526;2;1;2; ;6;2;3; ;17;13;04;17;173,975636443145
4303332;1;1;1;10;1;1;7;1973;43;1;3;1; ; ;1;1;29509;2;1;1;2;6;3;2;2;17;14;04;17;197,148265549619
4303332;1;2;1;10;2;2;1;1978;39;2;3;1; ; ;2;1;64000;2;1;2; ;6;5;4; ;17;16;04;17;197,148265549619
4303332;1;3;1;10;3;2;1;1997;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;197,148265549619
4303333;1;1;1;10;1;2;8;1969;47;1;4;2;1;4; ; ; ;2;1;2; ;6;2;3; ;17;13;04;17;179,590687379064
4303333;1;2;1;10;1;1;7;1994;22;3;6;2;1;1; ; ; ;2;1;2; ;6;3;3; ;17;14;04;17;179,590687379064
4303333;1;3;1;10;3;1;3;1999;18;3;6;2;1;4; ; ; ;2;1;1;1;5;11;1; ;17;11;04;17;179,590687379064
4303334;1;1;1;10;1;1;1;1958;59;1;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;17;16;04;17;168,129948496159
4303334;1;2;1;10;2;2;2;1964;53;2;3;1; ; ;1;3;98;2;1;2; ;6;5;4; ;17;16;04;17;168,129948496159
4303335;1;1;1;10;1;1;11;1996;20;1;1;2;1;6; ; ; ;2;1;2; ;5;11;2; ;17;11;04;17;164,961702775168
4303335;1;2;1;10;2;2;11;1993;23;2;1;1; ; ;1;1;40000;2;1;2; ;6;3;3; ;17;14;04;17;164,961702775168
4303336;1;1;1;10;1;1;11;1976;40;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;236,281769528753
4303336;1;2;1;10;2;2;11;1978;38;2;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;236,281769528753
4303336;1;3;1;10;3;1;3;2000;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;17;10;04;17;236,281769528753
4303336;1;4;1;10;1;2;9;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;04;17;236,281769528753
4303337;1;1;1;10;2;1;11;1959;57;1;3;1; ; ;1;3;84000;2;1;2; ;6;5;4; ;17;16;04;17;169,630429164532
4303337;1;2;1;10;2;2;11;1959;57;2;3;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;17;16;04;17;169,630429164532
4303338;1;1;1;10;1;2;8;1973;43;1;5;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;190,468999958449
4303338;1;2;1;10;2;1;1;2004;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;17;6;04;17;190,468999958449
4303340;1;1;1;10;1;1;4;1973;44;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;220,297372416989
4303340;1;2;1;10;2;2;12;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;220,297372416989
4303341;1;1;1;10;1;1;8;1982;34;1;4;1; ; ;1;1;29509;2;1;2; ;3;3; ; ;17;3;04;17;217,939182101078
4303342;1;1;1;10;1;1;11;1949;67;1;6;1; ; ;1;2;42000;2;1;2; ;6;5;4; ;17;16;04;17;184,190842422498
4303344;1;1;1;10;2;1;6;1960;56;1;2;1; ; ;2;1;56000;2;1;2; ;6;5;4; ;17;16;04;17;213,942718066463
4303344;1;2;1;10;2;2;10;1983;33;2;2;1; ; ;2;5; ;2;1;2; ;5;11;2; ;17;11;04;17;213,942718066463
4303344;1;3;1;10;2;2;1;2015;2;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ;17; ;04;17;213,942718066463
4303344;1;4;1;10;2;1;1;1964;53;5;6;1; ; ;1;3;92215;2;1;2; ;3;2; ; ;17;2;04;17;213,942718066463
4303345;1;1;1;10;1;2;3;1986;31;1;6;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;17;16;04;17;244,774858241099
4303345;1;2;1;10;2;1;9;1979;37;5;6;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;17;16;04;17;244,774858241099
4303348;1;1;1;10;1;2;2;1930;87;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;17;2;04;17;185,884750289754
4303786;1;1;1;10;1;1;4;1986;31;1;2;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;23;11;04;23;366,932249333051
4303786;1;2;1;10;2;2;12;1991;25;2;2;1; ; ;1;1;100000;2;1;2; ;6;2;3; ;23;13;04;23;366,932249333051
4303786;1;3;1;10;2;2;2;1965;52;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;04;23;366,932249333051
4303787;1;1;1;10;1;2;3;1967;50;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;04;23;210,225976193302
4303787;1;2;1;10;2;2;2;1997;20;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;23;11;04;23;210,225976193302
4303787;1;3;1;10;3;1;6;1993;23;3;1;2;1;3; ; ; ;2;1;2; ;5;11;2; ;23;11;04;23;210,225976193302
4303787;1;4;1;10;4;2;6;1992;24;5;1;1; ; ;3; ; ;2;1;2; ;6;4;2;2;23;15;04;23;210,225976193302
4303787;1;5;1;10;4;1;9;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;04;23;210,225976193302
4303787;1;6;1;10;6;1;12;1969;47;5;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;04;23;210,225976193302
4303787;1;7;1;10;7;2;7;1988;28;5;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;23;16;04;23;210,225976193302
4303787;1;8;1;10;8;2;1;1996;21;6;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;210,225976193302
4303788;1;1;1;10;1;2;8;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;351,321710584877
