Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4091939;1;1;1;10;1;2;5/23/1942;5;1942;74;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;783,722364658802
4091939;1;2;1;10;2;1;6/29/1931;6;1931;85;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;783,722364658802
4091939;1;3;1;10;3;2;3/27/1980;3;1980;36;4;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;19;783,722364658802
4091940;1;1;1;10;1;1;12/14/1954;12;1954;61;1;2;1; ; ;1;1;98;2;1;2; ;3;5; ;2;5;06; ;19;1365,2566255915
4091940;1;2;1;10;2;2;10/2/1954;10;1954;61;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;1365,2566255915
4091940;1;3;1;10;3;1;11/25/1994;11;1994;21;3;6;1; ; ;1;1;98;2;1;2; ;3;3; ;2;3;06; ;19;1365,2566255915
4091940;2;1;2;10;1;1;11/3/1981;11;1981;34;1;2;1; ; ;1;1;98;2;1;2; ;3;5; ;2;5;06; ;19;1365,2566255915
4091940;2;2;2;10;2;2;7/17/1987;7;1987;28;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;19;1365,2566255915
4091940;2;3;2;10;2;1;7/28/2005;7;2005;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;06; ;19;1365,2566255915
4091940;2;4;2;10;2;1;12/1/2011;12;2011;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;06; ;19;1365,2566255915
4091941;1;1;1;10;1;1;10/28/1953;10;1953;62;1;5;1; ; ;1;1;98;2;1;2; ;3;1; ;2;1;06; ;19;1239,5901221456
4091943;1;1;1;10;1;1;11/1/1963;11;1963;52;1;2;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;19;1666,7710324834
4091943;1;2;1;10;2;2;8/4/1972;8;1972;43;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1666,7710324834
4091943;1;3;1;10;3;1;3/28/1991;3;1991;25;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;06; ;19;1666,7710324834
4091943;1;4;1;10;4;1;8/26/1993;8;1993;22;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;06; ;19;1666,7710324834
4091943;1;5;1;10;5;1;6/26/1996;6;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;19;1666,7710324834
4091943;1;6;1;10;1;1;1/30/2003;1;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;19;1666,7710324834
4091943;1;7;1;10;1;1;3/31/2005;3;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;19;1666,7710324834
4091944;1;1;1;10;1;1;6/23/1971;6;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1925,82505860812
4091944;1;2;1;10;2;2;7/6/1978;7;1978;37;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1925,82505860812
4091944;1;3;1;10;3;2;7/17/1993;7;1993;22;3;6;1; ; ;1;3;86200;2;1;2; ;6;3;3;2;14;06; ;19;1925,82505860812
4091944;1;4;1;10;4;1;4/9/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;19;1925,82505860812
4091944;1;5;1;10;1;1;8/11/2009;8;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;19;1925,82505860812
4091945;1;1;1;10;1;1;7/30/1961;7;1961;54;1;2;1; ; ;1;1;98;2;1;2; ;3;3; ;2;3;06; ;19;1255,98147768806
4091945;1;2;1;10;2;2;1/30/1957;1;1957;59;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;06; ;19;1255,98147768806
4091946;1;1;1;10;1;2;5/11/1956;5;1956;60;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;19;783,722364658802
4091946;1;2;1;10;2;1;11/7/1972;11;1972;43;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;19;783,722364658802
4091946;1;3;1;10;3;2;6/12/1978;6;1978;38;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;19;783,722364658802
4091947;1;1;1;10;1;2;7/4/1995;7;1995;21;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;19;2319,10905953998
4091947;1;2;1;10;1;1;2/17/2014;2;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;19;2319,10905953998
4091949;1;1;1;10;1;1;10/4/1975;10;1975;40;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;2065,81776017548
4091949;1;2;1;10;2;2;5/17/1983;5;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;2065,81776017548
4091949;1;3;1;10;2;2;5/2/1999;5;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;19;2065,81776017548
4091949;1;4;1;10;4;1;11/3/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;19;2065,81776017548
4091949;1;5;1;10;5;1;9/8/2003;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;19;2065,81776017548
4091949;1;6;1;10;2;1;10/26/2006;10;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;19;2065,81776017548
4091950;1;1;1;10;1;1;2/3/1982;2;1982;34;1;2;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;06; ;19;1982,18662725398
4091950;1;2;1;10;2;2;7/3/1973;7;1973;43;2;2;1; ; ;2;1;87000;2;1;2; ;6;6;5;2;17;06; ;19;1982,18662725398
4091950;1;3;1;10;2;2;1/10/2010;1;2010;6;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ;2;1;06; ;19;1982,18662725398
4091951;1;1;1;10;1;2;12/8/1966;12;1966;49;1;2;1; ; ;1;2;98;2;1;2; ;3;3; ;2;3;06; ;19;2312,90740218163
4091951;1;2;1;10;3;1;1/5/1975;1;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;19;2312,90740218163
4091951;1;3;1;10;3;2;8/16/1985;8;1985;30;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;19;2312,90740218163
4091951;1;4;1;10;3;2;2/14/2007;2;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;19;2312,90740218163
4091951;1;5;1;10;3;2;8/5/1992;8;1992;23;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;2312,90740218163
4091951;1;6;1;10;3;2;1/15/2014;1;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;19;2312,90740218163
4091952;1;1;1;10;1;2;8/11/1962;8;1962;53;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;1162,77180477259
4091952;1;2;1;10;2;1;3/14/1988;3;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;19;1162,77180477259
4091952;1;3;1;10;1;2;11/25/2000;11;2000;15;3;6;1; ; ;3; ; ;1;1;1;1;4;6; ;2;6;06; ;19;1162,77180477259
4091952;1;4;1;10;1;1;12/29/2004;12;2004;11;3;6;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;19;1162,77180477259
4091953;1;1;1;10;1;1;8/31/1971;8;1971;44;1;4;2;1;4; ; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1780,06963028054
4091953;1;2;1;10;2;1;9/25/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1780,06963028054
4091954;1;1;1;10;1;1;10/30/1981;10;1981;34;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;06; ;19;1314,1534299531
4091954;1;2;1;10;2;2;12/2/1984;12;1984;31;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1314,1534299531
4091954;1;3;1;10;2;1;8/30/2001;8;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;19;1314,1534299531
4091954;1;4;1;10;2;1;6/22/2004;6;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;19;1314,1534299531
4091955;1;1;1;10;1;2;12/4/1948;12;1948;67;1;4;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;19;1480,48633180058
4091955;1;2;1;10;2;2;2/4/1979;2;1979;37;3;2;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;06; ;19;1480,48633180058
4091955;1;3;1;10;2;1;8/14/2001;8;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;19;1480,48633180058
4091955;1;4;1;10;2;1;12/11/2012;12;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;1480,48633180058
4091956;1;1;1;10;1;1;4/10/1960;4;1960;56;1;2;1; ; ;3; ; ;1;1;2; ;4;8; ;2;8;06; ;19;783,722364658802
4091956;1;2;1;10;2;2;10/27/1961;10;1961;54;2;2;1; ; ;3; ; ;1;1;2; ;4;7; ;2;7;06; ;19;783,722364658802
4091956;1;3;1;10;3;1;8/11/1995;8;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;783,722364658802
4091957;1;1;1;10;1;1;9/5/1962;9;1962;53;1;2;2;1;12; ; ; ;1;1;2; ;6;3;3;2;14;06; ;19;1640,07692871318
4091959;1;1;1;10;1;2;5/28/1929;5;1929;87;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;1598,09117622886
4091959;1;2;1;10;3;1;11/27/1968;11;1968;47;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1598,09117622886
4091959;1;3;1;10;3;2;4/29/1982;4;1982;34;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1598,09117622886
4091959;1;4;1;10;3;2;11/27/2010;11;2010;5;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;19;1598,09117622886
4091960;1;1;1;10;1;1;9/30/1941;9;1941;74;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;19;1270,23656905686
4091960;1;2;1;10;2;2;7/18/1940;7;1940;75;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;06; ;19;1270,23656905686
4091960;1;3;1;10;3;1;7/11/1969;7;1969;46;3;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;19;1270,23656905686
4091960;1;4;1;10;4;2;3/30/1980;3;1980;36;5;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;19;1270,23656905686
4091960;1;5;1;10;4;2;4/4/2008;4;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;19;1270,23656905686
4091961;1;1;1;10;2;1;10/17/1967;10;1967;48;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;783,722364658802
4091961;1;2;1;10;2;2;1/4/1966;1;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;19;783,722364658802
4091961;1;3;1;10;3;2;5/24/1982;5;1982;34;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;783,722364658802
4091961;1;4;1;10;4;1;10/5/2005;10;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;19;783,722364658802
4091962;1;1;1;10;2;1;7/10/1959;7;1959;56;1;3;1; ; ;1;1;98;2;1;2; ;6;5;4;2;16;06; ;19;855,494671120481
4091962;1;2;1;10;2;2;3/16/1961;3;1961;55;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;06; ;19;855,494671120481
4091963;1;1;1;10;1;1;1/21/1993;1;1993;23;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;06; ;19;2644,06710770741
4091963;1;2;1;10;1;2;5/3/1993;5;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;06; ;19;2644,06710770741
4091963;1;3;1;10;1;2;3/23/2015;3;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;06; ;19;2644,06710770741
4091964;1;1;1;10;1;2;11/16/1974;11;1974;41;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1162,77180477259
4091964;1;2;1;10;1;1;5/6/1965;5;1965;51;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;19;1162,77180477259
4091964;1;3;1;10;1;1;5/24/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;06; ;19;1162,77180477259
4091964;1;4;1;10;1;2;1/30/2006;1;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;19;1162,77180477259
4091965;1;1;1;10;2;1;5/3/1934;5;1934;82;1;3;1; ; ;1;2;82000;1;1;2; ;3;5; ;2;5;06; ;19;855,494671120481
4091965;1;2;1;10;2;2;8/3/1937;8;1937;78;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;06; ;19;855,494671120481
4091967;1;1;1;10;1;2;11/16/1955;11;1955;60;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1255,98147768806
4091967;1;2;1;10;2;1;6/25/1981;6;1981;35;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;06; ;19;1255,98147768806
4091968;1;1;1;10;1;1;12/25/1949;12;1949;66;1;2;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;19;855,494671120481
4091968;1;2;1;10;2;2;1/4/1954;1;1954;62;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;855,494671120481
4091969;1;1;1;10;1;1;4/11/1976;4;1976;40;1;3;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;06; ;19;1174,16072838574
4091969;1;2;1;10;2;2;12/19/1972;12;1972;43;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1174,16072838574
4091969;1;3;1;10;2;1;2/13/2006;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;19;1174,16072838574
4091970;1;1;1;10;1;1;1/4/1960;1;1960;56;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;783,722364658802
4091970;1;2;1;10;2;2;9/12/1994;9;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;783,722364658802
4091970;1;3;1;10;2;2;9/16/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;19;783,722364658802
4091970;1;4;1;10;2;2;7/24/1935;7;1935;80;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;783,722364658802
4091970;1;5;1;10;2;1;2/7/1954;2;1954;62;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;783,722364658802
4091971;1;1;1;10;1;2; ; ; ;67;1;6;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;19;1183,34927829249
4091972;1;1;1;10;1;2;9/22/1967;9;1967;48;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;19;938,757980196513
4091972;1;2;1;10;2;2;7/20/1995;7;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;938,757980196513
4091972;1;3;1;10;1;2;2/20/1997;2;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;938,757980196513
4091974;1;1;1;10;1;1;10/9/1975;10;1975;40;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1640,07692871318
4091975;1;1;1;10;1;1;1/30/1964;1;1964;52;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1640,07692871318
4091976;1;1;1;10;1;1;10/20/1975;10;1975;40;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;19;3070,19792925694
4091976;1;2;1;10;2;2;12/28/1979;12;1979;36;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;3070,19792925694
4091976;1;3;1;10;2;1;11/12/2003;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;19;3070,19792925694
4091976;1;4;1;10;2;2;11/25/2013;11;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;19;3070,19792925694
4091976;1;5;1;10;2;2;11/25/2013;11;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;19;3070,19792925694
4091978;1;1;1;10;1;1;2/28/1935;2;1935;81;1;2;1; ; ;1;2;98;2;1;2; ;4;7; ;2;7;06; ;19;855,494671120481
4091978;1;2;1;10;2;2;3/7/1947;3;1947;69;2;2;1; ; ;1;5; ;1;1;2; ;3;2; ;2;2;06; ;19;855,494671120481
4091979;1;1;1;10;1;1;5/10/1970;5;1970;46;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1774,44343342761
4091979;1;2;1;10;2;2;7/23/1974;7;1974;41;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1774,44343342761
4091979;1;3;1;10;1;2;8/22/1998;8;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;06; ;19;1774,44343342761
4091979;1;4;1;10;1;1;4/18/2016;4;2016;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;06; ;19;1774,44343342761
4091979;1;5;1;10;3;2;2/7/2000;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;19;1774,44343342761
4091980;1;1;1;10;2;1;6/12/1974;6;1974;42;1;3;1; ; ;2;1;98;2;1;2; ;6;5;4;2;16;06; ;19;1628,68800510003
4091980;1;2;1;10;2;2;2/2/1995;2;1995;21;2;3;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;06;2;19;1628,68800510003
4091981;1;1;1;10;1;1;6/7/1976;6;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;19;2361,14443006438
4091981;1;2;1;10;2;2;8/27/1985;8;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;2361,14443006438
4091981;1;3;1;10;2;2;12/25/2007;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;19;2361,14443006438
4091981;1;4;1;10;2;1;2/2/2013;2;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;2361,14443006438
4091981;1;5;1;10;5;2;7/27/1934;7;1934;81;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;19;2361,14443006438
4091982;1;1;1;10;1;1;2/1/1968;2;1968;48;1;2;2;1;120; ; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1022,77910320523
4091982;1;2;1;10;2;2;6/21/1980;6;1980;36;2;2;1; ; ;1;1;98;2;1;2; ;6;2;3;2;13;06; ;19;1022,77910320523
4091982;1;3;1;10;2;2;9/23/2000;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;19;1022,77910320523
4091985;1;1;1;10;1;2;3/5/1969;3;1969;47;1;4;1; ; ;1;1;98;2;1;2; ;6;3;3;2;14;06; ;19;961,535827422811
4091989;1;1;1;10;1;1;4/30/1955;4;1955;61;1;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;19;1239,5901221456
4091990;1;1;1;10;1;1;5/29/1954;5;1954;62;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;19;783,722364658802
4091990;1;2;1;10;2;2;4/6/1936;4;1936;80;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;783,722364658802
4091990;1;3;1;10;2;2; ; ; ;60;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;19;783,722364658802
4091991;1;1;1;10;1;2;8/8/1938;8;1938;77;1;3;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;06; ;19;928,126870516051
4091991;1;2;1;10;1;1;8/7/1941;8;1941;74;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;928,126870516051
4091991;1;3;1;10;1;1;8/21/1977;8;1977;38;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;928,126870516051
4091992;1;1;1;10;1;1;5/12/1967;5;1967;49;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1780,06963028054
4091992;1;2;1;10;2;1;3/27/2004;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;19;1780,06963028054
4091993;1;1;1;10;1;2;1/27/1960;1;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1183,34927829249
4091994;1;1;1;10;1;1;7/25/1925;7;1925;90;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;911,735514973589
4091994;1;2;1;10;2;1;3/12/1961;3;1961;55;3;6;2;1;5; ; ; ;2;1;2; ;3;5; ;2;5;06; ;19;911,735514973589
4091995;1;1;1;10;1;2;7/14/1941;7;1941;74;1;4;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;06; ;19;783,722364658802
4091995;1;2;1;10;1;1;6/15/1970;6;1970;46;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;19;783,722364658802
4091995;1;3;1;10;3;2;8/1/1963;8;1963;52;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;783,722364658802
4091995;1;4;1;10;3;1;9/12/1960;9;1960;55;5;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;783,722364658802
4091996;1;1;1;10;1;2;3/17/1954;3;1954;62;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;855,494671120481
4091996;1;2;1;10;2;1;1/19/1951;1;1951;65;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;06; ;19;855,494671120481
4091997;1;1;1;10;1;2;7/31/1937;7;1937;78;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;1183,34927829249
4091998;1;1;1;10;1;1;11/3/1969;11;1969;46;1;3;1; ; ;1;1;98;2;1;2; ;3;2; ;2;2;06; ;19;1151,38288115945
4091998;1;2;1;10;2;2;11/7/1973;11;1973;42;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;1151,38288115945
4091998;1;3;1;10;2;2;8/27/1991;8;1991;24;3;6;2;1;2; ; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1151,38288115945
4091998;1;4;1;10;2;2;12/30/1997;12;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1151,38288115945
4091998;1;5;1;10;2;1;2/16/2001;2;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;19;1151,38288115945
4092000;1;1;1;10;1;1;5/15/1965;5;1965;51;1;3;1; ; ;1;1;98;2;1;2; ;4;6; ;2;6;06; ;19;783,722364658802
4092000;1;2;1;10;2;2;7/5/1969;7;1969;46;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;06; ;19;783,722364658802
4092000;1;3;1;10;3;2;8/1/1989;8;1989;26;3;6;1; ; ;1;1;98;2;1;1;2;6;5;3;2;16;06; ;19;783,722364658802
4092001;1;1;1;10;1;1;11/3/1979;11;1979;36;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;19;1797,2212806539
4092001;1;2;1;10;2;2;11/12/1988;11;1988;27;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;1797,2212806539
4092001;1;3;1;10;1;1;1/3/2011;1;2011;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;1797,2212806539
4092002;1;1;1;10;1;1;2/27/1938;2;1938;78;1;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;19;1239,5901221456
4092003;1;1;1;10;1;1;5/29/1954;5;1954;62;1;5;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;19;1239,5901221456
4092004;1;1;1;10;1;1;7/23/1981;7;1981;34;1;2;2;1;1; ; ; ;2;1;2; ;3;2; ;2;2;06; ;19;2576,70660553562
4092004;1;2;1;10;2;2;3/13/1994;3;1994;22;2;2;2;1;6; ; ; ;2;1;2; ;4;8; ;2;8;06; ;19;2576,70660553562
4092004;1;3;1;10;2;2;10/5/2012;10;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;2576,70660553562
4092006;1;1;1;10;1;2;2/11/1941;2;1941;75;1;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;06; ;19;1898,33485580934
4092007;1;1;1;10;1;2;5/31/1986;5;1986;30;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;19;3287,89379922302
4092007;1;2;1;10;1;1;12/8/2003;12;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;19;3287,89379922302
4092007;1;3;1;10;1;2;1/28/2008;1;2008;8;3; ;1; ; ;3; ; ;1;1;1;1;3;2; ;2;2;06; ;19;3287,89379922302
4092008;1;1;1;10;1;1;8/27/1942;8;1942;73;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;19;1624,4806069461
4092008;1;2;1;10;2;2;7/3/1947;7;1947;69;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;19;1624,4806069461
4092008;1;3;1;10;2;2;1/10/1975;1;1975;41;3;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;19;1624,4806069461
4092008;1;4;1;10;2;1;4/6/2012;4;2012;4;4; ;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;19;1624,4806069461
4092009;1;1;1;10;1;2;11/22/1961;11;1961;54;1;3;1; ; ;1;1;98;2;1;1;2;6;0;2;2;11;06;2;19;1257,2513537642
4092009;1;2;1;10;2;1;9/21/1950;9;1950;65;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;19;1257,2513537642
4092010;1;1;1;10;1;1;12/25/1964;12;1964;51;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;19;3135,20316394129
4092010;1;2;1;10;2;2;9/24/1969;9;1969;46;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;06; ;19;3135,20316394129
4092010;1;3;1;10;3;2;9/21/1990;9;1990;25;3;4;1; ; ;3; ; ;2;1;1;2;6;1;2;2;12;06;2;19;3135,20316394129
4092010;1;4;1;10;3;1;11/12/2010;11;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;19;3135,20316394129
4092010;1;5;1;10;3;1;7/11/2014;7;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;19;3135,20316394129
