Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4088749;1;4;3;2;1;4;2;5;5;1; ; ;10000000;50000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;9;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088750;1;2;1;3;1;4;2;1;5;1; ; ;4000000;50000; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088751;1;5;3;2;1;4;2;3;4;4; ; ; ;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3; ;4;2; ;1;1;1;4;1;2;2;2;2; ;2; ;01;2;06;54;1663,9671306785
4088752;1;6;5;2;1;4;2;1;5;1; ; ;10000000;50000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;7;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088753;1;3;1;6; ;4;2;1;5;3; ; ; ; ;110000;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;5;1;1;2;2;2;2; ;2; ;01;2;06;54;627,745629860015
4088754;1;3;2;2;1;4;2;1;5;1; ; ;4000000;60000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;1475,67188001164
4088755;1;4;1;6; ;4;2;1;5;1; ; ;5000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;1;1;2;2;2;2; ;2; ;01;2;06;54;1317,0025261261
4088756;1;4;3;2;1;4;2;1;5;3; ; ; ; ;100000;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3; ;8;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;1663,9671306785
4088757;1;2;1;2;1;4;2;1;4;1; ; ;6000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;2;1;2;2;2;2; ;2; ;01;2;06;54;728,687048106115
4088758;1;4;3;3;1;4;2;5;5;4; ; ; ;50000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088759;1;3;1;6; ;4;2;1;5;1; ; ;4000000;20000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;1;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088760;1;5;1;3;1;4;2;1;5;3; ; ; ; ;50000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;515,502480825857
4088761;1;3;2;2;1;4;2;1;5;4; ; ; ;200000; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;627,745629860015
4088762;1;4;1;2;1;4;2;1;5;1; ; ;10000000;100000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088763;1;5;4;2;1;4;2;5;5;1; ; ;100000000;100000; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;4; ;5;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088764;1;3;2;2;1;4;2;1;5;1; ; ;30000000;50000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088765;1;2;1;2;1;4;2;1;5;1; ; ;10000000;150000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;1;1;2;2;2;2; ;2; ;01;2;06;54;473,54911678655
4088766;1;3;2;2;1;4;2;1;5;1; ; ;99;200000; ;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088767;1;2;2;2;1;4;2;1;5;1; ; ;20000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088768;1;3;2;2;1;4;2;1;5;1; ; ;50000000;70000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4; ;6;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088769;1;3;2;2;1;5;2;1;5;1; ; ;20000000;100000; ;2;1;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;4;1;2;2;2;2; ;2; ;01;2;06;54;990,6529192248
4088770;1;8;5;2;1;4;2;1;5;4; ; ; ;100000; ;2;1;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;1;4;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088771;1;4;3;2;1;4;2;1;5;1; ; ;20000000;50000; ;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;9;2; ;1;1;4;2;1;2;2;2;2; ;2; ;01;2;06;54;632,058505524199
4088772;1;4;1;2;1;4;2;1;4;1; ; ;10000000;120000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088773;1;2;2;2;1;4;2;1;5;1; ; ;50000000;100000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;2;2; ;2; ;01;2;06;54;731,042147093151
4088774;1;4;1;2;1;4;2;1;5;1; ; ;7000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088818;1;5;2;2;1;4;2;1;5;1; ; ;20000000;150000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;3;4;1;2;2;2;2; ;2; ;01;2;06;54;932,769087990792
4088819;1;3;2;2;1;4;2;1;5;4; ; ; ;50000; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;862,251326180596
4088820;1;4;1;2;1;4;2;1;5;4; ; ; ;200000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;1446,09803294184
4088821;1;2;2;2;1;4;2;1;5;1; ; ;20000000;100000; ;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088822;1;4;3;2;1;4;2;1;5;1; ; ;11000000;150000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088824;1;2;1;2;1;4;2;1;5;1; ; ;8000000;50000; ;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;2;2;2; ; ;5;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;54;415,991782669626
4088825;1;3;2;2;1;4;2;1;5;1; ; ;25000000;200000; ;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;1260,13221374435
4088827;1;2;1;2;1;4;2;1;5;4; ; ; ;80000; ;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1; ;1;2; ;1;1;4;2;1;2;2;2;2; ;2; ;01;2;06;54;1317,0025261261
4088828;1;3;2;2;1;4;3;1;4;1; ; ;60000000;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;2;2; ;2; ;01;2;06;54;2650,5573127161
4088829;1;1;1;3;1;4;3;1;4;4; ; ; ;150000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1; ;4;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;54;1201,83172351643
4088830;1;3;1;2;1;4;2;1;4;4; ; ; ;50000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;713,227654590786
4088831;1;3;3;3;1;4;3;1;4;1; ; ;99;250000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;4; ;4;2; ;1;1;5;2;1;0;2;2;2; ;2; ;01;2;06;54;2650,5573127161
4088832;1;4;3;2;1;4;3;1;5;1; ; ;30000000;150000; ;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;3;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;662,639328179026
4088833;1;3;1;2;1;5;3;1;4;4; ; ; ;50000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;1;2;2;1;1; ;4;2; ;1;1;1;4;1;2;2;2;2; ;2; ;01;2;06;54;2650,5573127161
4088834;1;3;2;6; ;4;3;1;4;1; ; ;20000000;190000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;5;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;2650,5573127161
4088835;1;3;2;2;1;4;3;1;4;1; ; ;10000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2; ;2;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;662,639328179026
4088837;1;4;3;2;1;4;3;1;4;1; ; ;99;200000; ;2;1;2;1;2;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1; ;6;2; ;1;1;5;2;1;0;2;2;2; ;2; ;01;2;06;54;2650,5573127161
4088838;1;2;1;3;1;4;3;4;4;3; ; ; ; ;20000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;54;2650,5573127161
4088839;1;3;2;2;1;4;2;1;5;4; ; ; ;100000; ;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;66;699,588941846644
4089054;1;3;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;4;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;2;06;13;1688,59980795868
4089184;1;5;2;2;1;1;1;1;5;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;4; ;5;2; ;1;1;1;2;1;1;2;2;1;1;1;1;01;2;06;17;3323,03522201734
4089185;1;4;1;2;1;1;1;3;5;4; ; ; ;100000; ;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1; ;2;2; ;1;1;1;4;1;2;2;2;1;1;1;1;01;2;06;17;3991,13655707782
4089186;1;2;1;2;1;1;2;1;4;4; ; ; ;130000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;1;2;1;1;2;2;1;1;2; ;01;2;06;17;3991,13655707782
4089187;1;3;2;2;1;1;2;1;4;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2; ;3;2; ;1;1;1;4;1;1;2;2;1;1;2; ;01;2;06;17;4084,28585017451
4089188;1;4;3;2;1;1;1;1;4;4; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2; ;5;2; ;1;1;4;3;1;1;2;2;1;1;1;1;01;2;06;17;5659,08541306094
4089189;1;5;2;2;1;1;1;1;5;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;1;1;1;1;01;2;06;17;3350,44055999848
4089190;1;4;2;2;1;1;2;1;4;4; ; ; ;200000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2; ;4;2; ;1;1;1;3;1;1;2;2;1;1;2; ;01;2;06;17;4285,5168538409
4089191;1;4;3;2;1;1;1;1;4;1; ; ;100000000;350000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;4;1;1;2;2;1;1;1;1;01;2;06;17;4857,0980558918
4089193;1;3;2;2;1;1;1;1;5;4; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4; ;6;2; ;1;1;1;2;1;1;2;2;1;1;1;1;01;2;06;17;3549,27345178731
4089194;1;5;3;2;1;1;1;1;5;1; ; ;70000000;200000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;3; ;3;2; ;1;1;1;4;1;1;2;2;1;1;1;1;01;2;06;17;3175,36026064537
4089200;1;3;1;1;1;1;2;1;4;4; ; ; ;70000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1; ;2;2; ;1;1;1;3;2; ;2;1;1;1;2; ;01;2;06;17;4591,89291058057
4089201;1;4;3;1;1;1;1;1;4;3; ; ; ; ;130000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;4; ;4;2; ;1;1;1;4;1;2;2;1;1;1;1;1;01;2;06;17;4724,00911921852
4089202;1;3;2;1;1;1;1;1;4;1; ; ;15000000;80000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2; ;3;2; ;1;1;1;2;1;2;2;1;1;1;1;1;01;2;06;17;4084,28585017451
4089203;1;4;2;1;1;1;2;1;4;1; ; ;40000000;70000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;4; ;6;2; ;1;1;1;2;1;2;2;1;1;1;2; ;01;2;06;17;6835,77004309906
4089204;1;2;2;1;1;1;1;1;4;3; ; ; ; ;120000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;1;1;1;1;1;01;2;06;17;2725,11466934487
4089205;1;2;1;1;1;1;1;1;4;4; ; ; ;120000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1; ;1;2; ;1;1;1;2;1;2;2;1;1;1;1;1;01;2;06;17;2922,97132656212
4089206;1;3;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;5; ;6;2; ;1;1;1;2;1;2;2;1;1;1;1;1;01;2;06;17;3337,43260040773
4089207;1;1;1;1;1;1;1;1;4;3; ; ; ; ;70000;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;3; ;4;2; ;1;2;1;2;1;2;2;1;1;1;1;1;01;2;06;17;5019,36214401693
4089208;1;1;1;1;1;1;2;2;4;3; ; ; ; ;70000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;2;1;2;1;2;2;1;1;1;2; ;01;2;06;17;5795,0101505645
4089210;1;2;1;1;1;1;1;1;4;4; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;1;2;2; ;2;1;1;1;1;1;01;2;06;17;4419,86042418205
4089213;1;3;2;2;1;1;1;1;3;3; ; ; ; ;180000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;4; ;4;2; ;1;1;1;4;1;2;1;2;1;1;1;1;01;2;06;17;1308,3320708513
4089214;1;3;2;2;1;1;1;5;5;1; ; ;50000000;200000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;2;1;1;1;1;01;2;06;17;1313,0244344226
4089215;1;6;3;2;1;1;1;1;4;1; ; ;14000000;150000; ;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4; ;5;2; ;1;1;4;3;1;3;2;2;1;1;1;1;01;2;06;17;1495,56452504934
4089217;1;2;1;1;1;1;1;1;4;3; ; ; ; ;160000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;2; ;2;2; ;1;1;8;2;1;2;2;1;1;1;1;1;01;2;06;17;737,390293861038
4089218;1;3;2;2;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;1;2;2;1;3; ;3;2; ;1;1;1;2;1;2;1;2;1;2;1;1;01;2;06;17;1503,93114308308
4089219;1;2;1;2;1;1;1;1;4;1; ; ;18000000;80000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1; ;1;1;1;1;1;7;2;1;2;2;2;1;1;1;1;01;2;06;17;1279,34693656258
4089220;1;4;2;2;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;4;3;1;2;1;2;1;1;1;1;01;2;06;17;1218,46025458795
4089221;1;3;2;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2; ;4;2; ;1;2;1;2;1;2;2;1;1;1;1;1;01;2;06;17;1117,42536219082
4089222;1;3;2;1;1;1;1;1;3;1; ; ;30000000;160000; ;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;2;1;4;1;2;1;1;1;1;1;1;01;2;06;17;1148,46116385371
4089223;1;3;1;2;1;1;2;1;4;4; ; ; ;150000; ;2;1;1;2;2;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;1;2;2; ;01;2;06;18;1255,26456443156
4089224;1;4;3;2;1;1;6;1;4;1; ; ;20000000;300000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;5;2;1;1;2;2;1;2;2; ;01;2;06;18;1822,53208695938
4089225;1;3;2;2;1;3;6;1;4;1; ; ;20000000;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;1301,704758194
4091768;1;3;1;2;1;4;2;1;5;1; ; ;7000000;50000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;954,372375167427
4091769;1;3;2;2;1;3;1;1;5;1; ; ;15000000;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;1;1;1;2;2;2; ;1;2;01;2;06;19;1529,4625751165
4091770;1;4;3;2;1;4;2;1;5;1; ; ;3000000;50000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;3;3;1;1;2;2;2; ;2; ;01;2;06;19;1218,66729034549
4091771;1;4;3;2;1;3;1;1;5;1; ; ;5000000;70000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;6; ;8;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;2173,5090711699
4091772;1;3;2;2;1;4;2;1;4;1; ; ;98;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;3;3;1;1;2;2;2; ;1;1;01;2;06;19;954,372375167427
4091773;1;3;2;2;1;3;1;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;4;1;1;1;2;2;2; ;1;2;01;2;06;19;1441,01522720783
4091774;1;4;2;2;1;3;1;1;5;1; ; ;98;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;3015,44010532371
4091775;1;4;1;2;1;3;1;1;1;4; ; ; ;50000; ;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1509,50211765516
4091776;1;3;3;2;1;4;2;1;5;1; ; ;2000000;10000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;19;3513,47160294382
4091777;1;5;4;2;1;3;1;1;5;1; ; ;98;200000; ;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;5; ;13;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;3817,48950066971
4091778;1;3;2;2;1;4;1;1;5;1; ; ;98;50000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;4;1;1;1;2;2;2; ;1;2;01;2;06;19;2413,79376777269
4091779;1;5;2;2;1;4;2;1;5;1; ; ;6000000;30000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;1130,21994243681
4091780;1;3;1;2;1;4;1;1;5;1; ; ;50000000;150000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1; ;2;2; ;1;1;4;2;1;1;2;2;2; ;1;1;01;2;06;19;954,372375167427
4091781;1;3;2;2;1;4;2;1;5;1; ; ;2000000;10000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;1347,79815960403
4091782;1;4;3;2;1;3;1;1;5;4; ; ; ;200000; ;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4; ;5;2; ;1;1;3;1;1;1;2;2;2; ;1;2;01;2;06;19;1586,43227789062
4091783;1;2;1;2;1;4;2;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;2765,93330703528
4091784;1;4;3;2;1;3;1;1;5;1; ; ;98;30000; ;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4; ;5;2; ;1;1;3;1;1;1;2;2;2; ;1;2;01;2;06;19;1016,7145214608
4091785;1;2;2;2;1;4;2;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;5;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;3554,36794254503
4091786;1;3;2;2;1;3;1;1;5;1; ; ;98;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2; ;2;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;1983,32331693854
4091797;1;3;1;2;1;3;1;1;5;1; ; ;98;40000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;1;3;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;2065,35109277999
4091798;1;3;2;1;1;3;1;1;5;1; ; ;4000000;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;3;2;1;1;2;1;2; ;1;1;01;2;06;19;1030,58330276579
4091799;1;3;2;1;1;4;1;1;4;1; ; ;20000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;3;1;1;2;1;2; ;1;1;01;2;06;19;1041,77259452814
4091800;1;3;2;1;1;5;1;1;5;2; ;150000;98;40000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;3;2;1;1;2;1;2; ;1;1;01;2;06;19;1382,72284202838
4091804;1;2;1;2;1;4;1;1;5;1; ; ;98;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;1997,19209824353
4091805;1;3;2;4;1;4;2;1;5;1; ; ;2000000;20000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;1245,48203039037
4091806;1;2;1;6; ;3;1;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;1041,77259452814
4091807;1;3;2;2;1;4;2;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;5;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;19;2352,8218930506
