DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
840995,1,3,1,10,2,1,1,10,2005,2,3,,1,,,3,,,2,,,,,,,2,,52,248.350.331.000.253
840997,1,1,1,10,1,2,1,5,1965,43,1,4,1,,,3,,,2,1,2,,3,2,,2,2,52,299.655.011.503.972
840997,1,2,1,10,2,1,1,12,1990,17,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,299.655.011.503.972
840997,1,3,1,10,1,1,1,10,1993,14,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,52,299.655.011.503.972
840997,1,4,1,10,1,2,1,7,2005,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,52,299.655.011.503.972
840999,1,1,1,10,1,1,1,2,1985,23,1,6,1,,,3,,,2,1,2,,3,5,,2,5,52,26.970.558.074.081
840999,1,2,1,10,2,2,1,1,1983,25,5,6,1,,,3,,,2,1,2,,3,2,,2,2,52,26.970.558.074.081
840999,1,3,1,10,2,2,1,9,2001,6,5,,1,,,3,,,2,2,1,1,3,0,,2,0,52,26.970.558.074.081
841002,1,1,1,10,1,1,1,7,1988,20,1,1,1,,,3,,,2,1,2,,3,5,,2,5,52,340.010.192.766.803
841002,1,2,1,10,2,2,1,10,1989,18,2,1,1,,,3,,,2,1,2,,4,8,,2,8,52,340.010.192.766.803
841002,1,3,1,10,2,2,1,2,2008,0,3,,1,,,3,,,2,,,,,,,2,,52,340.010.192.766.803
841004,1,1,1,10,1,2,1,8,1961,47,1,4,1,,,3,,,2,1,2,,3,5,,2,5,52,18.665.957.873.085
841006,1,1,1,10,1,2,1,7,1988,20,1,6,1,,,3,,,2,1,2,,3,5,,2,5,52,288.705.512.263.084
841006,1,2,1,10,1,1,1,3,2005,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,52,288.705.512.263.084
841008,1,1,1,10,1,1,1,9,1968,39,1,2,1,,,3,,,2,1,2,,3,2,,2,2,52,262.745.931.851.656
841008,1,2,1,10,2,2,1,11,1978,29,2,2,1,,,3,,,2,1,2,,3,4,,2,4,52,262.745.931.851.656
841008,1,3,1,10,2,1,1,1,1997,11,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,52,262.745.931.851.656
841008,1,4,1,10,2,2,1,11,2000,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,52,262.745.931.851.656
841010,1,1,1,10,1,2,1,5,1963,45,1,6,1,,,3,,,2,1,2,,3,3,,2,3,52,18.665.957.873.085
841011,1,1,1,10,1,2,1,5,1942,66,1,4,1,,,3,,,2,1,2,,3,1,,2,1,52,130.491.742.249.242
841011,1,2,1,10,2,2,1,6,1958,50,5,5,1,,,3,,,2,1,2,,3,2,,2,2,52,130.491.742.249.242
841013,1,1,1,10,1,1,1,12,1947,60,1,3,1,,,3,,,2,1,2,,3,3,,2,3,52,263.898.454.539.457
841013,1,2,1,10,2,2,1,4,1953,55,2,3,1,,,3,,,1,1,2,,3,3,,2,3,52,263.898.454.539.457
841014,1,1,1,10,1,2,1,12,1966,41,1,4,1,,,3,,,2,1,2,,3,4,,2,4,52,321.130.342.528.366
841014,1,2,1,10,2,2,1,3,1986,22,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,321.130.342.528.366
841014,1,3,1,10,2,2,1,11,2006,1,4,,1,,,3,,,2,,,,,,,2,,52,321.130.342.528.366
841014,1,4,1,10,1,2,1,9,1991,16,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,52,321.130.342.528.366
841014,1,5,1,10,1,2,1,8,1994,14,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,52,321.130.342.528.366
841014,1,6,1,10,1,1,1,9,1997,10,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,52,321.130.342.528.366
841014,1,7,1,10,1,1,1,1,2001,7,3,,1,,,3,,,2,2,1,1,3,0,,2,0,52,321.130.342.528.366
841014,1,8,1,10,1,1,1,6,2003,5,3,,1,,,3,,,2,2,2,,1,0,,2,0,52,321.130.342.528.366
841016,1,1,1,10,1,1,1,7,1974,34,1,3,1,,,3,,,2,1,2,,3,5,,2,5,52,296.279.144.100.973
841016,1,2,1,10,2,2,1,1,1978,30,2,3,1,,,3,,,2,1,2,,3,4,,2,4,52,296.279.144.100.973
841016,1,3,1,10,2,1,1,2,2000,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,296.279.144.100.973
841016,1,4,1,10,2,1,1,5,2001,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,52,296.279.144.100.973
841016,1,5,1,10,2,2,1,12,2006,1,3,,1,,,3,,,2,,,,,,,2,,52,296.279.144.100.973
841018,1,1,1,10,1,1,1,10,1940,67,1,6,1,,,3,,,2,1,2,,3,5,,2,5,52,337.029.974.270.141
841018,1,2,1,10,2,1,1,4,1943,65,5,6,1,,,3,,,2,2,2,,1,0,,2,0,52,337.029.974.270.141
841018,1,3,1,10,3,2,1,5,1957,51,5,4,1,,,3,,,2,1,2,,3,4,,2,4,52,337.029.974.270.141
841018,1,4,1,10,4,1,1,3,1980,28,5,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,337.029.974.270.141
841018,1,5,1,10,5,1,1,12,1990,17,5,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,337.029.974.270.141
841018,1,6,1,10,3,2,1,1,1996,12,5,6,1,,,3,,,2,1,1,1,4,6,,2,6,52,337.029.974.270.141
841021,1,1,1,10,1,1,1,3,1972,36,1,2,1,,,3,,,2,1,2,,3,5,,2,5,52,179.699.929.841.696
841021,1,2,1,10,2,2,1,4,1969,39,2,2,1,,,3,,,2,1,2,,3,4,,2,4,52,179.699.929.841.696
841023,1,1,1,10,1,1,1,5,1986,22,1,2,1,,,3,,,2,1,2,,3,5,,2,5,52,318.654.943.026.246
841023,1,2,1,10,2,2,1,6,1989,19,2,2,1,,,3,,,2,1,2,,4,6,,2,6,52,318.654.943.026.246
841023,1,3,1,10,2,1,1,8,2006,2,3,,1,,,3,,,2,,,,,,,2,,52,318.654.943.026.246
841026,1,1,1,10,1,1,1,7,1956,52,1,3,1,,,3,,,2,1,2,,3,4,,2,4,52,205.630.066.863.218
841026,1,2,1,10,2,2,1,3,1961,47,2,3,1,,,3,,,2,1,2,,3,2,,2,2,52,205.630.066.863.218
841026,1,3,1,10,2,2,1,11,1991,16,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,205.630.066.863.218
841026,1,4,1,10,2,1,1,3,1989,19,5,6,1,,,3,,,2,2,2,,1,0,,2,0,52,205.630.066.863.218
841028,1,1,1,10,1,2,1,12,1922,85,1,5,1,,,3,,,2,2,2,,1,0,,2,0,52,263.898.454.539.457
841028,1,2,1,10,2,1,1,10,1952,55,3,6,1,,,3,,,2,2,2,,1,0,,2,0,52,263.898.454.539.457
841036,1,1,1,10,1,1,1,8,1959,49,1,3,1,,,1,5,,2,1,2,,3,5,,2,5,52,243.182.572.854.176
841036,1,2,1,10,2,2,1,11,1972,35,2,3,1,,,1,1,33000,2,1,2,,6,7,5,2,18,52,243.182.572.854.176
841036,1,3,1,10,2,1,1,2,2001,7,3,,1,,,1,5,,2,1,1,1,3,2,,2,2,52,243.182.572.854.176
841036,1,4,1,10,2,1,1,10,2004,3,3,,1,,,1,5,,2,2,2,,1,0,,2,0,52,243.182.572.854.176
841042,1,1,1,10,1,2,1,11,1969,38,1,4,1,,,3,,,2,1,2,,5,11,2,2,11,52,214.381.606.495.449
841042,1,2,1,10,1,2,1,9,1991,17,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,214.381.606.495.449
841042,1,3,1,10,1,1,1,1,2003,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,52,214.381.606.495.449
841044,1,1,1,10,1,1,1,3,1952,56,1,4,1,,,3,,,2,1,2,,3,2,,2,2,52,326.683.438.201.946
841045,1,1,1,10,1,2,1,4,1944,64,1,5,1,,,3,,,2,1,2,,3,2,,2,2,52,198.198.500.835.996
841048,1,1,1,10,1,1,1,11,1966,41,1,3,1,,,3,,,2,1,2,,3,2,,2,2,52,207.421.957.606.295
841048,1,2,1,10,2,2,1,5,1969,39,2,3,1,,,3,,,2,1,2,,5,11,2,2,11,52,207.421.957.606.295
841048,1,3,1,10,2,2,1,9,1995,13,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,52,207.421.957.606.295
841048,1,4,1,10,2,1,1,10,2000,7,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,207.421.957.606.295
841050,1,1,1,10,1,1,1,1,1964,44,1,2,1,,,3,,,2,1,2,,3,5,,2,5,52,209.649.360.604.859
841050,1,2,1,10,2,2,1,4,1976,32,2,2,1,,,1,1,8600,2,1,2,,5,11,2,2,11,52,209.649.360.604.859
841050,1,3,1,10,2,1,1,6,1992,16,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,209.649.360.604.859
841052,1,1,1,10,1,1,1,10,1972,35,1,3,1,,,3,,,2,1,2,,3,5,,2,5,52,209.649.360.604.859
841052,1,2,1,10,2,2,1,2,1976,32,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,209.649.360.604.859
841052,1,3,1,10,2,1,1,1,1995,13,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,52,209.649.360.604.859
841054,1,1,1,10,1,1,1,12,1971,36,1,3,1,,,3,,,2,1,2,,3,5,,2,5,52,179.699.929.841.696
841054,1,2,1,10,2,2,1,10,1981,26,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,179.699.929.841.696
841056,1,1,1,10,1,1,1,1,1963,45,1,3,1,,,3,,,2,1,2,,3,5,,2,5,52,228.777.207.346.852
841056,1,2,1,10,2,2,1,2,1977,31,2,3,1,,,3,,,2,1,2,,3,4,,2,4,52,228.777.207.346.852
841056,1,3,1,10,2,2,1,1,1996,12,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,52,228.777.207.346.852
841056,1,4,1,10,2,2,1,11,2000,7,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,228.777.207.346.852
841058,1,1,1,10,1,1,1,5,1959,49,1,6,1,,,3,,,2,1,2,,3,3,,2,3,52,254.023.835.609.331
841069,1,1,1,10,1,2,1,3,1989,19,1,6,1,,,3,,,2,1,2,,3,5,,2,5,52,31.006.076.200.364
841069,1,2,1,10,1,2,1,2,2007,1,3,,1,,,3,,,2,,,,,,,2,,52,31.006.076.200.364
841070,1,1,1,10,1,1,1,3,1966,42,1,3,1,,,3,,,2,1,2,,3,2,,2,2,52,201.610.773.121.577
841070,1,2,1,10,2,2,1,4,1968,40,2,3,1,,,1,3,8600,2,1,2,,3,3,,2,3,52,201.610.773.121.577
841070,1,3,1,10,3,2,1,6,1987,21,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,201.610.773.121.577
841070,1,4,1,10,4,2,1,8,1989,19,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,201.610.773.121.577
841070,1,5,1,10,2,1,1,7,1995,13,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,52,201.610.773.121.577
841072,1,1,1,10,1,2,1,3,1956,52,1,6,1,,,3,,,2,2,2,,1,0,,2,0,52,246.558.440.257.175
841072,1,2,1,10,2,1,1,10,1985,22,3,6,1,,,3,,,2,1,2,,3,2,,2,2,52,246.558.440.257.175
841072,1,3,1,10,3,1,1,3,1988,20,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,246.558.440.257.175
841074,1,1,1,10,1,1,1,4,1939,69,1,3,1,,,3,,,2,2,2,,1,0,,2,0,52,263.898.454.539.457
841074,1,2,1,10,2,2,1,4,1950,58,2,3,1,,,3,,,2,1,2,,3,1,,2,1,52,263.898.454.539.457
841075,1,1,1,10,1,1,1,3,1967,41,1,3,1,,,3,,,2,2,2,,1,0,,2,0,52,205.630.066.863.218
841075,1,2,1,10,2,2,1,3,1969,39,2,3,1,,,3,,,2,2,2,,1,0,,2,0,52,205.630.066.863.218
841075,1,3,1,10,3,1,1,6,1991,17,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,205.630.066.863.218
841075,1,4,1,10,4,2,1,5,1993,15,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,205.630.066.863.218
841077,1,1,1,10,1,1,1,8,1978,30,1,4,1,,,3,,,2,1,1,2,3,3,,2,3,52,338.861.728.362.368
841077,1,2,1,10,1,2,1,8,2004,4,3,,1,,,3,,,2,2,1,1,1,0,,2,0,52,338.861.728.362.368
841077,1,3,1,10,1,1,1,1,2006,2,3,,1,,,3,,,2,,,,,,,2,,52,338.861.728.362.368
841079,1,1,1,10,1,1,1,5,1940,68,1,3,1,,,3,,,2,1,2,,3,2,,2,2,52,215.504.685.793.344
841079,1,2,1,10,2,2,1,1,1947,61,2,3,1,,,3,,,2,2,2,,1,0,,2,0,52,215.504.685.793.344
841079,1,3,1,10,3,2,1,12,1978,29,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,215.504.685.793.344
841079,1,4,1,10,4,1,1,9,1987,20,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,215.504.685.793.344
841079,1,5,1,10,5,2,1,8,1992,16,3,6,1,,,3,,,2,1,2,,3,4,,2,4,52,215.504.685.793.344
841083,1,1,1,10,1,1,1,6,1952,56,1,3,1,,,3,,,2,1,2,,3,3,,2,3,52,22.125.541.996.165
841083,1,2,1,10,2,2,1,4,1956,52,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,22.125.541.996.165
841083,1,3,1,10,3,2,1,5,1977,31,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,22.125.541.996.165
841083,1,4,1,10,3,1,1,1,2008,0,4,,1,,,3,,,2,,,,,,,2,,52,22.125.541.996.165
841083,1,5,1,10,5,1,1,6,1980,28,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,22.125.541.996.165
841085,1,1,1,10,1,2,1,7,1932,76,1,5,1,,,3,,,2,1,2,,3,5,,2,5,52,193.059.615.044.869
841085,1,2,1,10,2,2,1,11,1968,39,3,6,1,,,3,,,2,1,2,,4,6,,2,6,52,193.059.615.044.869
841085,1,3,1,10,2,2,1,12,1998,9,4,,1,,,3,,,2,1,1,1,3,4,,2,4,52,193.059.615.044.869
841089,1,1,1,10,1,2,1,4,1960,48,1,3,1,,,1,1,103000,2,1,2,,6,5,4,2,16,52,196.036.450.463.605
841089,1,2,1,10,2,1,1,3,1960,48,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,52,196.036.450.463.605
841090,1,1,1,10,1,1,1,5,1983,25,1,2,1,,,3,,,2,1,2,,4,9,,2,9,52,179.699.929.841.696
841090,1,2,1,10,2,2,1,5,1983,25,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,179.699.929.841.696
841091,1,1,1,10,1,2,1,2,1935,73,1,5,1,,,3,,,2,2,2,,1,0,,2,0,52,184.279.203.057.688
841091,1,2,1,10,2,1,1,6,1962,46,3,6,1,,,3,,,2,1,2,,3,3,,2,3,52,184.279.203.057.688
841091,1,3,1,10,3,1,1,1,1964,44,3,6,1,,,3,,,2,2,2,,1,0,,2,0,52,184.279.203.057.688
841094,1,1,1,10,1,2,1,3,1936,72,1,5,1,,,3,,,2,1,2,,3,3,,2,3,52,191.238.851.946.842
841094,1,2,1,10,2,1,1,9,1959,48,3,6,1,,,3,,,2,1,2,,3,4,,2,4,52,191.238.851.946.842
841095,1,1,1,10,1,1,1,6,1970,38,1,2,1,,,3,,,2,1,2,,3,3,,2,3,52,239.598.791.368.022
841095,1,2,1,10,2,2,1,11,1967,40,2,2,1,,,3,,,2,1,2,,3,3,,2,3,52,239.598.791.368.022
841095,1,3,1,10,3,1,1,5,1988,20,3,6,1,,,3,,,2,1,2,,3,4,,2,4,52,239.598.791.368.022
841095,1,4,1,10,2,1,1,7,1997,11,3,6,1,,,3,,,2,1,2,,3,4,,2,4,52,239.598.791.368.022
841097,1,1,1,10,1,1,1,5,1971,37,1,6,1,,,3,,,2,1,2,,3,5,,2,5,52,222.980.173.453.082
841097,1,2,1,10,2,2,1,1,1943,65,5,5,1,,,3,,,2,2,2,,1,0,,2,0,52,222.980.173.453.082
841097,1,3,1,10,2,1,1,5,2000,8,5,,1,,,3,,,2,1,1,1,3,3,,2,3,52,222.980.173.453.082
841098,1,1,1,10,1,1,1,9,1980,27,1,2,1,,,3,,,2,1,2,,3,3,,2,3,52,356.197.684.361.284
841098,1,2,1,10,2,2,1,4,1985,23,2,2,1,,,3,,,2,1,2,,3,3,,2,3,52,356.197.684.361.284
841098,1,3,1,10,2,2,1,5,2004,4,3,,1,,,3,,,2,2,1,1,1,0,,2,0,52,356.197.684.361.284
841098,1,4,1,10,2,2,1,9,2005,2,3,,1,,,3,,,2,,,,,,,2,,52,356.197.684.361.284
841101,1,1,1,10,1,1,1,6,1966,42,1,3,1,,,3,,,2,1,2,,3,2,,2,2,52,205.630.066.863.218
841101,1,2,1,10,2,2,1,8,1972,36,2,3,1,,,3,,,2,1,2,,3,3,,2,3,52,205.630.066.863.218
841101,1,3,1,10,2,1,1,2,1992,16,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,52,205.630.066.863.218
841101,1,4,1,10,2,2,1,12,1993,14,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,52,205.630.066.863.218
841104,1,1,1,10,1,2,1,7,1933,75,1,6,1,,,3,,,2,1,2,,3,2,,2,2,52,198.198.500.835.996
841105,1,1,1,10,1,1,1,4,1968,40,1,3,1,,,3,,,2,1,2,,3,3,,2,3,52,175.680.636.100.055
841105,1,2,1,10,2,2,1,2,1961,47,2,3,1,,,3,,,2,1,2,,3,2,,2,2,52,175.680.636.100.055
841105,1,3,1,10,2,2,1,3,1995,13,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,52,175.680.636.100.055
841108,1,1,1,10,1,1,1,4,1981,27,1,2,1,,,3,,,2,1,2,,3,5,,2,5,52,232.796.501.088.493
841108,1,2,1,10,2,2,1,7,1979,29,2,2,1,,,3,,,2,1,2,,3,3,,2,3,52,232.796.501.088.493
841108,1,3,1,10,2,2,1,9,2000,7,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,232.796.501.088.493
841109,1,1,1,10,1,1,1,6,1956,52,1,5,1,,,3,,,2,1,2,,3,3,,2,3,52,274.923.894.360.416
841109,1,2,1,10,2,2,1,7,1983,25,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,274.923.894.360.416
841109,1,3,1,10,2,1,1,2,2002,6,4,,1,,,3,,,2,2,1,1,2,0,,2,0,52,274.923.894.360.416
841109,1,4,1,10,2,1,1,3,2005,3,4,,1,,,3,,,2,2,2,,1,0,,2,0,52,274.923.894.360.416
841109,1,5,1,10,2,1,1,3,2007,1,4,,1,,,3,,,2,,,,,,,2,,52,274.923.894.360.416
841111,1,1,1,10,1,1,1,4,1985,23,1,1,1,,,3,,,2,1,2,,3,5,,2,5,52,286.913.621.520.006
841111,1,2,1,10,2,2,1,10,1990,17,2,1,1,,,3,,,1,1,2,,3,5,,2,5,52,286.913.621.520.006
841113,1,1,1,10,1,1,1,4,1966,42,1,2,1,,,3,,,2,1,2,,3,4,,2,4,52,207.421.957.606.295
841113,1,2,1,10,2,2,1,8,1958,50,2,1,1,,,3,,,2,1,2,,3,2,,2,2,52,207.421.957.606.295
841113,1,3,1,10,2,2,1,1,1996,12,3,6,1,,,3,,,1,1,1,1,3,4,,2,4,52,207.421.957.606.295
841113,1,4,1,10,2,1,1,5,1999,9,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,207.421.957.606.295
841114,1,1,1,10,1,1,1,3,1970,38,1,3,1,,,3,,,2,1,2,,3,2,,2,2,52,271.340.112.874.262
841114,1,2,1,10,2,2,1,10,1973,34,2,3,1,,,3,,,2,1,2,,3,4,,2,4,52,271.340.112.874.262
841114,1,3,1,10,2,1,1,3,1994,14,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,52,271.340.112.874.262
841114,1,4,1,10,2,1,1,6,1996,12,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,52,271.340.112.874.262
841114,1,5,1,10,2,1,1,11,2000,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,52,271.340.112.874.262
841117,1,1,1,10,1,2,1,12,1928,79,1,3,1,,,3,,,2,2,2,,1,0,,2,0,52,189.574.548.771.823
841117,1,2,1,10,2,1,1,10,1939,68,2,3,1,,,3,,,2,2,2,,1,0,,2,0,52,189.574.548.771.823
841117,1,3,1,10,3,2,1,4,1954,54,3,4,2,1,12,,,,2,1,2,,1,0,,2,0,52,189.574.548.771.823
841119,1,1,1,10,1,1,1,8,1969,39,1,2,1,,,3,,,2,1,2,,4,9,,2,9,52,241.390.682.111.099
841119,1,2,1,10,2,2,1,5,1972,36,2,2,1,,,3,,,2,1,2,,3,5,,2,5,52,241.390.682.111.099
841119,1,3,1,10,2,1,1,3,1991,17,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,241.390.682.111.099
841119,1,4,1,10,1,1,1,12,1998,9,3,,1,,,3,,,2,1,1,1,3,4,,2,4,52,241.390.682.111.099
841122,1,1,1,10,1,1,1,11,1953,54,1,3,1,,,3,,,2,1,2,,3,3,,2,3,52,221.188.282.710.005
841122,1,2,1,10,2,2,1,5,1950,58,2,3,1,,,3,,,2,1,2,,3,3,,2,3,52,221.188.282.710.005
841122,1,3,1,10,3,1,1,9,1983,24,3,6,1,,,3,,,2,1,2,,5,13,2,2,13,52,221.188.282.710.005
841123,1,1,1,10,1,1,1,5,1951,57,1,3,1,,,3,,,2,1,2,,3,4,,2,4,52,263.898.454.539.457
841123,1,2,1,10,2,2,1,5,1953,55,2,3,1,,,3,,,2,1,2,,3,2,,2,2,52,263.898.454.539.457
841131,1,1,1,10,1,1,1,6,1965,43,1,3,1,,,3,,,2,1,2,,5,11,2,2,11,52,256.341.876.501.826
841131,1,2,1,10,2,2,1,7,1967,41,2,3,1,,,3,,,2,1,2,,5,11,2,2,11,52,256.341.876.501.826
841131,1,3,1,10,2,2,1,9,1990,17,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,256.341.876.501.826
841131,1,4,1,10,2,2,1,7,1992,16,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,256.341.876.501.826
841131,1,5,1,10,2,1,1,3,1994,14,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,52,256.341.876.501.826
841131,1,6,1,10,1,1,1,5,1998,10,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,52,256.341.876.501.826
841131,1,7,1,10,2,1,1,6,2007,1,3,,1,,,3,,,2,,,,,,,2,,52,256.341.876.501.826
841131,1,8,1,10,2,1,1,2,1971,37,9,6,1,,,3,,,2,2,2,,1,0,,2,0,52,256.341.876.501.826
841136,1,1,1,10,1,1,1,1,1982,26,1,2,1,,,3,,,2,1,2,,4,6,,2,6,52,211.441.251.347.936
841136,1,2,1,10,2,2,1,6,1977,31,2,2,2,2,,,,,2,1,2,,3,5,,2,5,52,211.441.251.347.936
841136,1,3,1,10,2,1,1,6,2000,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,211.441.251.347.936
841138,1,1,1,10,1,1,1,4,1945,63,1,3,1,,,3,,,2,2,2,,1,0,,2,0,52,323.797.316.065.783
841138,1,2,1,10,2,2,1,6,1942,66,2,3,1,,,3,,,2,2,2,,1,0,,2,0,52,323.797.316.065.783
841138,1,3,1,10,3,1,1,9,1983,24,3,6,2,2,,,,,2,1,2,,3,5,,2,5,52,323.797.316.065.783
841138,1,4,1,10,4,1,1,1,1987,21,3,6,2,2,,,,,2,1,2,,4,7,,2,7,52,323.797.316.065.783
841140,1,1,1,10,1,1,1,1,1984,24,1,2,1,,,3,,,2,1,2,,3,5,,2,5,52,248.350.331.000.253
841140,1,2,1,10,2,2,1,12,1981,26,2,2,1,,,3,,,2,1,2,,4,7,,2,7,52,248.350.331.000.253
841140,1,3,1,10,2,1,1,6,2007,1,3,,1,,,3,,,2,,,,,,,2,,52,248.350.331.000.253
841141,1,1,1,10,1,1,1,8,1965,43,1,2,1,,,3,,,2,1,2,,3,2,,2,2,52,273.132.003.617.339
841141,1,2,1,10,2,2,1,1,1967,41,2,2,1,,,3,,,2,1,2,,3,4,,2,4,52,273.132.003.617.339
841141,1,3,1,10,2,1,1,4,1993,15,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,52,273.132.003.617.339
841141,1,4,1,10,2,1,1,2,2002,6,3,,1,,,3,,,2,1,1,1,3,1,,2,1,52,273.132.003.617.339
841141,1,5,1,10,2,1,1,5,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,52,273.132.003.617.339
841143,1,1,1,10,1,1,1,11,1951,56,1,6,1,,,3,,,2,1,2,,3,1,,2,1,52,326.683.438.201.946
841144,1,1,1,10,1,2,1,5,1935,73,1,5,1,,,3,,,2,1,2,,3,3,,2,3,52,130.491.742.249.242
841144,1,2,1,10,2,2,1,8,1973,35,3,3,1,,,3,,,2,1,2,,3,3,,2,3,52,130.491.742.249.242
841144,1,3,1,10,3,1,1,6,1975,33,5,3,1,,,3,,,2,1,2,,3,3,,2,3,52,130.491.742.249.242
841147,1,1,1,10,1,1,1,12,1979,28,1,3,1,,,3,,,2,1,2,,3,3,,2,3,52,241.390.682.111.099
841147,1,2,1,10,2,2,1,12,1969,38,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,241.390.682.111.099
841147,1,3,1,10,2,1,1,2,1998,10,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,52,241.390.682.111.099
841147,1,4,1,10,2,1,1,3,2000,8,3,,1,,,3,,,2,1,1,1,3,3,,2,3,52,241.390.682.111.099
841157,1,1,1,10,1,2,1,7,1972,36,1,4,1,,,3,,,2,1,2,,3,5,,2,5,52,199.764.199.869.193
841157,1,2,1,10,1,1,1,1,1993,15,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,199.764.199.869.193
841157,1,3,1,10,1,1,1,5,1998,10,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,52,199.764.199.869.193
841157,1,4,1,10,1,2,1,6,1999,9,3,,1,,,3,,,2,1,1,1,3,3,,2,3,52,199.764.199.869.193
841159,1,1,1,10,1,1,1,3,1943,65,1,3,1,,,3,,,2,2,2,,1,0,,2,0,52,895.605.031.300.911
841159,1,2,1,10,2,2,1,12,1955,52,2,3,1,,,3,,,2,2,2,,1,0,,2,0,52,895.605.031.300.911
841159,1,3,1,10,3,2,1,1,1976,32,3,6,1,,,3,,,1,1,2,,3,3,,2,3,52,895.605.031.300.911
841159,1,4,1,10,4,2,1,4,1980,28,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,895.605.031.300.911
841159,1,5,1,10,5,2,1,9,1982,26,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,895.605.031.300.911
841159,1,6,1,10,6,2,1,7,1984,24,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,895.605.031.300.911
841159,1,7,1,10,7,1,1,9,1986,21,3,6,1,,,3,,,2,1,1,1,6,3,2,2,14,52,895.605.031.300.911
841159,1,8,1,10,2,1,1,8,1988,20,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,895.605.031.300.911
841159,1,9,1,10,2,2,1,9,1991,16,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,895.605.031.300.911
841159,1,10,1,10,2,2,1,3,1999,9,3,,1,,,3,,,2,1,1,1,3,4,,2,4,52,895.605.031.300.911
841162,1,1,1,10,1,1,1,5,1947,61,1,3,1,,,3,,,2,1,2,,3,3,,2,3,52,198.886.948.492.671
