DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
828169;1;8;3;1;1;1;1;3;1;;;98;300000;;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;129.386.925.341.947
828170;1;5;2;1;1;1;1;3;3;;;;;200000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;177.679.428.858.639
828171;1;4;1;1;1;1;1;4;1;;;60000000;350000;;1;1;1;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;14.765.973.623.765
828172;1;4;2;1;1;1;1;3;2;;176000;60000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;126.486.143.303.143
828173;1;5;3;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;4;2;1;1;1;1;17;1;17;135.125.627.936.847
828174;1;6;2;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;1;2;5;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;120.846.948.112.596
828175;1;5;3;1;1;1;1;3;1;;;150000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;17;1;17;183.245.315.971.144
828176;1;4;2;1;1;1;1;4;1;;;140000000;700000;;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;1;2;1;7;1;2;1;1;1;6;2;1;1;1;1;17;1;17;120.846.948.112.596
828177;1;1;1;1;1;1;1;4;4;;;;200000;;2;1;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;17;1;17;192.273.602.663.948
828179;1;3;2;1;1;1;1;3;3;;;;;170000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;192.200.825.643.552
828180;1;3;2;1;1;1;1;3;2;;100000;60000000;300000;;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;193.204.253.478.543
828181;1;3;2;1;1;1;1;3;3;;;;;270000;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;154.034.891.017.789
828182;1;5;4;1;1;1;1;3;1;;;98;200000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;2;1;1;1;17;1;17;117.311.485.694.115
828183;1;3;2;1;1;1;1;3;3;;;;;220000;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;177.679.428.858.639
828184;1;3;2;1;1;1;1;4;3;;;;;280000;1;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;163.305.894.671.255
828185;1;5;4;1;1;1;1;3;3;;;;;350000;1;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;181.116.875.554.073
828187;1;3;2;1;1;1;1;4;1;;;1500000;80000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;7;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;159.064.113.473.664
828188;1;3;2;1;1;1;1;3;3;;;;;300000;1;1;1;2;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;142.951.191.861.698
828189;1;4;3;1;1;1;1;4;3;;;;;250000;2;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;18.253.583.583.212
828190;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;144.785.433.649.413
828191;1;3;2;1;1;1;1;3;1;;;12000000;180000;;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;3;1;1;1;1;1;2;2;1;1;1;1;17;1;17;15.003.582.678.086
828192;1;4;2;1;1;1;1;3;3;;;;;210000;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;148.395.695.827.241
828193;1;6;4;1;1;1;1;3;1;;;70000000;250000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;19.343.499.727.817
828194;1;4;1;1;1;1;1;3;1;;;80000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;149.105.175.966.265
828195;1;5;2;1;1;1;1;3;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;154.744.371.156.812
828196;1;2;2;1;1;1;1;3;3;;;;;140000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;171.081.403.797.597
828197;1;2;1;1;1;1;1;4;3;;;;;90000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;2;2;1;1;1;1;17;1;17;144.785.433.649.413
828198;1;5;3;1;1;1;1;3;3;;;;;320000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;193.204.253.478.543
828199;1;5;2;1;1;1;1;3;1;;;80000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;154.034.891.017.789
828200;1;4;3;1;1;1;1;4;1;;;70000000;250000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;163.472.077.382.841
828201;1;7;6;1;1;1;1;4;3;;;;;406000;1;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;2;1;1;2;2;1;1;4;3;1;2;1;1;1;4;2;1;1;1;1;17;1;17;204.440.713.513.241
828202;1;6;3;1;1;1;1;3;1;;;85000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;193.204.253.478.543
828203;1;4;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;186.950.432.512.105
828204;1;2;1;1;1;1;1;4;3;;;;;60000;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;4;2;1;2;1;1;1;1;2;1;1;1;1;17;1;17;144.785.433.649.413
828205;1;6;3;1;2;1;1;4;1;;;18000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;159.064.113.473.664
828207;1;4;3;1;1;1;1;3;1;;;120000000;350000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;1;1;4;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;166.180.197.259.492
828208;1;4;3;1;1;1;1;3;4;;;;150000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;140.076.889.273.461
828210;1;5;4;1;1;1;1;3;2;;403000;40000000;250000;;1;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;147.708.293.030.955
828211;1;3;2;1;1;1;1;3;3;;;;;230000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;183.245.315.971.144
828212;1;3;2;1;1;1;1;3;1;;;40000000;230000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;230.024.004.846.655
828213;1;4;1;1;1;1;1;3;1;;;45000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;151.979.478.554.502
828214;1;3;1;1;1;1;1;3;3;;;;;80000;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;17.591.796.409.132
828215;1;5;4;1;1;1;1;3;1;;;40000000;250000;;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;189.110.049.060.695
828216;1;1;1;1;1;1;1;4;1;;;15000000;100000;;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;144.785.433.649.413
828217;1;1;1;1;1;1;1;1;1;;;1500000;100000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;7;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;151.979.478.554.502
828219;1;3;2;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;1;1;7;1;1;1;1;1;6;2;1;1;1;1;17;1;17;192.961.536.517.881
828220;1;5;2;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;17;1;17;125.166.690.429.447
828223;1;4;3;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;4;2;1;1;1;1;17;1;17;203.851.124.839.875
828224;1;5;3;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;161.228.935.922.877
828225;1;4;3;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;140.764.823.127.394
828226;1;1;1;1;1;1;1;4;1;;;35000000;100000;;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;17.591.796.409.132
828227;1;4;3;1;1;1;1;3;1;;;98;200000;;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;143.881.842.676.293
828228;1;3;2;1;1;1;1;4;3;;;;;220000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;200.979.762.604.886
828229;1;4;2;1;1;1;1;3;2;;210000;40000000;250000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;18.174.982.144.402
828230;1;3;2;1;1;1;1;4;2;;250000;26000000;250000;;2;2;2;1;1;2;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;17.591.796.409.132
828231;1;4;3;1;1;1;1;4;2;;180000;35000000;200000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;186.119.618.559.381
828232;1;4;2;1;1;1;1;3;1;;;42000000;250000;;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;126.486.143.303.143
828233;1;6;4;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;5;1;1;1;1;1;3;2;1;1;1;1;17;1;17;192.700.934.954.695
828235;1;6;2;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;5;1;1;1;1;1;3;2;1;1;1;1;17;1;17;176.737.727.121.723
828236;1;4;1;1;1;1;1;3;1;;;23000000;200000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;17.591.796.409.132
828237;1;4;2;1;1;1;1;3;1;;;22000000;150000;;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;16.833.511.712.713
828238;1;3;2;1;1;1;1;3;2;;98;98;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;138.088.152.117.409
828239;1;2;1;2;1;1;1;4;4;;;;100000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;2;2;1;1;1;2;1;1;1;1;17;1;17;149.105.175.966.265
828241;1;6;2;1;1;1;1;4;1;;;15000000;700000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;1;1;7;1;2;1;1;1;5;2;1;1;1;1;17;1;17;477.192.340.420.992
828242;1;7;2;1;1;1;1;3;2;;1000000;18000000;600000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;7;1;1;1;1;1;5;2;1;1;1;1;17;1;17;533.038.286.575.917
828243;1;5;3;1;1;1;1;3;1;;;98;1000000;;1;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;3;1;1;1;1;1;5;2;1;1;1;1;17;1;17;462.603.221.188.124
828244;1;2;1;1;1;1;1;3;1;;;98;98;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;149.105.175.966.265
828245;1;4;3;1;1;1;1;3;1;;;45000000;300000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;152.782.113.451.327
828246;1;4;2;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;159.064.113.473.664
828247;1;4;3;1;1;1;1;3;1;;;40000000;300000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;186.634.938.531.047
828248;1;2;2;1;2;1;1;4;3;;;;;120000;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;18.174.982.144.402
828249;1;4;2;1;1;1;1;3;1;;;40000000;300000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;164.015.374.810.279
828250;1;4;3;1;1;1;1;4;4;;;;300000;;1;1;2;2;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;15.003.582.678.086
828251;1;1;1;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;116.527.205.795.744
828252;1;4;1;1;1;1;1;4;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;154.744.371.156.812
828253;1;5;3;1;1;1;1;3;1;;;98;250000;;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;13.845.883.566.258
828254;1;4;3;1;1;1;1;3;1;;;25000000;280000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;166.889.677.398.516
828255;1;5;3;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;173.264.832.178.654
828256;1;3;2;1;1;1;1;4;3;;;;;240000;2;1;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;193.204.253.478.543
828257;1;7;3;1;1;1;1;3;3;;;;;250000;1;2;2;2;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;176.260.468.580.591
828258;1;7;4;1;1;2;1;3;1;;;80000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;191.708.758.951.419
828259;1;4;3;1;1;1;1;4;3;;;;;300000;2;1;2;2;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;153.325.410.878.765
828260;1;3;1;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;151.979.478.554.502
828261;1;7;5;1;1;1;1;3;1;;;35000000;98;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;150.014.280.495.769
828262;1;3;2;1;1;1;1;3;1;;;45000000;250000;;1;1;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;173.974.312.317.678
828263;1;5;4;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;130.805.885.619.995
828264;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;144.242.136.221.976
828265;1;3;1;1;1;1;1;3;3;;;;;210000;2;1;2;2;2;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;182.293.118.871.458
828266;1;4;2;1;1;1;1;3;1;;;38000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;164.015.374.810.279
828267;1;3;2;1;1;1;1;3;3;;;;;220000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;133.680.188.208.232
828268;1;6;4;1;1;1;1;3;4;;;;400000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;15.804.618.831.218
828269;1;4;2;1;1;1;1;3;4;;;;300000;;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;181.450.812.628.178
828270;1;3;2;1;1;1;1;3;1;;;20000000;150000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;154.034.891.017.789
828271;1;3;3;1;1;1;1;3;1;;;20000000;150000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;205.394.359.284.871
828272;1;3;2;1;1;1;1;3;3;;;;;120000;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;260.824.220.137.334
828273;1;3;3;1;1;1;1;3;3;;;;;150000;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;176.969.948.719.615
828275;1;5;3;1;1;1;1;3;3;;;;;690000;2;2;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;7;1;1;1;1;1;5;2;1;1;1;1;17;1;17;345.324.736.553.089
828276;1;4;3;1;1;1;1;3;1;;;120000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;5;2;1;1;1;1;17;1;17;384.122.979.053.053
828277;1;7;2;1;1;1;1;3;1;;;98;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;5;2;1;1;1;1;17;1;17;358.204.525.151.943
828278;1;5;3;1;1;1;1;3;2;;90000;120000000;700000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;7;1;1;1;1;1;5;2;1;1;1;1;17;1;17;453.809.995.246.434
828279;1;5;4;1;1;1;1;3;3;;;;;290000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;161.938.416.061.901
828280;1;3;1;1;1;1;1;3;4;;;;180000;;2;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;149.105.175.966.265
828281;1;4;2;1;1;1;1;4;1;;;80000000;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;125.166.690.429.447
828282;1;6;5;1;2;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;145.825.494.449.935
828282;2;1;1;1;2;1;1;;3;;;;;60000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;17;1;17;145.825.494.449.935
828283;1;8;6;1;1;1;1;3;1;;;80000000;450000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;3;2;1;1;1;1;17;1;17;182.929.821.990.086
828284;1;4;2;1;1;1;1;3;1;;;45000000;400000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;177.679.428.858.639
828285;1;3;2;1;1;1;1;3;1;;;55000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;183.245.315.971.144
828286;1;3;1;1;1;1;1;3;1;;;60000000;300000;;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;17.591.796.409.132
828287;1;5;1;1;1;1;1;4;1;;;50000000;200000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;183.002.599.010.482
828288;1;4;2;1;1;1;1;3;1;;;70000000;400000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;151.979.478.554.502
828289;1;5;3;1;1;1;1;3;4;;;;400000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;925.887.202.589.264
828290;1;5;1;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;149.105.175.966.265
828291;1;5;3;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;211.724.714.500.385
828292;1;6;4;1;1;1;1;3;1;;;60000000;280000;;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;972.244.876.144.828
828293;1;4;3;1;1;1;1;3;1;;;45000000;230000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;229.404.173.170.141
