Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3156056;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ;1; ;80000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;20; ; ; ; ; ; ;5;2; ;5; ; ;1;5;11;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;3; ;2; ; ; ; ;16;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;54;95;1;3; ;9500; ; ;80000;02;20;2352,56943511956
3156057;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;36; ;1; ;460000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;280000;280000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;20; ; ; ; ; ; ;60; ;.;60; ; ;1;7;12;1;13;16;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;8; ;0121; ; ;560000;02;20;3165,00386042992
3156058;1;1;1;60;2;1;1; ; ;1;1; ;2;1;2;11; ;1; ;550000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;20; ; ; ; ; ; ;82; ;.;82; ; ;1;4;12;1;12;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;60;01;1;1; ;0121; ; ;650000;02;20;2352,56943511956
3156059;1;1;1;60;2;1;1; ; ;1;1; ;2;1;2;5; ;1; ;587000;2; ; ;2; ;1;80000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;20; ; ; ; ; ; ;90; ;.;90; ; ;1;5;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;1;60;01;1;1; ;0121; ; ;667000;02;20;2589,9370717811
3156102;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;435; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;0;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;8; ;2;1;61;01;1;4; ;0117; ; ;0;02;20;1405,29144839061
3156103;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;1;16;4; ;80000;2;2; ;11; ;1;8; ; ;20;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2; ;1;2;1;2;2; ;1;1;61;01;1;4; ;0116; ; ;130000;02;20;1678,32189702235
3156103;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;20; ; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;2;8; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;3; ;2;1;62;01;1;6; ;0116; ; ; ;02;20;1678,32189702235
3156103;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;320000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;56; ;.;56; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;61;01;1;4; ;0140; ; ;320000;02;20;1678,32189702235
3156104;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;560000;1;7200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;20; ; ; ; ; ; ;56; ;.;56; ; ;1;6;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;77;15;1;4; ;1530; ; ;560000;02;20;1063,83949613522
3156105;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;1000000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;30;1; ;30; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;3; ;1;1;61;01;1;4; ;0117; ; ;120000;02;20;1516,84733528594
3156106;1;1;1;60;2;1;1; ; ;2;1; ;2;2;2;1; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8;4; ; ; ; ; ;2;2; ;PERSONA NATURAL; ;2; ; ; ; ; ;20; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;1; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;1;98;60;1;1;6021;6021;6021;60;300000;02;20;1551,04991174124
3156106;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;15000;1;100000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;14;2; ;14; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;75;17;1;4; ;1749; ; ;15000;02;20;1551,04991174124
3156107;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;54; ;.;54; ; ;1;6;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2; ;2;2;2;2;5; ;2;2;61;01;1;4; ;0115; ; ;300000;02;20;1286,64716576898
3156108;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;54; ;.;54; ; ;1;6;18;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;268;4; ;2; ; ; ; ;2;2; ;10; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2; ;2;2;2;2;8; ;2;2;61;01;1;4; ;0115; ; ;100000;02;20;1063,83949613522
3156110;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;22;2; ;22; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;2;2;75;19;1;4; ;1939; ; ;60000;02;20;1516,84733528594
3156111;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;60; ;.;60; ; ;1;6;11;1;14;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;61;01;1;4; ;0118; ; ;0;02;20;1063,83949613522
3156112;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;540; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;800000;1;1600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;20; ; ; ; ; ; ;70; ;.;70; ; ;1;6;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;2;1; ;1;1;1;2;2; ;1;1;61;01;1;4; ;0117; ; ;800000;02;20;1390,48151377163
3156112;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;6; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;3; ;2;1;61;01;1;4; ;0116; ; ;0;02;20;1390,48151377163
3156113;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;40; ;.;40; ; ;1;8;15;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;2;56;93;1;4; ;9301; ; ;200000;02;20;2085,0596267164
3156114;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;540; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;48; ;.;48; ; ;1;6;11;1;14;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;61;01;1;4; ;0115; ; ;100000;02;20;1718,05026365141
3156115;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;40000;1;400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;7;2; ;7; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;75;17;1;4; ;1749; ; ;40000;02;20;2311,30712669204
3156115;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;540; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;45000;1;350000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;14;2; ;14; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;75;17;1;4; ;1749; ; ;45000;02;20;2311,30712669204
3156115;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;2400000;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;48; ;.;48; ; ;1;7;13;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;2;61;01;1;4; ;0115; ; ;0;02;20;2311,30712669204
3156116;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;60; ;1; ;580000;2; ; ;2; ;1;30000;2; ;2; ; ; ;20000; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;200000;500000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;20; ; ; ; ; ; ;48; ;.;48; ; ;1;6;11;1;13;16;2; ; ;2;8; ;1;1;1;3;1; ; ; ; ; ; ; ;1; ;1;1;24;8; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;2;62;01;1;8; ;0121; ; ;610000;02;20;2089,66341136211
3156116;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;3; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;20; ; ; ; ; ; ;35;2; ;35; ; ;1;6;11;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;3;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;8; ;0121; ; ;200000;02;20;2089,66341136211
3156117;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;224; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;61;01;1;4; ;0115; ; ;200000;02;20;1937,88178687614
3156117;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20; ; ; ; ; ; ;15;2; ;15; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;75;19;1;4; ;1939; ; ;120000;02;20;1937,88178687614
3156121;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;40; ;.;40; ; ;1;8;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;1;14;4; ;200000;0;2; ;2; ;2;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;61;01;1;4; ;0118; ; ;600000;02;25;3113,3187785223
3156121;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25; ; ; ; ; ; ;4;2; ;4; ; ;1;14;15;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;6;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;6; ;0118; ; ; ;02;25;3113,3187785223
3156122;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;12;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;24;2; ;24; ; ;1;9;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;5; ;1;12;4; ;150000;0;2; ;2; ;2;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;61;01;1;4; ;0118; ; ;350000;02;25;2726,86392737013
3156122;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;60; ;.;60; ; ;1;7;19;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;6; ;1;12;6; ; ;0;2; ;2; ;2;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;41;15;1;4; ;1551; ; ;100000;02;25;2726,86392737013
3156123;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;18;2; ;18; ; ;1;8;11;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;5; ;1;7;4; ;70000;0;2; ;2; ;2;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;61;01;1;4; ;0118; ; ;70000;02;25;2835,52992550303
3156123;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25; ; ; ; ; ; ;14;2; ;14; ; ;1;7;8;1;15;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;3; ;1;1;62;01;1;6; ;0121; ; ; ;02;25;2835,52992550303
3156124;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;60; ;.;60; ; ;1;7;18;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;4; ;1;0;4; ;125000;1;2; ;2; ;1;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;2;1;61;01;1;4; ;0116; ; ;325000;02;25;3113,3187785223
