DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2771124,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3500000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,37,2,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,2,2,4,4,2,2,3,3,8,,61,1,1,4,,140,,,300000,8,52,13.135.862.094.121
2771125,1,1,1,60,2,1,2,2,6,1,2,,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,60000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,15,2,,15,,,1,8,11,2,,,,,,9,7,,2,,,,1,,,,,,,,1,,2,1,120,4,,1,14,4,,50000,0,2,,5,,2,1,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,53,80,1,4,,8012,,,110000,8,52,152.871.909.176.967
2771125,1,2,1,60,2,1,1,,,1,2,,2,2,2,18,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,54,,.,54,,,1,7,12,1,13,17,2,,,2,9,,2,,,,1,,,,,,,,1,,2,1,72,4,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,95,45,1,1,,4521,,,600000,8,52,152.871.909.176.967
2771125,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,12,1,14,17,2,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,45,52,1,6,,5211,,,,8,52,152.871.909.176.967
2771125,1,4,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,4,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,118,,,,8,52,152.871.909.176.967
2771132,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,20,7,SE DEDICO A UN EMPLEO SECUNDARIO,1,7,15,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,240,4,,1,40,4,,150000,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,61,1,1,4,,118,,,150000,8,52,17.110.710.101.894
2771132,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,14,2,,14,,,1,7,8,1,15,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,122,,,0,8,52,17.110.710.101.894
2771132,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,6,2,,6,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,3,6,,,,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,3,3,3,,62,1,1,6,,118,,,,8,52,17.110.710.101.894
2771133,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,5000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,60,,.,60,,,1,7,13,1,14,19,2,,,1,4,,2,,,,1,,,,,,,,1,,2,1,72,2,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,98,60,1,4,,6031,,,450000,8,52,96.572.132.061.233
2771133,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,16,6,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,144,4,,1,18,4,,0,60,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,116,,,120000,8,52,96.572.132.061.233
2771134,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2500000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,27,6,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,2,2,2,3,8,,61,1,1,4,,140,,,200000,8,52,808.748.415.543.548
2771134,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,27,6,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,1,2,1,1,2,2,,1,1,,3,3,3,4,4,2,2,2,3,3,,61,1,1,4,,116,,,150000,8,52,808.748.415.543.548
2771135,1,2,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,200000,8,52,131.561.679.792.306
2771136,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,7,12,1,14,19,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,41,52,1,4,,5211,,,300000,8,52,804.242.344.859.855
2771137,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2500000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,27,6,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,61,1,1,4,,140,,,200000,8,52,133.440.360.832.926
2771137,1,2,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,3,,6,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,27,6,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,3,,2,,,,,6,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,150000,8,52,133.440.360.832.926
2771137,1,4,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,10,2,,15,,,1,14,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,1,16,4,,50000,,2,,2,,1,8,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,77,55,1,4,,5529,,,100000,8,52,133.440.360.832.926
2771138,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,1,,28,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,61,1,1,4,,125,,,,8,52,945.579.501.534.368
2771139,1,1,1,60,2,1,2,1,,1,1,,1,1,1,240,,2,,800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,800000,400000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,30,3,ES EL HORARIO ASIGNADO,30,,,1,7,13,2,,,,,,9,7,,1,2,1,20,1,1,,1,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,3,,13,80,1,2,,8041,,,800000,8,52,131.561.679.792.306
2771140,1,1,1,60,2,2,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,11,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,140,,,400000,8,52,120.623.321.632.084
2771140,1,2,1,60,2,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,180,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,4,2,2,3,3,3,,41,52,1,4,,5211,,,,8,52,120.623.321.632.084
2771141,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,0,2,,2,,,,1,24,1,1,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,9,,61,1,1,4,,140,,,300000,8,52,272.000.058.125.548
2771141,1,3,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,114,,,300000,8,52,272.000.058.125.548
2771141,1,4,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,114,,,300000,8,52,272.000.058.125.548
2771141,1,7,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,114,,,300000,8,52,272.000.058.125.548
2771142,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,56,,.,56,,,1,7,11,1,14,18,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,360,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,41,52,1,4,,5233,,,200000,8,52,705.067.605.825.859
2771143,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,200000,8,52,107.825.596.422.648
2771144,1,2,1,60,2,2,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,2,3,9,,61,1,1,4,,140,,,300000,8,52,131.561.679.792.306
2771145,1,1,1,60,2,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,3500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,8,,61,1,1,4,,114,,,250000,8,52,119.969.655.712.619
2771145,1,2,1,60,2,1,2,2,3,1,2,,2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,322000,1,3800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,2,,,,,,,,,9,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,CONSEGUIR TRABAJO CON PRESTACIONES,2,1,,2,2,2,3,4,2,2,3,3,3,,59,85,1,4,,8532,,,322000,8,52,119.969.655.712.619
2771146,1,1,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,6,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,24,2,,24,,,1,8,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,300,2,,2,,,,,0,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,115,,,,8,52,104.294.132.100.495
2771147,1,1,1,60,2,2,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,2500000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,32,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,11,,,,1,24,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,2,4,4,3,2,2,2,9,,61,1,1,4,,140,,,180000,8,52,219.183.003.062.882
2771148,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,3,2,5,,61,1,1,4,,140,,,300000,8,52,727.022.344.467.232
2771149,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2500000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,11,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,114,,,200000,8,52,227.022.792.663.322
2771150,1,1,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,4,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,2,,61,1,1,4,,140,,,300000,8,52,169.019.806.752.215
2771150,1,3,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2500000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,27,6,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,140,,,200000,8,52,169.019.806.752.215
2771150,1,4,1,60,2,1,2,2,4,1,2,,2,2,2,12,,2,,510000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,10,1,17,22,2,,,4,7,,1,1,1,1,1,1,,,,,,,,,1,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,3,2,3,3,3,,53,55,1,1,,5530,,,510000,8,52,169.019.806.752.215
2771151,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,4,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,180,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,116,,,600000,8,52,112.269.422.568.111
2771152,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,28,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,1,28,4,,150000,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,61,1,1,4,,121,,,450000,8,52,680.000.145.313.871
2771153,1,1,1,60,2,2,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,140,,,300000,8,52,177.740.924.153.545
2771153,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,1,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,3,3,3,2,2,3,2,9,,61,1,1,4,,140,,,300000,8,52,177.740.924.153.545
2771153,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,2,3,2,2,2,3,3,,61,1,1,4,,140,,,300000,8,52,177.740.924.153.545
2771154,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,480,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,8,,61,1,1,4,,116,,,,8,52,998.557.828.300.271
2771154,1,2,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,144000,1,800000,1,,6,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,36,6,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,6,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,61,1,1,4,,117,,,144000,8,52,998.557.828.300.271
2771154,1,3,1,60,2,2,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,1,2,1,1,1,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,61,1,1,4,,116,,,180000,8,52,998.557.828.300.271
2771155,1,1,1,60,2,1,1,,,1,2,,2,2,2,36,,1,,240000,2,,,1,60000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,15,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,1,180,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,62,1,1,8,,121,,,300000,8,52,165.285.548.915.051
2771155,1,3,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,2000000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,4,2,2,3,3,3,,61,1,1,4,,140,,,150000,8,52,165.285.548.915.051
2771155,1,4,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,24,6,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,1,1,1,2,,2,1,,3,3,3,3,4,2,2,2,3,3,,61,1,1,4,,116,,,150000,8,52,165.285.548.915.051
2771156,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,21,2,,21,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,12,2,,2,,,,2,,,,1,1,2,1,2,2,2,1,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,61,1,1,4,,122,,,0,8,52,256.869.057.240.302
