DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4842389;1;4;3;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;3;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;73;260,37632710755;73
4842390;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;73;294,492422920145;73
4842391;1;6;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;73;350,551098390758;73
4842392;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;73;255,854886953674;73
4842393;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;73;140,585548172764;73
4842394;1;3;1;1;1;1;1;3;3;1; ; ;100000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;73;315,413085423039;73
4842395;1;3;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;73;140,585548172764;73
4842396;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;247,367210337199;73
4842397;1;4;2;1;1;1;1;3;3;3; ; ; ; ;785000;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;73;210,637742717408;73
4842398;1;3;2;1;1;1;1;1;3;2; ;520000;100000000;520000; ;1;2;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;73;302,980099536621;73
4842399;1;5;4;1;1;1;1;1;3;1; ; ;180000000;750000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;8;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;73;294,618316185061;73
4842400;1;4;2;1;1;1;1;1;3;1; ; ;85000000;600000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;5;2; ;1;1;1;2;1;3;1;1;1;3;1;2;01;1;02;73;293,46277510553;73
4842401;1;4;3;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;73;245,613607236819;73
4842402;1;5;2;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;2;1;1;2;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;73;326,988492099285;73
4842403;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;140,585548172764;73
4842404;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;361,529313992195;73
4842405;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;73;350,55415883344;73
4842406;1;3;2;1;1;1;1;3;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;1;2;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;73;398,122097244895;73
4842407;1;4;2;1;1;1;1;3;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;1;1;2; ;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;233,301264675992;73
4842408;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2; ;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;338,225378841063;73
4842409;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;2;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;73;236,388994735762;73
4842410;1;2;2;1;1;1;1;1;3;3; ; ; ; ;360000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;73;199,05927559848;73
4842411;1;4;2;1;1;1;1;2;3;1; ; ;170000000;750000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;73;175,93477237619;73
4842412;1;3;2;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;73;140,585548172764;73
4842413;1;4;3;1;1;1;1;1;3;2; ;428000;99;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;76;857,897310953179;76
4842414;1;4;1;1;1;1;1;1;3;3; ; ; ; ;980000;2;1;1;1;1;1;1;2;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;76;849,214650135541;76
4842415;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1150000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;02;76;683,312806336284;76
4842416;1;3;1;1;1;1;1;6; ;1; ; ;99;98; ;2;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;76;1058,95237577345;76
4842417;1;5;1;1;1;1;1;1;3;3; ; ; ; ;1300000;2;1;1;2;1;1;1;2;2;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;02;76;959,10012892537;76
4842418;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1300000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;76;883,746088873914;76
4842419;1;6;4;1;1;1;1;1;3;3; ; ; ; ;3000000;2;2;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;2;1;2;1;5;5;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;02;76;1246,63084208495;76
4842420;1;3;3;1;1;1;1;2;1;1; ; ;20000000;200000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;1;3;2; ;1;1;1;1;1;1;2;1;1;3;1;1;01;1;02;76;1032,99659129388;76
4842421;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;1;2;1;1;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;02;76;1100,50178125144;76
4842422;1;6;2;1;1;1;1;1;3;1; ; ;500000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;3;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;02;76;923,839901345522;76
4842423;1;6;4;1;1;1;1;1;3;3; ; ; ; ;2855200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;4;7;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;02;76;1270,09375521341;76
4842424;1;6;3;1;1;1;1;1;3;1; ; ;600000000;3500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;4;6;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;02;76;865,537059975434;76
4842425;1;6;3;1;1;1;1;1;3;1; ; ;750000000;2300000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;4;4;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;02;76;784,445043010033;76
4842426;1;4;2;1;1;1;1;1;3;1; ; ;98;450000; ;2;2;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;492,163562281733;76
4842427;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;76;984,327124563467;76
4842428;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;76;849,214650135541;76
4842429;1;4;3;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4;8;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;02;76;2773,3370241172;76
4842430;1;2;1;1;1;1;1;3;3;4; ; ; ;350000; ;2;2;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;3;1;1;1;1;1;3;1;1;01;1;02;76;883,746088873914;76
4842431;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;76;1624,5744073861;76
4842432;1;4;2;1;1;1;1;1;3;2; ;680000;150000000;600000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;76;1033,72538013535;76
4842433;1;5;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;76;677,903518106596;76
4842434;1;5;3;1;1;1;1;1;3;1; ; ;65000000;200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;02;76;1999,84149112377;76
4842435;1;3;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;76;1211,54820236238;76
4842436;1;3;2;1;1;1;1;1;4;3; ; ; ; ;170000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;02;76;1918,20025785074;76
4842437;1;5;4;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;02;76;1214,16336740729;76
4842438;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;76;1837,65745719297;76
4842439;1;4;1;1;1;1;1;1;3;1; ; ;250000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;76;883,746088873914;76
4842440;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;76;1987,920512696;76
4842441;1;2;1;1;1;1;1;6; ;4; ; ; ;180000; ;2;2;1;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;02;76;1638,96551657988;76
4842442;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;1;1;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;76;915,26424708672;76
4842442;2;3;1;1;2;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2; ;2;1;1;4;1;3;1;1;1;3;1;1;01;1;02;76;915,26424708672;76
4842443;1;4;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;76;1413,75235536235;76
4842444;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;76;818,976481748407;76
4842445;1;4;3;1;1;1;1;1;3;1; ; ;190000000;500000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;501,968442365588;76
4842446;1;3;2;1;2;1;1;1;3;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;859,57657076155;76
4842446;2;1;1;1;2;1;1;6; ;3; ; ; ; ;120000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;859,57657076155;76
4842447;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;537,957458786911;76
4842448;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;759,724323913472;76
4842449;1;5;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;858,847781920075;76
4842450;1;4;2;1;1;1;1;1;3;1; ; ;60000000;600000; ;2;1;1;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;784,951319551569;76
4842451;1;6;3;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;993,453979806465;76
4842452;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;2;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;1833,54445437669;76
4842453;1;4;2;1;1;1;1;1;3;4; ; ; ;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;637,080916793514;76
4842454;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;998,465152555503;76
4842455;1;5;1;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;703,130513744693;76
4842456;1;4;2;1;1;1;1;1;3;1; ; ;98;480000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;76;1174,62075591988;76
4842457;1;4;3;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;784,445043010033;76
4842458;1;4;2;1;1;1;1;1;1;1; ; ;130000000;450000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;2;1;2;1;1;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;02;76;958,371340083895;76
4842459;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;3;1;1;01;1;02;76;949,795685825093;76
4842460;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;3;1;4;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;76;537,957458786911;76
4842461;1;4;2;1;1;1;1;1;4;1; ; ;98000000;580000; ;1;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;76;918,828728596484;76
4842462;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;900,291011013747;76
4842463;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;1232,07930270739;76
4842464;1;3;2;1;1;1;1;1;3;1; ; ;180000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;1031,64602016976;76
4842465;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;76;1413,75235536235;76
4842466;1;5;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;76;883,746088873914;76
4842467;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;76;918,828728596484;76
4842468;1;4;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;76;849,214650135541;76
4842469;1;4;1;1;1;1;1;1;3;3; ; ; ; ;740000;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;2;1;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;76;703,130513744693;76
4842567;1;5;2;1;1;1;10;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;3;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3267,74017819901; 
4842569;1;4;1;1;1;1;10;1;3;1; ; ;150000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;2; ;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3550,25827826872; 
4842609;1;6;1;1;1;1;1;1;3;1; ; ;200000000;800000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;2;01;1;02;25;6816,74869018074; 
4842610;1;3;2;1;1;1;1;3;3;2; ;850000;50000000;400000; ;2;1;1;1;2;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;02;25;6773,0326380446; 
4842611;1;3;2;1;1;1;1;1;3;6;ESCRITURA DE MEJORAS; ; ;200000; ;2;2;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;4;4;1;2;1;1;1;2;1;1;01;1;02;25;6816,74869018074; 
4842612;1;2;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;25;6177,30358599198; 
4842613;1;1;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;4;1;4;1;2;1;1;1;2;1;1;01;1;02;25;6905,68553072319; 
4842614;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;25;7390,33050749766; 
4842619;1;4;2;1;1;1;10;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2650,74317330733; 
4842620;1;4;3;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2032,81688887007; 
4842621;1;1;1;1;2;1;1;1;3;3; ; ; ; ;180000;2;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;4;1;4;1;3;1;1;1;2;1;1;01;1;02;25;7719,46548717062; 
4842622;1;4;2;1;1;1;10;1;3;1; ; ;300000000;550000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2529,36323153999; 
4842623;1;3;2;1;1;1;1;1;3;1; ; ;200000000;500000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;1495,53050315503; 
4842626;1;3;1;1;1;1;1;1;3;1; ; ;260000000;500000; ;1;1;1;2;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2578,9019488664; 
4842627;1;2;1;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2683,09900297424; 
4842628;1;1;1;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3071,71926302069; 
4842629;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3400,3320935062; 
4842630;1;4;3;1;1;1;1;1;3;1; ; ;300000000;700000; ;1;1;1;2;1;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2696,3203447947; 
4842631;1;4;3;1;1;1;1;1;3;3; ; ; ; ;730000;1;1;1;2;2;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2608,27263162397; 
4842632;1;4;3;1;1;1;1;1;3;1; ; ;200000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2922,75463522945; 
4842633;1;4;3;1;1;1;1;1;3;2; ;200000;100000000;400000; ;2;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;1825,5840001519; 
4842636;1;3;2;1;1;1;1;1;3;1; ; ;98;700000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;3025,90957420991; 
