DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
880921;1;1;1;60;2;2;;;;;;;;;;1;;1;;100000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;36;4;;1;20;4;;80000;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;8;;62;1;;1;8;;111;;270000;54;891.022.172.954.257
880924;1;1;1;60;2;2;;;;;;;;;;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;240;4;;1;0;4;;100000;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;62;1;;1;8;;130;;300000;54;474.799.221.796.989
880924;1;2;1;60;2;2;;;;;;;;;;0;;2;;20000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;16;2;;16;;;1;7;12;1;14;16;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;2;6;;1;8;6;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;111;;20000;54;474.799.221.796.989
880924;1;3;1;60;2;2;;;;;;;;;;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;14;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;3;3;5;;62;1;;1;8;;111;;200000;54;474.799.221.796.989
880926;1;1;1;60;2;2;;;;;;;;;;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;3;3;5;;62;1;;1;8;;111;;300000;54;452.651.154.317.344
880928;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;3200000;3;;12;40;;.;40;;;1;7;12;1;13;16;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;61;1;;1;5;;130;;80000;54;552.299.976.157.287
880928;1;3;1;60;2;2;;;;;;;;;;120;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;15;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;62;1;;1;8;;130;;250000;54;552.299.976.157.287
880932;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;3000000;3;;12;20;2;;20;;;1;8;10;1;14;15;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;5;;111;;0;54;610.659.238.457.646
880932;1;2;1;60;2;2;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;2500000;3;;12;40;;.;40;;;1;7;12;1;14;15;2;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;4;;111;;0;54;610.659.238.457.646
880934;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;3100000;3;;12;25;2;;25;;;1;7;12;1;14;16;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;0;8;;1;20;8;;150000;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;61;1;;1;5;;140;;250000;54;516.163.402.369.646
880934;1;2;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;1;13;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;6;;140;;;54;516.163.402.369.646
880934;1;3;1;60;2;2;;;;;;;;;;12;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;1;;1;8;;130;;300000;54;516.163.402.369.646
880936;1;1;1;60;2;2;;;;;;;;;;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;14;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;3;2;2;3;5;;62;1;;1;8;;121;;300000;54;841.851.395.724.468
880936;1;2;1;60;2;2;;;;;;;;;;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;5;40;;.;40;;;1;7;12;1;14;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;62;1;;1;8;;121;;300000;54;841.851.395.724.468
880939;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;60;;.;60;;;1;6;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;111;;200000;54;417.398.800.314.415
880941;1;2;1;60;2;2;;;;;;;;;;48;;1;;140000;2;;;1;120000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;3;3;8;;62;1;;1;8;;111;;260000;54;610.659.238.457.646
880942;1;1;1;60;2;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1200000;3;;12;16;2;;16;;;1;8;12;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;86;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;8;;61;1;;1;4;;111;;200000;54;294.697.695.381.356
880942;1;3;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;32;2;;32;;;1;8;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;1;16;2;;270000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;8;;62;1;;1;6;;111;;270000;54;294.697.695.381.356
880942;1;4;1;60;2;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;62;1;;1;6;;111;;;54;294.697.695.381.356
880944;1;1;1;60;2;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1800000;3;;12;60;;.;60;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;96;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;5;;61;1;;1;4;;111;;150000;54;473.915.002.012.277
880944;1;4;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1800000;3;;12;60;;.;60;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;12;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;61;1;;1;4;;111;;150000;54;473.915.002.012.277
880946;1;1;1;60;2;2;;;;;;;;;;1;;1;;120000;2;;;1;72000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;1;9;4;;30000;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;6;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;62;1;;1;8;;111;;222000;54;676.076.704.275.681
880946;1;3;1;60;2;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;62;1;;1;6;;111;;;54;676.076.704.275.681
880948;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1200000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;8;;61;1;;1;4;;111;;120000;54;627.364.257.481.657
880950;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;27;2;;27;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;144;6;;1;27;4;;100000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;61;1;;1;4;;116;;300000;54;74.823.977.942.118
880950;1;3;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1200000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;96;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;8;;61;1;;1;4;;116;;120000;54;74.823.977.942.118
880954;1;3;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;360000;3;;5;30;2;;30;;;1;8;14;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;53;55;;1;4;;5521;;60000;54;294.697.695.381.356
880980;1;3;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2000000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;61;1;;1;4;;113;;200000;54;489.078.535.456.264
880981;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;240;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;61;1;;1;4;;130;;300000;54;359.039.538.014.056
880981;1;4;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;54;;.;54;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;62;1;;1;6;;130;;;54;359.039.538.014.056
880982;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;2000000;3;;12;60;;.;60;;;1;6;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;5;;61;1;;1;4;;115;;150000;54;66.056.602.961.378
880984;1;1;1;60;2;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;200;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;3;3;8;;61;1;;1;4;;111;;200000;54;321.488.662.868.475
880986;1;1;1;60;2;2;;;;;;;;;;1;;1;;160000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;36;4;;1;20;4;;80000;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;8;;62;1;;1;8;;130;;320000;54;819.499.338.884.255
880986;1;3;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;.;54;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;8;;62;1;;1;6;;114;;;54;819.499.338.884.255
880990;1;1;1;60;2;1;2;1;;1;1;;1;1;1;156;;1;;1000000;2;;;2;;2;;2;;2;;;;36000;;2;;;2;1;;2;2;2;;;;1;;500000;1000000;;2;1;2;2;;;;;;;;;;;12;35;3;ES LA JORNADA DEL MAJISTERIO;35;;;1;8;12;1;13;14;2;;;9;7;;1;3;1;13;1;;;;;;;;1;;2;1;96;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;3;;13;80;;1;2;;8043;;1000000;54;472.083.453.728.563
880994;1;1;1;60;2;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;1200000;3;;12;40;;.;40;;;1;8;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;61;1;;1;4;;118;;100000;54;575.116.077.103.437
880998;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1200000;3;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;24;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;3;3;8;;61;1;;1;5;;114;;200000;54;294.697.695.381.356
880998;1;2;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;300000;3;;12;50;;.;50;;;1;6;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;61;1;;1;4;;114;;100000;54;294.697.695.381.356
881000;1;2;1;60;2;2;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;300000;3;;12;40;;.;40;;;1;6;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;1;10;4;;50000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;115;;50000;54;453.535.374.102.056
881002;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1500000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;4;;114;;150000;54;294.697.695.381.356
881002;1;3;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;77;;.;77;;;1;6;12;1;13;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;3;;41;52;;1;4;;5211;;100000;54;294.697.695.381.356
881003;1;3;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;60;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;117;;300000;54;59.637.992.479.837
881004;1;2;1;60;2;2;;;;;;;;;;1;;1;;120000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;2;3;8;;62;1;;1;8;;111;;220000;54;610.659.238.457.646
881005;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;115;;200000;54;638.628.325.155.739
881006;1;3;1;60;2;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;95;2;;1;4;;201;;200000;54;651.064.578.212.518
881007;1;1;1;60;2;2;;;;;;;;;;5;;1;;160000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;62;1;;1;8;;130;;210000;54;732.239.941.459.027
881008;1;1;1;60;2;2;;;;;;;;;;12;;1;;160000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;62;1;;1;8;;130;;260000;54;480.911.048.366.717
881010;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;3;2;3;3;8;;61;1;;1;4;;140;;200000;54;595.495.705.013.659
881010;1;3;1;60;2;2;;;;;;;;;;3;;1;;150000;2;;;1;100000;1;10000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;3;60;;.;60;;;1;6;12;1;13;17;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;54;95;;1;3;;9500;;260000;54;595.495.705.013.659
881011;1;1;1;60;2;2;;;;;;;;;;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;62;1;;1;8;;111;;200000;54;575.116.077.103.437
881012;1;1;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;24000000;3;;12;60;;.;60;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;118;;200000;54;975.868.351.782.628
