Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;P6430;Oficio;Rama2d;Oci;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3943657;1;4;1;60;2;1;1; ; ;1;1;2;2;2;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;240000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;4;97;63;1;6310; ; ;240000;02;54;1470,23981011925
3943658;1;1;1;60;2;1;1; ; ;1;2;2;2;2;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;45000;1;135000;1; ;6; ; ; ; ; ; ; ; ; ; ; ;3; ;54;20;2; ;20; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1;2;2;2;2;3; ;2;1;4;61;01;1;0140; ; ;45000;02;54;2434,66298945203
3943663;1;1;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;40000;1;480000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;6;2; ;6; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;4;45;52;1;5261; ; ;40000;02;54;1847,00192915535
3943664;1;1;1;60;2;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;528000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;50; ;.;50; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;4;99;93;1;9309; ; ;528000;02;54;2534,76914455013
3943665;1;1;1;60;2;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;450000;1;1000000;3; ;11; ; ; ; ; ; ; ; ; ; ; ;3; ;54;28;2; ;28; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;1;4;6; ; ;1;2; ;1;2;1;54;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;1;1;2;3; ;2;1;4;97;63;1;6310; ; ;450000;02;54;1502,36819913722
3943665;1;2;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;14;2; ;14; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;4; ;2; ; ; ; ;0;2; ;1; ; ; ;1;20;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;4;61;01;1;0123; ; ;0;02;54;1502,36819913722
3943666;1;1;1;60;2;2; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;960000;1;8000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;50; ;.;50; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;4;95;45;1;4521; ; ;960000;02;54;1596,1764320076
3943667;1;1;1;60;2;1;2;1; ;1;1;1;1;1;228; ;1; ;686400;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;1; ;300000;150000; ;2;1;2;2; ;.; ; ; ; ; ;.;1; ; ;2;2; ; ; ;2; ; ; ; ; ;54;1;3;INCAPACITADO;1; ; ;8;7; ;1;1;1;19;1;1; ; ; ; ; ; ; ; ;1;1;72;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;1;3; ;1;1;1;89;26;1;2693; ; ;686400;02;54;1219,25866512104
3943667;1;2;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;50; ;.;50; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;180;3; ;2; ; ; ; ;5;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1;1;2;1;2;3; ;1;1;4;55;74;1;7493; ; ;300000;02;54;1219,25866512104
3943667;1;3;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;30;2; ;30; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;2;2; ;2;1;2;2;2;2;3; ;2;1;4;41;52;1;5221; ; ;240000;02;54;1219,25866512104
3943668;1;1;1;60;2;1;2;2;12;1;1;1;1;1;60; ;1; ;689400;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;1; ;300000;300000; ;2;1;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;54;48; ;.;48; ; ;8;4; ;1;1;1;6;1;1; ; ; ; ; ; ; ; ;1;1;48;1; ;2; ; ; ; ;6;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;1;97;26;1;2693; ; ;689400;02;54;1730,24482775469
3943676;1;2;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;300000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;40; ;.;40; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;4;57;93;1;9302; ; ;300000;02;54;1931,71596858902
3943678;1;1;1;60;2;2; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;40; ;.;40; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;2;1;4;95;45;1;4521; ; ;200000;02;54;1442,25359258754
3943687;1;1;1;60;2;1;1; ; ;1;1;2;2;2;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;300000;1;2800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;45; ;.;45; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;3; ;2;1;4;61;01;1;0140; ; ;300000;02;54;1113,12790302406
3943688;1;1;1;60;2;2; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;200000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;45; ;.;45; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;4;61;01;1;0140; ; ;200000;02;54;1394,60075433528
3943689;1;1;1;60;2;2; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;250000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;40; ;.;40; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;4;45;52;1;5262; ; ;250000;02;54;1596,54235774606
3943690;1;2;1;60;2;1;1; ; ;1;1;2;2;2;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;216000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;4;61;01;1;0140; ; ;216000;02;54;2464,53336350605
3943692;1;1;1;60;2;2; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;200000;3; ;10; ; ; ; ; ; ; ; ; ; ; ;3; ;54;20;2; ;20; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;1; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;4;53;55;1;5529; ; ;100000;02;54;1351,71619799618
3943692;1;2;1;60;2;1;1; ; ;1;1;2;2;2;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;250000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;2;1;2;3; ;2;1;4;61;01;1;0140; ; ;250000;02;54;1351,71619799618
3943694;1;1;1;60;2;2; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;2200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;40; ;.;40; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;4;84;50;1;5040; ; ;240000;02;54;1823,94852378709
3943694;1;2;1;60;2;2; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;150000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;50; ;.;50; ; ;1;1; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;4;41;52;1;5211; ; ;150000;02;54;1823,94852378709
3943705;1;1;1;60;2;2; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;50; ;.;50; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;6; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;4;61;01;1;0111; ; ;0;02;54;1596,54235774606
3943707;1;1;1;60;2;1;1; ; ;1;1;2;2;2;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;180000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;54;50; ;.;50; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;2;1;4;61;01;1;0111; ; ;180000;02;54;1596,54235774606
3943765;1;1;1;60;2;1;1; ; ;1;1;2;2;2;20; ;1; ;800000;2; ; ;2; ;1;300000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;65; ;.;65; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;2;8;62;01;1;0121; ; ;1100000;02;50;1290,39227773164
3943765;1;3;1;60;2;1;1; ; ;1;1;2;2;2;0; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;1; ; ;2;2; ; ; ;2; ; ; ; ; ;50;70; ;.;70; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;8;62;01;1;0121; ; ;400000;02;50;1290,39227773164
3943766;1;1;1;60;2;1;2;1; ;1;1;2;1;1;6; ;1; ;644350;2; ; ;1;300000;1;180000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;200000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;60; ;.;60; ; ;3;8; ;1;1;1;3;1; ; ; ; ; ; ; ;1; ;1;1;14;8; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;8;62;01;1;0121; ; ;1124350;02;50;2391,64930191109
3943767;1;1;1;60;2;1;2;1; ;1;1;2;1;1;30; ;1; ;800000;2; ; ;1;300000;1;150000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;800000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;60; ;.;60; ; ;3;8; ;1;1;1;6;1;1; ; ; ; ; ; ; ; ;2;1;3;8; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;8;62;01;1;0121; ; ;1250000;02;50;1524,35088045805
3943768;1;1;1;60;2;1;1; ; ;1;1;2;2;2;1; ;1; ;450000;2; ; ;1;300000;1;80000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;60; ;.;60; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;1;1;1;1;2;8; ;1;2;8;62;01;1;0121; ; ;830000;02;50;1825,6897680067
3943770;1;1;1;60;2;1;1; ; ;1;1;2;2;2;2; ;1; ;200000;2; ; ;1;300000;1;130000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;2; ; ;2;2; ; ; ;2; ; ; ; ; ;50;84; ;.;84; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;10; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;3;54;95;1;9500; ; ;630000;02;50;1823,9599205408
3943771;1;1;1;60;2;2; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;1300000;1;15600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;50;56; ;.;56; ; ;2;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;36;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;6; ;1;1;4;61;01;1;0121; ; ;1300000;02;50;1602,6615003497
3943771;1;2;1;60;2;2; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;50;56; ;.;56; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;6;62;01;1;0121; ; ; ;02;50;1602,6615003497
3943773;1;1;1;60;2;1;1; ; ;1;1;2;1;1;240; ;1; ;700000;2; ; ;2; ;1;500000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;700000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;60; ;.;60; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;8;62;01;1;0121; ; ;1200000;02;50;1628,63823057115
3943773;1;2;1;60;2;1;1; ; ;1;1;2;1;1;240; ;1; ;500000;2; ; ;2; ;1;500000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;600000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;21;2; ;21; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;14;4; ;400000; ;2; ;3;2;7;50;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;8;62;01;1;0121; ; ;1400000;02;50;1628,63823057115
3943774;1;1;1;60;2;1;1; ; ;1;1;2;1;1;6; ;1; ;800000;2; ; ;2; ;1;350000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;300000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;54; ;.;54; ; ;2;8; ;1;1;3;5;1; ; ; ; ; ; ; ;1; ;1;1;5;4; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;8;62;01;1;0121; ; ;1150000;02;50;1518,19604291251
3943774;1;2;1;60;2;2; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;1200000;3; ;6; ; ; ; ; ; ; ; ; ; ; ;3; ;50;35;2; ;35; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;6; ;2; ; ; ; ;6;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;4;53;55;1;5521; ; ;200000;02;50;1518,19604291251
3943796;1;1;1;60;2;2; ; ; ; ; ; ; ; ;252; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;1500000;1;18000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;50;21;2; ;21; ; ;2;1; ;1;1;2;21;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;99;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;5;98;60;1;6042; ; ;1500000;02;50;1934,66243152768
3943796;1;2;1;60;2;1;2;1; ;1;1;2;1;2;120; ;2; ;775000;2; ; ;2; ;2; ;2; ;2; ;77500;81000; ;2;2; ;1;1; ;2;2;2; ; ;2; ; ; ;730000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;40; ;.;40; ; ;9;7; ;1;1;1;13;1;1; ;1; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;1;59;85;1;8511; ; ;775000;02;50;1934,66243152768
3943796;1;3;1;60;2;1;1; ; ;1;1;2;2;2;18; ;1; ;750000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;50; ;.;50; ; ;2;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;8; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;1;95;45;1;4521; ; ;750000;02;50;1934,66243152768
3943806;1;1;1;60;2;1;1; ; ;1;1;2;1;1;84; ;1; ;600000;2; ; ;2; ;1;500000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;600000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;60; ;.;60; ; ;2;8; ;1;1;3;15;1; ; ; ; ; ; ; ;1; ;1;1;60;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;8;62;01;1;0121; ; ;1100000;02;50;1013,41906273272
3943809;1;1;1;60;2;1;1; ; ;1;2;2;2;2;4; ;1; ;650000;2; ; ;1;300000;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;50;70; ;.;70; ; ;3;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;14;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;1;1;2;1;1;2; ;2;1;2;2;2;2;3; ;2;2;1;53;01;1;0121; ; ;1150000;02;50;1025,46199238609
3943811;1;3;1;60;2;2; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;3000000;1;18000000;3; ;12; ; ; ; ; ; ; ; ; ; ;2015;2;1;50;42; ;.;42; ; ;1;7; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;4;06;85;1;8513; ; ;3000000;02;50;952,903658969646
