Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4047109;1;1;1;10;1;1;11;1976;39;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;1145,04627498659
4047109;1;2;1;10;2;2;5;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;1145,04627498659
4047109;1;3;1;10;3;1;1;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;1145,04627498659
4047109;1;4;1;10;4;2;12;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;27;1145,04627498659
4047109;1;5;1;10;5;1;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1145,04627498659
4047109;1;6;1;10;6;2;1;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1145,04627498659
4047109;1;7;1;10;2;1;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1145,04627498659
4047109;1;8;1;10;2;2;12;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1145,04627498659
4047113;1;1;1;10;1;1;10;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1418,80624933272
4047113;1;2;1;10;2;2;2;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;1418,80624933272
4047113;1;3;1;10;3;2;7;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;27;1418,80624933272
4047113;1;4;1;10;4;2;8;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;1418,80624933272
4047113;1;5;1;10;2;1;7;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;1418,80624933272
4047113;1;6;1;10;2;1;1;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1418,80624933272
4047113;1;7;1;10;7;1;12;1996;19;3;2;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;1418,80624933272
4047113;1;8;1;10;8;2;7;1995;20;5;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;27;1418,80624933272
4047113;1;9;1;10;8;1;9;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1418,80624933272
4047113;1;10;1;10;8;2;7;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1418,80624933272
4047113;1;11;1;10;2;1;8;2003;12;5;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;1418,80624933272
4047114;1;1;1;10;1;1;8;1968;47;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1289,80958172207
4047114;1;2;1;10;2;2;6;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;1289,80958172207
4047114;1;3;1;10;3;1;12;1995;20;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1289,80958172207
4047114;1;4;1;10;4;1;2;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1289,80958172207
4047114;1;5;1;10;5;2;8;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1289,80958172207
4047114;1;6;1;10;6;2;11;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;1289,80958172207
4047114;1;7;1;10;7;1;6;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1289,80958172207
4047114;1;8;1;10;1;2;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1289,80958172207
4047114;1;9;1;10;1;1;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1289,80958172207
4047116;1;1;1;10;1;1;1;1948;68;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1052,25377621767
4047116;1;2;1;10;2;2;6;1958;57;2;3;1; ; ;1;1;98;2;1;2; ;4;7; ;2;7;04; ;27;1052,25377621767
4047116;1;3;1;10;3;2;4;1999;17;3;1;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;1052,25377621767
4047116;1;4;1;10;4;1;5;1995;20;5;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;1052,25377621767
4047116;1;5;1;10;5;1;10;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;27;1052,25377621767
4047116;1;6;1;10;6;1;8;2002;13;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;1052,25377621767
4047117;1;1;1;10;1;1;8;1957;58;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;851,584497794835
4047117;1;2;1;10;2;2;12;1959;56;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;27;851,584497794835
4047117;1;3;1;10;2;1;10;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;851,584497794835
4047117;1;4;1;10;2;1; ; ;13;5;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;851,584497794835
4047118;1;1;1;10;1;2;7;1962;53;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;624,95302385472
4047118;1;2;1;10;2;1;8;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;624,95302385472
4047118;1;3;1;10;3;1;8;2002;13;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;624,95302385472
4047118;1;4;1;10;4;2;3;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;624,95302385472
4047119;1;1;1;10;1;1;10;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1163,59897137772
4047119;1;2;1;10;2;2;1;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;1163,59897137772
4047119;1;3;1;10;3;1;9;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1163,59897137772
4047119;1;4;1;10;4;1;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1163,59897137772
4047119;1;5;1;10;2;1;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1163,59897137772
4047119;1;6;1;10;2;2;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1163,59897137772
4047119;1;7;1;10;2;2;1;2011;5;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1163,59897137772
4047121;1;1;1;10;1;1;8;1952;63;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1418,80624933272
4047121;1;2;1;10;2;2;9;1963;52;2;2;1; ; ;1;1;98;2;1;1;1;5;10;1;2;10;04; ;27;1418,80624933272
4047121;1;3;1;10;3;1;10;1985;30;3;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;27;1418,80624933272
4047121;1;4;1;10;4;1;7;1991;24;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1418,80624933272
4047121;1;5;1;10;5;1;12;1995;20;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;1418,80624933272
4047121;1;6;1;10;6;1;10;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1418,80624933272
4047121;1;7;1;10;7;1;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1418,80624933272
4047121;1;8;1;10;2;1;6;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1418,80624933272
4047121;1;9;1;10;9;1;8;1984;31;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1418,80624933272
4047121;1;10;1;10;2;1;5;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1418,80624933272
4047126;1;1;1;10;1;1;10;1990;25;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;1118,16171333781
4047126;1;2;1;10;2;2;5;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;1118,16171333781
4047126;1;3;1;10;3;1;6;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1118,16171333781
4047126;1;4;1;10;2;2;7;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1118,16171333781
4047126;1;5;1;10;2;1;12;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1118,16171333781
4047126;1;6;1;10;2;2;3;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1118,16171333781
4047126;1;7;1;10;2;1;7;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1118,16171333781
4047128;1;1;1;10;1;1;8;1959;56;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;834,931523042602
4047128;1;2;1;10;1;1;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;834,931523042602
4047129;1;1;1;10;1;1;3;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;27;1170,13773170294
4047129;1;2;1;10;2;2;10;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;27;1170,13773170294
4047129;1;3;1;10;3;1;6;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1170,13773170294
4047129;1;4;1;10;4;2;5;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1170,13773170294
4047129;1;5;1;10;5;1;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1170,13773170294
4047129;1;6;1;10;2;2;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1170,13773170294
4047129;1;7;1;10;2;2;11;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1170,13773170294
4047129;1;8;1;10;2;2;7;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1170,13773170294
4047129;1;9;1;10;2;2;6;2015;0;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;04; ;27;1170,13773170294
4047131;1;1;1;10;1;2;7;1988;27;1;6;1; ; ;1;1;98;2;1;2; ;6;5;4;2;16;04; ;27;354,70156233318
4047132;1;1;1;10;1;1;10;1974;41;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;27;1084,73306906275
4047132;1;2;1;10;2;2;7;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;27;1084,73306906275
4047132;1;3;1;10;2;2;12;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1084,73306906275
4047134;1;1;1;10;1;1;4;1973;43;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;681,498965434966
4047134;1;2;1;10;2;2;5;1984;31;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;27;681,498965434966
4047134;1;3;1;10;3;1;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;681,498965434966
4047135;1;1;1;10;1;2;1;1987;29;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;1006,58574926972
4047135;1;2;1;10;2;1;11;1981;34;2;2;1; ; ;3; ; ;2;1;1;2;3;3; ;2;3;04; ;27;1006,58574926972
4047135;1;3;1;10;2;2;6;2004;11;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1006,58574926972
4047135;1;4;1;10;2;2;8;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1006,58574926972
4047135;1;5;1;10;2;1;12;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;04; ;27;1006,58574926972
4047135;1;6;1;10;2;2;1;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;04; ;27;1006,58574926972
4047135;1;7;1;10;2;1;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1006,58574926972
4047136;1;1;1;10;1;1;12;1984;31;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;27;828,63509986684
4047136;1;2;1;10;2;2;6;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;828,63509986684
4047136;1;3;1;10;2;2;10;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;828,63509986684
4047136;1;4;1;10;2;2;8;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;828,63509986684
4047136;1;5;1;10;2;1;4;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;828,63509986684
4047138;1;1;1;10;1;1;2;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;1138,50751466137
4047138;1;2;1;10;2;2;3;1968;48;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;27;1138,50751466137
4047138;1;3;1;10;3;1;3;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;1138,50751466137
4047138;1;4;1;10;4;1;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1138,50751466137
4047138;1;5;1;10;5;1;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1138,50751466137
4047138;1;6;1;10;2;1;2;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1138,50751466137
4047152;1;1;1;10;1;1;4;1962;54;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;1132,79635961407
4047152;1;2;1;10;2;2;7;1967;48;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;1132,79635961407
4047152;1;3;1;10;3;2;8;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;27;1132,79635961407
4047152;1;4;1;10;3;1;3;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1132,79635961407
4047152;1;5;1;10;5;2;9;1997;18;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;1132,79635961407
4047152;1;6;1;10;5;1;5;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1132,79635961407
4047152;1;7;1;10;2;1;1;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;1132,79635961407
4047152;1;8;1;10;8;2;2;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1132,79635961407
4047152;1;9;1;10;2;2;1;2008;8;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1132,79635961407
4047154;1;1;1;10;1;2;2;1987;29;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;571,419879863762
4047154;1;2;1;10;1;1;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;571,419879863762
4047154;1;3;1;10;1;2;5;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;571,419879863762
4047154;1;4;1;10;1;2;7;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;571,419879863762
4047156;1;1;1;10;1;1;3;1982;34;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;598,944411405441
4047156;1;2;1;10;2;2;8;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;27;598,944411405441
4047156;1;3;1;10;3;2;10;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;598,944411405441
4047157;1;1;1;10;1;1;4;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1280,16743781076
4047157;1;2;1;10;2;2;2;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;27;1280,16743781076
4047157;1;3;1;10;2;1;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1280,16743781076
4047157;1;4;1;10;2;1;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;1280,16743781076
4047157;1;5;1;10;2;2;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1280,16743781076
4047157;1;6;1;10;2;1;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1280,16743781076
4047157;1;7;1;10;2;1;11;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1280,16743781076
4047157;1;8;1;10;2;2;8;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1280,16743781076
4047157;1;9;1;10;2;2;6;1996;19;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1280,16743781076
4047157;1;10;1;10;1;1;1;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1280,16743781076
4047157;1;11;1;10;2;1;1;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1280,16743781076
4047158;1;1;1;10;1;2;12;1941;74;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;558,574163663154
4047159;1;1;1;10;1;1;12;1934;81;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047159;1;2;1;10;2;2;3;1922;94;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047159;1;3;1;10;2;2;1;1973;43;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047160;1;1;1;10;1;1;9;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;27;658,78033641501
4047160;1;2;1;10;2;2;9;1966;49;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;658,78033641501
4047160;1;3;1;10;3;1;11;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;658,78033641501
4047161;1;1;1;10;1;1;4;1957;59;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;27;804,594288985875
4047161;1;2;1;10;2;2;8;1963;52;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;804,594288985875
4047161;1;3;1;10;3;1;5;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;804,594288985875
4047161;1;4;1;10;4;1;7;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;804,594288985875
4047161;1;5;1;10;5;2;7;2007;8;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;804,594288985875
4047161;1;6;1;10;2;2;6;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;804,594288985875
4047161;1;7;1;10;2;2;3;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;804,594288985875
4047162;1;1;1;10;1;1;6;1958;57;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;717,29407956357
4047162;1;2;1;10;2;2;2;1962;54;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;717,29407956357
4047162;1;3;1;10;2;1;9;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;27;717,29407956357
4047162;1;4;1;10;2;1;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;717,29407956357
4047162;1;5;1;10;2;1;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;717,29407956357
4047163;1;1;1;10;1;1;9;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;1138,50751466137
4047163;1;2;1;10;2;2;3;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;1138,50751466137
4047163;1;3;1;10;3;1;8;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;04; ;27;1138,50751466137
4047163;1;4;1;10;4;1;11;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1138,50751466137
4047163;1;5;1;10;5;1;7;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1138,50751466137
4047163;1;6;1;10;2;1;7;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1138,50751466137
4047164;1;1;1;10;1;2;12;1976;39;1;2;1; ; ;1;1;98;2;1;2; ;6;5;4;2;16;04; ;27;354,70156233318
4047174;1;1;1;10;1;1;11;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;547,204372346918
4047174;1;2;1;10;2;2;5;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;547,204372346918
4047174;1;3;1;10;3;2;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;547,204372346918
4047175;1;1;1;10;1;2;3;1972;44;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047175;1;2;1;10;2;2;6;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;354,70156233318
4047176;1;1;1;10;1;1;7;1987;28;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1229,49637579823
4047176;1;2;1;10;2;2;12;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1229,49637579823
4047176;1;3;1;10;2;1;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1229,49637579823
4047176;1;4;1;10;2;2;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1229,49637579823
4047178;1;1;1;10;1;1;5;1947;68;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;354,70156233318
4047178;1;2;1;10;2;2;1;1951;65;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;354,70156233318
4047178;1;3;1;10;3;2;1;1985;31;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047178;1;4;1;10;2;1;3;2001;15;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047179;1;1;1;10;1;2;1;1933;83;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;27;558,574163663154
4047180;1;1;1;10;1;1;12;1953;62;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;661,383933019438
4047180;1;2;1;10;2;2;5;1959;56;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;661,383933019438
4047180;1;3;1;10;1;1;7;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;661,383933019438
4047181;1;1;1;10;1;1;1;1952;64;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;1108,40104951269
4047181;1;2;1;10;2;2;4;1958;58;2;2;1; ; ;1;1;98;2;1;2; ;3;5; ;2;5;04; ;27;1108,40104951269
4047181;1;3;1;10;3;1;6;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;1108,40104951269
4047181;1;4;1;10;4;2;3;1985;31;3;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;1108,40104951269
4047181;1;5;1;10;5;1;12;1992;23;5;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;04; ;27;1108,40104951269
4047181;1;6;1;10;6;1;2;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1108,40104951269
4047181;1;7;1;10;7;1;6;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1108,40104951269
4047181;1;8;1;10;4;2;10;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1108,40104951269
4047181;1;9;1;10;9;1;1;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1108,40104951269
4047181;1;10;1;10;2;1;11;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1108,40104951269
4047182;1;1;1;10;1;1;4;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;681,498965434966
4047182;1;2;1;10;2;2;3;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;681,498965434966
4047182;1;3;1;10;3;1;1;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;681,498965434966
4047183;1;1;1;10;1;1;10;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;27;861,822442534232
4047183;1;2;1;10;2;2;2;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;861,822442534232
4047183;1;3;1;10;2;2;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;861,822442534232
4047183;1;4;1;10;2;1;5;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;861,822442534232
4047183;1;5;1;10;2;2;5;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;861,822442534232
4047183;1;6;1;10;3;2;7;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;861,822442534232
4047185;1;1;1;10;1;2;11;1975;40;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;759,247616942769
4047185;1;2;1;10;2;1;3;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;759,247616942769
4047185;1;3;1;10;3;1;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;759,247616942769
4047185;1;4;1;10;4;1;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;759,247616942769
4047188;1;1;1;10;1;1;1;1970;46;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1085,21034997702
