Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4068702;1;2;1;10;2;1;9/3/1994;9;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;27;862,798857517578
4068702;1;3;1;10;2;2;2/16/2005;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;27;862,798857517578
4068702;1;4;1;10;2;1;3/19/2007;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;27;862,798857517578
4068703;1;1;1;10;1;1;7/16/1937;7;1937;78;1;3;1; ; ;1;2;82735;2;1;2; ;3;5; ;2;5;05; ;27;990,512027768843
4068703;1;2;1;10;2;2;4/30/1942;4;1942;74;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;27;990,512027768843
4068703;1;3;1;10;3;2;3/23/1996;3;1996;20;3;6;1; ; ;1;5; ;2;1;2; ;6;1;3;2;12;05; ;27;990,512027768843
4068703;1;4;1;10;4;1;9/13/2004;9;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;27;990,512027768843
4068704;1;1;1;10;1;2;8/14/1938;8;1938;77;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;911,404602588635
4068705;1;1;1;10;1;2;6/16/1934;6;1934;81;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;664,051004978259
4068705;1;2;1;10;2;2;8/27/1956;8;1956;59;3;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;664,051004978259
4068705;1;3;1;10;3;1;7/20/2001;7;2001;14;5;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;27;664,051004978259
4068706;1;1;1;10;1;1;1/2/1958;1;1958;58;1;5;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;27;1489,48401891436
4068707;1;1;1;10;1;1;2/20/1978;2;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1335,29045690356
4068707;1;2;1;10;2;2;4/18/1983;4;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1335,29045690356
4068707;1;3;1;10;3;1;5/26/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;27;1335,29045690356
4068707;1;4;1;10;4;2;10/2/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;27;1335,29045690356
4068707;1;5;1;10;5;1;2/2/2007;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;27;1335,29045690356
4068708;1;1;1;10;1;1;8/14/1969;8;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1031,15822237431
4068708;1;2;1;10;2;2;7/20/1974;7;1974;41;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1031,15822237431
4068708;1;3;1;10;3;2;3/18/1996;3;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;6;2;3;2;13;05; ;27;1031,15822237431
4068708;1;4;1;10;1;1;11/6/1997;11;1997;18;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1031,15822237431
4068709;1;1;1;10;1;2;6/14/1979;6;1979;36;1;4;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;05; ;27;660,015557458885
4068709;1;2;1;10;2;1;11/1/2005;11;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;27;660,015557458885
4068709;1;3;1;10;3;2;10/4/1980;10;1980;35;5;4;2;1;8; ; ; ;2;1;2; ;6;1;3;2;12;05; ;27;660,015557458885
4068710;1;1;1;10;1;2;11/18/1946;11;1946;69;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;660,015557458885
4068710;1;2;1;10;2;2;10/20/1984;10;1984;31;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;27;660,015557458885
4068710;1;3;1;10;2;1;3/31/2004;3;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;27;660,015557458885
4068711;1;1;1;10;1;1;6/26/1948;6;1948;67;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;27;1080,85750658522
4068711;1;2;1;10;2;2;12/31/1949;12;1949;66;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1080,85750658522
4068712;1;1;1;10;1;2;10/18/1945;10;1945;70;1;4;1; ; ;1;2;98;2;1;2; ;3;5; ;2;5;05; ;27;911,404602588635
4068713;1;1;1;10;1;2;8/25/1925;8;1925;90;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;911,404602588635
4068715;1;1;1;10;1;2;3/13/1947;3;1947;69;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;911,404602588635
4068716;1;1;1;10;1;2;3/9/1970;3;1970;46;1;4;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;05; ;27;1024,07177223634
4068716;1;2;1;10;2;1;6/24/1994;6;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;27;1024,07177223634
4068716;1;3;1;10;3;2;10/24/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;27;1024,07177223634
4068716;1;4;1;10;4;1;6/22/1993;6;1993;22;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1024,07177223634
4068716;1;5;1;10;4;1;1/8/2014;1;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;1024,07177223634
4068717;1;1;1;10;1;1;12/1/1948;12;1948;67;1;2;1; ; ;1;3;100000;2;1;2; ;3;3; ;2;3;05; ;27;1080,85750658522
4068717;1;2;1;10;2;2;9/2/1946;9;1946;69;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;05; ;27;1080,85750658522
4068718;1;1;1;10;1;2;6/10/1964;6;1964;51;1;4;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;05; ;27;1005,65817732807
4068718;1;2;1;10;1;1;6/7/2009;6;2009;6;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ;2;1;05; ;27;1005,65817732807
4068718;1;3;1;10;1;1;8/7/2011;8;2011;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;27;1005,65817732807
4068718;1;4;1;10;4;2;5/9/2004;5;2004;12;5;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;27;1005,65817732807
4068719;1;1;1;10;1;2;5/12/1975;5;1975;41;1;2;1; ; ;1;5; ;2;1;2; ;6;3;3;2;14;05; ;27;810,285016523468
4068719;1;2;1;10;2;1;6/21/2004;6;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;05; ;27;810,285016523468
4068720;1;1;1;10;1;1;1/1/1980;1;1980;36;1;2;2;2; ; ; ; ;2;1;2; ;5;10;1;2;10;05; ;27;1729,76817024919
4068720;1;2;1;10;2;2;12/20/1982;12;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1729,76817024919
4068720;1;3;1;10;1;1;5/9/2012;5;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1729,76817024919
4068720;1;4;1;10;1;1;9/22/2014;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;1729,76817024919
4068721;1;1;1;10;1;2;2/15/1959;2;1959;57;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;27;660,015557458885
4068721;1;2;1;10;2;2;6/26/1980;6;1980;35;3;6;1; ; ;3; ; ;2;1;2; ;5;13;2;2;13;05;1;27;660,015557458885
4068721;1;3;1;10;3;2;7/13/1986;7;1986;29;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;660,015557458885
4068721;1;4;1;10;3;1;9/5/2010;9;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;27;660,015557458885
4068722;1;1;1;10;1;1;12/1/1979;12;1979;36;1;2;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;05; ;27;1425,63593571994
4068722;1;2;1;10;2;2;10/30/1987;10;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1425,63593571994
4068722;1;3;1;10;1;1;1/16/2016;1;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;1425,63593571994
4068723;1;1;1;10;1;2;7/8/1989;7;1989;26;1;6;1; ; ;1;1;98;2;1;2; ;6;3;3;2;14;05; ;27;810,285016523468
4068723;1;2;1;10;2;1;11/24/1998;11;1998;17;5;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;27;810,285016523468
4068724;1;1;1;10;1;1;5/15/1960;5;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;1489,48401891436
4068725;1;1;1;10;1;2;11/28/1991;11;1991;24;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;2028,3474806969
4068725;1;2;1;10;1;2;1/27/2009;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;27;2028,3474806969
4068725;1;3;1;10;1;2;8/22/2014;8;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;2028,3474806969
4068726;1;1;1;10;1;2;3/16/1967;3;1967;49;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;953,144336333959
4068726;1;2;1;10;1;1;11/11/2013;11;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;953,144336333959
4068727;1;1;1;10;1;1;9/11/1947;9;1947;68;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;1080,85750658522
4068727;1;2;1;10;2;2;2/12/1944;2;1944;72;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1080,85750658522
4068728;1;1;1;10;1;2;4/17/1987;4;1987;29;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;27;1282,77661590945
4068728;1;2;1;10;2;1;9/27/1984;9;1984;31;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;27;1282,77661590945
4068728;1;3;1;10;3;1;3/21/2005;3;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;27;1282,77661590945
4068734;1;1;1;10;1;1;1/16/1949;1;1949;67;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;05; ;27;1080,85750658522
4068734;1;2;1;10;2;2;1/14/1940;1;1940;76;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1080,85750658522
4068735;1;1;1;10;1;1;3/22/1940;3;1940;76;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;1080,85750658522
4068735;1;2;1;10;2;2;4/25/1960;4;1960;56;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1080,85750658522
4068736;1;1;1;10;1;1;11/12/1944;11;1944;71;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1080,85750658522
4068736;1;2;1;10;2;2;6/26/1958;6;1958;57;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1080,85750658522
4068737;1;1;1;10;1;1;7/18/1987;7;1987;28;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;27;1905,60331537708
4068737;1;2;1;10;2;2;6/3/1985;6;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;27;1905,60331537708
4068737;1;3;1;10;2;1;2/15/2009;2;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;05; ;27;1905,60331537708
4068737;1;4;1;10;2;2;8/15/2013;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;1905,60331537708
4068738;1;1;1;10;1;1;3/3/1985;3;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;27;2020,87170042575
4068738;1;2;1;10;2;2;11/3/1992;11;1992;23;2;2;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;05;2;27;2020,87170042575
4068738;1;3;1;10;2;2;1/4/2015;1;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;2020,87170042575
4068739;1;1;1;10;1;1;9/15/1994;9;1994;21;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;1481,30402963653
4068740;1;1;1;10;1;2;7/16/1956;7;1956;59;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;911,404602588635
4068741;1;1;1;10;4;2;5/14/1960;5;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;27;2922,05167949065
4068741;1;2;1;10;2;2;7/11/1998;7;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;27;2922,05167949065
4068741;1;3;1;10;3;1;5/18/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;27;2922,05167949065
4068741;1;4;1;10;4;2;2/21/1980;2;1980;36;3;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;27;2922,05167949065
4068741;1;5;1;10;5;1;4/5/2002;4;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;27;2922,05167949065
4068741;1;6;1;10;4;2;5/31/2009;5;2009;7;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;05; ;27;2922,05167949065
4068741;1;7;1;10;4;1;8/20/2013;8;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;2922,05167949065
4068741;1;8;1;10;8;1;2/2/1989;2;1989;27;3;2;2;1;36; ; ; ;2;1;2; ;5;11;2;2;11;05; ;27;2922,05167949065
4068741;1;9;1;10;9;2;2/20/1907;2;1907;109;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;2922,05167949065
4068742;1;1;1;10;1;1;8/23/1968;8;1968;47;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;3772,20696395054
4068742;1;2;1;10;2;2;4/8/1966;4;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;3772,20696395054
4068742;1;3;1;10;3;1;6/15/1998;6;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;27;3772,20696395054
4068742;1;4;1;10;4;1;6/15/1998;6;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;27;3772,20696395054
4068742;1;5;1;10;5;2;6/17/2001;6;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;27;3772,20696395054
4068742;1;6;1;10;2;1;5/3/2008;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;27;3772,20696395054
4068743;1;1;1;10;1;2;2/3/1985;2;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;27;3612,27202114433
4068743;1;2;1;10;1;1;2/20/2010;2;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;05; ;27;3612,27202114433
4068743;1;3;1;10;1;2;7/2/2014;7;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;27;3612,27202114433
4068744;1;1;1;10;1;2;10/18/1972;10;1972;43;1;2;1; ; ;1;5; ;2;1;2; ;5;12;1;2;12;05; ;27;1663,62168777603
4068744;1;2;1;10;2;2;3/15/1997;3;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;05;2;27;1663,62168777603
4068744;1;3;1;10;3;2;7/24/2003;7;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;27;1663,62168777603
4068744;1;4;1;10;1;2;10/7/2007;10;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;27;1663,62168777603
4068745;1;1;1;10;1;1;12/5/1940;12;1940;75;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;27;2724,38728001152
4068745;1;2;1;10;2;2;10/4/1947;10;1947;68;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;2724,38728001152
4068746;1;1;1;10;1;2;8/5/1978;8;1978;37;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;27;4803,22466331665
4068746;1;2;1;10;2;1;11/8/1975;11;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;27;4803,22466331665
4068746;1;3;1;10;1;1;9/21/2006;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;27;4803,22466331665
4068746;1;4;1;10;1;2;6/18/2012;6;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;27;4803,22466331665
4068747;1;1;1;10;1;1;7/9/1989;7;1989;26;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;27;4518,19601772438
4068753;1;1;1;10;2;1;12/1/1957;12;1957;58;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;41;528,205464186676
4068753;1;2;1;10;2;2;7/18/1959;7;1959;56;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;528,205464186676
4068753;1;3;1;10;2;2;6/17/2003;6;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;41;528,205464186676
4068753;1;4;1;10;4;2;6/25/1979;6;1979;36;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;05; ;41;528,205464186676
4068753;1;5;1;10;4;1;9/23/2001;9;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;41;528,205464186676
4068754;1;1;1;10;1;1;9/27/1976;9;1976;39;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;967,90033886967
4068754;1;2;1;10;2;2;11/17/1978;11;1978;37;2;3;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;41;967,90033886967
4068754;1;3;1;10;3;2;6/30/2003;6;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;41;967,90033886967
4068754;1;4;1;10;4;2;7/15/2005;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;41;967,90033886967
4068754;1;5;1;10;5;2;5/5/1997;5;1997;19;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;967,90033886967
4068754;1;6;1;10;6;1;9/3/1994;9;1994;21;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;967,90033886967
4068754;1;7;1;10;5;1;3/25/2015;3;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;967,90033886967
4068755;1;1;1;10;1;2;8/23/1957;8;1957;58;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;528,205464186676
4068755;1;2;1;10;2;2;3/16/1986;3;1986;30;3;6;1; ; ;1;4; ;2;1;2; ;5;11;2;2;11;05; ;41;528,205464186676
4068755;1;3;1;10;3;2;4/30/1987;4;1987;29;3;6;1; ; ;3; ; ;2;1;1;2;6;3;2;2;14;05;2;41;528,205464186676
4068756;1;1;1;10;1;1;2/22/1984;2;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;41;1600,81637580692
4068756;1;2;1;10;2;2;9/22/1991;9;1991;24;2;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;41;1600,81637580692
4068756;1;3;1;10;2;2;4/11/2007;4;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;41;1600,81637580692
4068756;1;4;1;10;2;2;9/26/2009;9;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;05; ;41;1600,81637580692
4068757;1;1;1;10;1;1;9/7/1981;9;1981;34;1;2;1; ; ;1;3;85000;2;1;2; ;4;8; ;2;8;05; ;41;830,670016717231
4068757;1;2;1;10;2;2;4/15/1980;4;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;830,670016717231
4068757;1;3;1;10;2;2;9/30/2000;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;41;830,670016717231
4068757;1;4;1;10;2;2;2/24/2015;2;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;830,670016717231
4068758;1;1;1;10;1;2;6/2/1945;6;1945;70;1;5;1; ; ;1;2;80000;2;1;2; ;5;11;2;2;11;05; ;41;923,866644608984
4068759;1;1;1;10;1;1;1/18/1961;1;1961;55;1;3;1; ; ;1;3;205000;2;1;2; ;4;9; ;2;9;05; ;41;533,820885387992
4068759;1;2;1;10;2;2;12/11/1964;12;1964;51;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;41;533,820885387992
4068759;1;3;1;10;3;1;10/2/1983;10;1983;32;3;2;1; ; ;1;3;87000;2;1;2; ;5;11;2;2;11;05; ;41;533,820885387992
4068759;1;4;1;10;4;2;9/24/1981;9;1981;34;5;2;1; ; ;1;1;28000;2;1;2; ;5;11;2;2;11;05; ;41;533,820885387992
4068759;1;5;1;10;4;1;9/14/2009;9;2009;6;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;05; ;41;533,820885387992
4068760;1;1;1;10;1;1;11/20/1968;11;1968;47;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;800,533158351132
4068760;1;2;1;10;1;2;8/5/1969;8;1969;46;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;800,533158351132
4068760;1;3;1;10;3;1;10/19/1995;10;1995;20;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;05;2;41;800,533158351132
4068760;1;4;1;10;4;2;4/29/1998;4;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;41;800,533158351132
4068761;1;1;1;10;1;1;9/8/1974;9;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;637,047469493281
4068761;1;2;1;10;2;2;5/31/1977;5;1977;38;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;637,047469493281
4068761;1;3;1;10;3;1;6/11/1994;6;1994;21;3;6;1; ; ;3; ; ;2;1;1;1;6;3;2;2;14;05;2;41;637,047469493281
4068761;1;4;1;10;4;2;9/21/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;637,047469493281
4068761;1;5;1;10;2;2;3/7/2005;3;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;41;637,047469493281
4068762;1;1;1;10;1;2;4/30/1966;4;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;1683,43251778576
4068762;1;2;1;10;2;1;10/24/1971;10;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;41;1683,43251778576
4068762;1;3;1;10;2;1;2/26/2005;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;41;1683,43251778576
4068762;1;4;1;10;4;1;4/26/1989;4;1989;27;3;2;1; ; ;1;1;28000;2;1;2; ;5;11;2;2;11;05; ;41;1683,43251778576
4068762;1;5;1;10;5;2;4/8/1992;4;1992;24;5;2;1; ; ;1;1;28000;2;1;2; ;5;11;2;2;11;05; ;41;1683,43251778576
4068762;1;6;1;10;5;2;5/16/2008;5;2008;8;4; ;1; ; ;1;5; ;2;2;1;1;3;1; ;2;1;05; ;41;1683,43251778576
4068762;1;7;1;10;5;2;8/10/2010;8;2010;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;05; ;41;1683,43251778576
4068762;1;8;1;10;8;2;5/26/1993;5;1993;23;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1683,43251778576
4068762;1;9;1;10;9;1;3/27/1989;3;1989;27;5;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1683,43251778576
4068762;1;10;1;10;8;2;2/4/2015;2;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;1683,43251778576
4068763;1;1;1;10;1;1;3/14/1951;3;1951;65;1;3;1; ; ;2;2;168000;2;1;2; ;4;6; ;2;6;05; ;41;528,205464186676
4068763;1;2;1;10;1;2;12/24/1961;12;1961;54;2;3;1; ; ;2;5; ;2;1;2; ;3;5; ;2;5;05; ;41;528,205464186676
4068764;1;1;1;10;1;2;1/21/1990;1;1990;26;1;4;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;05; ;41;1025,05901786439
4068764;1;2;1;10;1;2;10/26/2008;10;2008;7;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ;2;1;05; ;41;1025,05901786439
4068765;1;1;1;10;1;1;1/12/1978;1;1978;38;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;41;955,611350661104
4068765;1;2;1;10;2;2;11/19/1979;11;1979;36;2;3;1; ; ;1;3;80000;2;1;2; ;5;11;2;2;11;05; ;41;955,611350661104
4068765;1;3;1;10;2;2;11/24/2004;11;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;05; ;41;955,611350661104
4068765;1;4;1;10;2;1;3/12/2009;3;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;05; ;41;955,611350661104
4068766;1;1;1;10;2;1;9/17/1975;9;1975;40;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;41;528,205464186676
4068766;1;2;1;10;2;2;2/2/1977;2;1977;39;2;3;1; ; ;1;3;84000;2;1;2; ;4;9; ;2;9;05; ;41;528,205464186676
4068766;1;3;1;10;3;2;6/6/2000;6;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;05; ;41;528,205464186676
4068854;1;1;1;10;1;1;2/7/1953;2;1953;63;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;41;1713,65455354208
4068854;1;2;1;10;2;1;7/22/1981;7;1981;34;3;6;2;1;24; ; ; ;1;1;2; ;5;11;2;2;11;05; ;41;1713,65455354208
4068854;1;3;1;10;3;1;3/2/1979;3;1979;37;3;4;2;1;2; ; ; ;1;1;2; ;4;9; ;2;9;05; ;41;1713,65455354208
4068854;1;4;1;10;3;1;11/8/2005;11;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;41;1713,65455354208
4068855;1;1;1;10;1;1;6/21/1935;6;1935;80;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;1024,84440804946
4068855;1;2;1;10;2;1;9/3/1955;9;1955;60;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;1024,84440804946
