"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4455362,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420000,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","19",89.1191829751663,"19"
4455363,1,1,1,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,1,1,1,3,1,1,"01","1","10","19",121.476771122849,"19"
4455364,1,3,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","19",198.058456325652,"19"
4455365,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,5,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","19",164.92143482778,"19"
4455366,1,4,2,1,1,1,1,1,3,2,"",1300000,98,900000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","19",135.375103685214,"19"
4455367,1,5,3,1,2,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","19",84.655865816993,"19"
4455367,2,5,1,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,2,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","19",84.655865816993,"19"
4455368,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,3,1,1,"01","1","10","19",109.696231571538,"19"
4455369,1,2,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,5,2,1,2,2,1,1,3,1,1,"01","1","10","19",56.0298804780895,"19"
4455370,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","19",106.510209818398,"19"
4455371,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","19",123.130541108521,"19"
4455372,1,2,1,1,1,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,98,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,5,3,1,2,2,1,1,3,1,1,"01","1","10","19",82.3196385953434,"19"
4455375,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","19",148.405636478567,"19"
4455380,1,3,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","19",148.405636478567,"19"
4455381,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","19",113.309754198221,"19"
4455390,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,3,5,1,2,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",161.987584722622,"20"
4455391,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",148.80834679896,"20"
4455392,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","10","20",220.013606479774,"20"
4455393,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",116.755707847374,"20"
4455394,1,5,1,1,2,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",152.077604609594,"20"
4455394,2,5,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,99,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1.79769313486232e+308,2,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",152.077604609594,"20"
4455394,3,5,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,99,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,3,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",152.077604609594,"20"
4455395,1,3,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",176.923536241906,"20"
4455396,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,8,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",179.056924566159,"20"
4455397,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,8,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",162.308037879404,"20"
4455398,1,2,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,1400000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",216.385226503647,"20"
4455399,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",156.224322125003,"20"
4455400,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",175.855965902019,"20"
4455401,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,6,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",165.952651746599,"20"
4455402,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",190.491161267857,"20"
4455403,1,2,2,1,2,1,1,1,3,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,7,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",260.123606024262,"20"
4455403,2,2,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,70000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,2,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",260.123606024262,"20"
4455403,3,2,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,3,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",260.123606024262,"20"
4455403,4,2,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,4,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",260.123606024262,"20"
4455404,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",205.410878896073,"20"
4455405,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,6,10,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","20",201.270827338271,"20"
4455406,1,4,3,1,1,1,1,1,3,2,"",350000,98,500000,1.79769313486232e+308,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,10,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",200.768205364851,"20"
4455407,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,3,1,1,1,3,1,1,"01","1","10","20",169.974198400705,"20"
4455408,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,935000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",253.057149651509,"20"
4455409,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","20",142.299461315475,"20"
4455411,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","20",228.57183448193,"20"
4455412,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",195.702246277812,"20"
4455413,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",97.8511231389062,"20"
4455414,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",63.8684897354179,"20"
4455415,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,600000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",120.087052840602,"20"
4455416,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",179.239093382799,"20"
4455417,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,350000,1.79769313486232e+308,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",107.746579511397,"20"
4455418,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",247.688343565005,"20"
4455419,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",186.27813592193,"20"
4455420,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1.79769313486232e+308,1,3,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",152.219009361964,"20"
4455421,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",170.843283599772,"20"
4455422,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260000,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",216.708882505768,"20"
4455423,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",105.468091365833,"20"
4455424,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",139.166519029955,"20"
4455425,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",181.083284803043,"20"
4455426,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",161.253238318318,"20"
4455427,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",103.901620223073,"20"
4455428,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,230000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,1,1,3,1,1,1,3,1,1,"01","1","10","20",213.575940220248,"20"
4455429,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,9,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",132.260506737486,"20"
4455430,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",175.872199793088,"20"
4455431,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",157.982271959584,"20"
4455432,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",156.224322125003,"20"
4455433,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",222.983816685063,"20"
4455434,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",205.410878896073,"20"
4455435,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",168.030794471033,"20"
4455436,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",224.784239132014,"20"
4455437,1,2,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",195.919963690935,"20"
4455438,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",179.679545740514,"20"
4455439,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,550000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",103.901620223073,"20"
4455440,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",181.083284803043,"20"
4455441,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",92.3558323895847,"20"
4455442,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,6,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",243.683030801966,"20"
4455443,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,146000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,5,5,1,1,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",94.685222450079,"20"
4455444,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",213.575940220248,"20"
4455445,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",143.597261789005,"20"
4455446,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",132.388962877239,"20"
4455447,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","10","20",130.561005348064,"20"
4455448,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",132.051473955517,"20"
4455449,1,2,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","10","20",168.030794471033,"20"
4455450,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",195.919963690935,"20"
4455451,1,3,2,1,1,1,1,2,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",150.831068298408,"20"
4455452,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",200.199793886118,"20"
4455453,1,1,1,1,1,1,2,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,1,2,1,1,3,1,1,"01","1","10","20",179.500579769214,"20"
