Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3341434;1;3;2;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;41;136,942421743305;41
3341435;1;2;1;1;1;4;9;4;5;5; ; ; ;50000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;5;1;1;8;2;1;2;1;2;2;0; ; ;01;1;11;47;232,45440797854;47
3341436;1;3;2;1;1;4;9;4;1;5; ; ; ;50000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;8;2;1;2;1;2;2;0; ; ;01;1;11;47;217,889095586637;47
3341437;1;2;1;6; ;4;9;4;5;5; ; ; ;50000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;3;1;2;8;2;1;2;2;2;2;0; ; ;01;1;11;47;134,926178215611;47
3341437;2;1;1;6; ;4;9;4;5;5; ; ; ;50000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;2;2;8;2;1;2;2;2;2;0; ; ;01;1;11;47;134,926178215611;47
3341438;1;3;2;2;1;1;1;4;1;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;1;3;2;2; ;5;1;1;5;2;1;2;2;1;1;1;3;2;01;1;11;47;201,489788533312;47
3341439;1;4;2;2;1;1;1;1;3;5; ; ; ;250000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;2;01;1;11;47;185,100151951726;47
3341440;1;2;1;2;1;1;1;6; ;5; ; ; ;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;2;1;1;1;2;1;2;2;1;1;1;3;2;01;1;11;47;204,87961206989;47
3341441;1;3;1;2;1;1;1;3;3;5; ; ; ;200000; ;2;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;2;1;1;1;3;2;01;1;11;47;121,916694698864;47
3341442;1;2;1;6; ;4;2;1;1;5; ; ; ;100000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;6;1;1;1;2;1;2;2;2;2;0; ; ;01;1;11;47;268,720505858189;47
3341443;1;1;1;2;2;4;2;1;4;5; ; ; ;80000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;2;2;2;2;0; ; ;01;1;11;47;196,446393969749;47
3341444;1;2;1;2;2;1;2;1;4;5; ; ; ;300000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;2;1;2;0;3; ;01;1;11;47;197,523603451708;47
3341445;1;2;2;2;2;1;2;2;4;5; ; ; ;60000; ;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;1;1;2;2;1;2;0;3; ;01;1;11;47;117,449661680327;47
3341446;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;1;1;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;47;181,791403405559;47
3341449;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;2;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;47;112,98262866179;47
3341450;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;47;121,916694698864;47
3341454;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;47;150,169347424894;47
3341455;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;47;186,160763800124;47
3341456;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;47;203,268903150887;47
3341470;1;2;1;1;2;1;1;1;4;3; ; ; ; ;50000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;3;4;2;1;2;1;1;1;1;2;1;01;1;11;63;920,602254075286; 
3341486;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;44;82,514477542784;44
3341487;1;2;1;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;44;72,406609068329;44
3341488;1;6;3;1;1;1;10;1;3;1; ; ;98;300000; ;1;2;1;2;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;44;59,0039774657981;44
3341489;1;3;1;1;1;1;10;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;44;64,3998161422625;44
3341490;1;5;2;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;44;63,133463515516;44
3341491;1;3;2;1;1;1;10;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;1;2;1;1;1;1;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;44;80,6572349515234;44
3341492;1;3;2;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;44;78,3453688405828;44
3341493;1;2;1;1;1;1;10;1;3;3; ; ; ; ;226000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;44;113,071419537934;44
3341494;1;4;3;1;1;1;1;1;3;1; ; ;120000000;300000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2; ;6;1;1;1;2;1;1;1;1;1;3;6;2;01;1;11;44;51,1315739212281;44
3341495;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;44;83,5302454034408;44
3341496;1;2;1;1;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;4;2;01;1;11;44;77,6835714674951;44
3341497;1;4;1;1;1;1;10;1;3;3; ; ; ; ;340000;2;2;1;2;1;1;2;1;1;1;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;44;75,7769402998087;44
3341500;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;15;100,151219330985;15
3341501;1;4;3;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;11;15;90,5366573301203;15
3341502;1;3;2;1;2;1;1;1;3;4; ; ; ;150000; ;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;15;93,5570363388114;15
3341502;2;1;1;1;2;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;1;3;1;01;1;11;15;93,5570363388114;15
3341503;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;15;70,8459515378028;15
3341504;1;2;1;1;1;1;1;1;3;1; ; ;60000000;200000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;15;82,2529704204675;15
3341505;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;79,861116908738;15
3341506;1;2;1;1;1;1;1;1;3;1; ; ;58000000;350000; ;2;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;94,7385274824362;15
3341507;1;3;2;1;1;1;1;1;3;3; ; ; ; ;760000;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;91,1756214356782;15
3341508;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;92,0766782227868;15
3341509;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;15;77,8315158581005;15
3341510;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;15;103,661178497647;15
3341512;1;2;1;1;1;1;1;1;3;2; ;300000;90000000;450000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;78,7728426421263;15
3341513;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;96,4657658546059;15
3341514;1;5;2;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;103,661178497647;15
3341515;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;15;67,8919765227064;15
3341516;1;7;3;1;1;1;1;1;3;1; ; ;110000000;450000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;15;253,453204389224;15
3341516;2;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;1;4;1;1;1;1;1;3;3;1;01;1;11;15;253,453204389224;15
3341516;3;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;3;1;1;4;1;1;1;1;1;3;3;1;01;1;11;15;253,453204389224;15
3341517;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;2;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;15;210,246298936494;15
3341518;1;4;1;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;15;141,691903075606;15
3341519;1;4;3;1;1;1;1;1;3;2; ;950000;140000000;800000; ;1;1;1;2;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;4;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;15;156,553197017034;15
3341526;1;1;1;1;2;1;1;2;4;4; ; ; ;80000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;2;5;1;1;2;1;1;1;1;3;1;01;1;11;19;140,190885960891;19
3341527;1;2;1;1;1;1;1;1;4;1; ; ;98;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;1;1;3;1;4;1;2;1;1;1;1;3;1;01;1;11;19;177,558362064711;19
3341528;1;3;2;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;6;1;1;2;2;1;2;1;1;1;1;3;1;01;1;11;19;106,721149852277;19
3341529;1;4;3;1;1;1;1;1;3;1; ; ;20000000;150000; ;2;2;1;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;19;106,419455676924;19
3341530;1;3;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;19;111,645024925679;19
3341531;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;19;70,0954429804454;19
3341532;1;6;1;1;1;1;1;6; ;1; ; ;98;7000000; ;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;19;88,7791810323553;19
3341533;1;4;3;1;1;1;1;1;4;1; ; ;130000000;10000000; ;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;5;2;1;01;1;11;66;268,330104471843;66
3341534;1;4;1;1;1;1;1;1;3;3; ; ; ; ;590000;2;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;2;1;01;1;11;66;290,881887129299;66
3341535;1;4;1;1;1;1;1;1;4;3; ; ; ; ;750000;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;5;1;2;1;1;1;5;2;1;01;1;11;66;280,945427360934;66
3341536;1;3;2;1;1;1;1;1;3;1; ; ;90000000;300000; ;1;2;1;2;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;66;236,643449349503;66
3341537;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;11;66;203,27342164967;66
3341538;1;4;1;1;1;1;1;1;3;1; ; ;140000000;700000; ;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;2;1;01;1;11;66;236,643449349503;66
3341539;1;4;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;66;182,405011569706;66
3341540;1;2;2;1;1;1;1;1;4;1; ; ;85000000;5000000; ;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;1;2;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;239,249444153031;66
3341541;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;11;66;286,610139815639;66
3341542;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;304,823752770542;66
3341543;1;1;1;1;2;1;1;1;4;3; ; ; ; ;180000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;1;3;1;4;1;2;1;1;1;3;2;1;01;1;11;66;236,643449349503;66
3341544;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;66;229,098453171484;66
3341545;1;4;2;1;1;1;1;1;4;3; ; ; ; ;550000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;2;1;1;1;5;3;1;01;1;11;66;203,214964630286;66
3341546;1;4;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;66;224,10099477761;66
3341547;1;3;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;66;226,706989581138;66
3341548;1;2;1;1;1;1;1;1;3;1; ; ;50000000;250000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;3;1;1;1;1;1;3;3;1;01;1;11;66;229,098453171484;66
3341549;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;66;236,643449349503;66
3341550;1;2;1;1;2;1;1;1;4;1; ; ;100000000;250000; ;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;1;11;66;229,098453171484;66
3341551;1;5;4;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;2;1;1;1;1;1;3;2;1;01;1;11;66;835,924489411067;66
3341552;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;11;66;309,821211164417;66
3341553;1;3;2;1;1;1;1;1;4;3; ; ; ; ;260000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;3;2;1;01;1;11;66;224,10099477761;66
3341554;1;4;1;1;1;1;1;1;3;1; ; ;50000000;340000; ;2;2;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;2;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;66;278,339432557406;66
3341555;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;1;11;66;229,098453171484;66
3341556;1;3;2;1;1;1;1;3;3;4; ; ; ;250000; ;1;2;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;11;66;247,516942641717;66
3341557;1;3;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;2;1;01;1;11;66;319,972202145964;66
3341558;1;5;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;66;287,491925089651;66
3341559;1;3;2;1;1;1;1;1;3;1; ; ;28000000;200000; ;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;2;1;01;1;11;66;283,63895486423;66
3341560;1;4;3;1;1;1;1;1;3;2; ;205000;35000000;250000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;1;2;1;01;1;11;66;255,78764989995;66
3341561;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;242,390886389949;73
3341562;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;73;159,117078905734;73
3341563;1;4;2;1;1;1;1;1;4;2; ;400000;50000000;350000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;2;3;2;01;1;11;73;233,069155361424;73
3341564;1;5;1;1;1;1;1;1;3;3; ; ; ; ;920000;1;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;73;242,390886389949;73
3341565;1;6;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;73;201,538498322753;73
3341566;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;5;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;73;191,155656652658;73
3341567;1;3;1;1;1;1;1;1;3;1; ; ;75000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;221,5952399656;73
3341568;1;3;2;1;1;1;1;1;3;1; ; ;98;250000; ;1;2;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;20;132,336691492978;20
3341569;1;3;1;1;1;1;1;1;3;1; ; ;45000000;250000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;20;139,28436855601;20
3341570;1;4;2;1;1;1;1;1;3;4; ; ; ;2500000; ;2;2;1;1;1;1;1;2;1;2;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;5;3;2;01;1;11;73;200,092565142644;73
3341571;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;2;01;1;11;73;266,559600815142;73
3341572;1;3;1;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;2;2;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;2;01;1;11;73;242,390886389949;73
3341573;1;4;3;1;1;1;1;1;3;2; ;700000;98;1200000; ;1;2;1;1;2;2;1;1;1;1;2;1;1;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;20;211,837787520947;20
3341574;1;1;1;2;1;1;1;1;1;1; ; ;500000;100000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;2;2;1;1;1;3;1;01;1;11;20;128,305062156719;20
3341575;1;4;2;1;1;1;1;1;3;1; ; ;20000000;100000; ;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;1;2;1;01;1;11;20;172,403554476519;20
