DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5408084;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;2;1;2;01;18;1;03;18;76,9539366211963
5408086;1;4;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;98,485473750035
5408087;1;5;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;99,3285077551869
5408088;1;4;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;126,801784134251
5408089;1;4;1;1;1;1;1;1;4;1; ; ;98;150000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5408091;1;3;1;1;1;1;1;1;3;4; ; ; ;1000000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5408093;1;5;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;9;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;97,0539504924356
5408094;1;4;2;3;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01;18;1;03;18;131,043603289878
5408095;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;150,525386134068
5408096;1;4;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5408097;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;116,08641293559
5408098;1;4;2;1;1;1;1;1;3;1; ; ;120000000;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;173,322374417408
5408099;1;4;2;1;1;1;1;1;3;1; ; ;300000000;600000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;18;1;03;18;109,03472046971
5408101;1;1;1;3;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;5;3;1;1;1;2;1;2;1;1;01;18;1;03;18;127,643291063589
5408103;1;4;2;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;100,043505846079
5408104;1;4;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;6;1;1;01;18;1;03;18;49,4814097206823
5408105;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;18;1;03;18;57,7246964902335
5408106;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;18;1;03;18;57,7246964902335
5408107;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;110,845295278982
5408108;1;4;1;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;1;1;1;01;18;1;03;18;67,9627219975658
5408109;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;5;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;143,445773680088
5408110;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5408111;1;5;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;55,6893187028595
5408112;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;5;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;120,847926643809
5408113;1;4;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;6;1;1;01;18;1;03;18;57,7246964902335
5408114;1;4;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;6;1;1;01;18;1;03;18;49,4814097206823
5408115;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;6;1;1;01;18;1;03;18;131,043603289878
5408116;1;4;2;1;1;1;1;1;3;1; ; ;180000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;6;1;1;01;18;1;03;18;104,792901314083
5408117;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;6;1;1;01;18;1;03;18;131,043603289878
5408119;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;77,2064793344235
5408120;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;129,485571193834
5408121;1;4;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5408122;1;4;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;54,5635637393214
5408124;1;4;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;84,0056290870759
5408125;1;4;2;1;1;1;1;1;3;5; ; ; ;10000000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;5;2; ;1;1;2;1;1;1;1;1;1;2;1;1;01;18;1;03;18;120,368322695421
5408128;1;4;3;1;1;1;1;3;3;1; ; ;60000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;1;1;4;4;1;1;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;98,2462942746579
5408129;1;4;3;1;1;1;1;3;3;1; ; ;60000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4;4;1;1;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;116,08641293559
5408131;1;4;3;1;1;1;1;3;3;1; ; ;40000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;91,4509298548782
5408132;1;4;1;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;57,7246964902335
5408133;1;4;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;1;1;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;118,444602285555
5408134;1;4;1;1;1;1;1;1;3;1; ; ;98;150000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;56,1666643941891
5408135;1;6;3;1;1;1;1;1;3;1; ; ;98;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;94,2436545944081
5408136;1;4;2;3;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;2;1;2;1;1;01;18;1;03;18;109,80695773553
5408137;1;4;2;3;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;1;2;2;1;2;1;1;01;18;1;03;18;129,036197866493
5408138;1;6;2;3;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;2;1;2;1;1;01;18;1;03;18;56,1666643941891
5408139;1;4;1;3;1;1;1;1;3;1; ; ;98;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;5;2;1;1;1;2;1;2;1;1;01;18;1;03;18;76,9539366211963
5408140;1;4;2;3;1;1;1;1;5;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;5;2;1;1;2;2;1;2;1;1;01;18;1;03;18;94,5548758067508
5408141;1;3;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;57,7246964902335
5408143;1;3;1;1;1;1;1;6; ;1; ; ;98;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5408146;1;2;1;1;1;1;1;3;3;4; ; ; ;200000; ;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;57,7246964902335
5408147;1;4;1;1;1;1;1;3;3;4; ; ; ;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5408148;1;5;3;1;1;1;1;1;3;1; ; ;150000000;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;18;1;03;18;86,6894161466584
5408150;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;110,845295278982
5408151;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;117,644445031634
5408152;1;4;2;1;1;1;1;1;3;1; ; ;120000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;89,0025369378001
5408154;1;4;2;1;1;1;1;1;3;1; ; ;180000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;89,8054803387472
5408155;1;4;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5408156;1;4;1;1;1;1;1;1;3;1; ; ;120000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5408157;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;158,882567982765
5408158;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;141,241590568894
5408159;1;4;1;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;66,715911113864
5408160;1;4;2;1;1;1;1;1;3;1; ; ;98;280000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;100,043505846079
5408161;1;4;3;1;1;1;1;3;3;1; ; ;80000000;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;150,244923432741
5408162;1;4;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;100,043505846079
5408163;1;4;2;1;1;1;1;1;3;1; ; ;200000000;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;93,0089619509226
5408165;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;2;1;1;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;122,405958739854
5408168;1;5;2;1;1;1;1;1;3;3; ; ; ; ;950000;1;2;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;1;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;94,566994046967
5408169;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;1;1;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;80,1574182333717
5408171;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;1;2;1;3;2;1;1;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;89,8054803387472
5408172;1;2;1;1;1;1;1;1;4;4; ; ; ;400000; ;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;2;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5408174;1;5;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;117,644445031634
5408176;1;4;3;1;1;1;1;1;3;1; ; ;300000000;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;93,0089619509226
5408177;1;6;1;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5408178;1;6;1;1;1;1;1;1;3;1; ; ;900000;98; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5408179;1;9;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;57,7246964902335
5408180;1;4;2;1;1;1;1;1;3;4; ; ; ;1000000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;62,4862101984533
5408182;1;4;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;72,009237614893
5408183;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;54,6086322981447
5408184;1;3;1;1;1;1;1;1;3;1; ; ;25000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5408185;1;3;2;1;1;1;1;1;3;1; ; ;99;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;19;1;03;19;101,06795446705
5408186;1;4;2;1;1;1;1;1;3;4; ; ; ;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;19;1;03;19;199,420833652358
5408188;1;4;3;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;19;1;03;19;146,789700381087
5408190;1;5;4;1;1;1;1;2;3;5; ; ; ;98; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;6;2; ;1;1;5;2;1;1;1;1;1;3;1;1;01;19;1;03;19;91,5444910600962
5408191;1;3;2;1;1;1;1;1;3;5; ; ; ;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;1;4;4;1;1;1;1;1;3;1;1;01;19;1;03;19;148,429993869898
5408192;1;2;2;1;2;1;1;1;4;4; ; ; ;98; ;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;19;1;03;19;139,396195966763
5408193;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;20;1;03;20;176,69812039063
5408195;1;3;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;2;1;2;01;20;1;03;20;194,954047745222
5408196;1;5;3;1;1;1;1;1;3;5; ; ; ;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;8;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;20;1;03;20;114,139190356194
5408197;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;20;1;03;20;203,488793178053
5408198;1;2;2;1;1;1;1;2;3;1; ; ;40000000;350000; ;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;20;1;03;20;181,216252774174
5408199;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;180,706937593978
5408200;1;4;2;1;1;1;1;1;3;1; ; ;90000000;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;147,267576889227
5408201;1;4;3;1;1;1;1;3;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;219,36541374327
5408202;1;4;1;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;147,267576889227
5408203;1;5;3;1;1;1;1;1;3;5; ; ; ;98; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;20;1;03;20;220,657143972349
5408204;1;5;4;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;154,28019593847
5408205;1;5;3;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;177,531635812531
5408206;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;20;1;03;20;210,566400921731
5408207;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;215,477580867028
5408208;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;202,487525896088
5408209;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;199,021939718519
5408210;1;4;2;1;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;147,267576889227
5408211;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;20;1;03;20;193,309530388723
5408212;1;3;1;1;1;1;1;1;3;5; ; ; ;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;3;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;20;1;03;20;199,72205410262
5408213;1;4;3;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2; ;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;20;1;03;20;238,827925281104
5408214;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;2; ;1;1;1;3;1;1;01;20;1;03;20;163,070729269641
