DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
587876;1;4;60;2;;;;;;;;;;48;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;8;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;3;3;5;;2;1;;54;;;3;9500;95;52;208.324.177.991.864
587882;1;2;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;1100000;3;;12;63;;.;63;;;1;7;15;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;2;1;;41;;;4;5211;52;52;249.236.042.215.835
587883;1;2;60;2;;;;;;;;;;24;;1;;120000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;16;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;2;1;;54;;;3;9500;95;52;151.681.766.679.516
587883;1;3;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;1200000;3;;12;45;;.;45;;;1;7;16;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;2;1;;41;;;4;5249;52;52;151.681.766.679.516
587886;1;1;60;2;;;;;;;;;;480;;1;;100000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;65;;.;65;;;1;7;20;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;14;4;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;8;121;1;52;305.357.705.827.821
587887;1;1;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;950000;1;;12;32;1;;32;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;2;3;5;;2;1;;61;;;4;140;1;52;249.236.042.215.835
587888;1;1;60;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;800000;3;;12;54;;.;54;;;1;7;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;48;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;61;;;4;140;1;52;151.681.766.679.516
587889;1;1;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;85000;1;864000;1;;12;40;;.;40;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;11;6;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;5;;2;1;;61;;;4;140;1;52;428.875.911.244.523
587889;1;3;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;950000;1;;12;40;;.;40;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;1;2;2;2;2;2;;2;1;;2;3;2;3;3;3;2;2;3;5;;2;1;;61;;;4;140;1;52;428.875.911.244.523
587889;1;8;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;90000;1;864000;1;;12;40;;.;40;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;10;6;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;1;2;1;2;2;2;;1;1;;3;3;3;3;3;3;2;2;2;5;;2;1;;61;;;4;140;1;52;428.875.911.244.523
587890;1;1;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;1200000;1;;12;45;;.;45;;;1;7;15;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;10;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;2;9;;2;1;;61;;;4;140;1;52;224.380.618.051.569
587891;1;1;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;720000;1;;12;50;;.;50;;;1;8;16;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;2;2;9;;2;1;;95;;;4;4521;45;52;290.639.277.618.228
587892;1;1;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;1200000;1;;12;45;;.;45;;;1;7;15;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;2;5;;2;1;;61;;;4;140;1;52;400.239.624.379.115
587892;1;5;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;98000;1;1000000;1;;12;45;;.;45;;;1;7;15;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;1;2;1;2;2;2;;1;1;;3;3;2;3;3;3;2;2;2;9;;2;1;;61;;;4;140;1;52;400.239.624.379.115
587895;1;1;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;900000;1;;12;42;;.;42;;;1;7;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;2;1;;61;;;4;140;1;52;371.736.628.131.268
587896;1;1;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;600000;1;;12;40;;.;40;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;3;2;2;2;8;;2;1;;61;;;4;140;1;52;224.380.618.051.569
587896;1;2;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;16;2;;16;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;4;4;2;2;2;3;5;;2;1;;62;;;6;140;1;52;224.380.618.051.569
587897;1;2;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1500000;1;;12;45;;.;45;;;1;7;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;2;1;;61;;;4;140;1;52;330.333.392.728.875
587897;1;3;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1500000;1;;12;45;;.;45;;;1;7;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;5;6;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;2;1;;61;;;4;140;1;52;330.333.392.728.875
588130;1;1;60;2;;;;;;;;;;3;;1;;200000;2;;;9;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;192;8;;2;;;;;9;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;121;1;66;642.740.718.332.827
588131;1;4;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;2500000;3;;12;20;2;;20;;;1;13;23;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;144;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;51;;;4;5530;55;66;617.626.531.368.566
588133;1;2;60;2;;;;;;;;;;36;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;2;;30;;;1;6;12;1;13;16;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;8;111;1;66;709.106.359.745.443
588133;1;3;60;2;;;;;;;;;;12;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;20;1;;20;;;1;6;12;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;18;2;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;;1;1;;3;2;3;3;3;3;2;2;3;5;;2;1;;62;;;8;111;1;66;709.106.359.745.443
588161;1;1;60;2;;;;;;;;;;540;;1;;400000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;3;;;;;;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;121;1;66;608.470.692.474.172
588163;1;1;60;2;;;;;;;;;;144;;1;;350000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;117;1;66;579.563.125.939.608
588165;1;1;60;2;;;;;;;;;;180;;1;;400000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;111;1;66;608.470.692.474.172
588170;1;1;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;4800000;3;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;61;;;5;111;1;66;791.012.989.577.688
588170;1;3;60;2;;;;;;;;;;36;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;111;1;66;791.012.989.577.688
588170;1;4;60;2;;;;;;;;;;12;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;111;1;66;791.012.989.577.688
588170;1;5;60;2;;;;;;;;;;36;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;3;;2;1;;62;;;8;111;1;66;791.012.989.577.688
588195;1;1;60;2;;;;;;;;;;240;;1;;200000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;121;1;66;691.117.750.142.352
588195;1;4;60;2;;;;;;;;;;12;;1;;220000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;121;1;66;691.117.750.142.352
588209;1;1;60;2;;;;;;;;;;24;;1;;350000;2;;;2;;1;20000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;2;6;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;8;117;1;66;579.563.125.939.608
588210;1;3;60;2;;;;;;;;;;48;;1;;250000;2;;;1;30000;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;1;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;1;3;8;;2;1;;62;;;8;111;1;66;634.030.687.590.826
588211;1;3;60;2;;;;;;;;;;1;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;50;;.;50;;;1;6;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;2;1;;3;2;2;4;3;2;2;1;3;8;;2;1;;62;;;8;118;1;66;591.345.250.673.712
588212;1;1;60;2;;;;;;;;;;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;18;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;2;1;;62;;;8;111;1;66;60.500.575.931.648
588214;1;1;60;2;;;;;;;;;;36;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;2;1;;62;;;8;111;1;66;605.746.187.152.415
588215;1;1;60;2;;;;;;;;;;24;;1;;350000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;50;;.;50;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;117;1;66;579.563.125.939.608
588223;1;2;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;4200000;3;;12;40;;.;40;;;1;6;16;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;61;;;5;111;1;66;726.231.801.545.903
588223;1;3;60;2;;;;;;;;;;12;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;6;16;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;140;1;66;726.231.801.545.903
588224;1;1;60;2;;;;;;;;;;36;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;6;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;111;1;66;562.418.541.881.413
588226;1;1;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;4000000;3;;12;50;;.;50;;;1;6;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;61;;;4;111;1;66;627.199.729.913.198
588236;1;1;60;2;;;;;;;;;;384;;1;;280000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;3;3;8;;2;1;;62;;;8;115;1;66;72.029.753.661.978
588236;1;3;60;2;;;;;;;;;;36;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;115;1;66;72.029.753.661.978
588238;1;1;60;2;;;;;;;;;;30;;1;;140000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;2;;24;;;1;6;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;108;8;;1;24;8;;140000;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;60;;;1;121;1;66;500.905.158.887.517
588239;1;1;60;2;;;;;;;;;;1;;1;;400000;2;;;2;;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;1;1;;3;3;3;3;3;3;2;2;3;8;;2;1;;62;;;8;115;1;66;596.035.865.949.948
588239;1;5;60;2;;;;;;;;;;1;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;2;;30;;;1;7;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;;62;;;8;115;1;66;596.035.865.949.948
588244;1;1;60;2;;;;;;;;;;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;2;1;;62;;;8;121;1;66;648.841.655.825.936
588244;1;3;60;2;;;;;;;;;;4;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;;62;;;8;121;1;66;648.841.655.825.936
588245;1;1;60;2;;;;;;;;;;6;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;32;1;;32;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;18;1;1;1;1;1;1;2;2;2;2;1;2;2;;1;1;;3;3;3;3;3;3;2;2;3;8;;2;1;;62;;;8;121;1;66;580.303.553.775.543
588246;1;1;60;2;;;;;;;;;;0;;1;;60000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;45;;.;45;;;1;6;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;1;3;8;;2;1;;62;;;8;114;1;66;501.645.586.723.452
