DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
580091;1;5;3;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;692.211.912.278.587
580092;1;2;2;1;2;1;1;4;3;;;;;150000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;651.601.957.403.611
580093;1;4;3;1;1;1;1;3;3;;;;;130000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;76;1;76;72.916.947.225.248
580094;1;1;1;1;2;1;1;3;1;;;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;700.195.566.280.873
580094;2;2;1;1;2;1;1;3;3;;;;;80000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;700.195.566.280.873
580094;3;1;1;1;2;1;10;3;3;;;;;80000;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;76;1;76;700.195.566.280.873
580095;1;3;1;1;1;1;1;3;4;;;;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;730.024.487.556.426
580096;1;3;2;1;1;1;1;4;3;;;;;230000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;840.918.289.135.653
580098;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;787.703.256.164.889
580099;1;5;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;653.338.140.573.033
580100;1;2;1;1;1;1;1;3;3;;;;;170000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;627.284.870.811.953
580133;1;4;3;1;1;1;1;3;1;;;120000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;923.321.825.259.364
580157;1;4;3;1;1;1;1;4;1;;;10000000;100000;;1;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;984.549.624.669.884
580158;1;5;2;1;1;1;1;4;1;;;40000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;630.481.654.337.618
580159;1;6;4;1;1;1;1;4;1;;;60000000;500000;;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;567.035.873.310.953
580161;1;3;1;1;1;1;1;4;3;;;;;170000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;660.661.960.178.382
580162;1;5;3;1;1;1;1;4;1;;;10000000;100000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;799.192.899.077.518
580164;1;5;2;1;1;1;1;4;1;;;80000000;350000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;660.661.960.178.382
580165;1;2;1;1;1;1;1;;3;;;;;250000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;6;18;1;18;846.408.090.264.204
580166;1;2;1;1;1;1;1;;3;;;;;160000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;6;18;1;18;749.156.078.348.542
580167;1;7;1;1;1;1;1;4;1;;;80000000;400000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;565.229.930.759.199
580168;1;5;4;1;1;1;1;4;1;;;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;744.899.954.133.197
580169;1;5;3;1;1;1;1;4;1;;;70000000;500000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;782.172.053.676.322
580170;1;3;2;1;1;1;1;4;3;;;;;170000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;520.229.664.405.834
580171;1;3;1;1;1;1;1;4;1;;;12000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;720.242.933.366.257
580174;1;5;4;1;1;1;1;4;1;;;20000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;1;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;57.572.991.665.062
580175;1;4;2;1;1;1;1;4;1;;;50000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;853.346.001.513.227
580176;1;4;3;1;1;1;1;4;1;;;22000000;200000;;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;553.100.197.254.894
580180;1;2;1;1;1;1;1;4;1;;;18000000;100000;;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;688.940.909.145.734
580181;1;4;3;1;1;1;1;4;1;;;3500000;80000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;67.871.253.251.484
580182;1;3;2;1;1;1;1;5;4;;;;60000;;1;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;752.229.181.758.774
580182;2;1;1;1;1;1;1;5;4;;;;6500000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;18;1;18;752.229.181.758.774
580183;1;4;1;1;1;1;1;4;1;;;35000000;150000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;695.194.596.222.762
580184;1;4;2;1;1;1;1;4;1;;;20000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;399.196.476.205.156
580187;1;4;3;2;1;1;1;4;4;;;;300000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;2;1;1;3;2;1;1;1;1;18;1;18;975.652.760.647.618
580188;1;1;1;3;1;1;1;4;1;;;2000000;50000;;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;5;3;1;2;2;1;1;1;2;1;1;1;2;18;1;18;685.710.297.321.877
580189;1;3;2;1;1;1;1;4;1;;;10000000;100000;;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;567.762.278.466.335
580190;1;6;5;1;1;1;1;4;1;;;50000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;833.665.681.563.884
580191;1;3;2;1;1;1;1;4;3;;;;;260000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;743.094.011.581.443
580192;1;4;3;1;1;1;1;4;1;;;40000000;400000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;564.967.913.210.942
580193;1;6;4;1;1;1;1;4;1;;;90000000;450000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;898.590.764.584.141
580226;1;1;1;1;1;1;1;4;3;;;;;150000;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;;;;;;;;;;;;1;1;1;52;1;52;10.826.795.305.814
580254;1;4;2;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;295.637.806.502.814
580255;1;2;1;1;1;1;1;3;4;;;;180000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;260.631.628.247.052
580256;1;5;4;1;1;1;1;3;3;;;;;300000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;205.842.785.019.366
580257;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;26.929.824.812.971
580258;1;4;3;1;1;1;1;3;1;;;80000000;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;331.238.515.566.127
580259;1;3;2;1;1;1;1;3;3;;;;;250000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;281.547.868.852.398
580260;1;2;1;1;1;1;1;3;3;;;;;220000;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;281.304.547.983.443
580261;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;237.238.750.298.661
580262;1;4;3;1;1;1;1;3;1;;;25000000;300000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;291.897.526.998.988
580263;1;4;2;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;316.129.146.583.259
580264;1;2;1;1;1;1;1;3;3;;;;;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;277.021.979.112.614
580265;1;3;2;1;1;1;1;3;1;;;30000000;300000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;298.374.052.205.556
580266;1;3;2;1;1;1;1;3;1;;;60000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;293.258.588.383.366
580268;1;4;3;1;1;1;1;3;4;;;;300000;;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;2;1;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;323.350.288.485.708
580269;1;3;1;1;1;1;1;3;3;;;;;260000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;261.212.112.304.946
580270;1;3;3;1;1;1;1;3;4;;;;150000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;246.431.913.808.598
580271;1;1;1;6;;1;2;;3;;;;;40000;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;1;2;1;2;1;2;1;1;2;2;3;;1;1;6;13;1;13;278.132.707.916.476
580272;1;2;1;1;1;1;1;;1;;;98;150000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;1;2;3;1;1;1;6;13;1;13;300.479.439.657.875
580273;1;5;4;1;1;1;1;3;1;;;50000000;300000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;334.403.081.871.674
580274;1;7;4;1;1;1;1;3;1;;;120000000;800000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;230.570.011.365.081
580276;1;2;1;1;1;1;1;4;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;9.399.757.259.215
580277;1;4;1;1;1;1;1;4;1;;;40000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;695.194.596.222.762
580278;1;5;2;1;1;1;1;4;1;;;50000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;670.890.336.809.276
580279;1;4;3;1;1;1;1;3;1;;;80000000;500000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;2;1;1;1;54;1;54;273.309.476.956.702
580280;1;4;3;1;1;1;1;3;1;;;75000000;350000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;54;1;54;252.000.900.697.258
580281;1;4;2;1;1;1;1;4;3;;;;;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;5;1;2;1;1;1;5;3;2;1;1;1;54;1;54;314.348.114.500.609
580282;1;6;4;1;1;1;1;4;1;;;98;700000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;1;2;1;1;1;4;1;2;1;1;1;5;3;2;1;1;1;54;1;54;270.196.021.415.943
580283;1;1;1;1;2;1;1;;3;;;;;50000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;2;1;1;6;54;1;54;318.421.732.041.715
580284;1;5;3;1;1;1;1;3;1;;;150000000;500000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;1;1;1;1;2;1;5;1;1;1;1;1;4;3;1;1;1;1;54;1;54;276.530.969.174.533
580285;1;1;1;1;1;1;1;4;1;;;10000000;50000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;2;2;2;1;1;1;;2;1;1;1;1;18;1;18;656.559.718.416.375
580286;1;5;3;1;1;1;1;4;3;;;;;240000;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;610.529.725.127.747
580288;1;4;2;1;1;1;1;4;2;;163000;45000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;708.892.838.355.604
580289;1;2;1;1;1;1;1;3;3;;;;;270000;2;1;2;1;1;1;1;2;1;2;1;1;1;2;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;259.207.282.934.062
580290;1;4;3;1;1;1;1;3;1;;;98;600000;;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;13;1;13;25.679.124.425.544
580291;1;4;3;1;1;1;1;3;4;;;;380000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;262.934.091.959.859
580292;1;4;2;1;1;1;1;3;4;;;;350000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;240.050.005.179.874
580293;1;4;3;1;1;1;1;3;1;;;98;200000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;290.394.819.844.899
580294;1;3;2;1;1;1;1;4;1;;;18000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;2;1;1;;1;1;1;1;13;1;13;237.238.750.298.661
580295;1;2;1;6;;1;1;5;1;;;98;40000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;2;1;1;1;3;1;1;1;3;13;1;13;298.958.245.276.696
580296;1;4;3;2;1;4;1;5;1;;;98;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2;1;1;2;2;1;1;;1;1;1;1;13;1;13;244.789.494.968.065
580297;1;5;4;1;1;1;1;3;1;;;98;300000;;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;291.883.747.754.758
580298;1;4;3;1;1;1;1;3;1;;;45000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;297.203.721.600.844
580299;1;4;3;1;1;1;1;3;1;;;50000000;350000;;2;2;2;1;1;1;1;2;1;2;1;1;1;2;2;1;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;237.238.750.298.661
580300;1;2;1;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;3;13;1;13;253.306.825.030.082
580301;1;3;2;1;2;1;1;3;4;;;;100000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;345.807.791.834.246
580301;2;3;2;1;2;1;1;3;4;;;;200000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;345.807.791.834.246
580302;1;3;2;1;1;1;1;3;1;;;98;150000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;257.202.453.563.177
580303;1;4;3;1;1;1;1;3;1;;;50000000;350000;;1;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;286.359.286.033.801
580304;1;2;1;1;1;1;1;3;3;;;;;250000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;285.379.149.292.347
580305;1;3;2;1;1;1;1;3;1;;;98;280000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;290.015.387.461.791
580306;1;5;2;1;1;1;1;3;3;;;;;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;316.263.357.490.646
580307;1;4;2;1;1;1;1;3;1;;;1200000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;287.499.144.400.406
580309;1;4;1;1;1;1;1;3;1;;;50000000;450000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;300.479.439.657.875
580310;1;4;3;1;1;1;1;3;3;;;;;550000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;281.143.549.098.144
580311;1;3;1;1;1;1;1;3;3;;;;;270000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;259.207.282.934.062
580312;1;2;1;1;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;251.076.054.206.763
580313;1;2;1;2;1;4;1;3;1;;;5000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;1;2;2;1;1;;1;1;1;1;13;1;13;279.911.595.834.927
580314;1;4;3;1;1;1;1;3;1;;;30000000;400000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;298.854.008.366.268
580315;1;6;4;1;1;1;1;3;1;;;500000000;2500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;13;1;13;348.167.826.439.208
580318;1;2;1;1;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;253.080.883.577.648
580319;1;2;1;1;2;1;1;3;3;;;;;110000;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;291.897.526.998.988
580319;2;2;1;1;1;1;1;3;3;;;;;110000;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;291.897.526.998.988
580320;1;4;3;1;1;1;1;3;1;;;30000000;350000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;247.670.536.023.426
580321;1;3;2;1;1;1;1;3;3;;;;;250000;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;256.317.666.211.749
580322;1;1;1;1;2;1;1;3;3;;;;;120000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;4;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;251.076.054.206.763
580323;1;3;2;1;1;1;1;3;3;;;;;170000;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;259.207.282.934.062
580324;1;2;1;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;266.758.027.603.466
580325;1;2;1;6;;4;2;3;5;;;;120000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2;1;1;2;2;2;1;;;1;1;1;13;1;13;244.440.863.681.944
580325;2;1;1;6;;4;2;3;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;;1;1;;13;1;13;244.440.863.681.944
580325;3;1;1;6;;4;2;3;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;;1;1;;13;1;13;244.440.863.681.944
580326;1;4;3;1;1;1;1;3;1;;;100000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;286.293.504.463.651
580327;1;6;3;1;1;1;1;3;1;;;98;1500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;13;1;13;278.973.114.589.677
580328;1;6;2;1;1;1;1;3;1;;;98;2000000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;13;1;13;290.486.435.910.363
580329;1;4;2;1;1;1;1;3;4;;;;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;276.313.601.643.754
580330;1;2;1;1;1;1;1;3;3;;;;;170000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;285.457.511.133.446
