DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
581907;1;1;23;60;1;1;;;1;1;;2;2;2;1;;1;;450000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;1;7;19;2;;;;;;3;4;;;;2;;;;1;;;;;;;;1;;2;1;120;2;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;2;2;2;3;3;8;;1;;98;;;3;9500;95;23;131.164.101.574.254
581908;1;1;23;60;1;2;1;;1;1;;1;1;1;6;;1;;760000;1;220000;1;2;;2;;2;;2;;;50700;16000;;2;2;;1;1;;2;2;2;;;2;;;;433700;2;2;1;1;17;5;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;5;;;;1;1;1;12;1;1;;;;;;;;;1;1;72;1;;2;;;;;0;;7;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;1;;37;;;1;123;1;23;141.719.207.369.986
581908;1;2;23;60;1;2;1;;2;1;;1;1;1;24;;1;;640000;2;;;2;;2;;2;;2;;;50700;16500;;2;2;;1;1;;2;2;2;;;2;;;;640000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;8;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;1;7491;59;7491;74;1;8511;85;23;141.719.207.369.986
581910;1;1;23;60;1;2;1;;1;1;;1;1;1;204;;2;;1600000;2;;;2;;2;;2;;2;;;;24000;;2;;;2;1;;2;2;2;;;1;;800000;1600000;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;11;1;17;18;2;;;9;7;;;;1;3;1;25;1;1;;;;;;;;;1;1;108;2;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;;13;;;2;8043;80;23;140.248.291.502.187
581912;1;1;23;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;84;;.;84;;;1;6;18;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;2;3;3;;1;;41;;;4;5211;52;23;109.466.690.417.271
581912;1;2;23;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;2;;35;;;1;6;11;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;1;;41;;;6;5211;52;23;109.466.690.417.271
581912;1;3;23;60;1;2;1;;1;1;;2;1;1;144;;1;;433700;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;216850;2;2;1;2;;;;;;;;;;;12;46;;.;46;;;1;8;12;1;14;18;2;;;2;7;;;;1;2;1;12;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;2;2;2;3;3;3;;1;;32;;;1;7492;74;23;109.466.690.417.271
581912;1;4;23;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;70000;1;;3;;12;35;1;;35;;;1;15;20;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;1;35;6;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;;38;;;4;6421;64;23;109.466.690.417.271
581913;1;1;23;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;49;;.;49;;;1;12;21;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;CON DINERO DE SU BOLSILLO;12;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;8;;1;;98;;;4;6031;60;23;142.546.547.240.301
581913;2;1;23;60;1;1;;;1;1;;2;2;2;27;;1;;484500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;98;;.;98;;;1;17;7;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;180;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;1;1;2;2;;1;1;;3;3;3;3;3;3;2;3;3;8;;1;;58;;;1;7020;70;23;142.546.547.240.301
581914;1;1;23;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;72;;.;72;;;1;18;6;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;1;2;;2;1;;2;3;2;3;3;3;2;2;3;5;;1;;58;;;4;6331;63;23;137.530.439.792.407
581914;1;2;23;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;2;2;;2;;;1;14;15;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;72;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;3;;1;;45;;;6;5229;52;23;137.530.439.792.407
581914;1;4;23;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;20000;1;;3;;12;35;1;;49;;;1;8;15;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;2;2;2;2;3;2;2;3;3;3;;1;;45;;;4;5229;52;23;137.530.439.792.407
581914;1;5;23;60;1;2;1;;1;1;;2;1;1;1;;2;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;60;;.;60;;;1;5;12;1;14;17;2;;;9;5;;;;1;1;1;0;1;1;;;;;;;;;1;1;2;1;;2;;;;;24;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;;37;;;1;5111;51;23;137.530.439.792.407
581915;1;2;23;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;150000;1;;3;;12;21;2;;2;6;;1;8;11;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;35;2;1;1;1;1;1;2;2;2;1;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;;45;;;4;5261;52;23;10.253.845.621.331
581917;1;1;23;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;48;;.;32;6;;1;7;12;1;14;17;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;CON RECURSOS PROPIOS;12;;;;1;21;1;1;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;2;3;2;2;3;3;8;;1;;95;;;5;4549;45;23;140.646.331.008.327
581917;1;2;23;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;60000;1;;3;;6;28;1;;14;7;DILIGENCIAS PERSONALES;1;15;19;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;5;;;;1;24;1;1;1;1;1;1;2;1;2;1;2;2;2;;1;1;;3;2;2;3;3;3;2;2;3;3;;1;;45;;;4;5261;52;23;140.646.331.008.327
581917;1;3;23;60;2;;;;;;;;;;0;ASALARIADO DE UN ASALARIADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;20000;0;;1;;5;9;1;;9;;;1;6;15;2;;;;;;9;5;;;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;48;2;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;7491;37;7491;74;4;1551;15;23;140.646.331.008.327
581918;1;1;23;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;;3;;12;40;;.;7;6;;1;4;11;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;62;;;4;140;1;23;128.853.947.995.407
581918;1;4;23;60;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;850000;1;;3;;12;48;;.;48;;;1;8;12;1;14;18;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;1;;84;;;4;5272;52;23;128.853.947.995.407
581918;1;9;23;60;1;2;1;;1;1;;2;1;1;90;;2;;433700;2;;;2;;2;;2;;2;;;50800;16320;;2;2;;1;1;;2;2;2;;;2;;;;433700;2;2;1;2;;;;;;;;;;;12;42;;.;42;;;1;18;24;2;;;;;;9;7;;;;1;1;1;7;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;39;;;1;5511;55;23;128.853.947.995.407
581919;1;1;23;60;1;2;1;;1;1;;1;1;1;60;;2;;1100000;2;;;2;;2;;2;;2;;;;18483;;2;;;2;1;;2;2;2;;;2;;;1100000;550000;2;1;1;2;;;;;;;;;;;12;78;;.;78;;;1;6;12;1;14;21;2;;;9;4;;;;1;3;1;5;1;1;;;;;;;;;1;1;24;1;;2;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;5;;1;;58;;;2;7524;75;23;130.495.766.372.921
581919;1;2;23;60;1;1;;;1;1;;2;2;2;3;;2;;433700;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;48;;.;48;;;1;8;12;1;14;18;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;16;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;2;3;;1;;33;;;1;3311;33;23;130.495.766.372.921
581920;1;5;23;60;2;;;;;;;;;;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;72;;.;72;;;1;7;19;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;CON DINERO DE SU BOLSILLO;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;1;;99;;;4;9309;93;23;12.473.236.589.187
581921;1;1;23;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;250000;1;;3;;12;28;1;;28;;;1;16;20;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;35;2;1;1;1;1;1;2;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;;45;;;4;5261;52;23;127.140.840.319.845
581921;1;3;23;60;1;2;1;;1;1;;1;1;1;96;;2;;1013000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;1013000;506000;2;1;1;2;;;;;;;;;;;12;70;;.;70;;;1;7;12;1;14;19;2;;;9;7;;;;1;3;1;8;1;1;;;;;;;;;1;1;84;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;;39;;;2;7522;75;23;127.140.840.319.845
581922;1;1;23;60;1;2;1;;1;2;;2;2;2;60;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;46;;.;46;;;1;8;12;1;14;18;2;;;9;7;;;;2;;;;1;;;1;;;;;;;2;1;18;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;CON DINERO DE SU BOLSILLO;12;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;1;;87;;;1;6042;60;23;129.422.890.011.262
581923;1;1;23;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;350000;1;;3;;12;84;;.;84;;;1;4;12;1;14;18;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;3;;1;;45;;;4;5262;52;23;162.020.336.640.798
581923;1;3;23;60;1;2;1;;1;1;;2;1;1;3;;1;;500000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;46;;.;46;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;0;1;1;;;;;;;;;1;1;24;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;3;2;2;3;2;2;2;2;2;8;;1;;93;;;1;5020;50;23;162.020.336.640.798
581923;1;4;23;60;1;2;2;3;1;2;;2;2;2;48;;1;;466000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;46;;.;46;;;1;8;12;1;14;18;2;;;7;6;;;;2;;;;1;;;;;;;;1;;1;1;96;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;3;3;5;;1;;85;;;1;6422;64;23;162.020.336.640.798
581924;1;2;23;60;1;1;;;1;2;;2;2;2;2;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;44;;.;44;;;1;8;12;1;14;18;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;;39;;;1;5239;52;23;122.188.573.662.413
581924;1;3;23;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;3;;12;60;;.;60;;;1;5;10;1;12;15;1;17;19;1;4;;;;2;;;;1;;;;;;;;1;;2;1;24;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;CON DINERO DE SU BOLSILLO;12;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;1;1;;3;3;3;3;3;3;2;2;3;8;;1;;98;;;4;6031;60;23;122.188.573.662.413
581925;1;1;23;60;1;1;;;1;1;;2;2;2;1;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;16;2;;;;;;6;6;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;GASTOS PERSONALES;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;99;;;1;9309;93;23;161.781.301.803.641
581925;1;3;23;60;1;2;1;;1;1;;2;1;1;33;;2;;433700;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;433700;2;2;1;2;;;;;;;;;;;12;72;;.;72;;;1;18;6;2;;;;;;9;7;;;;1;1;1;2;1;1;;;;;;;;;1;1;4;1;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;;39;;;1;5511;55;23;161.781.301.803.641
581926;1;1;23;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;30000;1;;3;;12;21;2;;21;;;1;17;20;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;45;;;4;9242;92;23;101.455.376.850.996
581926;1;4;23;60;1;2;1;;1;1;;2;1;1;108;;1;;400000;2;;;1;108000;2;;2;;2;;;;32000;;2;;;2;1;;2;2;2;;;2;;;;400000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;16;2;;;4;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;1;1;;2;;;;;6;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;1;2;1;2;;2;1;;3;3;2;3;2;2;2;3;3;9;;1;;77;;;1;1551;15;23;101.455.376.850.996
581926;1;7;23;60;1;2;1;;2;1;;2;1;1;60;;3;;750000;2;;;2;;2;;2;;2;;;;16320;;2;;;2;1;;2;2;2;;;2;;;;750000;2;2;1;2;;;;;;;;;;;12;42;;.;42;;;2;;;;;;;;;8;7;;;;1;1;1;5;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;7491;59;7491;74;1;8511;85;23;101.455.376.850.996
581927;1;1;23;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;25000;1;;3;;12;21;2;;21;;;1;9;12;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;48;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;45;;;4;5155;51;23;105.175.184.970.636
581927;1;3;23;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;3;;12;48;;.;56;;;1;7;12;1;14;17;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;CON DINERO DE SU BOLSILLO;12;;;;2;;;;1;1;1;2;2;2;2;2;1;1;2;;2;1;;2;2;2;2;3;2;2;2;2;3;;1;;95;;;5;4521;45;23;105.175.184.970.636
582074;1;1;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;500000;1;;3;;12;35;2;;35;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;1;;45;;;4;5261;52;50;267.526.126.295.644
582074;1;2;50;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;;3;;12;84;;.;84;;;2;;;;;;;;;4;8;;;;2;;;;1;;;1;;;;;;;2;1;2;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;41;;;5;5111;51;50;267.526.126.295.644
582074;1;3;50;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;350000;1;;3;;12;14;2;;14;;;2;;;;;;;;;1;5;;;;2;;;;1;;;1;;;;;;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;45;;;4;5261;52;50;267.526.126.295.644
582075;1;1;50;60;1;2;1;;1;1;;1;1;1;324;;2;;952000;2;;;2;;2;;2;;2;;;50700;;260000;;2;;1;2;;1;2;2;;;2;;;952000;98;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;;;1;2;1;27;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;2;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;32;;;1;8060;80;50;169.650.774.708.265
582075;1;4;50;60;1;2;2;6;1;2;;2;2;2;1;;6;;346125;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;;;2;;;;1;;;;;;;;1;;2;1;10;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;2;;2;2;2;3;2;2;2;2;3;3;;1;;39;;;1;7530;75;50;169.650.774.708.265
582076;1;1;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;630000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;1;2;;1;18;4;;180000;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;2;2;3;3;3;;1;;45;;;4;5261;52;50;167.388.517.094.304
582076;1;5;50;60;2;;;;;;;;;;12;;1;;433700;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;45;;;1;5241;52;50;167.388.517.094.304
582076;1;6;50;60;1;2;1;;1;2;;1;1;1;12;;1;;485000;2;;;2;;2;;2;;2;;;50700;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;9;12;1;14;20;2;;;2;7;;;;1;1;3;1;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;45;;;1;5233;52;50;167.388.517.094.304
582077;1;1;50;60;2;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;;3;;12;48;;.;48;;;1;5;13;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;2;3;8;;1;;45;;;4;5262;52;50;122.350.427.099.987
582078;1;1;50;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;2;;;;3;;;;;;;;;;;;;;2;1;264;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;10;DE LA PENSION;1;;87;;;4;4549;45;50;197.040.375.918.093
582078;2;1;50;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;400000;1;;1;;9;35;1;;35;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;28;1;1;1;1;2;1;2;2;2;2;2;2;1;ESTABILIDAD LABORAL;1;1;;3;3;2;4;4;3;2;2;3;8;;1;;93;;;4;4552;45;50;197.040.375.918.093
