DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
586104;1;1;10;1;1;1;7;1962;45;1;2;;6;;2;2;2;1;;2;;;;1;;;1;1;23000;2;;.;1;2;;;;;;;;;3;5;;;;2;66;807.692.226.176.996
586104;1;2;10;2;2;1;12;1936;71;5;2;;4;;3;2;;3;2;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;807.692.226.176.996
586104;1;3;10;3;1;1;11;1975;32;5;2;;6;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;807.692.226.176.996
586105;1;1;10;1;2;1;10;1963;44;1;1;1;2;;3;1;;3;2;1;;2;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;66;909.662.318.634.693
586105;1;2;10;1;2;1;11;2000;7;3;1;1;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;3;1;;;;2;66;909.662.318.634.693
586105;1;3;10;1;1;1;3;2002;5;3;2;;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;66;909.662.318.634.693
586105;1;4;10;1;1;1;12;2004;3;3;2;;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;66;909.662.318.634.693
586108;1;1;10;1;2;1;12;1935;72;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;66;660.655.502.831.274
586108;1;2;10;2;2;1;1;1953;55;3;2;;3;;3;2;1;1;;1;3;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;66;660.655.502.831.274
586108;1;3;10;3;1;1;9;1977;30;4;2;;6;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;660.655.502.831.274
586108;1;4;10;3;2;1;7;2000;7;4;2;;;;2;2;3;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;66;660.655.502.831.274
586110;1;1;10;1;1;1;7;1967;40;1;2;;3;;3;1;;2;2;2;2;1;;1;;;1;1;19800;2;;.;1;2;;;;;;;;;3;3;;;;2;66;919.258.152.629.557
586110;1;2;10;2;2;1;12;1967;40;2;2;;3;;3;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;66;919.258.152.629.557
586110;1;3;10;2;2;1;3;1992;15;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;66;919.258.152.629.557
586110;1;4;10;2;1;1;9;2003;4;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;2;2;;;;;;;;;1;0;;1;;2;66;919.258.152.629.557
586111;1;1;10;1;2;1;10;1961;46;1;2;;3;;3;2;;2;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;;;2;66;978.068.221.447.569
586111;1;2;10;2;1;1;11;1949;58;2;2;;3;;3;2;;3;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;978.068.221.447.569
586111;1;3;10;3;1;1;2;1979;28;3;2;;6;2;1;;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;978.068.221.447.569
586111;1;4;10;4;2;1;8;1988;19;3;2;;6;2;1;;1;1;;1;;;1;1;;;3;;;2;;.;1;1;2;2;;;2;;2;;6;0;2;;;2;66;978.068.221.447.569
586112;1;1;10;1;1;1;2;1982;25;1;2;;2;;2;2;;2;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;66;900.771.411.844.103
586112;1;2;10;2;2;1;8;1982;25;2;2;;2;;2;2;;2;3;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;66;900.771.411.844.103
586113;1;1;10;1;1;1;4;1970;37;1;2;;2;;3;6;;2;6;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;66;921.943.001.165.942
586113;1;2;10;2;2;1;12;1987;20;2;2;;2;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;11;;2;66;921.943.001.165.942
586113;1;3;10;2;1;1;9;2002;5;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;66;921.943.001.165.942
586113;1;4;10;2;2;1;1;2005;3;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;66;921.943.001.165.942
586115;1;1;10;1;1;1;10;1953;54;1;2;;3;;3;6;;2;6;2;2;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;6;;;;2;66;101.521.283.640.445
586115;1;2;10;2;2;1;4;1965;42;2;2;;3;;3;6;;2;6;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;101.521.283.640.445
586115;1;3;10;3;2;1;1;1982;26;3;2;;4;1;1;;2;1;;2;;;;1;;;1;1;25000;2;;.;1;2;;;;;;;;;5;11;2;;;2;66;101.521.283.640.445
586115;1;4;10;3;1;1;10;2005;2;4;2;;;;2;6;3;1;;2;;;;1;;;1;5;;2;;.;;;;;;;;;;;;;;;;2;66;101.521.283.640.445
586115;1;5;10;5;2;1;10;1983;24;3;2;;6;1;1;;2;1;;2;;;;1;;;1;1;25000;2;;.;1;2;;;;;;;;;5;11;2;3;;2;66;101.521.283.640.445
586115;1;6;10;6;1;1;9;1989;18;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;66;101.521.283.640.445
586115;1;7;10;2;1;1;2;1999;8;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;66;101.521.283.640.445
586117;1;1;10;1;1;1;5;1957;50;1;2;;2;;3;6;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;783.278.996.710.482
586117;1;2;10;2;2;1;11;1946;61;2;2;;2;;3;2;;3;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;66;783.278.996.710.482
586117;1;3;10;2;2;1;11;1990;17;3;2;;6;;3;2;;3;2;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;66;783.278.996.710.482
586117;1;4;10;2;2;1;11;2000;7;4;2;;;;2;3;;2;3;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;66;783.278.996.710.482
586118;1;1;10;1;1;1;8;1953;54;1;2;;3;;3;6;;3;6;2;2;1;;1;;;1;2;54300;2;;.;1;2;;;;;;;;;3;3;;;;2;66;103.729.635.010.112
586118;1;2;10;2;2;1;4;1959;48;2;2;;3;;3;2;;3;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;66;103.729.635.010.112
586118;1;3;10;3;1;1;10;1983;24;3;2;;4;1;1;;2;1;;2;;;;1;;;1;3;54300;2;;.;1;2;;;;;;;;;4;9;;3;;2;66;103.729.635.010.112
586118;1;4;10;2;2;1;3;1995;12;4;2;;6;;2;6;;2;3;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;66;103.729.635.010.112
586119;1;1;10;1;1;1;1;1935;73;1;2;;3;;3;6;;3;6;2;2;1;;1;;;1;2;55000;2;;.;1;2;;;;;;;;;3;3;;;;2;66;818.944.685.802.999
586119;1;2;10;2;2;1;12;1922;85;2;2;;3;;3;6;;3;6;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;66;818.944.685.802.999
586119;1;3;10;3;2;1;3;1920;87;5;2;;5;;3;6;;3;6;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;3;2;;;;2;66;818.944.685.802.999
586120;1;1;10;1;1;1;11;1956;51;1;2;;2;;3;6;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;971.283.621.280.281
586120;1;2;10;2;2;1;7;1952;55;2;2;;2;;3;6;;2;1;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;66;971.283.621.280.281
586120;1;3;10;3;1;1;5;1986;21;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;9;;2;66;971.283.621.280.281
586122;1;1;10;1;2;1;11;1970;37;1;2;;6;;3;6;;2;2;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;66;913.331.663.948.497
586122;1;2;10;1;2;1;6;1993;14;3;2;;6;;3;6;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;10;;2;66;913.331.663.948.497
586122;1;3;10;1;2;1;3;1996;11;3;2;;6;;3;6;1;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;66;913.331.663.948.497
586122;1;4;10;1;1;1;6;2001;6;3;2;;;;2;6;1;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;0;;;;2;66;913.331.663.948.497
586122;1;5;10;1;1;1;12;2006;1;3;2;;;;2;6;1;1;;1;;;2;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;66;913.331.663.948.497
586122;1;6;10;6;2;1;6;1991;16;5;2;;6;;2;6;;2;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;66;913.331.663.948.497
586122;1;7;10;1;2;1;12;2007;0;5;2;;;;2;2;6;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;66;913.331.663.948.497
586124;1;1;10;1;1;1;10;1967;40;1;2;;2;;3;6;;3;6;2;2;1;;2;1;3;;;;2;3;;1;2;;;;;;;;;3;2;;;;2;66;918.035.037.524.956
586124;1;2;10;2;2;1;5;1963;44;2;2;;2;;3;6;;2;2;2;1;1;;2;1;3;;;;2;4;;1;2;;;;;;;;;3;2;;;;2;66;918.035.037.524.956
586124;1;3;10;2;1;1;4;2005;2;3;2;;;;2;6;;2;6;2;;;;2;2;;;;;2;8;NO  ESTA REGISTRADO;;;;;;;;;;;;;;;;2;66;918.035.037.524.956
586125;1;1;10;1;1;1;11;1943;64;1;2;;3;;3;6;;2;2;2;2;1;;1;;;1;1;19500;2;;.;1;2;;;;;;;;;3;2;;;;2;66;895.852.732.974.708
586125;1;2;10;2;2;1;6;1955;52;2;2;;3;;3;6;;3;6;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;66;895.852.732.974.708
586125;1;3;10;3;1;1;3;1979;28;3;2;;6;1;1;;2;1;;2;;;;2;1;1;;;;2;1;;1;1;2;2;;;2;;2;;5;11;2;;;2;66;895.852.732.974.708
586125;1;4;10;4;1;1;12;1975;32;3;2;;3;1;1;;2;1;;2;5;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;66;895.852.732.974.708
586125;1;5;10;5;2;1;2;1989;18;5;2;;3;;2;2;;2;2;2;4;1;;1;;;1;1;19500;2;;.;1;2;;;;;;;;;5;11;2;9;;2;66;895.852.732.974.708
586125;1;6;10;5;2;1;11;2007;0;4;2;;;4;1;;5;1;;2;;;;1;;;1;5;;2;;.;;;;;;;;;;;;;;;;2;66;895.852.732.974.708
586126;1;1;10;1;1;1;6;1955;52;1;2;;3;;3;6;;3;6;2;2;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;66;925.536.553.416.155
586126;1;2;10;2;2;1;10;1961;46;2;2;;3;;3;6;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;66;925.536.553.416.155
586126;1;3;10;3;2;1;3;1980;27;3;2;;6;1;1;;2;1;;2;;;;1;;;1;1;19500;2;;.;1;2;;;;;;;;;5;11;2;;;2;66;925.536.553.416.155
586126;1;4;10;2;2;1;3;2001;6;4;2;;;;2;3;3;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;66;925.536.553.416.155
586126;1;5;10;5;1;1;11;1989;18;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;9;;2;66;925.536.553.416.155
586579;1;1;10;1;1;1;8;1954;53;1;2;;3;;3;2;;3;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;76;175.686.284.033.106
586579;1;2;10;2;2;1;7;1957;50;2;2;;3;;2;2;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;76;175.686.284.033.106
586579;1;3;10;3;2;1;3;1986;21;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;6;3;3;8;;2;76;175.686.284.033.106
586594;1;1;10;1;2;1;3;1956;51;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;1;;.;1;2;;;;;;;;;3;3;;;;2;76;349.815.560.157.714
586594;1;2;10;1;1;1;9;1994;13;3;2;;6;;3;2;1;1;;1;;;1;2;2;;;;;1;6;;1;1;1;1;0;3000;2;;2;;3;4;;;;2;76;349.815.560.157.714
586594;1;3;10;3;2;1;11;1996;11;3;2;;6;;3;2;1;1;;1;;;1;2;2;;;;;2;6;;1;1;1;1;0;3000;2;;2;;3;2;;;;2;76;349.815.560.157.714
586594;1;4;10;1;2;1;11;1999;8;3;2;;;;3;2;1;1;;1;;;1;2;2;;;;;1;6;;2;1;1;1;0;3000;2;;2;;3;0;;;;2;76;349.815.560.157.714
586595;1;1;10;1;2;1;9;1970;37;1;2;;2;;2;2;;2;2;1;;2;1;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;3;2;;;;2;76;439.737.424.218.858
586595;1;2;10;1;1;1;5;1990;17;3;2;;6;;2;2;1;1;;1;;;1;2;2;;;;;2;6;;2;2;;;;;;;;;1;0;;11;;2;76;439.737.424.218.858
586595;1;3;10;1;2;1;1;1992;16;3;2;;6;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;0;3500;2;;2;;3;3;;;;2;76;439.737.424.218.858
586595;1;4;10;1;1;1;11;1994;13;3;2;;6;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;12;;2;76;439.737.424.218.858
586595;1;5;10;1;1;1;8;1996;11;3;2;;6;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;0;3500;2;;2;;3;3;;;;2;76;439.737.424.218.858
586595;1;6;10;1;1;1;12;1999;8;3;2;;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;0;3500;2;;2;;3;0;;;;2;76;439.737.424.218.858
586596;1;1;10;1;1;1;7;1985;22;1;2;;3;;2;2;;2;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;9;;2;76;270.834.877.357.694
586596;1;2;10;2;2;1;3;1984;23;2;2;;3;;2;2;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;14;;2;76;270.834.877.357.694
586600;1;1;10;1;1;1;9;1946;61;1;2;;2;;3;6;;3;2;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;76;415.841.147.949.976
586600;1;2;10;2;2;1;4;1948;59;2;2;;2;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;76;415.841.147.949.976
586600;1;3;10;3;2;1;2;1998;9;4;2;;;;2;2;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;1;0;3000;2;;2;;3;3;;;;2;76;415.841.147.949.976
586601;1;1;10;1;1;1;5;1974;33;1;2;;3;;2;2;;2;1;1;2;1;3;1;;;1;1;34000;2;;.;1;2;;;;;;;;;5;11;2;;;2;76;289.811.746.916.366
586601;1;2;10;2;2;1;9;1971;36;2;2;;3;;2;2;;3;1;1;1;1;3;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;76;289.811.746.916.366
586601;1;3;10;3;2;1;6;1989;18;3;2;;6;;2;2;2;1;;1;;;3;1;;;1;5;;2;;.;1;2;;;;;;;;;4;7;;2;;2;76;289.811.746.916.366
586601;1;4;10;1;1;1;1;1994;14;3;2;;6;1;1;;2;1;;1;;;3;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;76;289.811.746.916.366
586601;1;5;10;2;1;1;12;1995;12;3;2;;6;1;1;;2;1;;1;;;3;1;;;1;9;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;76;289.811.746.916.366
586613;1;1;10;1;1;1;2;1963;44;1;2;;3;;2;2;;2;1;2;2;1;;1;;;1;1;18000;2;;.;1;1;2;2;;;1;250000;2;;6;1;2;;;2;76;175.370.579.341.554
586613;1;2;10;2;2;1;3;1966;41;2;2;;3;;3;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;1;2;2;;;1;250000;2;;6;1;2;;;2;76;175.370.579.341.554
586626;1;1;10;1;1;1;9;1980;27;1;2;;2;;3;3;;2;2;1;2;1;1;1;;;3;;;1;;.;1;2;;;;;;;;;5;11;2;;;2;76;57.286.609.232.495
586626;1;2;10;2;2;1;1;1979;29;2;2;;2;;2;2;;2;2;1;1;1;1;2;2;;;;;1;6;;1;2;;;;;;;;;3;5;;;;2;76;57.286.609.232.495
586626;1;3;10;2;1;1;6;1997;10;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;1;1;1;1;0;5000;2;;2;;3;2;;;;2;76;57.286.609.232.495
586626;1;4;10;2;1;1;1;2004;4;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;2;2;;;;;;;;;1;0;;15;NO LO RECIBEN AUN POR LA EDAD;2;76;57.286.609.232.495
586626;1;5;10;2;2;1;3;2007;0;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;1;1;;;;;;;;;;;;;;;;;2;76;57.286.609.232.495
586626;1;6;10;6;1;2;;;16;9;2;;6;;2;3;;2;2;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;4;;3;;2;76;57.286.609.232.495
586627;1;1;10;1;1;1;8;1933;74;1;2;;4;;2;2;;2;1;1;;;2;1;;;3;;;1;;.;1;2;;;;;;;;;3;5;;;;2;76;214.859.605.783.093
586628;1;1;10;1;1;1;9;1985;22;1;2;;2;;2;2;;2;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;9;;2;76;4.240.494.010.054
586628;1;2;10;2;2;1;1;1990;18;2;2;;2;;2;2;;2;2;1;1;1;1;1;;;3;;;1;;.;1;1;1;2;;;2;;2;;3;4;;;;2;76;4.240.494.010.054
586628;1;3;10;1;1;1;12;2005;2;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;76;4.240.494.010.054
586628;1;4;10;2;1;1;5;2007;0;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;6;;;;;;;;;;;;;;;;;2;76;4.240.494.010.054
586629;1;1;10;1;1;1;2;1951;56;1;2;;2;;3;6;;3;6;2;2;1;;2;1;72;;;;2;8;UTILIZA SOLO REMEDIOS NATURALES;1;2;;;;;;;;;3;3;;;;2;76;434.613.111.403.602
586629;1;2;10;1;2;2;;;56;2;2;;2;;3;6;;2;6;2;1;1;;2;1;72;;;;2;7;;1;2;;;;;;;;;3;3;;;;2;76;434.613.111.403.602
586629;1;3;10;3;1;1;11;1987;20;9;2;;6;;2;1;;3;6;2;;;;2;2;;;;;2;4;;2;2;;;;;;;;;1;0;;10;;2;76;434.613.111.403.602
586631;1;1;10;1;1;1;5;1978;29;1;2;;3;;3;2;;2;2;2;2;1;;2;1;4;;;;2;8;ESTAN HACIENDO DILIGENCIAS PARA AFILIARSE;1;2;;;;;;;;;3;4;;;;2;76;251.124.987.595.966
586631;1;2;10;2;2;1;8;1979;28;2;2;;3;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;76;251.124.987.595.966
586631;1;3;10;2;2;1;3;1998;9;3;2;;;;2;2;2;1;;2;;;;2;2;;;;;2;1;;1;1;1;2;;;2;;2;;3;1;;;;2;76;251.124.987.595.966
586631;1;4;10;2;1;1;9;2001;6;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;1;;1;1;1;2;;;2;;2;;3;0;;;;2;76;251.124.987.595.966
586631;1;5;10;2;2;1;5;2004;3;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;1;;2;2;;;;;;;;;1;0;;8;;2;76;251.124.987.595.966
586632;1;1;10;1;1;1;5;1986;21;1;2;;1;;2;2;;2;2;1;2;1;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;10;;2;76;253.345.793.127.682
586632;1;2;10;2;2;1;8;1988;19;2;2;;1;;2;2;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;8;;2;76;253.345.793.127.682
586632;1;3;10;2;1;1;11;2006;1;3;2;;;;2;3;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;76;253.345.793.127.682
586638;1;1;10;1;2;1;4;1940;67;1;2;;5;;3;2;;3;2;2;;;;1;;;1;5;;2;;.;2;2;;;;;;;;;3;1;;;;2;76;327.938.410.677.624
586638;1;2;10;2;1;1;6;1952;55;3;2;;1;;3;1;1;1;;2;;2;;2;1;12;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;76;327.938.410.677.624
586638;1;3;10;3;1;1;2;1961;46;3;2;;2;;3;1;1;1;;2;;2;;1;;;1;3;70000;2;;.;1;2;;;;;;;;;3;4;;;;2;76;327.938.410.677.624
586638;1;4;10;4;1;1;6;1990;17;4;2;;6;;3;2;;2;2;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;9;;10;;2;76;327.938.410.677.624
586638;1;5;10;1;1;1;5;1937;70;5;2;;6;;3;1;;3;1;2;;;;2;2;;;;;1;6;;2;2;;;;;;;;;1;0;;;;2;76;327.938.410.677.624
586651;1;1;10;2;1;1;11;1971;36;1;2;;2;;2;6;;2;1;2;2;1;;2;2;;;;;2;1;;1;2;;;;;;;;;3;2;;;;2;76;651.722.958.758.332
586651;1;2;10;2;2;1;9;1980;27;2;2;;2;;2;2;;2;2;2;1;1;;2;2;;;;;2;1;;1;1;1;2;;;2;;2;;3;2;;;;2;76;651.722.958.758.332
586651;1;3;10;3;2;1;8;1994;13;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;1;1;;1;1;1;1;0;10000;2;;2;;4;0;;;;2;76;651.722.958.758.332
586651;1;4;10;2;2;1;4;1997;10;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;1;;1;1;1;1;0;6000;2;;2;;3;2;;;;2;76;651.722.958.758.332
586651;1;5;10;2;2;1;1;1999;9;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;1;;1;1;1;1;0;6000;2;;2;;3;1;;;;2;76;651.722.958.758.332
586651;1;6;10;2;2;1;10;2002;5;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;1;;1;2;;;;;;;;;1;0;;10;;2;76;651.722.958.758.332
586651;1;7;10;2;2;1;12;2004;3;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;1;1;;1;2;;;;;;;;;1;0;;1;;2;76;651.722.958.758.332
586651;1;8;10;2;2;1;10;2007;0;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;1;;;;;;;;;;;;;;;;;2;76;651.722.958.758.332
586653;1;1;10;1;2;1;11;1979;28;1;2;;4;;2;2;;2;2;2;;;;1;;;1;4;;2;;.;1;2;;;;;;;;;5;11;2;;;2;76;194.252.066.290.732
586653;1;2;10;1;1;1;7;1996;11;3;2;;6;;2;2;1;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;76;194.252.066.290.732
586653;1;3;10;1;2;1;10;2004;3;3;2;;;;2;2;1;1;;2;;;;1;;;1;5;;2;;.;2;2;;;;;;;;;1;0;;1;;2;76;194.252.066.290.732
586654;1;1;10;1;1;1;10;1952;55;1;2;;2;;3;1;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;76;436.160.081.598.695
586654;1;2;10;2;2;1;12;1957;50;2;2;;2;;2;1;;3;1;2;1;1;;1;;;1;4;;2;;.;1;2;;;;;;;;;3;3;;;;2;76;436.160.081.598.695
586654;1;3;10;3;1;1;9;1983;24;3;2;;2;1;1;;2;1;;2;;2;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;2;;2;76;436.160.081.598.695
586654;1;4;10;4;2;1;6;1983;24;5;2;;2;;2;2;;2;2;2;3;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;10;;2;76;436.160.081.598.695
586654;1;5;10;4;2;1;1;2005;3;4;2;;;3;1;;4;1;;1;;;1;2;2;;;;;2;6;;2;2;;;;;;;;;1;0;;15;NO LA RECIBEN HASTA QUE TENGA 7 AÑOS;2;76;436.160.081.598.695
586654;1;6;10;4;2;1;9;2006;1;4;2;;;3;1;;4;1;;2;;;;2;2;;;;;2;8;AUN NO LE HAN HECHO ENCUESTA DEL SISBEN;;;;;;;;;;;;;;;;2;76;436.160.081.598.695
586657;1;1;10;1;1;1;10;1985;22;1;2;;2;;2;2;;2;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;76;507.871.157.275.275
586657;1;2;10;2;2;1;10;1986;21;2;2;;2;;3;1;;2;2;1;1;1;1;2;1;60;;;;2;6;;1;2;;;;;;;;;3;4;;14;;2;76;507.871.157.275.275
586657;1;3;10;2;1;1;12;2003;4;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;6;;2;2;;;;;;;;;1;0;;1;;2;76;507.871.157.275.275
586657;1;4;10;2;2;1;4;2006;1;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;1;;;;;;;;;;;;;;;;;2;76;507.871.157.275.275
586657;1;5;10;2;1;1;1;2008;0;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;8;APENAS NACIO HACE 9 DIAS;;;;;;;;;;;;;;;;2;76;507.871.157.275.275
586658;1;1;10;1;1;1;11;1971;36;1;2;;2;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;76;17.996.605.809.315
586658;1;2;10;2;2;1;4;1979;28;2;2;;2;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;76;17.996.605.809.315
586658;1;3;10;2;1;1;9;1994;13;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;76;17.996.605.809.315
586658;1;4;10;2;1;1;2;1998;9;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;76;17.996.605.809.315
586658;1;5;10;2;1;1;12;1999;8;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;76;17.996.605.809.315
