Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4016451;1;5;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;76;1086,78857295695;76
4016452;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;19;107,570083436943;19
4016453;1;3;2;1;1;1;1;1;4;1; ; ;98;400000; ;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;1;1;2;1;1;1;1;1;2;2;1;01;1;03;19;92,9248640144688;19
4016454;1;3;1;1;1;1;1;3;3;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;66;271,104607723265;66
4016456;1;4;1;1;1;1;1;1;4;1; ; ;100000000;500000; ;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;4;2;1;01;1;03;66;324,209644974328;66
4016457;1;3;2;1;1;1;1;1;3;3; ; ; ; ;260000;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;916,45955259443;05
4016459;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;2;1;2;2;1;2;1;2;1;2;1;1;1;1;1;2;1;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;70;84,6269817346138;70
4016460;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;76;925,021345907715;76
4016461;1;6;3;1;1;1;1;1;4;1; ; ;350000000;1000000; ;2;1;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;3; ;2; ;4;1;1;1;4;1;2;1;1;1;3;3;1;01;1;03;15;102,956087981208;15
4016462;1;4;3;1;1;1;1;1;3;1; ; ;99;450000; ;2;2;1;1;2;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;19;321,387633401654;19
4016463;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;2;1;2;1;1;1;3;3;1;01;1;03;19;328,236683690958;19
4016465;1;1;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;50;198,854119482812;50
4016466;1;2;1;1;1;1;1;1;4;3; ; ; ; ;220000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;2;1;2;2;1;2; ;2; ;3;1;2;1;2;1;2;1;1;1;1;2;1;01;1;03;05;2370,3773506103;05
4016467;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;68;503,757694444244;68
4016468;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1429,31097662552;05
4016469;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;4; ;2; ;10;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;19;324,709873169178;19
4016470;1;3;2;1;1;1;1;1;3;3; ; ; ; ;310000;2;2;1;2;1;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;66;264,110036558901;66
4016471;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;2;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;19;250,154096615889;19
4016472;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;2;1;1;1;2;2;1;1; ;1;1;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;03;54;442,912840590255;54
4016473;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;1;2;1;1;2;2;1;2; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;50;206,315585217227;50
4016474;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1200,72042555983;05
4016475;1;5;3;1;1;1;1;1;3;2; ;1800000;300000000;2500000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;6;2;1;01;1;03;17;260,733798415345;17
4016476;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;1;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;76;1136,23561326448;76
4016478;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;68;498,66332878624;68
4016480;1;3;2;2;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;1;1;3;1;1;1;4;1;1;2;1;1;1;3;1;01;1;03;08;533,489028659572;08
4016481;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;15;63,7174450531995;15
4016483;1;3;2;3;1;1;1;1;4;5; ; ; ;98; ;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;5;1;1;5;2;1;2;2;1;1;1;3;1;01;1;03;19;94,3856041569489;19
4016484;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;52;171,149208963069;52
4016485;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;1;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;52;204,465884674095;52
4016486;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;76;729,684436912831;76
4016487;1;5;3;1;1;1;1;1;3;2; ;1600000;180000000;900000; ;2;1;1;2;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;15;94,6613752513969;15
4016488;1;4;3;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;15;78,2514873713563;15
4016489;1;3;2;1;1;1;1;1;3;5; ; ; ;350000; ;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;03;54;433,958877437971;54
4016490;1;3;2;1;1;1;1;1;3;1; ; ;110000000;450000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;68;448,765415874032;68
4016491;1;5;2;1;1;1;1;1;1;2; ;450000;140000000;600000; ;2;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;3;2;1;01;1;03;17;182,908752653138;17
4016492;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;2;1;1; ;1;1;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;03;19;326,914066781784;19
4016493;1;5;2;1;1;1;1;1;3;1; ; ;150000000;650000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;249,595126939264;17
4016494;1;4;1;1;1;1;1;1;4;1; ; ;99;99; ;2;1;1;2;2;1;2;2;2;2;2;2;1;2;1;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;52;148,303027895246;52
4016495;1;5;4;1;1;1;1;1;4;1; ; ;180000000;700000; ;2;1;1;2;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;1;1;5; ;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;1;03;52;197,905494546935;52
4016496;1;3;1;1;1;1;1;1;3;4; ; ; ;800000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;50;157,930573894172;50
4016497;1;2;1;1;1;1;1;6; ;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;68;494,143428475806;68
4016498;1;2;2;1;1;1;1;2;3;3; ; ; ; ;350000;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;995,160727591954;05
4016499;1;4;2;1;1;1;1;1;3;2; ;1150000;1150000;600000; ;1;2;1;2;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;50;203,665173848369;50
4016501;1;5;1;1;1;1;1;1;3;3; ; ; ; ;2200000;2;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;1;1;6;1;1;1;1;1;6;2;1;01;1;03;17;270,255486399586;17
4016503;1;4;1;3;1;1;1;1;4;1; ; ;98;98; ;2;2;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;2;1;2;2;1;1;2;3;1;01;1;03;19;100,082715642384;19
4016504;1;2;1;1;1;1;1;2;4;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;2;01;1;03;54;418,654351453856;54
4016505;1;6;3;1;1;1;1;1;3;2; ;740000;190000000;900000; ;2;2;1;2;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;50;205,605696460482;50
4016506;1;1;1;1;2;1;1;1;4;3; ; ; ; ;85000;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;1;1; ;2; ;1;1;4;1;4;1;2;1;1;1;2;3;1;01;1;03;52;186,771846847713;52
4016507;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;03;73;285,299288456373;73
4016508;1;4;2;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;2;1;1;1;2;2;2;2;1;2;2;1;2;1;2;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;162,467593367815;17
4016509;1;5;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;2;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;270,255486399586;17
4016510;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;73;248,018363019322;73
4016511;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;920,034258014783;05
4016512;1;2;2;1;1;1;1;6; ;3; ; ; ; ;200000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2; ;1;1;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;03;52;138,020474742954;52
4016513;1;4;1;1;1;1;1;1;3;2; ;700000;22000000;1800000; ;2;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;50;616,584943332807;50
4016514;1;4;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;18;48,2024716540273;18
4016515;1;5;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;1;03;18;81,5798829206276;18
4016516;1;2;2;5;1;1;1;3;4;5; ; ; ;70000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;7;1;1;5;3;1;2;2;1;1;0;3;1;01;1;03;18;94,7225974647592;18
4016517;1;6;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;68;498,66332878624;68
4016518;1;3;2;1;1;1;1;1;3;1; ; ;30000000;350000; ;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;18;93,6997929357584;18
4016519;1;5;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;68;532,2524237277;68
4016520;1;3;2;1;1;1;1;1;3;2; ;900000;100000000;400000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;18;54,8311368660313;18
4016521;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;18;84,0923098164692;18
4016522;1;5;2;1;1;1;1;1;4;3; ; ; ; ;650000;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;03;18;84,0923098164692;18
4016523;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;8;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;18;28,1641815666859;18
4016525;1;3;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;18;88,8790754648538;18
4016526;1;4;3;1;1;1;1;1;3;2; ;1800000;240000000;1800000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;50;671,994754490343;50
4016527;1;5;4;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;2;1;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;1; ;2; ;5;1;2;1;4;1;1;1;1;1;1;3;2;01;1;03;18;85,2281570040414;18
4016528;1;5;2;1;1;1;1;1;3;1; ; ;220000000;1000000; ;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;20;146,334887477374;20
4016529;1;4;3;1;1;1;10;1;3;3; ; ; ; ;300000;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;76;651,505096437153;76
4016530;1;4;2;1;1;1;1;1;3;1; ; ;99;350000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;76;861,014292162052;76
4016531;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;2;1;1;1;1;2;2;01;1;03;76;903,597888081108;76
4016532;1;1;1;1;2;1;1;2;2;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;4;5;3;1;2;1;1;1;3;7;1;01;1;03;52;148,303027895246;52
4016533;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;76;901,710093653849;76
4016534;1;4;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;76;997,452862267351;76
4016536;1;2;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;15;101,09096276158;15
4016537;1;3;2;1;1;1;1;1;3;3; ; ; ; ;230000;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;76;1113,36383034372;76
4016538;1;4;1;1;1;1;1;1;3;1; ; ;220000000;900000; ;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;15;99,1141867080499;15
4016539;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;76;1648,25315748896;76
4016540;1;2;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;2;1;4;1;2;1;1;1;1;3;1;01;1;03;76;756,259694299602;76
4016541;1;4;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;2;1;2;1;1;1;1;3;1;01;1;03;76;930,17314546788;76
4016542;1;4;3;1;1;1;1;1;4;1; ; ;80000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;5; ;2; ;5;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;17;141,346892558539;17
4016543;1;5;2;1;2;1;1;1;4;4; ; ; ;700000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;17;262,883365677284;17
4016543;2;1;1;1;2;1;1;6; ;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;2;2;1;4;1;2;1;1;1;3;2;1;01;1;03;17;262,883365677284;17
4016544;1;3;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2; ; ;2; ;2;1;2;1;5;1;1;1;1;1;1;3;1;01;1;03;76;997,452862267351;76
4016545;1;4;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;17;233,824938135562;17
4016546;1;2;1;1;1;1;1;3;4;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;19;100,148940640601;19
4016547;1;4;1;1;1;1;1;1;3;1; ; ;75000000;350000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;17;141,930896485546;17
4016548;1;6;2;1;1;1;1;1;4;1; ; ;98;98; ;2;1;1;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;6;1;2;1;1;1;3;7;1;01;1;03;15;104,103107237454;15
4016549;1;1;1;1;2;1;1;1;4;3; ; ; ; ;130000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;1; ;2; ;1;1;4;1;4;1;2;1;1;1;2;3;1;01;1;03;52;230,18313422012;52
4016550;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;6;1;1;1;1;1;3;2;1;01;1;03;17;130,291817989324;17
4016551;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;66;311,996334600151;66
4016552;1;4;2;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;15;121,196349900278;15
4016553;1;2;2;1;1;1;1;3;3;3; ; ; ; ;160000;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;1;1;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;63;220,386945838181;63
4016554;1;5;3;1;1;1;1;1;3;2; ;2100000;98;900000; ;2;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;19;86,9155151506761;19
4016555;1;5;3;1;1;1;1;1;3;2; ;700000;120000000;700000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;259,352691534027;17
4016556;1;4;2;1;1;1;1;1;3;3; ; ; ; ;900000;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;19;107,503858438726;19
4016557;1;2;1;1;1;1;1;1;4;1; ; ;98;700000; ;2;1;1;1;2;1;2;2;2;1;1;2;2;2;1;2;2;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;7;1;01;1;03;52;181,431762115361;52
4016557;2;1;1;1;1;1;1;6; ;3; ; ; ; ;190000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;1;1; ;2; ;1;2;2;1;4;1;2;1;1;1;3;7;1;01;1;03;52;181,431762115361;52
4016558;1;7;2;1;1;1;1;4;4;4; ; ; ;1000000; ;2;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;1;03;19;127,090414591305;19
4016559;1;4;3;1;1;1;1;1;3;1; ; ;75000000;1200000; ;1;2;1;1;2;1;2;1;2;1;1;2;1;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;68;488,897897417347;68
4016560;1;3;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;66;398,000350158965;66
4016561;1;5;1;1;1;1;1;1;3;1; ; ;330000000;1600000; ;1;1;1;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;5;1;1;1;1;1;5;2;1;01;1;03;05;990,967018407108;05
4016562;1;6;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;19;125,248270131262;19
