DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2670511,2,1,1,1,2,1,1,1,4,3,,,,,130000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,1,4,76,1,76,175.481.880.437.936
2670511,3,1,1,1,2,1,1,1,4,3,,,,,150000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,4,3,,,,,,,,,,,1,1,1,4,76,1,76,175.481.880.437.936
2670512,1,3,2,1,1,1,1,1,3,1,,,25000000,200000,,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,76,1,76,110.128.052.281.433
2670513,1,4,3,1,1,1,1,1,3,1,,,35000000,300000,,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,862.307.746.990.897
2670515,1,4,3,1,1,1,1,1,3,1,,,27000000,250000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,816.152.655.630.101
2670516,1,4,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,,6,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,141.199.417.098.541
2670518,1,4,1,1,1,1,1,1,3,1,,,15000000,250000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,76,1,76,804.092.529.828.017
2670519,1,1,1,1,2,1,1,1,1,4,,,,100000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,2,3,1,1,1,4,76,1,76,718.149.983.803.443
2670519,2,2,2,1,2,1,1,1,1,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,1,4,76,1,76,718.149.983.803.443
2670520,1,1,1,1,2,1,1,1,4,3,,,,,140000,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,3,1,2,1,2,1,1,1,1,3,1,1,1,4,76,1,76,823.624.932.995.362
2670521,1,1,1,1,2,1,1,1,3,3,,,,,130000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,3,1,2,1,1,1,1,1,1,3,1,1,1,4,76,1,76,932.559.740.861.179
2670522,1,1,1,1,2,1,1,1,3,3,,,,,120000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,3,1,4,1,1,1,1,1,1,3,1,1,1,4,76,1,76,920.588.515.190.853
2670524,1,3,2,1,1,1,1,1,3,3,,,,,120000,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,3,1,4,1,1,1,1,1,1,3,1,1,1,4,76,1,76,114.175.034.761.714
2670525,1,4,2,1,1,1,1,1,4,4,,,,450000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,76,1,76,977.271.971.858.046
2670526,1,4,3,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,76,1,76,989.166.359.203.794
2670527,1,3,1,1,1,1,1,1,3,1,,,37000000,400000,,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,76,1,76,804.092.529.828.017
2670528,1,3,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,76,1,76,119.419.139.809.027
2670529,1,3,2,1,1,1,1,1,3,1,,,95000000,350000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,4,76,1,76,885.935.069.058.315
2670530,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,2,3,1,1,1,4,76,1,76,129.539.738.647.982
2670531,1,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,1,1,3,1,2,1,2,1,1,1,2,3,1,1,1,4,76,1,76,818.420.275.494.714
2670532,1,4,3,1,2,1,1,1,4,4,,,,300000,,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,3,1,2,1,2,1,1,1,2,3,1,1,1,4,76,1,76,75.445.424.073.677
2670535,1,4,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,93.160.955.136.177
2670536,1,3,2,1,1,1,1,1,3,1,,,98,250000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,885.935.069.058.315
2670538,1,3,2,1,1,1,1,1,3,3,,,,,260000,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,913.116.237.825.592
2670539,1,5,4,1,1,1,1,1,3,1,,,98,400000,,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,816.764.376.799.723
2670540,1,3,1,1,1,1,1,6,,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,3,1,1,1,4,76,1,76,102.262.055.488.051
2670541,1,3,2,1,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,119.419.139.809.027
2670542,1,5,4,1,1,1,1,1,3,4,,,,300000,,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,4,2,2,,6,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,76,1,76,793.137.054.732.305
2670543,1,4,3,1,1,1,1,1,3,1,,,50000000,250000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,76,1,76,76.778.827.289.469
2670544,1,3,2,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,4,76,1,76,898.612.003.924.223
2670545,1,4,2,1,1,1,1,1,4,3,,,,,250000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,1,3,1,1,1,4,76,1,76,871.607.323.391.617
2670546,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,2,1,2,1,2,1,1,1,1,3,1,1,1,4,76,1,76,104.903.238.716.746
2670547,1,3,3,1,2,1,1,1,3,3,,,,,220000,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,3,2,2,,6,1,3,1,2,1,1,1,1,1,2,3,1,1,1,4,76,1,76,996.021.827.505.231
2670550,1,2,1,1,1,1,1,6,,3,,,,,200000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,102.262.055.488.051
2670551,1,4,3,1,1,1,1,1,4,3,,,,,350000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,76,1,76,107.018.284.713.399
2670552,1,3,2,1,1,1,1,1,3,1,,,98,400000,,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,776.430.752.003.399
2670553,1,4,2,1,1,1,1,1,3,1,,,45000000,350000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,836.344.079.841.794
2670554,1,4,3,1,1,1,1,1,3,3,,,,,260000,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,105.225.904.278.691
2670556,1,5,4,1,1,1,1,1,3,1,,,50000000,50000000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,726.091.841.610.773
2670557,1,4,3,1,1,1,1,1,3,1,,,65000000,400000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,76,1,76,822.762.331.598.866
2670558,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,3,1,1,1,4,76,1,76,102.262.055.488.051
2670559,1,3,2,1,1,1,1,1,3,3,,,,,240000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,6,2,2,,6,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,269.285.524.913.741
2670560,1,2,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,273.296.423.866.414
2670561,1,3,2,1,1,1,1,1,3,1,,,50000000,400000,,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,226.958.508.326.957
2670562,1,2,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,215.850.019.375.006
2670563,1,4,3,1,1,1,1,1,3,2,,150000,40000000,300000,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,216.947.514.885.108
2670564,1,4,2,1,1,1,1,1,3,2,,95000,70000000,400000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,226.958.508.326.957
2670565,1,4,2,1,1,1,1,1,3,1,,,45000000,350000,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,253.790.264.906.333
2670566,1,4,3,1,1,1,1,1,3,1,,,200000,200000,,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,221.609.060.539.349
2670567,1,3,1,1,1,1,1,1,3,3,,,,,180000,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,263.801.258.348.182
2670568,1,3,2,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,179.222.954.312.468
2670569,1,2,1,1,1,1,1,1,4,3,,,,,160000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,4,11,1,11,263.801.258.348.182
2670570,1,3,2,1,1,1,1,1,3,1,,,40000000,200000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,247.781.873.929.202
2670571,1,2,1,1,2,1,1,1,3,3,,,,,160000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,191.432.964.947.896
2670572,1,2,1,1,1,1,1,1,3,3,,,,,150000,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,251.319.439.957.716
2670573,1,3,2,1,1,1,1,1,3,4,,,,300000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,25.415.066.729.409
2670574,1,3,2,1,2,1,1,1,3,1,,,30000000,250000,,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,275.855.843.447.751
2670574,2,1,1,1,2,1,1,1,3,4,,,,150000,,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,1,4,11,1,11,275.855.843.447.751
2670575,1,3,2,1,1,1,1,3,3,1,,,30000000,200000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,251.591.247.712.754
2670576,1,2,2,1,1,1,1,1,3,3,,,,,240000,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,257.723.013.926.185
2670577,1,4,3,1,1,1,1,1,3,3,,,,,250000,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,230.709.043.066.243
2670578,1,2,2,1,1,1,1,1,3,3,,,,,180000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,6,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,179.808.648.072.329
2670579,1,1,1,1,2,1,1,1,3,1,,,30000000,100000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,244.295.099.388.101
2670580,1,2,1,1,2,1,1,1,3,3,,,,,230000,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,4,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,266.454.297.577.366
2670581,1,3,2,1,1,1,1,1,3,1,,,20000000,300000,,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,218.227.224.675.776
2670582,1,2,1,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,2,1,1,1,1,3,1,1,1,4,11,1,11,197.623.570.205.593
2670583,1,1,1,1,2,1,1,1,4,3,,,,,70000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,3,1,2,1,1,1,2,3,1,1,1,4,11,1,11,250.039.730.167.048
2670584,1,4,2,1,1,1,1,1,3,2,,140000,40000000,350000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,266.454.297.577.366
2670585,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,4,2,2,,5,1,2,1,3,1,1,1,1,1,2,3,1,1,1,4,11,1,11,218.227.224.675.776
2670586,1,2,1,1,2,1,1,1,3,3,,,,,110000,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,214.785.994.543.025
2670587,1,2,1,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,244.295.099.388.101
2670590,1,2,2,1,1,1,1,1,3,1,,,30000000,200000,,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,251.319.439.957.716
2670591,1,7,3,1,1,1,1,1,3,4,,,,300000,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,21.447.668.993.649
2670592,1,2,2,1,1,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,190.083.401.712.362
2670593,1,2,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,5,2,2,,6,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,218.499.032.430.814
2670594,1,2,2,1,1,1,8,5,4,1,,,10000000,200000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,2,1,3,,1,1,4,11,1,11,252.599.149.748.384
2670595,1,5,2,1,1,1,1,1,3,1,,,50000000,400000,,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,197.441.355.925.027
2670596,1,4,2,1,1,1,1,1,3,3,,,,,380000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,200.094.395.154.211
2670597,1,3,3,1,1,1,1,1,3,1,,,150000000,1000000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,198.766.610.124.045
2670598,1,4,2,1,1,1,1,1,3,2,,185000,40000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,21.346.878.790.086
2670599,1,4,2,1,1,1,1,1,3,2,,160000,40000000,250000,,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,26.508.096.813.885
2670601,1,3,1,1,1,1,1,1,3,3,,,,,280000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,4,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,231.297.453.074.018
2670602,1,4,3,1,1,1,2,4,3,5,,,,300000,,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,6,1,1,1,2,1,1,1,1,1,2,3,2,1,1,4,11,1,11,257.629.394.278.338
2670603,1,2,1,1,1,1,1,1,3,4,,,,100000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,214.785.994.543.025
2670604,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,189.599.930.382.115
2670605,1,4,3,1,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,4,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,188.129.709.822.925
2670606,1,2,2,1,1,1,1,1,3,3,,,,,170000,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,242.681.775.954.382
2670607,1,6,4,1,1,1,1,1,3,1,,,50000000,150000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,218.227.224.675.776
2670608,1,3,1,1,1,1,1,1,3,4,,,,300000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,244.295.099.388.101
2670609,1,5,3,1,1,1,1,1,3,2,,270000,60000000,500000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,181.384.474.654.551
2670610,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,243.779.271.464.484
2670611,1,2,1,1,1,1,1,1,3,1,,,98,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,214.785.994.543.025
2670612,1,2,2,1,2,1,1,1,3,3,,,,,230000,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,4,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,21.346.878.790.086
2670613,1,4,3,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,262.094.315.266.616
2670614,1,4,2,1,1,1,1,1,3,3,,,,,150000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,203.185.986.703.973
2670615,1,3,2,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,9,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,188.185.947.862.274
2670616,1,2,2,1,1,1,1,1,3,4,,,,150000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,199.737.015.308.179
2670617,1,3,1,1,1,1,1,1,3,1,,,45000000,250000,,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,244.295.099.388.101
2670618,1,4,3,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,218.227.224.675.776
2670619,1,3,2,1,1,1,1,1,3,3,,,,,320000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,26.508.096.813.885
2670620,1,1,1,1,1,1,1,1,4,3,,,,,170000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,1,3,1,1,1,4,11,1,11,258.056.627.569.236
2670621,1,2,2,1,1,1,1,3,4,3,,,,,180000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,,7,1,1,1,4,1,2,1,1,1,2,3,1,1,1,4,11,1,11,234.641.792.086.095
2670622,1,2,1,1,1,1,1,1,3,1,,,98,200000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,216.065.704.333.693
2670623,1,2,1,3,1,1,1,1,3,5,,,,200000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,2,1,1,2,3,1,1,1,4,11,1,11,214.514.186.787.987
