Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;DSI;Dpto;Area;Fex_c_2011
410099;1;1;70;52;48;1; ;2;2;2;52;1; ;7;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;8511;85;1;20;20;121,822867912171
410122;1;6;70;16;40;9;VARIAS FORMA;1;1;2;16;2; ;9;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;06;13;8060;80;1;20;20;125,944556016859
410130;1;2;70;5;98;3; ;1;1;2;12;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;54;53;5521;55;1;20;20;129,320553700442
410135;1;2;70;35;40;1; ;1;1;2;35;1; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;1;2500000;1;55;37;7491;74;1;20;20;110,1455917241
410141;1;6;70;4;30;1; ;1;1;2;52;4; ;2;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;5000;2; ;1;97;45;5239;52;1;20;20;128,805913731738
410141;1;8;70;16;56;1; ;1;1;2;16;1; ;4;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2880000;1;53;53;5521;55;1;20;20;128,805913731738
410149;1;3;70;4;50;4; ;1;1;2;4;4; ;1;2;8; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;2500000;1;95;62;0118;01;1;20;20;90,3777953381588
410149;1;4;70;12;48;4; ;1;1;2;99;4; ;1;2;2; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;56;56;9301;93;1;20;20;90,3777953381588
410150;1;1;70;52;48;4; ;1;1;2;54;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;9309;93;1;20;20;129,039248070247
410152;1;2;70;54;48;1; ;2;2;2;108;1; ;4;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;50;5529;55;1;20;20;123,969039625583
410154;1;1;70;98;48;1; ;1;1;2;6;4; ;1;1; ;.;5; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;98;1;98;1;54;56;9301;93;1;20;20;103,341887966656
410155;1;2;70;28;48;4; ;1;1;2;28;5; ;3;1; ;.;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;7000000;1;02;02;7421;74;1;23;23;126,05148230725
410167;1;3;70;6;48;3; ;1;1;2;52;3; ;1;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;23;23;132,782618006846
410171;1;1;70;3;48;4; ;1;1;2;52;4; ;1;1; ;.;1; ;2;11;ESTA  ESPERANDO   LA  PENSION; ;1; ; ; ; ; ;1; ;ESTA   HACIENDO  LA    VUELTA PARA   LA   PENSION;1;600000;2; ;1;41;98;6042;60;1;23;23;134,687111780766
410176;1;1;70;20;40;4; ;1;1;2;164;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;41;54;5519;55;1;23;23;129,114167407576
410180;1;2;70;16;30;4; ;1;1;2;32;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;41;5249;52;1;23;23;142,108595775053
410180;1;4;70;4;48;1; ;1;1;2;6;1; ;2;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;45;38;6421;64;1;23;23;142,108595775053
410182;1;4;70;4;48;2; ;1;1;2;40;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;07;59;8519;85;1;23;23;128,767108578278
410206;1;2;70;104;48;1; ;1;1;2;104;1; ;7;2;4; ;2; ;2;1; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;45;32;5231;52;1;23;23;136,223036251221
410208;1;3;70;4;40;1; ;1;1;2;4;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;98;98;6031;60;1;27;27;128,410000000005
410210;1;1;70;150;40;1; ;1;1;2;816;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;45;99;1591;15;1;27;27;45,959373260731
410211;1;2;70;52;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;27;27;124,022359409144
410212;1;1;70;2;48;4; ;1;1;2;2;4; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;95;95;4521;45;1;27;27;128,410000000005
410214;1;1;70;104;48;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;1;27;27;32,1025000000013
410215;1;1;70;12;48;4; ;2;2;2;12;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;98;98;6021;60;1;27;27;57,9000491523447
410219;1;2;70;24;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;27;27;32,1025000000013
410222;1;1;70;24;40;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;27;27;87,0424680553213
410225;1;2;70;108;40;2; ;1;1;2;108;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;19;06;8512;85;1;27;27;53,5243697871342
410228;1;3;70;40;40;4; ;1;1;2;5;4; ;2;2;6; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;200000;1;45;45;5234;52;1;27;27;32,1025000000013
410229;1;2;70;32;40;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;02; ; ; ;1;27;27;32,1025000000013
410229;1;3;70;8;20;2; ;1;1;2;48;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;33;9242;92;1;27;27;32,1025000000013
410232;1;2;70;12;40;1; ;1;1;2;12;1; ;3;2;5; ;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1320000;1;45;45;5229;52;1;27;27;69,0959326297063
410234;1;1;70;2;60;4; ;2;1;2;4;4; ;1;2;1; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;750000;1;95;95;4521;45;1;27;27;95,0490343714903
410234;1;7;70;24;56;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;1;27;27;95,0490343714903
410238;1;2;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;02; ; ; ;1;27;27;36,6958639557058
410238;1;3;70;24;40;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;1;27;27;36,6958639557058
410242;1;3;70;12;40;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;1;27;27;43,0039174932529
410250;1;2;70;96;48;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;41;41;89,6463791233261
410255;1;4;70;4;48;1; ;1;1;2;8;4; ;5;2;2; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;45;95;4521;45;1;41;41;121,6341064785
410260;1;2;70;2;28;1; ;1;1;2;46;1; ;8;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5211;52;1;41;41;116,779274449062
410260;1;3;70;16;48;1; ;1;1;2;24;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;84;84;7421;74;1;41;41;116,779274449062
410274;1;3;70;4;40;1; ;2;2;2;4;1; ;3;2;8; ;1; ;2;11;EL TRABAJO ERA TEMPORAL; ; ; ; ; ; ; ; ;1; ;1;320000;1;320000;1;45;45;5234;52;1;41;41;127,494141836039
410285;1;4;70;60;60;1; ;1;1;2;60;4; ;4;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;00;95;4521;45;1;41;41;139,266585525241
410286;1;3;70;51;50;4; ;1;1;2;51;4; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;1;41;41;120,624501890303
410291;1;2;70;32;40;3; ;1;1;2;32;4; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;260000;1;54;54;7493;74;1;41;41;105,45362426285
410296;1;1;70;8;48;4; ;1;1;2;8;4; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5800000;1;95;95;4521;45;1;41;41;136,482093513202
410296;2;2;70;4;42;4; ;1;1;2;4;4; ;1;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;60000;1;860000;1;54;56;9301;93;1;41;41;136,482093513202
410312;1;2;70;2;40;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;44;44;78,7344492933384
410325;1;2;70;50;48;1; ;1;1;2;400;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;5011;50;1;47;47;88,1871646649041
410331;1;3;70;98;48;1; ;2;1;2;16;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;37;40;5241;52;1;47;47;166,761760840816
410336;1;2;70;20;48;1; ;2;2;2;20;1; ;6;1; ;.;2; ;1; ;.; ; ;1; ; ; ; ; ; ; ;2; ;2; ;1;21;39;6593;65;1;47;47;131,103141709525
410344;1;3;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;47;47;126,08502348292
410345;1;2;70;5;48;1; ;1;1;2;52;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;33;5211;52;1;47;47;144,682551939079
410351;1;1;70;13;40;2; ;2;2;2;56;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;7513;75;1;47;47;131,103141709525
410355;1;5;70;2;48;1; ;1;1;2;20;4; ;8;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;58;99;9000;90;1;47;47;79,8055199393708
410371;1;2;70;120;48;1; ;2;2;2;384;4; ;1;2;4; ;8; ;2;1; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;57;45;9242;92;1;47;47;133,54774494021
410373;1;4;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;47;47;137,794291870132
410383;2;2;70;3;48;1; ;1;1;2;4;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;500000;1;6000000;1;45;45;5233;52;1;47;47;175,885352858099
410390;1;1;70;96;48;1; ;1;1;2;99;1; ;6;2;8; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;8043;80;1;47;47;135,349688639448
410392;1;1;70;210;48;1; ;2;2;2;208;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;1530;15;1;47;47;126,977617824523
410392;1;3;70;16;48;1; ;2;1;2;16;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;45;45;1581;15;1;47;47;126,977617824523
410395;1;2;70;40;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;47;47;134,466668208454
410402;1;2;70;48;8;1; ;1;1;2;91;2; ;8;1; ;.;1; ;1; ;.; ; ; ; ;1; ; ; ; ; ;2; ;2; ;1;19;19;8532;85;1;47;98;680,882802649005
410405;1;2;70;108;48;2; ;1;1;2;198;2; ;8;2;4; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;39;7512;75;1;47;98;848,343303258939
410406;1;1;70;3;8;1; ;1;1;2;3;1; ;1;2;5; ;1; ;2;4; ; ; ; ; ; ; ;1; ; ; ;2; ;1;6000000;1;98;98;6041;60;1;47;98;838,093071058281
410406;1;2;70;24;8;3; ;1;1;2;48;3; ;1;2;5; ;1; ;2;4; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;54;54;9500;95;1;47;98;838,093071058281
410406;1;7;70;8;48;1; ;2;1;2;192;1; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;84;1522;15;1;47;98;838,093071058281
410408;1;2;70;1;10;4; ;1;1;2;1;1; ;4;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;1650000;1;95;95;4521;45;1;47;98;814,365012739059
410409;1;2;70;16;8;9;EMPLEADO DOMESTICO O DEAALGUN ESTABLECIMIENTO;1;1;2;24;3; ;1;2;5; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;480000;1;54;54;9500;95;1;47;98;1009,47914170235
410411;1;1;70;3;30;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;56; ; ; ;1;47;98;540,569771807951
410416;1;1;70;2;72;1; ;1;1;2;5;1; ;3;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;03;03;7421;74;1;47;98;756,136571831908
410421;1;5;70;1;12;8; ;1;1;2;1;8; ;6;2;2; ;1; ;2;9; ; ; ; ;1; ; ; ; ; ; ;2; ;1;400000;1;62;62;0140;01;1;47;98;555,319436268785
410425;1;3;70;144;12;1; ;1;1;2;144;1; ;3;2;2; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;62;94;5239;52;1;47;98;899,892837310196
410429;1;7;70;4;24;1; ;2;2;2;4;1; ;3;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1600000;1;00;21;9242;92;1;47;98;420,171558004634
410430;1;3;70;16;60;1; ;2;2;2;16;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;8400000;1;05;05;8514;85;1;47;98;803,136369657121
410432;1;1;70;52;48;4; ;1;1;2;52;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;85;85;4542;45;1;47;98;575,132513479854
410432;1;2;70;26;48;2; ;1;1;2;52;2; ;9;2;9; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;7512;75;1;47;98;575,132513479854
410439;1;8;70;4;40;1; ;2;2;2;8;1; ;5;2;2; ;1; ;2;4; ; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;39;13;8045;80;1;47;98;1106,84567937137
410440;1;2;70;8;8;2; ;1;2;2;96;1; ;8;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;62;62;0113;01;1;47;98;946,6280165592
410443;1;6;70;4;42;4; ;1;1;2;286;1; ;2;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;00;77;1551;15;1;47;98;1088,33064134483
410443;1;8;70;2;8;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;00; ; ; ;1;47;98;1088,33064134483
410444;1;13;70;3;8;1; ;1;1;2;1;1; ;3;2;2; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;62;62;0112;01;1;47;98;1126,53596880125
410444;1;14;70;1;6;3; ;1;1;2;4;3; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;876000;1;54;54;9500;95;1;47;98;1126,53596880125
410448;1;2;70;3;48;1; ;2;1;2;30;3; ;1;2;8; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;47;98;932,255837996981
410450;1;3;70;2;8;1; ;1;1;2;3;1; ;9;2;2; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;450000;1;1500000;1;95;62;0115;01;1;47;98;874,234362343237
410457;2;1;70;2;48;1; ;1;1;2;5;1; ;2;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;320000;1;2500000;1;39;53;5521;55;1;50;50;122,21087016551
410468;1;1;70;48;70;1; ;1;1;2;50;4; ;1;2;2; ;1; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;7492;74;1;50;50;217,875379571364
410481;1;4;70;56;40;1; ;2;1;2;56;1; ;9;1; ;.;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;98;1581;15;1;50;50;95,9435134284029
410482;1;3;70;8;40;1; ;1;1;2;8;1; ;3;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3200000;1;45;45;5231;52;1;50;50;142,505001355504
410493;1;1;70;8;48;1; ;1;1;2;8;1; ;5;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2200000;1;95;95;4521;45;1;52;52;164,021734697771
410495;1;2;70;20;48;1; ;2;1;2;32;1; ;5;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;380000;1;45;45;5233;52;1;52;52;182,201584022583
410501;1;1;70;200;48;1; ;1;1;2;52;1; ;3;2;12;ES PENSIONADO;1; ;2;11;ES PENSIONADO; ; ; ; ; ; ; ;1; ;ES PENSIONADO;2; ;2; ;1;58;58;5111;51;1;52;52;118,765817106677
410507;1;2;70;4;30;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;52;52;148,98343798238
410509;1;1;70;26;54;1; ;1;1;2;26;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;58;61;0118;01;1;52;52;165,404903308036
410514;1;1;70;24;48;4; ;2;2;2;24;4; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;21;09;7512;75;1;52;52;149,210959333745
410521;1;1;70;4;48;4; ;1;1;2;4;4; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;350000;1;300000;1;41;41;5237;52;1;52;52;174,37863850764
410523;1;3;70;52;40;1; ;1;1;2;4;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;30000;1;30000;1;84;84;5020;50;1;52;52;161,558378972472
410533;1;2;70;13;28;1; ;1;1;2;44;1; ;2;2;2; ;1; ;2;11;PORQUE ERA MENOR DE EDAD; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;84;39;7499;74;1;52;52;149,875116409968
410536;1;2;70;208;40;2; ;1;2;2;30;4; ;9;2;2; ;2; ;2;4; ; ; ; ;1; ; ; ; ; ; ;2; ;1;3000000;1;19;19;7512;75;1;52;52;163,48051900794
410536;1;4;70;6;48;1; ;1;1;2;26;5; ;2;1; ;.;1; ;2;2; ; ; ; ; ;1; ; ; ; ; ;2; ;1;2000000;1;30;41;5225;52;1;52;52;163,48051900794
410557;1;2;70;52;24;1; ;1;1;2;28;1; ;3;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;21;09;6516;65;1;52;52;145,508393964601
410560;1;3;70;78;40;1; ;1;1;2;78;4; ;9;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;03;7512;75;1;52;52;149,835448543704
410566;1;5;70;28;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;1;52;52;164,811178139472
410572;1;5;70;8;40;1; ;1;1;2;8;1; ;6;1; ;.;3; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;4000000;1;13;13;8043;80;1;52;52;91,5937529579926
410573;1;3;70;12;48;1; ;1;1;2;12;1; ;3;2;8; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;32;32;5141;51;1;52;52;128,661987742899
410577;1;1;70;20;48;1; ;1;1;2;5;1; ;4;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;08;33;6599;65;1;52;52;196,868400420189
410577;1;2;70;24;40;1; ;1;1;2;24;1; ;4;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;45;45;5233;52;1;52;52;196,868400420189
410578;1;3;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;52;52;113,181926351986
410578;1;6;70;1;40;1; ;1;1;2;56;4; ;1;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;80;45;5229;52;1;52;52;113,181926351986
410580;1;3;70;52;48;3; ;1;1;2;24;3; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;360000;1;54;54;9500;95;1;52;52;146,302618546606
410583;1;3;70;52;48;1; ;1;1;2;60;1; ;6;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;100000;1;1000000;1;45;45;5211;52;1;52;52;127,946367257142
410586;1;1;70;1;48;2; ;1;1;2;2;1; ;2;2;4; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;250000;1;2250000;1;59;41;5219;52;1;52;52;155,293318043243
410604;2;2;70;4;40;4; ;1;1;2;4;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;130000;1;500000;1;55;54;9500;95;1;52;52;144,038076245545
410605;1;1;70;54;50;3; ;1;1;2;54;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;45;5221;52;1;52;52;142,269634605499
410606;1;1;70;16;30;1; ;1;1;2;16;1; ;3;2;7; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;16;16;7430;74;1;52;52;137,300175419876
410611;1;1;70;8;66;1; ;1;1;2;8;1; ;5;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;80;80;1921;19;1;54;54;405,769671753926
410667;1;3;70;12;20;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;54;54;350,022361568832
410674;1;3;70;24;40;1; ;1;1;2;76;1; ;4;2;12;TRABAJABA POR COMICION;2; ;2;11;TRABAJABA POR COMICIONES; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;6421;64;1;54;54;332,002011133469
410677;1;2;70;4;48;1; ;1;1;2;32;1; ;4;2;5; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;280000;1;97;80;1924;19;1;54;54;240,390372888413
410682;1;1;70;8;60;4; ;1;1;2;8;4; ;1;2;7; ;4; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;95;95;4521;45;1;54;54;284,512242823174
410683;1;1;70;4;60;3; ;1;1;2;8;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;54;54;9500;95;1;54;54;206,711911476104
410688;1;5;70;3;40;8; ;1;1;2;3;4; ;1;2;7; ;1; ;2;11;NO CONOCE EL SISTEMA DE PENSIONES; ; ; ; ; ; ; ; ;1; ;2; ;1;360000;1;62;95;4559;45;1;63;63;187,843684405733
410689;1;1;70;12;48;4; ;1;1;2;12;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;280000;1;83;83;5272;52;1;63;63;168,523142198357
410698;1;7;70;68;48;1; ;1;1;2;68;4; ;1;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;38;38;6421;64;1;63;63;77,5782828282815
410705;1;2;70;12;48;4; ;2;2;2;12;4; ;1;2;8; ;1; ;2;11;TRABAJO TEMPORAL; ; ; ; ; ; ; ;1; ;TRATANDO DE CONSEGUIR UN BUEN EMPLEO;2; ;1;2500000;1;85;85;4542;45;1;63;63;240,370112868358
410733;1;2;70;10;48;1; ;1;1;2;12;2; ;9;1; ;.;4; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;1800000;1;05;05;7512;75;1;66;66;264,060636118057
410741;1;1;70;3;48;1; ;1;1;2;4;1; ;7;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;95;95;4521;45;1;66;66;330,767480268413
410748;1;7;70;25;50;1; ;1;1;2;26;1; ;3;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;45;45;5233;52;1;66;66;345,832683140991
410755;1;3;70;4;30;1; ;1;1;2;148;1; ;4;1; ;.;9;LE DESCONTABAN PARA SALUD;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5530;55;1;66;66;222,725794430443
410756;1;1;70;104;48;1; ;1;1;2;104;1; ;9;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;34;32;8043;80;1;66;66;226,285167750988
410756;1;3;70;52;60;1; ;2;2;2;52;1; ;3;2;2; ;5; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;77;5522;55;1;66;66;226,285167750988
410757;1;3;70;102;10;1; ;1;1;2;104;1; ;3;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ;1; ;ESTUDIANDO;2; ;2; ;1;03;53;5521;55;1;66;66;191,09420484871
410772;1;4;70;12;16;1; ;1;1;2;12;1; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;13;32;8512;85;1;66;66;227,585072763951
410779;1;5;70;26;48;1; ;1;1;2;22;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3054000;1;45;45;5139;51;1;66;66;299,107094603625
410784;1;3;70;3;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;21; ; ; ;1;66;66;202,739876574676
