DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P3148;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5536345;1;4;1;60;2;25;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;1000000;1;8000000;1; ;12;2; ; ; ; ;2;3;1;48; ;.;48; ; ;2;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;12;4; ;2; ; ; ; ; ; ; ;2;11;20; ;1;18;2;1;1;1;1;1;2;1;2;1;2;1;2; ;2;1;1;2;1;2;2;1;8; ;61;81;1;08;4;8130;1000000;25;2601,70767432636; 
5536345;1;5;1;60;2;25;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;500000;1;4000000;1; ;12;2; ; ; ; ;2;3;2;50; ;.;50; ; ;1;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;13;30; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;1;3; ;55;81;1;08;4;8129;500000;25;2601,70767432636; 
5536346;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;0;1;98;1; ;8;2; ; ; ; ;3;5;2;7;2; ;3;6; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;24;12;4; ;2; ; ; ; ; ; ; ;6;14; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;3; ;95;31;1;08;4;3110;0;25;3528,21434567032; 
5536346;1;2;1;60;2;25;1;1; ; ;1; ;1;2;2;2;3; ;1; ;2;300000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ;48; ;.;30;6; ;2;2; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;13;60;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;81;1;08;1;8130;300000;25;3528,21434567032; 
5536346;1;3;1;60;2;25;1;1; ; ;1; ;1;2;2;2;6; ;1; ;2;700000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;6; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;9; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1;2;1;6;2;1; ;2; ; ; ; ; ; ; ;5;11;60; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;1;8; ;95;41;1;08;1;4111;700000;25;3528,21434567032; 
5536346;1;4;1;60;2;25;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;35000;1;200000;1; ;8;2; ; ; ; ;2;1;2;10;2; ;10; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;4;6;1; ;2; ; ; ; ; ; ; ;1;3;10; ;1;48;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;3; ;13;85;1;08;4;8559;35000;25;3528,21434567032; 
5536347;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;50000;1;500000;1; ;1;2; ; ; ; ;3;1;1;10;1; ;10; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;99;0;4; ;2; ; ; ; ; ; ; ;2;13;120; ;1;48;1;1;1;1;1;1;2;1;2;2;1;2;2; ;2;1;1;1;2;2;2;1;3; ;95;41;1;08;4;4111;50000;25;2218,97838093137; 
5536347;1;2;1;60;2;25;1;2;1; ;1; ;2;1;2;1;9; ;1; ;2;908526;2; ; ;1;240000;2; ;2; ;2; ;2; ; ;1;106454;2;1;78000;2;2; ; ;2; ; ;2; ; ;1;98;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ;48; ;.;48; ; ;1;2; ;1; ;1;2;1;0;1; ; ; ; ; ; ; ; ;1;1;1;1;3;12;1; ;2; ; ; ; ; ; ; ;13;13;90; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2; ;1;1;2;2;2;2;2;2;8; ;54;97;1;08;3;9700;1148526;25;2218,97838093137; 
5536347;1;3;1;60;2;25;1;1; ; ;1; ;1;2;2;2;4; ;1; ;2;900000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;8; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;48;1; ;2; ; ; ; ; ; ; ;13;13;20; ;1;12;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;8; ;95;47;1;08;1;4752;900000;25;2218,97838093137; 
5536348;1;1;1;60;2;25;1;1; ; ;1; ;1;2;2;2;5; ;1; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;5; ; ; ; ; ; ; ; ;50; ;.;50; ; ;6;9; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;3;2;4; ;2; ; ; ; ; ; ; ;3;11;90; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;8; ;95;41;1;08;1;4111; ;25;2205,05181390022; 
5536348;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;1000000;1;12000000;3; ;12;2; ; ; ; ;2;1;2;48; ;.;48; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;36;4; ;2; ; ; ; ; ; ; ;1;11;30; ;1;18;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;1;1;5; ;54;81;1;08;4;8121;1000000;25;2205,05181390022; 
5536349;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;25000;1;100000;1; ;12;2; ; ; ; ;2;1;2;16;1; ;8;6; ;1;2; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;48;1; ;2; ; ; ; ; ; ; ;3;11;10;1;1;48;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;3; ;55;81;1;08;4;8121;25000;25;2830,44276493319; 
5536349;1;2;1;60;2;25;1;2;1; ;1; ;1;1;2;1;0; ;1; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;106500;2;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;4; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;9; ;1; ;1;1;1;7;1;1; ; ; ; ; ; ; ; ;1;2;1;8;24;3; ;2; ; ; ; ; ; ; ;3;11;40; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;95;41;1;08;1;4111;908526;25;2830,44276493319; 
5536349;1;3;1;60;2;25;1;2;2;12;1; ;1;2;2;2;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2;1200000;1;6000000;3; ;12;2; ; ; ; ;1;1;2;48; ;.;48; ; ;6;4; ;1; ;1;1;2;5;1;1; ; ; ; ; ; ; ; ;1;2;1;0;12;4; ;2; ; ; ; ; ; ; ;1;13;25; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;13;85;1;08;4;8559;1200000;25;2830,44276493319; 
5536352;1;1;1;60;2;25;1;2;2;3;1; ;1;1;2;1;30; ;1; ;2;908526;2; ; ;2; ;2; ;1;200000;2; ;2; ; ;1;106454;2;1;39000;2;2; ; ;2; ; ;2; ; ;1;900000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;1; ;1;2;1;14;1;1; ;1; ; ; ; ; ; ;1;1;1;1;120;1; ;2; ; ; ; ; ; ; ;3;7;30; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;03;71;1;08;1;7112;908526;25;3106,22218273146; 
5536353;1;1;1;60;2;25;1;2;1; ;1; ;1;2;2;2;24; ;1; ;2;1200000;2; ; ;1;350000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;72; ;.;72; ; ;3;2; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1;2;1;0;2;3; ;2; ; ; ; ; ; ; ;3;13;45; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;59;97;1;08;3;9700;1550000;25;1461,85119940372; 
5536354;1;1;1;60;2;25;1;1; ; ;1; ;1;2;2;2;5; ;1; ;2;1000000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;2; ;6; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;1;1; ;1;25;5;4; ;50000;1;1;1;1;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;1;8; ;95;41;1;08;1;4111;1050000;25;5509,23846203508; 
5536354;1;3;1;60;2;25;1;1; ; ;1; ;1;2;2;2;0; ;1; ;2;600000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ;48; ;.;30;6; ;3;2; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;2;1; ;2; ; ; ; ; ; ; ;1;1;10;2;1;3;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;1;1;8; ;95;41;1;08;1;4111;600000;25;5509,23846203508; 
5536355;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2; ;1;98;3; ;12;1;1;1;0;0;3;3;1;50; ;.;50; ; ;2;6; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;7;0;4; ;2; ; ; ; ; ; ; ;3;3;5; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;2;1;2;2;2;2;1;3; ;84;45;1;08;5;4520; ;25;2163,79752587715; 
5536355;1;2;1;60;2;25;1;1; ; ;1; ;2;2;2;2;4; ;1; ;2;600000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;7; ; ; ; ; ; ; ; ;50; ;.;50; ; ;2;6; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;3;7;1; ;2; ; ; ; ; ; ; ;1;3;5; ;1;15;1;1;1;1;1;1;2;2;2;2;1;2;2; ;2;1;1;1;2;2;2;1;8; ;87;45;1;08;1;4520;600000;25;2163,79752587715; 
5536356;1;1;1;60;2;25;1;2;1; ;1; ;1;1;2;1;24; ;1; ;2;908526;2; ; ;2; ;1;650000;2; ;2; ;2; ; ;2; ; ;1;39000;2;2; ; ;2; ; ;2; ; ;1;908526;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;56; ;.;56; ; ;2;8; ;1; ;1;1;1;7;1;1; ; ; ; ; ; ; ; ;1;1;1;18;24;1; ;2; ; ; ; ; ; ; ;3;3;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;62;01;1;08;1;0141;1558526;25;3064,96789470839; 
5536357;1;1;1;60;2;25;1;1; ; ;1; ;1;1;2;1;24; ;1; ;2;980000;2; ; ;2; ;1;400000;2; ;2; ;2; ; ;2; ; ;1;78000;2;2; ; ;2; ; ;2; ; ;1;950000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;2;8; ;1; ;1;1;1;12;1;1; ; ; ; ; ; ; ; ;1;1;1;0;24;8; ;2; ; ; ; ; ; ; ;8;3;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;2;3; ;62;01;1;08;1;0142;1380000;25;3456,56555749097; 
5536358;1;1;1;60;2;25;1;2;1; ;1; ;1;1;2;1;9; ;1; ;2;950000;2; ; ;2; ;1;800000;2; ;2; ;2; ; ;2; ; ;1;90000;2;2; ; ;2; ; ;2; ; ;1;950000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;8; ;1; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;1;6;36;1; ;2; ; ; ; ; ; ; ;1;3;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;62;01;1;08;1;0142;1750000;25;3000,95838426622; 
5536358;1;2;1;60;2;25;1;2;1; ;1; ;1;1;2;1;9; ;1; ;2;838000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;1;90000;2;2; ; ;2; ; ;2; ; ;1;750000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;2; ;1; ;1;1;1;6;1; ; ;1; ; ; ; ; ; ;1;1;1;6;24;1; ;2; ; ; ; ; ; ; ;1;3;5; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1;2;1;2;2;1;2;3; ;54;97;1;08;3;9700;838000;25;3000,95838426622; 
5536359;1;1;1;60;2;25;1;2;1; ;1; ;1;1;2;1;12; ;2; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;106454;2;2; ; ;2; ; ;2; ; ;2; ; ;1;908526;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;8; ;1; ;1;1;1;12;1;1; ; ; ; ; ; ; ; ;1;1;1;1;12;1; ;2; ; ; ; ; ; ; ;9;11;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;95;68;1;08;1;6820;908526;25;2205,05181390022; 
5536359;1;2;1;60;2;25;1;2;1; ;2;4;1;1;2;1;84; ;1; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;106454;2;2; ; ;2; ; ;2; ; ;2; ; ;1;908526;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;2;2; ;1; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;1;1;60;4; ;2; ; ; ; ; ; ; ;8;3;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;55;97;1;08;3;9700;908526;25;2205,05181390022;141
5536359;1;3;1;60;2;25;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;1000000;1;10000000;3; ;10;2; ; ; ; ;3;1;1;25;1; ;25; ; ;1;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;11;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;59;96;1;08;4;9609;1000000;25;2205,05181390022; 
5536360;1;1;1;60;2;25;1;1; ; ;1; ;1;2;2;2;0; ;1; ;2;920000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;620000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;50; ;.;50; ; ;3;7; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;1; ;2; ; ; ; ; ; ; ;1;13;30; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;3; ;58;85;1;08;1;8552;920000;25;2093,19535104238; 
5536360;1;2;1;60;2;25;1;2;1; ;1; ;1;1;2;1;264; ;2; ;2;908526;2; ; ;2; ;1;600000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;930000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;2; ;1; ;1;2;1;28;1;1; ; ; ; ; ; ; ; ;1;1;1;0;24;1; ;2; ; ; ; ; ; ; ;1;3;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;3; ;54;81;1;08;1;8121;1508526;25;2093,19535104238; 
5536362;1;1;1;60;2;25;1;1; ; ;1; ;1;1;2;1;96; ;1; ;2;1700000;2; ; ;2; ;1;250000;2; ;2; ;2; ; ;1;106454;2;2; ; ;2; ; ;2; ; ;2; ; ;1;1700000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;70; ;.;70; ; ;5;8; ;1; ;1;1;1;12;1;1; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;5; ;2; ; ; ;1;1;1;1;1;2;2;1;1;1;2; ;2;1;2;2;2;2;1;2;2; ;62;01;1;08;1;0142;1950000;25;4158,51188396439; 
5536362;1;2;1;60;2;25;1;2;1; ;1; ;1;1;2;1;8; ;1; ;2;908526;2; ; ;2; ;1;250000;2; ;2; ;2; ; ;1;106454;2;2; ; ;2; ; ;2; ; ;2; ; ;1;454000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;8; ; ; ; ; ; ; ; ;70; ;.;70; ; ;5;8; ;1; ;1;2;1;4;1;1; ; ; ; ; ; ; ; ;1;9;1;12;36;4; ;2; ; ; ; ; ; ; ;3;3;5; ;2; ; ; ;1;1;1;1;1;1;2;1;1;1;2; ;2;1;1;2;2;2;1;2;3; ;62;01;1;08;1;0142;1158526;25;4158,51188396439; 
5536365;1;1;1;60;2;25;1;1; ; ;1; ;1;2;2;2;36; ;1; ;2;400000;2; ; ;2; ;1; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;40; ;.;40; ; ;2;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;480;1; ;2; ; ; ; ; ; ; ;11;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;3; ;62;93;1;08;1;9329;400000;25;2208,85043458937; 
5536366;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;900000;1;10000000;3; ;12;2; ; ; ; ;2;3;2;36;1; ;36; ; ;1;4; ;2; ;2; ; ; ;1; ; ;1;1; ;1; ; ; ;2;2;1;0;120;1; ;1;25;20;7; ; ;1;8;8;8;15; ;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;45;47;1;08;4;4789;900000;25;2211,0050145059; 
5536367;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;0;1;100000;1; ;12;2; ; ; ; ;1;9;2;14;2; ;14; ; ;1;8; ;6; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;36;1; ;2; ; ; ; ; ; ; ;1;3;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;1;3; ;61;01;1;08;4;0141;0;25;2208,85043458937; 
5536370;1;1;1;60;2;25;1;2;2;11;1; ;1;2;2;2;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;3;900000;1;98;3; ;12;2; ; ; ; ;1;1;1;48; ;.;48; ; ;9;7; ;1; ;1;2;2;3;1;1; ; ; ; ; ; ; ; ;1;1;1;0;96;1; ;2; ; ; ; ; ; ; ;2;11;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;87;36;1;08;4;3600;900000;25;2163,79752587715; 
5536371;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;600000;1;98;3; ;12;2; ; ; ; ;1;9;2;42; ;.;42; ; ;1;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;98;5; ;1;25;16;8; ;550000;1;8;3;3;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;61;01;1;08;4;0141;1150000;25;2173,54934717199; 
5536371;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;6;1; ;6; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;12;25;8; ;2; ; ; ; ; ; ; ;9;3;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;62;81;1;08;6;8130; ;25;2173,54934717199; 
5536372;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2; ;1;12000000;3; ;12;1;4;3;1;0;2;3;2;60; ;.;60; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;46;4; ;2; ; ; ; ; ; ; ;3;3;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;1;8; ;61;01;1;08;5;0113; ;25;3106,22218273146; 
