DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2654820,1,5,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,115000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,6,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,12,18,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,5,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,3,3,3,,45,52,1,1,,5211,,,115000,3,66,9.392.692.126.356
2654821,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,700000,1,8000000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,72,,.,72,,,1,7,20,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,24,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,79,18,1,5,,1810,,,700000,3,66,10.193.040.183.749
2654822,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,700000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,7,16,2,,,,,,2,6,,2,,,,1,,,,,,,,1,,2,1,108,1,,2,,,,,3,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,5,,140,,,700000,3,66,119.165.511.633.178
2654822,1,2,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,100000,3,,6,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,7,15,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,5,4,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,54,85,1,4,,8532,,,100000,3,66,119.165.511.633.178
2654822,1,4,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,50000,3,,1,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,15,20,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,38,64,1,4,,6421,,,50000,3,66,119.165.511.633.178
2654823,1,1,1,60,2,1,1,,,1,1,,2,2,2,84,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,62,1,1,8,,111,,,480000,3,66,141.291.069.432.366
2654823,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,30,2,,30,,,1,8,16,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,0,3,,2,,,,,12,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,54,74,1,4,,7493,,,100000,3,66,141.291.069.432.366
2654825,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,840000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,84,,.,84,,,1,17,7,2,,,,,,4,9,,2,,,,1,,,,,,,,1,,2,1,12,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,58,45,1,1,,4530,,,840000,3,66,116.215.190.312.605
2654826,1,1,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1000000,1,7000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,7,16,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,5,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,2,2,1,2,2,1,2,2,,2,1,,3,2,2,2,3,2,2,3,3,8,,95,45,1,4,,4521,,,1000000,3,66,103.456.401.800.748
2654826,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,100000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,15,1,,15,,,1,15,18,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,2,,2,,,,1,20,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,3,2,2,3,3,3,,45,52,1,4,,5261,,,100000,3,66,103.456.401.800.748
2654835,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,14,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,57,93,1,4,,9302,,,150000,3,66,28.751.781.945.432
2654836,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,1,,1,,850000,2,,,2,,2,,2,,2,,,63600,,,,2,,1,2,,2,2,2,,,,2,,,650000,,2,1,2,2,,,,,.,,,,,,.,10,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,12,1,1,,,,,,,,,1,1,15,1,,2,,,,,2,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,39,75,1,2,,7512,,,850000,3,66,342.211.254.260.931
2654837,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,72,,1,,850000,1,150000,2,2,,2,,2,,2,,,66300,19000,,2,2,,1,1,,2,2,1,450000,2,,2,,,450000,450000,2,1,1,1,2,,,,,,,,,,,12,,15,,,,,,,21,18,,15,2,2,,,,2,,,,,,60,,.,60,,,1,7,12,1,13,18,2,,,9,4,,1,1,1,12,1,1,,,,,,,,,1,1,18,1,,2,,,,,2,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,1,3,2,1,,97,45,1,1,,4530,,,850000,3,66,44.354.097.598.758
2654838,1,1,1,60,2,1,2,1,,1,1,,1,1,1,144,,5,,1200000,2,,,2,,2,,2,,2,,,,38000,,2,,2,2,1,35000,2,1,2,,,,2,,,1200000,550000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,9,7,,1,1,1,15,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,1,3,3,1,,13,80,1,2,,8043,,,1200000,3,66,277.650.887.186.439
2654839,1,1,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,17,2,,,5,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,62,1,1,8,,117,,,400000,3,66,380.808.739.783.367
2654840,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,6,18,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,1,20,4,,150000,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,98,60,1,4,,6039,,,750000,3,66,287.016.096.694.567
2654841,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,5,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,3,2,2,3,3,2,2,3,3,3,,61,1,1,4,,113,,,300000,3,66,38.438.494.057.861
2654843,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,113,,,400000,3,66,290.103.833.073.948
2654844,1,1,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,280000,1,6360000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,0,1,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,48,8,,2,,,,,3,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,61,1,1,4,,117,,,280000,3,66,342.211.254.260.931
2654845,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,48,,1,,700000,2,,,2,,2,,2,,2,,,63800,,,,2,,1,2,,2,2,2,,,,2,,,600000,350000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,44,,.,44,,,1,7,15,1,12,16,2,,,9,7,,1,1,1,4,1,1,1,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,2,3,,39,80,1,2,,8043,,,700000,3,66,288.266.100.856.769
2654845,1,2,1,60,2,1,2,2,12,2,1,,1,1,1,8,,1,,1300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,650000,,2,1,2,2,,,,,.,,,,,,.,8,1,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,7,17,2,,,,,,9,8,,1,1,1,0,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,2,,3,75,1,1,7491,7512,7491,74,1300000,3,66,288.266.100.856.769
2654846,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,5,,2,,535000,1,250000,2,2,,2,,1,35000,2,,,63800,,,,2,,1,2,,2,2,2,,,,2,,,246000,,2,1,2,1,1,7,6,,,,,,,,,6,,15,,,,,,,,,4,,2,2,,,,2,,,,,,60,,.,60,,,1,7,12,1,13,16,2,,,9,9,,1,1,1,0,1,1,,,,,,,,,1,1,3,8,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,95,45,1,1,,4530,,,535000,3,66,454.894.273.254.638
2654846,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,24,2,,24,,,1,11,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,71,13,1,4,,1320,,,240000,3,66,454.894.273.254.638
2654847,1,1,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,340000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,10,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,1,10,4,,60000,0,2,,2,,1,8,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,2,2,3,,62,1,1,8,,111,,,400000,3,66,385.314.251.561.988
2654847,1,2,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,1,9,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,117,,,,3,66,385.314.251.561.988
2654848,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,7,12,1,13,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,117,,,200000,3,66,312.992.053.647.813
2654848,1,9,1,60,2,1,1,,,1,1,,2,2,2,0,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,7,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,3,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,2,3,,62,1,1,8,,111,,,300000,3,66,312.992.053.647.813
2654849,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,113,,,300000,3,66,469.770.406.547.883
2654849,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,50,,.,50,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,CONSEGUIR UN TRABAJO REMUNERADO,1,1,,3,2,2,3,2,2,2,2,3,3,,62,1,1,6,,113,,,,3,66,469.770.406.547.883
2654849,1,5,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,50,,.,50,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,CONSEGUIR EMPLEO REMUNERADO,1,1,,3,2,2,3,2,2,2,3,3,3,,62,1,1,6,,113,,,,3,66,469.770.406.547.883
2654850,1,1,1,60,2,1,1,,,1,1,,2,2,2,10,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,6,12,1,13,16,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,180,4,,1,10,4,,150000,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,62,1,1,8,,114,,,550000,3,66,283.984.529.835.339
2654850,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,25,2,,25,,,1,7,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,1,2,3,3,2,2,3,3,3,,62,1,1,6,,113,,,,3,66,283.984.529.835.339
2654850,1,4,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,20,2,,20,,,1,13,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,113,,,,3,66,283.984.529.835.339
2654851,1,1,1,60,2,2,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1500000,1,15000000,3,,9,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,1,,,,,,,2,1,180,1,,2,,,,,3,2,,4,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,3,2,2,3,3,2,1,3,3,2,,61,1,1,5,,121,,,1500000,3,66,377.863.178.219.363
2654851,1,2,1,60,2,1,1,,,1,1,,1,1,2,36,,1,,500000,2,,,2,,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,500000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,18,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,62,1,1,8,,121,,,550000,3,66,377.863.178.219.363
2654852,1,2,1,60,2,1,2,1,,1,1,,1,1,1,156,,5,,1516800,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,1500000,750000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,9,7,,1,1,1,13,1,1,,,,,,,,,1,2,,,,1,15,5,,250000,,1,,1,,2,7,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,1,3,2,1,,13,80,1,2,,8043,,,1766800,3,66,292.169.694.809.372
2654852,1,3,1,60,2,1,2,1,,1,1,,1,1,1,84,,5,,986500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,986000,450000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,15,2,,,,,,9,7,,1,1,1,7,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,2,2,1,3,2,1,,13,80,1,2,,8043,,,986500,3,66,292.169.694.809.372
2654854,1,1,1,60,2,1,1,,,1,1,,2,2,2,48,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,16,2,,,4,8,,2,,,,1,,,1,,,,,,,2,1,120,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,62,1,1,8,,118,,,400000,3,66,445.808.518.702.448
2654854,1,6,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,9,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,2,3,,62,1,1,8,,118,,,300000,3,66,445.808.518.702.448
2654855,1,1,1,60,2,1,1,,,1,1,,2,2,2,35,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,16,2,,,2,8,,2,,,,1,,,1,,,,,,,2,1,4,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,62,1,1,8,,121,,,480000,3,66,324.304.924.136.628
2654855,1,3,1,60,2,1,1,,,1,1,,2,2,2,17,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,5,12,1,13,15,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,62,1,1,8,,121,,,400000,3,66,324.304.924.136.628
2654856,1,1,1,60,2,2,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,6,14,2,,,,,,3,8,,1,2,2,22,1,,1,,,,,,,,2,1,18,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,5,,111,,,400000,3,66,247.797.573.287.792
2654857,1,1,1,60,2,1,1,,,1,1,,2,2,2,15,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,15,2,,,,,,4,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,62,1,1,8,,114,,,400000,3,66,268.313.029.055.363
2654858,1,1,1,60,2,2,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,360000,1,3600000,3,,10,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,8,12,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,3,,61,1,1,5,,114,,,360000,3,66,317.777.831.827.015
2654859,1,1,1,60,2,1,1,,,1,1,,2,2,2,12,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,6,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,10,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,2,9,,62,1,1,8,,114,,,400000,3,66,268.313.029.055.363
2654861,1,1,1,60,2,1,1,,,1,1,,2,2,2,11,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,6,12,1,13,15,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,2,3,,62,1,1,8,,114,,,480000,3,66,286.763.993.115.681
2654866,1,1,1,60,2,1,1,,,1,1,,2,2,2,84,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,62,1,1,8,,114,,,400000,3,66,428.414.109.143.619
2654866,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,350000,1,4200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,36,2,,36,,,1,8,16,1,8,12,2,,,9,1,,1,4,2,3,1,1,,,,,,,,,2,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,54,85,1,4,,8532,,,350000,3,66,428.414.109.143.619
