DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5070722;1;4;2;1;1;1;10;3;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;47;224,538179411408;47
5070723;1;3;2;1;1;1;10;3;3;3; ; ; ; ;470000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;47;357,124917012578;47
5070724;1;3;1;1;1;1;10;1;3;1; ; ;98;700000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;47;109,293247862529;47
5070725;1;4;2;1;1;1;10;1;3;4; ; ; ;700000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;47;160,348710187921;47
5070726;1;1;1;1;2;1;1;6; ;3; ; ; ; ;336000;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;3;1;2;1;3;2;1;1;3;1;2;01;1;11;47;158,960377336389;47
5070734;1;2;1;1;1;1;10;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;47;470,138791452659;47
5070736;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;47;125,618678948514;47
5070737;1;1;1;2;1;1;1;2;1;5; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;8;1;1;2;2;2;1;3;1;2;01;1;11;47;164,468979847805;47
5070738;1;4;2;1;1;1;1;1;3;1; ; ;98;700000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;47;128,330470327183;47
5070741;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;47;292,276842482603;47
5070741;2;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;2;1;1;4;1;2;1;1;1;3;1;2;01;1;11;47;292,276842482603;47
5070746;1;5;4;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;1;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;47;192,366950048659;47
5070753;1;3;2;1;1;1;1;1;3;3; ; ; ; ;640000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;11;47;144,339590257552;47
5070775;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;50;240,012813434469;50
5070776;1;5;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;50;291,357877880883;50
5070777;1;2;1;1;1;1;1;1;4;3; ; ; ; ;420000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;1;11;50;198,494057927156;50
5070778;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;50;255,179480502755;50
5070779;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;50;296,669001111834;50
5070780;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;50;237,02407471672;50
5070781;1;1;1;1;1;1;1;6; ;3; ; ; ; ;1800000;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2; ;1;3;1;2;1;2;2;1;1;3;1;2;01;1;11;50;261,148550267423;50
5070782;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;50;236,841045712978;50
5070783;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;50;247,86083621139;50
5070784;1;4;3;1;1;1;1;1;3;5; ; ; ;400000; ;1;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;50;217,852909284859;50
5070785;1;3;2;1;1;1;1;1;3;1; ; ;220000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;4;5;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;50;260,888147770216;50
5070786;1;3;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;50;114,178217821777;50
5070787;1;3;2;1;1;1;1;1;3;1; ; ;120000000;3000000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;50;114,178217821777;50
5070788;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;50;240,138147217633;50
5070790;1;3;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;2;1;1;1;1;1;2;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;50;214,797838594225;50
5070794;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;50;181,880390187193;50
5070795;1;3;1;1;1;1;1;6; ;4; ; ; ;550000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;50;231,084771864096;50
5070797;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;50;165,295991595947;50
5070798;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;50;200,816442440358;50
5070799;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;50;270,472808614255;50
5070800;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;7;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;50;224,179792161636;50
5070801;1;4;2;1;1;1;1;1;3;1; ; ;220000000;550000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;50;261,02321648426;50
5070805;1;2;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;11;50;181,474438479853;50
5070805;2;2;1;1;2;1;1;6; ;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;3;1;2;01;1;11;50;181,474438479853;50
5070806;1;2;2;1;1;1;1;6; ;3; ; ; ; ;400000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;50;288,900424653637;50
5070807;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;50;197,761371749725;50
5070808;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;50;154,997016257663;50
5070811;1;5;3;1;1;1;1;1;3;4; ; ; ;2000000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;50;197,761371749725;50
5070812;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1700000;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;4;5;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;50;257,909143983347;50
5070813;1;5;4;1;1;1;1;1;3;2; ;2050000;350000000;2000000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;1;2;1;2;1;4;5;2; ;1;1;1;4;1;5;1;1;1;3;1;2;01;1;11;50;157,850686261368;50
5070814;1;2;2;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;50;294,211547884588;50
5070815;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;50;197,761371749725;50
5070816;1;3;2;1;1;1;1;6; ;3; ; ; ; ;320000;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;50;231,411506334188;50
5070817;1;4;3;1;1;1;1;1;4;4; ; ; ;600000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01;1;11;50;294,211547884588;50
5070818;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;50;263,876886487965;50
5070819;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;11;50;273,336213548841;50
5070820;1;4;3;1;1;1;1;1;3;5; ; ; ;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;50;114,178217821777;50
5070821;1;5;4;1;1;1;1;1;3;4; ; ; ;800000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;3;1;1;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;50;233,938441867802;50
5070822;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;50;294,211547884588;50
5070823;1;3;1;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;50;198,494057927156;50
5070824;1;2;1;1;1;1;1;6; ;1; ; ;50000000;300000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;50;182,005723970357;50
5070826;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;50;261,02321648426;50
5070834;1;4;4;1;2;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;5;7;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;11;52;203,160017195085;52
5070837;1;9;5;1;1;1;1;1;4;1; ; ;300000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;4;5;2; ;1;2;3;4;1;2;2;1;1;7;1;1;01;1;11;52;148,50716835022;52
5070838;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;5;4;1;2;2;1;1;3;1;1;01;1;11;52;172,084246034494;52
5070839;1;2;2;1;2;1;1;1;3;4; ; ; ;300000; ;2;1;1;2;2;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;4;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;11;52;219,355038253479;52
5070840;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;11;52;202,754657810325;52
5070841;1;1;1;1;2;1;1;2;4;3; ; ; ; ;120000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;4;1;2;1;1;2;1;1;3;1;2;01;1;11;52;137,851630693294;52
5070842;1;2;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;11;52;137,851630693294;52
5070843;1;4;3;1;1;1;1;1;4;1; ; ;300000000;1000000; ;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;5;5;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;11;52;124,900307155626;52
5070844;1;5;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;1;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;52;238,738110061689;52
5070845;1;2;1;1;1;1;1;1;4;3; ; ; ; ;220000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;11;52;245,068040812033;52
5070846;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;11;52;165,395109811465;52
5070847;1;4;3;1;1;1;1;1;3;1; ; ;300000000;400000; ;1;1;1;1;1;2;1;1;2;1;1;1;1;2;2;2;2;1;1;1;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;52;251,800260587175;52
5070848;1;5;4;1;1;1;1;1;4;1; ; ;300000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;1;4;6;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;11;52;161,897337010026;52
5070849;1;6;6;1;1;1;1;1;4;3; ; ; ; ;1000000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;7;12;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;11;52;104,150751072964;52
5070850;1;4;3;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01;1;11;52;273,59921504181;52
5070851;1;4;2;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;3;2; ;1;4;1;2;1;2;1;1;1;3;1;1;01;1;11;52;193,2440372443;52
5070852;1;4;3;1;1;1;1;1;4;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;11;52;195,691107229089;52
5070853;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;1;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;52;232,688137083489;52
5070859;1;3;3;1;1;1;1;1;4;1; ; ;13000000;200000; ;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;7;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;11;52;237,381958930376;52
5070860;1;3;3;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;11;52;288,47854208512;52
5070862;1;4;1;1;1;1;1;1;4;3; ; ; ; ;1000000;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;11;52;191,413560684683;52
5070867;1;4;4;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;6;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;11;52;220,365303184742;52
5070868;1;4;2;1;1;1;1;1;3;1; ; ;140000000;500000; ;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;52;295,398169496445;52
5070878;1;3;1;1;1;1;1;1;4;3; ; ; ; ;550000;2;1;1;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;11;52;221,404109787643;52
5070879;1;4;2;1;1;1;1;1;4;3; ; ; ; ;800000;1;2;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;4;1;3;2;1;1;7;1;1;01;1;11;52;139,957772057254;52
5070880;1;4;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;1;3;3;1;3;2;1;1;7;1;1;01;1;11;52;163,564633251848;52
5070883;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;5;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;11;52;185,1761800703;52
5070888;1;1;1;1;2;1;1;1;3;3; ; ; ; ;360000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;3;1;4;1;2;1;1;1;3;1;2;01;1;11;54;335,986188761894;54
5070889;1;1;1;1;2;1;1;2;4;3; ; ; ; ;200000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;3;1;4;1;1;2;1;1;3;1;2;01;1;11;54;487,054553753716;54
5070890;1;2;1;1;1;1;1;1;3;5; ; ; ;350000; ;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;54;348,37018573589;54
5070891;1;4;3;1;1;1;1;1;3;5; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;315,089025539407;54
5070892;1;1;1;1;2;1;1;1;3;3; ; ; ; ;30000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;3;1;4;1;1;1;1;1;3;1;2;01;1;11;54;247,445992289536;54
5070893;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;5;2; ;1;3;1;4;1;1;1;1;1;3;1;2;01;1;11;54;442,303001698537;54
5070895;1;2;1;1;2;1;1;1;4;4; ; ; ;200000; ;2;1;1;2;2;2;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;3;2; ;1;4;1;4;1;1;2;1;1;3;1;2;01;1;11;54;508,011677332798;54
5070896;1;1;1;1;2;1;1;1;3;3; ; ; ; ;140000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;3;2; ;1;3;1;4;1;1;1;1;1;3;1;2;01;1;11;54;469,338636392941;54
5070897;1;2;1;1;2;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;4;1;4;1;2;1;1;1;3;1;2;01;1;11;54;444,36626751308;54
5070898;1;1;1;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;11;54;416,786646603398;54
5070899;1;2;1;1;1;1;1;1;4;5; ; ; ;300000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;11;54;348,37018573589;54
5070900;1;1;1;1;1;1;1;2;4;4; ; ; ;200000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;11;54;388,872602122576;54
5070901;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;2;01;1;11;54;457,188529786658;54
5070902;1;4;2;1;1;1;1;1;3;5; ; ; ;300000; ;1;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;54;492,996724871894;54
5070903;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;54;443,334634605809;54
5070904;1;3;2;1;1;1;1;1;3;5; ; ; ;400000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;450,308438631258;54
5070905;1;3;2;1;1;1;1;1;3;2; ;800000;120000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;433,771073139083;54
5070906;1;3;1;1;1;1;1;1;4;3; ; ; ; ;550000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;2;1;1;3;1;2;01;1;11;54;364,931866149986;54
5070907;1;4;3;1;1;1;1;1;3;5; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;379,706107909801;54
5070908;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;416,786646603398;54
5070909;1;3;2;1;1;1;1;1;3;2; ;500000;150000000;450000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;415,755013696126;54
5070910;1;1;1;1;1;1;1;4;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;441,881619522665;54
5070911;1;4;2;1;1;1;1;1;3;2; ;98;98;98; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;416,786646603398;54
5070913;1;2;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01;1;11;54;402,13500888299;54
