PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220207;02;2022;5046908;1;1;01;15;1;56.016349563;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;500000;600000;;1;;;;;;;;;;;5
20220207;02;2022;5046909;1;1;01;15;1;61.161475163;15;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220207;02;2022;5046910;1;1;01;15;1;59.827488437;15;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220207;02;2022;5046911;1;1;01;15;1;57.23872381;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;7
20220207;02;2022;5046912;1;1;01;15;1;131.6303139;15;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;3
20220207;02;2022;5046913;1;1;01;15;1;119.90262321;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20220207;02;2022;5046914;1;1;01;15;1;49.678483155;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;800000;;;;;;;;;;1;;;5
20220207;02;2022;5046915;1;1;01;15;1;101.85410608;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;1;3;;;;;550000;;1;;;;;;;;;;3
20220207;02;2022;5046916;1;1;01;15;1;59.460091889;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;4
20220207;02;2022;5046917;1;1;01;15;1;105.2159257;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;1;;;;;;;;;;;2
20220207;02;2022;5046918;1;1;01;15;1;76.402847381;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20220207;02;2022;5046919;1;1;01;15;1;114.09663331;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20220207;02;2022;5046920;1;1;01;15;1;78.48171701;15;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20220207;02;2022;5046921;1;1;01;15;1;74.691579435;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220207;02;2022;5046922;1;1;01;15;1;116.40469266;15;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;1;1;;;;;;;;;;3
20220207;02;2022;5046923;1;1;01;15;1;75.089177741;15;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;4
20220207;02;2022;5046924;1;1;01;15;1;125.06957011;15;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220207;02;2022;5046925;1;1;01;15;1;71.043442364;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20220207;02;2022;5046926;1;1;01;15;1;124.91149787;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;5
20220207;02;2022;5046927;1;1;01;17;1;146.39579026;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;1;;;;;4
20220207;02;2022;5046928;1;1;01;17;1;153.22141937;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;2
20220207;02;2022;5046930;1;1;01;17;1;313.85134496;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;2
20220207;02;2022;5046931;1;1;01;17;1;139.543205;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;3
20220207;02;2022;5046932;1;1;01;17;1;82.952199672;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20220207;02;2022;5046933;1;1;01;17;1;154.22693905;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220207;02;2022;5046934;1;1;01;17;1;188.60897934;17;1;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;2
20220207;02;2022;5046935;1;1;01;17;1;151.45243385;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220207;02;2022;5046936;1;1;01;17;1;248.96547628;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20220207;02;2022;5046938;1;1;01;17;1;287.77931698;17;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;4
20220207;02;2022;5046939;1;1;01;17;1;170.70849238;17;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;6
20220207;02;2022;5046940;1;1;01;17;1;187.42475682;17;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20220207;02;2022;5046941;1;1;01;17;1;187.95088652;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;2
20220207;02;2022;5046942;1;1;01;17;1;293.38805454;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;2;1;1;1;3;3;;;;;870000;;1;;;;;;;;;;1
20220207;02;2022;5046943;1;1;01;17;1;185.62595276;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20220207;02;2022;5046944;1;1;01;17;1;226.65812808;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;4
20220207;02;2022;5046945;1;1;01;17;1;163.21930904;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220207;02;2022;5046946;1;1;01;17;1;162.73773443;17;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;230000;;;;;;;;1;;;DAVIPLATA;2
20220207;02;2022;5046947;1;1;01;17;1;158.45333201;17;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20220207;02;2022;5046948;1;1;01;17;1;237.82022212;17;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;250000;150000000;700000;;;1;;1;;1;;;;;;2
20220207;02;2022;5046949;1;1;01;17;1;157.30551563;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;3000000;99;98;;;1;;;;;;;;;;3
20220207;02;2022;5046950;1;1;01;17;1;136.23214288;17;2;1;3;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;200000;;;1;;;;;;;;;;2
20220207;02;2022;5046951;1;1;01;17;1;180.21019682;17;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;70000000;500000;;;;;;;;;;1;;;3
20220207;02;2022;5046952;1;1;01;17;1;200.03640036;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;1;;;;;;1
20220207;02;2022;5046953;1;1;01;17;1;219.83959009;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20220207;02;2022;5046955;1;1;01;17;1;187.77430895;17;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220207;02;2022;5046956;1;1;01;17;1;185.44879367;17;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;1;1;;;1;1;1;;;;;2
20220207;02;2022;5046957;1;1;01;17;1;168.28048206;17;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20220207;02;2022;5046958;1;1;01;17;1;193.08745369;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220207;02;2022;5046959;1;1;01;17;1;163.7246056;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;3
20220207;02;2022;5046960;1;1;01;17;1;187.77430895;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;350000;130000000;350000;;;1;;;;;;;;;;2
20220207;02;2022;5046961;1;1;01;17;1;182.11453085;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;230000;180000000;450000;;;1;;1;;;1;;;;;3
20220207;02;2022;5046962;1;1;01;17;1;105.07263043;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20220207;02;2022;5046963;1;1;01;17;1;209.05529277;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220207;02;2022;5046964;1;1;01;17;1;177.81871992;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220207;02;2022;5046965;1;1;01;17;1;132.09710993;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;140000000;700000;;;1;;;;;;;;;;3
20220207;02;2022;5046966;1;1;01;17;1;133.26648102;17;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;330000;;1;;;;;;;;;;2
20220207;02;2022;5046967;1;1;01;17;1;162.19684448;17;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;57000000;99;;;1;;;;;;;;;;1
20220207;02;2022;5046968;1;1;01;17;1;109.22147437;17;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220207;02;2022;5046969;1;1;01;17;1;86.959705814;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;870000;;1;;;;;;;;;;2
20220207;02;2022;5046970;1;1;01;17;1;175.91480213;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;930000;;1;;;;;;;;;;8
20220207;02;2022;5046971;1;1;01;17;1;187.52976009;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;700000;;;;;;;;;;1;;;1
20220207;02;2022;5046972;1;1;01;17;1;169.74808141;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220207;02;2022;5046973;1;1;01;17;1;163.1160951;17;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;253800;100000000;500000;;;;;1;;;;;;;;3
20220207;02;2022;5046974;1;1;01;17;1;163.1160951;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20220207;02;2022;5046975;1;1;01;17;1;168.99687806;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;1;1;;;;;1;;;;;2
20220207;02;2022;5046976;1;1;01;17;1;168.99687806;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;2
20220207;02;2022;5046977;1;1;01;17;1;201.415916;17;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;1;;;;;;2
20220207;02;2022;5046978;1;1;01;17;1;144.25366161;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;6;;;;99;;;;;;;;;;1;;;1
20220207;02;2022;5046979;1;1;01;17;1;231.71805456;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20220207;02;2022;5046980;1;1;01;17;1;254.03685966;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220207;02;2022;5046981;1;1;01;17;1;216.43775068;17;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;180000000;650000;;;1;;;;;;;;;;3
20220207;02;2022;5046982;1;1;01;17;1;258.84118953;17;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20220207;02;2022;5046983;1;1;01;17;1;149.91641955;17;2;4;3;1;3;2;1;1;7;1;1;2;2;1;1;1;1;1;4;3;;;;;1200000;;1;;;;;;;;;;2
20220207;02;2022;5046984;1;1;01;17;1;229.48536837;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;7
20220207;02;2022;5046985;1;1;01;17;1;211.27660396;17;3;4;3;1;3;2;1;1;7;1;1;1;1;1;2;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20220207;02;2022;5046986;1;1;01;17;1;203.4504202;17;2;1;4;1;3;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;360000000;700000;;;1;;;;1;;;;;;2
20220207;02;2022;5046988;1;1;01;17;1;231.51822233;17;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;1
20220207;02;2022;5046989;1;1;01;17;1;174.8270722;17;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1260000;;1;1;;;;1;;;;;3
20220207;02;2022;5046990;1;1;01;17;1;226.12221722;17;2;1;6;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;1;;;;;;1;;;;;2
20220207;02;2022;5046991;1;1;01;17;1;136.02536097;17;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;180000;;;;;;;;;1;;;3
20220206;02;2022;5046992;1;1;01;18;1;66.471190607;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98000000;600000;;;1;;;;1;1;;;;;2
20220207;02;2022;5046993;1;1;01;18;1;89.761294702;18;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;68000000;600000;;;1;;1;;;1;;;;;1
20220207;02;2022;5046994;1;1;01;18;1;89.761294702;18;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;1
20220207;02;2022;5046995;1;1;01;18;1;98.702676575;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220207;02;2022;5046996;1;1;01;18;1;77.07535046;18;1;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20220207;02;2022;5046997;1;1;01;18;1;91.803748959;18;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;450000;;;;;;;;;;1;;;1
20220207;02;2022;5046998;1;1;01;18;1;83.499676199;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;1;;;;;;3
20220207;02;2022;5046999;1;1;01;18;1;106.55197164;18;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;4
20220207;02;2022;5047000;1;1;01;18;1;62.593924504;18;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;5;3;4;;;;250000;;;;;;;;;;1;;;6
20220207;02;2022;5047001;1;1;01;18;1;88.628254143;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;2
20220207;02;2022;5047002;1;1;01;18;1;79.082555204;18;1;5;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;4
20220207;02;2022;5047003;1;1;01;18;1;90.885711469;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;5;;;;50000;;;;;;;;;;1;;;1
20220207;02;2022;5047004;1;1;01;18;1;70.341022249;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;80000;;;;;;;;;;1;;;3
20220207;02;2022;5047005;1;1;01;18;1;131.12232462;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220207;02;2022;5047006;1;1;01;18;1;74.251910224;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;99;350000;;;1;;;;;;;;;;2
20220207;02;2022;5047007;1;1;01;18;1;50.047003084;18;1;1;2;1;1;1;1;1;2;1;1;5;3;1;1;1;1;4;3;1;;;99;150000;;;;;;;;;;1;;;5
20220207;02;2022;5047008;1;1;01;18;1;85.779936124;18;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;7;FAMILIAR;;;150000;;;;;;;;;;1;;;2
20220207;02;2022;5047009;1;1;01;18;1;91.803748959;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;7;FAMILIAR;;;200000;;;;;;;;;;1;;;1
20220207;02;2022;5047010;1;1;01;18;1;72.33709614;18;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220207;02;2022;5047011;1;1;01;18;1;91.803748959;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;1
20220207;02;2022;5047012;1;1;01;18;1;98.842087387;18;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220207;02;2022;5047013;1;1;01;18;1;69.624455034;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;60000000;500000;;;1;;;;;;;;;;3
20220207;02;2022;5047014;1;1;01;18;1;81.00334916;18;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;99;99;;;1;;;;;;;;;;3
20220207;02;2022;5047015;1;1;01;18;1;101.63431157;18;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;380000;;;;;;;;;1;;;4
20220207;02;2022;5047016;1;1;01;18;1;103.33177486;18;1;1;4;1;2;2;1;1;2;1;1;1;1;6;;1;1;2;4;4;;;;80000;;;;;;;;;;1;;;1
20220207;02;2022;5047017;1;1;01;18;1;75.486343789;18;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;850000;;1;;;;1;1;;;;;2
20220207;02;2022;5047018;1;1;01;18;1;82.811373098;18;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;290000000;1400000;;;1;;;;1;1;;;;;4
20220207;02;2022;5047019;1;1;01;18;1;112.35085007;18;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;4;4;3;;;;;200000;;;;;;;;;1;;;3
20220207;02;2022;5047020;1;1;01;18;1;71.448489909;18;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20220207;02;2022;5047021;1;1;01;18;1;71.448489909;18;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;270000000;1400000;;;1;;;;;;;;;;3
20220207;02;2022;5047022;1;1;01;18;1;115.38764567;18;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;1
20220207;02;2022;5047023;1;1;01;18;1;80.787299084;18;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20220207;02;2022;5047024;1;1;01;18;1;97.935398845;18;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1400000;;1;;1;;;1;;;;;3
20220207;02;2022;5047025;1;1;01;18;1;67.322749236;18;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20220207;02;2022;5047026;1;1;01;18;1;49.990448272;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;5
20220207;02;2022;5047027;1;1;01;18;1;54.012966937;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;2
20220207;02;2022;5047028;1;1;01;18;1;94.522692139;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;280000;;;;;;;;;1;;;2
20220207;02;2022;5047029;1;1;01;18;1;89.739150872;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;100000;;;;;;;;;;1;;;2
20220207;02;2022;5047030;1;1;01;18;1;69.009477582;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;4
20220207;02;2022;5047031;1;1;01;18;1;66.489847928;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;130000000;350000;;;;;;;;;;1;;;1
20220207;02;2022;5047032;1;1;01;18;1;78.689106562;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;;;;;;;;1;;;4
20220207;02;2022;5047033;1;1;01;18;1;67.312803865;18;2;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;6;3;3;3;;;;;500000;;1;;;;;;;;;;6
20220207;02;2022;5047034;1;1;01;18;1;111.31036426;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;1000000;100000000;500000;;;;;;;;;;1;;;2
20220207;02;2022;5047035;1;1;01;18;1;80.20193946;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2
20220207;02;2022;5047036;1;1;01;18;1;118.01009216;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20220207;02;2022;5047037;1;1;01;18;1;73.2319155;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220207;02;2022;5047038;1;1;01;18;1;54.534670668;18;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;160000000;400000;;;;;;;;;;1;;;5
20220207;02;2022;5047039;1;1;01;18;1;48.759428509;18;1;1;2;1;1;1;1;1;2;2;1;4;3;1;1;1;2;1;3;1;;;60000000;300000;;;;;;;;;;1;;;4
20220207;02;2022;5047040;1;1;01;18;1;74.57883228;18;1;1;2;1;1;1;1;1;2;2;1;4;3;1;1;1;2;1;3;1;;;80000000;250000;;;;;;;;;;1;;;3
20220207;02;2022;5047041;1;1;01;18;1;73.913692369;18;1;1;2;1;1;1;1;1;2;2;1;3;2;1;1;1;2;1;3;1;;;90000000;150000;;;;;;;;;;1;;;5
20220207;02;2022;5047042;1;1;01;18;1;78.098660973;18;1;5;2;1;1;2;2;1;2;1;1;3;3;5;1;1;1;1;4;5;;;;150000;;;;;;;;;;1;;;3
20220207;02;2022;5047043;1;1;01;18;1;72.690193565;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;180000;;1;;;;;;;;;;3
20220207;02;2022;5047044;1;1;01;18;1;90.885711469;18;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;1;;;98;100000;;;;;;;;;;1;;;1
20220207;02;2022;5047045;1;1;01;18;1;129.81110137;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20220207;02;2022;5047046;1;1;01;18;1;73.113093759;18;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;1
20220206;02;2022;5047047;1;1;01;19;1;97.825075305;19;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20220207;02;2022;5047048;1;1;01;19;1;103.54654996;19;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;120000000;200000;;;;;;;;;;1;;;3
20220207;02;2022;5047049;1;1;01;19;1;100.6776209;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;97000000;800000;;;1;;;;;;;;;;3
20220207;02;2022;5047051;1;1;01;19;1;81.266234951;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;105000000;400000;;;1;;;;1;;;;;;2
20220207;02;2022;5047052;1;1;01;19;1;97.350704415;19;1;1;4;1;2;1;1;1;3;1;2;5;5;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220207;02;2022;5047052;2;2;01;19;1;97.350704415;19;1;1;4;1;2;1;1;1;3;1;2;3;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;4
20220207;02;2022;5047053;1;1;01;19;1;114.50413343;19;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20220207;02;2022;5047054;1;1;01;19;1;93.05499293;19;1;1;4;1;2;1;1;1;3;1;1;7;6;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20220207;02;2022;5047055;1;1;01;19;1;106.15282303;19;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;450000000;900000;;;1;;;;;;;;;;3
20220207;02;2022;5047056;1;1;01;19;1;154.60611637;19;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;275000000;98;;;1;;;;;;;;;;1
20220207;02;2022;5047057;1;1;01;19;1;104.59578537;19;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20220207;02;2022;5047058;1;1;01;19;1;69.125961954;19;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;3
