Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3254173;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;1;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;302,135741986058
3254174;1;5;3;1;1;1;1;1;3;1; ; ;90000000;300000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;359,654005143267
3254175;1;4;2;1;1;1;1;1;4;1; ; ;150000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;66;07;66;288,715923719178
3254176;1;4;3;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;294,164412346716
3254177;1;5;3;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;227,764237146607
3254178;1;2;1;1;2;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;208,536459931485
3254178;2;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;208,536459931485
3254178;3;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;3;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;208,536459931485
3254179;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;325,539821449373
3254180;1;3;1;1;1;1;1;1;4;1; ; ;30000000;300000; ;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;3;2;1;01;66;07;66;271,656654704479
3254181;1;5;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;2;01;66;07;66;331,599214394128
3254182;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;338,349324869526
3254183;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;6;2;1;01;66;07;66;320,347904327671
3254184;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;324,929506602645
3254185;1;4;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;259,3962177551
3254186;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;2;1;01;66;07;66;271,656654704479
3254190;1;3;2;1;1;1;1;1;4;3; ; ; ; ;80000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;7;2;1;2;1;1;1;1;2;1;01;66;07;66;210,704968131908
3254191;1;3;2;1;1;1;1;1;4;5; ; ; ;120000; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;7;1;1;2;1;1;1;1;2;1;01;66;07;66;305,439001717945
3254192;1;3;2;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;1;2;1;01;66;07;66;318,864976148567
3254193;1;6;5;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;6;2;2; ;7;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;295,073378322124
3254194;1;5;3;1;1;1;1;1;3;3; ; ; ; ;98;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;338,349324869526
3254195;1;4;3;1;1;1;1;1;3;1; ; ;75000000;350000; ;1;2;1;1;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;243,32279631855
3254196;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;1;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;320,347904327671
3254197;1;2;2;1;1;1;1;1;3;1; ; ;55000000;150000; ;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;2;2;1;01;66;07;66;335,924245163267
3254198;1;5;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;277,105143332017
3254199;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;328,301092171564
3254200;1;1;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;66;07;66;320,347904327671
3254201;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;6;1;2;1;1;1;3;2;1;01;66;07;66;249,130755266792
3254202;1;4;2;1;1;1;1;1;3;1; ; ;98;150000; ;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;7;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;305,793763713256
3254203;1;6;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;296,595648216717
3254204;1;5;4;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;162,013718508716
3254205;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;291,757474435906
3254206;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;2;2;1;01;66;07;66;288,715923719178
3254207;1;4;3;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;325,539821449373
3254208;1;4;2;1;1;1;1;1;3;4; ; ; ;280000; ;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;2;01;66;07;66;271,656654704479
3254209;1;3;2;1;1;1;1;1;4;2; ;125000;98;200000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;2;1;1;1;2;2;1;01;66;07;66;276,238256979453
3254210;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;6;2;1;01;66;07;66;291,757474435906
3254211;1;2;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;6;2;1;01;66;07;66;320,347904327671
3254215;1;1;1;1;1;1;1;1;4;5; ; ; ;80000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;4;1;1;2;1;1;1;1;2;1;01;66;07;66;271,656654704479
3254216;1;1;1;1;1;1;1;1;4;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;2;1;1;1;1;2;1;01;66;07;66;320,347904327671
3254217;1;3;3;1;1;1;1;1;4;1; ; ;22000000;200000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;2;1;2;1;1;1;1;2;1;01;66;07;66;237,555898338733
3254218;1;3;2;2;1;1;1;1;3;1; ; ;8000000;150000; ;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;5;1;1;1;2;1;1;1;2;1;01;23;07;23;111,925667773695
3254219;1;4;2;2;1;1;10;1;3;1; ; ;28000000;200000; ;2;2;1;2;2;1;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;177,724062908761
3254220;1;5;2;2;1;1;10;1;3;1; ; ;28000000;150000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;142,01932422874
3254221;1;3;3;2;1;1;1;1;3;1; ; ;20000000;200000; ;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;172,573197611604
3254222;1;4;1;2;1;1;10;1;3;1; ; ;30000000;250000; ;1;2;1;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;1;2;2;2; ;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;139,927193766521
3254223;1;2;1;2;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;170,289623815458
3254224;1;3;2;3;1;1;1;2;3;1; ; ;17000000;250000; ;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;111,656894179802
3254225;1;3;2;2;1;1;10;1;3;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;157,045965480565
3254226;1;4;3;2;1;1;1;1;3;1; ; ;35000000;400000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;23;07;23;103,933785526644
3254227;1;4;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;23;07;23;135,498170605477
3254228;1;3;1;3;2;1;1;1;3;1; ; ;32000000;200000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;1;2;1;2;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;127,511885962653
3254229;1;4;2;2;1;1;10;2;3;3; ; ; ; ;160000;1;2;1;1;2;2;2;2;1;1;1;1;2;2;2;2;1;2;1;1;2;1;4;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;129,604985186776
3254233;1;4;3;1;1;1;1;1;3;3; ; ; ; ;420000;2;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;3;3;1;01;23;07;23;139,927193766521
3254234;1;4;3;2;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;177,789807165813
3254235;1;3;2;2;1;1;1;1;3;3; ; ; ; ;240000;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;5;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;89,498267697274
3254236;1;3;2;2;1;1;1;1;3;1; ; ;15000000;200000; ;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;94,6220886428687
3254237;1;4;3;2;1;1;1;1;3;1; ; ;40000000;250000; ;1;2;1;2;1;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;2;1;1;1;3;1;01;23;07;23;148,103952981368
3254238;1;3;2;2;1;1;10;1;3;1; ; ;22000000;250000; ;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;2;1;1;2;3;1;01;23;07;23;133,476804037093
3254239;1;4;3;2;1;1;10;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;1;1;4;1;1;2;1;1;2;3;1;01;23;07;23;149,049302439753
3254240;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;23;07;23;103,564101142066
3254241;1;4;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;1;2;2;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;23;07;23;149,453763322042
3254242;1;2;1;1;1;1;10;1;3;3; ; ; ; ;380000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;23;07;23;145,143803320729
3254243;1;3;2;1;1;1;10;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;2;1;3;2;1;2;3;1;2;1;4;1;1;1;1;1;1;3;1;01;23;07;23;175,822407018564
3254244;1;4;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;1;2;2;2;2;2;1;2;1;2;1;1;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;127,577630219705
3254245;1;3;1;2;1;1;10;1;3;3; ; ; ; ;130000;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;127,387155647682
3254246;1;2;1;2;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;2;1;1;1;3;1;01;23;07;23;102,083572087733
3254247;1;3;2;2;1;1;1;1;3;1; ; ;25000000;200000; ;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;163,237102628105
3254251;1;5;3;2;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;129,604985186776
3254252;1;5;3;2;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;110,4180943678
3254253;1;2;1;2;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;107,865746977762
3254254;1;5;3;2;1;1;1;1;3;2; ;120000;30000000;200000; ;1;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2; ;5;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;144,460661090106
3254255;1;4;1;2;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;1;1;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;139,927193766521
3254256;1;5;3;2;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;185,178979987495
3254257;1;5;2;1;1;1;1;1;3;1; ; ;45000000;350000; ;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;137,387661917321
3254258;1;6;4;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;5;2;1;1;7;1;1;1;4;1;1;1;1;1;1;3;1;01;23;07;23;188,545188321815
3254259;1;5;2;2;1;1;1;1;3;1; ; ;45000000;300000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;1;1;3;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;122,170546093474
3254260;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;1;1;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;123,634708351131
3254261;1;3;2;2;1;1;10;1;3;1; ; ;25000000;25000000; ;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;129,604985186776
3254262;1;3;2;2;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;2;1;1;1;2;1;01;23;07;23;141,391356024178
3254266;1;4;2;1;1;1;1;1;3;1; ; ;100000000;350000; ;1;2;1;1;2;1;2;1;1;1;2;1;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;177,724062908761
3254267;1;4;3;2;1;1;1;1;3;1; ; ;53000000;350000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;122,361020665496
3254268;1;3;2;2;1;1;1;1;3;1; ; ;50000000;350000; ;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;2;1;1;2;3;1;01;23;07;23;147,709870497066
3254269;1;3;2;2;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;1;2;1;1;2;2;1;1;2;1;2;2;2;2;1;1;1;1;2;1;5;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;117,74152293243
3254270;1;5;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;2;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;5;3;1;01;23;07;23;111,898623422133
3254271;1;3;2;2;1;1;10;1;4;1; ; ;40000000;300000; ;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;2;2;1;1;1;3;1;01;23;07;23;124,242198570262
3254272;1;6;5;1;1;1;1;1;3;4; ; ; ;700000; ;2;2;1;2;2;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;1;5;2;2; ;7;1;1;1;4;1;1;1;1;1;3;7;1;01;23;07;23;104,169526370287
3254273;1;4;3;1;1;1;1;1;3;1; ; ;170000000;1000000; ;1;2;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;23;07;23;124,465705892534
3254274;1;1;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;3;7;1;01;23;07;23;165,118280532871
3254275;1;5;3;1;1;1;1;1;3;1; ; ;110000000;400000; ;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;7;1;01;23;07;23;149,453763322042
3254276;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;2;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;7;1;01;23;07;23;165,184024789922
3254277;1;4;3;2;1;1;1;1;3;1; ; ;35000000;200000; ;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;2;1;2;1;2;2;1;3;2;2; ;9;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;169,954201719055
3254278;1;4;2;2;1;1;1;1;3;1; ; ;45000000;360000; ;2;2;1;1;1;2;2;1;1;1;2;1;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;152,578242414032
3254279;1;5;2;1;1;1;10;1;3;3; ; ; ; ;700000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;5;3;1;01;23;07;23;145,820379185222
3254280;1;3;1;1;1;1;1;1;3;2; ;600000;90000000;600000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;23;07;23;157,683841439568
3254281;1;6;5;1;1;1;1;1;3;1; ; ;180000000;700000; ;1;2;1;1;2;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;5;2;2; ;7;1;2;1;4;1;1;1;1;1;5;3;1;01;23;07;23;163,354101555465
3254282;1;3;2;2;1;1;1;1;3;1; ; ;35000000;400000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;170,131860750238
3254283;1;4;3;2;1;1;1;1;3;1; ; ;50000000;350000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;10;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;164,615234476282
3254284;1;4;1;2;1;1;10;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;2;1;2;1;3; ;01;23;07;23;119,79495348916
3254285;1;5;1;2;1;1;1;1;4;3; ; ; ; ;900000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;2;2;1;1;1;3;1;01;23;07;23;144,920295998457
3254286;1;3;1;2;1;1;1;1;3;3; ; ; ; ;240000;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;148,261716046588
3254287;1;4;3;2;1;1;10;1;3;1; ; ;8000000;200000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;106,485550897215
3254288;1;5;4;2;1;1;1;1;3;1; ; ;25000000;300000; ;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;149,677270644314
3254289;1;3;2;2;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;145,820379185222
3254290;1;5;4;2;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;110,062711788988
3254291;1;3;2;2;1;1;10;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;159,967415235714
