DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6465S1A1;P6465S2A1;P6465S1;P6465S2;P6660S2;P6660S1A1;P6660S2A1;P6660S1;P6400;P6422;P6424S2;P6424S3;P6424S4;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6530;P6530S1;P6540;P6540S1;P6540S2;P6550;P6550S1;P6550S2;P6560;P6560S1;P6560S2;P6570;P6570S1;P6570S2;P6580;P6580S1;P6580S2;P6630S3;P6630S5;P6630S5A1;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6642S2A1;P6643;P6643S1;P6643S2;P6643S2A1;P6644;P6644S1;P6644S2;P6644S2A1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P7080;P760;P7090;P7100;P7110;P7120;P7130;P7140;P7150;P7160;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;RAMA4D;OFICIO;RAMA2D;OCI;DPTO;fex_c_2011
545733;1;3;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;1;1; ;1; ;0;2; ; ;2; ;2; ;1;16000;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;9;9; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;23;8; ;2; ; ; ; ;3300000;0;1;8;2;1;1;1;2;1;2;1;2;1;2;1;1;2;2; ;2;2;2;3;3;3;2;2;3;8; ;2;4530;97;45;1;13;1699,42985823793
545736;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;60;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1200000;3; ;12;10;2; ;20; ; ;1;7;8;2; ; ; ; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;3; ;2; ; ; ; ;200000;99;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;1;2;2;3;3;2;2;3;3;3; ;2;5262;45;52;1;13;2205,22654815691
545737;2;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;3;8; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;8; ;2; ; ; ; ;2400000;1;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;3;3;2;2;2;3;9; ;2;0118;62;01;1;13;2207,24135343032
545738;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;8; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;70; ; ;70; ; ;1;5;5;2; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;3600000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;8; ;2;0121;62;01;1;13;2137,66347792978
545739;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ;1; ;280000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;100000;200000;200000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;60; ; ;60; ; ;1;4;4;2; ; ; ; ; ;4;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;10;1; ;2; ; ; ; ;4000000;2;1;18;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2; ;2;3;2;3;3;3;2;2;2;3; ;2;0121;62;01;1;13;1375,48026364268
545739;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;18;8; ;1; ;484000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;2;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;5808000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;0121;62;01;1;13;1375,48026364268
545741;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;40000;1;50000;1; ;2;16;1; ;16; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;50000; ;1;40;2;1;1;1;2;1;2;1;2;1;2;1;2;2;2; ;3;3;2;3;3;3;2;1;3;8; ;2;1594;41;15;1;13;2295,51505727214
545742;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;90;1; ;1; ;550000;2; ; ;2; ;2; ;1;450000;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;200000;200000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;5;2; ; ; ; ; ;9;11;isla;1; ;1;2;1;8;1; ;1; ; ; ; ; ; ; ;2;1;108;1; ;2; ; ; ; ;12000000;24;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;4;4;6; ;2;0501;64;05;1;13;1592,76964682898
545743;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;14;1; ;1; ;140000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;80; ; ;80; ; ;1;4;7;2; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;4; ;2; ; ; ; ;2400000;6;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2;2;2; ;3;3;3;3;3;3;2;1;4;8; ;2;0121;62;01;1;13;1632,61673213359
545744;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;121;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;3; ;12;50; ; ;50; ; ;1;7;6;2; ; ; ; ; ;1;11;en el canal del dique pescando;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;3600000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;3;1;2;3;4;8; ;2;0501;64;05;1;13;1553,46473013509
545745;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;1;1;2;1;12;1; ;2; ;475000;2; ; ;2; ;2; ;1;300000;2; ;40000; ; ; ;2; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ;300000;150000;200000; ;1;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;9;11;isla;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;8000000;24;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;0501;62;05;1;13;1656,65268664985
545745;1;3;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;1;1; ;2; ;200000;2; ; ;2; ;2; ;1;100000;2; ;20000; ; ; ;2; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;1; ;16; ; ;2; ; ; ; ; ; ; ; ;9;11;isla;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;400000; ;1;30;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;3;2;3;3;3;2;2;3;8; ;2;0501;64;05;1;13;1656,65268664985
545745;1;4;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;1;1; ;2; ;200000;2; ; ;2; ;2; ;1;100000;2; ;20000; ; ; ;2; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;16;1; ;16; ; ;2; ; ; ; ; ; ; ; ;9;11;isla;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;400000; ;1;50;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2; ;2;3;2;3;3;3;2;2;2;8; ;2;0501;64;05;1;13;1656,65268664985
545745;1;5;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;1;1; ;2; ;200000;2; ; ;2; ;2; ;1;100000;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ;20000; ; ; ;1;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;16;1; ;16; ; ;2; ; ; ; ; ; ; ; ;9;11;isla;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;400000; ;1;60;2;1;1;1;2;1;1;1;2;1;2;1;1;2;2; ;3;3;3;3;3;3;2;1;3;8; ;2;0501;64;05;1;13;1656,65268664985
545746;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;2;12;1; ;1; ;433800;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;200000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;1;4;4;2; ; ; ; ; ;3;1; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;5405600;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;2;0121;60;01;1;13;1998,85135762819
545746;1;5;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;18;8; ;1; ;380000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;200000;200000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;1;4;4;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;1;1;1;8; ;2; ; ; ; ;4960000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;2;0121;62;01;1;13;1998,85135762819
545747;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;1;2;24;1; ;1; ;300000;2; ; ;1;300000;1;100000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;3;1; ;12;EL PATRON LE PAGA  CUANDO SE ENFERMA;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;1; ;2; ; ; ; ;7200000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;2;0121;60;01;1;13;1553,46473013509
545747;1;3;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;3;1; ;1; ;120000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;28;2; ;28; ; ;1;6;10;2; ; ; ; ; ;3;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;360000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;62;01;1;13;1553,46473013509
545748;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ;1; ;440000;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;70; ; ;70; ; ;1;7;7;2; ; ; ; ; ;2;1; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;880000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;0116;62;01;1;13;2420,96651367489
545749;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;2;8; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;5000000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;8; ;2;0115;62;01;1;13;1281,08409983623
545750;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;34;1; ;2; ;550000;2; ; ;2; ;2; ;2; ;2; ;60000; ; ; ;1; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;200000;400000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;9;7; ;1; ;1;2;3;2;1; ; ;1; ; ; ; ; ; ;2;1;40;4; ;2; ; ; ; ;7200000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;2;5521;53;55;1;13;1366,68847093437
545752;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;800000;1; ;12;16;1; ;16; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;3; ;2; ; ; ; ;800000;50;1;40;2;1;1;1;2;1;2;1;2;1;2;1;2;2;2; ;3;3;3;3;3;3;2;1;3;8; ;2;9301;56;93;1;13;1763,56512425441
545753;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;240;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;2400000;2; ;12;40; ; ;40; ; ;1;4;12;2; ; ; ; ; ;1;1; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;2400000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;2;0118;61;01;1;13;1632,61673213359
545755;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;8; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;4;12;2; ; ; ; ; ;4;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;4800000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;62;01;1;13;1103,09963334382
545757;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;144;8; ;1; ;240000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;1;4;4;2; ; ; ; ; ;3;8; ;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;2880000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;1;2;2; ;3;3;3;3;3;3;2;3;3;6; ;2;0121;62;01;1;13;1518,1057073544
545759;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;2;36;1; ;1; ;500000;2; ; ;2; ;1;120000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;500000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;1;4;4;2; ; ; ; ; ;2;1; ;12;EL PATRON LES PAGA CUANDO SE ENFERMAN;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;8000000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;2;0121;60;01;1;13;2508,36813977098
545760;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;16;1; ;2; ;280000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;100000;150000;150000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;4;2;2; ; ; ; ; ;3;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;1; ;2; ; ; ; ;3300000;4;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;2;3;3;3;2;2;2;3; ;2;0121;58;01;1;13;1103,09963334382
545763;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;1; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;4;2; ; ; ; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;74;1; ;2; ; ; ; ;2400000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;1;2;2;2; ;3;3;3;3;3;3;2;3;3;8; ;2;0121;62;01;1;13;1533,46441348811
545764;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ;1; ;250000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;200000;360000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;2;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;4000000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;2;2;3;3;2;2;2;3;9; ;2;0121;62;01;1;13;1647,86089394154
545873;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;180;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;500000;1;6000000;3; ;12;40; ; ;40; ; ;1;9;12;1;13;19;2; ; ;2;1; ;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;6000000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;6; ;2;5521;51;55;1;18;1023,2982466112
545873;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;180;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;30;2; ;30; ; ;1;12;19;2; ; ; ; ; ;2;1; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;0; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;5521;53;55;1;18;1023,2982466112
545874;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;3; ;1; ;125000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;30;1; ;30; ; ;1;7;12;2; ; ; ; ; ;1;2; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;1500000; ;1;20;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2; ;3;3;2;3;3;3;2;2;3;5; ;2;9500;54;95;1;18;1269,3198023612
545875;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;360;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;320000;1;3840000;3; ;12;54; ; ;54; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;3840000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;2;0201;63;02;1;18;1988,50956576282
545875;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;84;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;1920000;3; ;12;50; ; ;50; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;1920000; ;2; ; ; ;1;1;1;1;1;1;1;1;2;2;1;2;2; ;3;3;2;3;3;3;2;2;3;8; ;2;0140;61;01;1;18;1988,50956576282
