DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4744492;1;1;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3179,46898132936;11
4744493;1;3;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;10;11;2755,72662901776;11
4744494;1;4;1;1;1;1;1;1;3;1; ; ;280000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2954,65602629905;11
4744495;1;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;1;1;2;2;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;4;1;4;1;2;2;1;1;7;1;1;01;1;10;11;3090,0251169313;11
4744496;1;3;2;1;1;1;1;1;3;3; ; ; ; ;730000;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;4455,13327417225;11
4744497;1;3;2;1;1;1;1;1;4;1; ; ;98;400000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2823,51250243315;11
4744498;1;5;4;2;1;1;1;1;4;5; ; ; ;700000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;1;2;2;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;2;2;1;3;1;1;01;1;10;11;3022,44189971443;11
4744499;1;3;1;1;1;1;1;1;3;2; ;3000000;450000000;2300000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;6;1;2;1;1;1;6;1;1;01;1;10;11;2849,39606018218;11
4744500;1;4;3;1;1;1;1;1;3;1; ; ;120000000;650000; ;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2823,51250243315;11
4744501;1;1;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;3;1;2;1;1;1;3;1;1;01;1;10;11;2849,39606018218;11
4744502;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;6;1;2;1;1;1;3;1;1;01;1;10;11;3954,06168541416;11
4744503;1;4;1;1;1;1;1;1;3;2; ;2750000;550000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;6;1;2;1;1;1;3;1;1;01;1;10;11;3032,96406668492;11
4744504;1;1;1;1;1;1;1;1;4;3; ; ; ; ;460000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;2;2; ;1;1;1;7;1;3;2;1;1;3;1;1;01;1;10;11;2958,8815930654;11
4744505;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;3082,52899726027;11
4744506;1;8;5;1;1;1;1;1;3;3; ; ; ; ;2300000;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;1;6;7;2; ;1;1;1;4;1;2;1;1;1;7;1;1;01;1;10;11;2508,38997122131;11
4744507;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;6;1;1;01;1;10;11;3090,0251169313;11
4744508;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3733,4742971502;11
4744509;1;5;4;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;1;2;2;2;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;5;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2395,2545906501;11
4744510;1;3;1;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;11;2792,84425436171;11
4744511;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3032,96406668492;11
4744512;1;4;2;1;1;1;1;1;3;1; ; ;110000000;600000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3288,95451421258;11
4744513;1;2;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2958,8815930654;11
4744514;1;2;1;1;1;1;1;1;3;1; ; ;99;600000; ;1;2;2;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2755,72662901776;11
4744515;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2867,43597240714;11
4744516;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;6;1;2;1;1;1;3;1;1;01;1;10;11;3199,51064981452;11
4744517;1;1;1;1;1;1;1;1;4;3; ; ; ; ;99;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;3;4;1;2;2;1;1;6;1;1;01;1;10;11;2532,74924820577;11
4744518;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;3;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3226,05157470234;11
4744519;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;3;4;1;2;1;1;1;6;1;1;01;1;10;11;2923,98777822761;11
4744520;1;4;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;11;2898,10422047858;11
4744521;1;4;3;1;1;1;1;1;3;1; ; ;130000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;4;4;2; ;1;2;1;6;1;2;1;1;1;3;1;1;01;1;10;11;2227,33650382429;11
4744522;1;2;1;1;2;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;3;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3473,37929099427;11
4744523;1;5;4;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2710,47536544465;11
4744524;1;3;2;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;2307,93629317546;11
4744525;1;3;2;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;10;11;3488,17690386126;11
4744527;1;4;1;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2792,84425436171;11
4744529;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2849,39606018218;11
4744530;1;1;1;1;2;1;1;1;3;3; ; ; ; ;280000;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2923,98777822761;11
4744531;1;4;1;1;1;1;1;1;3;1; ; ;99;99; ;2;2;2;1;1;1;1;2;2;1;1;1;1;2;1;2;2;1;2;1;1;1;1;1;2; ;1;2;1;6;1;3;1;1;1;3;1;1;01;1;10;11;3179,46898132936;11
4744533;1;2;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2642,234781089;11
4744534;1;3;1;1;1;1;1;1;3;3; ; ; ; ;360000;2;1;1;1;2;1;1;2;1;2;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2792,84425436171;11
4744535;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;3032,96406668492;11
4744536;1;4;2;1;1;1;1;1;4;1; ; ;70000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;10;11;2028,407106543;11
4744537;1;3;2;1;1;1;1;1;3;3; ; ; ; ;570000;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;1;1;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2454,53945140263;11
4744538;1;3;3;1;1;1;1;1;3;3; ; ; ; ;680000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2716,31725470852;11
4744539;1;2;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;1580,6167707007;11
4744540;1;1;1;1;1;1;1;1;3;3; ; ; ; ;395000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2641,72553666309;11
4744541;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;2;1;2;1;1;1;3;1;1;01;1;10;11;2755,72662901776;11
4744542;1;5;4;1;1;1;1;1;3;1; ; ;99;600000; ;1;2;1;1;1;1;1;2;2;1;1;1;2;1;1;2;2;1;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3025,9771914398;11
4744544;1;4;2;1;1;1;1;1;3;3; ; ; ; ;730000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2345,0539185194;11
4744545;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2849,39606018218;11
4744546;1;2;2;1;1;1;1;1;3;3; ; ; ; ;340000;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2882,35459341221;11
4744547;1;3;2;1;1;1;1;1;3;2; ;300000;150000000;600000; ;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2528,62192502215;11
4744548;1;1;1;1;2;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;4;1;1;1;3;1;1;01;1;10;11;2532,74924820577;11
4744549;1;1;1;1;2;1;1;1;3;3; ; ; ; ;490000;2;2;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;4;1;1;1;6;1;1;01;1;10;11;3090,0251169313;11
4744550;1;2;2;1;1;1;1;1;3;3; ; ; ; ;520000;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;4455,13327417225;11
4744551;1;1;1;1;2;1;1;1;3;3; ; ; ; ;465000;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;4;1;1;1;3;1;1;01;1;10;11;3090,0251169313;11
4744552;1;5;4;1;1;1;1;1;3;4; ; ; ;700000; ;2;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;2;1;3;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;11;3875,85188861102;11
4744553;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2792,84425436171;11
4744554;1;1;1;1;2;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;4;1;1;1;3;1;1;01;1;10;11;2923,98777822761;11
4744555;1;2;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;1;1;1;2;2;1;1;1;1;2;1;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3273,08387900813;11
4744556;1;2;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2849,39606018218;11
4744557;1;7;5;2;1;1;1;1;3;2; ;8000000;200000000;8000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;5;2; ;1;1;1;6;1;5;1;2;1;3;1;1;01;1;10;11;4728,65438949897;11
4744558;1;7;4;2;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;3;6;2; ;1;1;1;6;1;5;1;2;1;3;1;1;01;1;10;11;3618,14687500311;11
4744559;1;1;1;1;2;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;4;1;1;1;3;1;1;01;1;10;11;2849,39606018218;11
4744560;1;6;4;2;1;1;1;1;1;2; ;99;99;99; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;4;2; ;1;1;1;4;1;5;1;2;1;3;1;1;01;1;10;11;4455,13327417225;11
4744561;1;2;2;1;1;1;1;1;3;3; ; ; ; ;430000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;10;11;2176,79276930956;11
4744562;1;4;3;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3273,59312343404;11
4744565;1;1;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01;1;10;11;3232,75023424515;11
4744566;1;1;1;1;2;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;4;1;1;1;3;1;1;01;1;10;11;3090,0251169313;11
4744567;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;3;4;1;2;1;1;1;6;1;1;01;1;10;11;2755,72662901776;11
4744568;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;6;1;1;01;1;10;11;3285,6839613079;11
4744569;1;1;1;1;2;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;4;1;1;1;3;1;1;01;1;10;11;2923,98777822761;11
4744570;1;4;2;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2476,1974423853;11
4744571;1;3;2;1;1;1;1;1;1;1; ; ;200000000;1200000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;10;11;2624,58310515186;11
4744572;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;1;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;2251,38448735499;11
4744573;1;4;1;1;1;1;1;1;3;1; ; ;100000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;11;2954,65602629905;11
4744574;1;3;2;1;1;1;1;1;1;1; ; ;120000000;600000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;10;11;3122,91717550889;11
4744575;1;4;3;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;2227,33650382429;11
4744576;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;11;1897,2635826771;11
4744577;1;3;1;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;2755,72662901776;11
4744578;1;4;4;2;1;1;1;1;3;1; ; ;99;98; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;5;2; ;1;1;1;6;1;6;1;2;1;3;1;1;01;1;10;11;1913,07968439591;11
4744587;1;4;1;1;1;1;1;3;3;3; ; ; ; ;2000000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;367,524616425277;13
4744588;1;3;2;1;1;1;1;3;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;367,151116298085;13
4744589;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;378,564379027773;13
4744590;1;4;3;1;1;1;1;3;3;1; ; ;98;1000000; ;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;406,255143757843;13
4744591;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;376,795690458896;13
4744592;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;369,652392320921;13
4744593;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;382,969699200364;13
4744594;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;374,702888055209;13
4744595;1;4;2;1;1;1;1;3;3;4; ; ; ;800000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;290,880071052996;13
4744597;1;2;1;1;1;1;1;3;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;369,867213342521;13
4744598;1;6;4;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;4;7;2; ;1;1;1;1;1;2;1;1;1;3;1;1;01;1;10;13;361,901577093455;13
4744599;1;7;5;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;5;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;368,013725875059;13
4744601;1;4;3;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;379,247141075106;13
4744602;1;4;3;1;1;1;1;3;3;4; ; ; ;700000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;379,247141075106;13
4744603;1;4;3;1;1;1;1;3;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;370,697130777476;13
4744604;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;366,261731456545;13
4744606;1;5;4;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;5;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;318,772178907821;13
4744608;1;3;2;1;1;1;1;1;3;1; ; ;98;1400000; ;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;660,49748988196;13
4744609;1;4;3;1;1;1;1;1;3;1; ; ;120000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;3;6;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;731,841846942743;13
4744610;1;4;2;1;1;1;1;1;3;2; ;1700000;98;1700000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;728,386845934969;13
4744611;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1300000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;759,724474976925;13
4744612;1;4;3;1;1;1;1;1;3;1; ; ;98;1700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;810,513810434674;13
4744613;1;5;4;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;3;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;650,699311442961;13
4744617;1;5;4;1;1;1;1;3;3;3; ; ; ; ;1580000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;4;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;590,320455924506;13
