Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4033556;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;1;1;1;1;3;3;2;01;1;04;47;198,642010158522;47
4033557;1;4;3;1;1;1;1;1;3;5; ; ; ;600000; ;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;3; ;2; ;7;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;47;213,378586079114;47
4033558;1;4;2;1;1;1;1;1;3;1; ; ;190000000;600000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;47;175,235039964582;47
4033559;1;3;2;1;1;1;9;1;3;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2; ; ;2; ;5;1;1;1;1;1;1;1;1;2;1;3; ;01;1;04;47;197,29401260282;47
4033560;1;1;1;6; ;1;9;2;4;4; ; ; ;60000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;2;1;1;5;1;1;2;2;1;2;0;3; ;01;1;04;47;211,607599818034;47
4033561;1;3;2;1;1;1;10;1;3;3; ; ; ; ;470000;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;139,067610444825;47
4033562;1;3;2;1;1;1;10;1;3;3; ; ; ; ;500000;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;191,212707220132;47
4033563;1;1;1;1;1;1;10;1;3;5; ; ; ;180000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;2;1;3; ;01;1;04;47;204,128059008308;47
4033565;1;1;1;1;1;1;9;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;4;1;1;1;2;1;1;1;1;2;1;3; ;01;1;04;47;172,956016282643;47
4033587;1;4;2;1;1;1;1;1;3;1; ; ;99;600000; ;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;2; ; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;194,814079073606;50
4033588;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;50;155,683306046809;50
4033591;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;5; ;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;242,020583493205;50
4033592;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;184,94900659064;50
4033593;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;164,712848497454;50
4033594;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;208,894111248297;50
4033595;1;3;1;1;2;1;1;4;3;1; ; ;70000000;600000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;170,848388613038;50
4033596;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;50;187,528284767255;50
4033597;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;132,085918877664;50
4033599;1;3;3;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;159,154732654269;50
4033600;1;6;5;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;4; ;2; ;9;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;199,700323534138;50
4033601;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;214,19412133156;50
4033602;1;4;3;1;1;1;1;1;3;1; ; ;150000000;750000; ;1;1;1;2;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;211,972944649783;50
4033604;1;3;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;156,452787944912;50
4033605;1;4;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;227,981556035193;50
4033606;1;4;1;1;1;1;1;1;3;1; ; ;99;500000; ;1;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;170,848388613038;50
4033607;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;147,672765853484;50
4033608;1;4;2;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;184,342913021309;50
4033608;2;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;2;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;184,342913021309;50
4033610;1;4;3;1;1;1;1;1;3;2; ;600000;99;600000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;150,194851617482;50
4033611;1;1;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;50;158,553109299319;50
4033612;1;2;1;1;2;1;1;1;3;5; ; ; ;500000; ;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;50;175,351788385743;50
4033612;2;2;1;1;2;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;2;1;1;4;1;1;1;1;1;1;3;2;01;1;04;50;175,351788385743;50
4033613;1;2;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;178,621138528456;50
4033614;1;2;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;190,398088019765;50
4033615;1;3;3;1;2;1;1;4;3;3; ; ; ; ;270000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;04;50;160,983316130071;50
4033616;1;4;3;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;1;1;2;2;1;1;2;2;1;2;2;2;1;1;1;1;2;1;4; ;2; ;9;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;50;117,575920784551;50
4033617;1;2;2;1;2;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;3;1;3;1;4;1;1;1;1;1;1;3;1;01;1;04;50;162,244223851622;50
4033618;1;4;3;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;6;1;2;1;4;1;2;1;1;1;1;3;1;01;1;04;50;178,275493435105;50
4033619;1;4;3;1;1;1;1;1;3;1; ; ;220000000;700000; ;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;438,988262829644;50
4033620;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;365,037599519776;50
4033621;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;402,839745191762;50
4033622;1;2;1;1;2;1;1;1;3;1; ; ;80000000;400000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;04;50;133,297750988269;50
4033622;2;1;1;1;2;1;1;2;4;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;2;2;1;1;4;1;1;1;1;1;1;3;1;01;1;04;50;133,297750988269;50
4033622;3;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1; ;2; ;1;3;1;1;4;1;1;1;1;1;1;3;1;01;1;04;50;133,297750988269;50
4033623;1;3;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;222,071337196276;50
4033624;1;5;4;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;50;319,53402761017;50
4033625;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;1;3;2;01;1;04;50;203,172336755444;50
4033626;1;3;1;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;04;50;170,848388613038;50
4033627;1;2;1;1;2;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;148,032952343237;50
4033628;1;2;1;1;2;1;1;1;3;3; ; ; ; ;330000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;180,050175114056;50
4033629;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;04;50;376,01450837843;50
4033630;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;166,665717622723;50
4033631;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;2;1;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;309,310896135775;50
4033632;1;5;4;1;1;1;1;1;3;4; ; ; ;700000; ;1;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;4; ;2; ;6;1;1;1;4;1;1;1;1;1;4;3;1;01;1;04;50;343,743552755155;50
4033633;1;3;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;2;2;1;2;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;201,79676128801;50
4033635;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;198,105646735707;50
4033636;1;5;3;1;1;1;1;1;3;2; ;670000;140000000;600000; ;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;203,217212472905;50
4033637;1;4;3;1;1;1;1;1;3;1; ; ;75000000;560000; ;2;2;1;2;1;2;2;1;2;1;2;1;1;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;50;296,189060526148;50
4033638;1;3;2;1;1;1;1;1;3;3; ; ; ; ;460000;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;04;50;413,350013923365;50
4033639;1;4;3;1;1;1;1;1;3;1; ; ;99;600000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;242,745459994743;50
4033643;1;3;1;1;1;1;1;6; ;1; ; ;98;600000; ;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;156,031023535321;50
4033644;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;186,209914312191;50
4033645;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;50;194,814079073606;50
4033646;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;178,621138528456;50
4033647;1;2;1;1;2;1;1;1;3;1; ; ;70000000;150000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;2;1;1;1;1;1;2;3;2;01;1;04;50;143,94684676574;50
4033647;2;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;2;1;1;2;1;1;1;1;1;2;3;2;01;1;04;50;143,94684676574;50
4033648;1;3;2;1;1;1;1;1;3;1; ; ;15000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;188,429018598805;50
4033649;1;3;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;1;04;50;156,452787944912;50
4033650;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;3;1;4;1;1;1;1;1;2;3;2;01;1;04;50;203,172336755444;50
4033651;1;6;4;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;4; ;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;04;50;148,688036816353;50
4033652;1;3;2;1;2;1;1;1;3;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;156,452787944912;50
4033653;1;5;4;1;1;1;1;1;3;1; ; ;98;600000; ;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;207,518535780863;50
4033654;1;1;1;1;2;1;1;2;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2; ;2;1;3;1;4;1;1;1;1;1;2;3;1;01;1;04;50;177,17178646084;50
4033654;2;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;2;1;2;2;1;2; ;2; ;5;2;3;1;4;1;1;1;1;1;2;3;1;01;1;04;50;177,17178646084;50
4033655;1;2;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2; ; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;140,865940969092;50
4033657;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2; ;2;1;3;1;4;1;1;1;1;1;3;3;1;01;1;04;50;203,594101165034;50
4033658;1;1;1;1;2;1;1;1;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;3;1;4;1;2;1;1;1;3;3;1;01;1;04;50;146,29719038605;50
4033658;2;3;2;1;2;1;1;1;4;1; ; ;99;150000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ; ;2; ;2;2;3;1;4;1;2;1;1;1;3;3;1;01;1;04;50;146,29719038605;50
4033659;1;3;3;1;2;1;1;1;3;3; ; ; ; ;650000;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;6;1;3;1;4;1;1;1;1;1;3;3;1;01;1;04;50;141,537225737899;50
4033661;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2; ;2; ;3;1;3;1;4;1;1;1;1;1;1;3;1;01;1;04;50;325,831017240859;50
4033661;2;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;2;3;1;4;1;1;1;1;1;1;3;1;01;1;04;50;325,831017240859;50
4033661;3;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2; ; ;2; ;2;3;3;1;4;1;1;1;1;1;1;3;1;01;1;04;50;325,831017240859;50
4033662;1;5;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;353,140326211782;50
4033663;1;5;4;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;1;9; ;2; ;11;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;304,422585651005;50
4033664;1;3;1;1;1;1;1;6; ;1; ; ;140000000;600000; ;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;407,188202330069;50
4033666;1;3;1;1;1;1;1;1;3;4; ; ; ;450000; ;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;402,74999375684;50
4033667;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;153,464201760194;50
4033669;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;198,55006934337;50
4033670;1;5;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;148,094530263074;50
4033671;1;4;3;1;1;1;1;1;3;4; ; ; ;450000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;50;155,683306046809;50
4033672;1;4;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;182,518799759888;50
4033675;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;167,353717193659;50
4033675;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;2;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;167,353717193659;50
4033676;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;156,334005012705;50
4033678;1;4;3;1;1;1;1;1;3;2; ;600000;90000000;700000; ;2;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;149,244784453841;50
4033679;1;4;1;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;50;179,628410704466;50
4033681;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;206,675006961682;50
4033682;1;5;4;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;205,299431494248;50
4033683;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;50;183,131080910704;50
4033684;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;50;183,131080910704;50
4033685;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;3; ;2; ;7;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;50;174,125737542609;50
4033686;1;1;1;1;1;1;1;1;3;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ; ;2; ;1;1;3;1;4;1;1;1;1;1;2;3;2;01;1;04;50;170,848388613038;50
4033688;1;5;4;1;1;1;1;1;3;4; ; ; ;450000; ;2;2;1;2;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;4; ;2; ;8;1;1;1;4;1;1;1;1;1;1;3;1;01;1;04;50;168,145857289834;50
4033689;1;4;3;2;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;2;1;1;2;3;1;01;1;04;50;220,273997319251;50
