DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4353186;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;356,452457217443;13
4353187;1;1;1;1;1;1;1;3;3;1; ; ;98;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;13;614,996506787172;13
4353188;1;4;3;1;1;1;1;1;3;1; ; ;17000000;220000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;7;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;13;609,364517231832;13
4353189;1;3;2;1;1;1;1;3;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2; ;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;372,956475525189;13
4353190;1;2;1;1;1;1;1;3;3;2; ;240000;18000000;260000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;13;674,504297978263;13
4353191;1;4;3;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;272,311712590529;13
4353193;1;4;3;1;1;1;1;1;3;3; ; ; ; ;680000;2;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;314,604603570486;13
4353195;1;4;2;1;1;1;1;3;3;1; ; ;98;500000; ;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;338,147156630801;13
4353196;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;13;317,940541555293;13
4353197;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;3;1;1;1;2;1;2;1;2;1;1;1;3;1;1;01;1;06;13;359,786237728114;13
4353198;1;4;3;1;1;1;1;3;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;4;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;315,202755596358;13
4353199;1;3;2;1;1;1;1;1;3;1; ; ;60000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;13;325,941899373863;13
4353202;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;13;352,222238393113;13
4353203;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;347,088606275536;13
4353204;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;357,986386121207;13
4353205;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;372,956475525189;13
4353207;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;313,070674666722;13
4353208;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;1;1;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;13;293,423171631274;13
4353209;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;338,938543916375;13
4353210;1;3;2;1;1;1;1;1;3;1; ; ;130000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;291,623320024368;13
4353211;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;13;293,309714951611;13
4353215;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;314,606761044622;13
4353216;1;3;1;1;1;1;1;1;3;2; ;98;98;98; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;352,222238393113;13
4353217;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;291,957058151841;13
4353218;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;359,180406852812;13
4353219;1;2;1;1;1;1;1;1;3;1; ; ;50000000;340000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;325,010009220519;13
4353221;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;324,441060856891;13
4353222;1;3;2;1;1;1;1;3;3;5; ; ; ;98; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;373,828229103633;13
4353223;1;4;3;1;1;1;1;1;3;1; ; ;90000000;480000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;13;322,058030502106;13
4353225;1;4;3;1;1;1;1;1;3;1; ; ;70000000;390000; ;2;1;2;1;1;2;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;282,754000752236;13
4353227;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;13;360,258844072612;13
4353228;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;13;330,58458796779;13
4353229;1;4;3;1;1;1;1;1;3;4; ; ; ;98; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;346,08086875635;13
4353230;1;3;1;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;314,604603570486;13
4353231;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;13;312,734779065113;13
4353232;1;4;4;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;7;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;13;378,873089276762;13
4353234;1;3;1;1;1;1;1;3;3;5; ; ; ;98; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;06;13;337,252148989132;13
4353235;1;2;1;1;1;1;1;3;3;3; ; ; ; ;1000000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;06;13;337,252148989132;13
4353237;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;06;13;363,592624583283;13
4353238;1;4;3;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;06;13;382,320326467096;13
4353241;1;3;2;1;1;1;1;1;3;1; ; ;200000000;1300000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;06;13;307,498253393586;13
4353242;1;4;3;1;1;1;1;1;3;1; ; ;220000000;1300000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;3;6;2; ;1;2;1;3;1;4;1;1;1;3;1;1;01;1;06;13;376,178956830332;13
4353246;1;5;4;1;1;1;1;1;3;1; ; ;900000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;2;1;5;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;06;15;97,8160240290786;15
4353247;1;5;5;1;1;1;1;1;3;2; ;350000;80000000;4500000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;5;9;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;110,280587459145;15
4353248;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;15;76,6114005729204;15
4353249;1;2;1;1;1;1;1;1;3;3; ; ; ; ;190000;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;122,58309158388;15
4353250;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;06;15;97,4812523232493;15
4353251;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;132,354200289403;15
4353252;1;4;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;117,657950586122;15
4353253;1;5;3;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;115,952471548967;15
4353254;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;2;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;97,4812523232493;15
4353255;1;4;3;1;1;1;1;1;3;2; ;780000;240000000;700000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;108,826447504351;15
4353256;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;95,2917624655172;15
4353257;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;5;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;111,747893027123;15
4353258;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;101,899034216298;15
4353259;1;3;1;1;1;1;1;1;3;1; ; ;150000000;350000; ;2;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;103,357392133884;15
4353260;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;111,027330551209;15
4353261;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;6;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;06;15;94,639587257942;15
4353262;1;2;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;97,3929327537148;15
4353263;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;96,1008521042519;15
4353264;1;3;1;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;109,988012168798;15
4353265;1;4;3;1;1;1;1;1;3;4; ; ; ;6000000; ;2;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;4;1;1;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;98,3114280387816;15
4353266;1;2;2;1;1;1;1;1;3;1; ; ;500000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;108,826447504351;15
4353267;1;1;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;3;1;2;2;1;1;3;1;1;01;1;06;15;119,75912087432;15
4353268;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;06;15;138,318659669572;15
4353269;1;2;1;1;1;1;1;1;2;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;06;15;111,027330551209;15
4353270;1;3;1;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;2;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;06;15;92,3469686586122;15
4353270;2;1;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;1;1;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;4;1;1;1;7;1;1;01;1;06;15;92,3469686586122;15
4353271;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;81,9667577375569;15
4353272;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;15;118,985584925406;15
4353273;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;15;117,657950586122;15
4353274;1;3;2;1;1;1;1;1;3;2; ;380000;70000000;400000; ;2;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;119,099490724523;15
4353275;1;3;2;1;1;1;1;1;3;1; ; ;98;550000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;108,712749298521;15
4353276;1;3;3;1;2;1;1;1;3;1; ; ;98;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;124,124136887655;15
4353276;2;2;2;1;2;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;3;4;2; ;2;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;124,124136887655;15
4353277;1;4;2;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;6;1;3;1;1;1;7;1;1;01;1;06;15;109,988012168798;15
4353278;1;3;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;15;92,5581416776541;15
4353279;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;118,264814856206;15
4353280;1;4;3;1;1;1;1;1;3;1; ; ;30000000;400000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;94,5618371526396;15
4353281;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;96,7604822540491;15
4353282;1;5;4;1;1;1;1;1;3;2; ;380000;98;400000; ;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;15;102,938352598709;15
4353283;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;2;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;97,5971884745282;15
4353284;1;3;2;1;1;1;1;1;3;1; ; ;90000000;500000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;1;1;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;105,669735441124;15
4353285;1;2;1;1;1;1;1;1;3;1; ; ;50000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;6;1;3;1;1;1;3;1;1;01;1;06;15;97,3929327537148;15
4353286;1;2;1;1;1;1;1;1;1;2; ;98;98;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;7;1;2;01;1;06;15;105,06287117104;15
4353287;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;122,680566397092;15
4353288;1;3;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;06;15;109,988012168798;15
4353289;1;3;2;1;1;1;1;1;3;2; ;700000;120000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;06;15;108,826447504351;15
4353290;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;15;121,343776814131;15
4353291;1;5;2;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;125,723580254489;15
4353292;1;4;1;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;15;105,06287117104;15
4353293;1;4;2;1;1;1;1;1;3;2; ;3000000;80000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;15;100,647119630154;15
4353294;1;4;1;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;97,3929327537148;15
4353295;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;92,9771812128288;15
4353296;1;1;1;1;1;1;1;2;4;3; ; ; ; ;200000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;2;1;2;2;1;1;3;1;1;01;1;06;15;113,128500839407;15
4353297;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;3;1;2;1;1;1;3;1;1;01;1;06;15;92,9771812128288;15
4353298;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;1;2;1;2;2;1;4;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;117,657950586122;15
4353299;1;4;1;1;1;1;1;1;3;1; ; ;400000000;1000000; ;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;1;4;1;5;1;1;1;3;1;1;01;1;06;15;95,2917624655172;15
4353300;1;2;2;1;1;1;1;1;3;2; ;400000;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;107,254391380934;15
4353301;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;118,378720655323;15
4353302;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;97,3929327537148;15
4353303;1;3;2;1;1;1;1;1;4;2; ;500000;98;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;1;1;1;2;1;4;1;2;2;1;1;3;1;1;01;1;06;15;110,80625705121;15
4353304;1;2;2;1;1;1;1;1;4;3; ; ; ; ;420000;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;06;15;94,5618371526396;15
4353305;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;107,984316693812;15
4353306;1;3;2;1;1;1;1;1;3;2; ;330000;120000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;118,378720655323;15
4353307;1;3;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;85,941714683196;15
