DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
579376,1,1,80,2,,,,3,,2,,2,,.,,,1,1,47,47,729.136.870.767.678
579378,1,4,80,1,1,0,,2,,2,,,,,2,2,1,1,47,47,146.676.650.666.581
579380,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,50,50,134.284.260.697.407
579382,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,50,50,89.045.146.275.195
579382,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,50,50,89.045.146.275.195
579382,1,5,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,89.045.146.275.195
579382,1,6,80,2,,,,2,,2,,2,,.,,,1,1,50,50,89.045.146.275.195
579384,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,11.088.327.826.773
579386,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,173.039.023.759.134
579388,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,50,50,251.004.972.362.333
579392,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,155.083.038.585.011
579393,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,135.408.228.563.422
579393,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,135.408.228.563.422
579394,1,1,80,1,4,2,,2,,2,,,,,8,2,1,1,50,50,134.468.562.656.224
579394,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,134.468.562.656.224
579396,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,50,50,156.864.310.238.088
579396,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,156.864.310.238.088
579396,1,10,80,1,1,2,,2,,2,,,,,9,2,1,1,50,50,156.864.310.238.088
579398,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,50,50,204.467.434.180.017
579398,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,204.467.434.180.017
579399,1,1,80,2,,,,2,,2,,1,4,,9,,1,1,50,50,872.979.938.792.357
579399,2,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,872.979.938.792.357
579400,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,221.397.952.617.826
579400,1,2,80,1,4,2,,2,,2,,,,,4,2,1,1,50,50,221.397.952.617.826
579401,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,50,50,208.733.625.405.589
579402,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,351.339.770.581.457
579405,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,50,50,104.735.416.620.428
579405,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,104.735.416.620.428
579405,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,104.735.416.620.428
579406,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,146.248.764.512.136
579406,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,146.248.764.512.136
579407,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,145.727.566.962.551
579407,1,4,80,1,3,2,,2,,2,,,,,9,2,1,1,50,50,145.727.566.962.551
579409,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,50,50,101.917.201.792.672
579409,1,2,80,1,4,6,,2,,2,,,,,11,2,1,1,50,50,101.917.201.792.672
579411,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,50,50,190.421.923.372.799
579411,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,190.421.923.372.799
579411,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,190.421.923.372.799
579411,1,5,80,2,,,,2,,2,,2,,.,,,1,1,50,50,190.421.923.372.799
579412,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,128.112.556.482.992
579412,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,128.112.556.482.992
579412,1,5,80,2,,,,2,,2,,2,,.,,,1,1,50,50,128.112.556.482.992
579412,1,6,80,2,,,,2,,2,,2,,.,,,1,1,50,50,128.112.556.482.992
579413,1,2,80,1,2,6,,2,,2,,,,,11,2,1,1,50,50,338.257.098.784.456
579415,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,50,50,121.227.487.000.423
579415,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,121.227.487.000.423
579416,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,166.683.017.585.902
579416,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,166.683.017.585.902
579417,1,4,80,1,3,2,,2,,2,,,,,9,2,1,1,50,50,188.807.438.517.612
579417,1,7,80,1,4,3,,2,,2,,,,,4,2,1,1,50,50,188.807.438.517.612
579418,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,50,50,131.890.200.681.264
579419,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,169.835.076.667.082
579419,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,169.835.076.667.082
579419,1,5,80,2,,,,2,,2,,2,,.,,,1,1,50,50,169.835.076.667.082
579421,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,14.887.962.604.373
579422,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,50,50,121.227.487.000.423
579422,1,3,80,1,2,3,,2,,2,,,,,4,2,1,1,50,50,121.227.487.000.423
579424,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,50,50,161.102.149.167.474
579427,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,110.577.891.429.906
579429,1,1,80,1,4,6,,2,,2,,,,,4,2,1,1,50,50,281.343.950.395.009
579430,1,1,80,1,4,4,,3,,2,,,,,11,2,1,1,50,50,807.815.283.143.004
579430,1,2,80,1,4,4,,3,,2,,,,,11,2,1,1,50,50,807.815.283.143.004
579432,1,1,80,1,3,4,,3,,2,,,,,10,2,1,1,50,50,809.658.302.731.173
579432,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,50,50,809.658.302.731.173
579432,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,809.658.302.731.173
579433,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,252.551.067.407.586
579433,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,252.551.067.407.586
579433,1,5,80,1,1,5,,2,,2,,,,,5,2,1,1,50,50,252.551.067.407.586
579433,1,6,80,2,,,,2,,2,,2,,.,,,1,1,50,50,252.551.067.407.586
579434,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,153.963.139.479.686
579434,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,153.963.139.479.686
579434,1,6,80,1,4,3,,2,,2,,,,,8,2,1,1,50,50,153.963.139.479.686
579437,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,169.466.472.749.448
579437,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,169.466.472.749.448
579439,1,2,80,1,3,3,,2,,2,,,,,9,2,1,1,50,50,434.835.268.221.479
579439,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,434.835.268.221.479
579440,1,2,80,1,1,5,,2,,2,,,1,,4,1,1,1,50,50,298.600.235.944.473
579441,1,2,80,1,1,2,,2,,1,40000,,,,9,2,1,1,50,50,292.866.132.941.906
579442,1,5,80,2,,,,2,,2,,2,,.,,,1,1,50,50,456.107.492.669.925
579447,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,169.128.549.392.228
579448,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,133.763.063.147.822
579451,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,50,50,148.695.324.084.914
579452,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,155.083.038.585.011
579454,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,50,50,125.502.486.181.167
579455,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,50,50,151.144.934.995.036
579456,1,1,80,1,2,3,,2,,2,,,,,8,2,1,1,50,50,777.099.670.878.897
579456,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,777.099.670.878.897
579456,1,8,80,2,,,,2,,2,,1,1,,2,,1,1,50,50,777.099.670.878.897
579457,1,1,80,1,4,8,DESPLAZAMIENTO POR  ORDEN PUBLICO,2,,2,,,,,4,2,1,1,50,50,871.692.428.143.975
579457,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,871.692.428.143.975
579457,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,871.692.428.143.975
579458,1,2,80,1,1,8,CALAMIDAD DOMESTICA,2,,2,,,,QUERIA DESCANZAR,12,2,1,1,50,50,169.466.472.749.448
579460,1,1,80,1,4,8,CAMBIO DE RAZON SOCIAL,3,,2,,,,,8,2,1,1,50,50,111.872.015.377.963
579460,1,2,80,1,4,8,CAMBIO DE RAZON SOCIAL,2,,2,,,,,8,2,1,1,50,50,111.872.015.377.963
579463,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,354.678.503.151.598
579464,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,50,50,382.251.326.492.483
579464,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,382.251.326.492.483
579464,2,1,80,1,1,7,,2,,2,,,1,SE FUE PARA DONDE LA FAMILIA,12,1,1,1,50,50,382.251.326.492.483
579465,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,151.144.934.995.036
579466,1,4,80,2,,,,2,,2,,2,,.,,,1,1,50,50,167.019.913.176.671
579468,1,2,80,2,,,,2,,2,,2,,.,,,1,1,50,50,132.018.951.746.102
579470,1,2,80,1,2,2,,1,1,2,,,1,,9,1,1,1,50,50,177.154.949.616.982
579478,1,1,80,1,4,3,,2,,2,,,,,9,2,1,1,50,50,191.962.538.593.032
579479,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,50,50,169.312.851.351.045
579479,1,3,80,2,,,,2,,2,,2,,.,,,1,1,50,50,169.312.851.351.045
579480,1,2,80,1,1,7,,2,,1,520000,,,,9,2,1,1,50,50,166.835.611.217.854
579485,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,125.666.624.191.069
579485,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,125.666.624.191.069
579486,1,1,80,2,,,,2,,2,,2,,.,,,1,1,52,52,812.017.832.040.158
579487,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,15.334.592.636.175
579487,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,15.334.592.636.175
579487,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,15.334.592.636.175
579488,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,117.678.240.061.781
579488,1,3,80,1,1,5,,2,,2,,,,,4,2,1,1,52,52,117.678.240.061.781
579488,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,117.678.240.061.781
579488,1,5,80,2,,,,2,,2,,2,,.,,,1,1,52,52,117.678.240.061.781
579488,1,6,80,2,,,,2,,2,,2,,.,,,1,1,52,52,117.678.240.061.781
579489,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,52,52,119.294.264.406.341
579494,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,19.131.038.556.336
579495,1,3,80,1,1,7,,2,,1,150000,,,,2,2,1,1,52,52,137.823.255.482.419
579496,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,137.823.255.482.419
579497,1,3,80,2,,,,2,,2,,1,4,,7,,1,1,52,52,114.792.086.549.687
579498,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,764.230.964.907.185
579498,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,764.230.964.907.185
579500,1,1,80,1,4,3,,2,,2,,,4,,4,1,1,1,52,52,11.313.797.184.911
579500,1,2,80,1,4,2,,2,,2,,,,,4,2,1,1,52,52,11.313.797.184.911
579501,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,166.306.598.455.037
579502,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,154.149.967.163.687
579505,1,1,80,1,4,7,,2,,2,,,,,9,2,1,1,52,52,18.861.410.271.714
579507,1,5,80,2,,,,2,,2,,2,,.,,,1,1,52,52,130.638.912.155.068
579509,1,1,80,2,,,,2,,2,,2,,.,,,1,1,52,52,124.531.778.254.743
579509,1,3,80,1,1,7,,2,,1,680000,,,EMBARAZO,12,2,1,1,52,52,124.531.778.254.743
579510,1,3,80,1,4,1,,2,,2,,,,,2,2,1,1,52,52,773.914.222.053.323
579510,1,4,80,1,4,2,,2,,2,,,,,8,2,1,1,52,52,773.914.222.053.323
579513,1,3,80,1,2,2,,2,,2,,,,,9,2,1,1,52,52,175.915.736.684.744
579514,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,52,52,906.608.393.167.982
579514,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,52,52,906.608.393.167.982
579514,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,906.608.393.167.982
579515,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,231.587.433.235.068
579515,1,5,80,2,,,,2,,2,,2,,.,,,1,1,52,52,231.587.433.235.068
579515,1,6,80,2,,,,2,,2,,2,,.,,,1,1,52,52,231.587.433.235.068
579516,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,162.312.406.390.393
579517,1,2,80,2,,,,2,,2,,2,,.,,,1,1,52,52,308.299.934.327.374
579517,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,308.299.934.327.374
579518,1,3,80,1,1,1,,2,,1,50000,,,,2,2,1,1,52,52,185.092.861.905.486
579519,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,52,52,341.589.811.176.701
579519,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,341.589.811.176.701
579519,1,10,80,2,,,,2,,2,,2,,.,,,1,1,52,52,341.589.811.176.701
579519,1,11,80,2,,,,2,,2,,2,,.,,,1,1,52,52,341.589.811.176.701
579520,1,1,80,1,4,3,,3,,2,,,,,4,2,1,1,52,52,138.985.199.959.441
579521,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,925.464.309.527.428
579522,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,125.666.624.191.069
579524,1,1,80,1,3,6,,1,4,2,,,,,8,2,1,1,52,52,119.652.168.081.427
579524,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,52,52,119.652.168.081.427
579526,1,2,80,2,,,,2,,2,,2,,.,,,1,1,52,52,115.657.976.016.783
579527,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,52,52,196.033.263.211.412
579528,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,121.213.604.991.321
579529,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,110.143.953.311.738
579532,1,2,80,2,,,,2,,2,,2,,.,,,1,1,52,52,584.646.332.137.597
579532,1,4,80,1,3,1,,2,,2,,,,,9,2,1,1,52,52,584.646.332.137.597
579532,1,6,80,2,,,,2,,2,,2,,.,,,1,1,52,52,584.646.332.137.597
579534,1,1,80,1,2,8,RETIRO VOLUNTARIO,3,,2,,,,,11,2,1,1,52,52,2.685.113.438.061
579534,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,2.685.113.438.061
579535,1,1,80,1,1,4,,3,,2,,,,,10,2,1,1,52,52,105.264.343.138.422
579536,1,2,80,1,1,8,EDAD,2,,2,,,,,8,2,1,1,52,52,144.459.035.780.435
579537,1,3,80,1,4,3,,2,,2,,,,,4,2,1,1,52,52,109.257.822.445.927
579538,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,125.666.624.191.069
579538,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,125.666.624.191.069
579541,1,2,80,1,4,3,,2,,2,,,,,8,2,1,1,52,52,146.858.828.670.129
579541,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,146.858.828.670.129
579546,1,2,80,2,,,,2,,2,,2,,.,,,1,1,52,52,295.220.998.096.882
579546,1,5,80,2,,,,2,,2,,2,,.,,,1,1,52,52,295.220.998.096.882
579546,1,7,80,1,4,5,,2,,2,,,,,8,2,1,1,52,52,295.220.998.096.882
579549,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,52,52,193.985.900.625.718
579551,1,2,80,2,,,,2,,2,,2,,.,,,1,1,52,52,116.057.485.961.361
579552,1,2,80,1,2,1,,2,,2,,,1,,2,1,1,1,52,52,128.525.970.319.387
579555,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,316.764.235.900.981
579555,1,3,80,1,1,1,,2,,2,,,,,8,2,1,1,52,52,316.764.235.900.981
579555,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,316.764.235.900.981
579556,1,2,80,1,1,6,,2,,2,,,,,9,2,1,1,52,52,423.626.074.369.053
579556,1,4,80,2,,,,2,,2,,2,,.,,,1,1,52,52,423.626.074.369.053
579557,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,481.716.441.370.669
579558,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,52,52,629.360.473.705.575
579559,1,3,80,2,,,,2,,2,,2,,.,,,1,1,52,52,150.155.775.099.043
579561,1,1,80,1,3,2,,2,,2,,,,,9,2,1,1,52,52,161.041.595.712.666
579561,1,2,80,1,1,1,,2,,2,,,,,2,2,1,1,52,52,161.041.595.712.666
579562,1,9,80,1,3,2,,2,,2,,,,,9,2,1,1,52,52,201.324.054.650.426
579564,1,1,80,1,3,2,,2,,2,,,1,,9,1,1,1,52,52,157.940.782.009.087
579568,1,2,80,2,,,,2,,2,,2,,.,,,1,1,52,52,965.406.230.173.866
579570,1,2,80,1,4,6,,2,,2,,,,,8,2,1,1,52,52,305.177.060.507.585
579571,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,52,52,152.588.530.253.792
579571,1,2,80,2,,,,2,,2,,2,,.,,,1,1,52,52,152.588.530.253.792
579574,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,203.777.101.265.508
579576,1,1,80,1,2,6,,3,,2,,,,,8,2,1,1,63,63,118.614.338.294.406
579576,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,118.614.338.294.406
579577,1,2,80,1,4,6,,2,,2,,,,,8,2,1,1,63,63,155.963.187.375.608
579578,1,1,80,1,1,7,,1,1,2,,,,ESTA ESPERANDO QUE LA LLAMEN,12,2,1,1,63,63,126.549.707.753.089
579579,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,63,63,17.642.620.165.821
579580,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,118.614.338.294.406
579580,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,118.614.338.294.406
579581,1,1,80,2,,,,2,,2,,2,,.,,,1,1,63,63,175.299.585.847.377
579583,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,179.940.077.535.628
579583,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,179.940.077.535.628
579585,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,128.445.560.662.417
579586,1,1,80,1,4,5,,3,,2,,,,,10,2,1,1,63,63,135.713.069.493.841
579587,1,2,80,1,4,6,,2,,2,,,4,,9,1,1,1,63,63,193.135.582.986.806
579587,1,6,80,1,2,8,TRASLADO DE  PAIS,2,,2,,,,,1,2,1,1,63,63,193.135.582.986.806
579588,1,2,80,1,1,5,,2,,2,,,,,1,2,1,1,63,63,201.780.676.894.549
579589,1,1,80,1,4,4,,2,,2,,,,,11,2,1,1,63,63,147.665.012.892.678
579590,1,1,80,1,3,4,,3,,2,,,,,11,2,1,1,63,63,166.019.277.865.117
579591,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,167.262.839.917.458
579593,1,2,80,1,3,5,,2,,2,,,,,8,2,1,1,63,63,155.963.187.375.608
579594,1,3,80,1,1,7,,2,,1,110000,,,,2,2,1,1,63,63,197.761.566.745.882
579594,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,197.761.566.745.882
579594,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,197.761.566.745.882
579596,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,128.445.560.662.417
579600,1,1,80,2,,,,3,,2,,1,4,,10,,1,1,63,63,118.614.338.294.406
579600,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,118.614.338.294.406
579601,1,1,80,1,4,8,POR LA EDAD,2,,2,,,,,8,2,1,1,63,63,13.418.002.160.876
579602,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,191.157.297.239.413
579603,1,2,80,1,1,8,MATERNIDAD,2,,1,300000,,,,9,2,1,1,63,63,175.907.933.825.201
579604,1,1,80,2,,,,2,,2,,2,,.,,,1,1,63,63,128.445.560.662.417
579605,1,2,80,2,,,,1,4,2,,2,,.,,,1,1,63,63,155.963.187.375.608
579606,1,1,80,1,4,4,,3,,2,,,,,9,2,1,1,63,63,146.131.965.007.597
579606,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,146.131.965.007.597
579607,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,993.948.860.641.455
579608,1,1,80,1,1,3,,3,,2,,,,,4,2,1,1,63,63,125.016.659.868.008
579608,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,125.016.659.868.008
579608,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,125.016.659.868.008
579609,1,1,80,1,4,8,ACCIDENTE DE TRANSITO Y QUEDO LESIONADO EN LA COLUMNA,3,,2,,,,,4,2,1,1,63,63,167.262.839.917.458
579609,1,3,80,1,1,7,,2,,2,,,,,2,2,1,1,63,63,167.262.839.917.458
579610,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,101.531.176.865.244
579611,1,1,80,1,4,2,,2,,2,,,,,8,2,1,1,63,63,128.445.560.662.417
579612,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,118.614.338.294.406
579612,1,2,80,1,1,4,,2,,1,2000000,,,,10,2,1,1,63,63,118.614.338.294.406
579617,1,6,80,2,,,,2,,2,,2,,.,,,1,1,63,63,189.188.414.359.388
579617,1,9,80,2,,,,2,,2,,2,,.,,,1,1,63,63,189.188.414.359.388
579619,1,1,80,1,4,6,,3,,2,,,,,8,2,1,1,63,63,109.450.976.553.654
579619,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,109.450.976.553.654
579622,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,248.500.701.201.018
579623,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,241.919.258.464.738
579627,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,66,66,320.210.519.306.533
579627,1,7,80,2,,,,2,,2,,2,,.,,,1,1,66,66,320.210.519.306.533
579627,1,8,80,2,,,,2,,2,,1,2,,4,,1,1,66,66,320.210.519.306.533
579628,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,246.039.201.753.935
579628,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,246.039.201.753.935
579629,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,215.804.906.122.382
579630,1,1,80,1,4,6,,2,,2,,,,,8,2,1,1,66,66,155.387.808.163.711
579631,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,241.721.499.397.593
579632,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,250.591.519.925.194
579633,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,66,66,251.709.224.927.785
579634,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,66,66,266.854.211.645.349
579634,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,266.854.211.645.349
579635,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,260.410.385.754.719
579635,2,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,260.410.385.754.719
579636,1,1,80,1,3,7,,2,,2,,,,,9,2,1,1,66,66,295.520.192.920.455
579639,1,1,80,2,,,,3,,2,,1,4,,10,,1,1,66,66,233.543.690.258.801
579639,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,233.543.690.258.801
579639,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,233.543.690.258.801
579639,1,6,80,2,,,,2,,2,,2,,.,,,1,1,66,66,233.543.690.258.801
579640,1,2,80,2,,,,2,,2,,1,4,,9,,1,1,66,66,297.104.943.293.409
579640,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,297.104.943.293.409
579640,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,297.104.943.293.409
579641,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,237.531.335.576.226
579642,1,4,80,1,4,3,,2,,2,,,,,4,2,1,1,66,66,225.487.707.043.916
579642,1,5,80,1,4,3,,2,,2,,,,,4,2,1,1,66,66,225.487.707.043.916
579644,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,66,66,205.356.370.383.615
579644,1,2,80,2,,,,2,,2,,1,4,,9,,1,1,66,66,205.356.370.383.615
579645,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,233.960.657.499.568
579646,1,1,80,1,3,5,,2,,2,,,,,4,2,1,1,66,66,243.948.383.029.759
579648,1,3,80,1,1,7,,2,,1,15000,,,,2,2,1,1,66,66,248.500.701.201.018
579649,1,2,80,2,,,,2,,2,,1,1,,2,,1,1,66,66,305.742.534.265.564
579649,1,4,80,1,2,1,,2,,2,,,1,,9,1,1,1,66,66,305.742.534.265.564
579651,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,201.687.036.448.274
579652,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,219.618.925.129.865
579652,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,219.618.925.129.865
579653,1,2,80,1,1,3,,2,,1,500000,,,,4,2,1,1,66,66,267.241.357.479.011
579654,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,27.215.355.409.629
579655,1,2,80,1,3,6,,2,,2,,,,,9,2,1,1,66,66,266.854.211.645.349
579655,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,266.854.211.645.349
579657,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,155.387.808.163.711
579657,1,2,80,1,2,4,,3,,2,,,,,10,2,1,1,66,66,155.387.808.163.711
579658,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,183.992.095.279.664
579659,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,212.596.382.395.616
579660,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,258.813.172.031.795
579663,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,266.854.211.645.349
579664,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,284.180.500.094.467
579664,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,284.180.500.094.467
579664,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,284.180.500.094.467
579665,1,1,80,1,1,7,,2,,2,,,,,9,2,1,1,66,66,244.843.225.009.813
579666,1,1,80,1,3,4,,3,,2,,,,,10,2,1,1,66,66,205.356.370.383.615
579666,1,2,80,1,4,6,,2,,2,,,,,9,2,1,1,66,66,205.356.370.383.615
579668,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,202.581.878.428.327
579669,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.800.877.549.267
579670,1,1,80,1,1,3,,2,,1,200000,,,,4,2,1,1,66,66,27.052.354.558.069
