DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4237678;1;3;2;1;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;110,048814517152;70
4237679;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;129,973795651027;70
4237680;1;4;2;1;1;1;1;1;3;1; ; ;70000000;500000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;93,4781533049008;70
4237681;1;3;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;90,3673949022181;70
4237682;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;106,506304975447;70
4237683;1;4;3;1;1;1;1;1;3;1; ; ;40000000;150000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;4;6;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;116,713857274841;70
4237684;1;4;2;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;109,909106002622;70
4237685;1;5;4;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;109,969319592695;70
4237686;1;5;3;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;106,506304975447;70
4237687;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;99,9577317210567;70
4237688;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;70;113,482629363232;70
4237690;1;2;2;1;1;3;1;1;3;5; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;4;1;1;1;1;1;2; ;1;2;01;1;01;70;105,291152902289;70
4237691;1;2;2;1;1;1;1;1;3;5; ; ; ;80000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;4;1;1;1;1;1;1;3;1;2;01;1;01;70;102,656826326021;70
4237692;1;5;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;104,6736102981;70
4237693;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;1;1;1;1;1;1;3;1;2;01;1;01;70;109,909106002622;70
4237694;1;2;2;1;1;1;1;2;3;5; ; ; ;150000; ;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;4;1;1;1;1;1;1;3;1;2;01;1;01;70;132,821980333076;70
4237695;1;2;1;1;1;1;1;1;1;5; ; ; ;100000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;1;1;1;2;1;1;3;1;2;01;1;01;70;76,6773198472806;70
4237696;1;4;3;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;7;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;106,165354854024;70
4237698;1;3;1;1;1;1;1;1;3;1; ; ;20000000;300000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;1;1;1;1;1;1;3;1;2;01;1;01;70;116,130622807987;70
4237699;1;3;2;1;1;1;1;3;1;1; ; ;2000000;200000; ;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;1;1;1;1;1;1;3;1;2;01;1;01;70;103,550536416051;70
4237700;1;3;2;1;1;1;1;1;3;5; ; ; ;120000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;10;2; ;1;1;4;1;1;1;1;1;1;3;1;2;01;1;01;70;107,738677514835;70
4237701;1;3;1;1;1;1;9;6; ;5; ; ; ;200000; ;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;2;1;0;2;1;1;3;2; ;01;1;01;70;104,22715947976;70
4237702;1;2;2;1;1;1;1;1;3;5; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;113,019864405304;70
4237703;1;4;3;1;1;1;1;1;3;1; ; ;35000000;250000; ;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;105,983863301674;70
4237704;1;5;4;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;108,890145161132;70
4237706;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;99,5299805876619;70
4237707;1;4;2;1;1;1;1;1;3;4; ; ; ;380000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;89,8604613611135;70
4237708;1;3;2;1;1;1;1;1;3;1; ; ;50000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;82,5289558927467;70
4237709;1;4;3;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;4;7;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;100,053001464442;70
4237710;1;4;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;99,7762401687068;70
4237711;1;4;3;1;1;1;1;1;3;2; ;350000;60000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;93,4781533049008;70
4237712;1;3;2;1;1;1;1;3;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;106,506304975447;70
4237713;1;5;4;1;1;1;1;1;3;1; ; ;60000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;5;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;112,031959711499;70
4237714;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;93,7699267967015;70
4237715;1;4;3;1;1;1;9;1;3;1; ; ;98;150000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;5;1;1;1;1;1;1;3;2; ;01;1;01;70;116,267406456501;70
4237716;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;2;4;2;1;1;1;1;1;3;1;2;01;1;01;70;103,33506385;70
4237717;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;4;4;1;2;1;1;1;3;1;2;01;1;01;70;93,4781533049008;70
4237718;1;4;3;1;1;1;1;1;3;1; ; ;90000000;600000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;5;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;70;88,9330393900729;70
4237719;1;6;4;1;1;1;1;1;3;1; ; ;350000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;96,6654817660241;70
4237722;1;4;3;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;101,022206473302;70
4237723;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;5;11;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;70;113,573117864085;70
4237726;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;70;96,9411679221488;70
4237727;1;4;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;97,5591918560544;70
4237728;1;4;2;1;1;1;1;1;3;1; ; ;210000000;1200000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;70;113,466315223644;70
4237729;1;7;4;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;1;2;1;5;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;74,5349580001076;70
4237730;1;2;1;1;1;1;1;3;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;86,9798752037997;70
4237732;1;4;3;1;1;1;1;1;3;1; ; ;60000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;78,7562741056728;70
4237733;1;6;4;1;1;1;1;1;3;1; ; ;99;1100000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;1;1;2;1;4;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;70;105,151444387759;70
4237734;1;4;1;1;1;1;1;1;3;1; ; ;150000000;1000000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;70;100,669950258737;70
4237735;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;82,7291471300417;70
4237736;1;4;1;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;116,130622807987;70
4237737;1;5;4;1;1;1;1;1;3;4; ; ; ;1200000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;77,5515217990155;70
4237739;1;5;3;1;1;1;1;1;3;1; ; ;170000000;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;86,5195307130618;70
4237741;1;4;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;70;103,917492309934;70
4237742;1;4;3;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;115,238527178227;70
4237743;1;6;3;1;1;1;1;1;3;1; ; ;140000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;103,917492309934;70
4237744;1;5;3;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;100,224305447317;70
4237745;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;96,6505129540153;70
4237746;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;2;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;94,3523552566357;70
4237747;1;5;4;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;4;9;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;95,1406625230405;70
4237748;1;4;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;71,0719433828596;70
4237749;1;4;3;1;1;1;1;1;3;5; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;8;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;128,387148357699;70
4237750;1;5;4;1;1;1;1;1;3;1; ; ;170000000;600000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;5;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;70;97,1119325843641;70
4237751;1;4;3;1;1;1;1;1;3;1; ; ;60000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;5;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;82,2987836473777;70
4237752;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;2;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;113,466315223644;70
4237753;1;3;2;1;1;1;1;1;3;4; ; ; ;460000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;5;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;70;100,831933672792;70
4237754;1;3;2;1;1;1;1;1;3;5; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;102,658440786291;70
4237755;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;96,2040621356753;70
4237756;1;4;3;1;1;1;1;1;3;2; ;700000;90000000;700000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;90,8893406393877;70
4237758;1;4;3;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;109,136404742177;70
4237759;1;4;1;1;1;1;1;1;3;1; ; ;10000000;500000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;99,3297893503668;70
4237761;1;4;3;1;1;1;1;1;3;1; ; ;99;600000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;97,3437192900033;70
4237762;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;96,9411679221488;70
4237763;1;2;2;1;1;3;1;1;3;3; ; ; ; ;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;4;1;1;1;1;1;2; ;1;2;01;1;01;70;113,482629363232;70
4237765;1;3;2;1;1;3;1;1;3;5; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;2; ;1;2;01;1;01;70;96,003558381633;70
4237767;1;3;3;1;1;1;1;5;5;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;11;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;01;70;107,185448826068;70
4237768;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;1;5;1;1;1;1;1;1;3;1;2;01;1;01;70;123,152461106528;70
4237769;1;3;2;1;1;3;1;1;3;5; ; ; ;60000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;2; ;1;2;01;1;01;70;96,3587394622146;70
4237770;1;2;1;1;1;3;1;1;3;3; ; ; ; ;150000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;2; ;1;2;01;1;01;70;101,964115926636;70
4237772;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;107,595979493233;70
4237775;1;2;1;1;1;3;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;1;3;1;1;1;2;1;1;1;1;2; ;1;2;01;1;01;70;92,7410475184273;70
4237777;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;70;90,3069121794535;70
4237778;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;5;6;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;221,447869993378;73
4237779;1;4;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;1;1;2;2;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;169,719325537948;73
4237780;1;3;2;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;285,13369557094;73
4237781;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;233,565421106601;73
4237782;1;5;1;1;1;1;1;1;3;1; ; ;160000000;1500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;4;1;1;1;2;1;2;01;1;01;73;236,287498272722;73
4237783;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;73;289,507864229053;73
4237784;1;4;1;1;1;1;1;1;3;1; ; ;400000000;1000000; ;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;5;1;1;1;2;1;2;01;1;01;73;247,485913813446;73
4237785;1;3;3;1;1;1;1;1;3;1; ; ;99;1200000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;73;261,871510952401;73
4237788;1;3;2;1;1;1;1;1;3;1; ; ;170000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;2;01;1;01;73;279,782818718875;73
4237789;1;3;1;1;1;1;1;1;3;2; ;900000;150000000;900000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;2;01;1;01;73;244,484627434899;73
4237791;1;3;3;1;1;1;1;1;3;1; ; ;35000000;250000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;73;392,132916377852;73
4237792;1;1;1;1;1;1;1;1;4;4; ; ; ;150000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;1;1;1;2;1;1;3;1;2;01;1;01;73;247,485913813446;73
4237793;1;1;1;1;2;1;1;6; ;3; ; ; ; ;50000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;4;5;2;1;1;2;1;1;3;1;1;01;1;01;73;308,449555242925;73
4237794;1;3;2;1;2;1;1;1;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;1;01;73;453,712619323034;73
4237794;2;2;1;1;2;1;1;1;4;3; ; ; ; ;180000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;2;1;1;2;1;1;1;1;1;2;1;1;01;1;01;73;453,712619323034;73
4237795;1;3;2;1;1;1;1;1;4;1; ; ;20000000;400000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;4;2; ;1;1;5;3;1;1;2;1;1;3;1;2;01;1;01;73;305,709437412684;73
4237797;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;331,014240879937;73
4237798;1;5;4;1;1;1;1;3;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;73;310,438499038193;73
4237799;1;4;1;1;1;1;1;1;4;1; ; ;250000000;3000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;01;73;273,133323294829;73
4237800;1;5;4;1;1;1;1;1;3;1; ; ;98;550000; ;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;73;263,860454747669;73
4237801;1;3;2;1;1;1;1;1;3;1; ; ;150000000;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;01;73;261,871510952401;73
4237802;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;01;73;348,644769689939;73
4237803;1;3;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;2;1;2;01;1;01;73;235,554364901869;73
