PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220312;03;2022;7019387;1;1;01;66;1;170.47813303;66;3;1;4;1;4;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20220312;03;2022;7019388;1;1;01;66;1;333.5923654;66;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1350000;300000000;1500000;;;1;;;1;1;1;;;;;5
20220312;03;2022;7019389;1;1;01;66;1;170.47813303;66;3;1;4;1;4;1;1;1;3;1;1;1;1;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220312;03;2022;7019390;1;1;01;66;1;204.34704413;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20220312;03;2022;7019391;1;1;01;66;1;400.23995895;66;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20220312;03;2022;7019392;1;1;01;66;1;584.13346362;66;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20220312;03;2022;7019393;1;1;01;66;1;179.87176114;66;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20220312;03;2022;7019394;1;1;01;66;1;171.86955968;66;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;2
20220312;03;2022;7019395;1;1;01;66;1;169.05554686;66;1;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;5;1;;;99;150000;;;;;;;;;;1;;;1
20220312;03;2022;7019396;1;1;01;66;1;179.50523531;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20220312;03;2022;7019397;1;1;01;66;1;133.20693256;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220312;03;2022;7019398;1;1;01;66;1;161.32128053;66;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20220312;03;2022;7019399;1;1;01;66;1;207.50188676;66;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;650000;;;1;;;;;;;;;;4
20220312;03;2022;7019400;1;1;01;66;1;199.36117979;66;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20220312;03;2022;7019401;1;1;01;66;1;211.19641325;66;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;4;1;;;200000000;800000;;;;;;;;;;1;;;3
20220312;03;2022;7019402;1;1;01;66;1;209.2909923;66;2;1;5;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220312;03;2022;7019403;1;1;01;66;1;170.47813303;66;1;1;4;1;4;1;1;1;7;1;1;1;1;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;1
20220312;03;2022;7019404;1;1;01;66;1;224.28178452;66;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;1
20220312;03;2022;7019408;1;1;01;;1;304.3084862;68;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220312;03;2022;7019409;1;1;01;;1;304.3084862;68;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;3
20220312;03;2022;7019410;1;1;01;;1;697.84403986;68;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;;;;;;2
20220312;03;2022;7019411;1;1;01;;1;174.46100996;68;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;100000;;;;;;;;;;1;;;3
20220312;03;2022;7019412;1;1;01;;1;307.89823152;68;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;1
20220312;03;2022;7019413;1;1;01;;1;174.46100996;68;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;2;3;3;;;;;650000;;1;;;;;;;;;;3
20220312;03;2022;7019414;1;1;01;68;1;298.32121893;68;1;1;2;1;1;2;2;1;3;1;1;2;1;5;1;1;2;1;4;3;;;;;670000;;;;;;;;;1;;;10
20220312;03;2022;7019415;1;1;01;68;1;311.0847661;68;2;1;4;1;1;2;2;1;3;1;1;4;3;5;1;1;2;3;4;3;;;;;380000;;1;;;;;;;;;;6
20220312;03;2022;7019416;1;1;01;68;1;156.32001902;68;1;1;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;220000000;400000;;;;;;;;;;1;;;10
20220312;03;2022;7019417;1;1;01;68;1;261.16645193;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20220312;03;2022;7019418;1;1;01;68;1;188.78325993;68;2;1;4;1;4;1;1;1;3;1;1;7;3;1;1;1;1;1;3;1;;;450000000;1200000;;;1;;;;;1;;;;;4
20220312;03;2022;7019419;1;1;01;68;1;342.99723471;68;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220312;03;2022;7019420;1;1;01;68;1;248.95064781;68;2;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;480000000;1500000;;;1;;;;;1;;;;;1
20220312;03;2022;7019421;1;1;01;68;1;389.00631816;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;200000000;900000;;;1;;;;;;;;;;3
20220312;03;2022;7019422;1;1;01;68;1;365.36313822;68;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1300000;;;1;;;;;;;;;;4
20220312;03;2022;7019423;1;1;01;68;1;261.57447902;68;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;450000;;;1;;;;1;;;;;;7
20220312;03;2022;7019424;1;1;01;68;1;291.75959254;68;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;40000000;1600000;;;1;;;;;;;;;;5
20220312;03;2022;7019425;1;1;01;;1;366.63227327;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220312;03;2022;7019427;1;1;01;68;1;354.29799326;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20220312;03;2022;7019428;1;1;01;68;1;311.42270144;68;1;1;4;1;3;1;1;1;3;1;2;2;1;1;1;1;1;1;3;3;;;;;800000;;;;;;1;;;;;;4
20220312;03;2022;7019428;2;2;01;68;1;311.42270144;68;1;1;4;1;3;1;1;1;3;1;2;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20220312;03;2022;7019429;1;1;01;68;1;400.26135134;68;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;3
20220312;03;2022;7019430;1;1;01;68;1;171.95202092;68;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;6
20220312;03;2022;7019431;1;1;01;;1;666.33821264;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;100000000;300000;;;1;;;;;;;;;;2
20220312;03;2022;7019432;1;1;01;;1;226.00928281;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;99;200000;;;;;;;;;;1;;;3
20220312;03;2022;7019433;1;1;01;;1;226.00928281;68;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;250000;;;;;;;;;;1;;;3
20220312;03;2022;7019434;1;1;01;;1;566.86620552;68;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220312;03;2022;7019435;1;1;01;;1;289.7333375;68;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220312;03;2022;7019436;1;1;01;;1;519.62735506;68;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;1000000;;;1;;;;;;;;;;1
20220312;03;2022;7019437;1;1;01;;1;426.53587142;68;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;1000000;;;1;;;;;;;;;;4
20220312;03;2022;7019438;1;1;01;;1;437.06919346;68;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220312;03;2022;7019439;1;1;01;68;1;2473.0148692;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;;;;;4
20220312;03;2022;7019440;1;1;01;68;1;387.17463939;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;280000000;900000;;;1;;;;;;;;;;3
20220312;03;2022;7019441;1;1;01;68;1;1397.9921958;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;100000000;550000;;;1;;;;;;;;;;3
20220312;03;2022;7019442;1;1;01;68;1;428.3088487;68;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;620000;25000000;1000000;;;1;;1;;;1;;;;;4
20220312;03;2022;7019443;1;1;01;68;1;416.69120293;68;2;1;4;1;6;1;1;1;6;1;1;6;2;1;1;1;1;1;3;3;;;;;1500000;;1;;1;1;;;;;;;3
20220312;03;2022;7019446;1;1;01;68;1;462.54366192;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;380000000;950000;;;1;;;;;1;;;;;5
20220312;03;2022;7019447;1;1;01;68;1;456.04440477;68;2;1;4;1;6;1;1;1;6;1;1;6;2;1;1;1;1;1;3;1;;;380000000;1500000;;;1;;;;;1;;;;;4
20220312;03;2022;7019448;1;1;01;68;1;2372.884468;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;4
20220312;03;2022;7019449;1;1;01;68;1;2139.7377283;68;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20220312;03;2022;7019450;1;1;01;68;1;2730.8490105;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;620000;;1;;;;;;;;;;3
20220312;03;2022;7019451;1;1;01;68;1;185.5878613;68;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220312;03;2022;7019452;1;1;01;68;1;153.1062941;68;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220312;03;2022;7019453;1;1;01;68;1;170.07926893;68;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;325000000;600000;;;1;;;;;;;;;;4
20220312;03;2022;7019454;1;1;01;68;1;199.89739297;68;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;4
20220312;03;2022;7019455;1;1;01;68;1;2460.4880938;68;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3
20220312;03;2022;7019456;1;1;01;68;1;164.08193076;68;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20220312;03;2022;7019457;1;1;01;68;1;182.30240128;68;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;110000000;700000;;;1;;;;;;;;;;3
20220312;03;2022;7019458;1;1;01;68;1;207.92652236;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;330000000;800000;;;;;;;;;;1;;;5
20220312;03;2022;7019459;1;1;01;68;1;801.44500129;68;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;4
20220312;03;2022;7019460;1;1;01;68;1;250.25721949;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;3
20220312;03;2022;7019461;1;1;01;68;1;935.27148404;68;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;180000000;450000;;;1;;;;;;;;;;4
20220312;03;2022;7019462;1;1;01;68;1;370.06963918;68;2;1;4;1;3;1;1;1;6;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20220312;03;2022;7019463;1;1;01;68;1;290.22842937;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;640000;;1;;;;;;;;;;3
20220312;03;2022;7019464;1;1;01;68;1;953.9409096;68;2;1;4;1;3;1;1;1;3;1;2;2;1;1;1;1;1;3;3;3;;;;;720000;;1;;;;;;;;;;3
20220312;03;2022;7019464;2;2;01;68;1;953.9409096;68;2;1;4;1;3;1;1;1;3;1;2;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20220312;03;2022;7019465;1;1;01;68;1;538.85717862;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;340000000;1000000;;1;1;;;;;;;;;;3
20220312;03;2022;7019466;1;1;01;68;1;819.44126608;68;1;1;4;1;3;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220312;03;2022;7019466;2;2;01;68;1;819.44126608;68;1;1;4;1;3;1;1;1;3;1;2;2;1;1;2;1;1;1;3;1;;;98;700000;;;;;;;;;;1;;;1
20220312;03;2022;7019468;1;1;01;68;1;241.10094102;68;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20220312;03;2022;7019469;1;1;01;68;1;213.86906546;68;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;3
20220312;03;2022;7019470;1;1;01;68;1;184.14758669;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;11000000;;1;;;;;;;;;;3
20220312;03;2022;7019471;1;1;01;68;1;216.0231837;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1230000;;1;;;;1;1;;;;;2
20220312;03;2022;7019472;1;1;01;68;1;284.71446633;68;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20220312;03;2022;7019473;1;1;01;;1;271.54753077;68;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;55000000;300000;;;;;;;;;;1;;;2
20220312;03;2022;7019474;1;1;01;;1;190.32110178;68;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220312;03;2022;7019475;1;1;01;;1;371.01953789;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;300000;50000000;380000;;;1;;1;;;;;;;;3
20220312;03;2022;7019476;1;1;01;68;1;277.91088735;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;2
20220312;03;2022;7019477;1;1;01;68;1;242.85865894;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;2
20220312;03;2022;7019478;1;1;01;68;1;254.55877747;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;280000000;850000;;;1;;;;;;;;;;1
20220312;03;2022;7019479;1;1;01;68;1;178.22479509;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1000000;;1;1;;;;;;;;;;4
20220312;03;2022;7019480;1;1;01;68;1;261.21877424;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;860000;;1;;;;;1;;;;;1
20220312;03;2022;7019481;1;1;01;68;1;279.40742595;68;2;1;4;1;4;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20220312;03;2022;7019482;1;1;01;68;1;246.75253749;68;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;1000000;290000000;850000;;;1;;1;;1;1;;;;;1
20220312;03;2022;7019483;1;1;01;68;1;222.45072693;68;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20220312;03;2022;7019484;1;1;01;68;1;345.76478862;68;3;1;4;1;3;1;1;1;3;1;1;2;1;1;2;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20220312;03;2022;7019485;1;1;01;68;1;335.07219616;68;3;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20220312;03;2022;7019486;1;1;01;68;1;341.51998914;68;2;1;4;1;1;2;2;1;3;1;1;3;1;5;1;1;2;1;4;3;;;;;350000;;;;;;;;;1;;;2
20220312;03;2022;7019487;1;1;01;68;1;353.7158983;68;2;1;4;1;1;2;2;1;3;1;1;3;2;5;1;1;2;1;4;3;;;;;400000;;1;;;;;;;;;;3
20220312;03;2022;7019488;1;1;01;68;1;242.85865894;68;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20220312;03;2022;7019489;1;1;01;68;1;287.32931039;68;2;1;4;1;1;2;2;1;3;1;1;3;2;5;1;1;2;1;4;1;;;99;99;;;1;;;;;;;;;;3
20220312;03;2022;7019490;1;1;01;68;1;357.97328082;68;2;1;4;1;1;2;2;1;3;1;1;2;1;5;1;1;2;1;4;3;;;;;400000;;;;;;;;;1;;;1
20220312;03;2022;7019491;1;1;01;68;1;183.03343179;68;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220312;03;2022;7019492;1;1;01;68;1;280.22152955;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;560000;;1;;;;;1;;;;;2
20220312;03;2022;7019493;1;1;01;68;1;240.25031967;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220312;03;2022;7019494;1;1;01;68;1;260.39056707;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;320000000;1100000;;;1;;;;;1;;;;;4
20220312;03;2022;7019495;1;1;01;68;1;366.00735324;68;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20220312;03;2022;7019496;1;1;01;68;1;274.85362977;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;4
20220312;03;2022;7019497;1;1;01;68;1;239.66306404;68;2;1;4;1;4;1;1;1;6;1;1;4;3;1;1;1;1;3;3;3;;;;;1150000;;1;;;;;;;;;;3
20220312;03;2022;7019498;1;1;01;68;1;261.21877424;68;2;1;4;1;4;1;1;1;6;1;1;4;1;1;1;1;1;1;3;1;;;310000000;1200000;;1;1;;;;1;1;;;;;1
20220312;03;2022;7019500;1;1;01;70;1;136.4626374;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;90000000;400000;;;;;;;;;;1;;;4
20220312;03;2022;7019501;1;1;01;70;1;150.20847934;70;1;7;2;1;1;1;1;1;3;1;2;2;2;1;1;1;1;1;3;1;;;30000000;300000;;;1;;;;;;;;;;5
20220312;03;2022;7019501;2;2;01;70;1;150.20847934;70;1;7;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4
20220312;03;2022;7019502;1;1;01;70;1;171.65654879;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20220312;03;2022;7019503;1;1;01;73;1;216.26107871;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220312;03;2022;7019504;1;1;01;73;1;225.20341494;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220312;03;2022;7019505;1;1;01;73;1;248.29250592;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220312;03;2022;7019506;1;1;01;73;1;263.41397007;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;5
20220312;03;2022;7019507;1;1;01;73;1;242.76598205;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;380000;;;;;;;;;;1;;;3
20220312;03;2022;7019508;1;1;01;73;1;270.8094206;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;2
20220312;03;2022;7019509;1;1;01;73;1;234.14575117;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;5
20220312;03;2022;7019510;1;1;01;73;1;255.04930067;73;2;1;4;1;2;1;1;1;3;1;2;5;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220312;03;2022;7019510;2;2;01;73;1;255.04930067;73;2;1;4;1;2;1;1;1;3;1;2;3;1;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;1
20220312;03;2022;7019511;1;1;01;73;1;202.03523032;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20220312;03;2022;7019512;1;1;01;73;1;259.0736936;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20220312;03;2022;7019513;1;1;01;73;1;209.75935754;73;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;5
20220312;03;2022;7019514;1;1;01;73;1;263.41397007;73;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;5
20220312;03;2022;7019515;1;1;01;73;1;253.35384181;73;1;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;4
20220312;03;2022;7019516;1;1;01;73;1;311.16699556;73;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;2;1;3;3;;;;;310000;;;;;;;;;1;;;2
20220312;03;2022;7019517;1;1;01;73;1;456.65428729;73;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;1
20220312;03;2022;7019518;1;1;01;73;1;400.83045723;73;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;300000;98;98;;;1;;;;;;;;;;5
20220312;03;2022;7019519;1;1;01;73;1;239.16697223;73;4;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;2;3;3;;;;;370000;;;;;;;;;1;;;4
20220312;03;2022;7019520;1;1;01;73;1;338.34472282;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;2;3;3;;;;;350000;;;;;;;;;1;;;2
20220312;03;2022;7019521;1;1;01;73;1;240.42972467;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20220312;03;2022;7019522;1;1;01;73;1;201.66452577;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;1000000;;;1;;;;;;;;;;3
20220312;03;2022;7019523;1;1;01;73;1;211.06631181;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;1000000;;;1;;;;;;;;;;1
20220312;03;2022;7019524;1;1;01;73;1;233.56274957;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20220312;03;2022;7019525;1;1;01;73;1;206.32975569;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;2
20220312;03;2022;7019526;1;1;01;73;1;341.83661825;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220312;03;2022;7019527;1;1;01;73;1;257.13943562;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220312;03;2022;7019528;1;1;01;73;1;283.70341407;73;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;2
20220312;03;2022;7019529;1;1;01;73;1;241.95193408;73;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;4
20220312;03;2022;7019530;1;1;01;73;1;204.73037722;73;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;4
20220312;03;2022;7019531;1;1;01;73;1;205.77132421;73;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;6
20220312;03;2022;7019532;1;1;01;73;1;212.66528892;73;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;6;;;;98;;;1;;;;;1;;;;;1
20220312;03;2022;7019533;1;1;01;73;1;200.51298669;73;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20220312;03;2022;7019534;1;1;01;73;1;200.51298669;73;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220312;03;2022;7019535;1;1;01;73;1;159.68981609;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;550000;;;;;;;;;;1;;;3
20220312;03;2022;7019536;1;1;01;73;1;226.83698721;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;2;1;3;3;;;;;350000;;;;;;;;;1;;;4
