directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
135611;1;3;03;95;9511;4;24;6;6;1; ;150000;1;1;1;2; ;1;06;05;05;1125,86082028198
135614;1;2;62;01;0123;8;45;45; ; ;460000; ; ;3;8;2; ;1;06;66;66;454,283032841018
135618;1;1;33;47;4711;1;40;40; ; ;990000; ; ;9;7;1;1;1;06;20;20;198,639508348943
135621;1;3;59;86;8610;1;70;0;7; ;1200000; ; ;9;7;1;2;1;06;54;54;437,720835632199
135621;1;5;06;86;8621;4;51;15;7; ; ;400000;1;1;2;2; ;1;06;54;54;437,720835632199
135621;1;6;41;47;4791;4;10;0;7; ; ;0;1;1;2;2; ;1;06;54;54;437,720835632199
135628;1;3;59;86;8610;1;48;0;3; ;877800; ; ;9;7;1;2;1;06;20;20;84,8526758586258
135631;1;1;41;47;4753;4;48;35;6;1; ;400000;1;1;5;2; ;1;06;52;52;75,8784844179345
135631;1;2;45;47;4752;1;48;48; ; ;480000; ; ;6;7;1;1;1;06;52;52;75,8784844179345
135632;1;2;98;49;4921;4;18;18; ; ; ;240000;1;1;4;2; ;1;06;20;20;315,668071207939
135634;1;1;98;49;4921;4;75;18;6;1; ;250000;1;1;4;2; ;1;06;54;54;307,046696581015
135635;1;3;97;47;4724;1;54;54; ; ;877000; ; ;3;5;2; ;1;06;50;50;97,9612336121177
135635;1;4;58;84;8423;2;84;84; ; ;2200000; ; ;9;6;1;3;1;06;50;50;97,9612336121177
135635;1;5;45;47;4771;1;48;48; ; ;0; ; ;3;7;1;1;1;06;50;50;97,9612336121177
135640;1;1;15;73;7310;4;48;48; ; ; ;873000;1;2;7;1;1;1;06;66;66;382,982535605329
135640;1;2;15;73;7310;4;48;48; ; ; ;900000;1;2;7;1;1;1;06;66;66;382,982535605329
135641;1;1;12;84;8424;2;48;48; ; ;3800000; ; ;9;7;1;3;1;06;15;15;58,670546015105
135643;1;1;95;41;4111;1;40;40; ; ;500000; ; ;3;9;2; ;1;06;52;52;336,116037533129
135643;1;4;95;41;4111;1;45;30;6;1;250000; ; ;3;9;2; ;1;06;52;52;336,116037533129
135647;1;4;98;49;4921;4;70;40;6;1; ; ;1;1;4;2; ;1;06;70;70;181,492803155484
135649;1;1;77;56;5619;4;25;25; ; ; ;300000;1;1;1;2; ;1;06;54;54;399,61989030061
135649;2;2;53;56;5619;4;40;40; ; ; ;450000;1;1;6;2; ;1;06;54;54;399,61989030061
135650;1;1;59;96;9609;4;15;0;6;1; ;0;1;1;5;2; ;1;06;66;66;515,000574705566
135650;1;3;97;49;4923;1;50;30;6;1;600000; ; ;2;4;2; ;1;06;66;66;515,000574705566
135651;1;1;54;97;9700;3;40;40; ; ;640000; ; ;1;2;1;2;1;06;52;52;128,799928753934
135652;1;1;41;47;4729;4;48;48; ; ; ;50000;1;1;1;2; ;1;06;54;54;289,310897939221
135654;1;1;84;45;4520;4;48;40;6;1; ;400000;1;2;7;2; ;1;06;52;52;336,116037533129
135657;1;1;02;33;3320;1;40;40; ; ;150000; ; ;9;7;1;1;1;06;08;08;359,150122989618
135658;1;1;13;85;8523;2;48;48; ; ;3500000; ; ;9;7;1;2;1;06;15;15;98,1004058304398
135658;1;2;32;84;8412;2;48;48; ; ;1950000; ; ;9;7;1;1;1;06;15;15;98,1004058304398
135659;1;1;41;47;4773;4;24;0;6;1; ;0;1;1;5;2; ;1;06;66;66;371,996625791518
135660;1;3;95;31;3110;4;48;48; ; ; ;800000;1;1;7;2; ;1;06;54;54;216,057072794106
135660;1;4;41;47;4771;4;48;48; ; ; ;350000;1;1;7;2; ;1;06;54;54;216,057072794106
135660;1;5;79;14;1410;4;48;48; ; ; ;0;1;1;7;2; ;1;06;54;54;216,057072794106
135661;1;1;11;69;6920;4;48;0;7; ; ;0;1;1;1;2; ;1;06;20;20;77,002452381459
135665;1;1;57;96;9602;1;50;35;6;1;479999; ; ;2;7;2; ;1;06;20;20;341,430228932759
135665;1;2;57;96;9602;1;60;45;6;1;500000; ; ;2;7;2; ;1;06;20;20;341,430228932759
135666;1;1;44;64;6412;1;40;0;1;2;1630000; ; ;9;7;1;1;1;06;50;50;547,663284563362
135667;1;3;84;45;4520;4;48;48; ; ; ;500000;1;1;7;2; ;1;06;54;54;377,7930579199
135668;1;2;21;15;1521;4;55;0;7; ; ;0;1;2;2;2; ;1;06;54;54;594,053721825362
135670;1;1;41;47;4724;4;50;20;7; ; ;0;1;2;1;2; ;1;06;41;41;62,4310933096151
135670;1;2;45;47;4724;6;48;20;7; ; ; ; ;2;1;2; ;1;06;41;41;62,4310933096151
135671;1;3;33;47;4711;1;48;40;6;1;900000; ; ;9;7;1;1;1;06;68;68;610,843444049829
135672;1;1;41;47;4771;4;60;0;6;1; ;1000000;1;2;1;2; ;1;06;20;20;324,97722234704
135673;1;1;37;64;6412;1;48;48; ; ;1146000; ; ;9;5;1;1;1;06;50;50;186,885632346177
135673;1;2;30;41;4112;1;11;11; ; ;1900000; ; ;9;7;1;1;1;06;50;50;186,885632346177
135676;1;1;54;81;8121;4;42;0;7; ; ;0;1;1;2;2; ;1;06;20;20;240,476237273305
135677;1;1;44;45;4512;4;40;40; ; ; ;4000000;1;1;5;2; ;1;06;05;05;760,03506357229
135682;1;2;34;85;8530;2;40;50; ; ;2200000; ; ;9;7;1;2;1;06;50;50;508,048941638064
135682;1;3;13;85;8551;4;45;50; ; ; ;2200000;1;9;7;1;1;1;06;50;50;508,048941638064
135684;1;1;45;47;4724;1;50;50; ; ;850000; ; ;2;7;2; ;1;06;05;05;1235,55414428673
135684;1;2;45;47;4771;1;48;40;2; ;900000; ; ;2;7;2; ;1;06;05;05;1235,55414428673
135684;1;3;53;56;5611;1;70;70; ; ;900000; ; ;2;7;2; ;1;06;05;05;1235,55414428673
135686;1;2;21;14;1410;5;40;40; ; ; ;1800000;1;2;7;1;1;1;06;05;05;1826,52689000249
135687;1;1;13;85;8530;2;48;20;6;1;6000000; ; ;5;7;3; ;1;06;27;27;27,0465348422483
135687;1;2;03;62;6209;4;60;20;6;1; ;600000;1;2;7;2; ;1;06;27;27;27,0465348422483
135688;1;1;98;49;4921;1;48;24;6;1;878000; ; ;2;7;1;2;1;06;05;05;1249,31386928979
135688;1;3;98;49;4923;1;48;48; ; ;900000; ; ;9;4;1;2;1;06;05;05;1249,31386928979
135689;1;1;97;52;5224;4;50;17;7; ; ;120000;1;1;6;2; ;1;06;20;20;219,928304570146
135691;1;1;41;56;5619;4;24;0;6;1; ;0;1;1;1;2; ;1;06;50;50;114,560631435857
135691;1;2;39;61;6120;1;54;54; ; ;877000; ; ;9;7;1;1;1;06;50;50;114,560631435857
135694;1;1;45;45;4511;1;48;30;6;1;887000; ; ;5;7;1;1;1;06;41;41;86,1364605698168
135695;1;1;12;84;8412;2;40;40; ; ;5200000; ; ;9;7;1;2;1;06;27;27;21,2878228782289
135696;1;2;55;97;9700;3;8;0;6;1;200000; ; ;1;7;2; ;1;06;13;13;463,148255581308
135697;1;1;95;41;4111;1;48;40;2; ;877803; ; ;2;9;2; ;1;06;05;05;1170,48276377017
135698;1;1;03;51;5111;1;48;0;6;1;2800000; ; ;9;7;1;1;1;06;20;20;194,548151217798
135701;1;7;97;21;2100;1;48;0;1;2;887800; ; ;9;7;1;1;1;06;08;08;405,88579288102
135703;1;1;45;47;4775;1;72;48;7; ;900000; ; ;5;7;1;1;1;06;47;47;123,749702196464
135704;1;3;43;46;4631;1;40;40; ; ;1300000; ; ;6;5;1;1;1;06;15;15;123,420864246485
135705;1;3;44;69;6920;4;60;60; ; ; ;1200000;1;1;1;1;2;1;06;41;41;34,3947059636828
135706;1;1;14;94;9491;1;84;84; ; ;877803; ; ;9;7;1;2;1;06;70;70;104,086288383956
135706;1;2;14;94;9491;1;84;48;6;1;1200000; ; ;9;7;3; ;1;06;70;70;104,086288383956
135707;1;2;77;56;5619;4;36;21;6;1; ;300000;1;1;6;2; ;1;06;70;70;167,954505449325
135707;1;5;45;47;4792;4;18;12;6;1; ; ;1;1;2;2; ;1;06;70;70;167,954505449325
135711;1;1;99;45;4520;4;60;30;6;1; ;400000;1;2;7;2; ;1;06;27;27;213,667625253762
135714;1;1;03;33;3312;4;40;30;7; ; ;900000;1;1;2;2; ;1;06;20;20;182,49444188311
135714;1;2;45;47;4792;4;10;1;7; ; ;50000;1;1;5;2; ;1;06;20;20;182,49444188311
135715;1;2;85;45;4520;1;44;44; ; ;600000; ; ;4;7;1;2;1;06;50;50;130,334899086759
135715;1;3;02;45;4520;1;44;44; ; ;600000; ; ;4;7;1;1;1;06;50;50;130,334899086759
135716;1;1;53;56;5619;4;12;18; ; ; ;0;1;1;1;2; ;1;06;20;20;238,136660092497
135716;1;3;55;81;8121;4;12;6;6;1; ;0;1;1;2;2; ;1;06;20;20;238,136660092497
135718;1;1;03;95;9522;5;48;24;6;1; ;1500000;1;2;2;1;2;1;06;63;63;63,5942523610864
135718;1;2;41;47;4771;4;20;20; ; ; ;500000;1;1;2;2; ;1;06;63;63;63,5942523610864
135718;1;3;72;95;9522;4;6;3;6;1; ;200000;1;1;2;2; ;1;06;63;63;63,5942523610864
135720;1;1;45;47;4719;1;48;48; ; ;450000; ; ;4;7;2; ;1;06;18;18;34,1433821585875
135732;1;1;80;15;1522;1;48;40;2; ;877803; ; ;9;7;1;2;1;06;05;05;914,05539821308
135732;1;2;79;14;1410;1;48;40;2; ;890000; ; ;9;7;1;2;1;06;05;05;914,05539821308
135735;1;2;53;56;5619;4;36;24;6;1; ; ;1;1;6;2; ;1;06;70;70;186,604422953218
135736;1;1;45;45;4530;1;48;24;6;1;439000; ; ;2;7;2; ;1;06;63;63;45,3648697446092
135737;1;1;58;85;8544;1;48;48; ; ;950000; ; ;9;7;1;1;1;06;20;20;316,284279657196
135740;1;1;21;25;2592;5;48;0;5;1; ;0;1;3;7;2; ;1;06;70;70;155,849782448423
135740;1;2;59;86;8610;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;70;70;155,849782448423
135740;1;3;87;25;2592;4;48;0;6;1; ;0;1;3;7;2; ;1;06;70;70;155,849782448423
135741;1;1;45;47;4781;4;48;0;6;1; ;0;1;1;6;2; ;1;06;70;70;158,131462577821
135741;1;2;54;97;9700;3;54;24;6;1;300000; ; ;1;2;2; ;1;06;70;70;158,131462577821
135747;1;1;59;86;8610;2;48;0;3; ;1700000; ; ;9;7;1;2;1;06;63;63;189,725013666987
135747;1;2;84;45;4530;1;48;48; ; ;877803; ; ;6;7;1;1;1;06;63;63;189,725013666987
135747;1;3;45;46;4642;1;48;48; ; ;877803; ; ;3;7;1;2;1;06;63;63;189,725013666987
135753;1;1;13;85;8530;1;48;48; ; ;950000; ; ;4;7;1;1;1;06;18;18;43,7115967199319
135754;1;1;41;47;4711;4;98;98; ; ; ;1700000;1;1;7;2; ;1;06;05;05;1152,78725376676
135756;1;1;13;85;8530;2;40;60; ; ;1900000; ; ;9;7;1;3;1;06;05;05;1285,7217770719
135757;1;1;41;47;4711;4;84;84; ; ; ;800000;1;2;1;2; ;1;06;50;50;149,884207602227
135757;1;2;43;46;4631;1;48;48; ; ;1000000; ; ;5;5;1;1;1;06;50;50;149,884207602227
135759;1;1;58;52;5221;1;48;48; ; ;1400000; ; ;3;7;2; ;1;06;47;47;184,080836025162
135762;1;1;16;74;7410;4;60;60; ; ; ; ;1;1;2;2; ;1;06;50;50;264,842184903953
135763;1;2;39;86;8610;2;48;48; ; ;2000000; ; ;9;7;1;1;1;06;05;05;1326,66478902316
135768;1;1;97;47;4723;4;54;24;6;1; ;108000;1;1;6;2; ;1;06;70;70;288,35267103067
135770;1;1;08;85;8544;2;48;48; ; ;4000000; ; ;9;7;1;3;1;06;18;18;44,662517525383
135772;1;1;79;14;1410;4;30;10;7; ; ;50000;1;1;1;2; ;1;06;20;20;110,661441697874
135772;1;3;44;64;6424;4;48;10;6;1; ;500000;1;9;5;2; ;1;06;20;20;110,661441697874
135776;1;2;45;47;4782;4;58;58; ; ; ;1200000;1;1;6;2; ;1;06;54;54;369,684832575344
135778;1;1;08;62;6201;1;48;48; ; ;2000000; ; ;9;7;1;1;1;06;05;05;1460,21031682196
135784;1;1;79;14;1410;4;20;30; ; ; ;384000;1;1;1;2; ;1;06;05;05;1305,99138298159
135787;1;1;02;42;4210;4;48;30;6;1; ;0;1;1;9;1;1;1;06;52;52;359,377804466882
135787;1;2;32;84;8412;2;48;48; ; ;1800000; ; ;9;7;1;1;1;06;52;52;359,377804466882
135788;1;1;21;47;4773;5;50;50; ; ; ;3000000;1;3;7;2; ;1;06;50;50;335,760152851569
135789;1;2;98;49;4921;4;65;0;6;1; ;1500000;1;1;4;1;2;1;06;05;05;1132,84542394755
135789;1;3;54;88;8890;1;48;48; ; ;877803; ; ;5;1;1;1;1;06;05;05;1132,84542394755
135790;1;1;03;84;8424;2;40;20;7; ;1640000; ; ;9;7;1;2;1;06;27;27;9,45511094071985
135791;1;1;49;77;7729;4;20;20; ; ; ;300000;1;1;1;2; ;1;06;52;52;341,81830561069
135799;1;1;11;32;3290;1;24;24; ; ;1700000; ; ;5;7;1;2;1;06;52;52;261,134957517503
135799;1;3;44;58;5811;1;44;44; ; ;0; ; ;9;1;2; ;1;06;52;52;261,134957517503
135804;1;1;53;56;5619;4;48;0;6;1; ;0;1;1;1;2; ;1;06;70;70;111,738202600222
135812;1;1;41;47;4724;4;105;105; ; ; ;435000;1;1;1;2; ;1;06;05;05;1005,03112067819
135817;1;1;87;25;2511;4;60;35;7; ; ;600000;1;1;7;2; ;1;06;47;47;141,279123212957
135819;1;2;41;47;4773;4;40;40; ; ; ;400000;1;1;6;2; ;1;06;08;08;886,214722111642
135819;1;3;41;47;4773;4;40;40; ; ; ;400000;1;1;5;2; ;1;06;08;08;886,214722111642
135819;1;6;08;71;7110;4;48;48; ; ; ;900000;1;7;9;2; ;1;06;08;08;886,214722111642
135820;1;1;13;85;8530;2;40;32;2; ;1600000; ; ;9;7;1;3;1;06;63;63;189,037774484791
135820;1;4;13;85;8530;2;40;32;2; ;1500000; ; ;9;6;1;3;1;06;63;63;189,037774484791
135823;1;1;75;15;1513;4;30;30; ; ; ;250000;1;1;1;2; ;1;06;18;18;67,7584163095284
135823;1;2;45;47;4781;4;40;40; ; ; ;100000;1;1;6;2; ;1;06;18;18;67,7584163095284
135826;1;1;57;96;9602;4;48;30;6;1; ;600000;1;1;1;2; ;1;06;20;20;169,964389211241
135827;1;1;57;96;9602;4;46;20;6;1; ;180000;1;1;2;2; ;1;06;70;70;124,852177692345
135831;1;1;95;41;4111;4;48;8;7; ; ;200000;1;2;2;2; ;1;06;20;20;275,884020050086
135834;1;1;95;41;4111;4;48;28;6;1; ;350000;1;2;9;2; ;1;06;20;20;161,706549635755
135834;1;3;98;49;4921;4;60;30;6;1; ;250000;1;1;4;2; ;1;06;20;20;161,706549635755
135836;1;2;95;41;4111;4;40;0;6;1; ;0;1;2;2;2; ;1;06;18;18;93,3074468444701
135837;1;1;84;32;3250;4;24;1;6;1; ;600000;1;1;1;1;1;1;06;05;05;926,954734205023
135838;1;1;41;47;4759;4;48;48; ; ; ;0;1;1;7;2; ;1;06;20;20;187,921011635752
135839;1;2;03;43;4322;4;48;30;6;1; ;500000;1;2;2;2; ;1;06;70;70;146,630059805302
135839;1;3;03;43;4322;4;48;36;6;1; ;500000;1;2;2;2; ;1;06;70;70;146,630059805302
135841;1;1;03;43;4321;4;40;0;6;1; ;0;1;1;2;2; ;1;06;18;18;116,950216609465
135842;1;1;45;47;4792;4;25;25; ; ; ;400000;1;1;5;2; ;1;06;20;20;228,701182721899
135847;1;1;98;49;4921;4;70;0;5;1; ;0;1;1;4;2; ;1;06;47;47;137,694026929883
135848;1;2;41;47;4759;4;46;46; ; ; ;600000;1;2;6;2; ;1;06;44;44;320,731190557198
135853;1;1;97;47;4752;1;48;48; ; ;200000; ; ;4;7;1;1;1;06;73;73;247,516365349388
135853;1;2;40;47;4752;1;60;60; ; ;877802; ; ;7;7;1;1;1;06;73;73;247,516365349388
135855;1;1;40;47;4711;1;52;44;2; ;877803; ; ;3;7;2; ;1;06;05;05;1149,44419178319
135856;1;1;43;46;4645;1;48;48; ; ;1500000; ; ;9;7;1;1;1;06;05;05;1192,50509207127
135856;1;2;39;10;1040;1;48;48; ; ;1000000; ; ;9;7;1;1;1;06;05;05;1192,50509207127
135863;1;2;45;56;5619;4;16;14;6;1; ;40000;1;1;6;2; ;1;06;63;63;56,099767849916
135865;1;1;39;86;8610;1;48;48; ; ;1700000; ; ;9;7;1;1;1;06;20;20;133,401422681507
135866;1;1;45;47;4781;4;50;25;6;1; ;500000;1;2;6;2; ;1;06;63;63;183,016127896372
135866;1;2;45;47;4781;6;50;25;6;1; ; ; ;2;6;2; ;1;06;63;63;183,016127896372
135872;1;1;57;96;9602;4;77;0;5;1; ;0;1;2;7;2; ;1;06;47;47;121,155211475445
135872;1;2;44;55;5511;1;56;0;5;1;0; ; ;9;7;1;1;1;06;47;47;121,155211475445
135873;1;1;95;41;4111;4;40;0;6;1; ;0;1;2;2;2; ;1;06;18;18;68,8976026876311
135874;1;2;03;60;6010;1;48;48; ; ;900000; ; ;9;7;1;2;1;06;23;23;162,848596591154
135874;1;4;45;47;4792;4;40;20;6;1; ;100000;1;1;5;2; ;1;06;23;23;162,848596591154
135879;1;3;45;47;4752;1;48;48; ; ;920000; ; ;5;7;1;1;1;06;20;20;168,186200634655
135879;1;4;41;47;4741;4;48;48; ; ; ;400000;1;1;6;2; ;1;06;20;20;168,186200634655
135881;1;2;13;85;8530;2;48;48; ; ;3600000; ; ;9;7;3; ;1;06;20;20;80,6961274317736
135883;1;2;57;96;9602;4;40;20;6;1; ;0;1;1;5;2; ;1;06;05;05;988,720363801198
135883;1;3;03;86;8610;1;48;48; ; ;900000; ; ;6;7;1;1;1;06;05;05;988,720363801198
135885;1;1;13;85;8530;2;30;30; ; ;2500000; ; ;9;7;1;3;1;06;05;05;1166,36669018024
135885;1;2;97;56;5619;1;48;8;6;1;1300000; ; ;5;7;2; ;1;06;05;05;1166,36669018024
135886;1;1;51;56;5611;5;48;0;5;1; ;0;1;2;7;2; ;1;06;70;70;168,359623015966
135886;1;2;57;96;9602;4;54;0;6;1; ;0;1;1;2;2; ;1;06;70;70;168,359623015966
135890;1;1;84;32;3250;4;60;40;6;1; ;800000;1;2;7;2; ;1;06;50;50;217,723090884095
135890;1;2;97;32;3250;6;30;40; ; ; ; ; ;2;7;2; ;1;06;50;50;217,723090884095
135891;1;1;80;47;4772;5;48;0;6;1; ;3000000;1;5;7;2; ;1;06;20;20;107,510607593289
135892;1;1;45;56;5619;1;12;12; ; ;72000; ; ;2;6;2; ;1;06;50;50;109,107233003264
135892;2;2;95;31;3110;1;24;24; ; ;75000; ; ;2;7;2; ;1;06;50;50;109,107233003264
135892;3;1;88;32;3210;1;12;12; ; ;270000; ; ;3;7;2; ;1;06;50;50;109,107233003264
135896;1;1;01;47;4773;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;08;08;734,837177328563
135896;1;2;01;47;4773;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;08;08;734,837177328563
135899;1;1;98;49;4921;4;84;50;6;1; ;300000;1;1;4;2; ;1;06;70;70;137,171029111372
135900;1;2;41;47;4721;4;48;24;7; ; ;400000;1;1;6;2; ;1;06;08;08;960,507117465582
135902;1;1;58;80;8010;4;30;30; ; ; ; ;1;2;7;1;1;1;06;20;20;153,145898498128
135905;1;1;92;18;1811;4;48;4;6;1; ;0;1;1;7;1;2;1;06;50;50;515,019643132811
135905;1;3;03;10;1051;1;48;48; ; ;900000; ; ;9;7;1;1;1;06;50;50;515,019643132811
135905;1;4;18;93;9319;4;30;0;6;1; ;0;1;1;7;2; ;1;06;50;50;515,019643132811
135905;1;6;39;46;4649;1;48;0;6;1;200000; ; ;5;7;1;1;1;06;50;50;515,019643132811
135905;1;7;98;46;4649;1;40;40; ; ;1200000; ; ;5;4;1;1;1;06;50;50;515,019643132811
135909;1;3;39;86;8692;1;44;40;6;1;877803; ; ;4;7;1;1;1;06;27;27;9,45511094071985
135912;1;1;95;41;4111;4;48;0;5;1; ;0;1;2;2;2; ;1;06;70;70;124,003492952237
135913;1;1;02;42;4210;1;46;46; ; ;2200000; ; ;8;7;1;1;1;06;23;23;175,437416993141
135914;1;1;40;46;4631;1;60;40;7; ;1940000; ; ;5;7;1;2;1;06;27;27;91,6710184913829
135917;1;1;84;45;4520;4;48;35;6;1; ;700000;1;2;7;2; ;1;06;20;20;176,224886336729
135919;1;1;97;94;9412;1;48;48; ; ;920000; ; ;9;7;1;1;1;06;20;20;413,624326062071
135921;1;1;53;56;5619;1;48;40;6;1;400000; ; ;7;7;2; ;1;06;70;70;152,024738390828
135923;1;1;98;49;4921;4;20;20; ; ; ;500000;1;1;4;2; ;1;06;27;27;71,905535055351
135925;1;2;13;85;8530;2;30;30; ; ;2100000; ; ;9;7;1;3;1;06;23;23;87,7952690434613
135925;1;4;51;56;5619;1;48;48; ; ;1000000; ; ;4;7;2; ;1;06;23;23;87,7952690434613
135925;1;5;40;45;4511;1;48;48; ; ;1000000; ; ;4;7;1;1;1;06;23;23;87,7952690434613
135926;1;1;01;21;2100;1;60;60; ; ;1100000; ; ;9;7;1;2;1;06;08;08;964,632071103784
135927;1;1;03;71;7110;4;40;40; ; ; ;1500000;1;2;7;2; ;1;06;27;27;9,45511094071985
135927;1;2;57;96;9602;4;30;10;6;1; ;150000;1;1;1;2; ;1;06;27;27;9,45511094071985
135928;1;1;45;46;4690;1;48;40;6;1;877803; ; ;9;5;1;2;1;06;70;70;97,6853020887062
135930;1;1;08;86;8621;1;48;48; ; ;1600000; ; ;9;7;1;1;1;06;08;08;668,01922876069
135931;1;1;45;47;4773;1;48;48; ; ;878000; ; ;2;7;1;1;1;06;05;05;1224,58440834092
135934;1;2;41;47;4752;1;54;45;6;1;2500000; ; ;2;7;1;2;1;06;27;27;9,45511094071985
135940;1;2;39;84;8412;2;40;40; ; ;1800000; ; ;9;7;1;2;1;06;70;70;91,8802192035638
135940;1;3;51;56;5611;5;54;0;6;1; ;0;1;4;7;2; ;1;06;70;70;91,8802192035638
135942;1;1;08;62;6202;1;48;48; ; ;2500000; ; ;9;7;1;1;1;06;08;08;756,89862666397
135942;1;3;21;42;4210;5;30;8;6;1; ;1200000;1;2;9;2; ;1;06;08;08;756,89862666397
135942;1;4;39;78;7810;1;48;30;6;1;0; ; ;6;5;1;1;1;06;08;08;756,89862666397
135947;2;1;55;85;8551;1;48;48; ; ;920000; ; ;5;7;1;1;1;06;20;20;137,888112404008
135948;1;2;07;86;8610;1;48;48; ; ;2000000; ; ;9;7;1;2;1;06;08;08;811,793170164809
135948;1;3;13;85;8544;1;48;48; ; ;3500000; ; ;9;7;1;1;1;06;08;08;811,793170164809
135951;1;1;44;65;6512;4;40;5;6;1; ;4000000;3;1;5;2; ;1;06;08;08;690,388787332569
135951;1;2;45;47;4752;1;48;48; ; ;2500000; ; ;9;7;1;1;1;06;08;08;690,388787332569
135984;1;1;45;46;4632;1;48;48; ; ;1000000; ; ;5;5;2; ;1;06;76;76;1535,52203366741
135984;1;2;41;47;4711;4;28;28; ; ; ; ;1;2;1;2; ;1;06;76;76;1535,52203366741
135984;1;4;45;47;4711;6;42;42; ; ; ; ; ;2;1;2; ;1;06;76;76;1535,52203366741
135985;1;1;53;56;5611;1;48;24;1;2;900000; ; ;4;7;1;1;1;06;76;76;1388,06052616026
135985;1;3;95;31;3110;1;48;48; ; ;980000; ; ;8;7;1;1;1;06;76;76;1388,06052616026
135986;1;1;41;47;4729;4;77;70;6;1; ;50000;1;2;1;2; ;1;06;27;27;27,0465348422483
135986;1;2;95;31;3110;4;54;42;6;1; ; ;1;2;7;2; ;1;06;27;27;27,0465348422483
135986;1;3;45;47;4729;6;20;10;6;1; ; ; ;2;1;2; ;1;06;27;27;27,0465348422483
135986;1;6;16;74;7420;4;8;4;6;1; ;0;1;1;6;2; ;1;06;27;27;27,0465348422483
135988;1;1;57;96;9602;4;48;15;6;1; ;0;1;1;2;2; ;1;06;23;23;133,7577296725
135992;1;1;13;85;8530;2;30;24;2; ;4200000; ; ;9;7;1;3;1;06;23;23;115,85767831554
135993;1;1;02;36;3600;2;48;48; ; ;4900000; ; ;9;7;1;1;1;06;20;20;65,6981299690724
135993;1;2;13;85;8551;2;40;40; ; ;2200000; ; ;9;7;1;2;1;06;20;20;65,6981299690724
135993;1;5;54;97;9700;3;60;60; ; ;550000; ; ;1;1;2; ;1;06;20;20;65,6981299690724
135994;1;1;98;49;4921;4;48;40;6;1; ;600000;1;1;4;2; ;1;06;08;08;275,250725938127
135994;1;3;33;47;4719;1;48;30;6;1;965000; ; ;7;7;1;1;1;06;08;08;275,250725938127
136000;1;1;02;05;0510;1;60;60; ; ;6500000; ; ;9;10;1;1;1;06;20;20;83,0450234088321
136001;1;1;93;42;4210;1;50;20;6;1;400000; ; ;3;2;2; ;1;06;13;13;369,180332446139
136003;1;1;45;47;4711;6;60;60; ; ; ; ; ;2;1;2; ;1;06;08;08;653,719508967231
136003;1;2;41;47;4711;4;90;90; ; ; ;500000;1;2;1;2; ;1;06;08;08;653,719508967231
136005;1;4;54;94;9499;1;40;15;6;1;877800; ; ;1;1;1;2;1;06;27;27;27,0465348422483
136006;1;1;57;96;9602;4;50;20;7; ; ;500000;1;1;5;2; ;1;06;27;27;71,905535055351
136006;1;2;13;85;8530;2;40;20;7; ;2040000; ; ;9;7;1;2;1;06;27;27;71,905535055351
136008;1;2;79;14;1410;4;40;40; ; ; ;200000;1;1;1;2; ;1;06;08;08;577,421749309631
136012;1;1;41;47;4711;4;70;50;6;1; ;400000;1;2;1;2; ;1;06;20;20;246,933234603271
136012;1;2;45;47;4711;6;60;40;6;1; ; ; ;2;1;2; ;1;06;20;20;246,933234603271
136013;1;1;12;84;8424;2;48;48; ; ;8000000; ; ;9;7;1;2;1;06;41;41;905,699548638513
136015;1;1;97;47;4752;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;08;08;701,761456812207
136015;1;6;57;96;9602;4;40;20;6;1; ;150000;1;1;2;2; ;1;06;08;08;701,761456812207
136019;1;1;95;41;4111;4;40;10;7; ; ;200000;1;3;9;2; ;1;06;20;20;428,761014730597
136019;1;5;95;41;4111;4;48;8;7; ; ;100000;1;2;9;2; ;1;06;20;20;428,761014730597
136024;1;4;98;49;4921;4;56;38;6;1; ;450000;1;1;4;2; ;1;06;23;23;100,354800213776
136038;1;1;98;49;4923;5;43;36;6;1; ;1200000;1;2;4;2; ;1;06;76;76;1173,76435705295
136041;1;1;55;94;9412;1;48;48; ; ;920000; ; ;9;7;1;1;1;06;20;20;325,396871203387
136044;1;1;62;01;0111;4;70;40;5;1; ;0;1;2;8;2; ;1;06;20;20;137,423058050728
136044;1;2;54;88;8890;1;40;40; ; ;897000; ; ;9;7;1;2;1;06;20;20;137,423058050728
136049;1;1;77;56;5619;4;40;20;6;1; ;600000;1;1;1;2; ;1;06;20;20;266,019398330492
136053;1;1;55;81;8121;4;50;30;6;1; ;300000;1;1;2;2; ;1;06;41;41;150,300805277328
136056;2;2;40;47;4711;1;48;48; ; ;1600000; ; ;9;7;1;1;1;06;20;20;156,959793689458
136057;1;1;79;14;1410;4;40;20;7; ; ;200000;1;1;7;2; ;1;06;27;27;21,0113576460441
136058;1;2;30;86;8610;2;48;48; ; ;2500000; ; ;9;7;1;2;1;06;27;27;27,0465348422483
136063;1;4;58;84;8423;2;70;70; ; ;1900000; ; ;9;7;1;3;1;06;41;41;75,8155184641002
