DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5582221;1;2;1;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;500000;1;;3;;1;1;12;70;;.;70;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;3;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;;1;1;1;2;1;2;1;2;3;15;8;;1;1;53;56;1;4;5619;500000;10;54;368.94215025;
5582221;1;3;1;60;54;;;54;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;;3;;1;1;12;50;;.;50;;;;1;6;;4;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;3;20;8;;1;1;53;56;1;4;5619;500000;10;54;368.94215025;
5582221;1;4;1;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;4;;;;;3;600000;1;;3;;1;1;12;50;;.;50;;;;1;6;;11;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;3;20;8;;1;1;45;47;1;4;4781;600000;10;54;368.94215025;
5582226;1;1;1;60;54;;;54;1;2;2;18;2;4;1;1;1;1;17;;1;;2;488000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;240000;1;230000;1;240000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;42;2;;;9;1;;1;;1;2;1;15;1;;;;;;;;;1;1;1;1;11;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;54;88;1;1;8891;488000;10;54;437.42788021;7810
5582226;1;2;1;60;54;;;54;1;2;2;12;1;;1;1;1;1;36;;1;;2;1400000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;700000;1;650000;1;700000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;7;1;;;;;;;;;1;1;1;12;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;5;;1;;98;47;1;1;4711;1400000;10;54;437.42788021;
5582228;1;1;1;60;54;;;54;1;2;2;2;1;;2;2;2;2;1;;1;;2;1014980;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;7;9;;1;;1;1;1;1;1;;;;;;;;;1;2;1;0;3;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;2;2;30;3;;1;;95;42;1;1;4290;1014980;10;54;567.067406;
5582229;1;1;1;60;54;;;54;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;;3;;5;2;12;40;;.;40;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;5;24;4;;3;2;;;;;;;;2;;;;1;1;1;2;2;1;2;1;2;2;;2;1;2;2;2;2;2;1;8;20;3;;1;1;45;38;1;4;3830;500000;10;54;373.24899587;
5582234;1;2;1;60;54;;;54;1;2;1;;1;;1;1;1;1;24;;2;;2;908000;2;;;2;;2;;2;;2;;2;;;1;108000;2;2;;;2;;;2;;;2;;;1;450000;1;450000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;4;7;;1;;1;1;1;7;1;;;;;;;;;1;1;1;1;24;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;;1;;97;47;1;1;4761;908000;10;54;223.98165558;
5582235;1;1;1;60;54;;;54;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;2;;;;;3;1200000;1;;3;;1;2;12;48;;.;48;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;2;6;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;15;5;;1;;95;41;1;4;4111;1200000;10;54;469.29633734;
5582235;1;3;1;60;54;;;54;1;2;2;6;1;;1;2;2;2;3;;6;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;48;;.;42;2;;;9;7;;1;;2;;;;;;;;;;;;1;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;30;3;;1;;39;86;1;1;8621;908526;10;54;469.29633734;
5582235;1;4;1;60;54;;;54;1;2;1;;1;;1;1;1;1;36;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;500000;1;460000;1;500000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;7;;1;;1;1;1;5;1;;;;;;;;;1;1;1;6;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;25;3;;1;;44;19;1;1;1921;908526;10;54;469.29633734;
5582236;1;1;1;60;54;;;54;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;1970000;1;;3;;5;2;12;105;;.;105;;;;1;4;;1;;1;1;1;20;1;;;;;;;;;1;2;1;0;80;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;2;3;5;3;;1;;98;49;1;4;4921;1970000;10;54;757.43210105;
5582236;1;5;1;60;54;;;54;1;1;;;1;;1;2;2;2;2;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;54;;.;54;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;10;3;;1;;45;47;1;1;4772;800000;10;54;757.43210105;
5582239;1;1;1;60;54;;;54;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;900000;1;;3;;3;2;12;70;;.;70;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;8;;1;;21;96;1;4;9602;900000;10;54;444.92362695;
5582239;1;3;1;60;54;6;;54;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;4;;;;;3;400000;1;;3;;5;2;12;48;;.;48;;;;1;1;;11;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;57;96;1;4;9602;400000;10;54;444.92362695;
5582242;1;1;1;60;54;;;54;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;120000;1;;3;;1;1;2;10;2;;10;;;;1;1;;1;;2;;;;;;;;;;;;1;2;2;1;12;3;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;77;56;1;4;5619;120000;10;54;303.43394865;
5582242;1;3;1;60;54;;;54;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;100000;1;;3;;1;2;12;48;;.;48;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;2;6;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;30;5;;1;;16;73;1;4;7310;100000;10;54;303.43394865;
5582242;1;6;1;60;54;;;54;2;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;600000;1;;3;;1;2;12;56;;.;56;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;4;24;4;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;30;5;;1;;80;15;1;4;1522;600000;10;54;303.43394865;
5582242;1;7;1;60;54;;;54;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;400000;1;;3;;1;2;10;56;;.;56;;;;1;7;;10;;2;;;;;;;;;;;;1;2;2;1;1;6;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;30;5;;1;;80;15;1;4;1522;400000;10;54;303.43394865;
5582244;1;1;1;60;54;;;54;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;680000;1;;3;;1;2;12;54;;.;54;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;4;;3;2;;;;;;;;2;;;;1;1;1;2;2;2;2;1;2;2;;2;1;2;2;2;2;1;1;2;30;3;;1;1;79;14;1;4;1410;680000;10;54;600.60908128;
5582244;1;3;1;60;54;;;54;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;270000;1;;3;;1;2;4;48;;.;48;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;2;30;3;;1;;79;14;1;4;1410;270000;10;54;600.60908128;
5582245;1;1;1;60;54;;;54;2;;;;;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;480000;1;;3;;3;1;12;10;1;;10;;;;1;7;;5;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;25;3;;1;;18;93;1;4;9312;480000;10;54;564.60164958;
5582246;1;5;1;60;54;;;54;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;210000;1;;3;;1;2;12;20;2;;20;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;14;;3;;1;;94;32;1;4;3290;210000;10;54;684.87322095;
5582247;1;1;1;60;54;;;54;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1500000;1;;3;;3;2;12;60;;.;60;;;;1;4;;3;;2;;;;;;;;;;;;1;2;2;1;0;240;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;2;5;;1;;98;49;1;4;4921;1500000;10;54;484.52999394;
5582247;1;2;1;60;54;;;54;1;2;1;;1;;1;1;1;1;160;;5;;2;1700000;2;;;2;;2;;2;;2;;1;66000;2;1;106454;2;2;;;2;;;2;;;2;;;1;1200000;1;1600000;1;1100000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;44;;.;44;;;;9;7;;1;;1;2;1;21;1;;;;;;;;;1;1;1;6;36;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;5;;1;;39;86;1;2;8621;1700000;10;54;484.52999394;
5582247;1;3;1;60;54;;;54;1;2;1;;1;;1;1;1;1;34;;5;;1;1200000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;600000;1;540000;1;600000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;3;1;;;;;;;;;1;1;1;1;42;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;30;14;1;1;1410;1200000;10;54;484.52999394;
5582247;1;4;1;60;54;;;54;1;2;1;;1;;1;1;1;1;48;;2;;2;120000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;600000;1;540000;1;600000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;4;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;5;;1;;59;86;1;1;8610;120000;10;54;484.52999394;
5582248;1;1;1;60;54;;;54;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;500000;1;;3;;3;1;12;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;77;10;1;4;1081;500000;10;54;422.15831028;
5582248;1;2;1;60;54;;;54;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;250000;1;;3;;3;2;12;15;2;;15;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;6;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;97;52;1;4;5224;250000;10;54;422.15831028;
5582249;1;1;1;60;54;;;54;1;2;1;;1;;1;1;1;1;444;;2;;2;4200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2100000;1;4200000;1;2100000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;3;;;;;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;8;30;5;;;;13;85;1;2;8530;4200000;10;54;302.33342282;
5582249;1;3;1;60;54;;;54;1;2;1;;1;;1;1;1;1;0;;1;;2;1950000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;40;2;;;5;7;;1;;1;1;1;4;1;;;;;;;;;1;1;1;0;42;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;15;3;;1;;02;71;1;1;7120;1950000;10;54;302.33342282;
5582249;1;4;1;60;54;;;54;1;1;;;1;;1;2;2;2;3;;1;;2;150000;2;;;1;900000;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;4;;2;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;14;;3;;1;1;87;81;1;1;8121;1350000;10;54;302.33342282;
5582250;1;1;1;60;54;;;54;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;900000;1;;3;;1;2;12;56;;.;56;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;2;24;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;2;30;3;;1;;53;56;1;4;5611;900000;10;54;326.64236168;
5582250;1;2;1;60;54;;;54;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;;1;;1;2;12;42;;.;42;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;25;5;;1;;97;52;1;4;5224;600000;10;54;326.64236168;
5582251;1;1;1;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;2000000;1;;3;;8;2;12;3;2;;3;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;36;36;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;2;;1;;59;96;1;4;9609;2000000;10;54;444.92362695;
5582252;1;1;1;60;54;;;54;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;800000;1;;3;;4;2;12;24;2;;24;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;6;3;5;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;4;4791;800000;10;54;321.23622571;
5582252;1;4;1;60;54;;;54;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;2;;2;500000;1;;3;;3;2;12;72;;.;72;;;;1;7;;1;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;15;8;;1;;21;52;1;4;5221;500000;10;54;321.23622571;
5582253;1;1;1;60;54;;;54;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;2;6;;2;;2;;;;;;;;;;;;1;2;2;1;10;180;4;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;3;20;3;;1;;53;56;1;6;5619;;10;54;551.6985314;
5582253;1;2;1;60;54;;;54;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;450000;1;;3;;3;1;12;70;;.;70;;;;2;6;;2;;2;;;;;;;;;;;;1;2;2;1;4;15;4;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;53;56;1;4;5619;450000;10;54;551.6985314;
5582253;2;1;2;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;800000;1;;3;;3;1;12;60;;.;60;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;15;2;;13;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;;2;1;2;2;2;2;2;1;3;5;3;;1;1;97;53;1;4;5320;800000;10;54;551.6985314;
5582253;2;2;2;60;54;;;54;1;1;;;1;;2;2;2;2;5;;1;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;4;7;;1;;2;;;;;;;;;;;;1;1;2;1;0;12;4;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;2;3;15;3;;1;1;13;85;1;1;8530;700000;10;54;551.6985314;
5582254;1;3;1;60;54;;;54;1;2;1;;1;;1;2;2;2;9;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;48;;.;48;;;;7;4;;1;;2;;;;;;;;;;;;1;1;2;1;2;24;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;5;;1;;98;46;1;1;4663;908526;10;54;409.25642757;
5582256;1;1;1;60;54;;;54;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;4;;;;;3;100000;1;;3;;1;1;12;48;;.;48;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;2;12;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;5;;1;;45;47;1;4;4791;100000;10;54;271.0597499;
5582256;1;2;1;60;54;;;54;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1500000;1;;3;;1;2;12;60;;.;60;;;;1;7;;1;;1;1;2;8;;;;;;;;;1;2;2;1;0;96;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;45;47;1;4;4773;1500000;10;54;271.0597499;
5582257;1;1;1;60;54;;;54;1;1;;;1;;1;1;2;1;8;;1;;2;1014980;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;6;7;;5;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;;1;;97;19;1;1;1910;1014980;10;54;400.15328711;
5582257;1;2;1;60;54;;;54;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;500000;1;;3;;3;1;10;48;;.;48;;;;1;7;;4;;2;;;;;;;;;;;;1;2;2;1;2;96;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;;1;;57;96;1;4;9609;500000;10;54;400.15328711;
5582258;1;1;1;60;54;;;54;1;2;2;12;1;;1;1;1;1;18;;2;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;600000;1;550000;1;600000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;5;;;;;;;;;1;1;1;1;1;60;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;5;;1;;59;86;1;1;8621;1200000;10;54;469.5240025;
5582259;1;1;1;60;54;;;54;1;2;1;;1;;1;1;1;1;24;;2;;2;1000000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;454500;1;435800;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;72;;.;72;;;;7;4;;1;;1;1;1;4;1;;;;;;;;;1;2;1;0;4;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;2;2;20;3;;1;;98;49;1;1;4921;1000000;10;54;400.15328711;
5582261;1;1;1;60;54;;;54;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;42;;.;42;;;;2;1;;10;;2;;;;;;;;;;;;1;2;2;1;6;130;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;14;;5;;1;1;77;10;1;6;1081;;10;54;490.1997084;
5582261;1;2;1;60;54;;;54;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;3;1600000;1;;3;;1;2;12;42;;.;42;;;;2;1;;10;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;5;;1;;77;10;1;4;1081;1600000;10;54;490.1997084;
5582262;1;1;1;60;54;;;54;1;2;1;;2;1;1;1;1;1;48;;2;;2;1500000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;750000;1;750000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;4;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;10;3;;1;;03;35;1;1;3514;1500000;10;54;484.79357243;7810
5582262;1;2;1;60;54;;;54;1;2;1;;1;;1;1;1;1;180;;5;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;1;98;1;98;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;3;ES LA JORNADA ESTIPULADA POR EL MAGISTERIO;30;;;;9;7;;1;;1;3;1;17;1;;;;;;;;;1;1;1;0;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;8;20;3;;1;;13;85;1;2;8530;;10;54;484.79357243;
5582265;1;1;1;60;54;;;54;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2021;2;1000000;1;;3;;3;2;12;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;21;45;1;4;4520;1000000;10;54;547.83725309;
