DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5162753;1;3;1;10;3;2;6;2001;18;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;68;861,339706839575
5162753;1;4;1;10;4;1;10;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;68;861,339706839575
5162754;1;1;1;10;1;1;6;1969;50;1;6; ;4;2; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;68;1211,52613112963
5162754;1;2;1;10;2;1;2;1987;33;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;68;1211,52613112963
5162755;1;1;1;10;1;1;7;1982;37;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;68;861,339706839575
5162755;1;2;1;10;2;2;12;1987;32;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;68;861,339706839575
5162755;1;3;1;10;3;1;9;2003;16;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;68;861,339706839575
5162755;1;4;1;10;1;2;5;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;68;861,339706839575
5162755;1;5;1;10;1;2;10;2009;10;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;68;861,339706839575
5162756;1;1;1;10;1;1;7;1963;56;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;68;861,339706839575
5162756;1;2;1;10;2;2;11;1969;50;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;68;861,339706839575
5162756;1;3;1;10;3;2;12;1987;32;5;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;68;861,339706839575
5162756;1;4;1;10;4;1;9;2003;16;9;6; ;6;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;68;861,339706839575
5162756;1;5;1;10;5;2;5;2006;13;9;6; ;6;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;68;861,339706839575
5162756;1;6;1;10;6;2;10;2009;10;9;6; ;6;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;68;861,339706839575
5162757;1;1;1;10;1;1;10;1972;47;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;68;2746,40606627676
5162757;1;2;1;10;2;2;1;1979;41;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;68;2746,40606627676
5162757;1;3;1;10;2;1;2;2011;9;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;68;2746,40606627676
5162814;1;1;1;10;1;2;5;1988;31;1;1;800_02;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;03;11;70;554,78276862077
5162814;1;2;1;10;2;1;12;1982;37;2;1;800_02;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;554,78276862077
5162814;1;3;1;10;1;2;4;2009;10;3;1;800_02;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;554,78276862077
5162814;1;4;1;10;1;1;4;2016;3;3;1;800_02; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;554,78276862077
5162814;1;5;1;10;5;1;7;1987;32;5;5; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;554,78276862077
5162815;1;1;1;10;1;2;5;1969;50;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;906,751258095292
5162815;1;2;1;10;2;1;9;1997;22;3;6; ;6;2; ;1;1; ; ;2;1;24; ; ; ;1;1;1;2;4;8; ; ;2;03;8;70;906,751258095292
5162816;1;1;1;10;1;2;7;1960;59;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1115,12278511768
5162816;1;2;1;10;2;2;3;1985;35;3;6; ;2;2; ;1;1;2; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1115,12278511768
5162816;1;3;1;10;2;2;11;2014;5;4;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;1115,12278511768
5162816;1;4;1;10;2;1;7;2017;2;4;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;1115,12278511768
5162817;1;1;1;10;1;2;1;1987;33;1;6; ;2;2; ;2; ;2; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1595,09535968078
5162817;1;2;1;10;1;1;1;2004;16;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;1595,09535968078
5162817;1;3;1;10;1;1;10;2006;13;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;1595,09535968078
5162817;1;4;1;10;1;1;1;2009;11;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;1595,09535968078
5162817;1;5;1;10;1;2;11;2011;8;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;70;1595,09535968078
5162817;1;6;1;10;1;2;1;2015;5;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1595,09535968078
5162817;1;7;1;10;1;1;9;2019;0;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;1595,09535968078
5162818;1;1;1;10;1;1;6;1984;35;1;6; ;6;2; ;2; ; ; ;1; ; ;1;4; ;2;1;2; ;6;3;3; ;2;03;14;70;681,195867987746
5162819;1;1;1;10;1;1;6;1929;90;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162819;1;2;1;10;2;2;3;1930;90;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162819;1;3;1;10;3;2;9;1979;40;6;6; ;2;2; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;70;398,773839920194
5162820;1;1;1;10;1;2;6;1992;27;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;981,731943425947
5162820;1;2;1;10;1;1;11;2007;12;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;70;981,731943425947
5162820;1;3;1;10;1;1;2;2009;11;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;981,731943425947
5162820;1;4;1;10;1;2;3;2003;17;5;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;70;981,731943425947
5162821;1;1;1;10;1;2;10;1984;35;1;6; ;4;3; ;3; ; ; ;2;2; ; ; ; ;2;1;2; ;4;8; ; ;2;03;8;70;947,868636026383
5162821;1;2;1;10;1;1;5;2017;2;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;947,868636026383
5162821;1;3;1;10;1;1;7;2018;1;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;947,868636026383
5162822;1;1;1;10;1;1;8;1970;49;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;1183,64641422737
5162822;1;2;1;10;2;2;11;1966;53;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;1183,64641422737
5162822;1;3;1;10;2;2;4;2016;3;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1183,64641422737
5162823;1;1;1;10;1;1;10;1959;60;1;6; ;2;3; ;3; ;2; ;1; ; ;3; ; ;2;1;2; ;6;6;3; ;2;03;17;70;690,398106985457
5162823;1;2;1;10;2;2;8;1997;22;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;690,398106985457
5162823;1;3;1;10;3;1;4;1999;20;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;690,398106985457
5162823;1;4;1;10;4;2;3;2001;19;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;03;11;70;690,398106985457
5162823;1;5;1;10;5;1;8;2003;16;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;70;690,398106985457
5162825;1;1;1;10;1;2;8;1986;33;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;831,516824173741
5162825;1;2;1;10;2;1;12;1987;32;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;03;10;70;831,516824173741
5162825;1;3;1;10;1;1;7;2011;8;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;03;1;70;831,516824173741
5162825;1;4;1;10;1;1;5;2016;3;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;831,516824173741
5162826;1;1;1;10;1;1;3;1986;34;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1183,64641422737
5162826;1;2;1;10;2;2;7;1989;30;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1183,64641422737
5162826;1;3;1;10;2;2;4;2015;4;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;1183,64641422737
5162827;1;1;1;10;1;1;10;1963;56;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;438,215346489121
5162827;1;2;1;10;2;2;7;1974;45;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;438,215346489121
5162827;1;3;1;10;2;2;2;2004;16;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;70;438,215346489121
5162829;1;1;1;10;1;1;4;1963;56;1;6; ;3;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;506,437487868758
5162829;1;2;1;10;2;2;1;1978;42;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;70;506,437487868758
5162830;1;1;1;10;1;2;9;1950;69;1;6; ;4;2; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;547,363151415008
5162830;1;2;1;10;2;1;1;1993;27;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;547,363151415008
5162830;1;3;1;10;3;1;12;1998;21;3;5; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;547,363151415008
5162831;1;1;1;10;1;2;3;1977;43;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;889,31809251436
5162831;1;2;1;10;2;1;10;1973;46;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;70;889,31809251436
5162831;1;3;1;10;3;1;12;1997;22;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;70;889,31809251436
5162831;1;4;1;10;1;2;8;2004;15;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;70;889,31809251436
5162831;1;5;1;10;1;1;7;2008;11;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;889,31809251436
5162831;1;6;1;10;6;2;11;2000;19;3;6; ;4;1;2;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;889,31809251436
5162831;1;7;1;10;6;1;4;2018;1;4;6; ; ;2; ;1;6; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;889,31809251436
5162832;1;1;1;10;1;2;8;1983;36;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1545,03275297861
5162832;1;2;1;10;2;1;4;1972;47;2;5; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1545,03275297861
5162832;1;3;1;10;3;1;9;2001;18;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;70;1545,03275297861
5162832;1;4;1;10;2;2;2;2003;17;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;70;1545,03275297861
5162832;1;5;1;10;2;1;1;2006;14;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;1545,03275297861
5162832;1;6;1;10;2;1;12;2007;12;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;1545,03275297861
5162832;1;7;1;10;2;2;3;2012;8;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;1545,03275297861
5162833;1;1;1;10;1;1;5;1996;23;1;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1083,95333326097
5162833;1;2;1;10;2;1;5;1996;23;5;6; ;2;2; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;70;1083,95333326097
5162834;1;1;1;10;1;2;12;1946;73;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;547,363151415008
5162834;1;2;1;10;2;1;8;1965;54;3;5; ;4;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;547,363151415008
5162834;1;3;1;10;3;1;9;1998;21;4;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;70;547,363151415008
5162835;1;1;1;10;1;1;5;1963;56;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;448,246529881419
5162835;1;2;1;10;2;2;4;1971;48;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;448,246529881419
5162835;1;3;1;10;3;2;4;1991;28;3;6; ;3;1;1;1;2;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;448,246529881419
5162835;1;4;1;10;4;1;4;1984;35;5;6; ;3;3; ;2; ;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;448,246529881419
5162835;1;5;1;10;3;1;7;2017;2;4;6; ; ;1;4;1;3; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;448,246529881419
5162836;1;1;1;10;1;1;10;1970;49;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;1562,21216996865
5162836;1;2;1;10;2;2;10;1977;42;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;1562,21216996865
5162836;1;3;1;10;3;1;7;2001;18;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;70;1562,21216996865
5162836;1;4;1;10;2;1;7;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;70;1562,21216996865
5162836;1;5;1;10;2;2;1;2013;7;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;70;1562,21216996865
5162836;1;6;1;10;2;1;8;2016;3;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1562,21216996865
5162838;1;1;1;10;1;1;7;1958;61;1;5; ;5;2; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;957,231975603202
5162838;1;2;1;10;2;1;9;1984;35;3;6; ;2;1;1;3; ;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;957,231975603202
5162838;1;3;1;10;2;2;11;1985;34;5;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;957,231975603202
5162838;1;4;1;10;3;1;7;2003;16;4;6; ;6;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;957,231975603202
5162838;1;5;1;10;3;2;10;2005;14;4;6; ;6;1;2;1;3; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;70;957,231975603202
5162838;1;6;1;10;3;2;1;2007;13;4;6; ;6;1;2;1;3; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;957,231975603202
5162838;1;7;1;10;3;2;9;2008;11;4;6; ;6;1;2;1;3; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;957,231975603202
5162838;1;8;1;10;3;2;1;2012;8;4;6; ; ;1;2;1;3; ; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;03;1;70;957,231975603202
5162838;1;9;1;10;3;1;3;2015;5;4;6; ; ;1;2;1;3; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;957,231975603202
5162839;1;1;1;10;1;2;7;1971;48;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;1510,77975593233
5162839;1;2;1;10;2;1;10;1976;43;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1510,77975593233
5162839;1;3;1;10;3;1;6;1999;20;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;1510,77975593233
5162839;1;4;1;10;1;2;11;2004;15;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;70;1510,77975593233
5162839;1;5;1;10;1;1;3;2006;14;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;1510,77975593233
5162839;1;6;1;10;1;1;11;2007;12;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;1510,77975593233
5162839;1;7;1;10;1;2;4;2012;7;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;70;1510,77975593233
5162839;1;8;1;10;8;1;7;1991;28;3;6; ;4;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;1510,77975593233
5162839;1;9;1;10;9;2;10;1994;25;3;6; ;4;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;1510,77975593233
5162839;1;10;1;10;9;2;10;2009;10;4;6; ;6;2; ;1;9; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;1510,77975593233
5162839;1;11;1;10;9;1;2;2011;9;4;6; ; ;2; ;1;9; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;1510,77975593233
5162839;1;12;1;10;9;1;1;2015;5;4;6; ; ;2; ;1;9; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;1510,77975593233
5162840;1;1;1;10;1;2;1;1940;80;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;498,764122072101
5162840;1;2;1;10;2;1;2;1963;57;3;6; ;4;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;498,764122072101
5162840;1;3;1;10;3;1;7;2000;19;4;6; ;6;1;2;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;498,764122072101
5162840;1;4;1;10;1;1;8;2012;7;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;70;498,764122072101
5162841;1;1;1;10;1;2;9;1976;43;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;510,752336773083
5162841;1;2;1;10;2;1;5;1968;51;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;510,752336773083
5162841;1;3;1;10;3;2;12;1999;20;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;510,752336773083
5162841;1;4;1;10;1;2;3;2004;16;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;70;510,752336773083
5162842;1;1;1;10;1;1;11;1963;56;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;438,215346489121
5162842;1;2;1;10;2;2;1;1969;51;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;438,215346489121
5162842;1;3;1;10;2;2;6;2008;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;438,215346489121
5162844;1;1;1;10;1;2;12;1949;70;1;1;800_02;5;3; ;3; ; ; ;2;1;9; ; ; ;1;2;2; ;1;0; ; ;2;03;0;70;520,512136557358
5162845;1;1;1;10;1;1;11;1978;41;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;1183,64641422737
5162845;1;2;1;10;2;2;7;1988;31;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1183,64641422737
5162845;1;3;1;10;2;2;12;2011;8;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;1183,64641422737
5162846;1;1;1;10;1;1;1;1978;42;1;5; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;544,751585228472
5162846;1;2;1;10;1;2;8;2005;14;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;70;544,751585228472
5162846;1;3;1;10;1;2;3;2008;12;3;5; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;544,751585228472
5162847;1;1;1;10;1;1;11;1975;44;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;398,773839920194
5162847;1;2;1;10;2;2;8;1950;69;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162847;1;3;1;10;2;1; ; ;42;3;6; ;6;2; ;1;2; ; ;2;2; ; ; ; ;1;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162847;1;4;1;10;4;1;12;1948;71;9;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162848;1;1;1;10;1;2;9;1970;49;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;448,246529881419
5162848;1;2;1;10;2;1;10;1964;55;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;448,246529881419
5162848;1;3;1;10;3;1;7;1993;26;3;6; ;2;1;2;1;1;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;70;448,246529881419
5162848;1;4;1;10;4;2;12;1993;26;5;6; ;2;2; ;2; ;1;3;2;1;60; ; ; ;2;1;2; ;4;9; ; ;2;03;9;70;448,246529881419
5162848;1;5;1;10;4;1;1;2020;0;4;6; ; ;1;3;1;4; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;448,246529881419
5162849;1;1;1;10;1;1;11;1959;60;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;398,773839920194
5162849;1;2;1;10;2;2;1;1959;61;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;398,773839920194
5162849;1;3;1;10;3;2;12;1985;34;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;398,773839920194
5162849;1;4;1;10;3;1;10;2010;9;4;6; ; ;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;398,773839920194
5162849;1;5;1;10;5;1;3;1996;24;3;6; ;1;1;1;1;2;1;6;1; ; ;3; ; ;2;1;2; ;6;1;2;2;2;03;12;70;398,773839920194
5162849;1;6;1;10;6;2;3;1998;22;5;6; ;1;2; ;2; ;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;398,773839920194
5162850;1;1;1;10;1;1;3;1964;56;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162850;1;2;1;10;2;1;2;1994;26;3;6; ;6;1;1;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;398,773839920194
5162850;1;3;1;10;2;2;6;2006;13;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;70;398,773839920194
5162850;1;4;1;10;4;2;5;1997;22;3;6; ;4;1;1;3; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;398,773839920194
5162850;1;5;1;10;4;1;3;2017;3;4;6; ; ;2; ;1;4; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
