DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4259830;1;1;1;10;1;2;12;1946;70;1;5;1; ; ;1;2;98;2;1;2; ;4;7; ; ;54;7;02;54;288,065728799718
4259830;1;2;1;10;2;2;9;1967;49;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;288,065728799718
4259830;1;3;1;10;2;1;4;1969;47;5;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;54;2;02;54;288,065728799718
4259830;1;4;1;10;2;2;5;1992;24;4;6;1; ; ;1;1;98;2;1;2; ;5;11;2; ;54;11;02;54;288,065728799718
4259830;1;5;1;10;2;2;6;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;54;8;02;54;288,065728799718
4259832;1;1;1;10;1;1;7;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;463,469186795088
4259832;1;2;1;10;2;2;1;1979;38;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;54;2;02;54;463,469186795088
4259832;1;3;1;10;2;2;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;54;6;02;54;463,469186795088
4259832;1;4;1;10;4;1;8;1994;22;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;463,469186795088
4259832;1;5;1;10;5;2;5;1999;17;5;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;54;9;02;54;463,469186795088
4259832;1;6;1;10;5;1;12;2016;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;54; ;02;54;463,469186795088
4259833;1;1;1;10;1;2;1;1958;59;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;54;5;02;54;301,721967505835
4259833;1;2;1;10;2;2;8;1987;29;3;6;1; ; ;1;1;29500;2;1;1;2;6;1;2;2;54;12;02;54;301,721967505835
4259833;1;3;1;10;2;1;3;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;301,721967505835
4259833;1;4;1;10;4;2;7;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;301,721967505835
4259835;1;1;1;10;1;2;8;1981;35;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;508,903356875532
4259835;1;2;1;10;1;1;8;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;54;6;02;54;508,903356875532
4259835;1;3;1;10;1;2;2;2007;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ; ;54;2;02;54;508,903356875532
4259835;1;4;1;10;1;1;6;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;54; ;02;54;508,903356875532
4259838;1;1;1;10;1;1;1;1952;65;1;3;1; ; ;1;2;88500;2;1;2; ;5;11;2; ;54;11;02;54;373,189311754587
4259838;1;2;1;10;2;2;10;1957;59;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;54;11;02;54;373,189311754587
4259838;1;3;1;10;3;1;1;1994;23;3;6;1; ; ;1;3;92250;2;1;2; ;6;5;4; ;54;16;02;54;373,189311754587
4259839;1;1;1;10;1;2;11;1953;63;1;5;1; ; ;1;3;92000;2;1;2; ;3;5; ; ;54;5;02;54;544,251367615986
4259839;1;2;1;10;2;1;8;1974;42;3;4;1; ; ;1;3;92000;2;1;2; ;6;7;5; ;54;18;02;54;544,251367615986
4259839;1;3;1;10;3;2;10;1981;35;3;3;1; ; ;1;5; ;2;1;2; ;6;2;3; ;54;13;02;54;544,251367615986
4259839;1;4;1;10;4;1;5;1980;36;5;3;1; ; ;1;3;92250;2;1;2; ;5;11;2; ;54;11;02;54;544,251367615986
4259839;1;5;1;10;3;1;2;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;54;5;02;54;544,251367615986
4259839;1;6;1;10;3;2;10;2013;3;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;54;0;02;54;544,251367615986
4259840;1;1;1;10;1;1;7;1939;77;1;3;1; ; ;1;2;600000;2;1;2; ;6;5;4; ;54;16;02;54;345,327247586446
4259840;1;2;1;10;2;2;3;1957;59;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;54;11;02;54;345,327247586446
4259841;1;1;1;10;1;1;5;1943;73;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;345,327247586446
4259841;1;2;1;10;2;2;6;1950;66;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;345,327247586446
4259842;1;1;1;10;1;2;11;1956;60;1;5;1; ; ;1;2;180000;2;1;2; ;5;11;2; ;54;11;02;54;442,56208659671
4259842;1;2;1;10;2;2;9;1982;34;3;4;1; ; ;3; ; ;2;1;2; ;5;10;1; ;54;10;02;54;442,56208659671
4259842;1;3;1;10;2;2;12;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;54;4;02;54;442,56208659671
4259842;1;4;1;10;2;1;10;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;54;0;02;54;442,56208659671
4259842;1;5;1;10;5;2;7;1987;29;3;6;1; ; ;1;3;92000;2;1;2; ;6;1;2;2;54;12;02;54;442,56208659671
4259842;1;6;1;10;5;1;8;2011;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;54;0;02;54;442,56208659671
4259843;1;1;1;10;1;1;10;1956;60;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;265,884781520223
4259843;1;2;1;10;2;2;7;1960;56;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;265,884781520223
4259843;1;3;1;10;3;2;1;1990;27;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;54;16;02;54;265,884781520223
4259843;1;4;1;10;4;1;3;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;54;13;02;54;265,884781520223
4259844;1;1;1;10;1;1;8;1939;77;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;54;9;02;54;633,987380748558
4259844;1;2;1;10;2;2;12;1979;37;3;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;54;7;02;54;633,987380748558
4259844;1;3;1;10;3;1;4;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;633,987380748558
4259844;1;4;1;10;8;2;12;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;54;7;02;54;633,987380748558
4259844;1;5;1;10;5;2;9;1989;27;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;54;8;02;54;633,987380748558
4259844;1;6;1;10;8;1;2;2006;11;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;54;7;02;54;633,987380748558
4259844;1;7;1;10;8;1;12;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;54;1;02;54;633,987380748558
4259844;1;8;1;10;8;2;5;1992;24;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;633,987380748558
4259844;1;9;1;10;8;2;4;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;54;2;02;54;633,987380748558
4259844;1;10;1;10;8;2;2;2010;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;54;1;02;54;633,987380748558
4259844;1;11;1;10;8;1;10;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;633,987380748558
4259846;1;1;1;10;1;1;2;1954;63;1;3;1; ; ;1;2;98;2;1;2; ;4;9; ; ;54;9;02;54;221,360276849676
4259846;1;2;1;10;2;2;7;1964;52;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;54;9;02;54;221,360276849676
4259846;1;3;1;10;3;1;2;1983;34;3;6;1; ; ;1;1;29500;2;1;2; ;6;2;3; ;54;13;02;54;221,360276849676
4259846;1;4;1;10;2;2;3;1989;27;3;6;2;1;60; ; ; ;2;1;2; ;6;3;2;2;54;14;02;54;221,360276849676
4259847;1;1;1;10;1;2;5;1976;40;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;263,72451349774
4259847;1;2;1;10;1;2;9;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;54;9;02;54;263,72451349774
4259847;1;3;1;10;3;1;1;1933;84;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;263,72451349774
4259848;1;1;1;10;1;1;6;1972;44;1;3;2;2; ; ; ; ;2;1;2; ;3;3; ; ;54;3;02;54;424,691575368028
4259848;1;2;1;10;2;2;6;1971;45;2;3;2;2; ; ; ; ;2;1;2; ;4;7; ; ;54;7;02;54;424,691575368028
4259848;1;3;1;10;2;2;9;2002;14;3;6;2;2; ; ; ; ;2;1;1;1;4;6; ; ;54;6;02;54;424,691575368028
4259848;1;4;1;10;2;2;5;1999;17;3;2;2;2; ; ; ; ;2;1;2; ;4;9; ; ;54;9;02;54;424,691575368028
4259848;1;5;1;10;2;1;2;1993;24;5;2;2;2; ; ; ; ;2;1;2; ;5;11;2; ;54;11;02;54;424,691575368028
4259848;1;6;1;10;2;2;3;2016;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;54; ;02;54;424,691575368028
4259849;1;1;1;10;1;1;9;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;54;4;02;54;466,895878756118
4259849;1;2;1;10;2;2;9;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;466,895878756118
4259849;1;3;1;10;2;2;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;54;2;02;54;466,895878756118
4259849;1;4;1;10;2;1;10;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;54;1;02;54;466,895878756118
4259849;2;1;2;10;1;1;7;1930;86;1;2;1; ; ;1;2;88500;2;1;2; ;3;5; ; ;54;5;02;54;466,895878756118
4259849;2;2;2;10;2;2;3;1951;65;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;54;5;02;54;466,895878756118
4259850;1;1;1;10;1;1;6;1953;63;1;3;1; ; ;1;5; ;2;1;2; ;3;1; ; ;54;1;02;54;238,022717352082
4259850;1;2;1;10;2;2;9;1958;58;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;54;5;02;54;238,022717352082
4259850;1;3;1;10;3;2;3;1990;26;3;6;1; ; ;1;1;29500;2;1;2; ;6;3;3; ;54;14;02;54;238,022717352082
4259851;1;1;1;10;1;2;4;1922;94;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;530,86609542177
4259851;1;2;1;10;2;1;3;1979;37;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;530,86609542177
4259851;1;3;1;10;2;1;10;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;54; ;02;54;530,86609542177
4259852;1;1;1;10;1;2;1;1961;56;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;54;5;02;54;315,378206211951
4259852;1;2;1;10;2;2;5;1987;29;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;54;13;02;54;315,378206211951
4259852;1;3;1;10;3;1;3;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;315,378206211951
4259853;1;1;1;10;1;1;2;1981;36;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;640,508706563031
4259853;1;2;1;10;2;2;3;1989;27;2;3;1; ; ;3; ; ;2;1;2; ;6;3;3; ;54;14;02;54;640,508706563031
4259853;1;3;1;10;2;1;9;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;54;4;02;54;640,508706563031
4259853;1;4;1;10;2;1;4;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;54; ;02;54;640,508706563031
4259853;1;5;1;10;2;2;6;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;54; ;02;54;640,508706563031
4259854;1;1;1;10;1;1;5;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;392,364057237792
4259854;1;2;1;10;2;2;12;1969;47;2;2;2;2; ; ; ; ;2;1;2; ;3;5; ; ;54;5;02;54;392,364057237792
4259854;1;3;1;10;3;1;2;1992;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;392,364057237792
4259854;1;4;1;10;4;2;1;1994;23;3;6;1; ; ;3; ; ;2;1;1;1;6;3;2;2;54;14;02;54;392,364057237792
4259855;1;1;1;10;2;1;1;1972;45;1;2;1; ; ;1;3;92000;2;1;2; ;4;6; ; ;54;6;02;54;396,61130246663
4259855;1;2;1;10;2;2;9;1961;55;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;54;11;02;54;396,61130246663
4259855;1;3;1;10;2;1;9;1938;78;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;396,61130246663
4259856;1;1;1;10;1;1;6;1986;30;1;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;54;11;02;54;462,91960003918
4259856;1;2;1;10;2;2;10;1986;30;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;54;11;02;54;462,91960003918
4259856;1;3;1;10;1;1;10;2012;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;54;0;02;54;462,91960003918
4259857;1;1;1;10;2;1;5;1963;53;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;233,775472123244
4259857;1;2;1;10;2;2;3;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;233,775472123244
4259857;1;3;1;10;3;2;5;1987;29;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;54;8;02;54;233,775472123244
4259857;1;4;1;10;3;2;6;2003;13;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;54;5;02;54;233,775472123244
4259858;1;1;1;10;1;2;6;1941;75;1;4;1; ; ;1;2;88500;2;1;2; ;3;5; ; ;54;5;02;54;422,682736446314
4259858;1;2;1;10;2;1;10;1967;49;3;6;2;1;120; ; ; ;2;1;2; ;4;6; ; ;54;6;02;54;422,682736446314
4259859;1;1;1;10;1;1;1;1962;55;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;331,67100888033
4259859;1;2;1;10;2;2;9;1961;55;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;331,67100888033
4259859;1;3;1;10;3;2;12;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;54;9;02;54;331,67100888033
4259860;1;1;1;10;1;1;7;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;54;10;02;54;327,423763651492
4259860;1;2;1;10;2;2;12;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;54;7;02;54;327,423763651492
4259860;1;3;1;10;2;2;1;2002;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;54;8;02;54;327,423763651492
4259860;1;4;1;10;2;2;6;2004;12;3;6;2;2; ; ; ; ;2;1;1;1;4;0; ; ;54;5;02;54;327,423763651492
4259861;1;1;1;10;1;2;2;1975;42;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;466,184497736287
4259861;1;2;1;10;2;1;1;1976;41;2;3;1; ; ;1;3;89200;2;1;2; ;4;8; ; ;54;8;02;54;466,184497736287
4259861;1;3;1;10;3;1;4;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;54;8;02;54;466,184497736287
4259861;1;4;1;10;1;1;1;2001;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;54;9;02;54;466,184497736287
4259861;1;5;1;10;1;1;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;54;8;02;54;466,184497736287
4259861;1;6;1;10;1;1;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;54;8;02;54;466,184497736287
4259862;1;1;1;10;2;1;12;1985;31;1;3;1; ; ;1;1;98;2;1;2; ;6;2;2;2;54;13;02;54;462,91960003918
4259862;1;2;1;10;2;2;8;1990;26;2;3;1; ; ;1;5; ;2;1;1;1;6;1;2;2;54;12;02;54;462,91960003918
4259862;1;3;1;10;2;1;8;2010;6;3; ;1; ; ;1;5; ;2;2;1;2;3;0; ; ;54;0;02;54;462,91960003918
4259863;1;1;1;10;1;2;6;1970;46;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;331,314250351681
4259863;1;2;1;10;2;1;12;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;331,314250351681
4259864;1;1;1;10;1;1;7;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;54;6;02;54;560,187411755716
4259864;1;2;1;10;2;2;6;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;560,187411755716
4259864;1;3;1;10;2;1;10;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;54;7;02;54;560,187411755716
4259864;1;4;1;10;2;2;5;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;54;0;02;54;560,187411755716
4259864;1;5;1;10;2;1;8;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;54; ;02;54;560,187411755716
4259865;1;1;1;10;1;1;9;1996;20;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;54;8;02;54;400,719997900076
4259865;1;2;1;10;2;2;4;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;6;1;2;2;54;12;02;54;400,719997900076
4259865;1;3;1;10;2;2;4;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;54;0;02;54;400,719997900076
4259866;1;1;1;10;1;2;12;1937;79;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;54;2;02;54;434,608756474725
4259866;1;2;1;10;2;2;6;1960;56;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;54;2;02;54;434,608756474725
4259866;1;3;1;10;3;1;7;1968;48;3;6;1; ; ;3; ; ;2;1;2; ;1;0; ; ;54;0;02;54;434,608756474725
4259866;1;4;1;10;4;1;12;1969;47;3;6;2;2; ; ; ; ;2;1;2; ;3;3; ; ;54;3;02;54;434,608756474725
4259867;1;1;1;10;1;1;2;1957;60;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;328,66480708404
4259867;1;2;1;10;2;2;4;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;328,66480708404
4259867;1;3;1;10;3;1;4;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;54;7;02;54;328,66480708404
4259868;1;1;1;10;1;1;9;1968;48;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;722,970484320458
4259868;1;2;1;10;2;2;11;1974;42;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;722,970484320458
4259868;1;3;1;10;2;1;8;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;54;5;02;54;722,970484320458
4259868;1;4;1;10;2;2;7;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;54;5;02;54;722,970484320458
4259868;1;5;1;10;5;1;8;1991;25;3;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;54;4;02;54;722,970484320458
4259868;1;6;1;10;6;2;7;1993;23;5;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;54;1;02;54;722,970484320458
4259868;1;7;1;10;6;2;2;2010;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;54;1;02;54;722,970484320458
4259868;1;8;1;10;6;2;6;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;722,970484320458
4259868;1;9;1;10;6;1;4;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;54; ;02;54;722,970484320458
4259868;1;10;1;10;10;2;4;1996;20;3;4;1; ; ;3; ; ;2;1;2; ;5;10;1; ;54;10;02;54;722,970484320458
4259869;1;1;1;10;1;1;7;1990;26;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2; ;54;11;02;54;542,065719087505
4259869;1;2;1;10;2;2;9;1990;26;2;2;2;2; ; ; ; ;2;1;2; ;6;3;3; ;54;14;02;54;542,065719087505
4259869;1;3;1;10;2;1;10;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;54; ;02;54;542,065719087505
4259869;1;4;1;10;4;1;7;1970;46;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;542,065719087505
4259869;1;5;1;10;5;1;2;1999;18;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;54;8;02;54;542,065719087505
4259870;1;1;1;10;1;2;1;1964;53;1;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;54;11;02;54;327,423763651492
4259870;1;2;1;10;1;1;5;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;6;2;2;2;54;13;02;54;327,423763651492
4259870;1;3;1;10;3;2;9;1993;23;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;2;54;15;02;54;327,423763651492
4259870;1;4;1;10;4;2;1;1997;20;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;2;54;14;02;54;327,423763651492
4259871;1;1;1;10;1;1;12;1960;56;1;5;1; ; ;1;5; ;2;1;2; ;6;5;4; ;54;16;02;54;315,008568377924
4259871;1;2;1;10;2;2;6;1990;26;3;6;1; ; ;1;3;92250;2;1;2; ;5;11;2; ;54;11;02;54;315,008568377924
4259871;1;3;1;10;3;1;11;1991;25;3;6;1; ; ;1;3;92250;2;1;2; ;6;2;3; ;54;13;02;54;315,008568377924
4259871;1;4;1;10;1;2;10;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;54;8;02;54;315,008568377924
4259872;1;1;1;10;1;1;7;1970;46;1;4;1; ; ;1;1;29500;2;1;2; ;6;5;4; ;54;16;02;54;513,324826178272
4259872;1;2;1;10;2;1;3;1984;32;9;4;2;2; ; ; ; ;2;1;2; ;6;3;2;2;54;14;02;54;513,324826178272
4259873;1;1;1;10;1;1;5;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;449,263361333064
4259873;1;2;1;10;2;2;8;1970;46;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;54;2;02;54;449,263361333064
4259873;1;3;1;10;3;2;6;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;54;7;02;54;449,263361333064
4259873;1;4;1;10;1;1;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;54;5;02;54;449,263361333064
4259874;1;1;1;10;1;2;9;1961;55;1;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;54;8;02;54;291,956215499907
4259874;1;2;1;10;2;1;6;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;54;13;02;54;291,956215499907
4259874;1;3;1;10;3;2;6;1965;51;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;291,956215499907
4259875;1;1;1;10;1;2;12;1949;67;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;422,682736446314
4259875;1;2;1;10;2;1;4;1973;43;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;422,682736446314
4259876;1;1;1;10;1;1;1;1970;47;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;410,485749906003
4259876;1;2;1;10;2;2;1;1970;47;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;410,485749906003
4259876;1;3;1;10;3;2;12;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;54;12;02;54;410,485749906003
4259876;1;4;1;10;2;2;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;54;5;02;54;410,485749906003
4259877;1;1;1;10;1;2;1;1960;57;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;450,544800614455
4259877;1;2;1;10;2;1;12;1991;25;3;6;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;54;11;02;54;450,544800614455
4259877;1;3;1;10;3;1;11;1993;23;3;6;1; ; ;1;1;50000;2;1;1;1;6;5;2;2;54;16;02;54;450,544800614455
4259878;1;1;1;10;1;2;10;1974;42;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;278,299976793791
4259878;1;2;1;10;1;2;10;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;278,299976793791
4259878;1;3;1;10;1;1;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;2;4;8; ; ;54;8;02;54;278,299976793791
4259878;1;4;1;10;4;2;3;1943;73;5;6;1; ; ;1;2;98;2;2;2; ;1;0; ; ;54;0;02;54;278,299976793791
4259879;1;1;1;10;1;1;7;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;449,263361333064
4259879;1;2;1;10;2;2;10;1971;45;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;449,263361333064
4259879;1;3;1;10;3;2;6;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;54;11;02;54;449,263361333064
4259879;1;4;1;10;2;1;7;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;54;2;02;54;449,263361333064
4259880;1;1;1;10;1;2;1;1952;65;1;5;1; ; ;1;2;98;2;1;2; ;3;2; ; ;54;2;02;54;480,460869282678
4259880;1;2;1;10;2;2;8;1982;34;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;480,460869282678
4259880;1;3;1;10;2;1;10;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;54;3;02;54;480,460869282678
4259880;1;4;1;10;2;1;2;2009;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;54;2;02;54;480,460869282678
4259882;1;1;1;10;1;2;9;1978;38;1;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;54;7;02;54;317,658011645564
4259882;1;2;1;10;1;1;10;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;54;8;02;54;317,658011645564
4259882;1;3;1;10;3;2;6;1992;24;5;1;2;1;6; ; ; ;2;1;2; ;4;7; ; ;54;7;02;54;317,658011645564
4259883;1;1;1;10;1;1;11;1957;59;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;54;4;02;54;384,685282438219
4259884;1;1;1;10;1;1;12;1960;56;1;2;1; ; ;1;1;32000;2;1;2; ;6;3;3; ;54;14;02;54;277,930338959764
4259884;1;2;1;10;2;2;5;1968;48;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;54;9;02;54;277,930338959764
4259884;1;3;1;10;2;2;6;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;54;6;02;54;277,930338959764
4259884;1;4;1;10;4;2;3;1999;17;3;2;1; ; ;1;5; ;2;1;1;1;4;8; ; ;54;8;02;54;277,930338959764
4259884;1;5;1;10;5;1;3;1994;22;5;2;2;1;24; ; ; ;2;1;2; ;5;11;2; ;54;11;02;54;277,930338959764
