DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
556352;1;1;05;10;1;1;1;5;1948;1;2; ;3;1; ; ;1;3;300000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;59;05;1018,6436167178
556352;1;2;05;10;1;2;1;1;2001;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;1; ; ;6;05;1018,6436167178
556353;1;1;05;10;1;2;1;4;1937;1;2; ;4;1; ; ;1;1;54000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;70;05;864,449063116216
556353;1;2;05;10;1;1;1;7;1967;3;2; ;5;1; ; ;1;1;17580;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;40;05;864,449063116216
556354;1;1;05;10;2;1;1;5;1966;1;2; ;6;1; ; ;1;1;48000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;41;05;772,973630193935
556354;1;2;05;10;2;2;1;12;1966;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;41;05;772,973630193935
556354;1;3;05;10;2;1;1;10;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;1500;2; ;2; ;4;9; ; ;15;05;772,973630193935
556354;1;4;05;10;2;2;1;7;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;1500;2; ;2; ;4;7; ; ;13;05;772,973630193935
556354;1;5;05;10;2;2;1;7;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;1500;2; ;2; ;4;7; ; ;13;05;772,973630193935
556355;1;1;05;10;2;1;1;5;1959;1;2; ;6;1; ; ;2;2;50000;2;1;2; ; ; ; ; ; ; ; ;6;1;2; ;48;05;811,026486296922
556355;1;2;05;10;2;2;1;11;1958;2;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;49;05;811,026486296922
556355;1;3;05;10;2;2;1;8;1988;3;2; ;5;1; ; ;2;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;19;05;811,026486296922
556355;1;4;05;10;4;1;1;12;1983;5;2; ;2;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ;24;05;811,026486296922
556355;1;5;05;10;5;2;1;8;1991;5;2; ;1;2;1;84; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;10;1;CUIDAR LA HIJA;16;05;811,026486296922
556355;1;6;05;10;5;2;1;11;2007;5;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;811,026486296922
556356;1;1;05;10;1;1;1;4;1955;1;2; ;2;1; ; ;1;1;17805;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;52;05;952,766372921234
556356;1;2;05;10;2;2;1;8;1962;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;45;05;952,766372921234
556356;1;3;05;10;2;2;1;6;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;18;05;952,766372921234
556356;1;4;05;10;2;1;1;11;2002;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;5;05;952,766372921234
556357;1;1;05;10;1;1;1;8;1959;1;2; ;6;1; ; ;1;1;17580;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;48;05;906,885455161081
556357;1;2;05;10;2;2;1;6;1960;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;47;05;906,885455161081
556357;1;3;05;10;2;2;1;3;1983;3;2; ;5;1; ; ;1;1;17580;2;1;1;2;2; ; ;2; ;2; ;6;6;3; ;24;05;906,885455161081
556357;1;4;05;10;2;1;1;2;1986;3;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;21;05;906,885455161081
556358;1;1;05;10;1;2;1;10;1957;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;50;05;749,039096566076
556358;1;2;05;10;1;1;1;5;1994;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;13;05;749,039096566076
556358;1;3;05;10;3;2;1;11;1926;5;2; ;4;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;81;05;749,039096566076
556359;1;1;05;10;1;2;1;11;1964;1;2; ;4;1; ; ;1;2;190000;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;43;05;906,290988645781
556359;1;2;05;10;2;1;1;5;1988;3;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;1;2; ;19;05;906,290988645781
556359;1;3;05;10;3;1;1;11;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;18;05;906,290988645781
556359;1;4;05;10;1;2;1;4;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ;11;05;906,290988645781
556359;1;5;05;10;1;1;1;11;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;906,290988645781
556360;1;1;05;10;1;2;1;11;1952;1;2; ;5;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;55;05;695,99221012243
556360;1;2;05;10;2;1;1;2;1988;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;19;05;695,99221012243
556361;1;1;05;10;1;1;1;4;1958;1;2; ;6;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;6;2;3; ;49;05;990,814067776427
556361;1;2;05;10;2;2;1;7;1960;2;2; ;6;1; ; ;1;1;56000;2;1;2; ; ; ; ; ; ; ; ;6;2;3; ;47;05;990,814067776427
556361;1;3;05;10;1;1;1;5;1991;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;16;05;990,814067776427
556361;1;4;05;10;1;1;1;11;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;14;05;990,814067776427
556362;1;1;05;10;1;1;1;2;1960;1;2; ;6;1; ; ;1;1;240000;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ;47;05;822,956842545735
556362;1;2;05;10;2;2;1;4;1962;2;2; ;6;1; ; ;1;1;72000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;45;05;822,956842545735
556362;1;3;05;10;3;2;1;11;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2; ;18;05;822,956842545735
556362;1;4;05;10;2;2;1;7;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ; ;14;05;822,956842545735
556363;1;1;05;10;1;1;1;5;1960;1;2; ;6;1; ; ;1;1;180000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;47;05;1128,83334858301
556363;1;2;05;10;2;2;1;8;1965;2;2; ;6;1; ; ;2;1;60000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;42;05;1128,83334858301
556363;1;3;05;10;1;2;1;9;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ; ;11;05;1128,83334858301
556364;1;1;05;10;1;2;1;2;1940;1;2; ;4;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;67;05;665,11048395073
556364;1;2;05;10;2;2;1;5;1970;3;2; ;5;1; ; ;1;1;120000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;37;05;665,11048395073
556364;1;3;05;10;2;2;1;4;1991;4;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;16;05;665,11048395073
556365;1;1;05;10;1;1;1;7;1963;1;2; ;6;1; ; ;1;1;88000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;44;05;1036,69498553658
556365;1;2;05;10;2;2;1;10;1964;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;2;3; ;43;05;1036,69498553658
556365;1;3;05;10;1;1;1;10;1990;4;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;17;05;1036,69498553658
556365;1;4;05;10;1;1;1;4;2000;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;1; ; ;7;05;1036,69498553658
556366;1;1;05;10;1;2;1;12;1974;1;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;1013,42338203287
556366;1;2;05;10;1;1;1;6;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ; ;15;05;1013,42338203287
556366;1;3;05;10;3;2;1;1;1954;5;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;53;05;1013,42338203287
556366;1;4;05;10;3;2;1;7;2003;5;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;1013,42338203287
556367;1;1;05;10;1;1;1;12;1969;1;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;38;05;1086,67819788838
556367;1;2;05;10;2;2;1;1;1970;2;2; ;2;1; ; ;1;1;48000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;37;05;1086,67819788838
556367;1;3;05;10;2;1;1;6;2003;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;1086,67819788838
556368;1;1;05;10;1;1;1;2;1963;1;2; ;3;1; ; ;2;1;72000;2;1;2; ; ; ; ; ; ; ; ;6;2;3; ;44;05;1037,73360603638
556369;1;1;05;10;1;1;1;5;1962;1;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;45;05;1037,73360603638
556370;1;1;05;10;1;1;1;9;1962;1;2; ;5;1; ; ;2;1;308000;2;1;2; ; ; ; ; ; ; ; ;6;7;5; ;45;05;1037,73360603638
556371;1;1;05;10;1;1;1;6;1949;1;2; ;3;1; ; ;1;2;162500;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;58;05;980,59076061481
556372;1;1;05;10;1;1;1;8;1976;1;2; ;2;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;05;954,038119225441
556372;1;2;05;10;2;2;1;3;1986;2;2; ;2;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;3;2; ;21;05;954,038119225441
556373;1;1;05;10;1;1;1;5;1948;1;2; ;6;1; ; ;1;2;170000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;59;05;1102,27222338187
556373;1;2;05;10;2;2;1;3;1947;2;2; ;6;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;6;1;3; ;60;05;1102,27222338187
556373;1;3;05;10;3;1;1;5;1978;3;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;05;1102,27222338187
556373;1;4;05;10;4;1;1;8;1982;3;2; ;5;1; ; ;1;4; ;2;1;1;2;2; ; ;2; ;2; ;6;3;2; ;25;05;1102,27222338187
556374;1;1;05;10;1;2;1;1;1938;1;2; ;4;1; ; ;1;2;54200;2;2;2; ; ; ; ; ; ; ; ;3;1; ; ;69;05;734,661537316832
556374;1;2;05;10;1;1;1;5;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;17;05;734,661537316832
556375;1;1;05;10;1;2;1;3;1973;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ;34;05;864,135837951148
556375;1;2;05;10;1;1;1;1;1992;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ; ;15;05;864,135837951148
556375;1;3;05;10;2;1;1;10;1993;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ; ;14;05;864,135837951148
556375;1;4;05;10;2;1;1;4;1997;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ; ;10;05;864,135837951148
556375;1;5;05;10;1;1;1;8;2004;3;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;3;05;864,135837951148
556376;1;1;05;10;1;1;1;11;1973;1;2; ;5;2;1;7; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ; ;34;05;783,584124592717
556376;1;2;05;10;2;2;1;3;1978;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;29;05;783,584124592717
556376;1;3;05;10;3;2;1;1;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;12;05;783,584124592717
556376;1;4;05;10;2;2;2; ; ;5;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;55;05;783,584124592717
556377;1;1;05;10;1;1;2; ; ;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;60;05;980,59076061481
556378;1;1;05;10;2;1;2; ; ;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;47;05;1036,69498553658
556378;1;2;05;10;2;2;2; ; ;2;2; ;2;1; ; ;3; ; ;2;1;1;1;2; ; ;1;1200000;2; ;6;3;2; ;30;05;1036,69498553658
556378;1;3;05;10;2;1;1;3;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;12000;2; ;2; ;4;6; ; ;12;05;1036,69498553658
556378;1;4;05;10;2;1;1;2;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ; ;7;05;1036,69498553658
556379;1;1;05;10;1;2;2; ; ;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;39;05;922,32363948624
556379;1;2;05;10;1;1;1;11;1995;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;12;05;922,32363948624
556380;1;1;05;10;2;1;1;2;1954;1;2; ;3;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;53;05;956,868667512881
556380;1;2;05;10;2;2;1;9;1981;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;26;05;956,868667512881
556380;1;3;05;10;2;2;1;2;1988;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;19;05;956,868667512881
556381;1;1;05;10;1;2;1;12;1930;1;2; ;4;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;77;05;799,022308917876
556381;1;2;05;10;2;2;2; ; ;3;2; ;5;1; ; ;1;1;17400;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;05;799,022308917876
556382;1;1;05;10;1;1;1;3;1937;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;70;05;980,59076061481
556383;1;1;05;10;1;1;1;3;1965;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;42;05;1090,78049248003
556383;1;2;05;10;2;2;1;4;1960;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;47;05;1090,78049248003
556384;1;1;05;10;1;1;1;1;1981;1;2; ;6;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ; ;26;05;1090,78049248003
556384;1;2;05;10;2;2;1;6;1981;2;2; ;6;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ;26;05;1090,78049248003
556385;1;1;05;10;2;1;1;8;1951;1;2; ;6;1; ; ;1;1;22000;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;56;05;1061,17821995079
556385;1;2;05;10;2;2;1;6;1961;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;46;05;1061,17821995079
556385;1;3;05;10;3;1;1;10;1986;3;2; ;5;2;1;4; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;21;05;1061,17821995079
556385;1;4;05;10;2;1;1;10;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ;10;05;1061,17821995079
556387;1;1;05;10;1;1;1;12;1963;1;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ; ;44;05;928,307906702579
556387;1;2;05;10;2;2;1;11;1965;2;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;42;05;928,307906702579
556387;1;3;05;10;2;2;1;12;1983;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;24;05;928,307906702579
556387;1;4;05;10;2;1;1;3;1993;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;05;928,307906702579
556387;1;5;05;10;2;1;1;3;1993;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;05;928,307906702579
556388;1;1;05;10;1;2;1;6;1939;1;2; ;5;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;3;1; ; ;68;05;759,26486194466
556388;1;2;05;10;2;1;1;7;1987;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;05;759,26486194466
556389;1;1;05;10;1;1;1;3;1966;1;2; ;6;1; ; ;1;1;17400;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;41;05;1058,92919181347
556389;1;2;05;10;2;2;1;3;1969;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;38;05;1058,92919181347
556389;1;3;05;10;2;2;1;11;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;05;1058,92919181347
556389;1;4;05;10;2;1;1;7;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ; ;12;05;1058,92919181347
556389;1;5;05;10;2;1;1;2;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ; ;10;05;1058,92919181347
556389;1;6;05;10;2;1;1;12;1998;3;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ;9;05;1058,92919181347
556389;1;7;05;10;2;2;1;6;2001;3;2; ; ;1; ; ;1;5; ;1;1;1;1;2; ; ;2; ;2; ;3;0; ; ;6;05;1058,92919181347
556389;1;8;05;10;2;2;1;7;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;1058,92919181347
556389;1;9;05;10;2;1;1;10;2006;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;1058,92919181347
556390;1;1;05;10;1;2;1;2;1956;1;2; ;4;1; ; ;1;2;80000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;51;05;1060,69926773864
556391;1;1;05;10;1;2;1;2;1974;1;2; ;3;1; ; ;1;1;17400;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ;33;05;788,411814519095
556391;1;2;05;10;1;2;2; ; ;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;19;05;788,411814519095
556391;1;3;05;10;1;1;2; ; ;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;05;788,411814519095
556392;1;1;05;10;1;1;1;9;1955;1;2; ;2;1; ; ;1;1;99;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;52;05;1090,78049248003
556392;1;2;05;10;2;2;1;3;1957;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;50;05;1090,78049248003
556393;1;1;05;10;1;2;1;8;1926;1;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;2; ; ;81;05;809,638160838037
556393;1;2;05;10;1;1;1;1;1970;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;37;05;809,638160838037
556393;1;3;05;10;1;1;1;10;1971;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ; ;36;05;809,638160838037
556393;1;4;05;10;1;2;2; ; ;5;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;85;05;809,638160838037
556395;1;1;05;10;1;2;1;5;1968;1;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;39;05;837,356406371095
556395;1;2;05;10;2;1;1;3;1984;3;2; ;5;1; ; ;1;1;360000;2;1;1;2;2; ; ;2; ;2; ;6;0;2; ;23;05;837,356406371095
556395;1;3;05;10;3;2;1;7;1992;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;15;05;837,356406371095
556395;1;4;05;10;4;2;1;5;1970;5;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;37;05;837,356406371095
556395;1;5;05;10;4;1;1;11;2005;5;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;837,356406371095
556396;1;1;05;10;1;1;1;9;1974;1;2; ;6;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;1028,86692387941
556396;1;2;05;10;2;2;1;12;1972;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;35;05;1028,86692387941
556396;1;3;05;10;3;1;1;3;1985;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;22;05;1028,86692387941
556396;1;4;05;10;2;1;1;1;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;12;05;1028,86692387941
556396;1;5;05;10;2;2;1;9;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;5;05;1028,86692387941
556397;1;1;05;10;1;1;1;11;1940;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;67;05;847,97859390498
556397;1;2;05;10;2;2;1;7;1943;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;64;05;847,97859390498
556397;1;3;05;10;3;2;1;5;1968;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;39;05;847,97859390498
556397;1;4;05;10;4;2;1;5;1989;4;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;18;05;847,97859390498
556397;1;5;05;10;3;1;1;4;1991;4;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;11;2; ;16;05;847,97859390498
556397;1;6;05;10;6;1;1;11;1974;3;2; ;5;1; ; ;1;1;17320;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;847,97859390498
556397;1;7;05;10;7;2;1;4;1982;3;2; ;5;1; ; ;1;1;17320;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;25;05;847,97859390498
556398;1;1;05;10;1;2;1;6;1941;1;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;66;05;730,53723814907
556398;1;2;05;10;2;1;1;3;1973;3;2; ;5;1; ; ;1;1;33600;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;34;05;730,53723814907
556398;1;3;05;10;3;2;1;2;1984;5;2; ;5;1; ; ;1;1;750;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;23;05;730,53723814907
556399;1;1;05;10;1;1;1;12;1982;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ;25;05;1031,65451786882
556399;1;2;05;10;2;2;1;6;1981;2;2; ;2;1; ; ;1;1;17320;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;26;05;1031,65451786882
556399;1;3;05;10;2;2;1;8;1999;3;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ;8;05;1031,65451786882
556399;1;4;05;10;2;2;1;2;2001;3;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ;6;05;1031,65451786882
556399;1;5;05;10;2;2;1;6;2003;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;1031,65451786882
556399;1;6;05;10;6;2;1;12;1946;5;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;61;05;1031,65451786882
556400;1;1;05;10;1;2;1;2;1971;1;1;2;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;36;05;1085,63957738858
556400;1;2;05;10;2;1;1;5;1958;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;49;05;1085,63957738858
556400;1;3;05;10;1;1;1;1;1993;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;05;1085,63957738858
556400;1;4;05;10;1;1;1;10;1996;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ;11;05;1085,63957738858
556400;1;5;05;10;1;1;1;2;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ;7;05;1085,63957738858
556400;1;6;05;10;6;2;1;4;1976;5;2; ;3;1; ; ;1;1;17320;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;05;1085,63957738858
556401;1;1;05;10;1;1;1;10;1963;1;2; ;2;1; ; ;1;1;17320;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;44;05;1036,69498553658
556401;1;2;05;10;2;2;1;7;1960;2;2; ;2;1; ; ;1;1;350000;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;47;05;1036,69498553658
556401;1;3;05;10;1;1;1;5;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;14;05;1036,69498553658
556401;1;4;05;10;1;1;1;11;1999;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ; ;8;05;1036,69498553658
556402;1;1;05;10;1;1;1;7;1944;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;63;05;943,248257501633
556402;1;2;05;10;2;2;1;8;1952;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;55;05;943,248257501633
