DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2692724,1,4,3,1,1,1,1,1,3,4,,,,600000,,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,202.656.018.479.669
2692725,1,1,1,1,2,1,1,6,,3,,,,,350000,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,4,2,2,,5,1,4,1,4,1,2,1,1,1,2,3,1,1,11,5,11,1,230.698.364.883.336
2692726,1,3,2,1,1,1,1,1,3,1,,,70000000,400000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,11,5,11,1,225.306.336.062.976
2692727,1,4,3,1,1,1,1,1,3,2,,320000,80000000,450000,,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,11,5,11,1,230.698.364.883.336
2692728,1,3,1,2,1,1,1,1,1,1,,,99,98,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,1,1,1,1,2,2,1,1,1,3,1,1,11,5,11,1,228.816.409.270.452
2692729,1,2,1,1,1,1,1,1,4,4,,,,98,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,9,3,1,1,11,5,11,1,210.578.514.543.871
2692730,1,3,2,1,1,1,1,1,4,4,,,,450000,,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,4,1,1,1,6,1,2,1,1,1,9,3,1,1,11,5,11,1,215.433.386.595.508
2692731,1,6,1,1,1,1,1,1,4,1,,,100000000,600000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,1,1,11,5,11,1,210.578.514.543.871
2692732,1,8,1,1,1,1,1,1,3,1,,,800000000,3000000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,,1,1,1,1,6,1,1,1,1,1,4,3,1,1,11,5,11,1,228.816.409.270.452
2692733,1,4,2,1,1,1,1,1,3,4,,,,1200000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,6,1,1,1,1,1,4,3,1,1,11,5,11,1,213.739.202.319.599
2692734,1,3,3,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,218.584.149.151.031
2692735,1,3,2,1,1,1,1,1,3,3,,,,,380000,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,216.583.800.708.769
2692737,1,1,1,1,2,1,1,1,3,3,,,,,200000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,,3,1,4,1,7,1,1,1,1,1,2,3,1,1,11,5,11,1,209.871.539.017.029
2692740,1,5,2,1,1,1,1,1,1,4,,,,1000000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,11,5,11,1,213.525.560.418.172
2692741,1,6,4,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,4,3,1,1,11,5,11,1,201.609.041.243.048
2692742,1,3,1,1,1,1,1,1,1,1,,,99,600000,,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,7,1,1,1,1,1,4,3,1,1,11,5,11,1,23.197.709.704.618
2692743,1,2,1,1,1,1,1,1,4,3,,,,,500000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,3,1,1,11,5,11,1,216.583.800.708.769
2692744,1,7,4,1,1,1,1,1,3,1,,,150000,600000,,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,221.482.495.903.714
2692745,1,4,3,1,1,1,1,1,3,1,,,90000000,500000,,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,215.433.386.595.508
2692746,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,225.162.387.869.309
2692773,1,4,2,1,2,1,1,1,3,4,,,,150000,,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,,3,1,1,3,2,1,1,1,1,1,2,3,1,1,68,5,68,1,469.180.325.818.991
2692773,2,1,1,1,1,1,1,1,3,4,,,,130000,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,469.180.325.818.991
2692773,3,1,1,1,2,1,1,1,3,3,,,,,130000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,3,,,,,,,,,,,1,1,68,5,68,1,469.180.325.818.991
2692774,1,2,1,1,1,1,1,1,3,3,,,,,270000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,36.652.225.050.972
2692774,2,1,1,1,2,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,,2,2,,,,,,,,,,,1,1,68,5,68,1,36.652.225.050.972
2692775,1,4,3,1,1,1,1,1,3,1,,,40000000,400000,,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,361.178.976.920.688
2692776,1,5,4,1,2,1,1,1,3,1,,,40000000,300000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,412.674.871.230.387
2692776,2,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,412.674.871.230.387
2692793,1,4,2,1,1,1,1,1,4,1,,,40000000,300000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,76,5,76,1,953.879.635.003.036
2692801,1,4,3,1,1,1,1,1,4,3,,,,,630000,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,5,3,1,1,73,5,73,1,192.994.892.570.425
2692802,1,4,1,1,1,1,1,1,3,1,,,120000000,500000,,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,2,1,73,5,73,1,198.668.183.552.222
2692803,1,4,3,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,6,3,1,1,73,5,73,1,170.211.053.612.519
2692804,1,5,3,1,1,1,1,1,3,3,,,,,610000,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,5,3,2,1,73,5,73,1,150.262.717.920.137
2692805,1,2,1,1,1,1,1,1,3,3,,,,,460000,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,2,1,73,5,73,1,202.974.665.535.584
2692806,1,2,1,1,1,1,1,1,4,3,,,,,120000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,17.864.419.652.304
2692807,1,8,3,1,1,1,1,1,4,1,,,150000000,600000,,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,4,3,2,1,73,5,73,1,130.676.347.182.041
2692808,1,3,2,1,1,1,1,1,3,3,,,,,280000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,2,1,73,5,73,1,229.104.493.124.733
2692809,1,2,1,1,2,1,1,1,3,1,,,28000000,200000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,1,1,2,3,1,1,73,5,73,1,17.360.257.439.317
2692810,1,5,2,1,1,1,1,1,3,1,,,65000000,450000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,2,1,73,5,73,1,165.053.384.400.732
2692811,1,4,2,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,163.364.307.768.305
2692812,1,4,1,1,1,1,1,1,3,1,,,55000000,400000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,2,1,73,5,73,1,17.864.419.652.304
2692813,1,7,1,1,1,1,1,1,3,1,,,160000000,400000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,17.864.419.652.304
2692814,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,150.262.717.920.137
2692815,1,2,2,1,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,4,1,2,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,156.842.850.824.784
2692816,1,1,1,1,1,1,1,1,3,3,,,,,120000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,172.970.905.541.242
2692818,1,2,1,1,2,1,1,1,3,3,,,,,200000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,4,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,206.059.806.365
2692819,1,4,3,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,4,2,1,1,4,1,1,1,2,1,1,1,1,1,3,3,1,1,73,5,73,1,167.929.283.411.373
2692832,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,355.855.155.630.414
2692834,1,3,1,1,2,1,1,1,3,3,,,,,300000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,2,1,4,1,4,1,1,1,1,1,1,3,2,1,54,5,54,1,406.558.962.268.808
2692836,1,3,2,1,1,1,1,1,3,5,,,,250000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,337.866.725.804.671
2692837,1,2,1,1,1,1,1,1,3,1,,,98,100000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,2,3,2,1,54,5,54,1,302.185.397.555.237
2692838,1,4,2,1,1,1,1,1,3,1,,,20000000,250000,,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,1,3,2,1,54,5,54,1,387.110.409.650.236
2692840,1,1,1,1,1,1,1,2,4,5,,,,130000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,5,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,409.680.191.398.278
2692841,1,2,1,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,382.911.022.798.745
2692844,1,2,2,1,1,1,1,5,4,5,,,,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,507.327.475.672.304
2692845,1,2,1,1,1,1,1,1,4,1,,,4000000,150000,,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,5,2,1,2,1,1,1,1,3,2,1,54,5,54,1,396.889.402.990.798
2692846,1,2,2,1,1,1,1,5,4,5,,,,80000,,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,6,1,1,5,2,1,2,1,1,1,1,3,2,1,54,5,54,1,506.225.670.374.862
2692850,1,1,1,3,1,1,1,1,4,5,,,,70000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,7,1,1,2,2,1,1,1,2,1,1,66,5,66,1,260.660.044.867.498
2692851,1,2,2,3,1,1,1,1,4,3,,,,,60000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,7,3,1,1,2,1,1,1,2,1,1,66,5,66,1,239.049.749.529.604
2692852,1,2,2,3,1,1,1,1,4,1,,,8000000,100000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,7,3,1,2,2,1,1,1,2,2,1,66,5,66,1,262.998.663.836.443
2692853,1,3,2,1,1,1,1,1,4,1,,,8000000,100000,,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,7,3,1,1,1,1,1,1,2,2,1,66,5,66,1,252.404.502.942.395
2692854,1,1,1,1,1,1,1,2,4,3,,,,,50000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,1,7,3,1,2,1,1,1,1,2,2,1,66,5,66,1,271.254.205.761.546
2692855,1,1,1,3,1,1,1,1,4,5,,,,100000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,3,1,1,7,1,1,2,2,1,1,1,1,1,1,66,5,66,1,271.254.205.761.546
2692856,1,2,1,3,1,4,1,4,4,5,,,,95000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,8,1,1,7,1,1,2,2,2,1,1,,2,1,66,5,66,1,19.612.097.578.536
2692857,1,2,2,1,1,1,1,1,4,5,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,6,1,1,7,3,1,2,1,1,1,0,2,1,1,66,5,66,1,291.629.089.042.476
2692859,1,1,1,1,2,1,1,2,4,3,,,,,50000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,3,5,3,1,2,1,1,1,1,2,2,1,66,5,66,1,322.359.949.625.547
2692860,1,2,1,2,1,1,1,1,1,5,,,,60000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,7,3,1,2,2,1,1,0,2,2,1,66,5,66,1,271.254.205.761.546
2692861,1,1,1,1,1,1,1,1,1,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,66,5,66,1,258.220.437.554.933
2692862,1,4,1,1,1,1,1,1,4,1,,,12000000,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,1,2,1,1,66,5,66,1,258.220.437.554.933
2692864,1,3,2,1,1,1,1,1,3,1,,,24000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,1,1,2,1,1,1,1,1,1,2,1,1,66,5,66,1,246.572.893.484.129
2692865,1,4,2,1,1,1,1,1,3,4,,,,500000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,224.585.002.845.339
2692866,1,2,1,1,2,1,1,1,3,4,,,,200000,,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,3,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,312.100.973.052.975
2692867,1,1,1,1,2,1,1,1,3,4,,,,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,3,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,258.220.437.554.933
2692868,1,1,1,1,2,1,1,1,4,3,,,,,80000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,3,1,2,1,2,1,1,1,2,2,1,1,66,5,66,1,227.024.610.157.904
2692869,1,2,1,1,2,1,1,1,3,1,,,40000000,150000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,3,1,4,1,1,1,1,1,2,2,1,1,66,5,66,1,289.538.282.881.944
2692870,1,1,1,1,2,1,1,1,3,3,,,,,80000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,3,1,4,1,1,1,1,1,2,2,1,1,66,5,66,1,305.943.023.647.896
2692871,1,4,1,1,1,1,1,1,3,1,,,25000000,180000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,2,1,1,66,5,66,1,258.220.437.554.933
2692874,1,4,2,1,1,1,1,1,3,4,,,,350000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,269.880.166.837.437
2692875,1,1,1,1,2,1,1,6,,4,,,,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,258.220.437.554.933
2692876,1,3,2,1,1,1,1,1,3,1,,,10000000,10000000,,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,1,1,1,1,2,2,1,1,66,5,66,1,257.418.854.800.641
2692877,1,3,2,1,1,1,1,1,3,1,,,15000000,150000,,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,66,5,66,1,278.773.948.860.562
2692878,1,2,1,1,1,1,1,1,3,1,,,20000000,150000,,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,2,1,1,66,5,66,1,269.880.166.837.437
2692879,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,66,5,66,1,275.699.591.084.003
2692881,1,4,3,2,1,1,1,1,3,1,,,25000000,200000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,2,1,1,2,3,1,1,23,5,23,1,159.754.657.857.767
2692882,1,3,2,2,1,1,1,1,1,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,,2,2,,3,1,1,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,134.817.734.377.178
2692883,1,3,2,2,1,1,10,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,2,1,1,2,3,1,1,23,5,23,1,963.585.017.259.147
2692884,1,2,1,2,1,1,10,1,3,3,,,,,150000,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,2,1,1,2,1,1,2,3,1,1,23,5,23,1,120.693.544.056.576
2692885,1,4,2,2,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,2,1,1,2,3,1,1,23,5,23,1,74.676.635.899.141
2692886,1,4,1,2,1,1,10,1,3,5,,,,180000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,2,1,1,2,3,1,1,23,5,23,1,12.143.638.713.231
2692887,1,4,3,2,1,1,1,1,3,4,,,,300000,,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,1,1,1,2,1,1,1,3,1,1,23,5,23,1,999.585.933.696.702
2692888,1,2,1,2,1,1,1,1,3,3,,,,,180000,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,145.028.586.387.238
2692889,1,3,2,2,1,1,1,1,3,1,,,20000000,150000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,906.769.865.929.897
2692890,1,3,1,2,1,1,1,1,3,4,,,,200000,,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,112.358.852.419.763
2692892,1,2,1,2,1,1,1,1,3,3,,,,,130000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,95.411.586.586.047
2692893,1,3,1,2,1,1,1,1,3,4,,,,150000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,660.734.439.834.009
2692894,1,5,2,1,1,1,1,1,3,1,,,170000000,800000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,848.468.686.298.437
2692895,1,3,1,1,1,1,1,1,3,1,,,65000000,600000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,772.739.983.331.854
2692897,1,4,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,853.305.961.906.869
2692898,1,5,1,1,1,1,1,1,3,4,,,,600000,,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,811.302.737.051.794
2692899,1,4,2,1,1,1,1,1,3,4,,,,350000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,435.693.837.904.864
2692900,1,4,3,1,1,1,1,1,3,2,,700000,150000000,600000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,3,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,437.082.488.864.489
2692901,1,4,1,1,1,1,1,1,3,3,,,,,600000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,386.369.991.665.927
2692902,1,5,1,1,1,1,1,1,3,1,,,160000000,600000,,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,772.739.983.331.854
2692903,1,2,1,1,1,1,1,1,3,3,,,,,230000,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,807.256.458.090.572
2692903,2,1,1,1,1,1,1,1,3,3,,,,,200000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,807.256.458.090.572
2692904,1,4,3,1,1,1,1,1,3,1,,,130000000,600000,,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,793.129.439.777.374
