DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2849966,1,3,2,1,1,1,1,1,3,4,,,,200000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,258.402.935.382.729
2849967,1,3,2,1,1,1,1,1,3,4,,,,250000,,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,2,1,73,12,73,1,256.219.421.989.499
2849969,1,6,4,1,1,1,1,1,3,1,,,150000000,400000,,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,73,12,73,1,253.334.215.830.481
2849970,1,4,2,1,1,1,1,1,3,1,,,80000000,500000,,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,295.665.726.338.682
2849971,1,6,3,1,1,1,1,1,3,1,,,100000000,600000,,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,194.643.199.087.219
2849972,1,4,3,1,1,1,1,1,3,1,,,150000000,600000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,1,1,5,1,1,1,1,1,3,3,2,1,73,12,73,1,274.866.486.404.961
2849973,1,4,2,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,73,12,73,1,232.950.644.100.328
2849974,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,73,12,73,1,241.523.237.185.486
2849975,1,4,2,1,1,1,1,1,3,4,,,,250000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,73,12,73,1,274.181.707.043.372
2849976,1,5,2,1,1,1,1,1,3,1,,,95000000,500000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,235.485.003.876.452
2849978,1,6,3,1,1,1,1,1,3,1,,,85000000,550000,,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,73,12,73,1,210.086.746.220.159
2849979,1,5,4,1,1,1,1,1,3,3,,,,,650000,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,2,1,73,12,73,1,215.471.443.877.985
2849980,1,5,2,1,1,1,1,1,3,1,,,75000000,500000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,2,1,73,12,73,1,179.981.882.560.521
2849982,1,3,2,1,2,1,1,1,4,3,,,,,250000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,2,3,2,1,73,12,73,1,352.326.953.412.811
2849983,1,3,2,1,2,1,1,1,4,3,,,,,250000,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,2,3,1,1,73,12,73,1,255.868.575.606.605
2849984,1,3,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,273.679.375.789.718
2849986,1,4,3,1,1,1,1,1,3,2,,850000,290000000,700000,,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,2,1,73,12,73,1,25.014.632.040.315
2849987,1,4,1,1,1,1,1,1,3,3,,,,,400000,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,239.004.499.264.553
2849988,1,5,4,1,1,1,1,1,3,1,,,80000000,350000,,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,133.066.976.184.938
2849989,1,5,3,1,1,1,1,1,3,1,,,850000000,5000000,,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,130.934.198.572.361
2849990,1,3,1,1,1,1,1,1,3,1,,,60000000,200000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,73,12,73,1,211.433.995.381.039
2850107,1,4,2,1,1,1,1,1,3,1,,,35000000,300000,,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,996.196.249.073.243
2850108,1,4,3,1,1,1,1,1,3,3,,,,,200000,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,7,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,126.660.485.292.753
2850109,1,4,3,1,1,1,1,1,3,1,,,40000000,350000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,83.871.353.438.032
2850110,1,4,2,1,1,1,1,1,3,2,,160000,30000000,300000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,110.893.501.674.857
2850138,1,4,2,1,1,1,1,1,4,3,,,,,550000,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,3,1,1,76,12,76,1,996.196.249.073.243
2850139,1,4,3,1,1,1,1,1,3,2,,175000,30000000,300000,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,876.335.923.291.263
2850140,1,4,1,1,1,1,1,6,,4,,,,300000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,889.870.214.943.042
2850141,1,5,4,1,1,1,1,1,4,3,,,,,250000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,8,1,2,1,4,1,2,1,1,1,1,3,1,1,76,12,76,1,103.417.705.416.155
2850142,1,3,2,1,1,1,1,1,3,3,,,,,290000,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,76,12,76,1,106.381.488.126.754
2850143,1,5,4,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,1,3,1,1,76,12,76,1,942.407.703.300.586
2850144,1,3,3,1,1,1,1,1,3,1,,,25000000,250000,,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,76,12,76,1,800.963.912.785.812
2850145,1,4,3,1,1,1,1,1,3,1,,,98,450000,,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,932.412.460.541.033
2850146,1,4,3,1,1,1,1,1,3,1,,,50000000,350000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,7,1,1,1,4,1,1,1,1,1,2,3,1,1,76,12,76,1,534.611.540.744.508
2850147,1,4,3,1,1,1,1,1,3,1,,,98,400000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,76,12,76,1,850.548.765.088.705
2850148,1,1,1,1,2,1,1,1,4,4,,,,150000,,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,1,3,1,1,76,12,76,1,911.541.921.667.589
2850149,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,76,12,76,1,138.319.428.950.629
2850150,1,4,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,76,12,76,1,861.957.069.364.696
2850151,1,4,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,1,1,76,12,76,1,831.794.923.001.049
2850152,1,4,3,1,1,1,1,1,3,1,,,45000000,250000,,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,76,12,76,1,104.794.186.016.968
2850153,1,3,1,1,1,1,1,1,3,1,,,50000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,1,3,1,1,68,12,68,1,453.121.098.033.796
2850154,1,4,2,1,1,1,1,1,4,4,,,,250000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,2,1,2,1,2,1,1,1,1,3,1,1,68,12,68,1,425.616.124.488.983
2850155,1,4,3,1,1,1,1,1,3,1,,,25000000,350000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,360.210.764.014.278
2850156,1,4,2,1,1,1,1,1,3,1,,,20000000,200000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,68,12,68,1,527.233.742.319.572
2850157,1,3,2,1,1,1,1,1,3,1,,,60000000,150000,,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,484.406.608.200.507
2850158,1,3,2,1,1,1,1,1,3,3,,,,,150000,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,68,12,68,1,533.839.923.320.327
2850159,1,3,2,1,1,1,1,1,3,1,,,45000000,250000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,68,12,68,1,393.389.916.562.476
2850160,1,5,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,452.318.743.724.911
2850161,1,3,2,1,1,1,1,1,3,1,,,60000000,150000,,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,466.197.591.908.071
2850162,1,3,1,1,1,1,1,1,3,4,,,,700000,,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,571.971.346.414.636
2850163,1,5,1,1,1,1,1,1,3,1,,,450000000,1000000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,474.455.625.455.215
2850164,1,2,1,1,2,1,1,1,3,3,,,,,100000,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,1,2,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,478.820.567.102.176
2850164,2,2,1,1,2,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,68,12,68,1,478.820.567.102.176
2850164,3,3,2,1,2,1,1,4,3,3,,,,,300000,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,,3,3,,,,,,,,,,,1,1,68,12,68,1,478.820.567.102.176
2850165,1,3,2,2,1,1,1,1,3,1,,,70000000,400000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,536.283.813.585.074
2850168,1,3,2,1,1,1,1,1,3,1,,,50000000,350000,,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,510.968.099.064.504
2850170,1,4,2,1,1,1,1,1,3,1,,,90000000,90000000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,1,1,68,12,68,1,434.832.164.708.755
2850171,1,7,2,1,1,1,1,1,3,4,,,,500000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,3,4,1,1,1,1,1,3,3,1,1,68,12,68,1,243.713.138.853.709
2850173,1,4,1,1,1,1,1,1,3,3,,,,,440000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,442.825.250.424.867
2850174,1,2,1,1,2,1,1,1,3,1,,,50000000,550000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,466.197.591.908.071
2850174,2,1,1,1,2,1,1,1,3,3,,,,,200000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,68,12,68,1,466.197.591.908.071
2850175,1,5,2,1,1,1,1,1,3,3,,,,,360000,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,,4,1,2,3,4,1,1,1,1,1,3,3,1,1,68,12,68,1,285.584.943.756.435
2850231,1,3,1,1,1,1,1,1,3,1,,,120000000,300000,,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,2,1,50,12,50,1,887.077.384.685.577
2850233,1,4,3,1,1,1,1,1,3,5,,,,250000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,5,1,1,1,1,1,1,1,3,2,1,50,12,50,1,346.278.823.953.809
2850234,1,5,3,1,1,1,1,1,3,3,,,,,700000,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,50,12,50,1,838.373.104.750.004
2850235,1,6,5,1,1,1,1,1,3,1,,,98,800000,,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,4,3,2,1,50,12,50,1,701.959.728.351.297
2850237,1,5,1,1,1,1,1,1,3,3,,,,,1000000,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,4,3,1,1,50,12,50,1,92.956.383.327.294
2850238,1,5,4,1,1,1,1,1,3,1,,,98,2000000,,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,4,3,2,1,50,12,50,1,858.955.916.638.917
2850239,1,3,1,1,1,1,1,1,3,3,,,,,700000,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,178.468.997.114.567
2850240,1,6,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,158.539.539.100.081
2850242,1,3,2,1,1,1,1,1,3,1,,,200000000,500000,,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,2,1,50,12,50,1,992.633.093.749.216
2850243,1,5,2,1,1,1,1,1,3,1,,,200000000,500000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,2,1,1,1,1,1,2,3,1,1,50,12,50,1,165.353.258.681.568
2850244,1,3,3,1,1,1,1,1,3,1,,,9999,400000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,1,1,5,1,1,1,2,1,1,1,1,1,3,3,2,1,50,12,50,1,125.295.575.438.002
2850244,2,1,1,1,2,1,1,1,3,3,,,,,160000,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,2,2,,,,,,,,,,,2,1,50,12,50,1,125.295.575.438.002
2850245,1,3,2,1,1,1,1,1,3,3,,,,,420000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,50,12,50,1,164.921.975.937.628
2850246,1,2,1,1,1,1,1,1,3,3,,,,,330000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,2,1,50,12,50,1,181.216.253.144.629
2850247,1,4,3,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,187.938.751.973.785
2850248,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,2,1,1,1,1,1,2,3,2,1,50,12,50,1,158.098.122.067.412
2850250,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,191.662.131.864.432
2850251,1,2,1,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,4,1,2,1,1,1,2,2,2,1,50,12,50,1,176.093.845.873.041
2850252,1,3,1,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,181.216.253.144.629
2850253,1,4,2,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,4,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,141.365.747.767.137
2850254,1,3,2,1,1,1,1,6,,3,,,,,300000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,154.050.203.456.196
2850255,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,154.481.486.200.136
2850256,1,1,1,1,1,1,1,1,4,3,,,,,260000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,2,1,50,12,50,1,145.088.459.180.218
2850258,1,4,3,1,1,1,1,1,3,1,,,70000000,400000,,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,180.288.473.045.256
2850259,1,4,3,1,1,1,1,1,3,3,,,,,4000000,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,165.353.258.681.568
2850260,1,4,3,1,1,1,1,6,,1,,,99,450000,,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,182.958.332.758.452
2850261,1,4,3,1,1,1,1,1,3,1,,,99,450000,,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,7,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,147.109.723.994.671
2850262,1,5,2,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,169.618.489.447.587
2850263,1,4,3,1,1,1,1,1,3,1,,,98,450000,,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,186.119.276.043.095
2850264,1,3,2,1,1,1,1,1,3,1,,,98,400000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,352.550.305.528.323
2850265,1,4,3,1,1,1,1,1,3,1,,,90000000,400000,,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,31.368.966.835.491
2850266,1,3,2,1,1,1,1,3,3,1,,,98,300000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,395.157.426.232.699
2850267,1,4,2,1,1,1,1,1,3,3,,,,,380000,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,378.233.087.492.638
2850268,1,3,2,1,1,1,1,1,3,3,,,,,450000,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,333.452.179.190.409
2850269,1,3,2,1,1,1,1,3,3,3,,,,,325000,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,5,2,2,,6,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,333.082.871.612.217
2850270,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,,7,1,1,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,251.719.225.808.188
2850271,1,3,2,1,1,1,1,1,3,1,,,98,400000,,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,386.660.500.761.058
2850272,1,5,4,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,9,1,1,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,318.100.342.634.945
2850273,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,13,12,13,1,293.093.717.248.196
2850274,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,378.233.087.492.638
2850275,1,3,2,1,1,1,1,1,3,3,,,,,370000,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,1,4,3,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,33.444.416.581.559
2850276,1,4,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,13,12,13,1,363.564.603.675.576
2850277,1,3,1,1,1,1,1,1,4,5,,,,500000,,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,382.692.804.167.998
2850278,1,4,3,1,1,1,1,1,4,3,,,,,100000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,343.520.862.607.177
