DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2793266,1,2,2,6,,4,6,1,5,1,,,3000000,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,5,1,2,2,2,2,2,,,,1,169.612.155.579.478,2,9,23,1,163.251.493.769.581
2793267,1,1,1,6,,4,6,1,5,1,,,1800000,40000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,5,1,1,2,2,2,2,1,,,1,903.508.528.046.986,2,9,23,1,118.583.180.312.781
2793268,1,2,1,6,,4,9,6,,1,,,4000000,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,5,1,1,2,2,2,2,1,,,1,123.476.560.065.608,2,9,23,1,124.563.158.081.149
2793269,1,3,3,6,,3,9,1,5,1,,,7000000,80000,,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,7,1,1,5,1,1,2,2,2,2,1,,,1,15.902.299.062.753,2,9,23,1,146.477.085.177.141
2793290,1,5,4,2,1,4,1,1,4,4,,,,150000,,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,1,1,,2,1,896.905.911.872.723,2,9,23,1,816.254.242.417.508
2793291,1,3,2,2,1,4,4,1,5,1,,,15000000,150000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,3,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,116.332.806.828.876,2,9,23,1,12.377.153.560.829
2793293,1,5,1,2,1,3,1,1,5,4,,,,200000,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,1,1,,2,1,814.247.447.541.719,2,9,23,1,880.758.083.264.028
2793294,1,3,2,6,,4,4,1,5,1,,,1500000,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,8,1,1,1,1,1,2,2,2,2,0,,,1,168.315.017.064.784,2,9,23,1,160.401.355.803.076
2793296,1,2,2,6,,4,4,1,5,1,,,4000000,60000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,8,1,1,7,1,1,2,2,2,2,0,,,1,122.806.381.600.769,2,9,23,1,126.365.551.037.429
2793297,1,3,2,6,,4,4,1,5,1,,,2000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,8,1,1,5,1,1,2,2,2,2,0,,,1,956.285.759.358.574,2,9,23,1,106.092.329.914.401
2793298,1,5,4,2,1,3,4,1,5,1,,,2000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,2,2,0,,,1,670.436.912.282.854,2,9,23,1,680.511.028.123.043
2793299,1,1,1,6,,4,4,5,5,4,,,,30000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,5,1,1,4,1,1,2,2,2,2,0,,,1,117.046.085.345.948,2,9,23,1,115.339.473.560.442
2793300,1,2,1,2,2,4,4,1,5,1,,,2000000,30000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,1,1,2,2,2,2,0,,,1,589.027.712.035.452,2,9,23,1,837.895.175.989.492
2793300,2,1,1,2,2,4,4,1,5,4,,,,20000,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,2,,,,,,,,,,,,1,589.027.712.035.452,2,9,23,1,837.895.175.989.492
2793301,1,3,2,6,,4,9,1,5,1,,,4000000,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,10,1,1,1,2,1,2,2,2,2,1,,,1,130.780.200.420.368,2,9,23,1,120.829.986.859.163
2793302,1,1,1,6,,4,9,5,5,1,,,300000,30000,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,1,1,2,2,2,2,1,,,1,658.429.940.127.148,2,9,23,1,770.750.766.426.673
2793303,1,4,3,2,1,4,5,1,4,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,2,2,2,2,1,,,1,198.720.543.728.962,2,9,23,1,173.462.804.352.037
2793304,1,3,2,6,,4,4,1,5,1,,,5000000,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,6,1,1,1,1,1,2,2,2,2,0,,,1,866.186.616.679.909,2,9,23,1,91.742.718.887.648
2793305,1,4,4,2,1,4,9,1,5,4,,,,150000,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,9,1,1,1,1,1,2,2,2,2,1,,,1,200.833.748.400.781,2,9,23,1,191.892.755.997.857
2793308,1,3,2,2,1,1,1,1,3,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,3,2,2,,6,1,1,4,2,1,1,2,1,1,1,1,1,1,115.117.323.263.949,2,9,23,1,107.584.377.531.989
2793309,1,3,2,2,1,1,1,5,5,1,,,8000000,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,,2,2,,4,1,1,5,2,1,2,2,1,1,1,1,1,1,113.986.947.346.589,2,9,23,1,118.424.202.641.758
2793310,1,2,1,2,2,1,1,6,,1,,,4000000,100000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,1,1,1,1,1,1,982.478.908.373.792,2,9,23,1,109.384.725.895.257
2793311,1,4,3,2,1,1,1,1,3,1,,,35000000,150000,,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,2,1,1,1,1,1,1,103.518.453.253.552,2,9,23,1,120.278.148.145.393
2793312,1,2,1,2,2,1,1,1,3,4,,,,60000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,2,1,1,1,1,1,1,962.492.736.067.324,2,9,23,1,111.246.422.856.961
2793312,2,1,1,2,2,1,1,1,3,4,,,,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,962.492.736.067.324,2,9,23,1,111.246.422.856.961
2793313,1,2,1,2,1,4,1,1,3,1,,,10000000,50000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,2,1,1,5,1,1,1,2,1,1,1,1,1,1,104.014.224.516.067,2,9,23,1,116.144.210.385.959
2793314,1,3,2,2,1,1,1,1,3,3,,,,,80000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,4,1,1,1,2,1,1,2,1,1,1,1,1,1,157.880.930.691.013,2,9,23,1,142.053.329.281.081
2793315,1,3,2,2,1,4,1,1,5,1,,,2000000,60000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,1,1,1,2,2,2,1,1,,2,1,805.425.964.569.152,2,9,23,1,909.576.604.712.322
2793316,1,2,2,2,1,4,1,1,5,4,,,,100000,,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,1,1,,2,1,781.615.763.255.234,2,9,23,1,847.024.018.649.977
2793318,1,2,2,2,1,4,4,5,5,1,,,5000000,120000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,4,2,2,,6,1,1,1,1,1,2,2,2,2,1,,,1,638.028.919.288.194,2,9,23,1,726.181.875.551.835
2793319,1,4,2,2,1,4,1,1,4,4,,,,180000,,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,1,1,812.558.749.739.872,2,9,23,1,825.255.984.233.848
2793320,1,1,1,2,1,4,1,4,1,4,,,,300000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,2,1,995.579.416.516.746,2,9,23,1,104.524.137.052.538
2793321,1,2,2,6,,4,4,1,5,1,,,8000000,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,3,1,1,5,1,1,2,2,2,2,1,,,1,72.288.104.130.134,2,9,23,1,855.707.543.465.173
2793322,1,3,3,2,1,4,4,1,5,1,,,7000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,9,1,1,5,1,1,2,2,2,2,1,,,1,232.204.413.955.307,2,9,23,1,215.443.803.451.632
2793323,1,3,2,6,,3,5,1,5,4,,,,200000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,,5,1,1,5,1,1,2,2,2,2,1,,,1,109.244.936.960.401,2,9,23,1,114.694.343.552.177
2793896,1,2,1,2,1,1,2,1,4,4,,,,80000,,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,3,2,1,2,2,1,2,2,1,,1,412.341.391.320.792,2,9,5,1,407.024.162.904.774
2793900,1,5,1,2,1,4,3,1,4,4,,,,300000,,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,,3,1,1,3,4,1,2,2,2,2,3,,,1,285.657.910.158.384,2,9,5,1,321.002.507.069.094
2793901,1,4,1,3,1,4,5,1,4,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,3,2,1,2,2,2,2,2,,,1,428.889.375.221.052,2,9,5,1,418.442.517.192.692
2793902,1,4,3,3,1,4,5,1,4,1,,,20000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,6,1,1,5,2,1,2,2,2,2,1,,,1,245.374.142.480.142,2,9,5,1,306.840.501.141.717
2793903,1,1,1,3,1,4,3,1,4,4,,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,5,2,2,2,2,2,2,,,,1,66.590.440.210.728,2,9,5,1,597.502.703.829.111
2793905,1,2,2,3,1,4,3,1,4,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,3,2,2,2,2,2,2,,,,1,412.315.738.825.623,2,9,5,1,41.905.736.438.663
2793906,1,5,2,2,1,5,3,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,3,1,1,3,4,1,2,2,2,2,9,,,1,497.767.616.533.521,2,9,5,1,497.409.989.385.933
2793907,1,4,3,3,1,1,2,1,4,4,,,,200000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,3,4,1,2,2,1,2,2,1,,1,529.443.431.365.546,2,9,5,1,47.066.883.521.295
2793918,1,2,2,3,1,1,1,1,4,4,,,,100000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,5,2,1,2,2,1,1,1,1,1,1,377.731.890.766.285,2,9,5,1,394.992.711.096.203
2793919,1,4,3,3,1,4,2,1,4,3,,,,,600000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,3,2,1,2,2,2,2,3,,,1,471.663.844.010.776,2,9,5,1,451.581.450.088.655
2793921,1,3,2,3,1,4,2,1,5,2,,200000,7000000,120000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,471.663.844.010.776,2,9,5,1,451.581.450.088.655
2793922,1,3,2,3,1,4,2,1,4,1,,,15000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,5,1,1,3,2,1,2,2,2,2,2,,,1,427.401.468.403.191,2,9,5,1,406.104.847.827.381
2793923,1,1,1,6,,3,2,2,5,4,,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,1,3,2,1,2,2,2,2,1,,,1,621.642.026.499.696,2,9,5,1,552.026.101.567.837
2793924,1,3,2,3,2,3,2,1,4,4,,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,3,1,1,3,2,1,2,2,2,2,1,,,1,40.569.363.592.562,2,9,5,1,423.419.785.358.824
2793925,1,5,1,3,1,3,2,1,4,1,,,30000000,200000,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,1,1,1,3,4,1,2,2,2,2,3,,,1,409.357.216.517.095,2,9,5,1,410.467.683.714.688
2793926,1,3,1,3,1,3,2,1,5,1,,,80000,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,3,2,1,2,2,2,2,1,,,1,320.241.758.217.722,2,9,5,1,345.067.160.359.521
2793927,1,2,1,3,1,3,2,1,5,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,3,2,1,2,2,2,2,1,,,1,274.147.062.468.717,2,9,5,1,304.958.821.651.047
2793928,1,2,1,3,1,3,2,1,5,1,,,11000000,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,4,2,1,2,2,2,2,1,,,1,382.646.288.051.117,2,9,5,1,403.365.616.004.587
2793929,1,1,1,2,1,1,1,1,4,4,,,,60000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,3,1,1,3,2,1,2,2,1,1,0,1,1,1,313.619.655.317.718,2,9,5,1,349.429.581.331.715
2793930,1,2,1,2,1,1,1,1,4,1,,,15000000,70000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,3,2,1,2,2,1,1,1,1,1,1,409.357.216.517.095,2,9,5,1,410.467.683.714.688
2793931,1,1,1,2,1,1,1,1,4,1,,,10000000,150000,,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,2,2,1,2,2,1,1,1,1,2,1,409.357.216.517.095,2,9,5,1,410.467.683.714.688
2793936,1,5,3,3,1,4,2,1,4,4,,,,250000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,2,2,1,2,2,1,,1,381.272.732.432,2,9,5,1,39.503.884.549.058
2793940,1,3,2,2,1,4,4,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,5,2,1,2,2,2,2,1,,,1,545.868.676.340.045,2,9,5,1,495.085.425.539.381
2793942,1,3,1,4,1,4,2,1,4,4,,,,80000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,5,2,1,2,2,2,2,1,,,1,409.357.216.517.095,2,9,5,1,410.467.683.714.688
2793943,1,2,2,3,1,4,5,1,5,1,,,2000000,80000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,4,1,1,5,1,1,2,2,2,2,1,,,1,302.108.807.628.052,2,9,5,1,333.385.895.913.669
2793944,1,3,2,4,1,4,3,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,1,3,2,2,2,2,2,2,,,,1,331.778.258.402.558,2,9,5,1,349.077.644.295.712
2793945,1,5,4,2,1,4,2,1,4,4,,,,180000,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,3,2,2,,5,1,1,3,2,2,2,2,2,2,,,,1,538.973.567.492.863,2,9,5,1,517.112.221.704.166
2793946,1,4,3,4,1,4,5,1,5,1,,,10000000,100000,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,5,1,2,2,2,2,2,,,,1,487.426.305.576.964,2,9,5,1,481.275.356.648.008
2793947,1,3,1,3,1,1,1,1,4,4,,,,100000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,3,2,1,2,2,1,1,2,1,1,1,522.821.328.465.542,2,9,5,1,475.031.256.185.144
2793958,1,5,1,2,1,1,1,1,4,4,,,,180000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,1,1,2,1,1,1,358.910.504.273.135,2,9,5,1,400.621.964.365.128
2793962,1,4,2,3,1,4,2,1,4,4,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,1,1,2,2,2,2,2,,,1,331.778.258.402.558,2,9,5,1,349.077.644.295.712
2793963,1,4,1,2,1,4,2,1,4,3,,,,,100000,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,3,2,1,2,2,2,2,2,,,1,522.821.328.465.542,2,9,5,1,475.031.256.185.144
2793964,1,4,3,3,1,4,2,1,4,4,,,,30000,,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,3,3,1,2,2,2,2,2,,,1,492.190.435.840.378,2,9,5,1,49.431.440.071.047
2793965,1,3,2,3,1,4,2,1,4,4,,,,100000,,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,4,1,1,1,2,1,2,2,2,2,2,,,1,29.719.441.034.322,2,9,5,1,325.012.991.005.284
2793966,1,4,2,2,1,4,2,1,4,1,,,20000000,100000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,4,1,1,3,2,1,2,2,2,2,2,,,1,510.791.354.588.491,2,9,5,1,493.441.220.027.455
2793967,1,2,1,3,1,4,2,1,4,4,,,,120000,,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,4,2,1,2,2,2,2,2,,,1,66.590.440.210.728,2,9,5,1,597.502.703.829.111
2793968,1,3,2,2,1,1,1,1,4,4,,,,70000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,1,1,1,1,1,1,511.284.828.280.707,2,9,5,1,471.020.772.248.954
2793969,1,1,1,3,1,4,2,2,5,2,,50000,1000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,3,1,1,2,2,2,2,2,,,1,274.147.062.468.717,2,9,5,1,304.958.821.651.047
2793970,1,3,2,3,1,4,2,1,5,1,,,100000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,3,2,1,2,2,2,2,1,,,1,485.568.332.940.375,2,9,5,1,498.676.821.682.664
2793971,1,2,2,4,1,4,2,1,5,4,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,3,1,1,3,2,1,2,2,2,2,2,,,1,290.572.307.443.216,2,9,5,1,329.375.411.977.478
2793973,1,4,2,2,1,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,3,2,1,2,2,1,1,1,1,1,1,238.164.006.295.092,2,9,5,1,284.600.599.328.469
2793974,1,3,1,2,1,1,1,1,4,1,,,10000000,100000,,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,1,1,1,1,1,1,231.541.903.395.089,2,9,5,1,288.963.020.300.663
2793975,1,1,1,6,,1,1,6,,3,,,,,30000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,5,2,1,2,2,1,1,1,1,1,1,428.889.375.221.052,2,9,5,1,418.442.517.192.692
2793976,1,2,1,2,1,1,1,6,,1,,,10000000,100000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,1,1,1,1,1,1,409.357.216.517.095,2,9,5,1,410.467.683.714.688
2793979,1,3,3,2,1,4,2,1,4,4,,,,60000,,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,5,2,1,2,2,1,2,2,2,,1,29.719.441.034.322,2,9,5,1,325.012.991.005.284
2793982,1,3,2,2,1,4,4,1,4,4,,,,60000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,5,3,1,2,2,2,2,1,,,1,423.852.239.010.459,2,9,5,1,42.306.784.832.282
2793983,1,3,1,3,1,4,5,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,5,3,1,2,2,2,2,3,,,1,522.821.328.465.542,2,9,5,1,475.031.256.185.144
2793984,1,3,2,2,1,1,3,1,4,1,,,5000000,170000,,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,1,5,2,1,2,2,1,2,1,2,,1,377.731.890.766.285,2,9,5,1,394.992.711.096.203
2793985,1,3,2,3,1,4,4,1,4,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,,2,2,,6,1,1,1,2,2,2,2,2,2,,,,1,787.673.485.984.857,2,9,5,1,675.151.454.756.407
2793986,1,3,1,3,1,4,4,1,5,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,5,2,2,2,2,2,2,,,,1,285.657.910.158.384,2,9,5,1,321.002.507.069.094
2793987,1,2,2,3,1,4,5,1,4,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,8,1,1,5,2,2,2,2,2,2,,,,1,552.368.040.314.287,2,9,5,1,5.037.212.406.057
2793990,1,4,4,2,1,1,2,1,5,1,,,10000000,60000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,2,2,,7,1,1,1,2,1,2,2,1,2,1,2,,1,300.091.511.295.301,2,9,5,1,35.214.571.233.224
2794001,1,2,1,2,1,1,2,1,4,4,,,,150000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,5,2,1,2,2,1,2,1,2,,1,251.074.062.099.046,2,9,5,1,296.937.853.778.667
2794002,1,4,1,3,1,4,2,1,5,1,,,20000000,50000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,371.109.787.866.282,2,9,5,1,399.355.132.068.397
2794004,1,3,1,3,1,4,1,1,5,1,,,6000000,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,3,,1,1,251.074.062.099.046,2,9,5,1,296.937.853.778.667
2794005,1,3,1,3,1,4,2,1,4,3,,,,,60000,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,511.284.828.280.707,2,9,5,1,471.020.772.248.954
2794006,1,2,1,3,1,4,2,1,5,1,,,1000000,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,3,2,1,2,2,2,2,1,,,1,251.074.062.099.046,2,9,5,1,296.937.853.778.667
2794007,1,2,2,3,1,4,2,1,5,1,,,1000000,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,,3,1,1,3,2,1,2,2,2,2,1,,,1,372.154.710.073.142,2,9,5,1,39.189.712.242.074
2794008,1,2,2,3,1,4,2,1,5,1,,,2000000,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,4,2,2,,5,1,1,3,2,1,2,2,2,2,1,,,1,478.728.262.574.053,2,9,5,1,44.669.778.546.945
2794009,1,5,4,2,1,1,1,1,5,1,,,15000000,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,,4,1,1,1,2,1,2,2,1,1,1,2,1,1,294.842.964.014.415,2,9,5,1,364.834.903.818.442
2794010,1,4,1,2,1,1,1,1,4,1,,,20000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,,2,2,,1,1,1,1,2,1,2,2,1,1,1,2,1,1,244.451.959.199.042,2,9,5,1,301.300.274.750.861
2794011,1,1,1,2,1,1,1,6,,3,,,,,50000,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,5,2,1,2,2,1,1,1,2,1,1,428.889.375.221.052,2,9,5,1,418.442.517.192.692
2794012,1,2,1,2,1,1,1,1,4,1,,,6000000,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,1,1,1,2,1,1,338.383.912.443.533,2,9,5,1,357.889.013.743.313
2794016,1,2,2,1,1,1,1,1,1,1,,,10000000,100000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,1,2,1,1,747.322.229.266.064,2,9,5,1,8.838.358.569.744
