DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,P5070,DPTO,ORDEN,fex_c_2011
906026,1,4,2,1,1,1,1,4,3,,,,,220000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,137.087.587.181.659
906027,1,5,3,1,1,1,1,3,1,,,60000000,250000,,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,148.352.906.264.642
906029,1,7,4,1,1,1,1,3,1,,,5000000,250000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,160.188.161.572.579
906032,1,4,2,1,1,1,1,3,3,,,,,500000,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,7,1,1,1,1,1,3,2,1,1,17,1,17,1,157.422.204.541.627
906034,1,4,2,1,1,1,1,4,3,,,,,300000,1,1,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,3,2,1,1,17,1,17,1,170.802.022.779.443
906037,1,5,2,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,4,3,1,2,1,1,1,3,2,1,1,17,1,17,1,162.039.038.768.776
906040,1,3,2,1,1,1,1,4,3,,,,,260000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,151.457.819.723.685
906042,1,3,2,1,1,1,1,3,3,,,,,430000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,204.386.506.965.006
906044,1,4,3,3,1,1,1,4,1,,,98,150000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,4,3,1,2,2,1,1,1,2,1,1,17,1,17,1,142.689.422.744.151
906050,1,3,2,1,1,1,1,3,3,,,,,170000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,158.111.567.074.971
906050,2,3,2,1,1,1,1,3,3,,,,,110000,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,17,,17,1,158.111.567.074.971
906053,1,1,1,1,1,1,1,4,3,,,,,100000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,17,2,17,1,179.833.416.399.203
906055,1,5,3,1,1,1,1,4,1,,,30000000,200000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,6,1,2,1,1,1,2,2,1,1,17,1,17,1,157.422.204.541.627
906056,1,3,2,1,1,1,1,4,3,,,,,130000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,17,1,17,1,138.626.774.284.512
906057,1,5,3,1,1,1,1,4,3,,,,,160000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,6,1,2,1,1,1,2,2,1,1,17,1,17,1,19.611.602.362.201
906058,1,1,1,1,1,1,1,1,1,,,20000000,200000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,17,1,17,1,142.478.286.190.453
906060,1,3,2,1,1,1,1,4,4,,,,200000,,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,17,1,17,1,135.734.623.622
906061,1,6,1,1,1,1,1,3,1,,,40000000,250000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,179.833.416.399.203
906062,1,6,3,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,172.384.490.366.548
906063,1,4,3,1,1,1,1,3,1,,,30000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,17,1,17,1,133.127.623.799.494
906064,1,6,2,1,1,1,1,3,1,,,150000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,7,1,1,1,1,1,6,2,1,1,17,1,17,1,129.327.971.980.082
906065,1,4,1,1,1,1,1,4,3,,,,,1200000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,6,1,2,1,1,1,6,2,1,1,17,1,17,1,166.683.102.188.832
906066,1,6,4,1,1,1,1,3,1,,,220000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,6,1,1,1,1,1,6,2,1,1,17,1,17,1,110.997.776.055.892
906067,1,1,1,1,1,1,1,3,3,,,,,350000,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,6,2,1,1,17,1,17,1,146.348.484.828.864
906068,1,2,1,1,1,1,1,3,3,,,,,561000,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,7,1,1,1,1,1,6,2,1,1,17,1,17,1,146.348.484.828.864
906069,1,3,1,1,1,1,1,3,3,,,,,750000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,5,1,1,1,1,1,6,2,1,1,17,1,17,1,146.348.484.828.864
906070,1,5,3,1,1,1,1,3,1,,,20000000,200000,,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,187.544.638.981.563
906071,1,1,1,1,1,1,1,4,1,,,15000000,250000,,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,1.996.755.330.915
906072,1,3,3,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,171.299.936.415.981
906073,1,3,3,1,1,1,1,3,3,,,,,180000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,132.925.386.106.797
906074,1,3,2,1,1,1,1,3,1,,,50000000,220000,,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,206.367.335.573.425
906075,1,4,2,1,1,1,1,3,1,,,35000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,17,1,17,1,16.232.040.288.275
906076,1,3,1,1,1,1,1,3,4,,,,250000,,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,2,2,1,1,17,1,17,1,141.168.603.115.045
906077,1,5,4,1,1,1,1,3,2,,300000,60000000,250000,,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,17,1,17,1,16.476.233.243.742
906078,1,3,2,1,1,1,1,4,1,,,40000000,220000,,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,131.615.703.031.388
906079,1,5,4,1,1,1,1,3,1,,,80000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,122.009.847.810.657
906080,1,4,2,1,1,1,1,3,3,,,,,250000,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,123.937.272.971.288
906081,1,6,2,1,1,1,1,3,1,,,100000000,400000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,166.683.102.188.832
906083,1,1,1,1,1,1,1,4,3,,,,,170000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,2,17,1,1.996.755.330.915
906085,1,6,2,1,1,1,1,4,3,,,,,300000,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,6,1,2,1,1,1,3,2,1,1,17,1,17,1,147.658.167.904.272
906086,1,2,1,1,1,1,1,,3,,,,,200000,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,6,1,2,1,1,1,3,2,1,1,17,6,17,1,144.766.017.241.759
906087,1,3,2,1,1,1,1,4,3,,,,,250000,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,220.502.651.119.139
906088,1,4,2,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,162.812.903.550.421
906089,1,5,4,1,1,1,1,3,3,,,,,300000,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,183.147.520.910.389
906090,1,5,3,1,1,1,1,3,3,,,,,350000,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,176.273.906.929.714
906091,1,4,3,1,1,1,1,3,1,,,60000000,300000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,4,6,1,1,1,1,1,3,2,1,1,17,1,17,1,124.148.090.266.263
906092,1,4,1,1,1,1,1,3,3,,,,,330000,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,3,2,1,1,17,1,17,1,142.478.286.190.453
906093,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,7,1,1,1,1,1,3,2,1,1,17,1,17,1,16.619.060.152.116
906094,1,3,2,3,1,1,6,4,4,,,,120000,,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,2,1,2,1,2,,1,17,1,17,1,156.929.703.873.955
906096,1,1,1,1,1,1,1,4,3,,,,,110000,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,17,1,17,1,165.200.187.216.951
906098,1,4,3,1,1,1,1,3,3,,,,,330000,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,171.792.437.083.653
906099,1,4,3,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,144.271.890.331.256
906100,1,3,1,1,1,1,1,3,4,,,,150000,,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,165.100.634.601.728
906101,1,4,3,1,1,1,1,4,3,,,,,170000,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,17,1,17,1,177.264.321.233.923
906102,1,4,1,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,17,1,17,1,157.422.204.541.627
906103,1,6,4,1,1,1,1,3,3,,,,,250000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,113.285.507.107.198
906104,1,4,3,1,1,1,1,3,1,,,30000000,150000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,136.320.675.759.459
906105,1,3,2,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,1,17,1,184.051.889.605.038
906106,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,172.905.996.830.444
906107,1,7,3,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,186.525.218.881.128
906108,1,6,2,1,1,1,1,3,3,,,,,1000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,6,1,1,1,1,1,6,2,1,1,17,1,17,1,159.426.625.977.405
906109,1,5,3,1,1,1,1,4,4,,,,1000000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,6,2,1,1,17,1,17,1,139.092.008.617.437
906110,1,5,4,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,7,1,1,1,1,1,6,2,1,1,17,1,17,1,152.767.502.799.093
906112,1,4,1,1,1,1,1,4,3,,,,,150000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,6,1,2,1,1,1,3,2,1,1,17,1,17,1,204.386.506.965.006
906113,1,5,4,1,1,1,1,4,3,,,,,250000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,6,1,2,1,1,1,3,2,1,1,17,1,17,1,112.345.363.788.525
906117,1,6,3,1,1,1,1,3,1,,,300000000,1200000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,7,1,1,1,1,1,6,2,1,1,17,1,17,1,913.578.970.562.932
906119,1,1,1,1,1,1,1,1,4,,,,300000,,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,6,2,1,1,17,1,17,1,160.808.482.114.643
906121,1,5,2,1,1,1,1,3,1,,,50000000,350000,,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,142.689.422.744.151
906125,1,3,2,1,1,1,1,3,3,,,,,185000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,17,1,17,1,144.271.890.331.256
906127,1,4,3,1,1,1,1,3,1,,,34000000,150000,,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,15.814.962.220.561
906129,1,3,1,1,1,1,1,3,4,,,,200000,,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,2,2,1,1,17,1,17,1,141.168.603.115.045
906130,1,4,2,1,1,1,1,3,3,,,,,180000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,157.422.204.541.627
906132,1,6,4,1,1,1,1,3,1,,,98,350000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,139.048.728.133.186
906135,1,1,1,1,1,1,1,3,4,,,,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,14.966.258.934.005
906137,1,2,1,1,1,1,1,3,3,,,,,170000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,141.168.603.115.045
906913,1,4,3,1,1,1,1,3,1,,,80000000,600000,,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,155.657.996.778.623
906915,1,5,2,1,1,1,1,3,1,,,50000000,250000,,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,23,1,23,1,141.404.472.738.397
906918,1,5,2,1,1,1,1,3,1,,,90000000,600000,,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,703.477.645.075.904
906919,1,2,1,2,2,1,1,3,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,1,23,1,817.703.295.995.024
906919,2,1,1,2,2,1,1,3,3,,,,,50000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,23,,23,1,817.703.295.995.024
906920,1,3,2,2,1,1,1,3,3,,,,,130000,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,1,23,1,106.857.047.253.234
906921,1,3,2,2,1,1,1,3,3,,,,,120000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,1,23,1,143.316.091.304.386
906922,1,3,1,2,1,1,1,3,1,,,25000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,1,23,1,103.326.726.305.469
906923,1,4,3,2,1,1,1,3,1,,,20000000,250000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,1,23,1,122.399.524.403.965
906924,1,2,1,2,1,1,1,3,1,,,8000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,1,1,2,1,1,1,3,1,1,23,4,23,1,904.202.871.322.397
906925,1,4,2,2,1,1,1,3,1,,,20000000,100000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,1,23,1,105.902.320.945.887
906926,1,4,3,1,1,1,1,3,1,,,50000000,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,104.945.428.687.245
906927,1,4,3,1,1,1,1,3,1,,,40000000,500000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,100.621.532.896.524
906928,1,4,3,1,1,1,1,3,4,,,,300000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,128.426.713.963.452
906930,1,5,4,1,1,1,1,3,3,,,,,500000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,23,1,23,1,101.775.438.073.923
907579,1,4,2,1,1,1,1,3,1,,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,184.503.609.035.545
907581,1,3,1,1,1,1,1,3,1,,,30000000,400000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,190.043.626.840.787
907582,1,4,1,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,5,3,2,1,50,1,50,1,138.833.951.912.687
907583,1,5,1,1,1,1,1,3,2,,5100000,300000000,1500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,3,2,1,50,1,50,1,190.043.626.840.787
907590,1,3,2,1,1,1,1,5,1,,,98,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,3,2,1,50,1,50,1,192.481.150.074.286
907593,1,2,1,1,1,1,1,3,4,,,,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,50,1,50,1,138.833.951.912.687
907594,1,3,1,1,1,1,1,3,1,,,98,350000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,140.781.860.600.936
907597,1,4,2,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,179.001.055.631.948
907599,1,4,3,1,1,1,1,3,1,,,55000000,300000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,162.428.788.376.784
907601,1,4,2,1,1,1,1,3,1,,,98,400000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,182.392.102.300.567
907603,1,4,3,1,1,1,1,3,3,,,,,380000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,182.392.102.300.567
907605,1,2,1,1,2,1,1,3,1,,,98,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,146.811.492.951.428
907605,2,3,2,1,2,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,50,,50,1,146.811.492.951.428
907607,1,4,2,1,1,1,1,3,1,,,98,250000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,138.596.587.525.657
907609,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,181.965.587.611.714
907611,1,5,1,1,1,1,1,,1,,,98,1000000,,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,4,1,1,1,1,1,5,3,1,1,50,6,50,1,148.433.385.141.156
907612,1,2,2,1,1,1,6,4,1,,,7000000,150000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,,3,,1,50,1,50,1,145.958.467.706.641
907615,1,3,2,1,1,1,1,3,1,,,35000000,300000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,193.324.605.230.451
907618,1,3,2,1,1,1,1,3,1,,,45000000,350000,,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,199.779.930.398.873
907620,1,6,3,1,1,1,1,3,1,,,250000000,1400000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,3,2,1,50,1,50,1,196.388.883.730.254
907622,1,4,2,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,115.464.563.556.149
907625,1,4,3,1,1,1,1,3,1,,,80000000,600000,,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,196.388.883.730.254
907631,1,4,3,1,1,1,1,3,1,,,98,400000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,161.688.031.475.935
907633,1,3,1,1,1,1,1,3,4,,,,250000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,138.833.951.912.687
907636,1,4,2,1,1,1,1,3,1,,,40000000,350000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,131.182.427.372.466
907638,1,2,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,50,1,50,1,183.171.361.205.054
907646,1,4,3,1,1,1,1,3,1,,,40000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,50,1,50,1,144.190.135.098.674
907649,1,3,2,1,1,1,10,3,3,,,,,380000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,50,1,50,1,183.171.361.205.054
907650,1,2,1,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,50,1,50,1,175.083.751.887.358
