Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
187179;2;6;13;10;6;2;1;10;1988;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;1;1200000;2; ;5;11;2;18;13;247,125050776373
187180;2;1;13;10;1;2;1;7;1933;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;73;13;225,428189976957
187180;2;2;13;10;2;2;1;9;1969;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;2;3;37;13;225,428189976957
187180;2;3;13;10;2;1;1;2;1991;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;11;1;16;13;225,428189976957
187180;2;4;13;10;2;1;1;1;1998;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;9;13;225,428189976957
187180;2;5;13;10;5;1;1;3;1990;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;16;13;225,428189976957
187181;2;1;13;10;1;1;1;7;1976;1;6; ;2; ;3;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;30;13;478,896294364258
187181;2;2;13;10;1;1;1;4;1998;3;6; ;2; ; ;2;1;2; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;3; ;8;13;478,896294364258
187181;2;3;13;10;1;2;1;11;1954;5;6; ;2; ;3;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4;52;13;478,896294364258
187182;2;1;13;10;1;1;1;5;1964;1;6; ;2; ;2;1; ; ;1;1;16320;2;1;2; ; ; ; ; ; ; ; ;4;7; ;42;13;293,388987122302
187182;2;2;13;10;2;2;1;12;1962;2;6; ;2; ;2;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;44;13;293,388987122302
187182;2;3;13;10;2;2;1;1;1990;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;17;13;293,388987122302
187182;2;4;13;10;4;1;1;12;1985;3;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;21;13;293,388987122302
187182;2;5;13;10;5;2;1;4;1986;5;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;20;13;293,388987122302
187182;2;6;13;10;4;2;1;6;2003;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;2;2; ; ;2; ;2; ;1;0; ;3;13;293,388987122302
187182;2;7;13;10;2;2;1;2;2000;4;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;1; ;7;13;293,388987122302
187183;2;1;13;10;1;1;1;9;1954;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;52;13;244,004872594665
187183;2;2;13;10;2;2;1;2;1953;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;53;13;244,004872594665
187183;2;3;13;10;3;2;1;5;1981;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;25;13;244,004872594665
187184;2;1;13;10;1;2;1;12;1969;1;6; ;2; ;3;2;1;120; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;37;13;226,19586528622
187184;2;2;13;10;2;2;1;8;1991;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;1;53000;2; ;3;5; ;15;13;226,19586528622
187184;2;3;13;10;1;2;1;6;1993;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;8; ;13;13;226,19586528622
187184;2;4;13;10;1;1;1;6;1999;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;3; ;7;13;226,19586528622
187185;2;1;13;10;1;1;1;10;1949;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;57;13;271,641915283465
187185;2;2;13;10;2;2;1;11;1959;2;6; ;2; ;2;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;47;13;271,641915283465
187185;2;3;13;10;3;2;1;4;1985;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;21;13;271,641915283465
187186;2;1;13;10;1;1;1;9;1985;1;6; ;2; ;1;1; ; ;1;1;17000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;21;13;253,756855305719
187186;2;2;13;10;2;2;1;5;1984;2;6; ;2; ;1;1; ; ;1;3;49000;2;1;2; ; ; ; ;2; ;2; ;6;2;3;22;13;253,756855305719
187186;2;3;13;10;1;1;1;5;2006;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;13;253,756855305719
187187;2;1;13;10;1;1;1;10;1960;1;6; ;2; ;2;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;3;3; ;46;13;249,912739927205
187187;2;2;13;10;2;2;1;4;1961;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;45;13;249,912739927205
187187;2;3;13;10;2;1;1;9;1996;4;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;3; ;10;13;249,912739927205
187187;2;4;13;10;4;1;1;6;1955;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;51;13;249,912739927205
187188;2;1;13;10;1;2;1;3;1950;1;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;2;2;56;13;250,842802169603
187188;2;2;13;10;2;1;1;3;1985;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;4;3;21;13;250,842802169603
187188;2;3;13;10;3;1;1;10;1986;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;3;3;20;13;250,842802169603
187189;2;1;13;10;1;2;1;11;1937;1;6; ;2; ;4;1; ; ;1;2;59600;2;1;2; ; ; ; ; ; ; ; ;3;1; ;69;13;216,614358265737
187189;2;2;13;10;2;2;1;7;1965;3;5; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;9; ;41;13;216,614358265737
187189;2;3;13;10;3;1;1;8;1964;5;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;3;3;42;13;216,614358265737
187189;2;4;13;10;2;2;1;11;1989;4;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;17;13;216,614358265737
187189;2;5;13;10;2;2;1;1;1994;4;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;13;13;216,614358265737
187190;2;1;13;10;1;2;1;6;1963;1;5; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;43;13;232,146435274173
187190;2;2;13;10;2;2;1;2;1982;3;5; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;4;1;25;13;232,146435274173
187190;2;3;13;10;3;2;1;8;1982;5;6; ;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;5;4;24;13;232,146435274173
187191;2;1;13;10;1;1;1;10;1948;1;5; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;58;13;322,705476520254
187191;2;2;13;10;2;2;1;2;1956;2;5; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;50;13;322,705476520254
187191;2;3;13;10;3;1;1;4;1976;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;30;13;322,705476520254
187191;2;4;13;10;4;1;1;5;1978;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;28;13;322,705476520254
187191;2;5;13;10;5;1;1;4;1982;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;13;322,705476520254
187191;2;6;13;10;2;2;1;8;2000;4;5; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;1; ;6;13;322,705476520254
187192;2;1;13;10;1;1;1;11;1941;1;6; ;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;3;5; ;65;13;226,181203325259
187192;2;2;13;10;2;2;1;5;1951;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;55;13;226,181203325259
187192;2;3;13;10;3;2;1;7;1970;3;6; ;2; ;5;1; ; ;1;1;17352;2;1;2; ; ; ; ; ; ; ; ;6;3;3;36;13;226,181203325259
187192;2;4;13;10;4;2;1;2;1954;5;6; ;2; ;3;1; ; ;1;1;17352;2;1;2; ; ; ; ; ; ; ; ;4;6; ;53;13;226,181203325259
187192;2;5;13;10;5;2;1;11;1989;5;6; ;2; ;5;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;1;17;13;226,181203325259
187193;2;1;13;10;1;2;1;10;1958;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;48;13;294,980968262435
187193;2;2;13;10;2;1;1;1;1960;2;6; ;2; ;6;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;47;13;294,980968262435
187193;2;3;13;10;3;1;1;1;1986;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;2;1;21;13;294,980968262435
187193;2;4;13;10;4;1;1;4;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;17;13;294,980968262435
187193;2;5;13;10;1;2;1;3;1994;3;6; ;2; ;5;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;12;13;294,980968262435
187193;2;6;13;10;6;1;1;1;1982;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;0;1;25;13;294,980968262435
187194;2;1;13;10;1;1;1;11;1943;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1;63;13;248,432934680784
187194;2;2;13;10;2;2;1;8;1946;2;6; ;2; ;6;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;10;1;60;13;248,432934680784
187195;2;1;13;10;1;1;1;8;1965;1;6; ;2; ;6;1; ; ;1;1;32000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;41;13;298,912549209969
187195;2;2;13;10;2;2;1;11;1970;2;6; ;2; ;6;1; ; ;1;1;19000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;36;13;298,912549209969
187195;2;3;13;10;2;1;1;12;1987;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2;19;13;298,912549209969
187195;2;4;13;10;2;1;1;12;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;17;13;298,912549209969
187195;2;5;13;10;2;2;1;3;2002;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;4;13;298,912549209969
187196;2;1;13;10;1;1;1;1;1956;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;51;13;247,125050776373
187196;2;2;13;10;2;2;1;2;1965;2;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;42;13;247,125050776373
187196;2;3;13;10;2;2;1;6;1988;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;18;13;247,125050776373
187196;2;4;13;10;4;2;1;4;1985;3;5; ;2; ;2;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;21;13;247,125050776373
187196;2;5;13;10;4;1;1;12;2004;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;13;247,125050776373
187196;2;6;13;10;6;1;1;9;1976;5;6; ;2; ;2;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;3;30;13;247,125050776373
187197;2;1;13;10;1;1;1;8;1947;1;6; ;2; ;6;1; ; ;1;1;229824;2;1;2; ; ; ; ; ; ; ; ;5;11;2;59;13;227,515794137562
187197;2;2;13;10;2;2;1;5;1954;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;52;13;227,515794137562
187197;2;3;13;10;3;2;1;12;1980;3;6; ;2; ;5;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;26;13;227,515794137562
187197;2;4;13;10;2;1;1;11;1982;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;3;2;24;13;227,515794137562
187197;2;5;13;10;5;2;1;12;1975;3;6; ;2; ;3;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;31;13;227,515794137562
187197;2;6;13;10;5;1;1;4;1997;4;6; ;2; ; ;2;1;2; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;4; ;9;13;227,515794137562
187197;2;7;13;10;7;2;1;9;1977;3;6; ;2; ;5;1; ; ;1;3;54300;2;1;2; ; ; ; ;2; ;2; ;6;3;3;29;13;227,515794137562
187197;2;8;13;10;7;1;1;1;2001;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;6;13;227,515794137562
187198;2;1;13;10;1;2;1;5;1951;1;6; ;2; ;3;2;1;60; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;9; ;55;13;193,951785868902
187198;2;2;13;10;2;2;1;10;1976;3;6; ;2; ;6;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;3;3;30;13;193,951785868902
187198;2;3;13;10;2;1;1;4;2003;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;250;2500;2; ;2; ;1;0; ;3;13;193,951785868902
187199;2;1;13;10;1;1;1;3;1942;1;6; ;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4;64;13;248,432934680784
187199;2;2;13;10;2;2;1;9;1943;2;6; ;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;6;2;3;63;13;248,432934680784
187200;2;1;13;10;1;1;1;5;1954;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;52;13;259,743074648693
187200;2;2;13;10;2;2;1;12;1954;2;6; ;2; ;6;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;5;11;2;52;13;259,743074648693
187200;2;3;13;10;2;2;1;4;1981;3;6; ;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;25;13;259,743074648693
187200;2;4;13;10;2;1;1;7;1994;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ;12;13;259,743074648693
187201;2;1;13;10;1;1;1;6;1974;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;5;2;32;13;164,016097618741
187201;2;2;13;10;2;2;1;1;1974;2;6; ;2; ;2;1; ; ;1;3;54300;2;1;2; ; ; ; ;2; ;2; ;6;2;3;33;13;164,016097618741
187201;2;3;13;10;1;1;1;12;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;5; ;11;13;164,016097618741
187201;2;4;13;10;1;1;1;12;2002;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;4;13;164,016097618741
187201;2;5;13;10;2;1;1;10;1999;5;6; ;2; ; ;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;1; ;7;13;164,016097618741
187201;2;6;13;10;6;2;1;3;1976;5;6; ;2; ;5;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;30;13;164,016097618741
187201;2;7;13;10;7;2;1;11;1951;5;6; ;2; ;4;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;55;13;164,016097618741
187202;2;1;13;10;1;1;1;7;1955;1;6; ;2; ;6;1; ; ;1;2;51000;2;1;2; ; ; ; ; ; ; ; ;4;7; ;51;13;253,039971409304
187202;2;2;13;10;2;2;1;3;1956;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;50;13;253,039971409304
187202;2;3;13;10;1;2;1;12;1986;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;20;13;253,039971409304
187203;2;1;13;10;2;1;1;9;1965;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;41;13;254,43381598472
187203;2;2;13;10;2;2;1;9;1975;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;31;13;254,43381598472
187204;2;1;13;10;2;2;1;11;1932;1;6; ;2; ;5;1; ; ;1;3;52000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;74;13;213,436815467655
187204;2;2;13;10;2;1;1;9;1949;3;6; ;2; ;3;1; ; ;1;3;52000;2;1;2; ; ; ; ; ; ; ; ;6;7;5;57;13;213,436815467655
187204;2;3;13;10;3;2;1;10;1951;3;6; ;2; ;2;1; ; ;1;1;64000;2;1;2; ; ; ; ; ; ; ; ;6;6;5;55;13;213,436815467655
187204;2;4;13;10;3;1;1;11;1965;5;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;3;3;41;13;213,436815467655
187204;2;5;13;10;5;2;1;11;1964;5;6; ;2; ;5;1; ; ;1;1;24000;2;1;2; ; ; ; ; ; ; ; ;6;3;3;42;13;213,436815467655
187257;2;1;23;10;1;1;1;4;1940;1;6; ;2; ;6;1; ; ;1;2;1000000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;66;23;115,016239108079
187257;2;2;23;10;2;2;1;4;1948;2;6; ;2; ;6;1; ; ;1;2;150000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;58;23;115,016239108079
187257;2;3;23;10;3;2;1;9;1975;3;6; ;2; ;5;1; ; ;1;1;120000;2;1;2; ; ; ; ;2; ;2; ;6;7;5;31;23;115,016239108079
187257;2;4;23;10;2;2;1;10;1977;3;6; ;2; ;5;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;29;23;115,016239108079
187257;2;5;23;10;2;2;1;3;1920;5;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;86;23;115,016239108079
187257;2;6;23;10;6;2;1;2;1958;6;6; ;2; ;3;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;49;23;115,016239108079
187257;2;7;23;10;7;2;1;12;1986;6;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;20;23;115,016239108079
187258;2;1;23;10;2;1;1;3;1960;1;6; ;2; ;6;1; ; ;1;1;200000;2;1;2; ; ; ; ; ; ; ; ;6;7;5;46;23;207,802475952781
187258;2;2;23;10;2;2;1;1;1970;2;6; ;2; ;6;1; ; ;1;1;80000;2;1;2; ; ; ; ; ; ; ; ;6;7;5;37;23;207,802475952781
187258;2;3;23;10;3;1;1;10;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ;14;23;207,802475952781
187258;2;4;23;10;2;1;1;8;1994;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ;12;23;207,802475952781
187258;2;5;23;10;2;2;1;2;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;0; ;6;23;207,802475952781
187258;2;6;23;10;6;2;1;2;1977;6;6; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;30;23;207,802475952781
187258;2;7;23;10;7;2;1;1;1979;6;6; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;28;23;207,802475952781
187259;2;1;23;10;1;1;1;10;1938;1;6; ;2; ;6;1; ; ;1;2;200000;2;1;2; ; ; ; ; ; ; ; ;6;7;5;68;23;115,016239108079
187259;2;2;23;10;2;2;1;8;1950;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;56;23;115,016239108079
187259;2;3;23;10;3;2;1;11;1973;3;6; ;2; ;5;1; ; ;1;3;54250;2;1;2; ; ; ; ;2; ;2; ;6;5;4;33;23;115,016239108079
187259;2;4;23;10;4;2;1;6;1976;3;6; ;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;30;23;115,016239108079
187259;2;5;23;10;5;2;1;11;1981;3;6; ;2; ;5;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;25;23;115,016239108079
187259;2;6;23;10;6;2;1;7;1972;3;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;5;4;34;23;115,016239108079
187259;2;7;23;10;6;2;1;5;1997;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;3; ;9;23;115,016239108079
187259;2;8;23;10;6;2;1;8;2000;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;0; ;6;23;115,016239108079
187260;2;1;23;10;1;1;1;12;1960;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;6;5;46;23;215,177189326467
187260;2;2;23;10;1;2;1;3;1957;2;6; ;2; ;6;1; ; ;1;1;60000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;49;23;215,177189326467
187260;2;3;23;10;1;1;1;7;1993;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;13;23;215,177189326467
187260;2;4;23;10;4;2;1;2;1970;6;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;36;23;215,177189326467
187261;2;1;23;10;1;2;1;3;1955;1;6; ;2; ;3;1; ; ;1;1;64000;2;1;2; ; ; ; ; ; ; ; ;6;8;5;51;23;216,804262207649
187262;2;1;23;10;1;2;1;4;1956;1;6; ;2; ;3;1; ; ;1;1;28000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;50;23;103,932434926723
187262;2;2;23;10;2;1;1;5;1977;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;29;23;103,932434926723
187262;2;3;23;10;3;2;1;12;1979;3;6; ;2; ;5;1; ; ;1;1;63360;2;1;2; ; ; ; ;2; ;2; ;6;5;4;27;23;103,932434926723
187262;2;4;23;10;4;2;1;4;1982;3;6; ;2; ;5;1; ; ;1;3;54300;2;1;2; ; ; ; ;2; ;2; ;6;5;4;24;23;103,932434926723
187263;2;1;23;10;1;2;1;5;1977;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;29;23;129,536066990616
187263;2;2;23;10;1;2;1;11;1991;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;15;23;129,536066990616
187263;2;3;23;10;1;2;1;11;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ;6;23;129,536066990616
187263;2;4;23;10;1;1;1;9;2004;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;129,536066990616
187264;2;1;23;10;1;1;1;8;1948;1;6; ;2; ;6;1; ; ;1;3;120000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;58;23;179,462064075544
187264;2;2;23;10;2;2;1;11;1955;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;9;5;51;23;179,462064075544
187264;2;3;23;10;1;2;1;1;1991;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1;16;23;179,462064075544
187264;2;4;23;10;1;2;1;9;1994;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;12;23;179,462064075544
187264;2;5;23;10;5;1;1;2;1977;6;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;30;23;179,462064075544
187264;2;6;23;10;6;2;1;8;1972;6;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;34;23;179,462064075544
187265;2;1;23;10;1;1;1;12;1971;1;6; ;2; ;6;2;1;3; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;5;2;35;23;249,802754519827
187265;2;2;23;10;2;2;1;11;1971;2;6; ;2; ;6;2;1;3; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;7;5;35;23;249,802754519827
187265;2;3;23;10;2;2;1;2;1997;3;6; ;2; ;5;2;1;3; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;2; ;10;23;249,802754519827
187265;2;4;23;10;4;1;1;3;2001;3;6; ;2; ; ;2;1;3; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ;5;23;249,802754519827
187265;2;5;23;10;5;2;1;11;1965;6;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;41;23;249,802754519827
187265;2;6;23;10;6;2;1;5;1985;6;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;21;23;249,802754519827
187266;2;1;23;10;1;1;1;6;1953;1;6; ;2; ;2;2;1;115; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;10;1;53;23;114,697683328294
187266;2;2;23;10;2;2;1;11;1962;2;6; ;2; ;2;2;1;115; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;44;23;114,697683328294
187266;2;3;23;10;2;2;1;12;1982;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;5;10;1;24;23;114,697683328294
187266;2;4;23;10;4;2;1;12;1983;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;6;0;2;23;23;114,697683328294
187266;2;5;23;10;5;2;1;6;1987;3;6; ;2; ;5;2;1;115; ; ; ; ;1;2; ; ; ; ;1;750000;2; ;5;11;2;19;23;114,697683328294
187266;2;6;23;10;2;1;1;1;1994;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;13;23;114,697683328294
187267;2;1;23;10;1;1;1;2;1953;1;6; ;2; ;1;1; ; ;2;1;68500;2;1;2; ; ; ; ; ; ; ; ;6;5;4;54;23;115,452712521941
