"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4430535,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",546.365514563739,"08"
4430536,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,180000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",525.335591472814,"08"
4430537,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,220000000,1300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",568.284725330348,"08"
4430538,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",1040.93307642205,"08"
4430539,1,3,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",1119.83862554895,"08"
4430540,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,400000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",503.402796579208,"08"
4430541,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","09","08",578.701461614882,"08"
4430541,2,1,1,1,2,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,40000000,400000,1.79769313486232e+308,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,2,1,2,1,1,1,1,1,3,1,1,"01","1","09","08",578.701461614882,"08"
4430541,3,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,3,2,1,2,1,1,1,1,1,3,1,1,"01","1","09","08",578.701461614882,"08"
4430541,4,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,4,2,1,2,1,1,1,1,1,3,1,1,"01","1","09","08",578.701461614882,"08"
4430542,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","09","08",575.469686078487,"08"
4430544,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",526.95177318083,"08"
4430545,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,400000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",611.991621064078,"08"
4430546,1,2,1,1,1,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","09","08",592.86904381322,"08"
4430547,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",667.295704890078,"08"
4430548,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",593.183563898757,"08"
4430549,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,400000,1.79769313486232e+308,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",492.978548404294,"08"
4430550,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","09","08",641.657287393701,"08"
4430551,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,65000000,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",582.640474819992,"08"
4430552,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",520.466538211026,"08"
4430553,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",594.893199287885,"08"
4430554,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",586.106228838364,"08"
4430555,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",492.978548404294,"08"
4430556,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,300000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",573.853504370471,"08"
4430557,1,4,3,1,1,1,1,1,3,2,"",200000,65000000,400000,1.79769313486232e+308,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",546.365514563739,"08"
4430558,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",620.37061774695,"08"
4430559,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,30000000,400000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,1,"01","1","09","08",650.129737757685,"08"
4430560,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,70000000,400000,1.79769313486232e+308,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",633.924415957685,"08"
4430561,1,4,3,1,1,1,1,3,3,1,"",1.79769313486232e+308,65000000,400000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",494.59473011231,"08"
4430562,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",522.538957957064,"08"
4430563,1,6,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",531.011408321048,"08"
4430564,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,98,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",1223.98324212816,"08"
4430565,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,6,8,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",1121.09788165037,"08"
4430566,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",494.581145985312,"08"
4430567,1,3,1,1,1,1,1,3,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","09","08",603.519170700094,"08"
4430568,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",629.157588196471,"08"
4430569,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,500000000,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","08",508.320851551244,"08"
4430570,1,3,2,1,1,1,1,1,3,2,"",1120000,120000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",547.968112144757,"08"
4430571,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,610000,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",546.351930436741,"08"
4430572,1,3,2,1,1,1,1,3,3,1,"",1.79769313486232e+308,55000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",620.685137832487,"08"
4430573,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",546.351930436741,"08"
4430574,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,3,1,1,"01","1","09","08",537.879480072757,"08"
4430575,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","08",1006.80559315842,"08"
4430576,1,7,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,3000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","08",479.133586061509,"08"
4430578,1,2,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,99,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,3,1,1,1,3,1,1,"01","1","09","08",566.983651587505,"08"
4430580,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,423000,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,6,1,1,"01","1","09","08",547.981696271755,"08"
4430581,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",576.031180893362,"08"
4430582,1,3,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",592.86904381322,"08"
4430583,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,1000000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",611.991621064078,"08"
4430584,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,160000000,800000,1.79769313486232e+308,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,5,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",1040.74973112234,"08"
4430586,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",1282.82062532873,"08"
4430587,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,250000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",505.018978287223,"08"
4430587,2,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,2,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",505.018978287223,"08"
4430587,3,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,3,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",505.018978287223,"08"
4430588,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","08",582.65405894699,"08"
4430589,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",1020.99705614827,"08"
4430590,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",552.837165406544,"08"
4430591,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","08",503.402796579208,"08"
4430593,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,400000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","09","08",951.82961354495,"08"
4430595,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","08",503.402796579208,"08"
4430596,1,4,1,1,1,1,1,1,3,2,"",425000,60000000,550000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,6,1,1,"01","1","09","08",587.300264773096,"08"
4430597,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",406.975023912374,"08"
4430599,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,99,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,5,1,1,1,3,1,1,"01","1","09","08",539.482077653775,"08"
4430600,1,4,3,1,1,1,1,3,3,1,"",1.79769313486232e+308,160000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,6,1,1,"01","1","09","08",415.761994361895,"08"
4430601,1,3,2,1,1,1,1,3,3,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,6,1,1,"01","1","09","08",706.394466916077,"08"
4430608,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,70000000,350000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","08",525.335591472814,"08"
4430611,1,2,1,1,1,1,1,2,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","08",601.355078304202,"08"
4430612,1,2,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3184.88433926011,"11"
4430613,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3375.19230638637,"11"
4430614,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3467.20232074532,"11"
4430615,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,6,1,4,1,1,1,3,1,1,"01","1","09","11",3158.64691276305,"11"
4430616,1,5,3,1,1,1,1,1,3,2,"",98,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,6,1,4,1,1,1,3,1,1,"01","1","09","11",2928.9762831681,"11"
4430617,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,5,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3029.79159001635,"11"
4430618,1,3,2,1,1,1,1,1,3,2,"",1400000,270000000,1400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","11",3688.83232189291,"11"
4430619,1,4,2,1,1,1,1,1,3,2,"",800000,200000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3200.55861787691,"11"
4430620,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,600000,1.79769313486232e+308,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3186.66871786334,"11"
4430621,1,2,2,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,4,1,2,1,3,2,1,1,3,1,1,"01","1","09","11",3429.35550859444,"11"
4430622,1,1,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,4,1,3,1,3,2,1,1,3,1,1,"01","1","09","11",3040.0938890379,"11"
4430623,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,6,1,4,1,1,1,3,1,1,"01","1","09","11",3322.4118705231,"11"
4430624,1,2,2,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,4,1,3,1,3,2,1,1,3,1,1,"01","1","09","11",3120.80010061217,"11"
4430628,1,1,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,2,1,3,2,1,1,3,1,1,"01","1","09","11",3350.43367562339,"11"
4430629,1,4,3,1,1,1,1,1,3,2,"",450000,250000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2957.03514285212,"11"
4430630,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,450000000,1500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2526.49339825064,"11"
