DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5317553;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;223,004905449631
5317554;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;144,624409831955
5317555;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;237,016343500182
5317556;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;91,0182472180122
5317557;1;2;1;1;1;1;1;1;3;3; ; ; ; ;340000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;241,76662563649
5317558;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;282,974330118345
5317559;1;1;1;1;1;1;1;2;3;4; ; ; ;200000; ;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;7;2; ;1;4;5;1;1;2;1;1;1;3;1;1;01;23;1;12;23;162,194332304106
5317560;1;3;1;1;1;1;1;1;3;1; ; ;90000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;130,243291635461
5317561;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;5;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;23;1;12;23;200,885204848847
5317562;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;189,782148275771
5317563;1;1;1;1;1;1;1;2;3;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;4;6;2; ;1;4;5;1;1;2;1;1;1;3;1;1;01;23;1;12;23;202,751001520013
5317564;1;4;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;23;1;12;23;198,129901306944
5317565;1;3;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;23;1;12;23;218,940146057445
5317566;1;4;3;1;1;1;1;1;3;1; ; ;200000000;900000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;23;1;12;23;92,0838667964971
5317567;1;5;2;1;1;1;1;1;3;1; ; ;200000000;950000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;23;1;12;23;341,648532309436
5317568;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;565,948660236691
5317569;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;213,592891247044
5317570;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;23;1;12;23;418,553334189338
5317571;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;23;1;12;23;353,823128481924
5317572;1;5;4;1;1;1;1;1;3;1; ; ;99;2000000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;23;1;12;23;92,7100372395696
5317573;1;4;3;1;1;1;1;1;4;1; ; ;99;1200000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;3;4;2; ;1;2;1;4;1;5;2;1;1;3;1;1;01;63;1;12;63;186,988196805427
5317574;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;130,743172013266
5317575;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;139,858617753223
5317576;1;4;3;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;1;2;1;3;3;1;1;1;2;1;4;1;3;1;1;1;7;1;1;01;63;1;12;63;102,7797899856
5317578;1;4;3;1;1;1;1;1;4;1; ; ;550000000;1500000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;5;2;1;1;3;1;1;01;52;1;12;52;327,316946655791
5317579;1;6;1;1;1;1;1;1;4;1; ; ;600000000;2000000; ;1;2;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;5;2;1;1;3;1;1;01;52;1;12;52;186,701375759072
5317580;1;4;1;1;1;1;1;1;4;1; ; ;500000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;5;2;1;1;3;1;1;01;52;1;12;52;112,073355322148
5317581;1;2;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;52;1;12;52;243,705943386539
5317582;1;3;1;1;1;1;1;1;3;2; ;900000;180000000;1000000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;17;1;12;17;153,615847091982
5317583;1;3;1;1;1;1;1;1;3;3; ; ; ; ;900000;1;2;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;17;1;12;17;153,615847091982
5317584;1;4;2;1;1;1;1;1;3;2; ;1400000;220000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;17;1;12;17;160,973373296249
5317585;1;5;4;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;4;6;2; ;1;2;4;3;1;2;1;1;1;2;1;1;01;17;1;12;17;212,016556034784
5317586;1;4;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;77,4431008567882
5317587;1;3;2;1;1;1;1;1;3;5; ; ; ;250000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;96,8282088654885
5317588;1;2;1;1;1;1;1;1;3;1; ; ;80000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;77,4431008567882
5317589;1;2;1;6; ;1;1;5;5;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01;44;1;12;44;126,147291237604
5317590;1;5;2;1;1;1;10;1;3;1; ; ;80000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;44;1;12;44;77,4431008567882
5317591;1;3;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;3;1;1;1;3;1;2;01;44;1;12;44;109,945582912085
5317592;1;2;1;1;1;1;10;1;3;3; ; ; ; ;330000;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;184,339584238186
5317593;1;3;2;1;1;1;10;1;3;3; ; ; ; ;550000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;109,945582912085
5317594;1;2;1;1;1;1;1;6; ;3; ; ; ; ;265000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;44;1;12;44;109,945582912085
5317595;1;2;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;3;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;161,712883559867
5317596;1;5;2;1;1;1;1;1;3;1; ; ;800000000;3000000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;1;2;1;2;1;3;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;82,6236403654407
5317597;1;2;1;1;1;1;10;1;4;3; ; ; ; ;300000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;3;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;259,430790316597
5317598;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;195,802009159759
5317599;1;5;4;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;9;14;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;171,482579127598
5317600;1;4;3;1;1;1;1;1;3;5; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;63,1547561971647
5317601;1;3;2;1;1;1;10;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;230,890936007342
5317602;1;4;3;1;1;1;10;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;120,966751728952
5317603;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;280,633168664335
5317604;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;7;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;147,780173752806
5317605;1;3;1;1;1;1;10;1;4;3; ; ; ; ;230000;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;161,3175274424
5317606;1;1;1;1;1;1;10;6; ;1; ; ;60000000;150000; ;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;1;8;1;1;1;2;1;1;3;1;2;01;44;1;12;44;109,945582912085
5317607;1;2;1;1;1;1;1;4;4;4; ; ; ;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;8;2;1;1;2;1;1;3;1;2;01;44;1;12;44;115,811754736188
5317608;1;3;1;1;1;1;10;6; ;3; ; ; ; ;510000;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;259,430790316597
5317609;1;5;3;1;1;1;10;1;3;2; ;800000;80000000;450000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;4;7;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;261,742868956283
5317610;1;2;2;1;1;1;1;2;3;1; ; ;25000000;180000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;7;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;309,130225706199
5317611;1;5;2;1;1;1;10;1;3;1; ; ;180000000;1200000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;44;1;12;44;111,647422843013
5317612;1;3;2;1;1;1;1;1;4;3; ; ; ; ;230000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;1;1;2;1;2;2;1;1;6;1;2;01;44;1;12;44;148,57312006091
5317613;1;5;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;6;1;2;01;44;1;12;44;148,57312006091
5317614;1;1;1;1;1;1;10;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;44;1;12;44;126,147291237604
5317615;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;101,09666103054
5317616;1;1;1;1;1;1;10;6; ;3; ; ; ; ;245000;2;1;1;2;2;2;2;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;44;1;12;44;109,945582912085
5317617;1;5;2;1;1;1;10;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;107,063111306841
5317618;1;1;1;1;1;1;10;6; ;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;44;1;12;44;109,945582912085
5317619;1;2;1;1;1;1;10;3;3;3; ; ; ; ;200000;2;2;1;2;1;1;1;1;2;2;1;2;2;1;1;1;1;2;2;2;2;1;1;3;1;1;1;3;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;319,188577755553
5317620;1;1;1;1;1;1;10;6; ;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;5;2; ;1;3;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;385,443881870031
5317621;1;2;1;3;1;1;2;1;1;3; ; ; ; ;280000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;0;2;2;1;3;2; ;01;05;1;12;05;1002,24115515863
5317622;1;2;1;3;1;1;2;1;1;1; ; ;50000000;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;0;2;2;1;3;2; ;01;05;1;12;05;1087,98856240509
5317623;1;3;3;3;1;1;2;1;1;4; ; ; ;250000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;1;1;2;1;0;2;2;1;3;2; ;01;05;1;12;05;1205,47308315538
5317624;1;3;2;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;05;1;12;05;873,018569876836
5317625;1;4;3;1;1;1;1;1;4;3; ; ; ; ;580000;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;6;6;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;05;1;12;05;1468,68630981207
5317626;1;5;3;1;1;1;10;1;3;1; ; ;98;800000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;73,2603514586176
5317627;1;4;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;54;1;12;54;353,467210836042
5317628;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;63;1;12;63;414,960465287965
5317629;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;63;1;12;63;258,127949249248
5317630;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;63;1;12;63;250,91946627744
5317631;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;63;1;12;63;271,861143673361
5317632;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;63;1;12;63;327,595341763211
5317633;1;3;2;1;1;1;1;3;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;1;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;63;1;12;63;246,050926025247
5317634;1;4;1;1;1;1;1;1;3;1; ; ;89000000;800000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;63;1;12;63;271,861143673361
5317635;1;4;2;1;1;1;1;1;3;2; ;610000;98;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;63;1;12;63;366,767910639046
5317636;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;63;1;12;63;261,486344026532
5317637;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;3;1;3;1;1;1;3;1;1;01;15;1;12;15;115,310225984133
5317638;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;154,568820469765
5317639;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;128,070395733274
5317640;1;3;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;158,449712657084
5317641;1;2;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;115,310225984133
5317642;1;3;2;3;1;1;1;6; ;4; ; ; ;300000; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;2;1;3;1;1;01;27;1;12;27;34,2304269320289
5317643;1;6;6;3;1;1;1;1;4;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;5;2; ;1;2;1;4;1;1;2;2;1;3;1;1;01;27;1;12;27;144,602189126809
5317644;1;4;3;3;1;1;1;1;4;4; ; ; ;580000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;1;2;2;1;3;1;1;01;27;1;12;27;34,2304269320289
5317647;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01; ;1;12;76;2107,54208703334
5317649;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;124,636635630243
5317650;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;141,945656967412
5317652;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;137,55168763711
5317653;1;3;3;3;1;1;5;1;4;3; ; ; ; ;430000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;3;4;2; ;1;1;1;4;1;2;2;2;1;3;1;2;01;27;1;12;27;34,2304269320289
5317654;1;5;3;1;1;1;5;1;4;1; ; ;40000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;3;3;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;27;1;12;27;34,2304269320289
5317655;1;3;2;1;1;1;5;1;4;3; ; ; ; ;370000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;27;1;12;27;34,2304269320289
5317656;1;4;2;2;1;1;1;1;4;3; ; ; ; ;420000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;27;1;12;27;34,2304269320289
5317657;1;5;4;2;1;1;1;1;4;1; ; ;30000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;27;1;12;27;34,2304269320289
5317658;1;4;2;2;1;1;1;1;4;1; ; ;60000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;27;1;12;27;34,2304269320289
5317659;1;2;1;1;1;1;1;3;4;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;5;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;54;1;12;54;398,280945539135
5317660;1;3;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01;54;1;12;54;418,659058386341
5317661;1;4;2;1;1;1;1;1;3;1; ; ;150000000;350000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;400,720444014191
5317662;1;3;2;1;1;1;1;1;3;1; ; ;100000000;350000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;54;1;12;54;360,957686291484
5317665;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;3;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;155,825035062951
