DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
946402;1;4;2;1;1;1;1;4;1;;;70000000;250000;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;7.741.914.613.006
946403;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;807.229.698.747.311
946405;1;5;2;1;1;1;1;4;3;;;;;100000;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;845.435.773.456.907
946406;1;6;1;1;1;1;1;4;1;;;98;98;;1;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;871.937.749.521.284
946408;1;2;1;1;1;1;1;4;1;;;98;40000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;1;1;1;1;3;1;1;1;1;19;1;19;101.709.893.840.047
946410;1;3;2;1;1;1;1;4;3;;;;;130000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;969.435.919.200.875
946414;1;4;3;1;1;1;1;4;1;;;98;150000;;2;1;1;2;2;2;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;101.915.172.091.999
946416;1;2;1;1;1;1;1;4;3;;;;;230000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;106.288.017.064.611
946417;1;6;1;1;1;1;1;4;1;;;98;250000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;984.263.237.740.748
946418;1;4;3;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;102.147.217.606.951
946420;1;4;3;1;1;1;1;4;1;;;98;98;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;1;1;2;1;2;1;1;1;3;3;1;1;1;1;19;1;19;125.569.553.228.452
946422;1;1;1;1;1;1;1;;3;;;;;190000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;1;6;19;1;19;930.638.896.349.758
946424;1;6;4;1;1;1;1;3;1;;;98;500000;;1;2;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;20;1;20;10.430.250.949.618
946426;1;3;3;1;1;1;1;3;1;;;50000000;500000;;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;3;7;1;1;1;1;20;1;20;773.960.083.355.336
946428;1;5;3;1;1;1;1;3;3;;;;;450000;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;12.666.115.935.365
946430;1;5;4;1;1;1;1;3;1;;;98;500000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;113.539.855.947.863
946434;1;4;3;1;1;1;1;3;1;;;98;98;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;20;1;20;114.901.543.702.614
946436;1;5;3;1;1;1;1;3;3;;;;;350000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;127.231.489.532.834
946438;1;3;2;1;1;1;1;3;3;;;;;300000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;20;1;20;111.969.632.993.613
946440;1;3;2;1;1;1;1;3;1;;;22000000;180000;;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;124.353.116.009.351
946443;1;1;1;1;1;1;1;3;4;;;;80000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;5;1;1;1;1;1;1;1;3;1;1;1;1;20;1;20;950.678.137.775.826
946445;1;3;1;1;2;1;1;3;3;;;;;100000;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;20;1;20;106.860.532.149.471
946445;2;1;1;1;1;1;1;3;3;;;;;80000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;20;1;20;106.860.532.149.471
946447;1;2;1;1;1;1;1;3;3;;;;;170000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;109.243.133.373.388
946449;1;3;2;1;1;1;1;3;1;;;32000000;300000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;120.883.977.842.019
946450;1;4;2;1;1;1;1;3;3;;;;;330000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;113.142.296.464.968
946452;1;3;2;1;1;1;1;3;1;;;54000000;300000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;1;1;1;1;1;20;1;20;730.662.904.511.434
946454;1;3;1;1;1;1;1;3;1;;;99;220000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;113.432.195.347.394
946455;1;3;1;1;1;1;1;3;1;;;42000000;350000;;2;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;109.243.133.373.388
946457;1;4;4;1;1;1;1;3;1;;;99;600000;;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;1;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;20;1;20;950.331.556.695.293
946460;1;3;3;1;1;1;1;3;1;;;100000000;400000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;929.000.203.761.744
946463;1;2;1;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;123.408.897.774.458
946465;1;3;3;1;1;1;1;3;1;;;99;200000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;20;1;20;198.196.617.793.636
946468;1;1;1;1;2;1;1;3;1;;;12000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;2;20;1;20;181.123.050.088.218
946470;1;2;2;1;1;1;1;3;1;;;14000000;150000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;2;20;1;20;255.049.874.908.356
946472;1;3;3;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;20;1;20;118.352.384.759.936
946475;1;2;2;1;1;1;1;3;1;;;99;100000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;131.275.108.687.593
946478;1;1;1;1;1;1;1;3;4;;;;70000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;20;1;20;859.381.279.263.683
946480;1;2;2;1;1;1;1;3;1;;;99;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;95.178.818.751.509
946484;1;3;3;1;1;1;1;3;1;;;99;250000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;114.976.101.582.231
946485;1;1;1;1;2;1;1;3;4;;;;120000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;118.352.384.759.936
946487;1;4;4;1;1;1;1;3;4;;;;800000;;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;20;1;20;823.036.369.028.267
946489;1;2;2;1;1;1;1;3;1;;;99;150000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;108.278.881.200.464
946492;1;2;2;1;1;1;1;3;4;;;;150000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;132.319.569.682.876
946494;1;3;3;1;1;1;1;3;1;;;99;300000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;123.788.668.084.915
946496;1;3;3;1;1;1;1;3;1;;;40000000;300000;;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;132.892.037.216.716
946498;1;3;3;1;1;1;1;3;1;;;35000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;879.289.445.112.008
946499;1;1;1;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;3;20;1;20;103.982.158.625.988
946500;1;1;1;1;2;1;1;;3;;;;;70000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;6;20;1;20;103.575.167.849.427
946501;1;6;3;1;1;1;1;3;1;;;100000000;700000;;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;1;1;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;20;1;20;134.702.170.906.793
946503;1;3;1;1;1;1;1;3;1;;;98;400000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;1;20;1;20;88.320.729.150.285
946505;1;3;1;1;1;1;1;3;2;;250000;40000000;300000;;2;1;2;2;1;1;1;1;1;2;1;1;2;1;2;1;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;109.243.133.373.388
946506;1;4;3;1;1;1;1;3;1;;;30000000;200000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;114.584.316.943.147
946510;1;5;4;1;1;1;1;3;1;;;35000000;300000;;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;816.235.087.685.178
946513;1;6;4;1;1;1;1;3;1;;;98;400000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;730.662.904.511.434
946515;1;3;2;1;1;1;1;3;1;;;98;120000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;114.901.543.702.614
946518;1;3;2;1;1;1;1;3;1;;;18000000;120000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;13.308.524.237.767
946521;1;4;3;1;1;1;1;3;1;;;98;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;116.916.139.125.569
946523;1;2;2;1;1;1;1;3;3;;;;;100000;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;106.667.326.988.517
946526;1;2;1;1;1;1;1;3;3;;;;;180000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;120.162.518.450.013
946528;1;4;3;1;1;1;1;3;1;;;60000000;300000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;147.256.889.033.488
946532;1;3;2;1;1;1;1;3;3;;;;;330000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;108.154.459.075.316
946533;1;3;1;1;1;1;1;3;4;;;;200000;;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;123.408.897.774.458
946534;1;4;3;1;1;1;1;3;1;;;98;400000;;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;110.287.594.368.671
946536;1;2;1;1;1;1;1;3;1;;;15000000;120000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;20;1;20;123.040.891.973.496
946539;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;113.165.967.892.154
946542;1;4;3;1;1;1;1;3;1;;;98;4000000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;2;1;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;134.228.040.090.693
946544;1;5;2;1;1;1;1;3;1;;;25000000;250000;;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;111.332.162.774.891
946545;1;1;1;1;2;1;1;4;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;3;1;2;1;2;1;1;1;1;3;1;1;1;2;20;1;20;114.976.101.582.231
946547;1;1;1;1;1;1;1;3;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;3;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;111.723.840.003.038
946549;1;4;1;2;1;1;1;4;4;;;;40000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;1;1;2;2;1;1;1;3;1;1;1;2;20;1;20;114.334.958.423.522
946549;2;1;1;2;2;1;1;1;1;;;6000000;60000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;20;1;20;114.334.958.423.522
946549;3;1;1;2;2;1;1;4;4;;;;60000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;;;;;;;;;;;1;1;1;;20;1;20;114.334.958.423.522
946549;4;1;1;2;2;1;1;4;4;;;;60000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;4;;;;;;;;;;;1;1;1;;20;1;20;114.334.958.423.522
946549;5;1;1;2;2;1;1;1;4;;;;60000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;5;;;;;;;;;;;1;1;1;;20;1;20;114.334.958.423.522
946554;1;4;3;1;1;1;1;3;3;;;;;300000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;127.705.620.348.934
946557;1;4;3;1;1;1;1;3;1;;;35000000;300000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;131.275.108.687.593
946559;1;3;1;1;1;1;1;3;3;;;;;230000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;115.667.216.397.407
946560;1;4;2;1;1;1;1;3;1;;;60000000;350000;;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;868.844.835.159.176
946563;1;3;2;1;1;1;1;3;1;;;55000000;400000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;10.780.688.773.902
946564;1;4;3;1;1;1;1;3;1;;;1500000;200000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;799.209.282.679.727
946567;1;3;2;1;1;1;1;3;1;;;15000000;120000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;118.352.384.759.936
946569;1;2;1;1;1;1;1;3;1;;;16000000;140000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;115.667.216.397.407
946572;1;1;1;1;1;1;1;3;3;;;;;80000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;3;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;110.106.911.473.915
946573;1;6;3;1;1;1;1;3;1;;;30000000;300000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;10.237.648.666.879
946574;1;5;2;1;1;1;1;3;3;;;;;250000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;103.982.158.625.988
946576;1;4;1;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;88.320.729.150.285
946578;1;3;1;1;1;1;1;3;3;;;;;280000;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;12.197.265.214.009
946580;1;3;2;1;1;1;1;3;3;;;;;280000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;100.038.782.231.619
946582;1;5;4;1;1;1;1;3;1;;;98;400000;;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;20;1;20;103.291.151.221.749
946584;1;3;2;1;1;1;1;3;3;;;;;180000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;111.723.840.003.038
946585;1;4;3;1;1;1;1;3;1;;;98;300000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;101.854.905.587.381
946588;1;5;4;1;1;1;1;3;1;;;98;250000;;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;1;20;1;20;866.003.594.773.024
946590;1;2;1;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;120.162.518.450.013
946593;1;5;3;1;1;1;1;3;3;;;;;230000;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;131.747.102.149.036
946594;1;4;3;1;1;1;1;3;3;;;;;250000;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;111.355.834.202.077
946596;1;2;1;1;1;1;1;3;1;;;17000000;150000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;11.188.970.079.682
946599;1;3;2;1;1;1;1;3;1;;;98;300000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;144.378.515.510.005
946602;1;4;3;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;958.876.098.873.281
946604;1;4;3;1;1;1;1;3;1;;;98;300000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;110.868.911.228.722
946609;1;4;3;1;1;1;1;3;1;;;98;150000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;123.040.891.973.496
946610;1;3;2;1;1;1;1;3;3;;;;;200000;2;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;20;1;20;13.482.081.818.813
946612;1;4;3;1;1;1;1;3;1;;;98;380000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;2;20;1;20;11.854.558.992.089
946613;1;4;2;1;1;1;1;3;1;;;60000000;300000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;120.883.977.842.019
946614;1;3;1;1;1;1;1;3;1;;;35000000;250000;;2;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;1;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;12.197.265.214.009
946615;1;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;116.810.014.110.431
946616;1;4;3;1;1;1;1;3;1;;;70000000;300000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;20;1;20;110.857.924.547.855
946618;1;3;1;1;1;1;1;3;4;;;;250000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;1;20;1;20;123.408.897.774.458
946620;1;3;2;1;1;1;1;3;1;;;20000000;150000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;20;1;20;102.246.582.815.528
946621;1;2;1;1;1;1;1;3;1;;;30000000;150000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;20;1;20;103.575.167.849.427
946622;1;7;2;1;1;1;1;3;1;;;200000000;1800000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;750.677.109.542.393
946623;1;4;3;2;2;1;1;3;4;;;;250000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;23;1;23;141.321.608.923.202
946623;2;1;1;2;2;1;1;;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;23;1;23;141.321.608.923.202
946626;1;5;3;2;1;1;1;3;1;;;25000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;23;1;23;117.413.076.711.264
946628;1;3;2;2;1;1;1;3;1;;;25000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;890.213.116.995.856
946630;1;4;2;2;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;882.547.430.786.646
946631;1;3;2;2;1;1;1;3;3;;;;;230000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;137.272.524.185.651
