DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
618916,1,3,5,60,1,2,2,12,2,1,,2,1,1,1,1,,3,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,7,48,,.,32,2,,1,11,20,2,,,,,,9,7,,,,1,1,1,0,1,1,,,,,,,,,1,1,1,1,,2,,,,,0,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,7491,1589,45,15,7491,74,5,773.771.829.218.199
618917,1,1,5,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,900000,1,,1,,8,72,,.,40,2,,2,,,,,,,,,1,9,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,1,2,,2,2,,2,3,2,2,2,2,2,2,3,6,,1,,4521,95,45,,,5,828.060.286.273.342
618918,1,1,5,60,1,2,1,,1,1,,2,1,1,192,1,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,72,,.,62,2,,1,7,21,2,,,,,,2,7,,,,1,1,1,1,1,1,,,,,,,,,1,1,2,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,2,1,2,1,2,1,PORQUE VAN A VENDER EL NEGOCIO,2,1,,2,3,2,3,2,3,2,3,3,2,,1,,5211,45,52,,,5,804.406.812.498.186
618926,1,1,5,60,1,2,1,,2,1,,2,1,1,24,1,,1,,461000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,4,7,,,,1,1,1,12,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,7491,7020,59,70,7491,74,5,80.159.660.869.144
618926,1,2,5,60,1,2,2,12,1,1,,2,1,1,92,1,,1,,433700,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,5,13,2,,,,,,9,7,,,,1,1,1,8,1,1,,,,,,,,,1,1,92,1,,2,,,,,16,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1810,97,18,,,5,80.159.660.869.144
618927,1,1,5,60,1,2,1,,1,1,,2,1,1,12,1,,1,,613000,1,100000,2,2,,2,,2,,1,90000,,55000,,,,2,,1,2,,2,2,2,,,2,,,,585000,2,2,1,2,,,,,,,,,,,12,52,,.,0,3,,1,7,9,2,,,,,,9,4,,,,1,1,1,15,1,1,,,,,,,,,1,1,48,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,6,,1,,2694,98,26,,,5,854.930.050.256.573
618927,1,4,5,60,2,,,,,,,,,,24,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,28,1,,28,,,1,6,10,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,3,2,2,4,2,2,3,3,5,,1,,5020,99,50,,,5,854.930.050.256.573
618928,1,2,5,60,2,,,,,,,,,,9,1,,1,,650000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,55,,.,55,,,1,7,20,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,4,2,2,3,3,2,1,3,3,,1,,1551,45,15,,,5,870.136.337.665.599
618928,1,3,5,60,2,,,,,,,,,,12,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,55,,.,55,,,1,6,21,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,4,2,2,2,3,3,,1,,1551,77,15,,,5,870.136.337.665.599
618929,1,2,5,60,2,,,,,,,,,,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,66,,.,66,,,1,3,16,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,3,,1,,5262,45,52,,,5,949.719.044.263.116
618929,1,3,5,60,2,,,,,,,,,,250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,,3,,12,10,1,,10,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,20,2,1,2,,,,,,,,,,,,,,,2,3,2,3,4,2,2,1,2,3,,1,,5272,85,52,,,5,949.719.044.263.116
618930,1,2,5,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40000,1,,3,,12,5,1,,5,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,14,1,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,5,,,,1,15,2,1,2,,,,,,,,,,,,,,,2,3,3,3,4,3,2,2,3,3,,1,,9302,57,93,,,5,908.625.057.576.772
618931,1,1,5,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,800000,1,,3,,12,40,,.,40,,,1,6,17,2,,,,,,2,4,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,6,,1,,6021,98,60,,,5,102.406.505.279.894
618931,1,2,5,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,800000,1,,3,,12,40,,.,40,,,1,6,17,2,,,,,,2,4,,,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,3,,1,,6021,98,60,,,5,102.406.505.279.894
618931,1,3,5,60,2,,,,,,,,,,2,1,,1,,140000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,6,30,1,,30,,,1,10,18,2,,,,,,5,7,,,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,6,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,1,20,1,1,1,1,2,1,2,1,2,2,2,2,2,,1,1,,3,3,2,3,3,3,2,1,3,3,,1,,5244,45,52,,,5,102.406.505.279.894
618933,1,1,5,60,1,2,1,,1,1,,2,1,1,156,1,,1,,4300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,4250000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,9,7,,,,1,1,1,20,1,1,,,,,,,,,1,1,84,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,6,,1,,4010,8,40,,,5,952.576.616.584.941
618934,1,1,5,60,1,2,1,,1,1,,2,1,1,288,1,,1,,900000,2,,,2,,2,,2,,2,,,55000,45000,,2,2,,1,1,,2,2,2,,,2,,,,865000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,6,14,2,,,,,,9,7,,,,1,1,1,23,1,1,,,,,,,,,1,1,24,1,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,2899,80,28,,,5,123.555.657.156.278
618935,1,1,5,60,1,2,1,,1,1,,2,1,1,56,1,,2,,630000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,550000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,8,7,,,,1,1,1,10,1,1,,,,,,,,,1,1,84,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,2090,95,20,,,5,847.414.057.217.117
618935,1,2,5,60,1,2,1,,1,1,,2,1,1,18,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,5,6,,,,1,2,1,30,1,1,,,,,,,,,1,1,244,1,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,2424,74,24,,,5,847.414.057.217.117
618936,1,2,5,60,1,2,2,12,2,1,,2,1,1,12,1,,1,,461000,1,70000,2,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,433700,2,2,1,1,20,18,,,,,,,,,12,65,,.,65,,,1,6,18,2,,,,,,7,7,,,,1,1,1,8,1,1,,,,,,,,,1,1,12,1,,2,,,,,24,3,12,,,,,,,,,12,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,2,2,2,3,3,3,,1,7492,7512,58,75,7492,74,5,928.467.611.573.999
618938,1,1,5,60,1,2,2,12,2,1,,2,1,1,11,1,,2,,461000,1,40000,2,2,,2,,2,,2,,,55000,30000,,2,2,,1,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,11,56,,.,56,,,1,14,22,2,,,,,,9,7,,,,1,1,1,25,1,1,,,,,,,,,1,1,240,1,,2,,,,,3,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,2,2,2,3,3,3,,1,7491,7499,55,74,7491,74,5,851.713.760.048.498
618939,1,1,5,60,1,2,1,,1,1,,2,1,1,156,1,,1,,513000,1,13000,2,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,496000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,6,14,2,,,,,,9,7,,,,1,1,1,13,1,1,,,,,,,,,1,1,16,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,1,1,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,9,,1,,8512,33,85,,,5,828.060.286.273.342
618942,1,1,5,60,1,2,1,,1,1,,1,1,1,120,2,,1,,1100000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,1350000,1400000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,9,7,,,,1,2,1,12,1,1,,,,,,,,,1,1,120,1,,2,,,,,5,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,7499,33,74,,,5,77.937.071.077.766
618942,1,2,5,60,2,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0,,3,,2,10,1,,10,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,15,4,,2,,,,,11,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,20,1,1,1,1,2,1,2,1,2,2,2,2,2,,2,1,,4,3,3,3,3,3,2,1,3,3,,1,,1749,79,17,,,5,77.937.071.077.766
618942,1,3,5,60,1,2,1,,1,1,,2,1,1,36,1,,1,,900000,1,150000,2,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,860000,2,2,1,2,,,,,,,,,,,12,55,,.,55,,,1,7,19,2,,,,,,9,7,,,,1,1,1,3,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,8511,59,85,,,5,77.937.071.077.766
618944,1,3,5,60,2,,,,,,,,,,24,2,,7,POR  PRACTICAS,16500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,1500000,1300000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,2,,,,,,4,7,,,,1,1,1,3,1,1,,,,,,,,,1,1,24,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,7523,32,75,,,5,101.761.953.484.394
618948,1,1,5,60,1,2,2,3,1,1,,2,1,1,3,1,,1,,600000,1,80000,2,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,6,7,,,,1,2,1,11,1,1,,,,,,,,,1,1,12,1,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,5,,1,,5511,0,55,,,5,861.865.591.114.932
618948,1,2,5,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,720000,1,,3,,11,48,,.,8,7,SEMANA SANTA,1,7,17,2,,,,,,9,7,,,,1,1,2,6,1,1,,,,,,,,,2,1,11,4,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,2,2,1,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,3,,1,,9231,39,92,,,5,861.865.591.114.932
618949,1,1,5,60,2,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,700000,1,,3,,8,30,2,,30,,,2,,,,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,14,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,9,,1,,8060,13,80,,,5,902.763.199.973.305
618949,1,2,5,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,,3,,12,40,,.,10,7,SEMANA SANTA,2,,,,,,,,,1,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,7411,12,74,,,5,902.763.199.973.305
618951,1,1,5,60,1,2,2,12,1,1,,2,2,1,144,1,,1,,570000,2,,,2,,2,,2,,2,,,55000,32000,,2,2,,1,1,,2,2,2,,,2,,,,510000,2,2,1,2,,,,,,,,,,,12,48,,.,32,2,,1,5,13,2,,,,,,9,7,,,,1,1,1,10,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,1810,79,18,,,5,882.050.606.255.994
618954,1,3,5,60,1,2,2,6,1,1,,2,2,2,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,600000,1,,3,,12,15,2,,0,2,,1,6,8,2,,,,,,9,7,,,,1,1,1,6,1,1,,,,,,,,,1,1,48,2,,1,8,1,,600000,0,,,,,,,,,,,,,,1,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,1,,1,,8050,13,80,,,5,111.024.667.454.792
618955,1,1,5,60,1,2,1,,2,1,,2,1,1,54,1,,1,,521000,2,,,2,,2,,2,,2,,,55000,32000,,2,2,,1,1,,2,2,2,,,2,,,,540000,2,2,1,2,,,,,,,,,,,12,48,,.,24,2,,1,6,14,2,,,,,,9,7,,,,1,1,1,7,1,1,,,,,,,,,1,1,18,1,,2,,,,,1,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,8,,1,7491,1810,84,18,7491,74,5,95.434.949.195.272
618955,1,2,5,60,2,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,234000,1,,3,,9,40,,.,0,7,SEMANA SANTA,1,8,16,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,56,1,,2,,,,,3,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,8532,54,85,,,5,95.434.949.195.272
618960,1,1,5,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,7499,39,74,,,5,969.172.429.250.671
618960,1,2,5,60,2,,,,,,,,,,12,1,,1,,15000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,8,8,2,,8,,,2,,,,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,3,,1,,7499,39,74,,,5,969.172.429.250.671
618961,1,1,5,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,,3,,12,48,,.,24,6,,2,,,,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,1,3,8,,1,,1730,93,17,,,5,895.965.027.038.153
618961,1,2,5,60,2,,,,,,,,,,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,48,,.,8,6,,2,,,,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,1,1,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,1730,92,17,,,5,895.965.027.038.153
618963,1,1,5,60,1,2,1,,2,2,,2,1,1,1,1,,2,,1000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,9,7,,,,1,1,1,15,1,1,,,,,,,,,1,1,6,1,,2,,,,,2,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,7491,2922,84,29,7491,74,5,978.133.870.256.675
618964,1,1,5,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,160000,1,,1,,2,24,1,,24,,,1,6,13,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,24,1,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,1,3,3,,1,,1551,77,15,,,5,978.133.870.256.675
618965,1,1,5,60,2,,,,,,,,,,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,700000,1,,1,,8,40,,.,22,6,,1,7,18,2,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,2,3,2,2,2,2,3,3,,1,,2811,87,28,,,5,880.321.363.552.371
618970,1,3,5,60,2,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,,1,,3,40,,.,10,2,,1,7,19,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,9,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,10,1,1,2,,,,,,,,,,,,,,,2,3,2,2,3,2,2,2,3,8,,1,,5020,93,50,,,5,781.333.228.983.142
618970,1,5,5,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,,3,,9,10,1,,10,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,7,1,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,30,2,1,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,2,3,9,,1,,9302,57,93,,,5,781.333.228.983.142
618983,1,1,5,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,,3,,12,36,1,,24,6,,1,7,19,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,12,1,1,2,,,,,,,,,,,,,,,3,3,2,3,3,3,2,2,2,8,,1,,7493,54,74,,,5,871.395.710.193.259
619002,1,1,5,60,1,2,1,,1,2,,2,2,2,24,1,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,1,8,17,1,8,13,2,,,3,2,,,,2,,,,1,,,,,,,,1,,2,1,180,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,8,,1,,4020,87,40,,,5,888.365.777.646.711
619009,1,1,5,60,1,2,2,3,1,1,,2,1,2,1,1,,1,,546000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,450000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,8,9,,,,1,1,1,14,1,1,,,,,,,,,1,1,4,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,1,,4521,83,45,,,5,904.073.127.808.523
619011,1,1,5,60,2,,,,,,,,,,84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,450000,1,,3,,12,70,,.,70,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,18,1,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,8,,1,,5221,41,52,,,5,880.321.363.552.371
619012,1,1,5,60,1,2,2,6,1,1,,2,1,1,10,1,,1,,500000,2,,,2,,2,,2,,2,,,55000,48000,,2,2,,1,1,,2,2,2,,,2,,,,400000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,1,7,13,2,,,3,7,,,,1,1,1,0,1,1,,,,,,,,,1,1,264,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,7020,62,70,,,5,930.197.709.850.933
619012,1,3,5,60,1,2,2,12,1,1,,2,1,1,5,1,,1,,461500,1,50000,2,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,80000,2,2,1,2,,,,,,,,,,,5,50,,.,50,,,1,7,17,2,,,,,,6,9,,,,1,1,1,0,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,7310,71,73,,,5,930.197.709.850.933
619013,1,1,5,60,1,1,,,1,1,,2,2,2,420,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,,3,,10,60,,.,60,,,2,,,,,,,,,2,9,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,3,2,2,2,3,8,,1,,4521,95,45,,,5,838.946.941.906.234
