DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4246627;1;1;1;10;1;1;8;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;41;849,887746505868
4246627;1;2;1;10;2;2;9;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;849,887746505868
4246627;1;3;1;10;2;1;8;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;41;849,887746505868
4246627;1;4;1;10;2;2;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;41;849,887746505868
4246629;1;1;1;10;1;1;6;1969;47;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;593,079528878579
4246629;1;2;1;10;2;2;1;1976;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;593,079528878579
4246629;1;3;1;10;2;2;8;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;41;593,079528878579
4246629;1;4;1;10;2;2;10;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;41;593,079528878579
4246629;1;5;1;10;2;2;1;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;593,079528878579
4246630;1;1;1;10;1;1;6;1953;63;1;3;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;5;01;41;833,308255181379
4246630;1;2;1;10;2;2;5;1955;61;2;3;1; ; ;3; ; ;1;1;2; ;3;2; ; ;2;2;01;41;833,308255181379
4246630;1;3;1;10;3;1;8;1996;20;4;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;833,308255181379
4246630;1;4;1;10;4;2;1;1997;20;9;1;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;12;01;41;833,308255181379
4246631;1;1;1;10;2;1;10;1974;42;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;1049,62092058846
4246631;1;2;1;10;2;2;4;1955;61;5;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;41;1049,62092058846
4246632;1;1;1;10;1;1;12;1930;86;1;5;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;01;41;949,005127666608
4246634;1;1;1;10;2;1;3;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1488,46850238038
4246634;1;2;1;10;2;2;10;1973;43;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1488,46850238038
4246634;1;3;1;10;3;1;11;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1488,46850238038
4246634;1;4;1;10;4;1;9;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;41;1488,46850238038
4246634;1;5;1;10;2;1;10;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;41;1488,46850238038
4246634;1;6;1;10;2;2;3;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1488,46850238038
4246636;1;1;1;10;2;1;2;1950;66;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1105,27561183018
4246636;1;2;1;10;2;1;7;1987;29;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1105,27561183018
4246636;1;3;1;10;2;2;5;1992;24;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1105,27561183018
4246636;1;4;1;10;2;1;5;2012;4;4; ;2;1;36; ; ; ;2;2;1;1;2;0; ; ;2;0;01;41;1105,27561183018
4246637;1;1;1;10;1;2;10;1977;39;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;532,291745056433
4246637;1;2;1;10;1;1;3;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;532,291745056433
4246637;1;3;1;10;1;2;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;41;532,291745056433
4246637;1;4;1;10;1;2;9;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;41;532,291745056433
4246638;1;1;1;10;1;1;8;1993;23;1;1;2;1;12; ; ; ;2;1;2; ;5;11;2; ;2;11;01;41;954,7894482649
4246638;1;2;1;10;2;2;4;1993;23;2;1;2;1;12; ; ; ;2;1;2; ;6;1;3; ;2;12;01;41;954,7894482649
4246639;1;1;1;10;1;1;4;1955;61;1;3;1; ; ;2;5; ;2;1;2; ;4;9; ; ;2;9;01;41;884,744068081178
4246639;1;2;1;10;2;2;3;1953;63;2;3;1; ; ;2;1;56000;2;1;2; ;6;5;4; ;2;16;01;41;884,744068081178
4246640;1;1;1;10;1;2;12;1961;55;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;999,543784704872
4246640;1;2;1;10;2;1;1;1996;21;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;41;999,543784704872
4246640;1;3;1;10;3;2;9;1991;25;3;6;1; ; ;3; ; ;1;1;2; ;4;8; ; ;2;8;01;41;999,543784704872
4246640;1;4;1;10;3;2;11;2014;2;4; ;1; ; ;3; ; ;1; ; ; ; ; ; ; ;2; ;01;41;999,543784704872
4246641;1;1;1;10;1;2;5;1983;33;1;2;1; ; ;2;5; ;2;1;2; ;5;11;2; ;2;11;01;41;1163,85442234447
4246641;1;2;1;10;1;2;7;2007;9;3; ;1; ; ;2;5; ;2;1;1;1;3;4; ; ;2;4;01;41;1163,85442234447
4246641;1;3;1;10;1;1;5;2011;5;3; ;1; ; ;2;5; ;2;2;1;1;3;0; ; ;2;0;01;41;1163,85442234447
4246642;1;1;1;10;1;1;11;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1271,51114135367
4246642;1;2;1;10;2;2;10;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1271,51114135367
4246642;1;3;1;10;2;2;12;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;01;41;1271,51114135367
4246642;1;4;1;10;2;1;12;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;1271,51114135367
4246643;1;1;1;10;1;1;5;1958;58;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;503,112630582349
4246643;1;2;1;10;1;2;9;1962;54;2;3;1; ; ;1;1;28000;2;1;2; ;4;9; ; ;2;9;01;41;503,112630582349
4246643;1;3;1;10;3;2;4;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;2;12;01;41;503,112630582349
4246643;1;4;1;10;1;2;5;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;503,112630582349
4246643;1;5;1;10;1;1;8;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;41;503,112630582349
4246643;1;6;1;10;1;2;9;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;41;503,112630582349
4246647;1;1;1;10;1;1;3;1939;77;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;1107,50859720705
4246647;1;2;1;10;2;1;2;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;1107,50859720705
4246648;1;1;1;10;2;1;8;1988;28;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;5;01;41;1271,51114135367
4246648;1;2;1;10;2;2;8;1988;28;2;2;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;5;01;41;1271,51114135367
4246648;1;3;1;10;2;2;4;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;41;1271,51114135367
4246648;1;4;1;10;2;1;5;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;41;1271,51114135367
4246650;1;1;1;10;1;1;5;1990;26;1;2;2;2; ; ; ; ;1;1;2; ;3;3; ; ;2;3;01;41;1162,49574532827
4246650;1;2;1;10;2;2;8;1996;20;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1162,49574532827
4246650;1;3;1;10;2;1;7;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1162,49574532827
4246651;1;1;1;10;3;2;2;1932;84;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1157,27763959766
4246651;1;2;1;10;3;1;6;1963;53;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;41;1157,27763959766
4246651;1;3;1;10;3;1;2;1971;45;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;41;1157,27763959766
4246652;1;1;1;10;1;1;12;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;1059,82702894611
4246652;1;2;1;10;2;2;3;1965;51;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1059,82702894611
4246652;1;3;1;10;2;1;2;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1059,82702894611
4246653;1;1;1;10;1;1;12;1963;53;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;41;1113,88198017389
4246654;1;1;1;10;1;2;4;1964;52;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;41;793,666840396471
4246655;1;1;1;10;2;1;10;1971;45;1;2;2;1;5; ; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1171,4615632995
4246655;1;2;1;10;2;2;5;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;41;1171,4615632995
4246655;1;3;1;10;2;1;7;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;41;1171,4615632995
4246655;1;4;1;10;2;2;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;41;1171,4615632995
4246656;1;1;1;10;1;1;9;1950;66;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1002,60689544802
4246656;1;2;1;10;2;2;1;1965;52;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1002,60689544802
4246656;1;3;1;10;3;1;12;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1002,60689544802
4246656;1;4;1;10;4;1;7;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1002,60689544802
4246657;1;1;1;10;1;1;5;1955;61;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;884,744068081178
4246657;1;2;1;10;2;2;12;1958;58;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;884,744068081178
4246658;1;1;1;10;1;1;8;1966;50;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;41;1059,82702894611
4246658;1;2;1;10;2;2;4;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1059,82702894611
4246658;1;3;1;10;3;1;7;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;41;1059,82702894611
4246659;1;1;1;10;2;1;5;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1532,68332727627
4246659;1;2;1;10;2;2;9;1994;22;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1532,68332727627
4246659;1;3;1;10;2;1;8;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;41;1532,68332727627
4246659;1;4;1;10;2;2;1;2013;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1532,68332727627
4246659;1;5;1;10;2;1;2;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;1532,68332727627
4246660;1;1;1;10;2;1;12;1976;40;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;1697,04910780441
4246660;1;2;1;10;2;1;1;1981;36;2;3;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;12;01;41;1697,04910780441
4246660;1;3;1;10;2;1;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;41;1697,04910780441
4246660;1;4;1;10;2;1;8;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;41;1697,04910780441
4246660;1;5;1;10;2;1;1;2006;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;41;1697,04910780441
4246661;1;1;1;10;2;1;1;1956;61;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1200,87669880139
4246661;1;2;1;10;2;2;11;1956;60;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1200,87669880139
4246661;1;3;1;10;3;2;9;1990;26;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;41;1200,87669880139
4246661;1;4;1;10;3;1;2;2006;10;4;6;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;41;1200,87669880139
4246661;1;5;1;10;3;1;1;2008;9;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;41;1200,87669880139
4246661;1;6;1;10;3;2;1;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1200,87669880139
4246662;1;1;1;10;1;1;1;1973;44;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;782,804639175012
4246662;1;2;1;10;2;2;6;1974;42;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;782,804639175012
4246662;1;3;1;10;3;2;10;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;782,804639175012
4246662;1;4;1;10;4;1;6;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;41;782,804639175012
4246662;1;5;1;10;2;1;9;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;41;782,804639175012
4246662;1;6;1;10;2;2;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;41;782,804639175012
4246662;1;7;1;10;2;2;1;2006;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;41;782,804639175012
4246662;1;8;1;10;2;1;7;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;41;782,804639175012
4246662;1;9;1;10;9;2;10;1943;73;5;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;41;782,804639175012
4246663;1;1;1;10;2;1;8;1957;59;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;01;41;986,027404123527
4246663;1;2;1;10;2;2;2;1959;57;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;41;986,027404123527
4246663;1;3;1;10;2;1;2;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;41;986,027404123527
4246663;1;4;1;10;2;1; ; ;62;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;986,027404123527
4246664;1;1;1;10;1;1;4;1952;64;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;1571,0642807494
4246664;1;2;1;10;2;2;6;1956;60;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;1571,0642807494
4246664;1;3;1;10;3;2;10;1986;30;3;3;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;41;1571,0642807494
4246664;1;4;1;10;3;2;9;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;41;1571,0642807494
4246664;1;5;1;10;3;1;4;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;41;1571,0642807494
4246664;1;6;1;10;3;2;5;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1571,0642807494
4246664;1;7;1;10;3;1;12;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;1571,0642807494
4246664;1;8;1;10;2;1;8;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;41;1571,0642807494
4246666;1;1;1;10;1;1;9;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1113,88198017389
4246667;1;1;1;10;3;1;4;1959;57;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;832,433946820714
4246667;1;2;1;10;3;2;6;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;41;832,433946820714
4246667;1;3;1;10;3;2;3;1993;23;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;832,433946820714
4246667;1;4;1;10;3;2;6;2010;6;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;01;41;832,433946820714
4246667;1;5;1;10;3;1;2;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;832,433946820714
4246667;1;6;1;10;6;2;12;1940;76;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;832,433946820714
4246668;1;1;1;10;2;1;3;1988;28;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;1015,57723208705
4246668;1;2;1;10;2;2;2;1992;24;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1015,57723208705
4246668;1;3;1;10;2;2;9;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;1015,57723208705
4246669;1;1;1;10;2;1;8;1982;34;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1576,93312413533
4246669;1;2;1;10;2;2;10;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1576,93312413533
4246669;1;3;1;10;3;1;4;2003;13;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1576,93312413533
4246669;1;4;1;10;2;1;7;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;41;1576,93312413533
4246669;1;5;1;10;2;1;6;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;41;1576,93312413533
4246670;1;1;1;10;1;2;9;1932;84;1;4;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;01;41;941,964201579269
4246671;1;1;1;10;1;2;5;1966;50;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;583,727557956232
4246671;1;2;1;10;1;2;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;41;583,727557956232
4246672;1;1;1;10;1;2;7;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;41;1019,55504743124
4246672;1;2;1;10;1;2;7;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1019,55504743124
4246672;1;3;1;10;1;2;5;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;1019,55504743124
4246673;1;1;1;10;1;1;1;1964;52;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;901,323559405667
4246673;1;2;1;10;2;2;12;1974;42;2;2;2;1;60; ; ; ;2;1;2; ;6;1;3; ;2;12;01;41;901,323559405667
4246675;1;1;1;10;1;2;5;1940;76;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;1049,62092058846
4246675;1;2;1;10;2;1;12;1970;46;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1049,62092058846
4246676;1;1;1;10;1;1;3;1949;67;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;884,744068081178
4246676;1;2;1;10;2;2;6;1949;67;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;884,744068081178
4246678;1;1;1;10;1;1;1;1941;76;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;949,005127666608
4246679;1;1;1;10;2;1;12;1956;60;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;503,112630582349
4246679;1;2;1;10;2;2;11;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;503,112630582349
4246679;1;3;1;10;2;1;12;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;503,112630582349
4246679;1;4;1;10;2;2;9;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;503,112630582349
4246679;1;5;1;10;2;2;7;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;41;503,112630582349
4246680;1;1;1;10;1;1;9;1991;25;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;41;1159,87660700028
4246680;1;2;1;10;2;2;6;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;41;1159,87660700028
4246680;1;3;1;10;2;1;11;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1159,87660700028
4246681;1;1;1;10;2;1;2;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;849,887746505868
4246681;1;2;1;10;2;2;10;1973;43;2;2;2;1;12; ; ; ;2;1;2; ;6;1;3; ;2;12;01;41;849,887746505868
4246681;1;3;1;10;2;1;12;1996;20;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;849,887746505868
4246681;1;4;1;10;4;2;8;1999;17;5;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;41;849,887746505868
4246682;1;1;1;10;1;1;9;1972;44;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1113,88198017389
4246683;1;1;1;10;1;1;1;1949;68;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;884,744068081178
4246683;1;2;1;10;2;2;12;1952;64;2;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;01;41;884,744068081178
4246684;1;1;1;10;2;1;4;1991;25;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1012,95809375906
4246684;1;2;1;10;2;2;1;1991;26;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1012,95809375906
4246684;1;3;1;10;2;2;6;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;41;1012,95809375906
4246685;1;1;1;10;2;1;7;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;41;1383,14567570706
4246685;1;2;1;10;2;2;12;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1383,14567570706
4246685;1;3;1;10;2;2;7;2011;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1383,14567570706
4246685;1;4;1;10;2;1;9;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1383,14567570706
4246685;1;5;1;10;2;2;4;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;1383,14567570706
4246686;1;1;1;10;2;1;6;1975;41;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1008,39121604631
4246686;1;2;1;10;2;2;12;1976;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1008,39121604631
4246686;1;3;1;10;2;1;5;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;41;1008,39121604631
4246686;1;4;1;10;2;2;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;41;1008,39121604631
4246686;1;5;1;10;2;1;4;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;41;1008,39121604631
4246687;1;1;1;10;1;1;3;1964;52;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;503,112630582349
4246687;1;2;1;10;2;2;1;1966;51;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;503,112630582349
4246687;1;3;1;10;3;2;2;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;503,112630582349
4246687;1;4;1;10;4;2;9;1996;20;3;6;2;1;6; ; ; ;1;1;2; ;5;11;2; ;2;11;01;41;503,112630582349
4246687;1;5;1;10;5;2;4;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;503,112630582349
4246687;1;6;1;10;2;2;7;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;41;503,112630582349
4246687;1;7;1;10;2;1;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;41;503,112630582349
4246687;1;8;1;10;2;2;6;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;503,112630582349
4246689;1;1;1;10;2;2;8;1935;81;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;778,019545965414
4246689;1;2;1;10;2;2;7;1969;47;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;778,019545965414
4246689;1;3;1;10;2;2;1;1996;20;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;778,019545965414
4246689;1;4;1;10;2;1;7;2015;1;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;778,019545965414
4246690;1;1;1;10;1;1;8;1942;74;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;1100,05750609957
4246690;1;2;1;10;2;2;5;1948;68;2;3;1; ; ;3; ; ;1;1;2; ;3;2; ; ;2;2;01;41;1100,05750609957
4246690;1;3;1;10;3;1;8;1982;34;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1100,05750609957
4246690;1;4;1;10;4;1;3;1973;43;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1100,05750609957
4246691;1;1;1;10;1;2;2;1956;60;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1002,16292303286
4246691;1;2;1;10;2;2;9;1992;24;3;6;1; ; ;1;3;92000;2;1;2; ;6;1;3; ;2;12;01;41;1002,16292303286
4246691;1;3;1;10;2;2;6;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;41;1002,16292303286
4246691;1;4;1;10;4;1;10;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;41;1002,16292303286
4246692;1;1;1;10;1;2;2;1984;32;1;4;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;12;01;41;1369,22682707196
4246692;1;2;1;10;1;1;7;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;41;1369,22682707196
