Directorio;Secuencia_p;Orden;Hogar;Regis;Area;P7250;P7260;P7280;P7280s1;P7310;P7320;P7350;P7350s1;P7360;P7390;P7390s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P9460;Oficio1;Oficio2;Rama2d_d;Dsi;Dscy;Rama4d_d;Mes;Dpto;Fex_c_2011
3936842;1;1;1;70;05;4;48;1; ;2;4;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;689500;2;59;59;18;1;1;1810;02;05;741,819449663582
3936877;1;3;1;70;17;3;8;4; ;2;12;4; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;02;02;80;1;1;8050;02;17;117,422218908795
3936880;1;2;1;70;17;4;50;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;38; ; ;1;1; ;02;17;161,447706686956
3936888;1;3;1;70;17;16;48;4; ;2;16;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;21;21;52;1;2;5243;02;17;170,393965729029
3936937;1;3;1;70;76;58;36;4; ;2;8;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;2;8060;02;76;839,978639864276
3936941;1;3;1;70;76;1;48;1; ;2;2;1; ;8;4; ; ; ; ; ; ; ; ; ;1; ;1;890000;2;98;98;15;1;1;1589;02;76;1080,50312562152
3936943;1;3;1;70;76;104;48;1; ;2;104;1; ;7;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;18;18;92;1;2;9241;02;76;1072,88347134119
3936944;1;3;1;70;76;6;48;1; ;2;104;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;03;85;1;1;8512;02;76;1091,84082422882
3937045;1;3;1;70;52;17;45;1; ;2;17;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;15;1;2;1563;02;52;224,77244098457
3937088;1;2;1;70;52;104;48;1; ;2;104;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;05;13;85;1;2;8532;02;52;202,759367463986
3937089;1;2;1;70;52;34;40;1; ;2;8;4; ;1;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;02;02;74;1;2;7421;02;52;161,017505785207
3937091;1;2;1;70;52;26;40;1; ;2;36;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;94;45;51;1;2;5135;02;52;239,560172496754
3937160;1;3;1;70;68;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;03; ; ;1;1; ;02;68;374,389577959555
3937161;1;2;1;70;68;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;06; ; ;1;1; ;02;68;441,765955612448
3937169;1;1;1;70;68;7;24;1; ;2;156;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;1;8511;02;68;558,789811112533
3937177;1;1;1;70;68;2;48;4; ;2;24;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;80;19;1;1;1929;02;68;461,237626773401
3937183;1;1;1;70;68;52;48;1; ;2;56;1; ;9;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;33;15;1;2;1511;02;68;406,955929181781
3937183;1;3;1;70;68;4;48;1; ;2;104;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;45;1;1;4521;02;68;406,955929181781
3937185;1;2;1;70;68;18;48;4; ;2;24;4; ;3;1; ; ; ; ; ; ; ; ; ;1; ;1;100000;2;16;18;92;1;2;9241;02;68;434,988779002613
3937187;1;2;1;70;73;3;48;1; ;2;7;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;21;39;75;1;1;7512;02;73;303,860573296491
3937188;1;1;1;70;73;8;56;5; ;2;8;5; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;03;75;1;1;7512;02;73;238,062977353464
3937191;1;1;1;70;73;20;60;5; ;2;14;5; ;2;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;41;41;52;1;2;5237;02;73;284,978551626498
3937196;1;1;1;70;73;28;48;1; ;2;24;1; ;6;1; ; ; ; ; ; ; ; ;1; ;PENSION EN TRAMITE;2; ;2;97;97;45;1;2;4521;02;73;174,658965806032
3937202;1;2;1;70;73;44;24;4; ;2;32;4; ;1;2; ; ; ; ;1; ; ; ; ; ; ;2; ;2;41;11;74;1;2;7412;02;73;344,573518172336
3937206;1;3;1;70;73;48;48;1; ;2;96;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;98;60;1;2;6042;02;73;251,313723049153
3937239;1;2;1;70;73;4;6;1; ;2;6;4; ;1;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8060;02;73;135,883282172512
3937241;1;1;1;70;73;16;48;2; ;2;16;1; ;7;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;19;21;91;1;2;9192;02;73;163,791218107751
3937244;1;1;1;70;73;24;48;4; ;2;24;8; ;9;1; ; ; ; ; ; ; ; ;1; ;ES PENSIONADO;2; ;2;41;62;01;1;2;0114;02;73;280,576820310298
3937245;1;1;1;70;73;48;48;1; ;2;48;1; ;5;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;03;99;45;1;2;4530;02;73;334,17548977624
3937249;1;1;1;70;73;4;48;1; ;2;4;1; ;5;1; ; ; ; ; ; ; ; ;1; ;ES PENSIONADO;1;800000;2;58;58;74;1;1;7492;02;73;268,774524308171
3937249;1;2;1;70;73;192;40;1; ;2;8;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;97;01;1;2;0123;02;73;268,774524308171
3937252;1;2;1;70;73;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;73;240,969054969383
3937462;1;2;1;70;17;104;48;4; ;2;156;4; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;57;57;93;1;2;9302;02;17;142,828057095523
3937472;1;2;1;70;17;74;48;1; ;2;18;4; ;1;1; ; ; ;1; ; ; ; ; ; ; ;2; ;2;32;57;93;1;2;9302;02;17;136,577640540125
3937478;1;2;1;70;17;8;40;1; ;2;8;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8050;02;17;241,565533163742
3937479;1;1;1;70;17;2;30;5; ;2;16;5; ;3;1; ; ; ; ; ; ; ; ;1; ;LA PENSION;2; ;2;51;51;55;1;1;5521;02;17;190,709148881802
3937479;1;3;1;70;17;60;50;1; ;2;60;4; ;9;1; ; ; ;1; ; ; ; ; ; ; ;2; ;2;05;05;75;1;2;7514;02;17;190,709148881802
3937483;1;3;1;70;17;20;48;1; ;2;20;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;16;13;80;1;2;8050;02;17;170,393965729029
3937484;1;2;1;70;17;28;48;1; ;2;28;1; ;8;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;50;55;1;2;5521;02;17;263,494160168955
3937534;1;1;1;70;76;1;48;3; ;2;1;3; ;1;7; ; ; ; ; ; ; ; ; ;1; ;1;600000;2;54;54;95;1;1;9500;02;76;1288,71325813992
3937539;1;1;1;70;76;8;40;1; ;2;8;1; ;7;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;98;60;1;1;6021;02;76;714,827601182373
3937541;1;4;1;70;76;12;40;1; ;2;156;6; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;38;64;1;1;6422;02;76;1062,00311399041
3937641;1;5;1;70;52;4;50;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;52;217,956361304202
3937646;1;2;1;70;52;4;40;4; ;2;8;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;62;01;1;1;0121;02;52;210,808388168129
3937653;1;3;1;70;52;4;24;3; ;2;99;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;53;55;1;1;5521;02;52;186,639650894827
3937665;1;4;1;70;52;11;40;1; ;2;11;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5243;02;52;187,196497637731
3937669;1;3;1;70;52;17;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;06; ; ;1;2; ;02;52;67,166513748921
3937714;1;2;1;70;73;4;48;1; ;2;6;4; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;05;75;1;1;7514;02;73;183,129160670116
3937717;1;3;1;70;73;7;54;1; ;2;7;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5239;02;73;195,194809946914
3937721;1;3;1;70;73;1;48;1; ;2;2;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;1;100000;2;39;39;80;1;1;8050;02;73;156,392010482643
3937722;1;2;1;70;73;6;48;1; ;2;6;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;115000;2;45;39;75;1;1;7512;02;73;131,573814210323
3937726;1;4;1;70;73;4;30;1; ;2;8;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;18;58;70;1;1;7020;02;73;242,514644471355
3937733;1;3;1;70;68;3;42;4; ;2;52;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;41;52;1;1;5233;02;68;508,807256794157
3937736;1;3;1;70;68;1;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;16; ; ;1;1; ;02;68;416,276394098072
3937740;1;1;1;70;68;12;48;1; ;2;8;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;93;93;52;1;1;5272;02;68;513,989703748868
3937746;1;1;1;70;68;8;42;3; ;2;8;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;1;9500;02;68;455,144426508531
3937752;2;2;2;70;50;13;48;1; ;2;13;8; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;62;01;1;1;0115;02;50;173,248275959894
3937753;1;2;1;70;50;54;48;1; ;2;54;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;74;1;2;7491;02;50;349,935494794679
3937772;1;3;1;70;50;12;48;4; ;2;12;4; ;2;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;1;4521;02;50;219,839328008302
3937787;1;1;1;70;50;4;48;2; ;2;6;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;19;19;75;1;1;7512;02;50;210,50659498976
3937789;1;1;1;70;50;12;25;1; ;2;12;2; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8043;02;50;206,250591343647
3937793;1;2;1;70;50;4;48;1; ;2;4;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;80;1;1;8041;02;50;216,059805259456
3937813;1;2;1;70;66;24;48;1; ;2;156;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;2;5521;02;66;291,350828615478
3937816;1;1;1;70;66;8;40;1; ;2;8;4; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;08;08;75;1;1;7512;02;66;300,232687999326
3937817;1;3;1;70;66;4;48;1; ;2;780;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;45;52;1;1;5262;02;66;322,77174743213
3937818;1;1;1;70;66;2;48;1; ;2;86;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;35000;2;53;59;92;1;1;9249;02;66;255,311446823716
3937819;1;3;1;70;66;7;54;1; ;2;7;1; ;9;1; ; ;1; ; ; ; ; ; ; ; ;1;205000;2;45;45;52;1;1;5243;02;66;277,132953100361
3937835;1;2;1;70;66;2;40;4; ;2;76;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;13;34;1;1;3420;02;66;265,232878945106
3937836;1;1;1;70;66;48;40;1; ;2;204;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;79;18;1;2;1810;02;66;298,982943551411
3937836;1;4;1;70;66;9;40;1; ;2;9;1; ;4;1; ; ; ; ;1; ; ; ; ; ; ;2; ;2;03;57;93;1;1;9302;02;66;298,982943551411
3937837;1;3;1;70;66;3;40;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;1;550000;2;53;53;55;1;1;5521;02;66;282,759556839516
3937842;1;4;1;70;66;20;48;4; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;41; ; ;1;2; ;02;66;229,555345338923
3938332;1;1;1;70;05;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;58; ; ;1;1; ;02;05;888,971747298106
3938333;1;2;1;70;05;75;48;1; ;2;75;1; ;8;2; ; ; ; ;1; ; ; ; ; ; ;2; ;2;55;99;90;1;2;9000;02;05;906,109166193795
3938336;1;1;1;70;05;8;48;1; ;2;8;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5233;02;05;1002,76035124618
3938338;1;4;1;70;05;52;48;1; ;2;52;1; ;8;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;2;1810;02;05;1175,92276423384
3938339;1;3;1;70;05;2;48;1; ;2;2;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;150000;2;93;62;01;1;1;0121;02;05;1097,78314220642
3938349;1;3;1;70;05;194;48;1; ;2;194;1; ;2;1; ; ; ; ;1; ; ; ; ; ; ;2; ;2;87;87;50;1;2;5020;02;05;1320,47372144047
3938349;1;5;1;70;05;52;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;2; ;02;05;1320,47372144047
3938358;1;2;1;70;05;4;48;1; ;2;104;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;79;17;1;1;1749;02;05;1022,46264882957
3938367;1;5;1;70;05;4;48;1; ;2;4;8; ;4;4; ; ; ; ; ; ; ; ; ;1; ;1;100000;2;95;62;01;1;1;0115;02;05;1237,5856438248
3938374;1;2;1;70;05;11;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;05;981,429659570644
3938380;1;2;1;70;05;1;48;1; ;2;208;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;59;85;1;1;8511;02;05;1307,85876613399
3938388;1;3;1;70;05;4;48;1; ;2;8;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;200000;2;38;59;92;1;1;9242;02;05;748,761682479617
3938389;1;3;1;70;05;52;48;1; ;2;104;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;37;37;64;1;2;6412;02;05;1181,96744803135
3938397;1;2;1;70;05;10;48;1; ;2;11;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;39;52;1;1;5211;02;05;1140,93445877242
3938398;1;1;1;70;05;2;48;1; ;2;3;1; ;4;3; ; ; ; ; ; ; ; ; ;1; ;1;800000;2;95;95;45;1;1;4559;02;05;1307,85876613399
3938398;1;2;1;70;05;5;48;4; ;2;5;5; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;400000;2;79;79;18;1;1;1810;02;05;1307,85876613399
3938400;1;1;1;70;05;6;60;1; ;2;6;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;1;140000;2;59;44;66;1;1;6601;02;05;949,746642112914
3938401;1;5;1;70;05;6;48;1; ;2;8;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8043;02;05;1193,28703497572
3938402;1;3;1;70;05;1;48;1; ;2;4;1; ;5;2; ; ; ; ; ; ; ; ; ;1; ;1;350000;2;53;53;55;1;1;5523;02;05;1094,29445308725
3938413;1;2;1;70;05;5;48;4; ;2;5;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;05;795,652111662355
3938413;1;3;1;70;05;4;48;4; ;2;5;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;05;795,652111662355
3938416;1;2;1;70;05;2;48;3; ;2;2;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;1;600000;2;54;55;50;1;1;5020;02;05;1201,70935358723
3938421;1;3;1;70;05;6;48;1; ;2;208;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;79;18;1;1;1810;02;05;1506,91308251172
3938421;1;5;1;70;05;24;48;1; ;2;44;1; ;7;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;45;1;2;4542;02;05;1506,91308251172
3938431;1;2;1;70;05;20;48;1; ;2;24;1; ;8;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;05;05;15;1;2;1530;02;05;639,898455318978
3938431;1;6;1;70;05;5;16;1; ;2;6;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;45;52;1;1;5239;02;05;639,898455318978
3938439;1;5;1;70;05;8;24;1; ;2;8;1; ;6;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;92;17;1;1;1730;02;05;1044,79953724432
3938447;1;3;1;70;05;144;24;1; ;2;520;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;53;55;1;2;5530;02;05;1253,79925228903
3938484;1;4;1;70;05;8;48;2; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;12; ; ;1;1; ;02;05;902,882930813848
3938486;1;3;1;70;05;48;48;1; ;2;8;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;44;38;74;1;2;7499;02;05;941,508181087613
3938490;1;1;1;70;05;8;48;4; ;2;9;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;05;1069,10265451474
3938490;1;2;1;70;05;9;48;4; ;2;9;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;05;1069,10265451474
3938498;1;2;1;70;05;6;48;1; ;2;8;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;05;1070,66133646323
3938498;1;3;1;70;05;12;48;1; ;2;12;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;77;52;1;1;5223;02;05;1070,66133646323
3938501;1;2;1;70;05;4;48;1; ;2;4;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;2200000;2;39;39;75;1;1;7513;02;05;1140,93445877242
3938506;1;2;1;70;05;100;60;1; ;2;24;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;12;13;80;1;2;8050;02;05;1364,25630682047
3938516;1;1;1;70;05;12;48;5; ;2;156;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;18;75;17;1;1;1710;02;05;1481,4984544654
3938534;1;3;1;70;17;8;40;1; ;2;78;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;15;30;24;1;1;2424;02;17;186,533268469394
3938546;1;1;1;70;17;8;24;1; ;2;50;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;17;265,45470184545
3938547;1;1;1;70;17;4;48;4; ;2;5;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;74;1;1;7493;02;17;174,580700695877
3938547;1;3;1;70;17;4;48;4; ;2;5;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;97;52;1;1;5211;02;17;174,580700695877
3938550;1;5;1;70;17;24;48;4; ;2;24;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;93;93;45;1;2;4552;02;17;153,90053323033
3938550;1;6;1;70;17;30;48;4; ;2;30;4; ;1;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;93;93;45;1;2;4552;02;17;153,90053323033
3938550;1;7;1;70;17;20;48;1; ;2;20;1; ;7;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;16;16;22;1;2;2220;02;17;153,90053323033
3938550;1;8;1;70;17;24;48;1; ;2;24;4; ;1;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;41;52;1;2;5239;02;17;153,90053323033
3938563;1;1;1;70;17;12;48;1; ;2;12;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;17;153,541218510607
3938564;1;2;1;70;17;150;48;1; ;2;40;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;51;1;2;5135;02;17;126,365314236432
3938565;1;2;1;70;17;250;48;1; ;2;72;4; ;1;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;54;55;1;2;5519;02;17;136,656566534592
3938565;1;5;1;70;17;24;48;1; ;2;40;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;45;52;1;2;5233;02;17;136,656566534592
3938569;1;4;1;70;17;1;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;1; ;02;17;108,865964226053
3938576;1;1;1;70;17;4;48;1; ;2;4;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;1;689455;2;32;39;64;1;1;6421;02;17;155,345137952095
3938581;1;4;1;70;17;28;48;1; ;2;28;4; ;1;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2;30;21;74;1;2;7414;02;17;190,709148881802
3938593;1;2;1;70;17;12;48;1; ;2;4;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;64;1;1;6412;02;17;284,724117943275
3938614;2;2;2;70;17;16;48;1; ;2;16;1; ;9;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;38;74;1;2;7499;02;17;184,71533075903
3938629;1;1;1;70;05;8;52;4; ;2;99;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;84;93;1;1;9309;02;05;1129,43101424184
3938630;1;2;1;70;05;8;48;1; ;2;8;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;1;4521;02;05;949,746642112914
3938639;1;2;1;70;05;4;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;34; ; ;1;1; ;02;05;1042,20455438545
3938649;1;1;1;70;05;2;18;3; ;2;2;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;1;100000;2;54;54;74;1;1;7493;02;05;1226,67744654584
3938734;1;4;1;70;05;8;48;1; ;2;8;1; ;3;4; ; ; ; ; ; ; ; ; ;1; ;1;52000;2;16;16;74;1;1;7430;02;05;963,845069502363
3938737;1;2;1;70;05;52;48;1; ;2;144;1; ;6;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;92;1;2;9241;02;05;976,644742242205
3938743;1;2;1;70;05;6;20;1; ;2;4;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;1;20000;2;45;41;52;1;1;5239;02;05;852,276504195022
3938772;1;2;1;70;05;14;48;1; ;2;130;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;97;52;1;2;5211;02;05;1307,85876613399
3938773;1;1;1;70;05;7;48;1; ;2;7;1; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;15;21;91;1;1;9192;02;05;1070,66133646323
3939128;1;2;1;70;73;104;50;1; ;2;104;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;53;55;1;2;5529;02;73;287,749305699796
3939128;1;4;1;70;73;12;48;2; ;2;12;2; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;75;1;1;7523;02;73;287,749305699796
3939129;1;4;1;70;73;10;60;1; ;2;52;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;39;85;1;1;8513;02;73;304,153907653432
3939134;1;2;1;70;73;7;48;1; ;2;7;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5243;02;73;263,147628420645
3939135;1;2;1;70;73;78;45;1; ;2;416;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;12;12;74;1;2;7411;02;73;299,89829637519
3939140;1;7;1;70;73;6;40;1; ;2;40;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5234;02;73;212,36869325755
3939154;1;2;1;70;73;12;48;1; ;2;48;1; ;4;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;86;92;1;1;9242;02;73;183,489653753197
3939164;1;2;1;70;73;6;48;4; ;2;48;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;51;53;55;1;1;5529;02;73;304,153907653432
3939164;1;3;1;70;73;4;48;2; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;13; ; ;1;1; ;02;73;304,153907653432
3939166;1;2;1;70;73;8;24;1; ;2;32;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;73;263,147628420645
3939168;1;1;1;70;73;48;48;1; ;2;48;1; ;9;3; ; ; ; ;1; ; ; ; ; ; ;2; ;2;39;39;80;1;2;8050;02;73;218,081932458148
3939168;1;3;1;70;73;4;48;1; ;2;48;1; ;3;2; ; ; ; ;1; ; ; ; ; ; ;2; ;2;39;39;52;1;1;5219;02;73;218,081932458148
3939170;1;1;1;70;73;8;48;1; ;2;8;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;75;1;1;7513;02;73;226,712045770003
3939178;1;1;1;70;73;3;24;1; ;2;96;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;97;52;1;1;5211;02;73;277,47646307756
3939178;1;2;1;70;73;8;48;1; ;2;8;1; ;2;2; ; ; ; ;1; ; ; ; ; ; ;1;65000;2;45;45;52;1;1;5211;02;73;277,47646307756
3939178;1;3;1;70;73;8;48;1; ;2;24;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5530;02;73;277,47646307756
3939178;1;4;1;70;73;4;12;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5221;02;73;277,47646307756
3939178;1;5;1;70;73;4;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;38; ; ;1;1; ;02;73;277,47646307756
3939178;1;6;1;70;73;4;24;1; ;2;14;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;59;18;1;1;1810;02;73;277,47646307756
3939180;1;2;1;70;73;32;40;3; ;2;40;4; ;1;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;55;74;1;2;7493;02;73;264,395503478897
3939181;1;3;1;70;73;8;48;1; ;2;12;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;55;1;1;5511;02;73;254,517515108791
3939187;1;3;1;70;73;1;30;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;33; ; ;1;1; ;02;73;305,918656018786
3939188;1;3;1;70;73;4;48;1; ;2;4;1; ;5;6; ; ; ; ; ; ; ; ; ;1; ;1;644000;2;39;39;18;1;1;1810;02;73;362,689508175001
3939189;1;3;1;70;73;96;48;1; ;2;12;4; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;15;15;75;1;2;7512;02;73;264,395503478897
