PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220626;06;2022;7107605;1;1;01;;2;274.37053778;18;1;4;2;1;9;2;2;2;;2;1;3;2;2;1;4;2;1;5;4;;;;80000;;;;;;;;;;1;;;3
20220626;06;2022;7107606;1;1;01;;2;307.53396073;18;1;5;3;1;9;2;2;2;;2;1;2;2;6;;4;5;1;5;5;;;;100000;;;;;;;;;;1;;;5
20220626;06;2022;7107607;1;1;01;;2;332.46181886;18;1;5;1;1;9;2;2;2;;2;1;4;2;6;;4;4;1;4;5;;;;50000;;;1;;;;1;;;;;;3
20220626;06;2022;7107608;1;1;01;;2;358.35662695;18;1;5;3;1;9;2;2;2;;2;1;1;1;6;;4;4;1;5;4;;;;100000;;;;;;;;;;1;;;1
20220626;06;2022;7107609;1;1;01;;2;265.89233073;18;1;5;2;1;9;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;2
20220626;06;2022;7107610;1;1;01;;2;373.037857;18;1;5;1;1;9;2;2;2;;2;1;4;2;6;;4;4;1;5;4;;;;80000;;;;;;;;;;1;;;2
20220626;06;2022;7107611;1;1;01;;2;159.48932246;18;1;5;2;1;9;2;2;2;;2;1;4;2;2;1;4;3;1;5;4;;;;120000;;;;;;;;;;1;;;3
20220626;06;2022;7107612;1;1;01;;2;274.37053778;18;1;5;3;1;9;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;60000;;;;;;;;;;1;;;3
20220626;06;2022;7107613;1;1;01;;2;330.13615745;18;1;1;2;1;9;2;2;2;;2;1;3;2;2;1;4;2;1;4;1;;;15000000;120000;;;1;;;;;;;;;;3
20220626;06;2022;7107614;1;1;01;;2;358.35662695;18;1;5;3;1;9;2;2;2;;2;1;2;1;6;;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;1
20220626;06;2022;7107615;1;1;01;;2;159.48932246;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;5;4;;;;150000;;;;;;;;;;1;;;3
20220626;06;2022;7107616;1;1;01;;2;392.00506122;18;1;5;2;1;1;2;2;2;;2;1;2;1;6;;4;5;1;5;4;;;;100000;;;;;;;;;;1;;;4
20220626;06;2022;7107617;1;1;01;;2;275.92782902;18;1;1;2;1;1;2;2;2;;2;1;5;2;2;1;4;5;1;4;4;;;;180000;;;;;;;;;;1;;;3
20220626;06;2022;7107618;1;1;01;;2;237.55347222;18;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;5;2;1;5;4;;;;320000;;;;;;;;;;1;;;2
20220626;06;2022;7107619;1;1;01;;2;265.89233073;18;1;5;2;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;5;1;;;15000000;100000;;;1;;;;;;;;;;2
20220626;06;2022;7107620;1;1;01;;2;299.29839591;18;1;1;2;1;1;2;2;2;;2;1;2;1;6;;4;2;1;4;5;;;;300000;;;1;;;;;;;;;;1
20220626;06;2022;7107621;1;1;01;;2;299.29839591;18;1;5;3;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;80000;;;;;;;;;;1;;;1
20220626;06;2022;7107622;1;1;01;;2;477.61507963;18;1;5;2;1;1;2;2;2;;2;1;3;3;2;1;4;2;1;4;1;;;10000000;200000;;;1;;;;;;1;;;PRESTAMO AGRARIO;5
20220626;06;2022;7107623;1;1;01;;2;299.29839591;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;4;;;;300000;;;1;;;;;;;;;;1
20220626;06;2022;7107624;1;1;01;;2;263.93329163;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;15000000;250000;;;1;;;;;;1;;;PRESTAMO AGROPECUARIO;1
20220626;06;2022;7107625;1;1;01;;2;239.51251132;18;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;8000000;60000;;;1;;;;1;;;;;;3
20220626;06;2022;7107626;1;1;01;;2;317.78058881;18;1;5;2;1;1;2;2;2;;2;1;1;1;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;2
20220626;06;2022;7107627;1;1;01;;2;634.49660261;18;1;5;1;2;;2;2;2;;2;1;3;2;6;;4;2;1;5;1;;;4000000;50000;;;;;;;;;;1;;;4
20220626;06;2022;7107628;1;1;01;;2;765.66941996;18;1;5;3;2;;2;2;2;;2;1;3;2;3;1;4;2;1;5;1;;;10000000;200000;;;;;;;;;;1;;;6
20220626;06;2022;7107629;1;1;01;;2;296.94184027;18;1;5;3;2;;2;2;2;;2;1;4;1;2;1;4;2;1;5;1;;;12000000;150000;;;;;;;;;;1;;;2
20220626;06;2022;7107630;1;1;01;;2;358.22025621;18;1;5;3;2;;2;2;2;;2;1;1;1;6;;4;2;1;5;5;;;;60000;;;;;;;;;;1;;;1
20220626;06;2022;7107631;1;1;01;;2;531.30563012;18;1;5;3;2;;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;10000000;80000;;;;;;;;;;1;;;4
20220626;06;2022;7107632;1;1;01;;2;412.67019682;18;1;5;3;2;;2;2;2;;2;1;1;1;6;;4;2;1;5;5;;;;50000;;;1;;;;;;1;;;CREDITO AGROPECUARIO;3
20220626;06;2022;7107633;1;1;01;;2;510.0470158;18;1;5;2;2;;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;3
20220626;06;2022;7107634;1;1;01;;2;304.11266752;18;1;5;2;2;;2;2;2;;2;1;3;3;2;1;4;2;1;5;3;;;;;100000;;;;;;;;;1;;;4
20220626;06;2022;7107635;1;1;01;;2;374.12299489;18;1;5;2;2;;2;2;2;;2;1;4;1;2;1;3;2;1;4;4;;;;80000;;;;;;;;;;1;;;1
20220626;06;2022;7107636;1;1;01;;2;531.30563012;18;1;5;3;2;;2;2;2;;2;1;3;1;3;1;4;2;1;5;5;;;;100000;;;;;;;;;;1;;;4
20220626;06;2022;7107637;1;1;01;;2;350.71695098;18;1;5;2;2;;2;2;2;;2;1;4;2;2;1;4;2;1;4;1;;;800000;100000;;;;;;;;;;1;;;3
20220626;06;2022;7107638;1;1;01;;2;348.2681521;18;1;5;3;2;;2;2;2;;2;1;4;2;2;1;4;2;1;5;5;;;;100000;;;;;;;;;;1;;;2
20220626;06;2022;7107639;1;1;01;;2;252.73545992;18;1;5;2;2;;2;2;2;;2;1;3;1;6;;4;3;5;5;4;;;;80000;;;;;;;;;;1;;;2
20220626;06;2022;7107640;1;1;01;;2;531.30563012;18;1;5;3;2;;2;2;2;;2;1;1;1;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;4
20220626;06;2022;7107641;1;1;01;;2;652.84814018;18;1;5;3;2;;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;120000;;;;;;;;;;1;;;5
20220626;06;2022;7107642;1;1;01;;2;481.7942699;18;1;5;1;2;;2;2;2;;2;1;1;1;6;;4;2;1;4;4;;;;50000;;;1;;;;;;;;;;5
20220626;06;2022;7107643;1;1;01;;2;348.2681521;18;1;1;2;2;;2;2;2;;2;1;4;2;2;1;4;2;1;5;4;;;;120000;;;;;;;;;;1;;;2
20220626;06;2022;7107644;1;1;01;;2;342.96317223;18;1;5;3;2;;2;2;2;;2;1;1;1;2;1;4;2;1;4;4;;;;150000;;;;;;;;;;1;;;3
20220626;06;2022;7107645;1;1;01;;2;332.36541342;18;1;5;2;2;;2;2;2;;2;1;4;1;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;2
20220626;06;2022;7107646;1;1;01;;2;531.30563012;18;1;5;3;2;;2;2;2;;2;1;2;2;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;4
20220626;06;2022;7107647;1;1;01;;2;649.94106342;18;1;5;2;2;;2;2;2;;2;1;3;2;2;1;4;2;5;5;4;;;;60000;;;;;;;;;;1;;;5
20220626;06;2022;7107648;1;1;01;;2;329.91661454;18;1;5;3;2;;2;2;2;;2;1;3;1;2;1;4;2;1;5;5;;;;70000;;;;;;;;;;1;;;1
20220626;06;2022;7107649;1;1;01;;2;252.73545992;18;1;5;2;2;;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;8000000;100000;;;;;;;;;;1;;;2
20220626;06;2022;7107650;1;1;01;;2;332.36541342;18;1;5;3;2;;2;2;2;;2;1;2;1;2;1;4;2;1;4;5;;;;250000;;;;;;;;;;1;;;2
20220626;06;2022;7107651;1;1;01;;1;1564.263655;15;1;1;2;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;6
20220626;06;2022;7107652;1;1;01;;1;2073.7180532;15;1;1;4;1;2;1;2;1;1;1;1;2;1;2;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;1
20220626;06;2022;7107656;1;1;01;;1;1728.5750381;15;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;480000;98;400000;;;;;;;1;;;;;;4
20220626;06;2022;7107657;1;1;01;;2;2205.7202189;15;1;1;4;1;1;1;2;2;;1;1;2;2;2;1;4;1;1;6;4;;;;200000;;;;;;;;;;1;;;2
20220626;06;2022;7107658;1;1;01;;1;2016.8100226;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;5
20220626;06;2022;7107659;1;1;01;;1;2062.2016572;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20220626;06;2022;7107660;1;1;01;;1;1742.4285752;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220626;06;2022;7107661;1;1;01;;1;2050.7501129;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;1;;;AHORRO A LA MANO;4
20220626;06;2022;7107662;1;1;01;;1;1742.4285752;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20220626;06;2022;7107663;1;1;01;;1;1626.0723108;15;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;3
20220626;06;2022;7107664;1;1;01;;1;1642.5447786;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;1;;;;;;4
20220626;06;2022;7107665;1;1;01;;1;1742.4285752;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;1;;;;;;4
20220626;06;2022;7107666;1;1;01;;1;2242.7366867;15;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;20000000;500000;;;;;;;;;;1;;;2
20220626;06;2022;7107667;1;1;01;;1;2156.1236267;15;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;240000;;;;;;;;;1;;;3
20220626;06;2022;7107668;1;1;01;;1;1953.2492757;15;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20220626;06;2022;7107669;1;1;01;;1;1837.734031;15;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;8
20220626;06;2022;7107670;1;1;01;;1;2299.5025004;15;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220626;06;2022;7107671;1;1;01;;1;1687.6015272;15;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3
20220626;06;2022;7107672;1;1;01;;1;1765.5290702;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220626;06;2022;7107673;1;1;01;;1;2156.1236267;15;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220626;06;2022;7107674;1;1;01;;1;1994.736259;15;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;200000;;;;;;;;;;1;;;2
20220626;06;2022;7107675;1;1;01;;1;1877.9580661;15;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220626;06;2022;7107677;1;1;01;;1;1368.3746573;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220626;06;2022;7107678;1;1;01;;1;1478.2903008;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;800000;98;500000;;;1;;;;1;;;;;;4
20220626;06;2022;7107679;1;1;01;;1;1496.4569565;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220626;06;2022;7107680;1;1;01;;1;1496.4569565;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1200000;98;600000;;;1;;;;1;;;;;;4
20220626;06;2022;7107681;1;1;01;;1;1421.3867606;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;5
20220626;06;2022;7107682;1;1;01;;1;813.75439784;15;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;99;700000;;;;;;;1;;;;;;8
20220626;06;2022;7107683;1;1;01;;1;1800.3037993;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20220626;06;2022;7107684;1;1;01;;1;2504.0168755;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20220626;06;2022;7107685;1;1;01;;1;1553.3604966;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;3
20220626;06;2022;7107686;1;1;01;;1;1625.0892578;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;3
20220626;06;2022;7107687;1;1;01;;1;2205.1264364;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;650000;;;;;;;;;;1;;;3
20220626;06;2022;7107688;1;1;01;;1;1478.2903008;15;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;800000;98;400000;;;;;1;;;;;;;;4
20220626;06;2022;7107690;1;1;01;;2;870.45383906;15;1;1;4;1;2;1;2;2;;1;1;3;2;2;1;4;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20220626;06;2022;7107691;1;1;01;;2;2060.8525887;15;1;1;4;1;2;1;2;2;;1;1;4;3;2;1;4;1;1;3;2;;500000;20000000;500000;;;;;1;;;;;;;;4
20220626;06;2022;7107693;1;1;01;;2;1079.4270961;15;1;1;2;1;2;1;2;1;8;1;1;4;2;2;1;1;1;1;5;2;;1000000;98;600000;;;;;;;1;;;;;;4
20220626;06;2022;7107694;1;1;01;;2;2137.0355202;15;1;1;4;1;2;1;2;2;;1;1;4;3;3;1;5;1;1;5;3;;;;;200000;;;;;;;;;1;;;4
20220626;06;2022;7107695;1;1;01;;2;2374.9922941;15;1;1;4;1;2;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;15000000;100000;;;1;;;;;;;;;;7
20220626;06;2022;7107696;1;1;01;;2;1122.1842329;15;1;1;4;1;1;1;2;2;;1;1;2;1;2;1;4;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20220626;06;2022;7107697;1;1;01;;2;2673.6525959;15;1;1;4;1;2;1;2;2;;1;1;3;3;2;1;4;1;1;5;1;;;99;300000;;;;;;;;;;1;;;6
20220626;06;2022;7107698;1;1;01;;2;1366.5082752;15;1;1;4;1;2;1;2;2;;1;1;3;1;2;1;4;1;1;3;6;;;;98;;;;;;;;;;1;;;2
20220626;06;2022;7107699;1;1;01;;2;1444.8667482;15;1;1;4;1;2;1;2;2;;1;1;3;1;2;1;4;1;1;3;1;;;20000000;400000;;;;;;;1;;;;;;2
20220626;06;2022;7107706;1;1;01;;1;2466.2871199;15;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;5
20220626;06;2022;7107707;1;1;01;;1;1792.667362;15;1;1;4;1;2;2;1;1;2;1;1;5;1;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20220626;06;2022;7107708;1;1;01;;1;1287.8110727;15;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;2
20220626;06;2022;7107709;1;1;01;;1;3144.7093774;15;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;98;350000;;;1;;;;;;;;;;2
20220626;06;2022;7107710;1;1;01;;1;3204.2034805;15;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;98;200000;;;1;;;;;;;;;;3
20220626;06;2022;7107711;1;1;01;;1;2355.8714254;15;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20220626;06;2022;7107712;1;1;01;;1;2303.1352716;15;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;2;;420000;98;300000;;;1;;1;;;;;;;;4
20220626;06;2022;7107713;1;1;01;;1;1620.3801431;15;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20220626;06;2022;7107714;1;1;01;;1;2110.4541712;15;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;120000;;;;;;;;;1;;;1
20220626;06;2022;7107715;1;1;01;;1;1432.0501875;15;2;1;4;1;2;2;1;1;2;1;1;5;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;6
20220626;06;2022;7107716;1;1;01;;1;1563.6414956;15;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;1;;;;;;4
20220626;06;2022;7107717;1;1;01;;1;1548.8592344;15;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;3
20220626;06;2022;7107718;1;1;01;;1;1795.0869553;15;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;40000000;250000;;;1;;;;1;;;;;;4
20220626;06;2022;7107719;1;1;01;;1;2247.0847574;15;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;1
20220626;06;2022;7107720;1;1;01;;2;1489.1046864;15;1;3;1;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;30000000;500000;;;;;;;;;;1;;;3
20220626;06;2022;7107721;1;1;01;;2;960.37246697;15;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;4;1;;;99;300000;;;1;;;;;;;;;;4
20220626;06;2022;7107722;1;1;01;;2;1970.530354;15;1;1;4;1;2;2;2;2;;1;1;2;2;2;1;5;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20220626;06;2022;7107723;1;1;01;;2;856.28909805;15;1;1;4;1;2;2;2;2;;1;1;7;1;2;1;4;1;1;5;4;;;;98;;;1;;;;;;;;;;3
20220626;06;2022;7107724;1;1;01;;2;1558.8206684;15;1;3;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;4;;;;500000;;;1;;;;;;;;;;3
20220626;06;2022;7107725;1;1;01;;2;2174.6471874;15;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;5;1;1;4;4;;;;400000;;;1;;;;;;;;;;5
20220626;06;2022;7107726;1;1;01;;2;1714.1247022;15;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;5;4;;;;125000;;;;;;;;;;1;;;3
20220626;06;2022;7107727;1;1;01;;2;1575.2913731;15;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;3;;;;;250000;;1;;;;;1;;;;;1
20220626;06;2022;7107728;1;1;01;;2;1285.5062176;15;1;1;4;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;5;4;;;;98;;;1;;;;;;;;;;2
20220626;06;2022;7107729;1;1;01;;2;1901.3327366;15;1;1;4;1;2;2;1;2;;1;1;3;2;2;1;4;1;1;4;4;;;;350000;;;1;;;;;;;;;;4
20220626;06;2022;7107730;1;1;01;;1;2089.4301782;15;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;6
20220626;06;2022;7107731;1;1;01;;1;2508.7466905;15;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;100000000;350000;;;1;;;;;;;;;;2
20220626;06;2022;7107733;1;1;01;;2;2058.663939;15;1;1;4;1;1;2;2;2;;1;1;4;3;3;1;4;1;1;5;1;;;99;100000;;;1;;;;1;;;;;;4
20220626;06;2022;7107734;1;1;01;;2;1783.3223196;15;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;3;;;;;80000;;;;;;;;;1;;;3
20220626;06;2022;7107735;1;1;01;;2;1440.8102514;15;1;1;4;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;5;4;;;;400000;;;1;;;;;;;;;;2
20220626;06;2022;7107736;1;1;01;;2;1832.1351192;15;1;1;4;1;2;2;2;2;;2;1;3;2;3;1;4;4;1;5;3;;;;;400000;;1;;;;1;;;;;;4
20220626;06;2022;7107737;1;1;01;;2;2315.4161083;15;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;98;500000;;;1;;;;1;;;;;;7
20220626;06;2022;7107738;1;1;01;;2;1779.4591481;15;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;4;;;;200000;;;;;;;1;;;;;;6
20220626;06;2022;7107739;1;1;01;;2;1215.7902355;15;1;1;2;1;2;2;2;2;;2;1;2;1;6;;4;4;1;5;4;;;;300000;;;;;;;;;;1;;;2
20220626;06;2022;7107740;1;1;01;;2;1636.4268969;15;1;1;1;1;2;2;2;2;;2;1;2;1;3;1;4;4;1;5;1;;;20000000;400000;;;;;;;;;;1;;;3
20220626;06;2022;7107741;1;1;01;;2;1970.530354;15;1;1;2;1;2;2;2;2;;1;1;3;2;3;1;3;2;1;5;1;;;98;400000;;;;;;;;;;1;;;4
20220626;06;2022;7107742;1;1;01;;2;1909.7413477;15;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;5;1;1;5;3;;;;;415000;;1;;;;;;;;;;4
20220626;06;2022;7107744;1;1;01;;2;1400.7418134;15;1;1;2;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;5;1;;;99;400000;;;;;;;;;;1;;;5
20220626;06;2022;7107745;1;1;01;;2;1575.2913731;15;1;1;2;1;2;2;2;2;;1;1;2;1;3;1;4;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20220626;06;2022;7107746;1;1;01;;2;1641.7160459;15;1;3;2;1;2;2;2;2;;1;1;5;3;3;1;4;1;1;5;4;;;;300000;;;;;;;;;;1;;;5
20220626;06;2022;7107747;1;1;01;;2;2106.1017026;15;1;1;2;1;2;2;2;2;;1;1;4;3;3;1;5;1;1;5;1;;;98;98;;;1;;;;;;;;;;4
20220626;06;2022;7107748;1;1;01;;2;1215.7902355;15;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;5;4;;;;98;;;;;;;;;;1;;;2
20220626;06;2022;7107749;1;1;01;;2;774.44776384;15;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;5;1;;;99;500000;;;;;;;;;;1;;;2
20220626;06;2022;7107750;1;1;01;;2;1799.1849594;15;1;1;2;1;2;2;2;2;;2;1;3;3;3;1;4;4;1;5;1;;;98;250000;;;;;;;1;;;;;;3
20220626;06;2022;7107751;1;1;01;;2;2517.1592556;15;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;5;3;;;;;200000;;;;;;;;;1;;;6
20220626;06;2022;7107752;1;1;01;;2;885.12060606;15;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;5;1;1;5;4;;;;150000;;;;;;;;;;1;;;1
20220626;06;2022;7107754;1;1;01;;1;3511.0699335;15;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20220626;06;2022;7107755;1;1;01;;1;1563.6414956;15;2;1;4;1;2;2;1;1;2;1;1;2;1;1;2;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20220626;06;2022;7107758;1;1;01;;2;226.95213063;68;1;1;4;1;1;2;2;1;3;2;1;4;3;2;1;1;6;1;4;3;;;;;400000;;;;;;;;;1;;;5
20220626;06;2022;7107759;1;1;01;;2;137.88032791;68;1;1;4;1;1;1;2;1;2;2;1;4;2;2;1;1;4;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220626;06;2022;7107760;1;1;01;;2;163.46698808;68;1;1;4;1;1;1;2;1;2;2;1;4;2;2;1;1;4;1;3;1;;;98;500000;;;;;;;;;;1;;;3
20220626;06;2022;7107761;1;1;01;;2;185.31003928;68;1;1;4;1;1;1;2;1;2;2;1;4;4;2;1;1;4;1;3;4;;;;350000;;;1;;;;;;;;;;4
20220626;06;2022;7107762;1;1;01;;2;145.72975621;68;1;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;6;1;4;3;;;;;350000;;1;;;;;1;;;;;2
20220626;06;2022;7107764;1;1;01;;2;194.50986977;68;1;1;4;1;1;1;2;1;2;2;1;3;3;2;1;1;4;1;3;6;;;;250000;;;;;;;;;;1;;;4
20220626;06;2022;7107765;1;1;01;;2;151.8122587;68;1;1;4;1;1;1;2;1;3;2;1;4;2;2;1;1;6;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220626;06;2022;7107766;1;1;01;;2;82.201187976;68;2;1;4;1;1;1;2;1;3;2;1;3;3;2;1;1;4;1;3;4;;;;350000;;;;;;;;;;1;;;3
20220626;06;2022;7107767;1;1;01;;2;186.22648192;68;1;1;4;1;1;1;2;1;2;2;1;3;2;2;1;1;4;1;3;4;;;;450000;;;;;;;;;;1;;;3
20220626;06;2022;7107768;1;1;01;;2;201.01815834;68;2;1;4;1;1;1;2;1;2;2;1;4;2;2;1;1;6;3;3;4;;;;400000;;;1;;;;;;;;;;4
20220626;06;2022;7107769;1;1;01;;2;173.37395728;68;1;1;4;1;1;1;2;1;3;2;1;3;2;2;1;1;6;1;3;6;;;;600000;;;1;;;;;;;;;;3
20220626;06;2022;7107770;1;1;01;;2;153.32804722;68;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;2
20220626;06;2022;7107771;1;1;01;;2;123.09675321;68;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;1
