Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3213629;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;08;05;08;789,326233573556
3213630;1;4;2;1;1;1;1;1;3;1; ; ;35000000;250000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;08;05;08;574,66223266571
3213631;1;1;1;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;08;05;08;502,73155134632
3213632;1;5;4;1;1;1;1;1;3;1; ; ;25000000;200000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;13;1;1;1;2;1;1;1;1;1;1;3;1;01;08;05;08;680,079806348235
3213633;1;4;3;1;1;1;1;1;3;1; ; ;99;200000; ;1;2;1;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;5;2;2; ;6;1;1;1;2;1;1;1;1;1;1;6;1;01;08;05;08;574,459408082192
3213634;1;3;2;1;1;1;1;1;3;1; ; ;15000000;150000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;08;05;08;675,834986562524
3213635;1;2;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;2;1;1;1;1;3;1;01;08;05;08;601,077371269722
3213636;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;534,479141303845
3213637;1;3;2;1;1;1;1;1;3;1; ; ;20000000;180000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;08;05;08;583,406511188278
3213638;1;6;5;1;1;1;1;1;3;1; ; ;99;250000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;13;1;1;1;2;1;1;1;1;1;1;3;1;01;08;05;08;462,490418739835
3213639;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;739,731162244686
3213639;2;1;1;1;2;1;1;1;3;4; ; ; ;100000; ;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;4;2; ; ; ; ; ; ; ; ; ; ;1;01;08;05;08;739,731162244686
3213640;1;2;1;1;1;1;1;1;3;1; ; ;20000000;250000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;08;05;08;654,035633099134
3213641;1;4;1;1;2;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;08;05;08;445,47200916491
3213641;2;2;2;1;2;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;7;2; ; ; ; ; ; ; ; ; ; ;1;01;08;05;08;445,47200916491
3213642;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;08;05;08;580,959128065809
3213643;1;5;2;1;1;1;1;1;3;1; ; ;50000000;200000; ;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;7;1;2;1;4;1;1;1;1;1;1;3;1;01;08;05;08;531,571179902675
3213644;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;08;05;08;568,54349982248
3213645;1;4;3;1;1;1;1;1;3;1; ; ;70000000;300000; ;1;2;1;1;2;2;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;1;3;1;01;08;05;08;646,390089401581
3213646;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;08;05;08;593,910919823256
3213647;1;2;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;08;05;08;556,680460515936
3213648;1;3;1;1;1;1;1;1;3;1; ; ;99;99; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;08;05;08;648,729385039239
3213649;1;3;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;08;05;08;655,608655873799
3213650;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;577,109615788179
3213651;1;3;2;1;1;1;1;1;3;1; ; ;12000000;300000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;563,381568793628
3213653;1;2;1;1;2;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;08;05;08;613,659128242482
3213654;1;4;2;1;2;1;1;1;3;1; ; ;98;98; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;08;05;08;596,878802815718
3213654;2;1;1;1;2;1;1;6; ;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;08;05;08;596,878802815718
3213655;1;9;5;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;2;1;1;5;2;2; ;9;1;1;1;4;1;1;1;1;1;2;3;1;01;08;05;08;611,497995161694
3213656;1;4;3;1;1;1;1;1;3;1; ; ;200000000;500000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;08;05;08;597,035986764274
3213657;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;2;1;2;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;08;05;08;589,187047197823
3213658;1;1;1;1;1;1;2;3;1;1; ; ;98;98; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;5;1;1;2;1;1;2;1;3; ;01;08;05;08;595,483942597922
3213659;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;538,505274871375
3213660;1;3;2;1;1;1;1;1;3;1; ; ;10000000;70000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;11;1;1;1;2;1;1;1;1;1;1;3;1;01;08;05;08;401,360777167425
3213661;1;2;2;1;1;1;1;1;3;1; ; ;18000000;80000; ;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;4;1;2;1;1;1;1;1;1;1;1;3;1;01;08;05;08;537,744736880045
3213662;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;08;05;08;650,889587549803
3213663;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;08;05;08;595,483942597922
3213664;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;08;05;08;595,483942597922
3213665;1;4;3;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;08;05;08;657,86416676845
3213666;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;5;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;08;05;08;473,254723221364
3213667;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;08;05;08;648,729385039239
3213668;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;654,035633099134
3213669;1;2;1;1;1;1;1;3;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;08;05;08;478,96293702996
3213670;1;4;3;1;1;1;1;1;3;1; ; ;30000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;535,046265800389
3213671;1;3;2;1;1;1;1;1;3;1; ; ;30000000;400000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;08;05;08;552,639076010488
3213672;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;710,431925391219
3213673;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;08;05;08;759,562224836695
3213673;2;1;1;1;2;1;1;1;3;3; ; ; ; ;110000;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;4;2; ; ; ; ; ; ; ; ; ; ;1;01;08;05;08;759,562224836695
3213674;1;5;4;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;532,890867591262
3213675;1;4;3;1;1;1;1;1;3;1; ; ;40000000;350000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;641,95820168949
3213677;1;2;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;2;2;1;2;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;08;05;08;590,760069972488
3213678;1;6;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;2;1;2;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;08;05;08;740,791659948647
3213678;2;1;1;1;2;1;1;1;3;4; ; ; ;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;4;2;2; ;4;2; ; ; ; ; ; ; ; ; ; ;1;01;08;05;08;740,791659948647
3213678;3;1;1;1;2;1;1;1;3;4; ; ; ;98; ;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;3;2;2; ;3;3; ; ; ; ; ; ; ; ; ; ;1;01;08;05;08;740,791659948647
3213679;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;08;05;08;677,40800933719
3213680;1;3;2;1;1;1;1;1;3;3; ; ; ; ;540000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;08;05;08;655,608655873799
3213682;1;3;2;1;1;1;1;1;1;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;2;1;2;1;1;1;1;3;1;01;08;05;08;615,232151017148
3213683;1;2;1;3;2;1;2;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;5;1;2;1;1;1;1;2;1;2;1;3; ;01;08;05;08;565,828951916097
3213684;1;4;3;1;1;1;1;1;3;3; ; ; ; ;325000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;579,443176554175
3213685;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;08;05;08;624,558804974178
3213686;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;08;05;08;654,035633099134
3213687;1;2;1;1;1;1;1;1;3;1; ; ;50000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;08;05;08;648,729385039239
3213688;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;08;05;08;597,056965372587
3213690;1;1;1;1;2;1;1;5;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;08;05;08;655,608655873799
3213691;1;1;1;1;2;1;1;2;3;3; ; ; ; ;230000;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;654,035633099134
3213692;1;4;2;1;1;1;1;1;3;1; ; ;45000000;350000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;08;05;08;568,54349982248
3213693;1;2;1;1;1;1;1;1;1;3; ; ; ; ;70000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;08;05;08;494,279257737094
3213694;1;1;1;6; ;1;1;6; ;4; ; ; ;98; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;2;1;2;1;2;2;1;1;1;3;1;01;08;05;08;601,659746704183
3213695;1;4;3;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;08;05;08;598,513701154853
3213696;1;5;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;1;1;3;1;1;1;4;1;1;1;1;1;3;2;2;01;50;05;50;221,39368499149
3213697;1;4;2;1;1;1;1;1;3;2; ;430000;100000000;550000; ;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;50;05;50;255,419972181368
3213698;1;4;1;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;50;05;50;170,918790424037
3213699;1;4;2;1;1;1;1;1;3;2; ;380000;120000000;700000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;50;05;50;209,700651348995
3213700;1;7;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;50;05;50;129,00449786638
3213701;1;3;2;1;1;1;3;1;4;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;7;1;1;1;2;1;2;1;1;2;1;3; ;01;50;05;50;235,049056766256
3213702;1;5;4;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;1;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;50;05;50;129,00449786638
3213703;1;3;2;1;1;1;3;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;2;1;3; ;01;50;05;50;225,176152053512
3213704;1;4;2;1;1;1;3;1;4;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;2;1;1;2;1;2; ;01;50;05;50;218,753544412481
3213705;1;3;2;1;1;1;3;1;1;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;2;1;1;2;1;3; ;01;50;05;50;267,113005823864
3213706;1;3;2;1;1;1;3;1;4;1; ; ;30000000;300000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;2;1;1;2;1;3; ;01;50;05;50;171,686937811218
3213707;1;3;2;1;1;1;3;1;4;1; ; ;98;250000; ;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;1;6;2;2; ;9;1;1;1;2;1;2;1;1;2;1;3; ;01;50;05;50;190,913640947918
3213708;1;2;2;1;1;1;1;1;4;4; ; ; ;600000; ;2;2;1;1;1;1;2;2;1;2;1;2;1;2;2;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;50;05;50;144,959981995227
3213709;1;1;1;1;1;1;3;1;4;1; ; ;98;150000; ;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;1;1;2;1;3; ;01;50;05;50;245,887095693552
3213710;1;3;2;1;1;1;3;1;4;1; ; ;98;200000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;2;1;2; ;01;50;05;50;193,383295753676
3213711;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;1;1;1;2;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;2;01;50;05;50;180,451666911853
3213714;1;3;1;1;1;1;1;6; ;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;2;01;50;05;50;219,381593318252
3213715;1;5;4;1;1;1;4;1;3;1; ; ;98;98; ;1;2;1;2;1;2;2;2;1;1;2;1;1;2;2;1;1;1;1;1;2;1;5;2;2; ;6;1;1;1;4;1;1;1;1;2;2;3; ;01;50;05;50;166,429651634152
3213716;1;4;3;1;1;1;1;1;3;1; ; ;100000000;300000; ;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;6;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;2;01;50;05;50;140,911337493905
3213717;1;4;2;1;1;1;1;1;3;1; ; ;60000000;250000; ;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;4;1;4;1;1;1;1;1;2;3;1;01;50;05;50;226,532859210698
3213718;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;2;3;2;01;50;05;50;180,451666911853
3213719;1;2;2;1;1;1;3;1;3;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;4;1;2;1;1;1;1;2;2;3; ;01;50;05;50;163,13947562582
3213720;1;5;1;1;1;1;1;1;3;3; ; ; ; ;420000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;50;05;50;197,645746240028
3213722;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;50;05;50;317,861420122235
3213723;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;50;05;50;225,699035524545
3213724;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;50;05;50;421,154750163702
3213725;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;50;05;50;445,264560381636
3213726;1;1;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;1;3;1;01;50;05;50;250,191617128919
3213727;1;1;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;3;1;4;1;1;1;1;1;1;3;1;01;50;05;50;382,446277197993
3213728;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;76;05;76;761,217621505245
3213729;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;76;05;76;949,375777582805
3213730;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;76;05;76;815,072028673681
3213731;1;4;1;1;1;1;1;1;3;4; ; ; ;800000; ;1;2;1;2;1;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;76;05;76;922,416343160229
3213734;1;2;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;76;05;76;474,222377343454
3213734;2;2;2;1;2;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;3;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;474,222377343454
3213734;3;1;1;1;2;1;1;6; ;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;3; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;474,222377343454
3213735;1;6;3;1;1;1;1;1;3;2; ;152000;70000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;76;05;76;1206,81303811408
