directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P6500;P6750;P6760;Oci;Mes;Area;Fex_c_2011
8030;1;1;19;96;9609;4;20;0;6; ;200000;1;1;03;11;2536,47987867596
8030;1;3;41;47;4759;5;50;30;6; ;600000;1;1;03;11;2536,47987867596
8033;1;1;16;74;7410;4;72;0;6; ; ;1;1;03;05;1306,35631268296
8035;1;1;77;56;5619;4;22;0;5; ;500000;1;1;03;73;372,997244610732
8044;1;1;58;80;8010;1;40;40; ;560000; ; ;1;03;73;418,441862236698
8045;1;2;77;10;1040;1;48;48; ;890000; ; ;1;03;66;313,854920887171
8046;1;3;11;84;8413;4;48;48; ; ;1800000;1;1;03;17;114,499496386031
8053;1;1;55;25;2599;1;48;30;6;875000; ; ;1;03;05;1656,14623724655
8056;1;3;39;86;8621;1;48;48; ;1100000; ; ;1;03;66;259,781099810213
8059;1;1;39;58;5811;1;48;0;1;650000; ; ;1;03;73;80,2037087813045
8059;1;2;92;58;5811;1;48;0;1;650000; ; ;1;03;73;80,2037087813045
8059;1;7;45;47;4719;1;50;0;1;700000; ; ;1;03;73;80,2037087813045
8060;1;1;32;42;4210;1;46;46; ;877803; ; ;1;03;23;123,760164996175
8060;1;2;03;82;8299;1;48;30;6;877803; ; ;1;03;23;123,760164996175
8070;1;2;45;47;4782;4;56;0;7; ;500000;1;1;03;52;113,384951267941
8077;1;1;59;79;7990;4;20;0;6; ;1000000;1;1;03;08;501,673269254849
8077;1;2;97;10;1030;1;48;48; ; ; ; ;1;03;08;501,673269254849
8078;1;1;45;47;4781;4;60;0;7; ;600000;1;1;03;50;124,985623489893
8084;1;1;57;96;9602;4;40;0;6; ;150000;1;1;03;54;469,590090325702
8086;1;1;61;01;0112;5;48;16;6; ;700000;1;1;03;23;175,470924877109
8087;1;2;51;56;5630;1;55;0;6;1300000; ; ;1;03;66;301,561352455337
8088;1;1;30;23;2392;1;44;0;3;4100000; ; ;1;03;05;1049,83708422649
8088;1;3;39;53;5320;1;45;50; ;2080000; ; ;1;03;05;1049,83708422649
8090;1;1;54;97;9700;3;48;0;5;300000; ; ;1;03;23;207,787495992818
8090;1;2;45;47;4781;1;20;14;6;200000; ; ;1;03;23;207,787495992818
8097;1;1;41;31;3120;4;48;0;6; ;500000;1;1;03;08;511,539333489693
8097;1;4;97;47;4711;1;48;80; ;900000; ; ;1;03;08;511,539333489693
8098;1;3;07;86;8610;1;48;0;3;2000000; ; ;1;03;11;2398,70700534643
8100;1;3;08;62;6201;1;50;50; ;5000000; ; ;1;03;11;2030,68305354154
8108;1;1;77;56;5611;1;40;40; ;500000; ; ;1;03;50;115,505930494348
8108;2;1;84;33;3312;4;40;0;7; ;300000;1;1;03;50;115,505930494348
8112;1;1;37;49;4922;1;48;48; ;900000; ; ;1;03;68;318,41720206774
8119;1;1;98;84;8412;1;48;0;6;1300000; ; ;1;03;11;2923,49119461459
8120;2;2;81;31;3110;5;48;0;7; ;1000000;1;1;03;17;256,39715423266
8120;2;3;58;84;8423;2;48;60; ; ; ; ;1;03;17;256,39715423266
8126;1;1;13;85;8530;1;40;40; ;900000; ; ;1;03;54;529,475008879197
8129;1;1;12;69;6910;4;30;0;5; ;2000000;1;1;03;05;1004,64523561203
8136;1;2;33;47;4711;6;48;48; ; ; ; ;1;03;05;3608,7659704785
8138;1;1;41;47;4711;4;20;0;6; ;100000;1;1;03;08;359,568463635676
8140;1;1;59;96;9609;4;50;0;6; ;700000;1;1;03;13;470,694860715664
8140;1;2;59;96;9609;4;50;0;6; ;700000;1;1;03;13;470,694860715664
8144;1;1;53;56;5619;4;45;0;6; ;600000;1;1;03;66;301,561352455337
8144;1;2;53;56;5619;6;40;0;6; ; ; ;1;03;66;301,561352455337
8145;1;4;54;97;9700;3;40;0;5;250000; ; ;1;03;13;476,689676319838
8146;1;2;40;47;4772;1;48;0;5;950000; ; ;1;03;08;405,113481319673
8150;1;1;11;84;8424;2;45;45; ;4300000; ; ;1;03;73;397,422716036339
8150;1;2;98;49;4921;1;126;0;6;2300000; ; ;1;03;73;397,422716036339
8151;1;1;59;86;8610;1;48;54; ;1100000; ; ;1;03;73;241,45880756083
8151;1;3;45;47;4773;1;20;0;6;600000; ; ;1;03;73;241,45880756083
8155;1;1;19;70;7020;1;48;0;7;2000000; ; ;1;03;05;1185,63203353645
8155;1;2;19;80;8010;1;48;0;7;2500000; ; ;1;03;05;1185,63203353645
8157;1;1;59;86;8621;1;48;0;5;890000; ; ;1;03;05;902,564400157886
8157;1;2;54;97;9700;3;40;0;5;900000; ; ;1;03;05;902,564400157886
8157;1;3;38;82;8220;1;48;48; ;875000; ; ;1;03;05;902,564400157886
8164;1;1;58;68;6820;1;48;48; ;1200000; ; ;1;03;68;374,208626148222
8167;1;1;97;46;4631;1;48;48; ;900000; ; ;1;03;08;447,495189795872
8170;1;1;58;86;8610;1;16;16; ;240000; ; ;1;03;23;249,832248521505
8177;1;2;39;86;8621;1;48;48; ;900000; ; ;1;03;05;912,924815332951
8177;1;3;55;41;4112;1;48;0;5;890000; ; ;1;03;05;912,924815332951
8177;1;4;33;69;6920;4;30;0;5; ;600000;1;1;03;05;912,924815332951
8179;1;1;98;49;4921;4;72;0;6; ;900000;1;1;03;68;475,660652423245
8179;1;2;13;85;8530;2;30;0;3; ; ; ;1;03;68;475,660652423245
8182;1;1;44;64;6412;1;40;20;7;2300000; ; ;1;03;52;165,533266675638
8183;1;1;79;29;2930;4;40;0;6; ;1000000;1;1;03;52;172,100313974669
8184;2;1;41;46;4649;4;84;2;6; ;3000000;1;1;03;54;299,703874972448
8184;2;2;41;47;4773;4;40;0;6; ;300000;1;1;03;54;299,703874972448
8184;2;3;41;46;4649;4;48;2;6; ;400000;1;1;03;54;299,703874972448
8188;1;1;41;03;0322;4;60;0;7; ;2000000;1;1;03;05;401,696243869608
8188;1;5;30;10;1011;1;48;48; ;1000000; ; ;1;03;05;401,696243869608
8188;1;6;54;97;9700;3;48;48; ;600000; ; ;1;03;05;401,696243869608
8193;1;1;95;41;4111;4;48;0;6; ;0;1;1;03;08;319,661892889385
8193;1;3;58;17;1709;1;48;60; ;950000; ; ;1;03;08;319,661892889385
8198;1;1;11;08;0811;1;48;40;6;6500000; ; ;1;03;68;357,129181693072
8198;1;2;21;08;0811;1;48;40;6;6500000; ; ;1;03;68;357,129181693072
8198;1;3;77;10;1081;4;40;0;6; ;1000000;1;1;03;68;357,129181693072
8200;1;1;45;47;4781;4;48;0;5; ;300000;1;1;03;52;114,42176492226
8200;1;2;95;41;4111;4;36;0;5; ;900000;1;1;03;52;114,42176492226
8200;1;3;95;41;4111;4;56;0;5; ;700000;1;1;03;52;114,42176492226
8200;1;5;45;47;4781;4;56;0;5; ;400000;1;1;03;52;114,42176492226
8201;1;3;21;47;4759;1;48;48; ;2000000; ; ;1;03;17;123,877535279305
8202;1;1;37;86;8621;1;50;0;5;980000; ; ;1;03;52;238,537630062527
8210;1;1;83;25;2511;4;24;0;6; ; ;1;1;03;68;302,760815023179
8218;1;1;21;19;1921;1;40;40; ;17900000; ; ;1;03;11;3142,86117958954
8218;1;2;02;19;1921;1;40;40; ;17000000; ; ;1;03;11;3142,86117958954
8219;1;1;97;47;4721;4;60;60; ; ;900000;1;1;03;11;1735,72499064844
8220;1;1;08;64;6412;1;48;42;2; ; ; ;1;03;76;1264,01033847992
8226;1;1;08;62;6201;1;48;48; ; ; ; ;1;03;11;2319,06770212715
8227;1;1;41;47;4722;4;6;6; ; ;150000;1;1;03;54;235,54500681063
8227;1;3;97;10;1051;1;48;48; ;877802; ; ;1;03;54;235,54500681063
8227;1;4;95;41;4111;1;54;0;7;1200000; ; ;1;03;54;235,54500681063
8232;1;1;95;41;4111;5;44;16;5; ;1000000;1;1;03;23;217,016644315064
8237;1;1;79;14;1410;1;40;0;6;600000; ; ;1;03;05;1269,91991887649
8237;1;2;19;82;8299;1;48;48; ;1000000; ; ;1;03;05;1269,91991887649
8237;1;3;79;14;1410;1;35;0;5;300000; ; ;1;03;05;1269,91991887649
8250;1;2;58;96;9603;1;72;84; ;877803; ; ;1;03;54;348,98481906181
8251;1;3;39;49;4923;1;48;0;7;900000; ; ;1;03;17;175,847411057525
8252;1;2;11;69;6920;1;50;40;5;1200000; ; ;1;03;76;658,791701928503
8258;1;1;08;64;6412;1;48;40;2;2000000; ; ;1;03;76;1264,01033847992
8260;1;1;97;47;4711;1;48;48; ;1000000; ; ;1;03;50;229,889692546191
8260;1;2;45;47;4773;1;48;48; ;987000; ; ;1;03;50;229,889692546191
8263;1;1;58;68;6820;1;48;48; ;1200000; ; ;1;03;68;408,774434461177
8267;1;1;58;80;8010;1;48;48; ;1150000; ; ;1;03;68;345,873670121712
8269;1;1;55;68;6820;1;48;0;6;877803; ; ;1;03;73;189,831208842863
8269;1;2;55;81;8121;4;24;0;6; ;400000;1;1;03;73;189,831208842863
8273;1;1;97;46;4649;1;44;0;5;730000; ; ;1;03;52;292,517716444737
8273;1;2;45;47;4772;1;94;0;5;953000; ; ;1;03;52;292,517716444737
8278;1;2;03;43;4321;4;40;0;6; ;300000;1;1;03;68;319,690007323657
8278;1;3;53;56;5619;4;40;0;6; ; ;1;1;03;68;319,690007323657
8282;1;3;95;41;4111;4;30;0;5; ;600000;1;1;03;13;469,06652975399
8289;1;3;12;84;8412;4;40;40; ; ;5000000;1;1;03;66;205,704270271845
8289;1;4;12;69;6910;4;40;40; ; ;1000000;1;1;03;66;205,704270271845
8290;1;1;37;53;5320;4;48;48; ; ;1100000;1;1;03;11;2462,94318384653
8290;1;2;59;87;8730;1;55;55; ;950000; ; ;1;03;11;2462,94318384653
8290;1;6;79;96;9601;4;66;66; ; ;800000;1;1;03;11;2462,94318384653
8292;1;1;87;45;4520;5;70;0;5; ; ;1;1;03;76;751,683625957993
8292;1;2;32;45;4520;5;48;0;5; ; ;1;1;03;76;751,683625957993
8295;1;1;98;53;5320;1;55;55; ;1000000; ; ;1;03;68;590,451960888365
8295;1;2;80;15;1522;4;55;0;6; ;200000;1;1;03;68;590,451960888365
8296;1;1;85;43;4321;4;40;0;6; ;300000;1;1;03;68;444,175295433954
8296;1;2;55;81;8121;4;30;0;6; ;600000;1;1;03;68;444,175295433954
8298;1;1;39;70;7020;1;48;48; ;900000; ; ;1;03;05;1218,38513892558
8300;1;2;13;85;8530;2;30;30; ; ; ; ;1;03;54;269,733487475203
8306;1;2;83;25;2599;4;54;0;7; ;750000;1;1;03;54;407,709359904935
8306;1;3;33;47;4724;1;60;40;7;877802; ; ;1;03;54;407,709359904935
8307;1;3;50;55;5511;1;48;0;5;877802; ; ;1;03;52;152,710763353898
8308;1;1;97;47;4711;1;48;48; ;880000; ; ;1;03;73;418,441862236698
8309;1;1;58;80;8010;4;60;0;5; ;650000;1;1;03;52;215,951205140229
8309;1;2;58;80;8010;1;50;0;1;980000; ; ;1;03;52;215,951205140229
8310;1;1;45;47;4792;4;30;0;6; ;300000;1;1;03;73;295,696469834006
8310;1;2;97;01;0145;1;48;48; ;877803; ; ;1;03;73;295,696469834006
8310;1;3;39;64;6499;1;48;0;6;900000; ; ;1;03;73;295,696469834006
8322;1;1;90;22;2229;1;48;0;5;1300000; ; ;1;03;13;577,305216183158
8324;1;1;30;46;4659;1;48;16;7;1900000; ; ;1;03;05;452,090356025414
8325;1;2;79;14;1410;4;40;0;6; ;800000;1;1;03;11;2263,2161993798
8328;1;1;95;41;4111;1;48;0;7;900000; ; ;1;03;11;2856,0940279154
8328;1;2;45;56;5619;4;42;0;6; ;300000;1;1;03;11;2856,0940279154
8329;1;1;59;86;8621;1;50;0;5;900000; ; ;1;03;05;976,008100458888
8334;1;1;99;38;3830;4;15;0;6; ; ;1;1;03;76;1017,37299306578
8334;1;2;53;56;5619;4;12;0;5; ;0;1;1;03;76;1017,37299306578
8334;1;3;83;31;3110;1;53;0;6;1050000; ; ;1;03;76;1017,37299306578
8335;1;1;85;43;4321;1;48;0;5;1100000; ; ;1;03;76;1267,27195580188
8335;1;2;45;47;4773;1;48;48; ;1000000; ; ;1;03;76;1267,27195580188
8337;1;1;02;46;4663;1;48;0;5;2600000; ; ;1;03;11;2264,44198477204
8337;1;2;07;86;8692;1;45;0;5;1100000; ; ;1;03;11;2264,44198477204
8338;1;1;85;43;4321;4;40;0;5; ;1200000;1;1;03;05;1004,64523561203
8342;1;1;95;41;4111;1;48;0;6;720000; ; ;1;03;66;396,448321120637
8342;1;2;54;97;9700;3;48;24;6;800000; ; ;1;03;66;396,448321120637
8347;1;1;58;68;6820;1;60;0;3;900000; ; ;1;03;05;833,791508755051
8350;1;2;41;47;4771;4;60;0;7; ;650000;1;1;03;66;191,492358256075
8351;1;1;59;96;9609;4;50;0;6; ;900000;1;1;03;68;591,658148063663
8353;1;2;13;85;8530;2;30;30; ;2600000; ; ;1;03;54;153,216597113977
8357;1;1;45;10;1081;1;48;0;3;877807; ; ;1;03;76;985,346316909905
8360;1;1;32;84;8413;2;40;40; ;1350000; ; ;1;03;66;122,747814183423
8362;1;1;31;84;8412;2;45;45; ;2560000; ; ;1;03;17;134,80625460671
8363;1;3;44;78;7810;1;48;0;3;980000; ; ;1;03;05;839,343575119419
8365;1;1;98;47;4711;1;50;50; ;1500000; ; ;1;03;68;520,296611863242
8365;1;3;97;47;4711;1;48;0;7;877803; ; ;1;03;68;520,296611863242
8365;1;4;58;84;8422;2;48;0;3;435000; ; ;1;03;68;520,296611863242
8366;1;1;77;56;5619;4;20;0;6; ;150000;1;1;03;13;323,074727296264
8366;1;2;98;49;4921;4;30;0;5; ;500000;1;1;03;13;323,074727296264
8367;1;1;05;01;0144;1;48;48; ;1200000; ; ;1;03;05;1145,53119987625
8367;1;2;39;84;8413;2;48;24;7;1750000; ; ;1;03;05;1145,53119987625
8368;1;1;45;47;4789;4;72;0;6; ;1000000;1;1;03;05;1094,44440883868
8368;1;2;41;47;4774;4;30;0;5; ;300000;1;1;03;05;1094,44440883868
8368;1;3;84;45;4542;1;60;0;6;1200000; ; ;1;03;05;1094,44440883868
8372;1;2;41;47;4711;4;48;0;5; ;200000;1;1;03;52;98,5303054852837
8373;1;1;98;49;4923;4;72;0;6; ;1100000;1;1;03;11;3568,59923733337
8373;1;2;92;18;1811;4;48;0;6; ;650000;1;1;03;11;3568,59923733337
8374;1;4;41;47;4711;4;50;40;6; ;500000;1;1;03;52;74,1347644827068
8376;1;2;85;95;9522;4;48;0;7; ;420000;1;1;03;54;637,575190106953
8377;1;1;94;32;3290;4;30;9;7; ;240000;1;1;03;17;179,088547638339
8380;1;1;45;47;4759;1;48;48; ;1000000; ; ;1;03;11;3665,87233448268
8383;1;1;08;84;8412;4;40;24;7; ;0;1;1;03;68;355,82410940587
8383;1;2;21;68;6820;4;24;24; ; ;1200000;1;1;03;68;355,82410940587
8383;1;6;37;43;4329;1;40;0;3;1100000; ; ;1;03;68;355,82410940587
8390;1;1;87;25;2511;1;48;0;7;877803; ; ;1;03;66;473,2825413723
8393;1;3;13;85;8544;2;40;0;7;3511000; ; ;1;03;05;1305,77003835833
8395;1;2;45;56;5619;4;70;0;7; ;600000;1;1;03;54;346,373109106268
8395;1;3;95;41;4111;4;56;0;7; ;820000;1;1;03;54;346,373109106268
8395;1;4;54;88;8890;4;10;0;7; ;350000;1;1;03;54;346,373109106268
8396;1;1;53;56;5619;4;50;0;6; ;900000;1;1;03;66;290,859055190562
8396;1;2;53;56;5619;6;30;0;6; ; ; ;1;03;66;290,859055190562
8397;1;2;98;49;4921;1;50;0;6;1100000; ; ;1;03;50;232,298699080142
8397;1;7;45;47;4711;1;60;60; ;980000; ; ;1;03;50;232,298699080142
8399;1;1;38;82;8220;1;48;36;7;1000000; ; ;1;03;11;4515,05141285032
8399;1;3;95;41;4112;1;48;0;7;877803; ; ;1;03;11;4515,05141285032
8404;1;1;53;56;5611;4;40;0;6; ;500000;1;1;03;13;223,885514398679
8404;1;2;53;56;5611;4;40;0;6; ;500000;1;1;03;13;223,885514398679
8419;1;1;45;47;4752;1;48;0;5;877803; ; ;1;03;52;212,62106889111
8419;1;2;38;61;6190;4;36;0;5; ;100000;1;1;03;52;212,62106889111
8419;1;5;97;01;0145;1;48;48; ;877803; ; ;1;03;52;212,62106889111
8419;1;6;53;56;5611;1;56;0;5;877803; ; ;1;03;52;212,62106889111
8420;1;1;44;65;6511;1;60;60; ;13000000; ; ;1;03;11;2652,67930854439
8421;1;1;02;71;7110;4;45;0;5; ;2000000;1;1;03;52;83,7248021933764
8424;1;1;53;56;5619;4;40;0;7; ;500000;1;1;03;66;579,429716492705
8424;1;2;45;47;4741;1;48;2;5;877803; ; ;1;03;66;579,429716492705
8425;1;1;41;47;4722;4;48;0;7; ;720000;1;1;03;66;260,449046195832
8432;1;1;12;69;6910;4;40;0;6; ; ;1;1;03;68;305,039495883532
8432;1;3;39;84;8415;4;40;0;1; ; ;1;1;03;68;305,039495883532
8434;1;1;97;52;5224;4;72;0;5; ;450000;1;1;03;52;257,802619086469
8439;1;1;98;49;4921;4;48;0;7; ;800000;1;1;03;05;1439,16723970769
8443;1;1;98;49;4921;4;50;0;7; ;1800000;1;1;03;11;3081,3467012402
8446;1;1;19;01;0126;1;48;0;3;1400000; ; ;1;03;68;600,685129720337
8450;1;1;95;41;4111;4;45;0;5; ;2000000;5;1;03;66;358,475861903087
8450;1;2;95;41;4111;6;45;0;6; ; ; ;1;03;66;358,475861903087
8451;1;1;13;85;8544;4;15;15; ; ;0;1;1;03;50;181,02984196718
8451;1;2;07;86;8610;1;40;40; ;2500000; ; ;1;03;50;181,02984196718
8453;1;3;13;85;8544;1;48;0;7;1200000; ; ;1;03;05;744,060434899385
8455;1;1;50;56;5611;1;60;24;6;1000000; ; ;1;03;52;95,2673742139841
8455;1;2;51;56;5611;5;60;28;6; ;2000000;1;1;03;52;95,2673742139841
8455;1;4;41;47;4773;4;48;0;6; ;1000000;1;1;03;52;95,2673742139841
8456;1;1;45;47;4711;1;56;40;6;800000; ; ;1;03;76;1239,22582203914
8462;1;2;15;58;5813;4;48;24;1; ; ;1;1;03;76;445,531428996789
8465;1;1;98;49;4921;4;24;0;6; ;600000;1;1;03;52;281,429890013711
8465;1;2;41;47;4711;4;84;35;6; ;100000;1;1;03;52;281,429890013711
8468;1;4;84;45;4520;4;48;0;6; ;900000;1;1;03;11;1814,66081928434
8469;1;2;39;94;9411;1;48;40;6;1300000; ; ;1;03;13;320,228945634372
8474;1;1;77;10;1081;4;20;0;6; ;50000;1;1;03;11;2122,52137131047
8475;1;1;45;47;4711;1;48;48; ;1050; ; ;1;03;68;555,865622224177
8475;1;4;21;14;1410;1;48;0;6;1000000; ; ;1;03;68;555,865622224177
8475;1;5;54;88;8890;4;50;50; ; ;200000;1;1;03;68;555,865622224177
8480;1;2;41;47;4773;4;48;0;6; ; ;1;1;03;52;117,133109012907
8484;1;1;58;80;8010;1;84;84; ;980657; ; ;1;03;52;271,216527756932
8484;1;2;53;56;5611;1;36;0;5;290000; ; ;1;03;52;271,216527756932
8484;1;3;95;41;4111;1;43;0;5;750000; ; ;1;03;52;271,216527756932
8485;1;1;53;78;7820;1;48;48; ;980000; ; ;1;03;11;2476,27493319555
8486;1;2;79;95;9529;4;25;0;6; ;200000;1;1;03;13;170,357409338322
8486;1;3;57;96;9602;4;30;4;6; ;150000;1;1;03;13;170,357409338322
8487;1;1;06;86;8622;4;48;0;7; ; ;1;1;03;17;146,306599754389
8492;1;1;57;96;9602;4;40;0;7; ;200000;1;1;03;05;1310,59170445836
8496;1;1;08;62;6201;1;48;60; ;2100000; ; ;1;03;05;1067,43556283779
8497;1;1;11;47;4731;4;10;10; ; ;4000000;12;1;03;11;1503,58344259403
8509;1;1;98;49;4921;4;84;72;6; ;1150000;1;1;03;05;1772,49493316263
8513;1;1;13;85;8551;1;15;3;6;900000; ; ;1;03;52;93,5425847960516
8515;1;3;01;74;7410;4;48;10;7; ;1000000;1;1;03;05;924,920443837153
8516;1;1;54;88;8890;1;40;10;6;877803; ; ;1;03;23;142,193902924523
8516;1;2;94;95;9524;4;50;0;5; ;500000;1;1;03;23;142,193902924523
8517;1;1;58;68;6820;1;48;48; ;900000; ; ;1;03;11;1894,28738685163
8517;1;2;41;47;4711;4;90;25;7; ; ;1;1;03;11;1894,28738685163
8517;1;3;59;84;8422;4;66;66; ; ;1400000;1;1;03;11;1894,28738685163
8517;1;5;45;47;4711;1;48;48; ;877000; ; ;1;03;11;1894,28738685163
8518;1;1;60;01;0126;1;48;48; ;1200000; ; ;1;03;50;264,975068807823
8524;1;1;57;96;9602;4;65;0;6; ;900000;1;1;03;73;178,522303403391
8528;1;1;58;00;0000;1;60;60; ; ; ; ;1;03;11;2466,38692332428
8528;1;3;39;64;6412;1;48;48; ;877803; ; ;1;03;11;2466,38692332428
8531;1;1;98;49;4921;4;63;6;5; ;553000;1;1;03;76;863,490682394155
8534;1;1;41;47;4773;4;24;0;7; ;250000;1;1;03;66;238,074751938425
8539;1;1;85;61;6120;1;56;47;2;900000; ; ;1;03;76;865,914236045771
8539;1;2;13;85;8530;2;30;20;1;1600000; ; ;1;03;76;865,914236045771
8543;1;1;38;82;8220;1;48;35;6;900000; ; ;1;03;05;1464,01215068833
8547;1;1;37;47;4761;1;48;0;5;877803; ; ;1;03;13;205,116737045852
8555;1;2;38;82;8220;1;40;36;6;900000; ; ;1;03;05;1434,18369441869
8557;1;1;98;49;4921;4;84;84; ; ;1300000;1;1;03;73;418,441862236698
8563;1;1;13;85;8544;1;40;40; ;2500000; ; ;1;03;11;2250,84605698463
8563;1;3;42;47;4771;1;48;48; ;1300000; ; ;1;03;11;2250,84605698463
8563;1;4;30;47;4771;1;48;48; ;1500000; ; ;1;03;11;2250,84605698463
8570;1;2;55;85;8544;1;40;0;5; ; ; ;1;03;50;132,081178412359
8574;1;3;08;95;9511;4;20;0;6; ;600000;1;1;03;05;602,950904557403
8577;1;1;41;47;4755;4;24;0;7; ;450000;1;1;03;66;231,31987532114
8577;1;3;77;56;5619;4;30;0;7; ;250000;1;1;03;66;231,31987532114
8583;1;1;32;42;4210;1;25;0;7;1029000; ; ;1;03;52;151,463339164321
8583;1;3;11;42;4210;1;30;30; ;1600000; ; ;1;03;52;151,463339164321
8584;1;1;98;49;4921;4;56;36;5; ;400000;1;1;03;23;205,433972646567
8584;1;3;98;49;4921;4;50;0;5; ;500000;1;1;03;23;205,433972646567
8586;1;4;18;85;8552;1;24;0;7;350000; ; ;1;03;05;1405,96849823185
8586;1;5;18;93;9311;1;24;0;7;350000; ; ;1;03;05;1405,96849823185
8595;1;1;45;46;4632;1;60;24;6;877803; ; ;1;03;52;270,393825453092
8595;1;3;39;86;8699;1;45;0;5;877803; ; ;1;03;52;270,393825453092
8599;1;1;55;65;6511;1;48;40;5;930000; ; ;1;03;76;1200,87050659132
8602;1;1;08;62;6201;1;40;56; ;1500000; ; ;1;03;05;1255,51724432353
8602;1;2;45;47;4791;4;42;21;6; ;1200000;1;1;03;05;1255,51724432353
8603;1;1;01;84;8414;1;45;63; ;4700000; ; ;1;03;11;1613,2306260561
8606;1;1;13;85;8530;2;30;10;6;2350000; ; ;1;03;23;187,374186391129
8611;1;1;98;47;4752;1;48;0;7;877000; ; ;1;03;11;1511,62457923226
8611;1;3;39;64;6412;1;48;0;7;1200000; ; ;1;03;11;1511,62457923226
8612;1;1;41;47;4711;4;45;30;6; ;400000;1;1;03;23;74,4932359232191
8612;1;3;33;45;4541;1;48;40;6;877803; ; ;1;03;23;74,4932359232191
8613;1;1;53;56;5611;4;48;0;7; ;900000;1;1;03;11;3837,6791150803
8613;1;2;53;56;5611;4;48;0;7; ;900000;1;1;03;11;3837,6791150803
8615;1;1;75;13;1312;1;48;8;1;877803; ; ;1;03;05;1167,8003125161
8615;1;2;45;46;4645;1;48;48; ;877803; ; ;1;03;05;1167,8003125161
8616;1;1;97;49;4923;1;48;48; ;800000; ; ;1;03;11;3666,94692324898
8616;1;2;57;96;9602;4;60;0;7; ;300000;1;1;03;11;3666,94692324898
8617;1;1;41;47;4724;4;40;18;5; ;300000;1;1;03;23;114,807920983575
8618;1;1;33;82;8299;1;48;0;7;1900000; ; ;1;03;11;2178,77669572438
8618;1;2;16;74;7420;4;40;0;7; ;700000;1;1;03;11;2178,77669572438
8623;1;1;14;94;9491;1;60;0;5;1900000; ; ;1;03;05;1130,22589006354
8640;1;1;93;31;3110;1;48;0;5;600000; ; ;1;03;23;242,742888162507
8640;1;2;77;10;1081;4;30;10;6; ;200000;1;1;03;23;242,742888162507
8640;1;6;54;97;9700;3;48;0;5;450000; ; ;1;03;23;242,742888162507
8640;1;7;84;32;3250;4;48;0;6; ;800000;1;1;03;23;242,742888162507
8642;1;2;53;56;5611;1;48;40;6;400000; ; ;1;03;23;260,733547575507
8642;1;4;53;56;5611;1;48;40;6;400000; ; ;1;03;23;260,733547575507
8642;1;6;95;42;4210;1;48;0;5;877833; ; ;1;03;23;260,733547575507
8653;1;1;55;68;6820;1;48;0;5;877803; ; ;1;03;13;351,146089555957
8661;1;2;21;74;7490;1;48;48; ;1300000; ; ;1;03;11;1516,86787295585
8663;1;1;45;47;4719;1;40;0;5;400000; ; ;1;03;23;108,48287452025
8667;1;1;13;85;8523;4;60;0;6; ;900000;1;1;03;50;222,747882252021
8667;1;2;39;85;8523;4;40;0;6; ;900000;1;1;03;50;222,747882252021
8669;1;1;97;49;4923;1;66;0;1;877803; ; ;1;03;76;772,5384944399
8669;1;4;90;22;2229;1;48;0;1;877803; ; ;1;03;76;772,5384944399
8671;1;1;83;95;9529;4;48;0;6; ;600000;1;1;03;13;437,866374320727
8671;1;2;53;56;5611;4;30;0;5; ;500000;1;1;03;13;437,866374320727
8671;1;4;45;47;4711;1;50;50; ;900000; ; ;1;03;13;437,866374320727
8673;1;1;45;47;4771;1;56;12;5;850000; ; ;1;03;50;224,597893915784
8674;1;1;95;16;1630;1;44;40;5;877803; ; ;1;03;76;603,368587250695
8674;1;2;55;31;3110;1;51;45;5;877803; ; ;1;03;76;603,368587250695
8675;1;4;45;47;4771;1;40;0;5;400000; ; ;1;03;23;74,1548887661935
8677;1;2;11;69;6920;4;20;2;6; ;600000;1;1;03;08;517,144669485899
8677;1;3;13;85;8544;1;36;60; ; ; ; ;1;03;08;517,144669485899
8677;1;4;13;85;8544;1;60;80; ;5000000; ; ;1;03;08;517,144669485899
8677;1;7;41;47;4771;4;28;0;6; ;830000;1;1;03;08;517,144669485899
8677;1;8;21;26;2670;1;60;0;6;2200000; ; ;1;03;08;517,144669485899
8681;1;2;99;38;3830;4;50;0;6; ;300000;1;1;03;23;91,1826960223428
8684;1;1;53;56;5611;4;56;0;6; ; ;1;1;03;76;844,815598006374
8684;1;2;53;56;5619;4;56;0;6; ; ;1;1;03;76;844,815598006374
8689;1;1;98;47;4754;1;48;5;6;900000; ; ;1;03;13;288,639166962924
8690;1;1;45;47;4789;4;50;0;5; ;300000;1;1;03;68;380,043765498651
8690;1;3;45;47;4789;4;24;0;5; ;100000;1;1;03;68;380,043765498651
8694;1;3;85;42;4210;1;40;0;5;800000; ; ;1;03;13;565,926334114962
8694;1;4;39;49;4923;1;48;0;6;980000; ; ;1;03;13;565,926334114962
8696;1;1;59;84;8430;1;48;48; ;980000; ; ;1;03;66;358,475861903087
8696;1;2;59;86;8621;1;48;48; ;1090000; ; ;1;03;66;358,475861903087
8697;1;1;84;95;9529;4;48;0;6; ;400000;1;1;03;52;122,109029564597
8697;1;2;45;95;9529;4;54;0;6; ;400000;1;1;03;52;122,109029564597
8697;1;3;54;97;9700;3;42;42; ;200000; ; ;1;03;52;122,109029564597
8699;1;1;55;47;4731;1;40;0;1;877803; ; ;1;03;76;791,087791381163
