Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;Dpto;Area;Fex_c_2011
248779;2;1;70;52;30;1; ;2;2;2;52;1; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;44;8512;85;66;66;245,899132491575
248780;2;3;70;3;48;1; ;1;1;2;3;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;433700;1;4980000;1;79;37;1810;18;66;66;209,400308102543
248783;2;1;70;4;48;1; ;2;2;2;1;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;433700;1;4400000;1;45;97;5211;52;66;66;338,024254693007
248783;2;2;70;4;48;1; ;2;2;2;8;1; ;3;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;53;53;5522;55;66;66;338,024254693007
248794;2;1;70;2;48;1; ;1;1;2;4;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;60000;1;500000;1;98;87;4541;45;66;66;226,789269606477
248798;2;2;70;4;48;1; ;1;1;2;8;1; ;2;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2500000;1;45;53;5521;55;66;66;192,088169278328
248806;2;1;70;3;48;1; ;1;2;2;3;1; ;3;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;3300000;1;53;53;5521;55;66;66;249,360486288289
248806;2;5;70;12;25;1; ;1;1;2;12;1; ;3;2;5; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;53;5521;55;66;66;249,360486288289
248809;2;2;70;28;48;1; ;1;1;2;28;1; ;3;2;1; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;45;45;5219;52;66;66;290,915045444904
248809;2;3;70;16;48;1; ;2;1;2;36;1; ;3;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;32;0000;00;66;66;290,915045444904
248809;2;6;70;24;48;1; ;1;1;2;24;1; ;3;2;7; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;77;77;1551;15;66;66;290,915045444904
248810;2;4;70;12;48;1; ;1;1;2;13;1; ;3;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;45;45;5233;52;66;66;243,235340588674
248811;2;1;70;25;48;1; ;1;1;2;25;1; ;6;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3800000;1;45;45;5235;52;66;66;256,089821682239
248818;2;2;70;3;48;1; ;1;1;2;4;1; ;6;2;5; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;2200000;1;45;45;5125;51;66;66;328,494725672595
248823;2;6;70;10;48;1; ;1;1;2;12;1; ;4;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;86;37;8512;85;66;66;240,376981360353
248829;2;2;70;20;48;1; ;2;2;2;24;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3600000;1;59;33;6512;65;66;66;292,104030731451
248834;2;4;70;10;48;1; ;2;2;2;36;1; ;3;2;5; ;3; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;98;98;1511;15;68;68;257,046587095103
248841;2;3;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;68;68;447,069439469616
248848;2;1;70;6;48;1; ;1;1;2;8;1; ;5;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4300000;1;39;58;5233;52;68;68;368,960929813352
248856;2;2;70;32;60;4; ;1;1;2;32;5; ;2;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;95;95;4521;45;68;68;508,135513366505
248859;3;3;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;80; ; ; ;68;68;234,232029639395
248868;2;4;70;16;48;1; ;1;1;2;2;1; ;2;2;8; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;144000;1;960000;1;45;45;5223;52;68;68;361,053993587399
248876;2;3;70;12;35;1; ;1;1;2;12;1; ;2;2;5; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3200000;1;45;45;5237;52;68;68;377,938812473445
248880;2;2;70;12;24;1; ;2;1;2;156;1; ;2;1; ;.;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;79;54;8532;85;68;68;304,217310858232
248883;2;2;70;2;48;1; ;2;2;2;2;1; ;5;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;3000000;1;79;79;1810;18;68;68;417,295012601156
248887;3;1;70;10;30;3; ;1;1;2;52;1; ;4;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;80;1921;19;68;68;474,880428435233
248893;2;7;70;4;60;1; ;1;1;2;4;1; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;54;54;9500;95;68;68;474,667130169035
248897;2;2;70;4;72;1; ;2;2;2;4;1; ;9;1; ;.;1; ;1; ;.; ;1; ;1; ; ; ; ; ; ;2; ;1;7200000;1;98;98;6021;60;68;68;430,880605875005
248902;2;3;70;48;48;1; ;2;2;2;48;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;39;5137;51;68;68;361,053993587399
248906;2;3;70;4;60;4; ;1;1;2;20;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;97;77;1551;15;68;68;391,605134394667
248911;2;1;70;2;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;68;68;291,167023598048
248913;2;2;70;40;24;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;68;68;368,960929813352
248915;2;3;70;10;48;1; ;2;1;2;10;1; ;5;2;4; ;9;LA EMPRESA CUBRIA LOS COSTOS;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;37;37;1810;18;68;68;294,889089586004
248915;2;4;70;4;48;1; ;1;2;2;8;1; ;5;2;2; ;9;LA EMPRESA CUBRIA LOS COSTOS;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;45;45;5233;52;68;68;294,889089586004
248918;2;1;70;8;48;1; ;1;1;2;8;1; ;2;2;2; ;2; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;900000;1;94;94;3699;36;68;68;318,056456119104
248924;2;2;70;5;48;4; ;2;2;2;5;1; ;6;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;12;12;7411;74;70;70;100,078572369031
248924;2;3;70;3;24;1; ;1;1;2;3;1; ;6;1; ;.;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;13;13;8060;80;70;70;100,078572369031
248937;2;1;70;12;24;3; ;1;1;2;12;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;54;53;5521;55;70;70;65,6917492477403
248941;2;2;70;10;48;4; ;1;1;2;84;1; ;2;2;8; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;44;49;7130;71;70;70;83,8602534093455
248949;2;4;70;4;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;70;70;98,5828030154573
248950;2;4;70;36;40;2; ;1;1;2;36;2; ;6;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;05;05;8515;85;70;70;99,4973335569657
248955;2;2;70;4;40;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;70;70;84,3676627688228
248965;2;2;70;1;48;1; ;2;2;2;24;1; ;4;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;50000;1;53;33;5530;55;73;73;241,260217068206
248972;2;2;70;2;48;1; ;2;2;2;2;1; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;800000;1;10000000;1;30;94;4010;40;73;73;122,043095575458
248975;2;1;70;20;24;4; ;2;2;2;84;4; ;2;2;10; ;1; ;2;10; ; ; ; ; ; ; ; ; ;1; ;2; ;1;150000;1;77;77;1551;15;73;73;97,3688667750233
248982;2;3;70;12;48;1; ;1;1;2;40;1; ;3;2;8; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;73;73;186,195946427387
248982;2;5;70;12;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;73;73;186,195946427387
248983;2;2;70;52;20;1; ;2;2;2;104;1; ;3;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;50000;1;150000;1;45;32;7499;74;73;73;403,916774938927
248991;2;2;70;5;48;1; ;1;1;2;5;1; ;3;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2200000;1;54;54;5511;55;73;73;221,891982548873
248991;2;3;70;7;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;34; ; ; ;73;73;221,891982548873
248992;2;2;70;3;48;3; ;1;1;2;5;3; ;1;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2880000;1;54;54;9500;95;73;73;231,505438019629
248999;2;1;70;12;48;5; ;2;2;2;12;5; ;4;2;2; ;4; ;2;4; ; ; ; ;1; ; ; ; ; ; ;2; ;1;5000000;1;02;02;4530;45;73;73;347,500350174593
249000;2;2;70;48;48;1; ;1;1;2;48;1; ;3;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;45;45;5233;52;73;73;434,778499274995
249002;2;6;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;73;73;184,028706118874
249004;2;4;70;52;48;3; ;1;1;2;60;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;73;73;158,503515528327
249135;2;2;70;2;24;1; ;2;2;2;8;1; ;2;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;53;53;5521;55;25;98;2911,91379030126
249135;4;6;70;26;48;1; ;1;1;2;26;4; ;1;2;2; ;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;98;6041;60;25;98;2911,91379030126
249138;3;1;70;26;48;1; ;1;1;2;34;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;75;75;1750;17;25;98;2199,55066799433
249140;3;3;70;3;48;1; ;1;2;2;52;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;20000;1;81;99;7499;74;25;98;1343,28297909784
249140;3;4;70;10;40;1; ;1;1;2;2;1; ;4;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;5000;2; ;1;16;53;5530;55;25;98;1343,28297909784
249145;2;2;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;25;98;2769,71978920419
249146;2;2;70;32;48;1; ;1;1;2;24;1; ;2;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;62;54;5511;55;25;98;2623,22517553799
249146;2;3;70;24;48;1; ;1;1;2;52;1; ;5;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;99;99;5239;52;25;98;2623,22517553799
249146;2;9;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;25;98;2623,22517553799
249154;2;2;70;3;48;1; ;1;1;2;5;4; ;9;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;97;97;6412;64;25;98;2358,74237291817
249156;2;3;70;12;48;1; ;1;1;2;16;1; ;4;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;95;84;5020;50;25;98;3225,76615133599
249156;2;4;70;12;48;1; ;1;1;2;8;1; ;6;2;8; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;45;79;5132;51;25;98;3225,76615133599
249157;2;3;70;8;56;1; ;1;1;2;350;1; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;83;83;3150;31;25;98;3161,24852162522
249157;2;4;70;12;56;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;25;98;3161,24852162522
249159;2;1;70;2;8;1; ;1;1;2;148;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;98;6021;60;25;98;4063,67733058155
249162;2;2;70;6;56;3; ;2;2;2;208;3; ;2;1; ;.;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;53;5521;55;25;98;2081,6291694741
249166;2;2;70;8;56;3; ;1;1;2;12;3; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3670000;1;53;53;5521;55;25;98;3571,70899702899
249177;2;2;70;12;24;1; ;1;1;2;36;1; ;4;2;2; ;1; ;2;1; ; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;53;53;1551;15;17;17;160,217956374741
249189;2;2;70;8;48;1; ;2;2;2;8;1; ;9;1; ;.;9;Pagando particular;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;433700;1;32;33;5233;52;17;17;155,194011576996
249212;2;3;70;12;60;2;SOLDADO PROFESIONAL;1;1;2;12;1; ;6;2;2; ;1; ;2;1;NO TENIA RECURSOS Y ADEMAS EL TRABAJO ERA TEMPORAL; ; ; ; ; ; ; ; ;1; ;1;15000;1;70000;1;58;97;5211;52;17;98;1277,50721161695
249215;2;1;70;2;60;1; ;1;1;2;2;4; ;5;2;1; ;3; ;2;2;NO  QUERIA; ; ; ;1; ; ; ; ; ; ;1;375000;1;8000000;1;58;41;5127;51;17;98;1677,04182392043
249217;2;2;70;12;40;1; ;1;1;2;4;1; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;240000;2; ;1;95;95;4521;45;17;98;726,979836992286
249222;2;3;70;8;40;8; ;1;1;2;12;8; ;4;2;5; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;62;62;0116;01;17;98;606,193070867912
249224;3;2;70;4;40;3; ;2;1;2;2;3; ;1;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;6000;1;200000;1;54;54;9500;95;17;98;1139,32899329026
249225;2;1;70;8;24;3; ;1;1;2;200;3; ;3;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;53;9500;95;17;98;736,893920426047
249227;2;3;70;3;24;1; ;1;1;2;14;1; ;4;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;62;62;0112;01;17;98;1444,07471835581
249235;2;2;70;4;28;1; ;1;1;2;32;1; ;4;2;2; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;720000;1;53;53;5521;55;17;98;1178,45854310706
249245;2;2;70;12;48;8; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;62; ; ; ;17;98;1170,3667639258
249248;2;4;70;16;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;17;98;419,260455980106
249257;2;3;70;6;20;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;17;98;1287,42129505071
249259;2;2;70;6;60;1; ;1;1;2;6;1; ;2;2;4;SISBEN;8; ;2;1;SISBEN; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;17;98;419,260455980106
249259;2;3;70;16;60;1; ;1;1;2;16;1; ;2;2;8; ;9;SISBEN;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;17;98;419,260455980106
249260;2;4;70;8;60;1; ;1;1;2;8;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;17;98;419,260455980106
249263;2;3;70;12;60;1; ;1;1;2;2;1; ;3;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;60000;1;120000;1;84;84;5272;52;17;98;658,183737391879
249264;2;2;70;4;48;1; ;1;1;2;20;2; ;9;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;385000;1;13;32;7512;75;17;98;713,993901823114
249269;2;4;70;4;48;1; ;1;1;2;4;1; ;3;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;220000;1;2640000;1;45;45;5211;52;17;98;1677,04182392043
249273;2;2;70;2;20;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;17;98;420,948129825658
249325;2;2;70;8;56;1; ;1;1;2;8;4; ;3;2;8; ;8; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;5400000;1;95;95;4521;45;41;41;126,071928960631
249328;2;1;70;8;24;4; ;1;1;2;8;4; ;1;2;12;RECIBE PENSION;9;DE LA PENSION;2;10; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;53;53;5521;55;52;52;125,866659573823
249338;2;1;70;1;48;1; ;1;1;2;10;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;53;45;5530;55;54;54;254,052707995759
249340;2;2;70;10;24;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;54;54;310,575204649118
249342;2;6;70;5;48;1; ;1;1;2;5;1; ;4;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;80;80;1921;19;54;54;286,674780451289
249387;2;3;70;2;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;16; ; ; ;05;05;741,106330268883
249388;2;2;70;12;48;1; ;2;2;2;12;4; ;1;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;28000;1;4100000;1;98;98;6031;60;05;05;695,916533380996
249392;2;4;70;52;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;05;05;528,627555418474
249400;2;2;70;10;48;1; ;2;2;2;10;1; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;45;94;1730;17;05;05;789,200706910072
249405;2;2;70;50;48;1; ;1;1;2;155;1; ;2;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;59;8513;85;05;05;790,670927543633
249408;2;1;70;5;48;1; ;1;1;2;8;4; ;1;2;2; ;2; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;45;45;5233;52;05;05;604,942800425449
249421;2;3;70;12;48;1; ;2;2;2;60;1; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;92;1730;17;05;05;671,886858818575
249421;2;8;70;12;48;1; ;2;2;2;20;1; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3264000;1;40;45;5233;52;05;05;671,886858818575
249430;2;2;70;4;48;1; ;2;2;2;12;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;45;45;5234;52;05;05;766,288458091167
249433;2;1;70;4;48;1; ;1;1;2;5;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4510000;1;98;98;6021;60;05;05;897,396300085339
249433;2;2;70;25;48;1; ;1;1;2;144;4; ;1;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;97;54;9500;95;05;05;897,396300085339
249444;2;2;70;10;48;1; ;1;1;2;104;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;5511;55;05;05;1281,14461710545
249447;2;2;70;4;48;1; ;1;1;2;24;1; ;2;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;55;57;5521;55;05;05;1289,90545722128
249448;2;1;70;12;48;1; ;1;1;2;12;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;58;58;7492;74;05;05;1690,56008411024
249459;2;2;70;64;48;1; ;2;2;2;64;4; ;1;2;2; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5261;52;05;05;960,016585855863
249471;2;2;70;24;48;1; ;2;2;2;24;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;32;32;8012;80;05;05;683,548542694426
249477;2;2;70;26;48;1; ;2;2;2;39;3; ;1;2;8; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;34;54;9500;95;05;05;704,527463490856
249481;2;2;70;4;48;1; ;2;2;2;4;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;220000;1;4000000;1;39;39;5125;51;05;05;709,349831775903
249487;2;2;70;75;48;1; ;2;2;2;150;1; ;4;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5521;55;05;05;688,458056530998
249487;2;3;70;4;48;1; ;2;1;2;4;1; ;4;1; ;.;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;350000;1;4500000;1;77;77;1551;15;05;05;688,458056530998
249487;2;5;70;8;48;1; ;2;2;2;150;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;54;9500;95;05;05;688,458056530998
249567;2;2;70;4;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;08;08;416,722535125309
249570;2;2;70;4;50;1; ;1;1;2;24;1; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;7010;70;08;08;455,975884653566
249570;2;8;70;24;48;1; ;1;1;2;24;1; ;8;1; ;.;7; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1836000;1;03;03;4010;40;08;08;455,975884653566
249571;2;3;70;48;48;1; ;1;1;2;52;1; ;6;2;5; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1836000;1;32;32;2423;24;08;08;399,059171203503
249574;2;3;70;4;48;1; ;2;2;2;58;1; ;9;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;33;2212;22;08;08;346,082125041278
249577;2;4;70;4;48;1; ;1;1;2;4;1; ;4;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;433700;1;5204400;1;33;33;2212;22;08;08;525,23096267534
249581;2;2;70;4;48;1; ;1;1;2;6;4; ;2;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;85;85;5272;52;08;08;535,988323577294
249582;2;1;70;8;48;1; ;2;2;2;50;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;45;5233;52;08;08;478,966411790027
249583;2;3;70;48;48;1; ;1;1;2;40;1; ;9;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;33;5211;52;08;08;548,500760416722
249586;2;2;70;8;48;1; ;1;1;2;32;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;90;2529;25;08;08;495,017059026632
249593;2;2;70;13;25;2; ;1;1;2;13;4; ;1;2;7; ;8; ;2;9; ; ; ; ; ; ; ; ; ;1; ;2; ;1;252000;1;13;13;8060;80;08;08;443,619223127756
249593;2;7;70;21;48;1; ;1;1;2;21;1; ;3;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3264000;1;45;13;8011;80;08;08;443,619223127756
249598;2;1;70;4;48;1; ;1;1;2;4;2; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;743000;1;8916000;1;59;59;8511;85;08;08;468,201177065035
249598;3;2;70;36;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;08;08;468,201177065035
249602;2;1;70;32;48;1; ;1;1;2;52;1; ;6;1; ;.;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;06;06;8515;85;08;08;526,372716925935
249612;2;2;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;08;08;537,9960226821
249626;2;3;70;8;48;1; ;2;2;2;8;1; ;2;2;5; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;720000;1;32;44;6421;64;08;08;448,58767338371
249626;2;5;70;50;48;1; ;1;1;2;52;1; ;2;2;7; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;44;6421;64;08;08;448,58767338371
249627;2;2;70;104;48;1; ;1;1;2;78;1; ;9;2;6; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;45;9242;92;08;08;468,880540873548
249632;2;3;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;08;08;414,928761589744
