DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
739171;347.833.018.917.913;11;1;4;3;1;1;1;1;3;4;;;;500000;;2;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;34.828.085.751.875
739178;199.822.846.311.403;11;1;3;1;1;1;1;1;3;1;;;200000000;700000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;199.813.939.208.394
739179;199.822.846.311.403;11;1;2;1;1;1;1;1;3;1;;;180000000;500000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;199.813.939.208.394
739180;329.562.056.738.561;11;1;3;2;1;1;1;1;3;4;;;;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;329.597.762.175.643
739182;207.079.910.211.095;11;1;4;3;1;1;1;1;3;1;;;180000000;800000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;206.829.502.790.005
739184;363.213.768.520.211;11;1;3;2;1;1;1;1;3;3;;;;;385000;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;363.875.596.077.797
739186;182.903.372.062.885;11;1;4;3;1;1;1;1;3;1;;;180000000;750000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;18.268.681.620.605
739188;272.375.821.974.719;11;1;2;1;1;1;1;1;3;3;;;;;380000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;272.085.109.665.502
739189;263.580.033.428.807;11;1;2;1;1;1;1;1;;3;;;;;100000;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;6;11;1;263.537.161.640.594
739190;342.335.381.904.118;11;1;3;1;1;1;1;1;4;4;;;;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;342.602.265.453.829
739192;359.964.328.917.453;11;1;3;2;1;1;1;1;4;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;360.377.492.820.967
739215;28.389.106.242.835;11;1;5;3;1;1;1;1;3;1;;;98;350000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;6;1;1;1;11;1;283.027.534.552.222
739218;299.047.757.088.691;11;1;2;1;1;1;1;1;4;3;;;;;150000;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;299.013.789.949.369
739219;272.375.821.974.719;11;1;1;1;1;1;1;1;3;3;;;;;120000;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;1;6;1;1;1;1;1;3;3;1;1;1;11;1;272.085.109.665.502
739221;310.562.997.542.322;11;1;5;3;1;1;1;1;3;3;;;;;450000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;309.956.214.836.089
739223;137.435.609.470.241;11;1;5;2;1;1;1;1;3;1;;;150000000;650000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;137.435.551.682.707
739227;293.254.208.590.812;11;1;4;1;1;1;1;1;3;3;;;;;100000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;293.358.440.289.471
739228;293.847.133.523.952;11;1;6;5;1;1;1;1;3;1;;;90000000;600000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;1;1;7;4;1;1;1;1;1;3;3;1;1;1;11;1;293.515.628.975.047
739232;241.128.647.792.622;11;1;3;2;1;2;1;1;3;1;;;98;1000000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;241.294.191.665.901
739232;241.128.647.792.622;11;2;3;3;1;2;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;11;1;241.294.191.665.901
739232;241.128.647.792.622;11;3;3;3;1;1;1;1;3;3;;;;;50000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;;11;1;241.294.191.665.901
739237;276.465.386.065.343;11;1;4;2;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;27.634.590.649.973
739239;254.513.684.109.483;11;1;3;3;1;1;1;1;3;3;;;;;355000;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;3;1;1;1;11;1;254.540.598.018.623
739241;344.214.709.323.971;11;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;344.234.048.738.243
739244;321.098.079.401.023;13;1;4;2;1;1;1;1;3;1;;;50000000;250000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;319.353.276.593.664
739246;298.473.374.181.822;13;1;3;2;1;1;1;1;3;1;;;35000000;100000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;5;2;1;1;1;1;1;1;3;1;1;1;13;1;299.310.451.525.842
739248;280.540.438.744.657;13;1;2;1;1;1;1;1;3;4;;;;100000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;13;1;278.860.384.310.316
739250;336.845.046.021.252;13;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;13;1;335.970.909.185.504
739251;255.480.399.773.828;13;1;4;3;1;1;1;1;3;3;;;;;550000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;25.567.814.887.154
739256;245.082.328.289.891;13;1;3;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;247.838.546.914.097
739258;226.521.425.202.027;13;1;4;3;1;1;1;1;3;3;;;;;350000;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;226.089.337.390.857
739261;242.079.836.420.808;13;1;4;3;1;1;1;1;3;1;;;65000000;250000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;239.140.092.711.229
739265;289.931.091.728.596;13;1;3;2;1;1;1;1;3;3;;;;;330000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;13;1;291.193.527.116.788
739269;247.462.064.496.106;13;1;1;1;2;1;1;9;5;1;;;9000000;80000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;2;1;2;1;3;;1;5;13;1;247.479.505.067.082
739271;20.460.229.257.942;13;1;4;2;1;2;1;1;3;4;;;;200000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;20.586.706.291.741
739271;20.460.229.257.942;13;2;2;1;1;2;1;1;3;4;;;;200000;;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;13;1;20.586.706.291.741
739278;244.550.176.829.688;13;1;4;1;1;1;1;1;3;1;;;150000000;700000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;245.453.844.454.754
739279;361.655.720.057.389;13;1;2;1;2;1;1;1;4;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;2;2;1;1;1;3;1;1;1;13;1;359.846.168.877.012
739281;258.440.105.469.073;13;1;3;2;1;1;1;1;3;1;;;40000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;258.336.444.704.776
739283;298.473.374.181.822;13;1;4;2;1;1;1;1;3;1;;;25000000;200000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;299.310.451.525.842
739285;279.410.106.912.105;13;1;3;2;1;1;1;1;3;3;;;;;170000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;13;1;278.014.780.589.069
739286;313.620.486.711.455;13;1;4;2;1;1;1;1;3;1;;;40000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;313.854.223.204.664
739289;147.244.102.811.897;13;1;4;3;1;1;1;1;3;3;;;;;800000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;13;1;147.176.015.968.672
739292;302.575.129.951.347;13;1;3;2;1;2;1;1;3;3;;;;;130000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;13;1;301.156.591.214.663
739295;211.537.444.650.031;13;1;4;1;1;1;1;1;3;4;;;;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;212.300.697.912.713
739296;336.845.046.021.252;13;1;2;1;1;2;1;1;3;3;;;;;100000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;4;13;1;335.970.909.185.504
739299;248.651.932.599.213;13;1;2;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;1;3;1;1;4;13;1;247.299.984.143.575
739301;165.701.171.625.449;13;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;13;1;165.248.650.118.943
739302;34.789.040.278.136;13;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;1;1;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;4;13;1;348.668.541.175.505
739304;294.488.205.623.795;13;1;3;2;1;1;1;1;3;1;;;25000000;200000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;294.352.031.937.345
739306;349.080.270.884.468;13;1;3;2;1;1;1;1;3;1;;;25000000;250000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;13;1;348.489.020.251.998
739309;27.935.057.064.155;13;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;13;1;279.039.905.233.823
739313;280.540.438.744.657;13;1;3;2;1;1;1;1;3;3;;;;;150000;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;278.860.384.310.316
739314;343.132.770.607.713;13;1;2;1;2;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;1;1;3;1;1;4;13;1;341.649.483.498.011
739315;296.218.816.315.056;13;1;4;2;1;1;1;1;3;1;;;35000000;200000;;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;296.872.101.429.295
739318;323.533.837.920.764;13;1;3;2;1;1;1;1;3;4;;;;250000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;13;1;322.093.291.822.303
739321;321.098.079.401.023;13;1;3;2;1;1;1;1;3;3;;;;;250000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;319.353.276.593.664
739324;147.244.102.811.897;13;1;4;3;1;1;1;1;3;4;;;;300000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;3;1;1;1;13;1;147.176.015.968.672
739326;361.655.720.057.389;13;1;2;1;1;1;1;1;3;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;13;1;359.846.168.877.012
739774;177.238.897.069.131;17;1;5;4;1;1;1;1;3;1;;;35000000;300000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;176.635.467.423.672
739776;167.150.263.606.427;17;1;5;2;1;1;1;1;3;1;;;39000000;350000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;166.025.190.200.274
739778;17.038.866.497.623;17;1;2;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;2;2;1;1;1;17;1;170.086.447.856.609
739781;212.380.218.756.772;17;1;4;3;1;1;1;1;3;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;17;1;211.586.693.642.185
739784;166.416.797.524.025;17;1;7;3;1;1;1;1;4;1;;;60000000;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;17;1;167.477.663.022.889
739789;179.702.155.965.618;17;1;3;2;1;1;1;1;3;3;;;;;220000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;178.885.435.053.789
739792;177.851.262.330.588;17;1;5;1;1;1;1;1;3;4;;;;250000;;1;2;2;2;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;2;2;1;1;1;17;1;179.132.856.122.439
739794;141.500.582.195.316;17;1;6;4;1;1;1;1;4;1;;;98;250000;;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;17;1;141.176.536.315.091
739796;177.023.108.716.394;17;1;3;1;1;1;1;1;4;1;;;98;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;17;1;176.894.207.853.011
739797;262.631.192.084.384;17;1;4;3;1;1;1;1;4;3;;;;;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;2;2;1;1;1;17;1;263.096.296.536.168
739800;168.491.423.666.063;17;1;6;3;1;1;1;1;3;1;;;98;400000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;17;1;166.131.209.287.958
739800;168.491.423.666.063;17;2;4;2;1;1;1;1;3;4;;;;180000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;17;1;166.131.209.287.958
739803;176.472.109.483.551;17;1;4;2;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;177.717.640.602.238
739807;21.297.955.784.627;17;1;3;2;1;1;1;1;3;1;;;98;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;2.102.517.223.477
739809;157.545.061.863.836;17;1;3;1;1;1;1;1;3;3;;;;;190000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;159.090.340.989.752
739810;182.679.411.448.607;17;1;3;2;1;1;1;1;3;3;;;;;260000;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;183.290.051.083.658
739812;371.027.279.086.293;17;1;4;2;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;7;1;1;1;1;1;3;2;1;1;1;17;1;369.030.169.133.483
739813;308.033.614.296.009;17;1;4;2;1;1;1;1;3;3;;;;;315000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;311.018.315.418.221
739815;354.046.217.432.788;17;1;4;3;1;1;1;1;4;1;;;50000000;300000;;1;2;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;7;1;2;1;1;1;3;2;1;1;1;17;1;353.788.415.706.023
739816;160.427.629.815.031;17;1;4;1;1;1;1;1;3;1;;;25000000;150000;;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;159.803.835.927.578
739817;1.878.452.082.615;17;1;6;2;1;1;1;1;3;1;;;120000000;700000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;186.052.012.253.794
739819;137.421.328.246.642;17;1;4;3;1;1;1;1;3;1;;;55000000;400000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;138.418.785.783.677
739823;156.716.908.249.641;17;1;4;2;1;1;1;1;1;3;;;;;350000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;156.851.692.720.324
739824;156.716.908.249.641;17;1;3;2;1;1;1;1;4;1;;;55000000;350000;;2;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;156.851.692.720.324
739825;177.023.108.716.394;17;1;4;1;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;176.894.207.853.011
739827;177.023.108.716.394;17;1;4;1;1;1;1;1;3;1;;;40000000;350000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;176.894.207.853.011
739828;154.567.806.380.847;17;1;4;2;1;1;1;1;3;2;;494000;60000000;350000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;154.685.724.959.884
739830;182.679.411.448.607;17;1;4;2;1;1;1;1;4;3;;;;;280000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;183.290.051.083.658
739832;316.192.122.193.357;17;1;2;1;1;1;1;1;4;3;;;;;280000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;3;1;2;1;1;1;3;2;1;1;1;17;1;31.653.381.648.105
739834;323.613.565.324.137;17;1;1;1;1;2;1;1;;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;3;1;2;1;1;1;3;2;1;1;6;17;1;322.438.102.895.557
739835;150.488.552.432.174;17;1;3;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;17;1;151.927.974.428.469
739836;134.444.072.763.654;17;1;5;3;1;1;1;1;3;1;;;130000000;600000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;134.014.169.753.808
739838;176.472.109.483.551;17;1;4;2;1;1;1;1;4;3;;;;;250000;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;1;1;3;1;2;1;1;1;3;2;1;1;1;17;1;177.717.640.602.238
739841;157.545.061.863.836;17;1;6;2;1;1;1;1;4;3;;;;;364000;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;17;1;159.090.340.989.752
739842;140.121.429.348.279;17;1;5;2;1;1;1;1;3;1;;;60000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;13.976.132.079.489
740173;883.387.061.886.528;23;1;4;3;1;1;1;1;3;3;;;;;508000;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;6;1;1;1;23;1;894.515.775.421.639
740177;105.393.777.342.264;23;1;2;1;1;2;1;1;3;1;;;80000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;23;1;102.889.524.022.461
740177;105.393.777.342.264;23;2;2;2;1;2;1;1;3;4;;;;200000;;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;23;1;102.889.524.022.461
740177;105.393.777.342.264;23;3;1;1;1;2;1;1;3;4;;;;300000;;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;3;;;;;;;;;;;1;1;;23;1;102.889.524.022.461
740181;792.275.593.148.197;23;1;3;2;1;1;1;1;3;1;;;45000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;23;1;801.437.707.374.702
740182;916.596.193.194.836;23;1;3;1;1;1;1;1;3;1;;;40000000;400000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;23;1;911.797.709.645.081
740184;103.573.534.877.171;23;1;4;2;1;1;1;1;3;1;;;55000000;500000;;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;23;1;103.296.134.726.964
740186;971.591.468.506.635;23;1;4;2;2;1;1;1;3;1;;;45000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;958.289.284.535.424
740187;840.870.145.885.453;23;1;1;1;2;2;1;1;;4;;;;150000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;3;1;1;6;23;1;835.724.710.959.886
740189;109.342.841.688.464;23;1;2;1;2;2;1;1;5;4;;;;100000;;2;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;2;2;1;1;1;3;1;1;1;23;1;108.289.501.604.912
740191;958.239.102.523.898;23;1;5;3;2;1;1;1;3;1;;;25000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;23;1;979.249.937.728.722
740192;839.500.828.497.892;23;1;2;2;1;1;1;1;4;3;;;;;600000;2;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;4;6;1;1;1;23;1;848.855.755.408.053
740193;910.872.772.571.312;23;1;3;2;2;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;911.290.360.238.781
740195;832.027.977.178.047;23;1;4;2;2;1;1;1;3;4;;;;150000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;800.052.058.568.347
740198;105.026.957.502.462;23;1;4;2;2;1;1;1;3;1;;;15000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;106.146.604.058.397
740200;108.233.914.390.731;23;1;3;2;2;2;1;1;3;3;;;;;70000;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;23;1;109.702.592.026.379
