DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
735036;1;4;3;1;1;1;1;4;3;;;;;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;288.917.995.789.909
735038;1;2;2;1;1;1;1;4;3;;;;;140000;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;254.179.959.785.207
735040;1;3;2;1;1;1;1;3;2;;180000;12000000;150000;;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;260.018.052.775.931
735042;1;3;1;1;1;1;1;3;4;;;;150000;;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;195.238.912.243.795
735043;1;3;2;1;1;1;1;3;1;;;25000000;200000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;263.514.022.397.164
735045;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;254.332.941.931.912
735046;1;1;1;1;1;1;1;4;4;;;;160000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;2;66;1;66;228.819.373.848.176
735048;1;1;1;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;3;66;1;66;195.238.912.243.795
735050;1;4;3;1;1;1;1;3;3;;;;;340000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;301.328.874.417.946
735052;1;4;3;1;1;1;1;3;1;;;90000000;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;273.473.688.601.508
735054;1;5;2;1;1;1;1;4;4;;;;350000;;1;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;1;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;66;1;66;23.888.863.474.351
735054;2;2;1;1;1;1;1;4;4;;;;300000;;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;;;;;;;;;;;1;1;1;;66;1;66;23.888.863.474.351
735056;1;4;2;1;1;1;1;4;3;;;;;300000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;23.888.863.474.351
735060;1;4;3;1;1;1;1;3;1;;;28000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;300.930.672.002.835
735062;1;3;2;1;1;1;1;3;1;;;30000000;170000;;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;310.269.101.733.158
735064;1;5;3;1;1;1;1;4;1;;;300000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;1;4;1;2;1;1;1;5;3;1;1;1;1;66;1;66;196.170.169.646.295
735065;1;5;3;1;1;1;1;3;1;;;50000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;224.767.370.878.654
735067;1;2;1;1;1;1;1;4;1;;;30000000;300000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;232.747.799.971.167
735068;1;4;3;1;1;1;1;3;1;;;50000000;250000;;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;240.727.376.485.156
735070;1;6;5;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;214.275.733.866.376
735072;1;4;1;1;1;1;1;3;1;;;70000000;150000;;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;195.238.912.243.795
735074;1;3;2;1;1;1;1;4;3;;;;;150000;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;188.841.170.277.733
735076;1;1;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;216.671.072.057.835
735077;1;1;1;1;1;1;1;4;3;;;;;80000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;251.256.125.915.832
735078;1;3;2;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;282.498.192.299.302
735079;1;3;2;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;266.437.856.266.539
735081;1;3;2;1;1;1;1;4;3;;;;;200000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;3;1;2;1;1;1;2;2;1;1;1;1;66;1;66;329.969.658.259.511
735082;1;4;3;1;1;1;1;4;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;358.394.067.799.314
735086;1;1;1;1;1;1;1;4;3;;;;;120000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;5;1;1;1;1;66;1;66;291.050.757.143.673
735087;1;3;2;1;1;1;1;3;3;;;;;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;266.437.856.266.539
735088;1;3;2;1;1;1;1;4;3;;;;;180000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;277.288.614.929.459
735090;1;3;1;1;1;1;1;4;3;;;;;28000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;294.127.573.159.752
735092;1;4;2;1;1;1;1;3;1;;;65000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;161.585.115.788.297
735094;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;325.332.527.124.824
735094;2;4;3;1;1;1;1;3;1;;;25000000;300000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;1;2;;;;;;;;;;;1;1;1;;66;1;66;325.332.527.124.824
735097;1;2;2;1;2;1;1;4;3;;;;;150000;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;376.184.367.972.243
735097;2;1;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;66;1;66;376.184.367.972.243
735097;3;1;1;1;2;1;1;4;3;;;;;50000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;66;1;66;376.184.367.972.243
735097;4;1;1;1;2;1;1;4;3;;;;;70000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;1;;66;1;66;376.184.367.972.243
735097;5;1;1;1;2;1;1;4;3;;;;;60000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;5;;;;;;;;;;;1;1;1;;66;1;66;376.184.367.972.243
735097;6;1;1;1;2;1;1;4;3;;;;;70000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;6;;;;;;;;;;;1;1;1;;66;1;66;376.184.367.972.243
735097;7;1;1;1;2;1;1;4;3;;;;;140000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;7;;;;;;;;;;;1;1;1;;66;1;66;376.184.367.972.243
735097;8;1;1;1;2;1;1;4;3;;;;;120000;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;8;;;;;;;;;;;1;1;1;;66;1;66;376.184.367.972.243
735098;1;5;3;1;1;1;1;3;4;;;;350000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;195.238.912.243.795
735104;1;5;1;1;1;1;1;3;1;;;70000000;450000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;253.248.702.382.707
735106;1;5;2;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;204.303.580.885.513
735108;1;2;1;1;1;1;1;;3;;;;;120000;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;1;1;1;1;6;66;1;66;250.324.868.513.332
735109;1;4;3;1;1;1;1;4;3;;;;;450000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;28.954.651.141.079
735113;1;4;3;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;264.562.002.106.495
735114;1;5;2;1;1;1;1;3;4;;;;500000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;17.489.099.197.896
735114;2;1;1;1;2;1;1;4;3;;;;;80000;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;66;1;66;17.489.099.197.896
735115;1;4;3;1;1;1;1;4;3;;;;;380000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;221.118.419.110.717
735116;1;4;3;1;1;1;1;4;3;;;;;300000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;291.841.829.659.284
735118;1;4;3;1;1;1;1;3;1;;;45000000;450000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;179.690.680.008.379
735120;1;5;1;1;1;1;1;4;1;;;70000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2;2;2;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;253.248.702.382.707
735121;1;3;2;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;260.018.052.775.931
735122;1;4;3;1;1;1;1;3;1;;;45000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;255.856.455.115.419
735124;1;3;2;1;1;1;1;4;3;;;;;280000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;27.869.575.274.787
735127;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;289.070.977.936.614
735128;1;4;3;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;363.297.680.875.747
735131;1;4;1;1;1;1;1;4;1;;;50000000;350000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;1;2;2;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;25.938.953.715.505
735132;1;3;2;1;1;1;1;4;3;;;;;280000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;222.518.739.796.584
735133;1;5;4;1;1;1;1;3;1;;;40000000;250000;;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;237.341.001.554.913
735134;1;5;3;1;1;1;1;3;3;;;;;500000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;296.544.133.682.608
735138;1;4;3;1;1;1;1;3;1;;;15000000;180000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;66;1;66;187.896.573.520.189
735140;1;2;1;1;1;1;1;4;3;;;;;160000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;66;1;66;294.603.106.633.928
735141;1;4;3;1;1;1;1;3;1;;;20000000;180000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;1;2;1;1;1;1;66;1;66;218.090.660.194.327
735142;1;2;2;1;1;1;1;3;2;;32000;20000000;130000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;1;1;1;1;1;2;1;1;1;1;66;1;66;270.855.819.025.542
735143;1;1;1;1;1;1;1;4;3;;;;;130000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;329.341.142.638.631
735146;1;3;1;1;1;1;1;3;1;;;10000000;100000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;1;2;1;1;1;1;66;1;66;293.974.591.013.048
735148;1;6;1;1;1;1;1;3;1;;;40000000;250000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;155.444.281.015.955
735149;1;4;3;1;1;1;1;3;1;;;30000000;250000;;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;241.812.468.612.885
735150;1;3;2;1;1;1;1;4;4;;;;180000;;1;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;254.179.959.785.207
735151;1;1;1;1;1;1;1;;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;6;66;1;66;291.050.757.143.673
735152;1;3;2;1;1;1;1;4;3;;;;;150000;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;265.659.234.069.008
735153;1;2;1;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;32.871.262.701.775
735156;1;1;1;1;2;1;1;4;4;;;;100000;;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;291.050.757.143.673
735157;1;1;1;1;1;1;1;;3;;;;;300000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;6;66;1;66;291.050.757.143.673
735159;1;4;4;3;1;1;1;4;1;;;10000000;250000;;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;2;1;1;1;2;1;1;1;1;66;1;66;27.869.575.274.787
735160;1;1;1;1;1;1;1;4;4;;;;120000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;2;66;1;66;328.865.609.164.455
735161;1;3;1;1;1;1;1;4;1;;;30000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;201.379.747.016.138
735162;1;4;3;1;1;1;1;3;3;;;;;320000;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;227.274.616.229.634
735164;1;3;1;1;1;1;1;4;3;;;;;160000;2;1;2;1;1;2;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;251.256.125.915.832
735166;1;1;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;182.724.108.568.744
735167;1;6;5;1;1;1;1;3;1;;;60000000;350000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;169.418.837.771.422
735170;1;4;3;1;1;1;1;4;3;;;;;240000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;319.854.097.879.969
735172;1;5;4;1;1;1;1;3;1;;;75000000;380000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;300.091.652.722.036
735175;1;4;2;1;1;1;1;4;3;;;;;280000;1;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;247.760.156.294.599
735177;1;5;2;1;1;1;1;3;3;;;;;500000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;229.823.966.101.793
735178;1;5;3;1;1;1;1;3;3;;;;;430000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;288.917.995.789.909
735180;1;5;3;1;1;1;1;3;1;;;70000000;450000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;328.865.609.164.455
735182;1;5;4;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;224.042.252.980.091
735186;1;4;3;1;1;1;1;3;1;;;80000000;400000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;23.888.863.474.351
735187;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;230.921.198.064.305
735190;1;4;3;1;1;1;1;3;1;;;80000000;500000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;227.412.236.029.764
735193;1;3;2;1;1;1;1;4;3;;;;;380000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;254.332.941.931.912
735195;1;3;2;1;1;1;1;4;3;;;;;280000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;235.964.800.874.135
735197;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;242.550.578.924.756
735199;1;4;3;1;1;1;1;3;1;;;30000000;300000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;288.917.995.789.909
735200;1;4;3;1;1;1;1;3;1;;;25000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;187.464.622.655.219
735201;1;4;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;282.345.210.152.597
735203;1;4;3;1;1;1;1;3;1;;;45000000;350000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;294.603.106.633.928
735205;1;4;3;1;1;1;1;3;3;;;;;360000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;376.337.075.124.664
735207;1;4;3;1;1;1;1;3;1;;;35000000;180000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;254.332.941.931.912
735209;1;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;254.179.959.785.207
735210;1;3;1;1;1;1;1;4;4;;;;300000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;250.324.868.513.332
735212;1;4;1;1;1;1;1;4;1;;;200000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;4;1;2;1;1;1;6;5;1;1;1;1;66;1;66;279.421.376.283.222
735214;1;4;1;1;1;1;1;4;1;;;200000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;4;1;2;1;1;1;6;5;1;1;1;1;66;1;66;253.248.702.382.707
735215;1;4;2;1;1;1;1;4;1;;;99;800000;;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;1;1;1;2;1;4;1;2;1;1;1;6;5;1;1;1;1;66;1;66;204.303.580.885.513
735217;1;5;3;1;1;1;1;3;4;;;;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;5;1;1;1;1;66;1;66;183.802.678.473.973
735219;1;3;1;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;21.959.490.592.721
735220;1;2;1;1;1;1;1;4;3;;;;;150000;2;1;2;1;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;251.409.108.062.537
735223;1;3;3;1;1;1;1;4;3;;;;;150000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;323.656.031.794.612
735224;1;2;2;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;32.871.262.701.775
735225;1;4;4;1;1;1;1;3;1;;;15000000;180000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;66;1;66;324.131.565.268.788
735226;1;2;1;1;1;1;1;4;3;;;;;120000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;21.959.490.592.721
735227;1;2;2;1;1;1;1;4;1;;;98;220000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;269.361.690.135.913
