DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
735448;1;1;68;60;1;2;1;;1;1;;1;1;1;192;;5;;1855000;2;;;2;;2;;2;;2;;;;36000;;2;;1;2;1;35400;2;1;1;100000;2;1;;560000;1600000;600000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;6;;;;1;1;1;16;1;1;;;;;;;;;1;1;6;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;226000;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;2;7524;58;75;;;68;328.237.158.026.855
735448;1;5;68;60;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;3;;12;35;2;;35;;;1;13;20;2;;;;;;1;1;;;;2;;;;1;;;1;;;;;;;2;1;48;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;1600;78;16;;;68;328.237.158.026.855
735449;1;1;68;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;500000;1;;1;;12;70;;.;70;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;1;4;7020;43;70;;;68;248.179.984.890.308
735449;1;2;68;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;500000;1;;3;;12;60;;.;60;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;4;4;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;5020;84;50;;;68;248.179.984.890.308
735450;1;1;68;60;2;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;3;;12;50;;.;50;;;1;7;12;1;14;19;2;;;4;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;5;;1;4;1600;78;16;;;68;34.106.947.482.227
735450;1;3;68;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;1;;9;45;;.;45;;;2;;;;;;;;;6;2;;;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;3;3;9;;1;4;1600;78;16;;;68;34.106.947.482.227
735451;1;1;68;60;2;;;;;;;;;;228;;1;;1100000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;1000000;;2;1;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;12;1;13;18;2;;;7;6;;;;1;1;1;12;1;1;;1;1;;;;;;1;1;48;4;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;4521;70;45;;;68;328.357.772.924.226
735452;1;1;68;60;2;;;;;;;;;;108;;1;;640000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;17;2;;;8;7;;;;1;1;1;0;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;2;2;2;2;2;2;2;3;5;;1;1;4521;95;45;;;68;533.752.326.120.992
735453;1;1;68;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;80;;.;80;;;1;6;21;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;2;5;;1;4;6031;98;60;;;68;691.200.501.584.856
735453;1;2;68;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;;3;;12;30;2;;30;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;10;2;1;1;1;1;1;2;2;2;2;1;2;2;;2;1;;2;2;3;2;2;2;2;3;3;3;;1;4;7493;55;74;;;68;691.200.501.584.856
735454;1;1;68;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;;1;;12;16;2;;16;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;84;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;3;;1;4;5272;94;52;;;68;584.037.573.377.065
735454;1;3;68;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;24;6;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;1;1;;3;3;2;3;3;2;2;2;3;3;;1;4;1810;79;18;;;68;584.037.573.377.065
735454;1;4;68;60;2;;;;;;;;;;144;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;60;;.;60;;;1;8;12;1;13;19;2;;;4;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;1;1;4521;95;45;;;68;584.037.573.377.065
735454;1;5;68;60;2;;;;;;;;;;0;;1;;300000;2;;;1;200000;2;;2;;2;;;46000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;7;17;1;7;14;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;1;3;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;3;9500;54;95;;;68;584.037.573.377.065
735454;2;2;68;60;1;2;1;;1;1;;1;2;1;42;;4;;520000;1;150000;2;2;;1;120000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;300000;;2;1;2;1;;;;;;;;;;;12;58;;.;58;;;1;6;17;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;30;1;;2;;;;;;3;;10;;;;;;;18;17;;1;2;2;2;;;;2;;;1;;;;1;15;1;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;1551;77;15;;;68;584.037.573.377.065
735454;3;1;68;60;2;;;;;;;;;;2;;1;;480000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;6;4;;;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;2;3;;1;1;5125;97;51;;;68;584.037.573.377.065
735454;3;2;68;60;2;;;;;;;;;;2;;4;;280000;2;;;1;100000;2;;2;;2;;;55200;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;60;;.;60;;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;2;3;;1;3;9500;54;95;;;68;584.037.573.377.065
735459;1;1;68;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1200000;1;;3;;12;70;;.;40;6;;1;7;12;1;14;18;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;0;;;;;;;;;;;;;;1;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;5;5020;41;50;;;68;639.168.556.094.483
735459;1;2;68;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;40;;.;40;;;1;8;11;1;14;17;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;1810;79;18;;;68;639.168.556.094.483
735462;1;3;68;60;1;2;1;;2;1;;1;1;1;60;;2;;516000;2;;;2;;2;;2;;2;;;55000;18000;;2;1;;1;1;;2;2;1;60000;2;2;;;250000;250000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;5;1;1;;;;;;;;;1;1;12;1;;1;2;4;;40000;123;1;4;;;;;;;;;;;;2;1;2;;AVIDESA MACPOLLO;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;5211;45;52;123;1;68;713.527.904.331.332
735462;1;4;68;60;1;2;1;;2;2;;1;1;1;24;;3;;516000;2;;;2;;2;;2;;2;;;55000;18000;;2;1;;1;1;;2;2;2;;;2;;;230000;230000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;7;1;1;;;;;;;;;1;1;18;1;;2;;;;;7491;3;1;;;;;;;;;;;;2;1;1;200000;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;3;2;2;3;3;3;;1;1;5211;45;52;7491;74;68;713.527.904.331.332
735463;1;1;68;60;2;;;;;;;;;;108;;1;;350000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;18;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;2;;2;2;2;2;2;2;2;3;2;3;;1;3;9500;54;95;;;68;538.278.140.832.421
735465;1;3;68;60;1;2;2;12;1;1;;1;1;1;12;;4;;800000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;1;250000;2;2;;;400000;400000;2;1;1;2;;;;;;;;;;;12;46;;.;46;;;2;;;;;;;;;9;7;;;;1;1;1;11;1;1;;1;;;;;;;1;1;24;1;;1;4;4;;250000;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;2;;1;1;123;11;1;;;68;322.571.834.747.148
735467;1;1;68;60;1;2;2;12;1;1;;1;1;1;90;;4;;480000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;200000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;2;1;18;1;1;;;;;;;;;1;1;18;1;;2;;;;;;12;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;2;3;2;2;3;5;;1;1;1810;79;18;;;68;285.354.235.370.742
735467;1;2;68;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;300000;1;;3;;12;60;;.;60;;;2;;;;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;3;2;3;3;3;2;2;2;3;;1;4;5020;85;50;;;68;285.354.235.370.742
735467;1;3;68;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;1;;6;15;1;;6;6;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;;7;;;;;;;;;;;;;;2;;;;;;;;5;;;;1;20;1;1;1;1;1;1;1;1;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;4;3699;94;36;;;68;285.354.235.370.742
735467;1;5;68;60;2;;;;;;;;;;18;;1;;700000;1;100000;2;1;200000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;48;;.;48;;;2;;;;;;;;;9;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;10;4;;300000;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;;2;1;;2;2;2;2;3;2;2;2;3;3;;1;1;6021;85;60;;;68;285.354.235.370.742
735467;2;1;68;60;1;2;1;;1;1;;1;1;1;58;;1;;900000;2;;;2;;2;;2;;2;;;55000;18000;;2;2;;1;1;;2;2;2;;;2;;;800000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;5;7;;;;1;1;1;0;1;1;;;;;;;;;1;1;12;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;1;1;3692;94;36;;;68;285.354.235.370.742
735467;2;2;68;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;100000;1;;3;;12;6;2;;2;6;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;30;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;3;;1;4;5231;45;52;;;68;285.354.235.370.742
735469;1;1;68;60;1;2;1;;1;1;;1;1;1;18;;1;;780000;1;150000;1;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;1;;270000;270000;270000;2;1;1;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;17;1;7;12;8;6;;;;2;;;;1;;;;;;;;1;;1;1;192;1;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;1;1;;3;2;2;3;3;2;2;3;3;2;;1;1;7020;39;70;;;68;376.210.997.087.566
735469;1;2;68;60;1;2;1;;1;1;;1;1;1;36;;1;;500000;2;;;2;;2;;2;;2;;;55000;36000;;2;1;;1;1;;2;2;2;;;1;;230000;230000;230000;2;1;1;2;;;;;;;;;;;12;30;2;;30;;;1;7;12;2;;;;;;6;7;;;;1;1;1;20;1;1;;;;;;;;;1;1;192;1;;1;10;4;;400000;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;8043;13;80;;;68;376.210.997.087.566
735471;1;1;68;60;2;;;;;;;;;;48;;1;;;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;14;17;2;;;2;2;;;;3;;;;;;;;;;;;;;2;1;360;3;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;10;PENSION;1;3;9500;54;95;;;68;292.800.929.055.581
735472;1;2;68;60;1;2;2;5;1;2;;2;2;2;5;;1;;1300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;54;;.;54;;;2;;;;;;;;;5;7;;;;1;1;2;4;1;1;;;;;;;;;1;1;3;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;1;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;8;;1;1;8532;19;85;;;68;260.727.980.478.548
735472;2;1;68;60;1;2;2;11;1;1;;2;2;2;9;;6;;385000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;;;2;;;;1;;;;;;;;1;;1;1;5;4;;2;;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;2;3;3;;1;1;8511;33;85;;;68;260.727.980.478.548
735474;2;1;68;60;1;2;1;;1;1;;1;1;1;18;;1;;516500;2;;;2;;2;;2;;2;;;55000;18000;;2;1;;1;1;;2;2;1;100000;2;2;;;230000;230000;2;1;1;2;;;;;;;;;;;12;50;;.;50;;;1;8;12;1;14;19;1;8;14;7;4;;;;1;1;1;6;1;1;;;;;;;;;1;1;24;1;;2;;;;;;5;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;1;;1;1;2529;98;25;;;68;291.603.465.085.184
735474;2;2;68;60;1;2;1;;1;1;;2;2;2;2;;1;;516000;2;;;2;;2;;2;;2;;;55000;18000;;2;1;;1;1;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;56;;.;56;;;1;8;12;1;13;18;2;;;2;7;;;;1;1;1;0;1;1;;;;;;;;;1;1;4;1;;2;;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;1;1741;79;17;;;68;291.603.465.085.184
735474;3;1;68;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;900000;1;;3;;12;72;;.;72;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;1;1;1;1;2;1;1;1;2;;2;1;;2;2;2;3;3;2;2;2;2;3;;1;4;6031;98;60;;;68;291.603.465.085.184
735474;3;2;68;60;1;2;2;12;1;1;;1;1;1;240;;2;;516000;2;;;1;200000;2;;2;;2;;;55000;18000;;2;1;;1;1;;2;2;2;;;2;;;200000;200000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;14;2;;;;;;6;7;;;;1;1;1;20;1;1;;;;;;;;;1;1;9;1;;2;;;;;;6;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;5521;53;55;;;68;291.603.465.085.184
735476;1;2;68;60;1;2;1;;1;1;;1;1;1;48;;1;;516000;1;100000;2;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;1;;200000;200000;200000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;14;2;;;;;;7;7;;;;1;1;1;3;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;2;2;2;3;3;1;;1;1;2529;90;25;;;68;400.552.930.772.585
735476;1;5;68;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;600000;1;;3;;12;60;;.;60;;;1;8;19;2;;;;;;5;7;;;;1;1;2;1;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;4;9302;57;93;;;68;400.552.930.772.585
735476;1;6;68;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;500000;1;;3;;12;56;;.;56;;;1;8;12;1;13;19;1;8;14;5;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;10;4;;120000;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;2;5;;1;4;1929;80;19;;;68;400.552.930.772.585
735476;1;8;68;60;1;2;1;;1;1;;1;1;1;6;;1;;516000;1;60000;2;2;;2;;2;;2;;;55000;36000;;2;1;;1;1;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;63;;.;63;;;1;7;12;1;13;17;1;7;14;7;4;;;;1;1;1;0;1;1;;;;;;;;;1;1;24;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;2;3;;1;1;2529;98;25;;;68;400.552.930.772.585
735479;1;1;68;60;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;36;1;;36;;;1;5;13;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;240;1;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;36;2;1;1;1;1;1;2;1;2;2;2;2;2;;1;1;;2;2;2;2;3;2;2;2;3;8;;1;4;5262;45;52;;;68;581.804.268.985.653
735483;1;1;68;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;3;;12;56;;.;56;;;1;7;12;1;13;18;1;7;14;2;6;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;2;3;8;;1;5;4521;95;45;;;68;667.113.131.580.393
735484;1;1;68;60;1;2;1;;1;1;;1;1;1;35;;1;;780000;2;;;2;;2;;2;;2;;;;18000;;2;;;2;1;;2;2;2;;;2;;;240000;240000;2;1;1;2;;;;;;;;;;;12;98;;.;98;;;2;;;;;;;;;9;4;;;;1;2;1;24;1;1;;;;;;;;;1;1;72;4;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;2;2;2;2;3;5;;1;1;6022;98;60;;;68;278.580.582.189.008
735484;1;3;68;60;1;2;2;3;1;2;;1;1;1;3;;1;;516000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;2;1;1;;;;;;;;;1;1;24;4;;2;;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;2;3;3;;1;1;6512;33;65;;;68;278.580.582.189.008
735486;1;1;68;60;2;;;;;;;;;;18;;1;;240000;2;;;1;200000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;8;121;62;1;;;68;31.762.572.204.284
735487;1;1;68;60;2;;;;;;;;;;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1500000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;2;;;;3;;;;;;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;2;3;10;PENSION;1;4;5235;45;52;;;68;272.867.288.975.284
735487;1;2;68;60;2;;;;;;;;;;2;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;35;1;;15;6;;1;14;19;2;;;;;;2;5;;;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;1;30;2;1;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;1;5211;45;52;;;68;272.867.288.975.284
