DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P6420S1,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,CLASE,OCI,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
755326,1,1,60,2,,,,,,,,,,72,1,,1,,479000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,240000,240000,2,1,1,2,,,,,,,,,,,12,84,,.,84,,,1,6,18,2,,,,,,2,1,,,,1,1,3,6,1,1,,,,,,,,,2,1,12,1,,2,,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,2,1,9249,58,92,,,20,232.839.377.922.301
755340,1,1,60,2,,,,,,,,,,16,8,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,42,,.,42,,,1,5,12,2,,,,,,1,8,,,,2,,,,1,,,,,,1,,,,2,1,3,8,,2,,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,11,,,,2,,,,1,1,1,1,2,2,2,1,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,2,1,121,62,1,,,20,105.712.698.245.129
755342,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,90000,1,99,1,,9,18,3,PORQUE TIENE UN MARCA PASO,18,,,1,17,19,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,2,1,501,64,5,,,20,114.688.957.431.383
755343,1,1,60,2,,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,99,3,,12,56,,.,56,,,1,8,17,2,,,,,,3,4,,,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,6041,98,60,,,20,105.712.698.245.129
755346,1,2,60,1,1,,,2,1,,1,1,1,14,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,570000,,2,1,2,2,,,,,,,,,,,12,45,,.,45,,,1,6,12,1,3,6,2,,,9,7,,,,1,1,1,1,1,,,,,,,,1,,1,1,120,4,,2,,,,,7491,2,2,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,118,55,1,7491,74,20,608.257.833.711.522
755346,1,3,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,720000,1,,4,32,1,,32,,,1,6,12,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,1,2,1,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,2,1,6021,98,60,,,20,608.257.833.711.522
755349,1,1,60,2,,,,,,,,,,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,70,,.,70,,,1,16,2,2,,,,,,2,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,1,2,,2,1,,2,3,2,2,2,3,2,3,3,6,,2,1,501,64,5,,,20,100.934.741.553.406
755351,1,1,60,2,,,,,,,,,,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1800000,3,,12,48,,.,48,,,1,6,14,2,,,,,,2,1,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,2,3,2,2,2,2,2,3,3,8,,2,1,1581,77,15,,,20,127.798.989.741.265
755354,1,1,60,2,,,,,,,,,,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,196000,1,0,3,,11,20,1,,20,,,1,8,12,2,,,,,,1,1,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,1,3,3,2,2,3,3,3,,2,1,7530,54,75,,,20,847.102.566.867.535
755359,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,99,3,,12,60,,.,60,,,2,,,,,,,,,1,8,,,,2,,,,1,,,1,,,,,,,2,1,36,1,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,2,,2,1,501,64,5,,,20,969.622.140.545.995
755361,1,1,60,2,,,,,,,,,,5,1,,1,,468000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,56,,.,56,,,1,5,13,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,144,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,121,60,1,,,20,841.008.538.588.054
755364,1,1,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,98,3,,10,48,,.,48,,,1,7,15,2,,,,,,2,9,,,,2,,,,1,,,,,,1,,,,2,1,72,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,9,,2,1,4521,95,45,,,20,655.362.622.038.078
755366,1,1,60,2,,,,,,,,,,300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,3,,10,60,,.,60,,,1,8,18,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,501,64,5,,,20,130.335.285.116.454
755366,1,2,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,197000,1,98,3,,10,20,1,,20,,,1,8,12,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,3,3,9,,2,1,7530,54,75,,,20,130.335.285.116.454
755366,1,4,60,2,,,,,,,,,,10,8,,1,,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,48,,.,48,,,1,6,14,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,1,2,1,1,1,2,,2,1,,2,2,2,2,2,2,2,2,3,9,,2,1,140,62,1,,,20,130.335.285.116.454
755366,1,5,60,2,,,,,,,,,,6,8,,1,,360000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,48,,.,48,,,1,6,14,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,8,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,2,1,121,62,1,,,20,130.335.285.116.454
755370,1,1,60,2,,,,,,,,,,384,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,3,,12,54,,.,54,,,1,6,15,2,,,,,,2,8,,,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,9,,2,1,501,64,5,,,20,874.639.785.296.637
755372,1,1,60,2,,,,,,,,,,13,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,4,12,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,50,1,,2,,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,121,61,1,,,20,100.020.788.854.498
755374,1,1,60,2,,,,,,,,,,48,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,4,14,2,,,,,,2,8,,,,2,,,,1,,,,,,1,,,,2,1,19,1,,2,,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,121,60,1,,,20,787.134.943.391.344
755413,1,1,60,2,,,,,,,,,,7,2,,2,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,40,,.,40,,,1,8,16,2,,,,,,2,7,,,,2,,,,1,,,1,,,,,,,2,1,48,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,7512,20,75,,,20,467.965.370.105.383
755416,1,1,60,2,,,,,,,,,,2,1,,1,,60000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,84,,.,84,,,1,6,18,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,3,3,2,3,3,3,2,2,3,8,,2,1,5211,45,52,,,20,48.099.404.614.621
755418,1,1,60,2,,,,,,,,,,168,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,84,,.,84,,,1,6,18,2,,,,,,2,7,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,8,,2,1,5521,51,55,,,20,604.839.948.145.965
755418,1,2,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,300000,1,98,1,,12,56,,.,56,,,1,4,12,2,,,,,,1,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,5111,41,51,,,20,604.839.948.145.965
755418,1,3,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2000000,3,,12,84,,.,84,,,1,6,18,2,,,,,,1,7,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,2,,2,1,6421,38,64,,,20,604.839.948.145.965
755420,1,1,60,2,,,,,,,,,,216,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,750000,1,98,3,,12,126,,.,126,,,1,4,22,2,,,,,,2,7,,,,2,,,,1,,,1,1,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,5521,51,55,,,20,311.273.747.453.355
755420,1,2,60,2,,,,,,,,,,6,1,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,70,,.,70,,,1,8,18,2,,,,,,2,2,,,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,5521,54,55,,,20,311.273.747.453.355
755420,1,3,60,2,,,,,,,,,,1,1,,1,,250000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,1,70,,.,70,,,1,8,18,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,5521,53,55,,,20,311.273.747.453.355
755421,1,1,60,2,,,,,,,,,,1,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,6,84,,.,84,,,1,6,18,2,,,,,,4,8,,,,2,,,,1,,,,,,,,1,,2,1,10,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,2,1,1010,97,10,,,20,342.462.107.301.474
755423,1,3,60,2,,,,,,,,,,8,8,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,8,48,,.,48,,,1,6,14,2,,,,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,121,62,1,,,20,509.355.223.295.219
755423,1,4,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,98,3,,1,20,1,,20,,,1,14,19,2,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,5,,2,1,5229,45,52,,,20,509.355.223.295.219
755430,1,1,60,2,,,,,,,,,,2,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,7,84,,.,84,,,1,12,24,2,,,,,,2,7,,,,2,,,,1,,,,,,1,,,,2,1,1,1,,2,,,,,,5,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,2,3,2,2,2,2,2,3,3,5,,2,1,5530,53,55,,,20,398.636.540.035.728
755431,1,3,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,98,3,,12,56,,.,56,,,1,14,22,2,,,,,,1,6,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,1,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,2,,2,1,6421,38,64,,,20,633.060.008.941.097
755434,1,1,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1000000,1,98,3,,10,84,,.,84,,,1,7,19,2,,,,,,2,7,,,,2,,,,1,,,1,1,,,,,,2,1,8,1,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,5239,41,52,,,20,591.734.217.536.005
755434,1,2,60,2,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,49,,.,49,,,1,13,18,2,,,,,,2,7,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,5239,97,52,,,20,591.734.217.536.005
755436,1,1,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,98,3,,12,36,1,,36,,,1,6,12,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,9301,55,93,,,20,312.706.923.453.242
755436,1,2,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,1,,4,48,,.,48,,,1,7,15,2,,,,,,3,9,,,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,1,1,,3,2,2,3,3,2,2,2,3,5,,2,1,4521,95,45,,,20,312.706.923.453.242
755436,1,3,60,2,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,98,3,,5,120,,.,120,,,1,7,22,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,6,2,,2,,,,,,24,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,8,,2,1,6421,38,64,,,20,312.706.923.453.242
755436,1,5,60,2,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,98,3,,8,84,,.,84,,,1,7,19,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,1,1,,3,3,2,3,3,3,2,3,3,8,,2,1,6421,38,64,,,20,312.706.923.453.242
755440,1,1,60,1,2,1,,1,1,,1,1,1,156,1,,2,,3200000,1,250000,1,2,,2,,2,,2,,,,50000,,2,,,2,1,,2,2,2,,,1,,1600000,3200000,,2,1,2,2,,,,,,,,,,,12,84,,.,84,,,2,,,,,,,,,8,10,,,,1,1,3,13,1,,,1,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,1010,97,10,,,20,411.595.232.295.837
755442,1,1,60,1,2,1,,1,2,,1,1,1,14,1,,2,,1800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,900000,1800000,1800000,2,1,1,2,,,,,,,,,,,12,72,,.,72,,,2,,,,,,,,,7,9,,,,1,1,3,99,1,,,1,,,,,,,2,1,36,1,,2,,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,1010,97,10,,,20,411.595.232.295.837
755445,1,1,60,2,,,,,,,,,,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,98,3,,12,84,,.,84,,,1,6,18,2,,,,,,2,7,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,5237,41,52,,,20,546.517.864.298.703
755445,1,2,60,2,,,,,,,,,,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,42,,.,42,,,1,9,15,2,,,,,,2,7,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,9,,2,1,5237,97,52,,,20,546.517.864.298.703
755449,1,1,60,2,,,,,,,,,,4,1,,2,,1200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,285000,,,2,2,2,2,,,,,,,,,,,12,84,,.,84,,,1,6,18,2,,,,,,9,10,,,,1,1,1,99,1,,,1,,,,,,,2,1,13,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,,2,1,1010,71,10,,,20,591.083.165.678.876
755454,1,1,60,2,,,,,,,,,,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,360000,1,98,3,,12,49,,.,49,,,1,7,14,2,,,,,,1,4,,,,2,,,,1,,,,1,,,,,,2,1,96,1,,2,,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,6041,98,60,,,20,45.629.281.549.531
755455,1,1,60,2,,,,,,,,,,60,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,6,16,2,,,,,,2,8,,,,2,,,,1,,,,,,1,,,,2,1,120,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,121,62,1,,,20,462.408.213.004.551
755455,1,3,60,2,,,,,,,,,,60,1,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,6,16,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,1,2,2,1,1,2,2,,2,1,,3,3,2,3,3,3,2,3,3,9,,2,1,121,62,1,,,20,462.408.213.004.551
755459,1,1,60,2,,,,,,,,,,384,2,,2,,1100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,1100000,1100000,2,1,1,2,,,,,,,,,,,10,40,,.,40,,,1,6,14,2,,,,,,4,7,,,,1,1,3,32,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,8042,13,80,,,20,452.456.442.454.624
755459,1,2,60,2,,,,,,,,,,32,2,,2,,860000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,860000,860000,860000,2,1,1,2,,,,,,,,,,,10,40,,.,40,,,1,7,15,2,,,,,,4,7,,,,1,1,3,32,1,,,,1,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,8045,13,80,,,20,452.456.442.454.624
755461,1,1,60,2,,,,,,,,,,1,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,70,,.,70,,,1,4,14,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,121,60,1,,,20,604.041.857.938.986
755461,1,6,60,2,,,,,,,,,,1,1,,1,,150000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,3,70,,.,70,,,1,4,14,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,121,62,1,,,20,604.041.857.938.986
755464,1,1,60,1,2,2,6,1,1,,1,1,1,72,1,,2,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,461500,461500,2,1,1,2,,,,,,,,,,,12,60,,.,60,,,1,6,18,2,,,,,,7,6,,,,1,1,3,7,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,7492,58,74,,,20,430.940.532.987.281
