DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
672769;1;3;60;1;2;2;12;1;1;;2;1;2;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;350000;1;4200000;3;;12;50;;.;50;;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;1110;58;11;;;41;808.847.161.086.733
672769;1;5;60;2;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;25;2;;25;;;2;;;;;;;;;1;8;;;;3;;;;;;;;;;;;;;2;1;250;2;;2;;;;;;15;;;;;;;;;;;;;;1;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;121;62;1;;;41;808.847.161.086.733
672795;1;1;60;2;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;;3;;3;70;;.;70;;;2;;;;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;1551;21;15;;;41;11.006.997.209.066
672795;1;2;60;2;;;;;;;;;;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;2;;21;;;2;;;;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1551;45;15;;;41;11.006.997.209.066
672795;1;3;60;2;;;;;;;;;;24;1;;1;;80000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;12;1;;12;;;2;;;;;;;;;5;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;5211;33;52;;;41;11.006.997.209.066
672796;1;3;60;2;;;;;;;;;;25;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;;1;;5;25;1;;25;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;35;2;1;1;1;1;2;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;8;;2;1;140;61;1;;;41;179.897.866.860.937
672797;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;50;;.;50;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;140;61;1;;;41;14.786.519.140.381
672798;1;1;60;2;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;150000;1;3500000;3;;12;60;;.;60;;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;2;1;111;61;1;;;41;156.548.826.565.372
672799;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;0;3;;12;50;;.;50;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;61;1;;;41;149.052.638.180.086
672799;1;8;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;0;3;;12;60;;.;60;;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;3;2;3;3;3;2;2;3;8;;2;1;111;61;1;;;41;149.052.638.180.086
672802;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;111;61;1;;;41;164.562.410.319.731
672802;1;3;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;4;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;6021;98;60;;;41;164.562.410.319.731
672803;1;1;60;2;;;;;;;;;;20;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;;1;;6;25;1;;25;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;8;;2;1;9301;56;93;;;41;133.711.598.593.669
672803;1;2;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;5000;1;;1;;2;8;2;;8;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;140;62;1;;;41;133.711.598.593.669
672804;1;2;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;12;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;2;2;;2;1;111;62;1;;;41;189.831.895.100.317
672805;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;220000;1;0;3;;12;50;;.;50;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;62;1;;;41;15.803.456.864.387
672805;1;3;60;2;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;250000;1;0;3;;12;50;;.;50;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;111;62;1;;;41;15.803.456.864.387
672806;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;5000000;3;;12;70;;.;70;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;111;62;1;;;41;183.296.969.725.298
672807;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;125000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;1;240;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;61;1;;;41;164.264.825.784.688
672807;1;3;60;2;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;2;;10;50;;.;50;;;1;7;12;1;13;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;2;1;111;62;1;;;41;164.264.825.784.688
672807;1;5;60;2;;;;;;;;;;24;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;1;;20;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;2;1;111;62;1;;;41;164.264.825.784.688
672808;1;2;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;50;;.;50;;;1;7;12;1;13;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;9;;2;1;111;62;1;;;41;137.486.235.026.404
672809;1;1;60;2;;;;;;;;;;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;140000;1;;1;;7;12;1;;12;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;1;1;1;2;1;2;1;2;2;2;2;2;;2;2;;2;2;2;2;2;2;2;2;3;3;;2;1;5529;45;55;;;41;141.454.670.018.246
672809;1;2;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;50;;.;50;;;1;7;12;1;13;18;2;;;1;8;;;;2;;;;1;;;1;;;;;;;2;1;24;6;;2;;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;1;2;1;2;2;;2;1;;2;2;3;2;3;3;2;3;3;2;;2;1;111;62;1;;;41;141.454.670.018.246
672810;1;1;60;2;;;;;;;;;;36;9;SACERDOTE IGLESIA CATOLICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;461500;1;;3;;12;70;;.;70;;;2;;;;;;;;;2;1;;;;1;1;2;4;1;1;;;;;;;;;1;2;;;;2;;;;;9191;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;9191;14;91;9191;91;41;168.748.113.141.121
672810;1;2;60;2;;;;;;;;;;24;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;2;;;;;;;;;2;1;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;9191;39;91;;;41;168.748.113.141.121
672811;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;3000000;2;;12;60;;.;60;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;150.867.191.334.444
672811;1;3;60;2;;;;;;;;;;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;111;62;1;;;41;150.867.191.334.444
672813;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;5000000;3;;12;70;;.;70;;;2;;;;;;;;;2;8;;;;2;;;;1;;;1;;;;;;;2;1;240;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;62;1;;;41;164.890.074.311.778
672813;1;3;60;2;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;25;2;;25;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;111;62;1;;;41;164.890.074.311.778
672814;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;7000000;3;;12;70;;.;50;6;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;111;62;1;;;41;167.543.051.496.089
672816;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2500000;3;;12;60;;.;60;;;1;7;12;1;13;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;140;62;1;;;41;124.196.032.042.291
672816;1;3;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;500000;1;;12;40;;.;30;6;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;140;62;1;;;41;124.196.032.042.291
672816;2;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;2500000;3;;12;50;;.;50;;;1;7;12;1;13;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;140;62;1;;;41;124.196.032.042.291
672817;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;280000;1;3000000;3;;12;50;;.;50;;;1;7;12;1;13;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;111;62;1;;;41;169.219.899.555.995
672824;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;1500000;3;;12;70;;.;70;;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;62;1;;;41;120.107.177.304.338
672824;1;3;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;0;3;;12;50;;.;50;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;62;1;;;41;120.107.177.304.338
672825;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1500000;3;;12;40;;.;40;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;2;1;111;61;1;;;41;154.439.437.856.659
672825;2;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;2500000;3;;12;60;;.;60;;;1;7;12;1;13;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;2;1;140;62;1;;;41;154.439.437.856.659
672826;1;1;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;180000;1;2500000;3;;12;70;;.;70;;;2;;;;;;;;;2;8;;;;3;;;;;;;;;;;;;;2;1;390;2;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;121;61;1;;;41;134.803.571.436.743
672826;1;2;60;2;;;;;;;;;;24;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;25;2;;25;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;121;62;1;;;41;134.803.571.436.743
672826;1;3;60;2;;;;;;;;;;24;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;62;1;;;41;134.803.571.436.743
672827;1;1;60;2;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;12;70;;.;70;;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;61;1;;;41;168.027.618.427.469
672861;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1200000;1;;3;;12;25;2;;25;;;1;5;10;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;1;32;4;;300000;;0;;;;;;;;;;;;;;2;;;;;;;;2;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;1551;77;15;;;41;170.137.007.136.182
672861;1;2;60;2;;;;;;;;;;48;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;.;50;;;1;7;13;1;14;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1551;45;15;;;41;170.137.007.136.182
672861;1;3;60;2;;;;;;;;;;20;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;2;;15;;;1;7;9;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;3;3;3;;2;1;1551;77;15;;;41;170.137.007.136.182
672862;1;1;60;2;;;;;;;;;;228;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;2000000;1;;3;;12;40;;.;40;;;1;6;13;2;;;;;;4;7;;;;2;;;;1;;;;1;;;;;;2;1;84;8;;1;20;4;;600000;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;2;;2;1;5211;41;52;;;41;123.229.934.679.775
672862;1;2;60;2;;;;;;;;;;228;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;.;45;;;1;6;11;1;14;18;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;5211;40;52;;;41;123.229.934.679.775
672862;1;3;60;2;;;;;;;;;;100;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;25;2;;25;;;2;;;;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;2;2;2;2;3;3;3;;2;1;5211;39;52;;;41;123.229.934.679.775
672862;1;5;60;2;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;36;2;;35;5;;2;;;;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;5211;33;52;;;41;123.229.934.679.775
672863;1;1;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;50;;.;50;;;1;6;12;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;2;3;8;;2;1;111;62;1;;;41;139.846.773.297.201
672863;2;1;60;2;;;;;;;;;;36;8;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;7;35;1;;35;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;139.846.773.297.201
672863;2;2;60;2;;;;;;;;;;36;8;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;35;1;;35;;;1;8;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;2;1;111;62;1;;;41;139.846.773.297.201
672864;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;3;;12;48;;.;48;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;3;3;3;2;2;3;9;;2;1;111;62;1;;;41;170.137.007.136.182
