DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
655144;52;1;4;2;1;1;1;1;4;1;;;40000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;15.993.299.766.262
655147;52;1;4;1;1;1;1;1;;4;;;;200000;;1;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;4;1;2;1;1;1;3;3;1;1;6;52;1;143.178.184.115.961
655150;52;1;5;3;1;1;1;1;4;4;;;;500000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;152.784.754.969.814
655152;52;1;5;4;1;1;1;1;;3;;;;;450000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;6;52;1;869.076.857.440.203
655154;52;1;4;1;1;1;1;1;4;1;;;50000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;112.157.063.201.745
655157;52;1;4;2;1;1;1;1;4;1;;;25000000;100000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;52;1;12.784.165.931.541
655160;52;1;2;1;1;2;1;1;4;4;;;;100000;;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;1;3;1;1;1;52;1;163.112.757.399.834
655163;52;1;3;2;1;1;1;1;4;3;;;;;100000;1;1;2;2;2;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;1;3;1;1;1;52;1;12.784.165.931.541
655164;52;1;5;4;1;1;1;1;4;1;;;80000000;500000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;173.925.965.014.102
655167;52;1;3;2;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;3;1;1;1;52;1;107.215.619.290.946
655168;52;1;4;3;1;1;1;1;4;3;;;;;350000;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;968.205.384.011.943
655170;52;1;4;2;1;1;1;1;4;3;;;;;300000;2;2;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;142.471.702.918.652
655173;52;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;14.937.170.748.122
655175;52;1;5;2;1;1;1;1;4;2;;255000;75000000;250000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;166.833.002.225.188
655177;52;1;6;5;1;1;1;1;4;1;;;70000000;400000;;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;128.568.694.503.406
655180;52;1;3;1;1;1;1;1;;4;;;;200000;;1;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;6;52;1;112.157.063.201.745
655181;52;1;3;1;1;1;1;1;4;1;;;40000000;200000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;94.125.770.665.749
655183;52;1;3;3;1;1;1;1;4;2;;950000;100000000;500000;;1;2;2;2;2;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;871.586.876.434.492
655186;52;1;5;3;1;1;1;1;4;4;;;;200000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;122.385.045.384.788
655188;52;1;4;3;1;1;1;1;4;4;;;;150000;;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;52;1;12.784.165.931.541
655190;52;1;4;3;1;1;1;1;4;1;;;60000000;200000;;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;923.642.996.746.427
655194;52;1;3;1;1;1;1;1;4;3;;;;;110000;2;1;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;52;1;774.968.368.857.042
655196;52;1;1;1;1;1;1;1;4;1;;;98;80000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;2;1;1;52;1;109.689.111.013.329
655198;52;1;4;2;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;1;3;2;1;1;52;1;13.175.486.236.711
655200;52;1;3;3;1;1;1;1;4;3;;;;;60000;2;1;2;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;1;3;2;1;1;52;1;146.609.861.286.042
655203;52;1;5;3;1;1;1;1;4;3;;;;;400000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;138.558.499.866.952
655204;52;1;6;3;1;1;1;1;4;1;;;98;400000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;884.510.966.229.432
655206;52;1;2;1;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;131.658.495.304.384
655208;52;1;5;3;1;1;1;1;4;3;;;;;700000;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;52;1;162.793.241.576.458
655210;52;1;6;4;1;1;1;1;4;2;;500000;130000000;600000;;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;120.235.173.555.533
655212;52;1;5;1;1;1;1;1;4;1;;;130000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;52;1;101.969.271.135.326
655214;52;1;4;1;1;1;1;1;4;3;;;;;600000;1;2;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;52;1;123.861.109.850.559
655215;52;1;4;1;1;1;1;1;4;1;;;98;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;94.125.770.665.749
655216;52;1;1;1;1;2;1;1;4;3;;;;;75000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;2;52;1;160.987.987.456.417
655218;52;1;5;2;1;1;1;1;4;1;;;98;98;;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;52;1;963.023.914.297.012
655220;52;1;6;2;1;1;1;1;4;2;;1200000;200000000;700000;;1;2;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;52;1;120.941.654.752.842
655221;52;1;4;1;1;1;1;1;4;4;;;;400000;;2;2;2;2;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;52;1;114.333.683.965.697
655223;52;1;6;1;1;1;1;1;4;1;;;170000000;800000;;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;6;1;2;1;1;1;4;3;1;1;1;52;1;94.125.770.665.749
655224;52;1;5;4;1;1;1;1;4;2;;1515000;180000000;1000000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;6;1;2;1;1;1;3;3;1;1;1;52;1;14.060.929.614.713
655227;52;1;5;4;1;1;1;1;4;2;;1500000;98;600000;;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;2;1;2;1;2;1;6;1;2;1;1;1;3;3;1;1;1;52;1;14.060.929.614.713
655229;52;1;1;1;1;2;1;1;4;3;;;;;120000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;1;52;1;14.538.453.076.628
655230;52;1;1;1;1;2;1;1;4;3;;;;;60000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;2;52;1;138.558.499.866.952
655232;52;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;52;1;150.271.146.904.875
655234;52;1;4;3;1;1;1;1;4;1;;;98;300000;;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;118.520.927.292.969
655237;52;1;2;2;1;1;1;1;4;3;;;;;120000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;52;1;138.558.499.866.952
655238;52;1;2;2;1;1;1;1;4;3;;;;;120000;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;6;1;2;1;1;1;2;3;1;1;1;52;1;12.784.165.931.541
655239;52;1;1;1;1;1;1;1;4;2;;1150000;60000000;200000;;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;1;52;1;104.938.978.280.017
655240;52;1;1;1;1;2;1;1;4;3;;;;;90000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;4;1;2;1;2;1;1;1;1;3;1;1;2;52;1;201.837.168.420.027
655242;52;1;4;1;1;1;1;1;4;2;;98;98;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;17.802.133.275.651
655244;52;1;5;4;1;1;1;1;4;1;;;20000000;200000;;2;1;2;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;52;1;163.616.592.265.568
655247;52;1;1;1;1;2;1;1;4;1;;;20000000;100000;;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;2;1;1;52;1;128.786.754.615.589
655247;52;2;1;1;1;2;1;1;4;4;;;;50000;;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;;;;;;;;;;;2;1;;52;1;128.786.754.615.589
655247;52;3;1;1;1;2;1;1;4;4;;;;50000;;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;3;;;;;;;;;;;2;1;;52;1;128.786.754.615.589
655250;52;1;4;2;1;1;1;1;4;2;;200000;25000000;200000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;2;1;1;52;1;15.993.299.766.262
655251;52;1;3;2;1;1;1;1;4;3;;;;;180000;1;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2;1;2;1;1;1;1;3;2;1;1;52;1;154.339.900.326.716
655255;52;1;7;5;1;1;1;1;4;1;;;98;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;102.940.088.103.213
655256;52;1;3;2;1;1;1;1;4;3;;;;;300000;1;2;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;160.417.989.664.389
655258;52;1;4;2;1;1;1;1;4;1;;;98;300000;;2;2;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;52;1;995.823.845.963.714
655260;52;1;5;4;1;1;1;1;4;4;;;;400000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;52;1;855.947.435.963.782
655263;52;1;4;3;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;17.299.820.780.373
655268;52;1;4;1;1;1;1;1;4;3;;;;;650000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;52;1;123.861.109.850.559
655269;52;1;4;2;1;1;1;1;4;3;;;;;700000;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;52;1;161.545.942.153.082
655272;52;1;5;1;1;1;1;1;4;1;;;110000000;300000;;2;2;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;52;1;94.125.770.665.749
655274;52;1;5;2;1;1;1;1;4;1;;;150000000;500000;;2;2;2;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;52;1;120.941.654.752.842
655276;52;1;5;3;1;1;1;1;4;1;;;80000000;300000;;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;52;1;884.510.966.229.432
655279;52;1;4;1;1;1;1;1;4;3;;;;;700000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;52;1;123.861.109.850.559
655281;52;1;3;1;1;1;1;1;4;1;;;20000000;150000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;114.333.683.965.697
655282;52;1;7;3;1;1;1;1;4;1;;;80000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;137.503.510.073.155
655285;52;1;1;1;1;1;1;1;4;3;;;;;160000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;1;52;1;166.833.002.225.188
655289;52;1;1;1;1;2;1;1;4;3;;;;;145000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;2;52;1;990.268.850.515.135
655292;52;1;3;2;1;1;1;1;4;1;;;98;200000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;52;1;132.809.852.160.906
655294;52;1;4;3;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;145.895.589.848.467
655297;52;1;3;2;1;2;1;1;4;1;;;40000000;200000;;1;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;52;1;176.310.255.434.048
655297;52;2;1;1;1;2;1;1;4;4;;;;98;;1;1;2;2;2;2;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;52;1;176.310.255.434.048
655301;52;1;1;1;1;2;1;1;4;4;;;;50000;;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;4;1;4;1;2;1;1;1;1;3;1;1;1;52;1;130.603.505.510.587
655303;52;1;4;3;1;1;1;1;4;1;;;20000000;60000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;1;2;2;1;1;52;1;188.706.990.269.795
655305;52;1;6;2;1;1;1;1;4;3;;;;;110000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;2;1;1;52;1;171.801.195.070.684
655307;52;1;3;2;1;1;1;1;4;3;;;;;98;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;52;1;15.993.299.766.262
655310;52;1;2;1;1;1;1;1;4;3;;;;;100000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;2;1;2;1;2;1;2;1;1;1;1;3;2;1;1;52;1;219.646.971.760.482
655312;52;1;2;1;1;1;1;1;4;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;3;2;1;1;52;1;171.801.195.070.684
655314;52;1;7;3;1;1;1;1;4;1;;;98;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;1;3;2;1;1;52;1;917.541.855.400.588
655317;52;1;5;3;1;1;1;1;4;1;;;98;350000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;13.175.486.236.711
655320;52;1;5;3;1;1;1;1;4;1;;;80000000;400000;;1;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;113.382.393.721.507
655322;52;1;4;3;1;1;1;1;4;1;;;70000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;52;1;968.205.384.011.943
655324;52;1;4;1;1;1;1;1;4;1;;;150000000;10000000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;5;3;1;1;1;52;1;101.969.271.135.326
655326;52;1;4;1;1;1;1;1;4;2;;9000000;98;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;4;1;2;1;1;1;5;3;1;1;1;52;1;101.969.271.135.326
655328;52;1;5;4;1;1;1;1;4;1;;;180000000;1000000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;4;1;2;1;1;1;5;3;1;1;1;52;1;101.733.040.073.994
655330;52;1;1;1;1;2;1;1;4;3;;;;;75000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;4;1;2;1;1;1;2;3;1;1;2;52;1;174.714.022.918.313
655333;52;1;1;1;1;2;1;1;4;3;;;;;50000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;2;52;1;112.157.063.201.745
655335;52;1;1;1;1;2;1;1;4;3;;;;;70000;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;2;52;1;15.993.299.766.262
655336;52;1;4;3;1;1;1;1;4;1;;;98;98;;1;2;2;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;1;1;1;1;1;4;1;2;1;1;1;5;3;1;1;1;52;1;716.974.749.967.899
655338;52;1;8;4;1;1;1;1;4;1;;;100000000;600000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;52;1;12.541.382.346.955
655340;52;1;8;3;1;1;1;1;4;1;;;150000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;52;1;934.192.894.684.394
655343;52;1;1;1;1;1;1;1;1;4;;;;100000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;2;52;1;162.845.825.510.249
655345;52;1;5;3;1;1;1;1;4;4;;;;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;178.449.282.200.385
655347;52;1;4;3;1;1;1;1;4;3;;;;;350000;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;718.892.413.026.301
655349;52;1;3;1;1;1;1;1;4;3;;;;;600000;1;2;2;2;2;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;11.979.029.789.632
655351;52;1;5;2;1;1;1;1;4;1;;;90000000;300000;;1;2;2;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;52;1;120.941.654.752.842
655563;66;1;3;1;1;1;1;1;3;1;;;98;98;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;66;1;233.136.538.722.511
655568;66;1;3;2;1;1;1;1;3;1;;;98;1000000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;1;1;2;1;5;1;1;1;1;1;6;2;1;1;1;66;1;252.486.962.616.103
655569;66;1;3;3;1;1;1;1;3;1;;;98;400000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;1;1;66;1;123.819.390.629.575
655572;66;1;4;1;1;1;1;1;;3;;;;;400000;2;1;2;2;2;2;1;2;2;1;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;6;66;1;223.015.192.668.314
655573;66;1;3;2;1;1;1;1;4;3;;;;;550000;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;66;1;229.046.498.752.724
655575;66;1;3;1;1;1;1;1;4;1;;;98;400000;;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;66;1;23.200.829.381.723
655577;66;1;2;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;66;1;249.177.042.369.842
655579;66;1;1;1;1;1;1;1;3;1;;;700000000;1200000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;2;66;1;213.530.807.578.997
655580;66;1;2;1;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;66;1;230.274.987.766.376
655589;66;1;6;2;1;1;1;1;4;1;;;200000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;2;1;4;1;2;1;1;1;6;2;1;1;1;66;1;457.697.796.716.286
655591;66;1;6;2;1;1;1;1;4;3;;;;;800000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;66;1;463.617.586.260.017
655593;66;1;4;3;1;1;1;1;3;4;;;;200000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;2;1;1;66;1;210.027.541.126.868
655596;66;1;4;3;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;2;1;1;66;1;234.571.087.507.293
655598;66;1;6;2;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;66;1;166.526.099.087.508
655600;66;1;4;3;1;1;1;1;3;3;;;;;280000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;66;1;251.939.336.747.126
655602;66;1;3;2;1;1;1;1;3;3;;;;;280000;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;66;1;248.578.067.040.999
655606;66;1;2;2;1;2;1;1;3;1;;;30000000;150000;;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;1;1;2;1;4;1;1;1;1;1;2;2;1;1;1;66;1;231.290.515.173.357
655609;66;1;5;2;1;1;1;1;3;3;;;;;160000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;66;1;182.041.790.261.235
655613;66;1;1;1;1;1;1;1;4;3;;;;;300000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;66;1;231.808.793.130.009
655616;66;1;3;2;1;1;1;1;4;3;;;;;170000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;66;1;246.927.358.654.976
655618;66;1;3;2;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;66;1;261.026.596.187.683
